STOCK_SYMBOL,MATCH_TIME,close,highest,lowest,Quantity,open
2030,130000000000,15.6,15.6,15.55,18,15.55
2030,133000000000,15.55,15.6,15.55,62,15.6
2030,133000000000,15.55,15.55,15.55,15,15.55
2031,93000000000,39.1,39.5,38.8,998,39.1
2031,100000000000,39.15,39.2,39.05,175,39.15
2031,103000000000,39.25,39.3,39.05,361,39.15
2031,110000000000,39.6,39.75,39.2,1202,39.25
2031,113000000000,39.55,39.65,39.4,349,39.6
2031,120000000000,39.5,39.6,39.45,271,39.5
2031,123000000000,39.3,39.55,39.3,321,39.55
2031,130000000000,39.15,39.4,39.15,363,39.4
2031,133000000000,39.0,39.25,38.95,908,39.1
2031,133000000000,39.1,39.1,39.1,357,39.1
2032,123000000000,9.73,9.75,9.73,3,9.75
2032,130000000000,9.71,9.71,9.71,5,9.71
2033,93000000000,10.8,10.8,10.75,3,10.75
2033,100000000000,10.9,10.9,10.9,3,10.9
2033,103000000000,10.9,10.95,10.9,4,10.95
2033,110000000000,10.9,10.9,10.9,1,10.9
2033,120000000000,10.9,10.9,10.9,3,10.9
2033,123000000000,11.75,11.75,10.9,832,10.9
2033,130000000000,11.85,11.85,11.7,254,11.8
2033,133000000000,11.85,11.85,11.85,26,11.85
2033,133000000000,11.85,11.85,11.85,10,11.85
2034,93000000000,25.2,25.2,25.05,143,25.1
2034,100000000000,25.15,25.2,25.1,65,25.15
2034,103000000000,25.15,25.15,25.1,56,25.15
2034,110000000000,25.15,25.15,25.15,28,25.15
2034,113000000000,25.15,25.15,25.1,46,25.15
2034,120000000000,25.35,25.35,25.15,163,25.15
2034,123000000000,25.3,25.35,25.25,126,25.35
2034,130000000000,25.3,25.35,25.3,79,25.3
2034,133000000000,25.25,25.3,25.25,98,25.3
2034,133000000000,25.25,25.25,25.25,18,25.25
2038,93000000000,10.6,10.6,10.55,24,10.6
2038,100000000000,10.55,10.6,10.55,48,10.6
2038,103000000000,10.6,10.6,10.6,17,10.6
2038,110000000000,10.6,10.65,10.6,10,10.65
2038,113000000000,10.6,10.6,10.55,26,10.55
2038,120000000000,10.7,10.75,10.65,85,10.65
2038,123000000000,10.75,10.75,10.7,37,10.75
2038,130000000000,10.9,10.95,10.65,155,10.7
2038,133000000000,11.0,11.3,10.9,457,10.9
2038,133000000000,11.05,11.05,11.05,47,11.05
2049,93000000000,329.0,332.0,324.5,3422,329.0
2049,100000000000,320.0,328.5,317.0,2715,328.5
2049,103000000000,321.0,321.0,318.0,780,320.0
2049,110000000000,319.0,321.0,317.5,812,321.0
2049,113000000000,311.0,319.0,311.0,1808,319.0
2049,120000000000,314.0,314.0,311.0,844,311.5
2049,123000000000,314.0,316.0,314.0,879,314.0
2049,130000000000,313.5,314.0,312.0,696,314.0
2049,133000000000,312.0,314.0,311.0,814,313.5
2049,133000000000,312.0,312.0,312.0,363,312.0
2059,93000000000,427.5,435.5,427.5,12,435.5
2059,100000000000,428.5,429.5,427.0,5,429.5
2059,103000000000,429.0,429.5,427.0,10,427.0
2059,110000000000,423.5,427.0,423.5,3,427.0
2059,113000000000,421.0,425.0,421.0,11,423.5
2059,120000000000,423.0,423.5,421.5,29,421.5
2059,123000000000,422.0,423.0,421.5,7,421.5
2059,130000000000,423.0,423.0,421.5,24,422.0
2059,133000000000,422.0,422.5,421.0,5,421.0
2059,133000000000,423.5,423.5,423.5,7,423.5
2062,93000000000,35.15,35.15,35.15,7,35.15
2062,100000000000,35.2,35.2,35.2,1,35.2
2062,103000000000,35.3,35.3,35.2,27,35.2
2062,110000000000,35.3,35.3,35.2,16,35.3
2062,113000000000,35.25,35.3,35.25,9,35.3
2062,120000000000,35.35,35.35,35.3,14,35.3
2062,123000000000,35.3,35.3,35.3,13,35.3
2062,130000000000,35.3,35.35,35.3,11,35.35
2062,133000000000,35.25,35.3,35.25,23,35.3
2062,133000000000,35.25,35.25,35.25,4,35.25
2069,93000000000,24.1,24.1,24.1,8,24.1
2069,100000000000,24.15,24.15,24.15,7,24.15
2069,103000000000,24.35,24.35,24.35,1,24.35
2069,110000000000,24.35,24.35,24.35,1,24.35
2069,113000000000,24.15,24.2,24.15,18,24.2
2069,120000000000,24.15,24.15,24.15,10,24.15
2069,123000000000,24.15,24.15,24.15,10,24.15
2069,130000000000,24.1,24.1,24.1,34,24.1
2069,133000000000,24.0,24.1,24.0,48,24.1
2069,133000000000,24.1,24.1,24.1,7,24.1
2101,93000000000,25.65,25.65,25.65,4,25.65
2101,100000000000,25.5,25.6,25.5,19,25.6
2101,103000000000,25.5,25.5,25.5,5,25.5
2101,110000000000,25.6,25.6,25.6,6,25.6
2101,113000000000,25.5,25.55,25.5,22,25.55
2101,120000000000,25.55,25.55,25.5,5,25.5
2101,123000000000,25.45,25.5,25.45,22,25.5
2101,130000000000,25.5,25.5,25.5,7,25.5
2101,133000000000,25.45,25.5,25.45,19,25.45
2101,133000000000,25.45,25.45,25.45,37,25.45
2102,93000000000,12.25,12.25,12.25,71,12.25
2102,100000000000,12.2,12.3,12.2,29,12.25
2102,103000000000,12.3,12.3,12.2,50,12.25
2102,110000000000,12.25,12.3,12.25,12,12.3
2102,113000000000,12.25,12.25,12.25,2,12.25
2102,120000000000,12.25,12.25,12.25,1,12.25
2102,123000000000,12.25,12.25,12.25,6,12.25
2102,130000000000,12.25,12.25,12.2,8,12.2
2102,133000000000,12.3,12.3,12.25,28,12.25
2102,133000000000,12.25,12.25,12.25,5,12.25
2103,93000000000,30.85,31.0,30.85,116,31.0
2103,100000000000,30.85,30.9,30.8,60,30.85
2103,103000000000,30.9,30.9,30.85,43,30.85
2103,110000000000,30.9,30.9,30.85,34,30.85
2103,113000000000,30.85,30.9,30.8,87,30.9
2103,120000000000,30.85,30.9,30.8,70,30.85
2103,123000000000,30.85,30.85,30.8,47,30.8
2103,130000000000,30.85,30.9,30.8,56,30.8
2103,133000000000,30.85,30.9,30.8,135,30.85
2103,133000000000,30.8,30.8,30.8,172,30.8
2104,93000000000,46.25,46.45,46.15,112,46.45
2104,100000000000,46.15,46.25,46.15,174,46.25
2104,103000000000,45.95,46.2,45.75,358,46.15
2104,110000000000,45.95,46.0,45.9,71,45.9
2104,113000000000,45.85,45.95,45.85,92,45.95
2104,120000000000,45.95,45.95,45.85,84,45.9
2104,123000000000,45.95,46.0,45.85,139,45.95
2104,130000000000,45.85,45.95,45.8,119,45.95
2104,133000000000,45.95,45.95,45.8,143,45.8
2104,133000000000,45.95,45.95,45.95,115,45.95
2105,93000000000,44.6,44.75,44.45,251,44.7
2105,100000000000,44.55,44.55,44.45,174,44.5
2105,103000000000,44.95,44.95,44.5,913,44.5
2105,110000000000,45.3,45.3,44.9,818,44.9
2105,113000000000,45.0,45.25,45.0,715,45.25
2105,120000000000,44.95,45.05,44.9,285,45.0
2105,123000000000,44.8,44.95,44.8,247,44.9
2105,130000000000,45.25,45.3,44.8,417,44.85
2105,133000000000,45.1,45.25,45.1,499,45.25
2105,133000000000,45.3,45.3,45.3,480,45.3
2106,93000000000,31.75,31.8,31.7,26,31.7
2106,100000000000,31.7,31.75,31.7,54,31.75
2106,103000000000,31.75,31.95,31.7,40,31.7
2106,110000000000,31.8,31.85,31.7,124,31.75
2106,113000000000,31.7,31.8,31.65,45,31.8
2106,120000000000,31.75,31.75,31.65,82,31.7
2106,123000000000,31.85,31.85,31.8,13,31.8
2106,130000000000,31.8,31.85,31.8,20,31.85
2106,133000000000,31.8,31.8,31.75,28,31.75
2106,133000000000,31.8,31.8,31.8,5,31.8
2107,93000000000,14.0,14.0,13.95,20,13.95
2107,100000000000,14.05,14.15,14.05,22,14.1
2107,103000000000,14.0,14.05,14.0,14,14.05
2107,110000000000,14.0,14.0,14.0,2,14.0
2107,113000000000,14.0,14.1,14.0,48,14.0
2107,120000000000,14.05,14.1,14.05,15,14.1
2107,123000000000,14.05,14.05,14.05,7,14.05
2107,130000000000,14.05,14.05,14.05,1,14.05
2107,133000000000,14.05,14.05,14.0,34,14.05
2107,133000000000,14.05,14.05,14.05,3,14.05
2108,93000000000,30.05,30.5,29.8,628,30.0
2108,100000000000,29.75,30.1,29.65,280,30.1
2108,103000000000,29.8,29.9,29.65,174,29.75
2108,110000000000,30.1,30.1,29.75,106,29.75
2108,113000000000,30.1,30.15,30.05,201,30.1
2108,120000000000,30.15,30.15,30.0,151,30.1
2108,123000000000,30.1,30.15,30.05,84,30.15
2108,130000000000,30.15,30.15,30.05,171,30.1
2108,133000000000,30.15,30.2,30.1,115,30.15
2108,133000000000,30.2,30.2,30.2,64,30.2
2109,100000000000,15.05,15.05,15.0,19,15.0
2109,103000000000,15.4,15.4,15.0,64,15.0
2109,113000000000,15.25,15.25,15.25,3,15.25
2109,123000000000,15.1,15.1,15.1,4,15.1
2109,130000000000,15.3,15.3,15.2,53,15.25
2109,133000000000,15.05,15.3,15.05,30,15.3
2109,133000000000,15.0,15.0,15.0,4,15.0
2114,93000000000,91.4,91.4,91.4,2,91.4
2114,110000000000,91.5,91.5,91.5,1,91.5
2114,113000000000,91.5,91.5,91.5,2,91.5
2114,130000000000,91.4,91.5,91.4,6,91.5
2114,133000000000,91.3,91.4,91.3,4,91.4
2114,133000000000,91.3,91.3,91.3,1,91.3
2115,93000000000,32.05,32.05,32.05,5,32.05
2115,103000000000,32.05,32.05,32.05,7,32.05
2115,110000000000,32.1,32.1,32.1,9,32.1
2115,123000000000,32.15,32.15,32.15,1,32.15
2115,130000000000,32.2,32.2,32.2,2,32.2
2115,133000000000,32.0,32.2,32.0,38,32.2
2115,133000000000,32.0,32.0,32.0,3,32.0
2201,93000000000,21.05,21.15,21.05,386,21.15
2201,100000000000,21.05,21.1,21.0,448,21.05
2201,103000000000,21.0,21.05,21.0,260,21.05
2201,110000000000,21.0,21.05,20.95,518,21.0
2201,113000000000,21.0,21.05,21.0,101,21.0
2201,120000000000,21.05,21.1,21.0,261,21.0
2201,123000000000,21.0,21.05,21.0,162,21.05
2201,130000000000,21.05,21.05,21.0,248,21.05
2201,133000000000,21.15,21.2,21.0,728,21.0
2201,133000000000,21.25,21.25,21.25,539,21.25
2204,93000000000,28.0,28.0,27.85,349,27.85
2204,100000000000,27.85,28.0,27.85,121,28.0
2204,103000000000,27.95,27.95,27.85,106,27.85
2204,110000000000,27.95,27.95,27.9,51,27.95
2204,113000000000,27.95,27.95,27.9,99,27.95
2204,120000000000,28.05,28.05,27.95,305,27.95
2204,123000000000,28.05,28.1,28.0,190,28.0
2204,130000000000,28.0,28.05,28.0,64,28.05
2204,133000000000,28.05,28.05,28.0,146,28.0
2204,133000000000,28.1,28.1,28.1,127,28.1
2206,93000000000,21.6,21.6,21.55,53,21.55
2206,100000000000,21.55,21.55,21.55,51,21.55
2206,103000000000,21.65,21.65,21.55,69,21.55
2206,110000000000,21.65,21.65,21.5,207,21.65
2206,113000000000,21.65,21.65,21.6,70,21.65
2206,120000000000,21.7,21.7,21.6,75,21.6
2206,123000000000,21.75,21.75,21.65,90,21.7
2206,130000000000,21.7,21.75,21.65,105,21.7
2206,133000000000,21.7,21.75,21.65,74,21.7
2206,133000000000,21.7,21.7,21.7,14,21.7
2207,93000000000,263.0,263.0,262.0,124,262.0
2207,100000000000,263.5,264.0,263.5,39,263.5
2207,103000000000,265.0,265.0,263.5,31,263.5
2207,110000000000,265.5,266.0,264.5,36,265.0
2207,113000000000,266.0,266.5,265.5,39,265.5
2207,120000000000,265.0,266.0,265.0,13,266.0
2207,123000000000,265.5,265.5,265.0,12,265.5
2207,130000000000,265.5,265.5,265.0,21,265.5
2207,133000000000,264.0,265.5,264.0,23,265.5
2207,133000000000,264.0,264.0,264.0,24,264.0
2208,93000000000,16.15,16.5,16.15,980,16.45
2208,100000000000,16.0,16.25,15.95,629,16.15
2208,103000000000,16.05,16.2,16.0,376,16.15
2208,110000000000,16.05,16.2,16.05,201,16.05
2208,113000000000,16.0,16.1,15.95,506,16.05
2208,120000000000,15.9,16.05,15.9,483,16.0
2208,123000000000,15.75,15.95,15.75,802,15.9
2208,130000000000,15.7,15.8,15.65,379,15.75
2208,133000000000,15.85,15.85,15.6,590,15.7
2208,133000000000,15.85,15.85,15.85,197,15.85
2227,93000000000,263.0,263.0,262.5,4,263.0
2227,100000000000,261.0,263.0,261.0,8,263.0
2227,103000000000,262.0,262.0,261.0,7,261.0
2227,110000000000,263.0,263.0,263.0,1,263.0
2227,113000000000,262.0,262.0,262.0,3,262.0
2227,120000000000,260.0,262.0,260.0,15,261.5
2227,123000000000,260.5,260.5,260.5,2,260.5
2227,130000000000,261.0,261.0,261.0,1,261.0
2227,133000000000,261.0,261.0,261.0,4,261.0
2227,133000000000,261.0,261.0,261.0,3,261.0
2228,93000000000,89.5,89.6,89.5,8,89.5
2228,100000000000,90.1,91.0,89.5,42,89.5
2228,103000000000,90.5,90.7,90.0,34,90.0
2228,110000000000,90.8,91.2,90.4,34,90.5
2228,113000000000,91.0,91.3,90.8,20,90.8
2228,120000000000,90.9,90.9,90.9,8,90.9
2228,123000000000,90.8,90.9,90.7,24,90.8
2228,130000000000,91.0,91.0,90.7,18,90.8
2228,133000000000,91.0,91.0,90.8,12,90.9
2228,133000000000,90.8,90.8,90.8,11,90.8
2231,93000000000,399.0,405.0,398.0,124,405.0
2231,100000000000,399.5,399.5,399.0,34,399.0
2231,103000000000,397.5,399.5,396.0,60,399.0
2231,110000000000,398.5,398.5,397.5,9,398.0
2231,113000000000,402.0,402.0,398.5,87,398.5
2231,120000000000,400.0,401.0,399.5,34,400.0
2231,123000000000,397.5,400.0,397.5,42,400.0
2231,130000000000,400.0,400.0,397.0,107,397.0
2231,133000000000,401.5,402.5,400.0,163,400.0
2231,133000000000,402.5,402.5,402.5,94,402.5
2236,93000000000,54.0,54.0,54.0,1,54.0
2236,100000000000,53.4,53.5,53.4,3,53.5
2236,103000000000,53.5,53.5,53.4,5,53.4
2236,110000000000,53.7,53.7,53.7,1,53.7
2236,113000000000,53.8,53.8,53.8,1,53.8
2236,123000000000,53.4,53.4,53.4,1,53.4
2236,133000000000,53.5,53.5,53.4,4,53.4
2236,133000000000,53.2,53.2,53.2,3,53.2
2239,93000000000,160.0,160.5,159.0,16,159.0
2239,103000000000,160.0,160.0,159.5,27,160.0
2239,110000000000,160.0,160.0,159.5,15,159.5
2239,113000000000,160.0,160.0,159.5,4,160.0
2239,120000000000,160.0,160.0,159.5,10,159.5
2239,123000000000,160.0,160.0,159.5,3,160.0
2239,130000000000,160.0,160.0,159.5,7,159.5
2239,133000000000,160.5,160.5,159.0,12,159.5
2239,133000000000,160.5,160.5,160.5,3,160.5
2243,110000000000,28.6,28.6,28.6,1,28.6
2243,133000000000,29.7,29.7,28.9,5,28.9
2243,133000000000,28.65,28.65,28.65,6,28.65
2301,93000000000,38.15,38.2,37.95,849,38.15
2301,100000000000,38.3,38.4,38.1,1958,38.1
2301,103000000000,38.5,38.6,38.25,2166,38.3
2301,110000000000,38.4,38.5,38.35,745,38.5
2301,113000000000,38.5,38.5,38.35,1090,38.4
2301,120000000000,38.45,38.5,38.45,759,38.45
2301,123000000000,38.35,38.5,38.35,917,38.5
2301,130000000000,38.35,38.4,38.3,744,38.35
2301,133000000000,38.1,38.4,38.05,1068,38.4
2301,133000000000,38.15,38.15,38.15,594,38.15
2302,93000000000,9.8,9.8,9.6,115,9.6
2302,100000000000,9.75,9.75,9.62,67,9.65
2302,103000000000,9.7,9.78,9.7,77,9.75
2302,110000000000,9.7,9.77,9.7,38,9.77
2302,113000000000,9.7,9.7,9.7,16,9.7
2302,120000000000,9.64,9.7,9.63,55,9.7
2302,123000000000,9.63,9.68,9.63,23,9.68
2302,130000000000,9.62,9.69,9.61,57,9.61
2302,133000000000,9.62,9.62,9.61,44,9.62
2302,133000000000,9.63,9.63,9.63,10,9.63
2303,93000000000,17.15,17.25,17.05,6845,17.2
2303,100000000000,17.15,17.2,17.05,3941,17.15
2303,103000000000,17.3,17.35,17.1,4386,17.15
2303,110000000000,17.3,17.35,17.25,3273,17.35
2303,113000000000,17.25,17.3,17.25,1709,17.25
2303,120000000000,17.3,17.3,17.25,1394,17.25
2303,123000000000,17.25,17.35,17.25,3353,17.3
2303,130000000000,17.25,17.3,17.25,2843,17.25
2303,133000000000,17.2,17.3,17.2,3244,17.25
2303,133000000000,17.25,17.25,17.25,2417,17.25
2305,93000000000,8.42,8.45,8.4,83,8.4
2305,100000000000,8.4,8.43,8.4,45,8.43
2305,103000000000,8.43,8.43,8.4,8,8.4
2305,110000000000,8.42,8.44,8.42,11,8.44
2305,113000000000,8.4,8.41,8.4,25,8.41
2305,120000000000,8.41,8.42,8.4,9,8.4
2305,123000000000,8.52,8.62,8.41,701,8.41
2305,130000000000,8.53,8.54,8.49,68,8.51
2305,133000000000,8.53,8.56,8.53,59,8.54
2305,133000000000,8.53,8.53,8.53,40,8.53
2308,93000000000,104.0,104.5,103.5,312,104.0
2308,100000000000,102.5,104.0,102.5,635,103.5
2308,103000000000,102.5,103.0,102.5,287,102.5
2308,110000000000,103.0,103.0,102.5,194,102.5
2308,113000000000,103.0,103.0,102.5,201,102.5
2308,120000000000,103.0,103.0,102.5,139,102.5
2308,123000000000,102.5,103.0,102.5,398,103.0
2308,130000000000,102.5,102.5,102.0,354,102.5
2308,133000000000,102.0,102.5,102.0,399,102.5
2308,133000000000,102.0,102.0,102.0,382,102.0
2312,93000000000,9.63,9.67,9.62,536,9.67
2312,100000000000,9.64,9.65,9.63,52,9.64
2312,103000000000,9.64,9.64,9.63,43,9.64
2312,110000000000,9.67,9.67,9.63,104,9.64
2312,113000000000,9.66,9.66,9.64,11,9.66
2312,120000000000,9.65,9.67,9.65,8,9.65
2312,123000000000,9.65,9.65,9.65,7,9.65
2312,130000000000,9.66,9.66,9.65,25,9.65
2312,133000000000,9.68,9.68,9.65,113,9.66
2312,133000000000,9.66,9.66,9.66,19,9.66
2313,93000000000,29.8,30.0,29.7,3409,29.9
2313,100000000000,29.5,29.8,29.4,3987,29.8
2313,103000000000,29.55,29.55,29.4,1713,29.45
2313,110000000000,29.5,29.65,29.45,1570,29.6
2313,113000000000,29.5,29.6,29.5,1010,29.55
2313,120000000000,29.5,29.55,29.4,1499,29.5
2313,123000000000,29.2,29.5,29.15,3083,29.45
2313,130000000000,29.2,29.3,29.15,1337,29.2
2313,133000000000,29.15,29.25,29.05,3182,29.25
2313,133000000000,29.1,29.1,29.1,1011,29.1
2314,93000000000,26.2,26.35,26.1,47,26.1
2314,100000000000,26.0,26.2,26.0,64,26.2
2314,103000000000,26.0,26.05,25.95,26,25.95
2314,110000000000,26.0,26.1,25.95,36,26.0
2314,113000000000,26.05,26.1,26.0,24,26.0
2314,120000000000,26.1,26.15,26.0,27,26.1
2314,123000000000,26.05,26.15,26.0,44,26.15
2314,130000000000,25.95,26.1,25.95,55,26.0
2314,133000000000,25.85,26.0,25.85,59,25.95
2314,133000000000,25.85,25.85,25.85,33,25.85
2316,93000000000,15.8,15.8,15.7,8,15.7
2316,100000000000,15.75,16.0,15.75,41,15.8
2316,110000000000,15.8,15.8,15.8,15,15.8
2316,113000000000,15.8,15.8,15.8,9,15.8
2316,120000000000,15.8,15.8,15.8,1,15.8
2316,123000000000,15.8,15.8,15.8,2,15.8
2316,130000000000,15.9,15.9,15.8,11,15.8
2316,133000000000,15.8,15.85,15.75,35,15.85
2316,133000000000,15.75,15.75,15.75,7,15.75
2317,93000000000,82.5,83.0,82.5,4183,82.9
2317,100000000000,82.6,82.7,82.5,2237,82.6
2317,103000000000,82.7,82.7,82.5,1795,82.6
2317,110000000000,82.9,82.9,82.6,1883,82.6
2317,113000000000,83.1,83.5,82.8,4506,82.8
2317,120000000000,83.2,83.2,83.1,893,83.1
2317,123000000000,83.1,83.2,83.0,1703,83.1
2317,130000000000,83.0,83.2,82.9,2017,83.0
2317,133000000000,82.9,83.0,82.8,1483,83.0
2317,133000000000,82.9,82.9,82.9,1936,82.9
2321,120000000000,2.95,2.95,2.95,1,2.95
2321,123000000000,2.95,2.95,2.95,9,2.95
2321,130000000000,2.95,2.95,2.95,5,2.95
2321,133000000000,2.95,2.95,2.95,5,2.95
2321,133000000000,2.92,2.92,2.92,2,2.92
2323,93000000000,8.4,8.48,8.36,5874,8.45
2323,100000000000,8.36,8.41,8.33,4834,8.4
2323,103000000000,8.38,8.38,8.34,2336,8.36
2323,110000000000,8.39,8.39,8.36,1055,8.38
2323,113000000000,8.35,8.41,8.35,1606,8.39
2323,120000000000,8.35,8.38,8.34,1113,8.37
2323,123000000000,8.27,8.35,8.27,4627,8.34
2323,130000000000,8.23,8.27,8.17,6680,8.26
2323,133000000000,8.22,8.25,8.19,4403,8.23
2323,133000000000,8.21,8.21,8.21,2734,8.21
2324,93000000000,19.6,19.65,19.55,3643,19.55
2324,100000000000,19.65,19.65,19.55,2288,19.6
2324,103000000000,19.6,19.65,19.55,1601,19.6
2324,110000000000,19.6,19.65,19.55,1642,19.55
2324,113000000000,19.65,19.7,19.6,3604,19.65
2324,120000000000,19.7,19.75,19.65,1453,19.65
2324,123000000000,19.75,19.75,19.7,765,19.7
2324,130000000000,19.75,19.75,19.7,979,19.7
2324,133000000000,19.7,19.8,19.7,1525,19.75
2324,133000000000,19.65,19.65,19.65,1372,19.65
2327,93000000000,947.0,965.0,944.0,2388,962.0
2327,100000000000,925.0,952.0,918.0,3112,947.0
2327,103000000000,906.0,924.0,896.0,3596,923.0
2327,110000000000,914.0,921.0,900.0,1097,906.0
2327,113000000000,919.0,922.0,912.0,779,914.0
2327,120000000000,932.0,932.0,918.0,1097,918.0
2327,123000000000,910.0,933.0,910.0,953,932.0
2327,130000000000,903.0,911.0,900.0,1308,910.0
2327,133000000000,908.0,916.0,902.0,1092,902.0
2327,133000000000,904.0,904.0,904.0,647,904.0
2328,93000000000,21.1,21.3,21.1,99,21.3
2328,100000000000,21.1,21.15,21.05,77,21.1
2328,103000000000,21.05,21.1,21.05,52,21.1
2328,110000000000,21.15,21.2,21.05,65,21.05
2328,113000000000,21.1,21.15,21.1,36,21.15
2328,120000000000,21.1,21.2,21.1,23,21.2
2328,123000000000,21.15,21.2,21.1,44,21.1
2328,130000000000,21.1,21.15,21.05,76,21.1
2328,133000000000,21.0,21.1,21.0,77,21.05
2328,133000000000,21.0,21.0,21.0,76,21.0
2329,93000000000,12.05,12.35,11.7,11626,11.9
2329,100000000000,11.95,12.1,11.85,2183,12.05
2329,103000000000,11.85,12.0,11.8,906,11.95
2329,110000000000,11.8,11.9,11.75,467,11.9
2329,113000000000,11.75,11.8,11.7,481,11.8
2329,120000000000,11.65,11.8,11.55,1068,11.75
2329,123000000000,11.55,11.8,11.55,1000,11.6
2329,130000000000,11.55,11.75,11.4,1762,11.55
2329,133000000000,11.6,11.65,11.55,906,11.55
2329,133000000000,11.65,11.65,11.65,259,11.65
2330,93000000000,223.0,223.5,222.5,2964,222.5
2330,100000000000,221.5,223.0,221.5,1670,222.5
2330,103000000000,221.5,222.0,221.5,1798,222.0
2330,110000000000,222.0,222.0,221.0,2761,222.0
2330,113000000000,222.0,222.0,221.5,2067,222.0
2330,120000000000,222.0,222.0,221.5,1876,222.0
2330,123000000000,221.0,222.0,221.0,1246,222.0
2330,130000000000,221.5,222.0,221.0,2134,221.5
2330,133000000000,221.5,222.0,221.0,1553,221.5
2330,133000000000,221.5,221.5,221.5,3459,221.5
2331,93000000000,17.25,17.35,17.25,43,17.3
2331,100000000000,17.2,17.3,17.2,22,17.3
2331,103000000000,17.25,17.25,17.2,36,17.25
2331,110000000000,17.2,17.25,17.15,176,17.25
2331,113000000000,17.2,17.2,17.15,37,17.15
2331,120000000000,17.25,17.25,17.2,13,17.2
2331,123000000000,17.2,17.25,17.2,27,17.25
2331,130000000000,17.2,17.2,17.2,20,17.2
2331,133000000000,17.2,17.25,17.0,76,17.25
2331,133000000000,17.1,17.1,17.1,33,17.1
2332,93000000000,13.45,13.5,13.4,356,13.45
2332,100000000000,13.3,13.5,13.3,818,13.45
2332,103000000000,13.4,13.4,13.3,662,13.35
2332,110000000000,13.35,13.4,13.35,342,13.35
2332,113000000000,13.35,13.35,13.3,122,13.35
2332,120000000000,13.35,13.35,13.35,201,13.35
2332,123000000000,13.25,13.35,13.25,321,13.35
2332,130000000000,13.3,13.3,13.25,387,13.25
2332,133000000000,13.25,13.3,13.2,318,13.3
2332,133000000000,13.2,13.2,13.2,333,13.2
2337,93000000000,42.15,42.45,42.1,1890,42.2
2337,100000000000,42.0,42.3,41.9,1095,42.15
2337,103000000000,42.15,42.15,41.95,701,42.0
2337,110000000000,42.15,42.2,42.05,564,42.15
2337,113000000000,42.2,42.2,42.1,900,42.15
2337,120000000000,42.15,42.2,42.1,734,42.15
2337,123000000000,41.65,42.15,41.6,2234,42.1
2337,130000000000,42.0,42.1,41.35,4719,41.6
2337,133000000000,42.05,42.1,41.95,1542,41.95
2337,133000000000,42.0,42.0,42.0,1001,42.0
2338,93000000000,31.05,31.6,30.95,1761,31.55
2338,100000000000,30.7,31.05,30.6,1109,31.0
2338,103000000000,30.9,30.9,30.7,361,30.7
2338,110000000000,31.05,31.15,30.85,528,30.85
2338,113000000000,30.9,31.05,30.9,173,31.05
2338,120000000000,30.9,31.0,30.9,110,30.95
2338,123000000000,30.7,30.95,30.7,400,30.9
2338,130000000000,30.6,30.8,30.5,589,30.7
2338,133000000000,30.45,30.65,30.4,912,30.6
2338,133000000000,30.45,30.45,30.45,364,30.45
2340,93000000000,27.55,27.8,27.5,2417,27.75
2340,100000000000,27.4,27.6,27.35,1392,27.6
2340,103000000000,27.45,27.45,27.3,768,27.4
2340,110000000000,27.4,27.55,27.35,910,27.45
2340,113000000000,27.35,27.45,27.35,406,27.4
2340,120000000000,27.25,27.4,27.25,1085,27.35
2340,123000000000,26.85,27.3,26.85,1918,27.3
2340,130000000000,26.85,26.95,26.75,1370,26.85
2340,133000000000,26.8,26.9,26.65,1656,26.85
2340,133000000000,26.65,26.65,26.65,717,26.65
2342,93000000000,43.2,44.0,42.8,428,43.5
2342,100000000000,42.9,43.25,42.85,141,43.2
2342,103000000000,42.95,43.1,42.8,87,42.9
2342,110000000000,42.6,43.1,42.3,203,43.1
2342,113000000000,42.55,42.75,42.55,37,42.75
2342,120000000000,42.4,42.6,42.35,72,42.6
2342,123000000000,42.0,42.5,42.0,197,42.45
2342,130000000000,41.85,42.05,41.7,133,42.0
2342,133000000000,41.75,41.9,41.7,161,41.9
2342,133000000000,41.7,41.7,41.7,113,41.7
2344,93000000000,19.7,19.8,19.7,2374,19.7
2344,100000000000,19.6,19.7,19.55,3088,19.7
2344,103000000000,19.55,19.6,19.5,1696,19.6
2344,110000000000,19.55,19.6,19.5,828,19.55
2344,113000000000,19.6,19.6,19.5,1199,19.55
2344,120000000000,19.6,19.65,19.6,629,19.6
2344,123000000000,19.55,19.65,19.5,981,19.6
2344,130000000000,19.55,19.6,19.5,717,19.5
2344,133000000000,19.55,19.6,19.5,1066,19.55
2344,133000000000,19.55,19.55,19.55,1014,19.55
2345,93000000000,105.0,107.5,105.0,5601,106.0
2345,100000000000,104.5,105.5,103.5,2316,105.0
2345,103000000000,104.5,105.0,104.0,972,105.0
2345,110000000000,104.0,104.5,103.5,924,104.5
2345,113000000000,103.0,104.5,102.5,1144,104.0
2345,120000000000,103.5,104.0,103.0,790,103.0
2345,123000000000,103.0,103.5,103.0,593,103.5
2345,130000000000,104.0,104.0,102.0,1490,103.0
2345,133000000000,103.5,104.0,103.0,985,103.5
2345,133000000000,104.0,104.0,104.0,580,104.0
2347,93000000000,43.15,43.4,43.05,301,43.05
2347,100000000000,42.9,43.25,42.85,498,43.2
2347,103000000000,42.9,42.95,42.8,253,42.9
2347,110000000000,42.95,43.05,42.75,252,42.85
2347,113000000000,42.8,42.95,42.75,435,42.95
