STOCK_SYMBOL,MATCH_TIME,close,highest,lowest,Quantity,open
1517,103000000000,10.35,10.35,10.3,12,10.35
1517,110000000000,10.3,10.35,10.3,13,10.35
1517,113000000000,10.3,10.35,10.3,3,10.35
1517,120000000000,10.3,10.3,10.3,3,10.3
1517,123000000000,10.35,10.35,10.35,2,10.35
1517,130000000000,10.3,10.35,10.3,16,10.35
1517,133000000000,10.35,10.35,10.3,13,10.3
1517,133000000000,10.3,10.3,10.3,3,10.3
1519,93000000000,24.05,24.15,23.85,124,24.1
1519,100000000000,23.9,24.1,23.9,27,24.1
1519,103000000000,23.75,23.95,23.7,101,23.9
1519,110000000000,23.55,23.8,23.5,205,23.75
1519,113000000000,23.5,23.55,23.4,129,23.5
1519,120000000000,23.55,23.65,23.5,79,23.55
1519,123000000000,23.45,23.6,23.4,213,23.5
1519,130000000000,23.35,23.45,23.25,128,23.4
1519,133000000000,23.3,23.4,23.25,145,23.35
1519,133000000000,23.25,23.25,23.25,37,23.25
1521,93000000000,69.6,69.6,69.6,1,69.6
1521,100000000000,69.2,69.2,69.2,2,69.2
1521,110000000000,69.2,69.2,69.2,1,69.2
1521,113000000000,68.8,68.9,68.8,9,68.9
1521,120000000000,68.8,68.8,68.8,1,68.8
1521,123000000000,68.7,68.7,68.7,1,68.7
1521,130000000000,68.8,68.8,68.8,1,68.8
1521,133000000000,69.0,69.0,69.0,6,69.0
1521,133000000000,69.0,69.0,69.0,2,69.0
1522,93000000000,28.35,28.35,28.2,17,28.3
1522,100000000000,28.2,28.35,28.2,13,28.3
1522,103000000000,28.2,28.3,28.1,46,28.25
1522,110000000000,28.2,28.25,28.2,17,28.2
1522,113000000000,28.2,28.2,28.15,15,28.2
1522,120000000000,28.15,28.2,28.15,8,28.15
1522,123000000000,28.15,28.2,28.1,15,28.2
1522,130000000000,28.2,28.25,28.2,19,28.2
1522,133000000000,28.1,28.2,28.1,23,28.2
1522,133000000000,28.15,28.15,28.15,12,28.15
1524,93000000000,10.2,10.25,10.2,11,10.25
1524,100000000000,10.2,10.2,10.2,6,10.2
1524,103000000000,10.25,10.25,10.25,7,10.25
1524,110000000000,10.2,10.25,10.2,48,10.25
1524,113000000000,10.2,10.2,10.2,7,10.2
1524,120000000000,10.2,10.25,10.2,14,10.25
1524,123000000000,10.2,10.2,10.2,12,10.2
1524,130000000000,10.2,10.2,10.2,9,10.2
1524,133000000000,10.2,10.2,10.2,22,10.2
1524,133000000000,10.2,10.2,10.2,5,10.2
1525,100000000000,64.5,64.5,64.0,2,64.0
1525,103000000000,64.2,64.4,64.2,3,64.4
1525,110000000000,64.2,64.3,63.5,3,64.3
1525,113000000000,64.2,64.2,64.2,2,64.2
1525,120000000000,64.5,64.5,64.3,2,64.3
1525,123000000000,64.5,64.5,64.5,2,64.5
1525,130000000000,64.5,64.5,64.5,3,64.5
1525,133000000000,63.8,64.5,63.8,4,64.5
1525,133000000000,64.1,64.1,64.1,2,64.1
1526,93000000000,26.95,27.5,26.6,2606,26.6
1526,100000000000,26.9,27.25,26.8,668,26.95
1526,103000000000,26.55,26.85,26.25,1091,26.85
1526,110000000000,26.5,26.7,26.35,328,26.55
1526,113000000000,26.5,26.65,26.4,241,26.5
1526,120000000000,26.45,26.65,26.45,102,26.5
1526,123000000000,26.05,26.5,26.0,430,26.45
1526,130000000000,26.2,26.35,26.0,300,26.05
1526,133000000000,26.05,26.2,25.75,323,26.2
1526,133000000000,26.0,26.0,26.0,224,26.0
1527,93000000000,54.9,55.4,54.9,34,55.4
1527,100000000000,54.4,54.9,54.3,86,54.9
1527,103000000000,54.5,54.9,54.2,113,54.4
1527,110000000000,53.8,54.4,53.7,183,54.4
1527,113000000000,53.9,54.1,53.8,78,54.0
1527,120000000000,53.7,54.0,53.7,132,53.8
1527,123000000000,53.7,53.8,53.6,90,53.8
1527,130000000000,53.8,53.9,53.7,85,53.7
1527,133000000000,53.7,53.9,53.7,85,53.8
1527,133000000000,53.8,53.8,53.8,51,53.8
1528,93000000000,12.35,12.35,12.2,39,12.2
1528,100000000000,12.35,12.4,12.35,27,12.35
1528,103000000000,12.3,12.35,12.3,13,12.3
1528,110000000000,12.3,12.4,12.3,71,12.3
1528,113000000000,12.3,12.3,12.3,6,12.3
1528,120000000000,12.3,12.35,12.3,14,12.3
1528,123000000000,12.3,12.35,12.3,27,12.3
1528,130000000000,12.3,12.35,12.3,11,12.3
1528,133000000000,12.35,12.4,12.3,30,12.3
1528,133000000000,12.35,12.35,12.35,4,12.35
1529,103000000000,2.98,2.98,2.98,2,2.98
1529,130000000000,2.98,2.98,2.98,2,2.98
1530,100000000000,33.0,33.2,33.0,3,33.2
1530,103000000000,33.0,33.05,33.0,8,33.0
1530,113000000000,32.9,32.9,32.9,7,32.9
1530,120000000000,33.0,33.0,33.0,1,33.0
1530,123000000000,33.0,33.0,33.0,4,33.0
1530,130000000000,33.0,33.0,33.0,3,33.0
1530,133000000000,33.0,33.1,33.0,5,33.1
1530,133000000000,33.15,33.15,33.15,6,33.15
1531,93000000000,18.0,18.05,17.95,15,18.05
1531,100000000000,18.0,18.0,18.0,10,18.0
1531,103000000000,17.95,18.0,17.95,24,18.0
1531,110000000000,17.95,17.95,17.95,2,17.95
1531,113000000000,17.95,17.95,17.95,13,17.95
1531,120000000000,17.95,17.95,17.95,13,17.95
1531,123000000000,17.95,17.95,17.95,16,17.95
1531,130000000000,17.95,18.0,17.9,14,18.0
1531,133000000000,17.95,18.0,17.95,10,18.0
1531,133000000000,18.0,18.0,18.0,12,18.0
1532,93000000000,30.95,30.95,30.95,2,30.95
1532,100000000000,31.0,31.0,31.0,2,31.0
1532,103000000000,31.05,31.1,31.0,27,31.1
1532,110000000000,30.95,31.05,30.95,80,31.05
1532,113000000000,30.9,30.95,30.85,68,30.95
1532,120000000000,30.9,30.95,30.9,54,30.9
1532,123000000000,30.9,30.95,30.85,28,30.95
1532,130000000000,30.85,30.95,30.85,33,30.9
1532,133000000000,31.0,31.0,30.85,35,30.85
1532,133000000000,30.9,30.9,30.9,27,30.9
1533,100000000000,35.5,35.5,35.45,2,35.45
1533,103000000000,35.5,35.5,35.5,2,35.5
1533,110000000000,35.45,35.5,35.45,5,35.5
1533,113000000000,35.5,35.5,35.45,4,35.45
1533,120000000000,35.5,35.5,35.5,2,35.5
1533,123000000000,35.45,35.5,35.45,2,35.5
1533,130000000000,35.45,35.5,35.45,6,35.45
1533,133000000000,35.45,35.5,35.45,5,35.5
1533,133000000000,35.45,35.45,35.45,2,35.45
1535,93000000000,36.1,36.1,36.0,6,36.0
1535,100000000000,36.1,36.1,36.1,5,36.1
1535,103000000000,36.0,36.0,36.0,1,36.0
1535,110000000000,36.0,36.0,36.0,1,36.0
1535,120000000000,36.0,36.05,36.0,4,36.05
1535,130000000000,36.0,36.0,36.0,8,36.0
1535,133000000000,35.95,35.95,35.95,1,35.95
1535,133000000000,35.95,35.95,35.95,1,35.95
1536,93000000000,131.5,134.5,131.0,1852,134.5
1536,100000000000,132.0,133.5,131.0,565,131.5
1536,103000000000,134.0,134.0,132.0,343,132.5
1536,110000000000,134.0,134.0,133.0,317,134.0
1536,113000000000,134.0,134.5,133.0,298,134.0
1536,120000000000,134.0,134.0,133.0,202,133.5
1536,123000000000,132.5,134.0,132.5,287,134.0
1536,130000000000,132.0,132.5,131.5,387,132.5
1536,133000000000,131.5,132.0,131.5,275,132.0
1536,133000000000,132.0,132.0,132.0,212,132.0
1537,93000000000,142.0,142.0,142.0,4,142.0
1537,100000000000,142.5,142.5,142.0,4,142.0
1537,103000000000,142.5,142.5,141.5,7,141.5
1537,110000000000,142.0,142.0,142.0,3,142.0
1537,113000000000,141.5,142.0,141.5,4,142.0
1537,123000000000,142.0,142.0,141.0,14,141.5
1537,130000000000,141.5,142.0,141.5,12,141.5
1537,133000000000,142.0,142.5,141.0,21,142.0
1537,133000000000,143.5,143.5,143.5,47,143.5
1538,130000000000,5.92,5.92,5.83,5,5.83
1538,133000000000,5.92,5.92,5.91,3,5.91
1539,93000000000,28.8,29.25,28.65,280,29.05
1539,100000000000,28.65,29.05,28.65,123,28.8
1539,103000000000,28.3,28.7,28.05,490,28.65
1539,110000000000,28.4,28.55,28.35,56,28.35
1539,113000000000,28.65,28.8,28.4,96,28.4
1539,120000000000,28.7,28.95,28.65,96,28.75
1539,123000000000,28.95,29.0,28.7,64,28.75
1539,130000000000,28.95,28.95,28.75,38,28.95
1539,133000000000,29.05,29.05,28.8,95,28.85
1539,133000000000,29.2,29.2,29.2,80,29.2
1540,93000000000,16.9,16.9,16.85,5,16.85
1540,100000000000,16.85,16.85,16.8,14,16.85
1540,103000000000,16.85,16.85,16.8,6,16.8
1540,110000000000,16.75,16.8,16.75,25,16.8
1540,113000000000,16.8,16.8,16.8,3,16.8
1540,120000000000,16.8,16.85,16.75,8,16.8
1540,123000000000,17.1,17.1,16.85,42,16.85
1540,130000000000,16.95,17.05,16.95,23,17.05
1540,133000000000,17.05,17.1,17.0,36,17.0
1540,133000000000,17.05,17.05,17.05,10,17.05
1541,93000000000,30.7,31.95,30.7,4,31.95
1541,100000000000,30.75,30.75,30.75,2,30.75
1541,103000000000,30.75,30.75,30.75,1,30.75
1541,110000000000,30.8,30.8,30.8,2,30.8
1541,113000000000,30.8,30.8,30.8,2,30.8
1541,120000000000,30.75,30.8,30.75,10,30.8
1541,123000000000,30.75,30.75,30.75,2,30.75
1541,130000000000,30.7,30.7,30.7,2,30.7
1541,133000000000,30.9,30.9,30.75,8,30.75
1541,133000000000,30.75,30.75,30.75,1,30.75
1558,93000000000,142.0,142.0,141.0,4,141.0
1558,100000000000,141.0,141.0,141.0,5,141.0
1558,103000000000,140.5,142.0,140.0,27,141.0
1558,110000000000,140.5,140.5,140.5,1,140.5
1558,120000000000,141.5,141.5,140.5,4,140.5
1558,123000000000,140.5,141.5,140.5,4,141.5
1558,130000000000,141.5,141.5,140.5,7,140.5
1558,133000000000,142.0,142.0,140.5,15,141.0
1558,133000000000,142.0,142.0,142.0,14,142.0
1560,93000000000,66.3,66.3,65.9,14,65.9
1560,100000000000,66.4,66.5,66.3,5,66.5
1560,103000000000,66.3,66.3,66.3,1,66.3
1560,110000000000,66.3,66.4,66.3,3,66.4
1560,113000000000,66.4,66.4,66.3,7,66.4
1560,120000000000,66.3,66.5,66.3,5,66.4
1560,123000000000,66.4,66.5,66.4,4,66.5
1560,130000000000,66.6,66.6,66.3,11,66.4
1560,133000000000,66.4,66.7,66.3,16,66.7
1560,133000000000,66.3,66.3,66.3,8,66.3
1568,93000000000,22.4,22.45,22.05,75,22.1
1568,100000000000,22.35,22.45,22.3,48,22.3
1568,103000000000,22.3,22.4,22.3,91,22.35
1568,110000000000,22.35,22.4,22.3,29,22.4
1568,113000000000,22.35,22.35,22.25,71,22.3
1568,120000000000,22.4,22.4,22.3,28,22.35
1568,123000000000,22.45,22.6,22.35,95,22.4
1568,130000000000,22.3,22.45,22.3,10,22.45
1568,133000000000,22.6,22.6,22.3,63,22.35
1568,133000000000,22.7,22.7,22.7,23,22.7
1582,93000000000,58.1,58.3,58.0,18,58.0
1582,100000000000,58.0,58.2,58.0,42,58.2
1582,103000000000,57.9,58.0,57.9,15,58.0
1582,110000000000,57.8,57.9,57.4,142,57.9
1582,113000000000,57.6,57.7,57.5,32,57.7
1582,120000000000,57.7,57.7,57.6,16,57.6
1582,123000000000,57.4,57.5,57.4,53,57.5
1582,130000000000,57.2,57.4,56.9,134,57.4
1582,133000000000,57.5,57.5,57.1,33,57.2
1582,133000000000,57.3,57.3,57.3,64,57.3
1583,100000000000,58.1,58.3,58.1,3,58.3
1583,103000000000,58.1,58.1,58.1,1,58.1
1583,110000000000,58.1,58.1,58.1,1,58.1
1583,130000000000,58.3,58.3,58.3,4,58.3
1587,93000000000,20.2,20.2,20.2,4,20.2
1587,100000000000,20.25,20.3,20.15,48,20.15
1587,103000000000,20.2,20.2,20.2,6,20.2
1587,110000000000,20.15,20.15,20.15,5,20.15
1587,113000000000,20.1,20.15,20.1,4,20.15
1587,120000000000,20.15,20.15,20.05,12,20.05
1587,123000000000,20.15,20.15,20.15,2,20.15
1587,133000000000,20.1,20.1,20.1,2,20.1
1589,93000000000,55.3,55.4,54.7,89,55.3
1589,100000000000,54.7,55.3,54.6,85,55.3
1589,103000000000,53.8,54.8,53.7,136,54.8
1589,110000000000,54.2,54.4,53.8,37,53.8
1589,113000000000,54.1,54.1,53.9,59,54.1
1589,120000000000,54.0,54.2,53.7,120,54.2
1589,123000000000,54.0,54.3,54.0,87,54.0
1589,130000000000,54.0,54.1,53.5,116,54.0
1589,133000000000,53.9,54.1,53.9,77,54.0
1589,133000000000,53.6,53.6,53.6,57,53.6
1590,93000000000,302.5,305.5,301.5,381,303.5
1590,100000000000,301.5,307.0,301.5,222,302.5
1590,103000000000,301.0,304.0,296.0,239,301.5
1590,110000000000,297.5,300.5,293.5,225,300.5
1590,113000000000,298.0,298.5,296.5,117,297.0
1590,120000000000,297.0,298.0,296.0,97,298.0
1590,123000000000,296.5,297.0,295.0,92,297.0
1590,130000000000,298.5,299.0,295.5,98,296.0
1590,133000000000,297.5,299.0,297.0,135,298.5
1590,133000000000,299.0,299.0,299.0,142,299.0
1592,93000000000,22.1,22.25,21.95,13,22.1
1592,100000000000,22.0,22.2,22.0,10,22.05
1592,103000000000,21.8,22.0,21.75,27,22.0
1592,110000000000,21.8,22.0,21.8,15,22.0
1592,113000000000,21.75,21.8,21.75,8,21.8
1592,120000000000,21.75,21.8,21.75,6,21.8
1592,123000000000,21.8,21.8,21.75,4,21.75
1592,130000000000,21.8,21.8,21.8,8,21.8
1592,133000000000,22.55,22.55,21.8,45,21.8
1592,133000000000,23.0,23.0,23.0,72,23.0
1598,93000000000,29.2,29.7,29.2,150,29.7
1598,100000000000,29.45,29.8,29.2,108,29.3
1598,103000000000,29.4,29.5,29.3,43,29.45
1598,110000000000,29.4,29.6,29.35,25,29.4
1598,113000000000,29.4,29.7,29.4,17,29.4
1598,120000000000,29.35,29.35,29.35,13,29.35
1598,123000000000,29.35,29.35,29.3,19,29.35
1598,130000000000,29.25,29.4,29.25,33,29.3
1598,133000000000,29.7,29.7,29.2,41,29.25
1598,133000000000,29.9,29.9,29.9,27,29.9
1603,93000000000,24.1,24.1,24.05,4,24.05
1603,100000000000,24.15,24.2,24.15,3,24.2
1603,103000000000,24.1,24.1,24.05,6,24.05
1603,110000000000,24.2,24.2,24.1,14,24.1
1603,113000000000,24.1,24.1,24.1,2,24.1
1603,120000000000,24.1,24.1,24.1,1,24.1
1603,123000000000,24.2,24.2,24.15,11,24.15
1603,130000000000,24.3,24.3,24.15,31,24.15
1603,133000000000,24.25,24.25,24.2,7,24.2
1603,133000000000,24.25,24.25,24.25,1,24.25
1604,93000000000,13.6,13.6,13.6,15,13.6
1604,100000000000,13.6,13.6,13.55,15,13.6
1604,103000000000,13.6,13.65,13.6,18,13.6
1604,110000000000,13.55,13.6,13.55,13,13.55
1604,113000000000,13.6,13.6,13.55,38,13.55
1604,120000000000,13.55,13.6,13.55,13,13.55
1604,123000000000,13.55,13.6,13.55,77,13.55
1604,130000000000,13.5,13.55,13.5,36,13.55
1604,133000000000,13.5,13.55,13.5,33,13.5
1604,133000000000,13.5,13.5,13.5,14,13.5
1605,93000000000,20.35,20.45,20.3,1362,20.35
1605,100000000000,20.45,20.5,20.35,1223,20.35
1605,103000000000,20.4,20.5,20.35,1133,20.45
1605,110000000000,20.35,20.45,20.3,1041,20.45
1605,113000000000,20.45,20.5,20.35,1202,20.4
1605,120000000000,20.45,20.5,20.4,846,20.45
1605,123000000000,20.4,20.45,20.35,217,20.45
1605,130000000000,20.4,20.4,20.3,329,20.35
1605,133000000000,20.4,20.45,20.35,859,20.35
1605,133000000000,20.55,20.55,20.55,4363,20.55
1608,93000000000,9.8,9.8,9.75,54,9.76
1608,100000000000,9.82,9.84,9.79,112,9.8
1608,103000000000,9.84,9.84,9.81,135,9.82
1608,110000000000,9.82,9.85,9.82,19,9.85
1608,113000000000,9.84,9.85,9.82,105,9.82
1608,120000000000,9.82,9.83,9.8,17,9.83
1608,123000000000,9.81,9.82,9.81,21,9.81
1608,130000000000,9.83,9.83,9.78,96,9.8
1608,133000000000,9.8,9.83,9.79,27,9.8
1608,133000000000,9.8,9.8,9.8,15,9.8
1609,93000000000,13.25,13.35,12.95,2121,13.05
1609,100000000000,13.15,13.3,13.1,986,13.25
1609,103000000000,13.15,13.2,13.05,509,13.15
1609,110000000000,13.05,13.15,13.0,329,13.1
1609,113000000000,13.05,13.1,13.05,159,13.05
1609,120000000000,13.05,13.1,13.0,119,13.05
1609,123000000000,12.95,13.05,12.95,326,13.05
1609,130000000000,12.95,13.05,12.95,437,13.0
1609,133000000000,12.95,13.0,12.95,549,12.95
1609,133000000000,12.95,12.95,12.95,311,12.95
1611,93000000000,9.85,9.92,9.82,142,9.82
1611,100000000000,9.85,9.85,9.83,44,9.85
1611,103000000000,9.83,9.84,9.82,51,9.83
1611,110000000000,9.8,9.83,9.8,44,9.83
1611,113000000000,9.83,9.83,9.8,51,9.8
1611,120000000000,9.81,9.83,9.81,14,9.83
1611,123000000000,9.75,9.82,9.75,32,9.81
1611,130000000000,9.76,9.77,9.76,7,9.77
1611,133000000000,9.78,9.78,9.77,9,9.78
1611,133000000000,9.77,9.77,9.77,18,9.77
1612,93000000000,10.35,10.35,10.3,32,10.3
1612,100000000000,10.3,10.35,10.25,13,10.35
1612,103000000000,10.25,10.3,10.25,7,10.3
1612,110000000000,10.25,10.25,10.25,2,10.25
1612,123000000000,10.3,10.3,10.25,8,10.3
1612,130000000000,10.3,10.3,10.3,3,10.3
1612,133000000000,10.3,10.3,10.3,2,10.3
1614,100000000000,23.3,23.4,23.3,49,23.4
1614,103000000000,23.5,23.5,23.3,27,23.3
1614,110000000000,23.5,23.5,23.5,1,23.5
1614,113000000000,23.3,23.4,23.3,3,23.4
1614,120000000000,23.3,23.35,23.3,36,23.35
1614,133000000000,23.3,23.3,23.3,10,23.3
1615,93000000000,16.8,16.8,16.75,9,16.8
1615,100000000000,16.7,16.75,16.7,6,16.75
1615,110000000000,16.8,16.8,16.7,10,16.7
1615,113000000000,16.8,16.8,16.8,3,16.8
1615,120000000000,16.6,16.6,16.55,19,16.6
1615,123000000000,16.45,16.55,16.45,34,16.55
1615,130000000000,16.45,16.45,16.4,9,16.45
1615,133000000000,16.4,16.45,16.4,11,16.45
1615,133000000000,16.55,16.55,16.55,1,16.55
1616,93000000000,5.12,5.12,5.12,1,5.12
1616,113000000000,5.12,5.12,5.12,1,5.12
1616,123000000000,5.03,5.06,5.03,36,5.06
1616,130000000000,5.04,5.12,5.04,12,5.04
1616,133000000000,5.05,5.11,5.05,13,5.11
1616,133000000000,5.1,5.1,5.1,4,5.1
1617,100000000000,13.4,13.5,13.4,7,13.5
1617,103000000000,13.45,13.45,13.45,12,13.45
1617,120000000000,13.45,13.55,13.4,13,13.55
1617,123000000000,13.45,13.55,13.45,2,13.55
1617,133000000000,13.45,13.5,13.45,3,13.5
1617,133000000000,13.5,13.5,13.5,3,13.5
1618,93000000000,8.91,8.92,8.91,31,8.92
1618,100000000000,8.91,8.91,8.91,17,8.91
1618,103000000000,8.91,8.91,8.91,11,8.91
1618,110000000000,8.9,8.91,8.9,16,8.91
1618,113000000000,8.86,8.88,8.85,31,8.88
1618,120000000000,8.85,8.85,8.85,1,8.85
1618,123000000000,8.86,8.86,8.86,1,8.86
1618,130000000000,8.86,8.86,8.86,2,8.86
1618,133000000000,8.9,8.9,8.86,7,8.89
1618,133000000000,8.86,8.86,8.86,3,8.86
1626,93000000000,17.6,17.6,17.6,1,17.6
1626,100000000000,17.6,17.8,17.6,6,17.65
1626,123000000000,17.6,17.65,17.6,12,17.65
1626,130000000000,17.6,17.6,17.6,2,17.6
1626,133000000000,17.6,17.65,17.6,2,17.65
1626,133000000000,17.6,17.6,17.6,3,17.6
1701,93000000000,22.75,22.9,22.75,66,22.8
1701,100000000000,22.65,22.75,22.65,66,22.75
1701,103000000000,22.45,22.65,22.4,172,22.65
1701,110000000000,22.35,22.5,22.35,142,22.45
1701,113000000000,22.5,22.5,22.3,49,22.35
1701,120000000000,22.45,22.5,22.45,23,22.5
1701,123000000000,22.5,22.5,22.45,34,22.45
1701,130000000000,22.45,22.45,22.4,49,22.45
1701,133000000000,22.35,22.45,22.3,129,22.45
1701,133000000000,22.3,22.3,22.3,47,22.3
1702,93000000000,51.2,51.2,51.1,2,51.1
1702,100000000000,51.3,51.4,51.2,22,51.2
1702,103000000000,51.3,51.4,51.3,11,51.3
1702,110000000000,51.2,51.3,51.2,12,51.3
1702,113000000000,51.2,51.3,51.1,15,51.2
1702,120000000000,51.2,51.3,51.1,16,51.2
1702,123000000000,51.1,51.2,51.1,23,51.2
1702,130000000000,51.2,51.4,51.1,13,51.1
1702,133000000000,51.5,51.5,51.1,25,51.2
1702,133000000000,51.2,51.2,51.2,19,51.2
1704,93000000000,51.9,52.0,51.9,56,51.9
1704,100000000000,51.9,52.0,51.9,54,51.9
1704,103000000000,51.9,52.0,51.9,90,51.9
1704,110000000000,51.9,52.0,51.9,136,51.9
1704,113000000000,51.9,52.0,51.9,144,51.9
1704,120000000000,51.9,52.0,51.9,67,51.9
1704,123000000000,51.9,52.0,51.9,97,51.9
1704,130000000000,51.9,52.0,51.9,77,51.9
1704,133000000000,51.9,52.0,51.9,91,51.9
1704,133000000000,51.9,51.9,51.9,80,51.9
1707,93000000000,215.0,215.0,213.5,59,215.0
1707,100000000000,214.5,215.0,214.5,36,215.0
1707,103000000000,215.0,215.0,214.0,26,214.5
1707,110000000000,215.5,217.0,215.0,117,215.0
1707,113000000000,215.5,215.5,215.5,13,215.5
1707,120000000000,216.5,217.0,215.5,90,216.0
1707,123000000000,216.0,216.5,216.0,49,216.5
1707,130000000000,215.5,216.0,215.5,20,216.0
1707,133000000000,215.0,216.0,215.0,48,216.0
1707,133000000000,214.5,214.5,214.5,48,214.5
1708,93000000000,27.15,27.15,27.15,43,27.15
1708,100000000000,27.15,27.15,27.15,2,27.15
1708,103000000000,27.1,27.1,27.1,1,27.1
1708,110000000000,27.05,27.05,27.05,2,27.05
1708,113000000000,27.05,27.05,27.05,4,27.05
1708,120000000000,27.05,27.05,27.05,1,27.05
1708,123000000000,27.05,27.05,27.05,16,27.05
1708,130000000000,27.05,27.05,27.05,12,27.05
1708,133000000000,27.05,27.1,27.05,8,27.05
1708,133000000000,27.15,27.15,27.15,1,27.15
1709,93000000000,17.85,17.85,17.85,6,17.85
1709,100000000000,17.8,17.85,17.8,17,17.85
1709,103000000000,17.8,17.85,17.8,30,17.8
1709,110000000000,17.8,17.8,17.8,36,17.8
1709,113000000000,17.8,17.8,17.8,20,17.8
1709,120000000000,17.8,17.85,17.8,13,17.8
1709,123000000000,17.8,17.85,17.8,60,17.8
1709,130000000000,17.8,17.8,17.8,25,17.8
1709,133000000000,17.8,17.85,17.8,41,17.8
1709,133000000000,17.8,17.8,17.8,11,17.8
1710,93000000000,34.5,34.65,34.2,815,34.2
1710,100000000000,34.4,34.6,34.35,257,34.5
1710,103000000000,34.05,34.4,34.05,383,34.35
1710,110000000000,33.9,34.2,33.8,420,34.05
1710,113000000000,34.0,34.1,33.9,146,33.9
1710,120000000000,34.05,34.15,33.95,156,34.0
1710,123000000000,33.95,34.1,33.9,170,34.05
1710,130000000000,34.0,34.1,33.9,174,33.9
1710,133000000000,33.95,34.15,33.9,261,34.0
1710,133000000000,34.05,34.05,34.05,337,34.05
1711,93000000000,17.85,18.0,17.85,93,18.0
1711,100000000000,17.75,17.85,17.75,83,17.85
1711,103000000000,17.8,17.8,17.8,4,17.8
1711,110000000000,17.75,17.85,17.75,24,17.8
1711,113000000000,17.8,17.85,17.75,11,17.75
1711,120000000000,17.8,17.85,17.8,2,17.85
1711,123000000000,17.8,17.8,17.8,8,17.8
1711,130000000000,17.8,17.85,17.8,22,17.85
1711,133000000000,17.75,17.85,17.75,48,17.8
1711,133000000000,17.8,17.8,17.8,19,17.8
1712,93000000000,17.2,17.25,17.15,194,17.2
1712,100000000000,17.2,17.2,17.2,67,17.2
1712,103000000000,17.2,17.2,17.2,13,17.2
1712,110000000000,17.15,17.2,17.15,52,17.2
1712,113000000000,17.2,17.2,17.15,80,17.15
1712,120000000000,17.2,17.2,17.15,21,17.15
1712,123000000000,17.2,17.25,17.2,19,17.25
1712,130000000000,17.25,17.25,17.2,59,17.2
1712,133000000000,17.2,17.25,17.2,19,17.25
1712,133000000000,17.2,17.2,17.2,19,17.2
1713,93000000000,18.7,18.75,18.7,7,18.75
1713,100000000000,18.75,18.75,18.75,2,18.75
1713,103000000000,18.7,18.7,18.7,2,18.7
1713,110000000000,18.4,18.7,18.4,53,18.7
1713,113000000000,18.4,18.55,18.4,39,18.55
1713,130000000000,18.5,18.5,18.5,1,18.5
1713,133000000000,18.55,18.55,18.45,10,18.45
1713,133000000000,18.65,18.65,18.65,2,18.65
1714,93000000000,8.0,8.03,7.97,208,7.97
1714,100000000000,8.0,8.01,8.0,112,8.0
1714,103000000000,7.99,8.01,7.97,112,8.01
1714,110000000000,7.97,7.99,7.97,60,7.98
1714,113000000000,7.96,7.98,7.95,51,7.97
1714,120000000000,7.95,7.96,7.93,49,7.95
1714,123000000000,7.96,7.97,7.94,33,7.95
1714,130000000000,7.97,7.97,7.96,84,7.96
1714,133000000000,7.97,7.97,7.96,72,7.97
1714,133000000000,7.97,7.97,7.97,20,7.97
1717,93000000000,26.6,26.75,26.6,116,26.75
1717,100000000000,26.6,26.6,26.6,48,26.6
1717,103000000000,26.65,26.65,26.6,71,26.65
1717,110000000000,26.65,26.65,26.6,23,26.6
1717,113000000000,26.6,26.65,26.6,37,26.6
1717,120000000000,26.55,26.65,26.55,50,26.6
1717,123000000000,26.6,26.6,26.55,36,26.55
1717,130000000000,26.55,26.6,26.5,64,26.6
1717,133000000000,26.55,26.6,26.55,80,26.6
1717,133000000000,26.5,26.5,26.5,91,26.5
1718,93000000000,11.1,11.15,11.05,707,11.15
1718,100000000000,11.15,11.25,11.1,687,11.1
1718,103000000000,11.15,11.2,11.1,482,11.15
1718,110000000000,11.15,11.2,11.1,362,11.15
1718,113000000000,11.1,11.2,11.1,651,11.15
1718,120000000000,11.2,11.2,11.1,670,11.1
1718,123000000000,11.25,11.3,11.15,1682,11.2
1718,130000000000,11.35,11.4,11.25,3294,11.3
1718,133000000000,11.35,11.35,11.25,1066,11.35
1718,133000000000,11.3,11.3,11.3,798,11.3
1720,93000000000,32.45,32.6,32.45,7,32.45
1720,100000000000,32.5,32.5,32.5,1,32.5
1720,103000000000,32.4,32.45,32.4,26,32.45
1720,110000000000,32.5,32.5,32.4,16,32.45
1720,113000000000,32.45,32.5,32.45,12,32.5
1720,120000000000,32.45,32.45,32.45,1,32.45
1720,123000000000,32.45,32.5,32.45,20,32.5
1720,130000000000,32.4,32.45,32.4,9,32.45
1720,133000000000,32.4,32.45,32.35,18,32.4
1720,133000000000,32.4,32.4,32.4,5,32.4
1721,93000000000,10.15,10.15,10.1,5,10.1
1721,100000000000,10.2,10.3,10.2,44,10.2
1721,103000000000,10.15,10.3,10.15,14,10.2
1721,110000000000,10.1,10.15,10.1,9,10.15
1721,113000000000,10.1,10.1,10.1,7,10.1
1721,120000000000,10.05,10.1,10.05,19,10.1
1721,123000000000,10.05,10.1,10.05,12,10.1
1721,130000000000,10.1,10.1,10.05,7,10.05
1721,133000000000,10.1,10.1,10.1,4,10.1
1721,133000000000,10.2,10.2,10.2,14,10.2
1722,93000000000,46.65,46.7,46.15,1728,46.15
1722,100000000000,46.5,46.7,46.5,988,46.65
1722,103000000000,46.4,46.6,46.4,894,46.5
