STOCK_SYMBOL,MATCH_TIME,close,highest,lowest,Quantity,open
1808,110000000000,56.2,56.3,56.1,14,56.2
1808,113000000000,56.1,56.2,56.0,23,56.1
1808,120000000000,56.1,56.2,56.0,16,56.0
1808,123000000000,56.1,56.1,56.0,15,56.1
1808,130000000000,56.1,56.1,55.9,23,56.0
1808,133000000000,56.3,56.3,56.0,65,56.0
1808,133000000000,56.1,56.1,56.1,21,56.1
1809,93000000000,11.05,11.15,11.0,52,11.0
1809,100000000000,11.0,11.1,11.0,13,11.05
1809,103000000000,11.0,11.0,10.95,12,10.95
1809,110000000000,11.05,11.05,10.95,34,11.0
1809,113000000000,11.05,11.05,11.05,6,11.05
1809,120000000000,11.0,11.0,11.0,5,11.0
1809,123000000000,11.0,11.0,11.0,3,11.0
1809,130000000000,11.05,11.05,11.0,10,11.0
1809,133000000000,10.95,11.0,10.95,36,11.0
1809,133000000000,10.95,10.95,10.95,5,10.95
1810,93000000000,8.08,8.1,8.0,36,8.0
1810,100000000000,8.05,8.05,8.05,2,8.05
1810,110000000000,8.04,8.04,8.0,11,8.03
1810,120000000000,8.03,8.03,7.96,26,8.03
1810,123000000000,8.03,8.04,8.03,8,8.04
1810,130000000000,8.1,8.1,8.03,35,8.03
1810,133000000000,8.09,8.09,8.09,4,8.09
1810,133000000000,8.07,8.07,8.07,10,8.07
1817,93000000000,35.75,35.75,35.6,11,35.65
1817,100000000000,35.75,35.75,35.75,2,35.75
1817,103000000000,35.75,35.75,35.75,2,35.75
1817,110000000000,35.75,35.75,35.75,3,35.75
1817,113000000000,35.75,35.75,35.75,2,35.75
1817,120000000000,35.7,35.75,35.7,8,35.75
1817,123000000000,35.7,35.75,35.7,20,35.7
1817,130000000000,35.75,35.75,35.7,6,35.75
1817,133000000000,35.75,35.75,35.7,9,35.75
1817,133000000000,35.75,35.75,35.75,3,35.75
1902,100000000000,17.8,17.85,17.5,8,17.5
1902,103000000000,17.7,17.75,17.7,18,17.7
1902,110000000000,17.75,17.8,17.7,48,17.7
1902,113000000000,17.7,17.7,17.7,13,17.7
1902,120000000000,17.7,17.7,17.65,37,17.7
1902,123000000000,17.75,17.75,17.7,26,17.7
1902,130000000000,17.7,17.75,17.65,37,17.75
1902,133000000000,17.8,17.8,17.65,57,17.7
1902,133000000000,17.8,17.8,17.8,1,17.8
1903,93000000000,30.0,30.05,30.0,10,30.05
1903,100000000000,30.0,30.0,30.0,5,30.0
1903,103000000000,30.0,30.0,30.0,2,30.0
1903,110000000000,30.0,30.0,30.0,8,30.0
1903,113000000000,30.1,30.1,30.1,1,30.1
1903,133000000000,30.15,30.15,30.15,2,30.15
1904,93000000000,21.05,21.45,20.75,2106,21.35
1904,100000000000,21.0,21.15,21.0,288,21.05
1904,103000000000,21.15,21.15,21.0,149,21.0
1904,110000000000,21.1,21.15,21.1,136,21.15
1904,113000000000,21.2,21.25,21.1,127,21.1
1904,120000000000,21.2,21.25,21.15,125,21.25
1904,123000000000,21.15,21.2,21.15,68,21.2
1904,130000000000,21.25,21.3,21.1,280,21.15
1904,133000000000,21.15,21.25,21.15,294,21.25
1904,133000000000,21.35,21.35,21.35,300,21.35
1905,93000000000,9.19,9.2,9.16,37,9.2
1905,100000000000,9.14,9.19,9.13,29,9.19
1905,103000000000,9.12,9.14,9.12,25,9.14
1905,110000000000,9.19,9.19,9.12,87,9.12
1905,113000000000,9.16,9.2,9.16,21,9.2
1905,120000000000,9.15,9.19,9.15,60,9.17
1905,123000000000,9.16,9.17,9.16,9,9.16
1905,130000000000,9.16,9.16,9.14,71,9.15
1905,133000000000,9.16,9.16,9.15,37,9.15
1905,133000000000,9.15,9.15,9.15,17,9.15
1906,93000000000,14.75,14.85,14.7,30,14.8
1906,100000000000,14.8,14.8,14.75,22,14.75
1906,103000000000,14.75,14.75,14.75,6,14.75
1906,110000000000,14.8,14.8,14.8,4,14.8
1906,113000000000,14.9,14.9,14.8,33,14.8
1906,120000000000,14.9,14.9,14.85,6,14.85
1906,123000000000,14.9,14.9,14.9,5,14.9
1906,130000000000,14.85,14.85,14.85,1,14.85
1906,133000000000,14.8,14.8,14.8,14,14.8
1906,133000000000,14.8,14.8,14.8,9,14.8
1907,93000000000,11.55,11.55,11.5,128,11.5
1907,100000000000,11.55,11.6,11.5,57,11.55
1907,103000000000,11.55,11.55,11.5,50,11.55
1907,110000000000,11.55,11.55,11.45,252,11.55
1907,113000000000,11.5,11.55,11.5,50,11.5
1907,120000000000,11.5,11.6,11.5,197,11.55
1907,123000000000,11.6,11.6,11.5,103,11.55
1907,130000000000,11.55,11.6,11.5,133,11.6
1907,133000000000,11.55,11.55,11.5,117,11.5
1907,133000000000,11.55,11.55,11.55,12,11.55
1909,93000000000,16.45,16.55,16.35,576,16.5
1909,100000000000,16.4,16.45,16.3,143,16.45
1909,103000000000,16.35,16.4,16.3,177,16.4
1909,110000000000,16.35,16.4,16.3,111,16.35
1909,113000000000,16.45,16.5,16.3,337,16.4
1909,120000000000,16.4,16.5,16.4,206,16.45
1909,123000000000,16.4,16.45,16.4,85,16.45
1909,130000000000,16.45,16.5,16.4,120,16.4
1909,133000000000,16.25,16.45,16.25,334,16.45
1909,133000000000,16.3,16.3,16.3,107,16.3
2002,93000000000,24.55,24.65,24.5,1950,24.6
2002,100000000000,24.6,24.6,24.5,1802,24.6
2002,103000000000,24.55,24.6,24.55,1375,24.6
2002,110000000000,24.65,24.7,24.55,2303,24.6
2002,113000000000,24.6,24.7,24.6,1310,24.7
2002,120000000000,24.7,24.7,24.6,1010,24.65
2002,123000000000,24.65,24.7,24.6,1089,24.65
2002,130000000000,24.7,24.7,24.6,1403,24.6
2002,133000000000,24.65,24.7,24.6,1323,24.7
2002,133000000000,24.7,24.7,24.7,1441,24.7
2002A,133000000000,43.0,43.0,43.0,3,43.0
2006,93000000000,21.0,21.2,21.0,38,21.2
2006,100000000000,21.15,21.15,21.05,43,21.05
2006,103000000000,21.0,21.2,21.0,46,21.15
2006,110000000000,21.0,21.15,21.0,65,21.0
2006,113000000000,21.05,21.1,21.0,63,21.0
2006,120000000000,21.0,21.05,20.95,71,21.0
2006,123000000000,21.0,21.1,20.95,76,21.0
2006,130000000000,21.05,21.1,20.95,70,21.0
2006,133000000000,21.15,21.15,21.0,45,21.05
2006,133000000000,21.1,21.1,21.1,8,21.1
2007,93000000000,4.81,4.81,4.77,10,4.77
2007,100000000000,4.81,4.81,4.81,2,4.81
2007,103000000000,4.84,4.84,4.82,29,4.82
2007,110000000000,4.84,4.84,4.84,8,4.84
2007,113000000000,4.84,4.84,4.84,4,4.84
2007,133000000000,4.8,4.8,4.8,1,4.8
2007,133000000000,4.84,4.84,4.84,1,4.84
2008,133000000000,12.4,12.4,12.4,3,12.4
2009,93000000000,9.22,9.25,9.19,14,9.19
2009,100000000000,9.22,9.22,9.2,31,9.2
2009,103000000000,9.23,9.24,9.22,25,9.22
2009,110000000000,9.25,9.25,9.23,60,9.23
2009,113000000000,9.25,9.25,9.24,10,9.24
2009,120000000000,9.27,9.27,9.26,5,9.26
2009,123000000000,9.26,9.29,9.26,36,9.27
2009,130000000000,9.28,9.28,9.27,11,9.27
2009,133000000000,9.29,9.29,9.27,11,9.27
2009,133000000000,9.28,9.28,9.28,8,9.28
2010,93000000000,10.15,10.15,10.1,25,10.1
2010,100000000000,10.15,10.15,10.15,1,10.15
2010,103000000000,10.15,10.15,10.15,3,10.15
2010,110000000000,10.1,10.1,10.1,6,10.1
2010,113000000000,10.15,10.15,10.1,15,10.1
2010,120000000000,10.1,10.15,10.1,65,10.15
2010,123000000000,10.1,10.1,10.1,10,10.1
2010,130000000000,10.1,10.15,10.1,6,10.15
2010,133000000000,10.15,10.15,10.15,1,10.15
2012,93000000000,20.1,20.1,19.8,41,19.95
2012,100000000000,19.9,20.15,19.9,5,20.0
2012,103000000000,20.1,20.1,20.0,6,20.0
2012,110000000000,20.05,20.1,20.0,14,20.0
2012,113000000000,20.0,20.0,20.0,2,20.0
2012,120000000000,20.05,20.05,20.05,4,20.05
2012,123000000000,19.9,19.9,19.9,20,19.9
2012,130000000000,19.9,19.9,19.9,10,19.9
2012,133000000000,19.9,19.9,19.9,3,19.9
2013,93000000000,27.15,27.3,27.05,181,27.25
2013,100000000000,27.05,27.15,27.05,46,27.15
2013,103000000000,27.15,27.15,27.05,53,27.05
2013,110000000000,27.05,27.15,27.05,48,27.15
2013,113000000000,27.1,27.1,27.0,25,27.0
2013,120000000000,27.1,27.15,27.1,91,27.1
2013,123000000000,27.1,27.1,27.05,37,27.1
2013,130000000000,27.05,27.1,27.05,67,27.05
2013,133000000000,27.1,27.1,27.05,143,27.1
2013,133000000000,27.15,27.15,27.15,33,27.15
2014,93000000000,11.75,11.9,11.7,1456,11.85
2014,100000000000,11.75,11.8,11.75,385,11.75
2014,103000000000,11.8,11.85,11.75,472,11.75
2014,110000000000,11.8,11.85,11.75,249,11.8
2014,113000000000,11.8,11.85,11.75,277,11.8
2014,120000000000,11.8,11.8,11.75,357,11.8
2014,123000000000,11.8,11.8,11.75,123,11.8
2014,130000000000,11.75,11.8,11.75,469,11.8
2014,133000000000,11.85,11.9,11.75,879,11.8
2014,133000000000,11.85,11.85,11.85,532,11.85
2015,93000000000,60.2,60.2,60.0,30,60.1
2015,100000000000,60.5,60.5,59.9,50,60.2
2015,103000000000,60.2,60.5,60.1,19,60.5
2015,110000000000,60.0,60.2,60.0,15,60.2
2015,113000000000,60.0,60.0,60.0,15,60.0
2015,120000000000,60.0,60.1,59.9,14,59.9
2015,123000000000,60.1,60.1,60.0,17,60.1
2015,130000000000,60.2,60.2,60.0,26,60.1
2015,133000000000,60.2,60.2,60.1,16,60.1
2015,133000000000,59.9,59.9,59.9,4,59.9
2017,93000000000,8.23,8.25,8.23,17,8.25
2017,100000000000,8.17,8.24,8.17,6,8.24
2017,110000000000,8.2,8.25,8.2,63,8.25
2017,113000000000,8.2,8.2,8.2,9,8.2
2017,123000000000,8.2,8.2,8.2,15,8.2
2017,130000000000,8.22,8.22,8.22,5,8.22
2017,133000000000,8.21,8.22,8.21,10,8.22
2017,133000000000,8.22,8.22,8.22,2,8.22
2020,93000000000,14.05,14.15,14.05,7,14.15
2020,100000000000,14.1,14.1,14.1,11,14.1
2020,103000000000,14.15,14.15,14.1,7,14.1
2020,113000000000,14.1,14.15,14.05,16,14.1
2020,120000000000,14.1,14.1,14.1,3,14.1
2020,123000000000,14.15,14.15,14.15,20,14.15
2020,130000000000,14.1,14.1,14.1,2,14.1
2020,133000000000,14.1,14.1,14.1,3,14.1
2022,93000000000,6.61,6.62,6.6,50,6.6
2022,100000000000,6.6,6.61,6.6,48,6.6
2022,103000000000,6.58,6.6,6.58,47,6.6
2022,110000000000,6.59,6.59,6.59,12,6.59
2022,113000000000,6.58,6.59,6.58,23,6.59
2022,120000000000,6.57,6.57,6.57,14,6.57
2022,123000000000,6.58,6.58,6.57,49,6.57
2022,130000000000,6.57,6.59,6.57,51,6.58
2022,133000000000,6.56,6.58,6.56,14,6.57
2022,133000000000,6.56,6.56,6.56,12,6.56
2023,93000000000,9.4,9.43,9.37,87,9.42
2023,100000000000,9.42,9.42,9.39,59,9.4
2023,103000000000,9.41,9.42,9.39,43,9.42
2023,110000000000,9.42,9.42,9.4,46,9.4
2023,113000000000,9.42,9.42,9.4,31,9.41
2023,120000000000,9.42,9.42,9.41,26,9.42
2023,123000000000,9.41,9.42,9.41,54,9.42
2023,130000000000,9.42,9.42,9.4,60,9.41
2023,133000000000,9.42,9.42,9.4,38,9.42
2023,133000000000,9.42,9.42,9.42,14,9.42
2024,93000000000,9.4,9.49,9.3,4,9.3
2024,100000000000,9.47,9.48,9.4,27,9.48
2024,103000000000,9.58,9.58,9.47,28,9.47
2024,110000000000,9.58,9.58,9.57,33,9.57
2024,113000000000,9.58,9.58,9.58,25,9.58
2024,120000000000,9.58,9.58,9.58,11,9.58
2024,123000000000,9.64,9.64,9.58,85,9.58
2024,130000000000,9.51,9.51,9.51,1,9.51
2024,133000000000,9.6,9.6,9.6,8,9.6
2027,93000000000,45.6,46.15,45.45,1737,45.9
2027,100000000000,45.2,45.6,45.2,632,45.6
2027,103000000000,45.35,45.35,45.1,308,45.25
2027,110000000000,45.25,45.45,45.25,201,45.35
2027,113000000000,45.3,45.35,45.25,185,45.25
2027,120000000000,45.55,45.55,45.3,363,45.3
2027,123000000000,45.4,45.65,45.4,461,45.5
2027,130000000000,45.5,45.6,45.4,276,45.4
2027,133000000000,45.5,45.6,45.5,688,45.5
2027,133000000000,45.5,45.5,45.5,414,45.5
2028,93000000000,7.9,8.0,7.85,36,8.0
2028,100000000000,8.0,8.0,7.86,42,7.9
2028,103000000000,7.97,7.97,7.85,40,7.89
2028,113000000000,7.84,7.97,7.84,6,7.97
2028,120000000000,7.97,7.97,7.83,8,7.83
2028,123000000000,7.93,7.97,7.82,24,7.97
2028,130000000000,7.93,7.93,7.93,1,7.93
2028,133000000000,7.93,7.93,7.88,9,7.88
2028,133000000000,7.81,7.81,7.81,21,7.81
2029,93000000000,19.9,19.9,19.55,14,19.55
2029,100000000000,19.9,19.9,19.9,18,19.9
2029,103000000000,19.5,19.95,19.5,47,19.9
2029,110000000000,19.6,19.6,19.5,12,19.5
2029,120000000000,19.65,19.8,19.65,11,19.8
2029,123000000000,19.65,19.65,19.65,1,19.65
2029,130000000000,19.65,19.65,19.65,2,19.65
2029,133000000000,19.7,19.75,19.7,2,19.75
2029,133000000000,19.7,19.7,19.7,3,19.7
2030,93000000000,12.2,12.3,12.2,109,12.3
2030,100000000000,12.2,12.2,12.2,63,12.2
2030,103000000000,12.2,12.2,12.2,27,12.2
2030,110000000000,12.25,12.25,12.25,6,12.25
2030,120000000000,12.2,12.25,12.2,13,12.2
2030,123000000000,12.1,12.2,12.1,85,12.2
2030,130000000000,12.15,12.15,12.1,12,12.1
2030,133000000000,12.15,12.15,12.15,9,12.15
2030,133000000000,12.15,12.15,12.15,6,12.15
2031,93000000000,33.9,34.1,33.85,732,34.0
2031,100000000000,33.8,33.95,33.8,207,33.9
2031,103000000000,33.9,33.95,33.8,160,33.85
2031,110000000000,33.9,33.95,33.85,118,33.9
2031,113000000000,33.85,33.95,33.85,138,33.9
2031,120000000000,33.95,34.0,33.85,199,33.9
2031,123000000000,33.8,34.0,33.8,136,33.95
2031,130000000000,33.8,33.9,33.8,93,33.8
2031,133000000000,33.7,33.9,33.7,404,33.85
2031,133000000000,33.7,33.7,33.7,142,33.7
2032,93000000000,9.18,9.2,9.0,31,9.0
2032,100000000000,9.0,9.0,9.0,118,9.0
2032,103000000000,9.01,9.01,9.01,3,9.01
2032,110000000000,9.07,9.07,9.07,4,9.07
2032,113000000000,9.07,9.07,9.07,2,9.07
2032,120000000000,9.03,9.03,9.03,2,9.03
2032,123000000000,9.03,9.03,9.03,5,9.03
2032,133000000000,9.08,9.1,9.06,21,9.06
2032,133000000000,9.01,9.01,9.01,5,9.01
2033,93000000000,9.87,9.94,9.87,34,9.94
2033,100000000000,9.9,9.93,9.87,4,9.87
2033,103000000000,9.94,9.95,9.84,52,9.9
2033,110000000000,10.0,10.0,10.0,3,10.0
2033,113000000000,9.93,9.95,9.93,4,9.95
2033,120000000000,9.85,9.92,9.85,11,9.92
2033,123000000000,9.85,9.85,9.85,6,9.85
2033,130000000000,9.86,9.99,9.86,13,9.99
2033,133000000000,9.89,9.97,9.89,11,9.89
2034,93000000000,25.05,25.05,24.95,68,24.95
2034,100000000000,25.1,25.15,25.05,59,25.05
2034,103000000000,25.25,25.25,25.05,105,25.1
2034,110000000000,25.25,25.3,25.2,83,25.2
2034,113000000000,25.25,25.3,25.2,32,25.2
2034,120000000000,25.3,25.3,25.25,21,25.25
2034,123000000000,25.25,25.25,25.2,47,25.25
2034,130000000000,25.25,25.3,25.2,68,25.2
2034,133000000000,25.2,25.3,25.2,53,25.3
2034,133000000000,25.25,25.25,25.25,18,25.25
2038,93000000000,8.93,9.0,8.9,47,9.0
2038,100000000000,8.9,8.93,8.9,36,8.93
2038,103000000000,8.87,9.04,8.85,95,8.9
2038,113000000000,8.91,8.92,8.91,8,8.91
2038,120000000000,9.0,9.0,8.95,18,8.99
2038,123000000000,8.99,9.0,8.92,20,8.98
2038,130000000000,8.95,9.04,8.95,56,9.0
2038,133000000000,8.95,9.0,8.95,18,8.95
2038,133000000000,8.99,8.99,8.99,16,8.99
2049,93000000000,227.0,230.0,226.0,2217,229.0
2049,100000000000,224.5,227.5,224.0,1259,227.5
2049,103000000000,225.0,226.0,223.5,522,224.5
2049,110000000000,223.5,225.5,222.5,530,225.5
2049,113000000000,224.5,225.0,223.0,189,223.5
2049,120000000000,224.5,225.0,223.5,214,224.0
2049,123000000000,223.0,224.5,222.5,279,224.5
2049,130000000000,223.5,224.0,222.5,283,222.5
2049,133000000000,220.5,223.5,220.0,630,223.5
2049,133000000000,219.5,219.5,219.5,519,219.5
2059,93000000000,335.5,339.5,333.0,31,335.5
2059,100000000000,337.5,337.5,335.0,25,336.0
2059,103000000000,336.0,337.5,335.0,17,336.0
2059,110000000000,337.0,337.5,336.5,6,337.0
2059,113000000000,336.0,337.0,334.5,11,336.0
2059,120000000000,336.5,336.5,336.0,5,336.0
2059,123000000000,337.5,337.5,336.0,9,337.0
2059,130000000000,337.0,337.5,337.0,5,337.5
2059,133000000000,334.5,337.5,334.5,12,336.5
2059,133000000000,334.0,334.0,334.0,3,334.0
2062,93000000000,29.95,30.2,29.95,37,30.2
2062,100000000000,29.9,30.0,29.85,90,29.95
2062,103000000000,29.9,29.95,29.85,41,29.9
2062,110000000000,29.95,30.0,29.95,23,29.95
2062,113000000000,30.05,30.05,29.95,39,29.95
2062,120000000000,30.0,30.0,29.95,27,30.0
2062,123000000000,30.0,30.0,29.95,19,30.0
2062,130000000000,30.0,30.1,29.95,21,30.0
2062,133000000000,30.0,30.0,30.0,34,30.0
2062,133000000000,29.9,29.9,29.9,22,29.9
2069,93000000000,23.0,23.1,23.0,59,23.1
2069,100000000000,23.45,23.45,23.05,85,23.1
2069,103000000000,23.6,23.8,23.35,69,23.5
2069,110000000000,23.4,23.6,23.4,47,23.55
2069,113000000000,23.4,23.45,23.35,19,23.4
2069,120000000000,23.3,23.55,23.3,73,23.4
2069,123000000000,23.45,23.5,23.4,32,23.45
2069,130000000000,23.45,23.5,23.4,51,23.4
2069,133000000000,23.4,23.4,23.35,47,23.4
2069,133000000000,23.6,23.6,23.6,27,23.6
2101,93000000000,27.3,27.45,27.25,82,27.45
2101,100000000000,27.35,27.35,27.3,29,27.3
2101,103000000000,27.45,27.5,27.35,86,27.35
2101,110000000000,27.35,27.45,27.3,45,27.45
2101,113000000000,27.4,27.4,27.3,39,27.3
2101,120000000000,27.4,27.45,27.3,16,27.4
2101,123000000000,27.35,27.4,27.35,14,27.4
2101,130000000000,27.35,27.4,27.3,49,27.35
2101,133000000000,27.4,27.45,27.3,91,27.3
2101,133000000000,27.3,27.3,27.3,14,27.3
2102,93000000000,11.15,11.15,11.15,33,11.15
2102,100000000000,11.1,11.15,11.1,59,11.15
2102,103000000000,11.1,11.1,11.1,13,11.1
2102,110000000000,11.15,11.15,11.15,18,11.15
2102,113000000000,11.2,11.2,11.15,24,11.15
2102,120000000000,11.15,11.2,11.15,15,11.2
2102,123000000000,11.15,11.15,11.15,6,11.15
2102,130000000000,11.15,11.2,11.15,11,11.15
2102,133000000000,11.15,11.2,11.15,12,11.2
2102,133000000000,11.15,11.15,11.15,3,11.15
2103,93000000000,29.15,29.3,29.1,41,29.3
2103,100000000000,29.2,29.25,29.15,19,29.25
2103,103000000000,29.2,29.2,29.15,16,29.2
2103,110000000000,29.2,29.25,29.15,28,29.2
2103,113000000000,29.2,29.25,29.2,39,29.2
2103,120000000000,29.2,29.2,29.15,20,29.15
2103,123000000000,29.25,29.25,29.2,22,29.2
2103,130000000000,29.2,29.25,29.2,23,29.25
2103,133000000000,29.2,29.25,29.2,67,29.2
2103,133000000000,29.25,29.25,29.25,12,29.25
2104,93000000000,36.8,36.8,36.0,806,36.5
2104,100000000000,36.55,36.8,36.4,374,36.8
2104,103000000000,36.7,36.8,36.5,384,36.55
2104,110000000000,36.75,36.9,36.7,294,36.7
2104,113000000000,36.85,36.9,36.75,172,36.75
2104,120000000000,36.85,36.9,36.8,171,36.8
2104,123000000000,36.9,36.95,36.8,275,36.8
2104,130000000000,36.95,36.95,36.85,248,36.9
2104,133000000000,36.85,36.95,36.75,165,36.95
2104,133000000000,36.8,36.8,36.8,55,36.8
2105,93000000000,43.55,43.9,43.4,310,43.9
2105,100000000000,43.4,43.6,43.4,174,43.55
2105,103000000000,43.3,43.45,43.25,333,43.4
2105,110000000000,43.25,43.35,43.15,226,43.35
2105,113000000000,43.2,43.3,43.1,281,43.3
2105,120000000000,43.35,43.35,43.15,177,43.2
2105,123000000000,43.5,43.55,43.4,188,43.4
2105,130000000000,43.5,43.6,43.5,227,43.5
2105,133000000000,43.5,43.6,43.5,330,43.5
2105,133000000000,43.6,43.6,43.6,294,43.6
2106,93000000000,29.45,29.5,29.45,13,29.45
2106,100000000000,29.4,29.45,29.4,16,29.45
2106,103000000000,29.45,29.45,29.4,9,29.4
2106,110000000000,29.4,29.45,29.4,14,29.45
2106,113000000000,29.4,29.4,29.4,6,29.4
2106,120000000000,29.45,29.45,29.4,16,29.4
2106,123000000000,29.5,29.5,29.5,17,29.5
2106,130000000000,29.5,29.5,29.5,30,29.5
2106,133000000000,29.55,29.55,29.45,51,29.45
2106,133000000000,29.6,29.6,29.6,21,29.6
2107,93000000000,14.55,14.55,14.45,55,14.5
2107,100000000000,14.5,14.55,14.5,38,14.55
2107,103000000000,14.55,14.55,14.5,21,14.55
2107,110000000000,14.55,14.55,14.5,44,14.55
2107,113000000000,14.55,14.6,14.5,60,14.55
2107,120000000000,14.55,14.55,14.5,18,14.55
2107,123000000000,14.55,14.55,14.5,31,14.55
2107,130000000000,14.6,14.6,14.55,25,14.55
2107,133000000000,14.65,14.7,14.55,194,14.55
2107,133000000000,14.7,14.7,14.7,29,14.7
2108,93000000000,29.55,29.8,29.55,57,29.8
2108,100000000000,29.4,29.5,29.4,29,29.5
2108,103000000000,29.4,29.45,29.35,43,29.45
2108,110000000000,29.4,29.45,29.4,16,29.45
2108,113000000000,29.5,29.5,29.45,21,29.45
2108,120000000000,29.45,29.5,29.4,59,29.5
2108,123000000000,29.4,29.45,29.4,36,29.45
2108,130000000000,29.35,29.45,29.35,57,29.45
2108,133000000000,29.3,29.4,29.3,95,29.4
2108,133000000000,29.25,29.25,29.25,63,29.25
2109,100000000000,12.1,12.1,12.1,1,12.1
2109,103000000000,12.05,12.05,12.05,1,12.05
2109,123000000000,12.05,12.1,12.0,43,12.05
2109,130000000000,12.05,12.05,12.05,10,12.05
2109,133000000000,12.0,12.05,12.0,24,12.05
2109,133000000000,12.15,12.15,12.15,2,12.15
2114,100000000000,78.9,78.9,78.9,1,78.9
2114,120000000000,78.9,79.0,78.9,4,79.0
2114,123000000000,79.0,79.0,79.0,1,79.0
2114,130000000000,79.1,79.1,79.0,2,79.0
2114,133000000000,79.0,79.0,78.9,3,79.0
2114,133000000000,79.0,79.0,79.0,1,79.0
2115,93000000000,29.8,31.0,29.8,16,31.0
2115,100000000000,29.8,29.8,29.8,3,29.8
2115,103000000000,28.95,28.95,28.95,1,28.95
2115,110000000000,29.05,29.05,29.05,1,29.05
2115,113000000000,29.15,29.15,29.15,2,29.15
2115,120000000000,29.0,29.15,29.0,7,29.15
2115,123000000000,29.0,29.0,29.0,3,29.0
2115,130000000000,29.25,29.25,29.1,3,29.25
2115,133000000000,29.75,29.75,29.75,2,29.75
2201,93000000000,18.15,18.2,18.1,424,18.1
2201,100000000000,18.15,18.2,18.1,197,18.15
2201,103000000000,18.25,18.25,18.15,265,18.2
2201,110000000000,18.25,18.3,18.2,409,18.2
2201,113000000000,18.3,18.3,18.2,189,18.25
2201,120000000000,18.3,18.3,18.25,82,18.3
2201,123000000000,18.3,18.3,18.25,106,18.3
2201,130000000000,18.25,18.3,18.2,568,18.25
2201,133000000000,18.2,18.3,18.2,462,18.3
2201,133000000000,18.25,18.25,18.25,51,18.25
2204,93000000000,23.55,23.7,23.5,147,23.5
2204,100000000000,23.7,23.7,23.6,47,23.6
2204,103000000000,23.7,23.7,23.6,38,23.7
2204,110000000000,23.5,23.7,23.5,83,23.7
2204,113000000000,23.7,23.7,23.55,30,23.55
2204,120000000000,23.75,23.75,23.7,14,23.7
2204,123000000000,23.75,23.8,23.7,13,23.7
2204,130000000000,23.7,23.75,23.7,18,23.75
2204,133000000000,23.65,23.75,23.55,62,23.7
2204,133000000000,23.55,23.55,23.55,54,23.55
2206,93000000000,19.75,19.85,19.65,192,19.8
2206,100000000000,19.75,19.75,19.7,34,19.75
2206,103000000000,19.8,19.8,19.75,34,19.8
2206,110000000000,19.8,19.8,19.65,222,19.8
2206,113000000000,19.8,19.8,19.7,30,19.75
2206,120000000000,19.7,19.8,19.7,34,19.75
2206,123000000000,19.75,19.75,19.7,86,19.7
2206,130000000000,19.75,19.75,19.7,41,19.75
2206,133000000000,19.8,19.8,19.7,64,19.75
2206,133000000000,19.65,19.65,19.65,60,19.65
2207,93000000000,218.0,219.0,216.0,46,219.0
2207,100000000000,220.0,220.0,218.0,39,218.5
2207,103000000000,218.5,220.0,218.5,10,220.0
2207,110000000000,219.0,219.5,219.0,12,219.0
2207,113000000000,218.5,219.0,218.0,35,219.0
2207,120000000000,219.0,219.5,218.5,27,219.0
2207,123000000000,219.0,219.5,219.0,10,219.5
2207,130000000000,219.0,219.5,218.5,24,219.0
2207,133000000000,218.5,220.0,218.5,27,219.0
2207,133000000000,219.0,219.0,219.0,20,219.0
2208,93000000000,32.7,33.1,32.5,283,33.0
2208,100000000000,32.8,32.8,32.5,41,32.65
2208,103000000000,32.6,32.8,32.6,59,32.8
2208,110000000000,32.6,32.7,32.55,23,32.7
2208,113000000000,32.75,32.75,32.5,38,32.6
2208,120000000000,32.6,32.9,32.6,67,32.75
2208,123000000000,32.55,32.7,32.55,26,32.6
2208,130000000000,32.55,32.6,32.5,78,32.55
2208,133000000000,32.55,32.7,32.5,95,32.55
2208,133000000000,32.5,32.5,32.5,100,32.5
2227,93000000000,218.0,219.5,218.0,7,218.5
2227,100000000000,219.0,219.0,218.5,5,219.0
2227,103000000000,220.0,220.0,220.0,4,220.0
2227,110000000000,219.0,219.0,219.0,1,219.0
2227,113000000000,219.0,219.0,218.0,10,218.5
2227,120000000000,218.0,219.0,218.0,3,219.0
2227,123000000000,218.5,218.5,218.5,4,218.5
2227,130000000000,219.0,219.0,217.5,17,218.5
2227,133000000000,218.5,218.5,217.5,7,217.5
2227,133000000000,218.5,218.5,218.5,2,218.5
2228,93000000000,68.8,69.4,67.8,121,68.7
2228,100000000000,68.3,69.0,68.0,42,68.9
2228,103000000000,68.7,68.9,68.2,70,68.3
2228,110000000000,68.3,68.9,68.3,40,68.7
2228,113000000000,68.7,68.7,68.2,26,68.3
2228,120000000000,68.5,68.6,68.2,17,68.6
2228,123000000000,69.4,70.0,68.4,122,68.4
2228,130000000000,69.4,69.8,68.9,41,69.4
2228,133000000000,68.7,69.3,68.5,31,69.0
2228,133000000000,68.2,68.2,68.2,24,68.2
2231,93000000000,195.0,197.5,194.0,106,196.5
2231,100000000000,193.5,195.0,193.5,64,195.0
2231,103000000000,194.5,194.5,193.5,17,193.5
2231,110000000000,192.5,194.5,192.5,21,194.5
2231,113000000000,193.0,193.0,191.5,30,192.5
2231,120000000000,193.0,193.0,192.5,14,193.0
2231,123000000000,191.5,193.0,191.5,26,193.0
2231,130000000000,192.5,193.5,192.0,29,192.0
2231,133000000000,192.5,193.0,191.0,49,192.5
