STOCK_SYMBOL,MATCH_TIME,close,highest,lowest,Quantity,open
1541,130000000000,37.6,37.6,37.6,2,37.6
1541,133000000000,37.6,37.6,37.6,6,37.6
1541,133000000000,37.6,37.6,37.6,3,37.6
1558,100000000000,126.0,126.5,126.0,12,126.0
1558,103000000000,126.5,127.0,126.5,26,126.5
1558,110000000000,126.5,126.5,126.5,5,126.5
1558,113000000000,126.5,126.5,126.5,9,126.5
1558,120000000000,127.0,127.0,126.5,2,126.5
1558,123000000000,126.5,126.5,126.5,4,126.5
1558,130000000000,126.0,127.0,126.0,6,126.5
1558,133000000000,126.5,126.5,126.5,2,126.5
1558,133000000000,127.0,127.0,127.0,2,127.0
1560,93000000000,68.8,70.5,67.5,1256,67.5
1560,100000000000,69.4,69.8,68.7,725,68.7
1560,103000000000,68.7,69.4,68.6,246,69.4
1560,110000000000,68.7,69.4,68.7,113,68.8
1560,113000000000,68.8,69.0,68.7,70,68.9
1560,120000000000,69.2,69.5,68.8,226,68.9
1560,123000000000,68.8,69.2,68.8,103,69.1
1560,130000000000,68.9,68.9,68.5,118,68.8
1560,133000000000,68.3,68.7,68.2,181,68.6
1560,133000000000,68.2,68.2,68.2,85,68.2
1568,93000000000,26.3,26.35,26.3,34,26.35
1568,100000000000,26.1,26.3,26.1,58,26.3
1568,103000000000,26.15,26.15,26.15,6,26.15
1568,110000000000,26.15,26.2,26.15,7,26.2
1568,113000000000,26.2,26.2,26.2,4,26.2
1568,123000000000,26.15,26.2,26.15,9,26.2
1568,130000000000,26.15,26.15,26.15,1,26.15
1568,133000000000,26.1,26.2,26.1,22,26.15
1568,133000000000,26.15,26.15,26.15,6,26.15
1582,93000000000,58.2,58.5,58.2,12,58.5
1582,100000000000,58.1,58.2,58.1,23,58.2
1582,103000000000,58.0,58.2,58.0,11,58.1
1582,110000000000,58.0,58.1,58.0,18,58.0
1582,113000000000,58.0,58.1,57.9,42,58.0
1582,120000000000,58.0,58.0,57.9,27,58.0
1582,123000000000,58.0,58.1,58.0,14,58.1
1582,130000000000,58.0,58.1,57.9,33,58.0
1582,133000000000,57.9,58.1,57.9,31,58.1
1582,133000000000,58.1,58.1,58.1,12,58.1
1583,103000000000,64.2,64.2,64.2,1,64.2
1583,120000000000,63.5,63.7,63.5,3,63.7
1587,93000000000,19.0,19.0,19.0,4,19.0
1587,100000000000,19.15,19.15,19.0,19,19.0
1587,103000000000,19.95,19.95,19.15,17,19.15
1587,110000000000,20.4,20.5,19.95,87,19.95
1587,113000000000,20.2,20.4,19.7,28,20.35
1587,120000000000,20.1,20.15,19.8,8,19.8
1587,123000000000,19.7,19.7,19.7,1,19.7
1587,130000000000,19.5,19.6,19.5,3,19.6
1587,133000000000,19.95,19.95,19.95,2,19.95
1589,93000000000,55.1,55.5,55.0,35,55.0
1589,100000000000,55.0,55.1,54.5,38,55.1
1589,103000000000,55.0,55.1,55.0,6,55.0
1589,110000000000,55.0,55.0,55.0,10,55.0
1589,113000000000,54.9,55.0,54.7,9,54.8
1589,120000000000,54.6,54.8,54.6,28,54.7
1589,123000000000,54.4,54.6,54.4,47,54.6
1589,130000000000,54.4,54.5,54.3,55,54.4
1589,133000000000,54.3,54.6,54.3,20,54.4
1589,133000000000,54.2,54.2,54.2,18,54.2
1590,93000000000,327.5,332.0,320.0,507,320.0
1590,100000000000,321.5,328.5,319.0,376,327.5
1590,103000000000,315.5,323.0,313.0,569,322.0
1590,110000000000,317.0,320.5,315.0,331,315.5
1590,113000000000,317.0,318.0,315.5,120,317.5
1590,120000000000,315.5,317.0,314.0,182,316.5
1590,123000000000,314.5,316.5,314.5,233,315.0
1590,130000000000,315.0,316.5,313.5,162,314.5
1590,133000000000,316.0,317.0,315.5,162,315.5
1590,133000000000,315.5,315.5,315.5,171,315.5
1592,100000000000,26.75,26.8,26.75,4,26.8
1592,103000000000,26.75,26.75,26.75,4,26.75
1592,120000000000,26.7,26.75,26.7,2,26.75
1592,123000000000,26.0,26.5,26.0,30,26.5
1592,130000000000,26.3,26.35,26.25,7,26.3
1592,133000000000,26.35,26.7,26.3,13,26.65
1592,133000000000,26.6,26.6,26.6,4,26.6
1598,93000000000,34.15,34.15,34.15,4,34.15
1598,100000000000,34.0,34.0,34.0,2,34.0
1598,103000000000,34.05,34.05,33.85,6,33.85
1598,113000000000,34.0,34.0,34.0,1,34.0
1598,133000000000,34.05,34.05,34.05,8,34.05
1603,93000000000,27.0,27.1,27.0,15,27.0
1603,100000000000,26.8,26.8,26.8,1,26.8
1603,103000000000,26.75,26.75,26.75,1,26.75
1603,110000000000,27.0,27.0,26.7,15,26.7
1603,113000000000,27.1,27.35,27.1,149,27.1
1603,120000000000,26.75,26.75,26.75,5,26.75
1603,133000000000,26.75,26.75,26.75,7,26.75
1603,133000000000,26.95,26.95,26.95,6,26.95
1604,93000000000,13.6,13.6,13.5,26,13.6
1604,100000000000,13.6,13.6,13.5,51,13.5
1604,103000000000,13.55,13.55,13.5,9,13.55
1604,110000000000,13.5,13.6,13.45,226,13.6
1604,113000000000,13.45,13.5,13.45,126,13.5
1604,120000000000,13.45,13.5,13.45,75,13.5
1604,123000000000,13.45,13.5,13.45,118,13.5
1604,130000000000,13.45,13.5,13.45,28,13.45
1604,133000000000,13.55,13.55,13.5,50,13.5
1604,133000000000,13.55,13.55,13.55,7,13.55
1605,93000000000,20.25,20.4,20.15,1554,20.3
1605,100000000000,20.15,20.35,20.1,1172,20.3
1605,103000000000,20.05,20.2,20.0,1262,20.1
1605,110000000000,20.1,20.15,20.05,984,20.05
1605,113000000000,19.95,20.1,19.9,1826,20.1
1605,120000000000,19.95,20.0,19.9,1144,19.9
1605,123000000000,19.85,20.0,19.8,1229,19.95
1605,130000000000,19.6,19.9,19.55,2817,19.85
1605,133000000000,19.5,19.65,19.4,4444,19.65
1605,133000000000,19.55,19.55,19.55,725,19.55
1608,93000000000,10.15,10.2,10.15,38,10.2
1608,100000000000,10.2,10.2,10.15,67,10.15
1608,103000000000,10.15,10.15,10.15,5,10.15
1608,110000000000,10.15,10.15,10.15,1,10.15
1608,113000000000,10.1,10.15,10.1,49,10.15
1608,120000000000,10.1,10.15,10.1,102,10.15
1608,123000000000,10.1,10.1,10.1,39,10.1
1608,130000000000,10.1,10.1,10.1,84,10.1
1608,133000000000,10.05,10.1,10.05,49,10.1
1608,133000000000,10.05,10.05,10.05,20,10.05
1609,93000000000,13.6,13.65,13.55,1110,13.6
1609,100000000000,13.55,13.6,13.45,656,13.55
1609,103000000000,13.55,13.55,13.5,251,13.5
1609,110000000000,13.55,13.6,13.5,108,13.55
1609,113000000000,13.4,13.55,13.4,491,13.55
1609,120000000000,13.4,13.5,13.4,95,13.45
1609,123000000000,13.4,13.45,13.4,168,13.45
1609,130000000000,13.4,13.4,13.3,423,13.4
1609,133000000000,13.3,13.4,13.25,400,13.4
1609,133000000000,13.25,13.25,13.25,290,13.25
1611,93000000000,9.89,9.91,9.85,113,9.86
1611,100000000000,9.84,9.93,9.84,92,9.91
1611,103000000000,9.84,9.84,9.83,40,9.83
1611,110000000000,9.8,9.84,9.8,128,9.84
1611,113000000000,9.8,9.81,9.8,75,9.81
1611,120000000000,9.81,9.81,9.8,69,9.8
1611,123000000000,9.72,9.8,9.72,205,9.8
1611,130000000000,9.69,9.76,9.68,163,9.72
1611,133000000000,9.82,9.85,9.66,372,9.68
1611,133000000000,9.85,9.85,9.85,75,9.85
1612,93000000000,10.45,10.5,10.45,22,10.5
1612,100000000000,10.45,10.5,10.45,14,10.5
1612,103000000000,10.5,10.5,10.45,4,10.45
1612,110000000000,10.5,10.5,10.5,3,10.5
1612,113000000000,10.45,10.45,10.45,6,10.45
1612,120000000000,10.45,10.45,10.45,1,10.45
1612,123000000000,10.45,10.45,10.45,2,10.45
1612,130000000000,10.45,10.45,10.45,16,10.45
1612,133000000000,10.4,10.45,10.4,141,10.45
1612,133000000000,10.4,10.4,10.4,2,10.4
1614,93000000000,23.3,23.4,23.3,53,23.4
1614,100000000000,23.35,23.35,23.3,3,23.3
1614,103000000000,23.6,23.7,23.35,22,23.35
1614,110000000000,23.5,23.5,23.5,3,23.5
1614,113000000000,23.55,23.55,23.55,1,23.55
1614,120000000000,23.55,23.55,23.55,2,23.55
1614,123000000000,23.55,23.55,23.55,1,23.55
1614,130000000000,23.4,23.55,23.4,49,23.55
1614,133000000000,23.35,23.35,23.35,25,23.35
1615,93000000000,17.05,17.15,17.05,3,17.15
1615,100000000000,17.05,17.05,17.05,10,17.05
1615,110000000000,17.05,17.05,17.05,1,17.05
1615,113000000000,17.0,17.05,17.0,18,17.05
1615,120000000000,17.0,17.0,17.0,7,17.0
1615,123000000000,17.0,17.0,16.95,3,16.95
1615,130000000000,16.95,17.0,16.95,13,17.0
1615,133000000000,16.85,16.9,16.85,23,16.9
1615,133000000000,16.95,16.95,16.95,12,16.95
1616,93000000000,5.98,5.98,5.98,2,5.98
1616,100000000000,5.96,5.98,5.96,9,5.98
1616,103000000000,5.97,5.97,5.95,9,5.96
1616,110000000000,6.0,6.0,6.0,5,6.0
1616,123000000000,5.99,6.0,5.99,25,6.0
1616,130000000000,5.99,5.99,5.99,4,5.99
1616,133000000000,5.97,5.99,5.97,55,5.99
1616,133000000000,5.95,5.95,5.95,35,5.95
1617,103000000000,13.8,13.8,13.8,5,13.8
1617,110000000000,13.8,13.8,13.8,1,13.8
1617,123000000000,13.8,13.8,13.8,9,13.8
1617,130000000000,13.8,13.8,13.8,4,13.8
1617,133000000000,13.9,13.9,13.9,1,13.9
1618,93000000000,9.09,9.09,9.09,2,9.09
1618,100000000000,9.04,9.04,9.03,12,9.04
1618,103000000000,9.09,9.09,9.09,1,9.09
1618,110000000000,9.07,9.07,9.07,4,9.07
1618,113000000000,9.06,9.08,9.06,4,9.08
1618,120000000000,9.08,9.09,9.08,10,9.08
1618,123000000000,9.08,9.08,9.06,4,9.06
1618,130000000000,9.03,9.07,9.03,23,9.06
1618,133000000000,9.0,9.02,9.0,29,9.02
1618,133000000000,9.03,9.03,9.03,8,9.03
1626,93000000000,20.2,20.2,20.2,7,20.2
1626,103000000000,20.2,20.2,20.2,1,20.2
1626,123000000000,20.1,20.15,20.1,2,20.15
1626,133000000000,20.1,20.1,20.1,1,20.1
1626,133000000000,20.2,20.2,20.2,2,20.2
1701,93000000000,20.1,20.15,20.0,30,20.0
1701,100000000000,20.1,20.1,20.05,77,20.1
1701,103000000000,20.1,20.15,20.1,14,20.1
1701,110000000000,20.1,20.1,20.1,8,20.1
1701,113000000000,20.05,20.15,20.05,10,20.1
1701,120000000000,20.05,20.15,20.05,30,20.1
1701,123000000000,20.05,20.1,20.05,19,20.1
1701,130000000000,20.1,20.1,20.05,15,20.05
1701,133000000000,20.05,20.1,20.05,37,20.05
1701,133000000000,20.15,20.15,20.15,27,20.15
1702,93000000000,59.0,59.4,59.0,20,59.3
1702,100000000000,59.0,59.0,59.0,5,59.0
1702,103000000000,59.0,59.0,58.8,6,59.0
1702,110000000000,59.2,59.2,59.0,5,59.0
1702,113000000000,59.0,59.0,59.0,2,59.0
1702,120000000000,59.3,59.3,59.3,1,59.3
1702,123000000000,59.0,59.3,59.0,11,59.3
1702,130000000000,59.0,59.0,59.0,6,59.0
1702,133000000000,58.8,59.0,58.8,17,59.0
1702,133000000000,58.6,58.6,58.6,34,58.6
1704,93000000000,48.25,48.35,48.15,67,48.15
1704,100000000000,48.3,48.3,48.2,97,48.25
1704,103000000000,48.25,48.25,48.15,63,48.25
1704,110000000000,48.2,48.3,48.15,27,48.15
1704,113000000000,48.15,48.2,48.1,63,48.2
1704,120000000000,48.0,48.15,48.0,137,48.1
1704,123000000000,47.95,48.0,47.85,61,47.95
1704,130000000000,47.9,47.95,47.75,197,47.95
1704,133000000000,47.75,47.9,47.7,132,47.9
1704,133000000000,47.75,47.75,47.75,45,47.75
1707,93000000000,246.5,257.0,246.5,442,251.5
1707,100000000000,246.5,247.0,244.0,193,246.5
1707,103000000000,244.0,246.5,244.0,71,246.5
1707,110000000000,243.5,244.0,243.0,107,244.0
1707,113000000000,243.5,243.5,242.5,98,243.5
1707,120000000000,242.5,244.0,242.5,28,243.5
1707,123000000000,242.0,242.5,242.0,38,242.5
1707,130000000000,242.0,242.5,241.5,61,242.0
1707,133000000000,242.0,243.5,241.5,98,242.5
1707,133000000000,240.0,240.0,240.0,112,240.0
1708,93000000000,27.45,27.45,27.35,14,27.45
1708,100000000000,27.4,27.45,27.4,7,27.45
1708,103000000000,27.45,27.45,27.4,5,27.4
1708,110000000000,27.45,27.45,27.4,26,27.4
1708,113000000000,27.45,27.45,27.4,9,27.45
1708,120000000000,27.45,27.45,27.45,7,27.45
1708,123000000000,27.5,27.5,27.45,12,27.45
1708,130000000000,27.35,27.45,27.35,51,27.45
1708,133000000000,27.4,27.4,27.35,33,27.35
1708,133000000000,27.4,27.4,27.4,2,27.4
1709,93000000000,19.0,19.0,18.9,19,18.9
1709,100000000000,18.9,19.0,18.9,5,19.0
1709,103000000000,19.0,19.1,19.0,32,19.0
1709,110000000000,18.9,19.1,18.9,157,19.0
1709,113000000000,18.9,18.9,18.9,54,18.9
1709,120000000000,18.9,18.9,18.9,122,18.9
1709,123000000000,18.9,18.9,18.9,66,18.9
1709,130000000000,18.9,18.9,18.85,63,18.9
1709,133000000000,18.9,18.9,18.85,13,18.9
1709,133000000000,18.9,18.9,18.9,5,18.9
1710,93000000000,31.8,32.2,31.8,380,32.1
1710,100000000000,31.75,31.8,31.65,432,31.8
1710,103000000000,31.55,31.85,31.45,965,31.8
1710,110000000000,31.5,31.6,31.5,288,31.55
1710,113000000000,31.55,31.55,31.45,341,31.5
1710,120000000000,31.5,31.5,31.4,268,31.5
1710,123000000000,31.45,31.5,31.4,245,31.45
1710,130000000000,31.4,31.5,31.35,300,31.45
1710,133000000000,31.45,31.5,31.35,150,31.35
1710,133000000000,31.5,31.5,31.5,128,31.5
1711,93000000000,17.85,17.9,17.8,47,17.8
1711,100000000000,17.85,17.85,17.8,43,17.8
1711,103000000000,17.85,17.85,17.8,7,17.8
1711,110000000000,17.85,17.85,17.8,31,17.8
1711,113000000000,18.0,18.0,17.85,120,17.85
1711,120000000000,18.0,18.05,17.95,95,18.0
1711,123000000000,17.95,18.0,17.95,54,18.0
1711,130000000000,17.85,17.9,17.85,44,17.9
1711,133000000000,17.9,17.9,17.8,23,17.85
1711,133000000000,17.95,17.95,17.95,43,17.95
1712,93000000000,17.15,17.15,17.15,64,17.15
1712,100000000000,17.1,17.15,17.1,91,17.15
1712,103000000000,17.2,17.2,17.1,47,17.15
1712,110000000000,17.1,17.2,17.1,158,17.2
1712,113000000000,17.15,17.15,17.1,17,17.1
1712,120000000000,17.2,17.2,17.15,15,17.15
1712,123000000000,17.15,17.2,17.15,19,17.2
1712,130000000000,17.1,17.15,17.1,64,17.15
1712,133000000000,17.1,17.15,17.1,41,17.15
1712,133000000000,17.15,17.15,17.15,21,17.15
1713,93000000000,17.4,17.4,17.4,7,17.4
1713,100000000000,17.55,17.65,17.3,33,17.4
1713,133000000000,17.5,17.5,17.5,5,17.5
1713,133000000000,17.5,17.5,17.5,2,17.5
1714,93000000000,8.32,8.33,8.28,71,8.28
1714,100000000000,8.29,8.32,8.28,95,8.31
1714,103000000000,8.29,8.31,8.28,47,8.29
1714,110000000000,8.29,8.3,8.29,83,8.29
1714,113000000000,8.28,8.29,8.28,53,8.28
1714,120000000000,8.28,8.29,8.28,68,8.28
1714,123000000000,8.29,8.29,8.28,39,8.28
1714,130000000000,8.27,8.28,8.27,40,8.28
1714,133000000000,8.22,8.28,8.22,188,8.27
1714,133000000000,8.27,8.27,8.27,103,8.27
1717,93000000000,27.65,27.65,27.5,233,27.5
1717,100000000000,27.6,27.65,27.6,164,27.65
1717,103000000000,27.6,27.6,27.55,116,27.6
1717,110000000000,27.6,27.6,27.55,60,27.6
1717,113000000000,27.6,27.65,27.6,67,27.6
1717,120000000000,27.65,27.65,27.6,132,27.6
1717,123000000000,27.75,27.75,27.65,228,27.65
1717,130000000000,27.7,27.75,27.7,88,27.7
1717,133000000000,27.75,27.75,27.7,70,27.7
1717,133000000000,27.75,27.75,27.75,62,27.75
1718,93000000000,10.1,10.2,10.1,311,10.15
1718,100000000000,10.1,10.15,10.05,712,10.15
1718,103000000000,10.1,10.15,10.1,77,10.1
1718,110000000000,10.1,10.15,10.1,52,10.1
1718,113000000000,10.1,10.15,10.05,689,10.15
1718,120000000000,10.1,10.15,10.1,157,10.1
1718,123000000000,10.15,10.15,10.1,53,10.1
1718,130000000000,10.1,10.15,10.1,112,10.1
1718,133000000000,10.05,10.1,10.05,167,10.1
1718,133000000000,10.1,10.1,10.1,425,10.1
1720,93000000000,34.25,34.25,34.2,37,34.2
1720,100000000000,34.25,34.3,34.25,45,34.25
1720,103000000000,34.25,34.3,34.25,23,34.25
1720,110000000000,34.3,34.3,34.25,43,34.25
1720,113000000000,34.3,34.3,34.3,1,34.3
1720,120000000000,34.35,34.35,34.3,16,34.3
1720,123000000000,34.3,34.35,34.3,16,34.35
1720,130000000000,34.15,34.25,34.1,60,34.25
1720,133000000000,34.25,34.4,34.15,48,34.15
1720,133000000000,34.4,34.4,34.4,23,34.4
1721,93000000000,9.93,9.94,9.91,11,9.91
1721,100000000000,9.95,9.95,9.93,29,9.94
1721,103000000000,9.96,9.99,9.95,13,9.95
1721,110000000000,9.94,9.95,9.94,8,9.95
1721,113000000000,9.95,9.95,9.94,15,9.94
1721,120000000000,9.95,9.95,9.94,19,9.95
1721,123000000000,9.96,9.96,9.94,9,9.94
1721,130000000000,9.95,9.96,9.95,8,9.96
1721,133000000000,9.95,9.95,9.94,249,9.95
1721,133000000000,9.95,9.95,9.95,6,9.95
1722,93000000000,42.2,42.3,42.15,129,42.2
1722,100000000000,42.2,42.25,42.1,95,42.25
1722,103000000000,42.2,42.2,42.15,25,42.15
1722,110000000000,42.2,42.2,42.1,92,42.15
1722,113000000000,42.15,42.2,42.1,41,42.15
1722,120000000000,42.15,42.15,42.1,49,42.1
1722,123000000000,42.05,42.15,42.05,86,42.1
1722,130000000000,42.05,42.15,42.05,63,42.15
1722,133000000000,42.15,42.15,42.05,114,42.05
1722,133000000000,42.3,42.3,42.3,154,42.3
1723,93000000000,146.0,146.0,145.5,32,145.5
1723,100000000000,145.5,146.0,145.5,29,146.0
1723,103000000000,146.0,146.0,146.0,26,146.0
1723,110000000000,146.0,146.0,146.0,6,146.0
1723,113000000000,146.0,146.5,146.0,16,146.0
1723,120000000000,145.0,146.0,145.0,28,146.0
1723,123000000000,145.5,145.5,145.0,28,145.5
1723,130000000000,145.5,145.5,145.0,29,145.0
1723,133000000000,145.5,145.5,145.0,19,145.5
1723,133000000000,145.5,145.5,145.5,9,145.5
1724,93000000000,13.6,13.6,13.5,9,13.5
1724,100000000000,13.55,13.65,13.55,22,13.65
1724,103000000000,13.55,13.55,13.55,15,13.55
1724,110000000000,13.6,13.6,13.6,2,13.6
1724,133000000000,13.55,13.55,13.55,10,13.55
1725,93000000000,17.8,18.05,17.8,12,18.05
1725,100000000000,17.55,17.8,17.5,47,17.8
1725,103000000000,17.65,17.65,17.5,23,17.55
1725,110000000000,17.65,17.65,17.65,3,17.65
1725,113000000000,17.7,17.75,17.65,15,17.65
1725,120000000000,17.75,17.75,17.75,1,17.75
1725,123000000000,17.6,17.6,17.6,7,17.6
1725,130000000000,17.6,17.6,17.6,2,17.6
1725,133000000000,17.7,17.7,17.6,14,17.6
1725,133000000000,17.6,17.6,17.6,6,17.6
1726,103000000000,80.1,80.1,80.1,1,80.1
1726,113000000000,80.7,80.7,80.7,1,80.7
1726,120000000000,80.6,80.7,80.6,2,80.7
1726,123000000000,80.7,80.7,80.7,2,80.7
1726,130000000000,80.7,80.7,80.6,3,80.7
1726,133000000000,80.1,80.7,80.1,2,80.7
1726,133000000000,80.7,80.7,80.7,1,80.7
1727,93000000000,14.1,14.1,14.1,5,14.1
1727,100000000000,14.0,14.0,14.0,1,14.0
1727,110000000000,13.9,13.9,13.9,12,13.9
1727,113000000000,14.0,14.0,14.0,2,14.0
1727,120000000000,13.9,13.9,13.9,1,13.9
1727,123000000000,13.9,13.9,13.9,1,13.9
1727,130000000000,13.95,13.95,13.85,16,13.9
1727,133000000000,13.8,13.95,13.8,45,13.95
1727,133000000000,13.9,13.9,13.9,3,13.9
1730,93000000000,55.6,55.6,54.0,23,54.0
1730,100000000000,55.5,55.6,54.9,34,55.6
1730,103000000000,55.4,55.5,55.4,10,55.5
1730,110000000000,55.0,55.4,55.0,32,55.3
1730,113000000000,55.0,55.1,54.9,8,55.1
1730,120000000000,55.5,55.5,55.3,7,55.3
1730,123000000000,55.2,55.4,55.1,17,55.4
1730,130000000000,55.1,55.2,55.1,10,55.2
1730,133000000000,55.1,55.3,55.1,19,55.2
1730,133000000000,55.1,55.1,55.1,1,55.1
1731,93000000000,13.9,13.95,13.85,10,13.85
1731,100000000000,13.9,13.9,13.85,11,13.9
1731,103000000000,13.9,13.9,13.9,1,13.9
1731,110000000000,13.85,13.9,13.85,5,13.9
1731,113000000000,13.85,13.9,13.85,10,13.9
1731,120000000000,13.8,13.85,13.8,20,13.85
1731,123000000000,13.8,13.8,13.8,11,13.8
1731,130000000000,13.8,13.8,13.8,8,13.8
1731,133000000000,13.85,13.85,13.8,27,13.8
1731,133000000000,13.85,13.85,13.85,5,13.85
1732,93000000000,11.35,11.45,11.35,7,11.45
1732,110000000000,11.45,11.45,11.45,2,11.45
1732,120000000000,11.35,11.35,11.35,9,11.35
1732,133000000000,11.4,11.4,11.35,3,11.35
1732,133000000000,11.4,11.4,11.4,2,11.4
1733,93000000000,28.4,28.4,28.3,16,28.3
1733,100000000000,28.2,28.4,28.2,24,28.4
1733,103000000000,28.2,28.2,28.15,15,28.15
1733,110000000000,28.2,28.2,28.2,11,28.2
1733,113000000000,28.2,28.2,28.2,3,28.2
1733,120000000000,28.15,28.2,28.15,12,28.2
1733,123000000000,28.15,28.15,28.15,11,28.15
1733,130000000000,28.15,28.15,28.15,9,28.15
1733,133000000000,28.2,28.2,28.15,8,28.15
1733,133000000000,28.2,28.2,28.2,6,28.2
1734,93000000000,21.8,21.8,21.75,7,21.8
1734,100000000000,21.7,21.7,21.65,13,21.7
1734,103000000000,21.6,21.65,21.6,18,21.65
1734,110000000000,21.7,21.7,21.6,25,21.6
1734,113000000000,21.6,21.65,21.6,12,21.65
1734,120000000000,21.6,21.65,21.55,19,21.65
1734,123000000000,21.65,21.65,21.6,6,21.6
1734,130000000000,21.65,21.65,21.55,50,21.65
1734,133000000000,21.5,21.65,21.5,96,21.65
1734,133000000000,21.55,21.55,21.55,16,21.55
1735,123000000000,17.1,17.1,17.05,5,17.05
1736,100000000000,29.65,30.05,29.65,16,30.05
1736,103000000000,29.6,29.7,29.6,7,29.7
1736,110000000000,29.6,29.65,29.6,12,29.65
1736,113000000000,29.6,29.6,29.6,11,29.6
1736,120000000000,29.6,29.6,29.6,6,29.6
1736,123000000000,29.65,29.65,29.6,7,29.6
1736,130000000000,29.65,29.65,29.65,2,29.65
1736,133000000000,29.6,29.6,29.6,6,29.6
1736,133000000000,29.6,29.6,29.6,9,29.6
1737,93000000000,29.9,29.9,29.8,32,29.85
1737,100000000000,29.8,29.9,29.8,11,29.9
1737,103000000000,29.85,29.85,29.8,15,29.8
1737,110000000000,29.85,29.85,29.8,22,29.8
1737,113000000000,29.85,29.85,29.85,13,29.85
1737,120000000000,29.85,29.85,29.8,3,29.8
1737,123000000000,29.8,29.9,29.8,26,29.85
1737,130000000000,29.85,29.9,29.8,6,29.8
1737,133000000000,29.9,29.9,29.85,13,29.85
1737,133000000000,29.85,29.85,29.85,6,29.85
1760,93000000000,99.5,101.5,99.0,297,100.5
1760,100000000000,98.4,99.8,98.1,198,99.5
1760,103000000000,98.8,99.7,98.4,68,98.4
1760,110000000000,98.5,99.6,98.5,45,98.8
1760,113000000000,98.1,98.5,98.1,93,98.5
1760,120000000000,98.3,98.5,98.1,33,98.1
1760,123000000000,97.0,98.3,97.0,148,98.3
1760,130000000000,96.3,97.2,96.2,144,97.0
1760,133000000000,96.1,96.6,96.0,148,96.2
1760,133000000000,96.0,96.0,96.0,70,96.0
1762,93000000000,25.3,25.5,25.3,16,25.5
1762,100000000000,25.15,25.25,25.1,51,25.25
1762,103000000000,25.15,25.2,25.15,22,25.15
1762,110000000000,25.15,25.2,25.15,13,25.2
1762,113000000000,25.25,25.25,25.2,5,25.2
1762,120000000000,25.15,25.3,25.15,13,25.3
1762,123000000000,25.15,25.15,25.15,1,25.15
1762,130000000000,25.1,25.15,25.1,30,25.15
1762,133000000000,25.1,25.1,25.1,10,25.1
1762,133000000000,25.1,25.1,25.1,5,25.1
1773,93000000000,110.0,112.5,109.0,1710,110.0
1773,100000000000,110.5,110.5,107.5,574,109.0
1773,103000000000,108.5,111.0,108.5,256,110.5
1773,110000000000,109.5,109.5,108.5,96,109.0
1773,113000000000,108.5,109.5,108.0,85,109.0
1773,120000000000,106.5,108.5,105.5,190,108.5
1773,123000000000,109.0,109.0,106.5,183,107.0
1773,130000000000,106.0,108.0,106.0,97,108.0
1773,133000000000,106.5,107.5,106.0,125,106.5
1773,133000000000,107.0,107.0,107.0,80,107.0
1776,103000000000,21.0,21.0,21.0,1,21.0
1776,120000000000,21.0,21.0,21.0,1,21.0
1776,133000000000,21.1,21.1,21.1,1,21.1
1783,93000000000,30.8,31.05,30.8,78,30.8
1783,100000000000,30.55,30.6,30.25,78,30.6
1783,103000000000,30.3,30.5,30.3,57,30.5
1783,110000000000,30.3,30.4,30.3,11,30.3
1783,113000000000,30.3,30.4,30.25,28,30.3
1783,120000000000,30.3,30.4,30.3,25,30.3
1783,123000000000,30.05,30.3,30.05,40,30.3
1783,130000000000,29.7,30.15,29.7,137,30.05
1783,133000000000,29.85,30.1,29.7,94,29.7
1783,133000000000,29.85,29.85,29.85,45,29.85
1786,93000000000,70.6,71.0,70.2,119,70.9
1786,100000000000,69.7,70.6,69.7,117,70.6
1786,103000000000,69.2,69.7,68.5,127,69.7
1786,110000000000,68.7,69.3,68.6,69,69.3
1786,113000000000,68.5,68.8,68.5,59,68.7
1786,120000000000,68.1,68.9,68.1,101,68.5
1786,123000000000,68.3,68.5,68.1,61,68.2
1786,130000000000,67.9,68.4,67.9,102,68.4
1786,133000000000,68.1,68.3,67.9,102,67.9
1786,133000000000,69.6,69.6,69.6,77,69.6
1789,93000000000,32.75,32.85,32.75,13,32.85
1789,100000000000,32.75,32.8,32.7,18,32.7
1789,103000000000,32.55,32.7,32.5,36,32.7
1789,110000000000,32.55,32.6,32.5,30,32.55
1789,113000000000,32.55,32.6,32.55,19,32.6
1789,120000000000,32.45,32.55,32.45,42,32.55
1789,123000000000,32.45,32.5,32.45,23,32.45
1789,130000000000,32.35,32.5,32.35,66,32.45
1789,133000000000,32.3,32.45,32.3,56,32.35
1789,133000000000,32.45,32.45,32.45,10,32.45
1802,93000000000,16.5,16.5,16.35,119,16.35
1802,100000000000,16.45,16.5,16.4,146,16.5
1802,103000000000,16.35,16.45,16.3,65,16.45
1802,110000000000,16.4,16.4,16.35,23,16.35
1802,113000000000,16.35,16.4,16.3,36,16.35
1802,120000000000,16.35,16.35,16.3,41,16.3
1802,123000000000,16.35,16.4,16.3,30,16.3
1802,130000000000,16.3,16.4,16.3,32,16.35
1802,133000000000,16.25,16.35,16.25,211,16.3
1802,133000000000,16.35,16.35,16.35,67,16.35
1805,93000000000,13.05,13.05,13.05,55,13.05
1805,100000000000,13.0,13.0,13.0,1,13.0
1805,103000000000,12.95,12.95,12.75,9,12.75
1805,130000000000,12.7,12.7,12.7,3,12.7
1805,133000000000,12.75,12.75,12.75,11,12.75
