STOCK_SYMBOL,MATCH_TIME,close,highest,lowest,Quantity,open
1909,113000000000,21.25,21.3,21.2,326,21.25
1909,120000000000,21.35,21.5,21.25,734,21.25
1909,123000000000,21.6,21.6,21.35,558,21.35
1909,130000000000,21.8,21.85,21.55,926,21.55
1909,133000000000,21.65,21.85,21.6,361,21.85
1909,133000000000,21.7,21.7,21.7,161,21.7
2002,93000000000,24.35,24.45,24.35,1158,24.45
2002,100000000000,24.5,24.55,24.35,930,24.4
2002,103000000000,24.45,24.55,24.45,1039,24.5
2002,110000000000,24.5,24.55,24.45,977,24.45
2002,113000000000,24.5,24.55,24.5,1034,24.5
2002,120000000000,24.5,24.55,24.5,913,24.5
2002,123000000000,24.5,24.55,24.5,744,24.5
2002,130000000000,24.55,24.6,24.5,1237,24.5
2002,133000000000,24.6,24.6,24.5,811,24.55
2002,133000000000,24.5,24.5,24.5,414,24.5
2002A,133000000000,43.3,43.3,43.3,5,43.3
2006,93000000000,22.5,22.55,22.45,40,22.5
2006,100000000000,22.45,22.55,22.45,20,22.5
2006,103000000000,22.45,22.5,22.45,27,22.5
2006,110000000000,22.5,22.5,22.45,23,22.45
2006,113000000000,22.5,22.55,22.45,36,22.45
2006,120000000000,22.5,22.55,22.5,54,22.5
2006,123000000000,22.5,22.55,22.5,20,22.5
2006,130000000000,22.5,22.55,22.5,49,22.5
2006,133000000000,22.55,22.55,22.45,78,22.55
2006,133000000000,22.55,22.55,22.55,6,22.55
2007,93000000000,4.96,4.96,4.96,1,4.96
2007,100000000000,4.97,4.97,4.97,3,4.97
2007,113000000000,4.95,4.95,4.95,1,4.95
2007,130000000000,4.92,4.92,4.92,5,4.92
2007,133000000000,4.92,4.92,4.92,5,4.92
2007,133000000000,4.95,4.95,4.95,1,4.95
2008,133000000000,12.65,12.65,12.65,1,12.65
2009,93000000000,10.1,10.15,10.1,11,10.15
2009,100000000000,10.15,10.2,10.15,34,10.15
2009,103000000000,10.15,10.15,10.15,21,10.15
2009,110000000000,10.15,10.15,10.15,1,10.15
2009,113000000000,10.15,10.15,10.1,19,10.15
2009,120000000000,10.2,10.2,10.15,16,10.15
2009,130000000000,10.2,10.2,10.15,12,10.15
2009,133000000000,10.2,10.2,10.15,8,10.15
2009,133000000000,10.15,10.15,10.15,5,10.15
2010,93000000000,10.7,10.75,10.7,6,10.75
2010,100000000000,10.75,10.75,10.7,3,10.7
2010,103000000000,10.75,10.75,10.75,69,10.75
2010,110000000000,10.7,10.7,10.7,1,10.7
2010,113000000000,10.8,10.8,10.7,12,10.8
2010,120000000000,10.75,10.75,10.75,1,10.75
2010,123000000000,10.75,10.75,10.7,15,10.75
2010,130000000000,10.75,10.75,10.7,3,10.75
2010,133000000000,10.75,10.75,10.75,2,10.75
2010,133000000000,10.75,10.75,10.75,8,10.75
2012,93000000000,19.9,19.9,19.9,10,19.9
2012,103000000000,20.1,20.1,20.1,1,20.1
2012,113000000000,19.95,20.05,19.95,8,20.05
2012,123000000000,20.05,20.05,20.05,1,20.05
2012,130000000000,20.05,20.05,20.05,3,20.05
2012,133000000000,20.05,20.05,20.05,4,20.05
2012,133000000000,20.1,20.1,20.1,5,20.1
2013,93000000000,32.95,33.1,31.65,3852,31.65
2013,100000000000,32.85,33.25,32.7,2636,32.95
2013,103000000000,32.7,32.9,32.4,773,32.9
2013,110000000000,32.7,32.8,32.45,553,32.65
2013,113000000000,32.6,32.95,32.4,458,32.6
2013,120000000000,32.7,32.75,32.6,166,32.6
2013,123000000000,32.55,32.7,32.35,404,32.7
2013,130000000000,32.6,32.7,32.35,481,32.55
2013,133000000000,32.7,33.0,32.55,1474,32.6
2013,133000000000,32.35,32.35,32.35,716,32.35
2014,93000000000,13.4,13.4,13.25,449,13.4
2014,100000000000,13.35,13.4,13.25,439,13.35
2014,103000000000,13.35,13.35,13.3,89,13.35
2014,110000000000,13.4,13.45,13.3,548,13.35
2014,113000000000,13.4,13.45,13.35,347,13.4
2014,120000000000,13.4,13.4,13.35,150,13.35
2014,123000000000,13.35,13.4,13.35,86,13.4
2014,130000000000,13.35,13.4,13.35,165,13.35
2014,133000000000,13.35,13.4,13.35,146,13.35
2014,133000000000,13.35,13.35,13.35,220,13.35
2015,93000000000,58.1,58.3,58.0,30,58.0
2015,100000000000,58.1,58.1,58.1,24,58.1
2015,103000000000,58.0,58.2,58.0,44,58.2
2015,110000000000,58.2,58.2,58.0,22,58.0
2015,113000000000,58.2,58.2,58.1,6,58.2
2015,120000000000,58.2,58.2,58.1,3,58.1
2015,123000000000,58.2,58.2,58.2,3,58.2
2015,130000000000,58.2,58.2,58.1,9,58.2
2015,133000000000,58.2,58.2,58.1,15,58.2
2015,133000000000,58.2,58.2,58.2,11,58.2
2017,93000000000,9.0,9.02,9.0,28,9.02
2017,100000000000,9.0,9.0,9.0,15,9.0
2017,103000000000,9.04,9.04,9.02,9,9.02
2017,120000000000,9.02,9.02,9.02,20,9.02
2017,123000000000,9.01,9.02,9.01,26,9.02
2017,130000000000,9.02,9.02,9.01,4,9.01
2017,133000000000,9.0,9.0,9.0,80,9.0
2020,93000000000,14.65,14.65,14.6,6,14.6
2020,100000000000,14.65,14.65,14.65,13,14.65
2020,103000000000,14.55,14.6,14.55,5,14.6
2020,110000000000,14.45,14.55,14.45,74,14.55
2020,113000000000,14.5,14.5,14.5,16,14.5
2020,120000000000,14.5,14.5,14.5,9,14.5
2020,123000000000,14.5,14.5,14.5,5,14.5
2020,130000000000,14.45,14.5,14.45,29,14.45
2020,133000000000,14.45,14.45,14.45,14,14.45
2020,133000000000,14.5,14.5,14.5,60,14.5
2022,93000000000,8.46,8.5,8.46,84,8.49
2022,100000000000,8.46,8.46,8.46,7,8.46
2022,103000000000,8.47,8.48,8.47,5,8.48
2022,110000000000,8.46,8.47,8.46,28,8.47
2022,113000000000,8.46,8.46,8.46,12,8.46
2022,120000000000,8.46,8.46,8.46,20,8.46
2022,123000000000,8.45,8.47,8.45,71,8.47
2022,130000000000,8.43,8.45,8.43,33,8.45
2022,133000000000,8.44,8.45,8.42,72,8.45
2022,133000000000,8.42,8.42,8.42,3,8.42
2023,93000000000,10.3,10.3,10.25,127,10.25
2023,100000000000,10.3,10.35,10.25,254,10.3
2023,103000000000,10.3,10.35,10.3,78,10.3
2023,110000000000,10.3,10.3,10.25,28,10.3
2023,113000000000,10.3,10.3,10.25,16,10.3
2023,120000000000,10.3,10.3,10.3,28,10.3
2023,123000000000,10.3,10.3,10.25,25,10.3
2023,130000000000,10.3,10.3,10.25,65,10.3
2023,133000000000,10.3,10.3,10.25,68,10.3
2023,133000000000,10.3,10.3,10.3,31,10.3
2024,93000000000,10.05,10.05,10.05,12,10.05
2024,100000000000,10.1,10.1,10.1,2,10.1
2024,103000000000,10.1,10.1,10.1,10,10.1
2024,113000000000,10.05,10.05,10.05,9,10.05
2024,120000000000,10.05,10.05,10.05,16,10.05
2024,130000000000,10.05,10.05,10.05,2,10.05
2024,133000000000,10.05,10.05,10.05,8,10.05
2027,93000000000,45.1,45.15,44.15,1229,44.2
2027,100000000000,44.8,45.5,44.7,1733,45.1
2027,103000000000,45.05,45.1,44.5,1055,44.75
2027,110000000000,45.0,45.05,44.7,397,45.05
2027,113000000000,45.2,45.35,44.9,1397,44.95
2027,120000000000,45.15,45.2,44.95,415,45.2
2027,123000000000,45.0,45.15,44.9,214,45.15
2027,130000000000,44.9,45.05,44.9,308,44.95
2027,133000000000,45.05,45.2,44.75,888,44.95
2027,133000000000,44.8,44.8,44.8,362,44.8
2028,93000000000,9.62,9.62,9.62,8,9.62
2028,100000000000,9.7,9.72,9.64,80,9.64
2028,103000000000,9.7,9.7,9.7,40,9.7
2028,110000000000,9.72,9.72,9.72,1,9.72
2028,113000000000,9.72,9.72,9.72,2,9.72
2028,120000000000,9.7,9.7,9.64,6,9.64
2028,130000000000,9.62,9.64,9.62,8,9.64
2028,133000000000,9.61,9.62,9.59,8,9.62
2028,133000000000,9.54,9.54,9.54,8,9.54
2029,93000000000,21.5,21.5,21.5,6,21.5
2029,100000000000,21.45,21.5,21.45,5,21.5
2029,103000000000,21.45,21.45,21.45,1,21.45
2029,110000000000,21.4,21.45,21.4,3,21.4
2029,113000000000,21.45,21.45,21.45,1,21.45
2029,120000000000,21.4,21.45,21.4,3,21.45
2029,133000000000,21.4,21.45,21.4,2,21.45
2029,133000000000,21.4,21.4,21.4,3,21.4
2030,93000000000,14.5,14.6,14.5,6,14.6
2030,100000000000,14.55,14.55,14.55,5,14.55
2030,103000000000,14.55,14.55,14.55,6,14.55
2030,110000000000,14.55,14.55,14.55,35,14.55
2030,113000000000,14.6,14.6,14.6,1,14.6
2030,120000000000,14.55,14.55,14.55,7,14.55
2030,123000000000,14.5,14.55,14.5,4,14.55
2030,130000000000,14.45,14.5,14.45,22,14.5
2030,133000000000,14.5,14.5,14.5,2,14.5
2030,133000000000,14.55,14.55,14.55,1,14.55
2031,93000000000,38.2,38.5,36.15,4977,36.2
2031,100000000000,38.25,38.7,38.05,2175,38.2
2031,103000000000,38.15,38.35,37.9,874,38.3
2031,110000000000,37.95,38.1,37.9,509,38.1
2031,113000000000,38.1,38.2,37.75,697,37.95
2031,120000000000,37.85,38.1,37.8,189,38.0
2031,123000000000,38.05,38.1,37.8,415,37.85
2031,130000000000,38.15,38.35,38.05,909,38.1
2031,133000000000,38.25,38.4,38.15,846,38.2
2031,133000000000,38.0,38.0,38.0,391,38.0
2032,93000000000,9.64,9.64,9.64,2,9.64
2032,110000000000,9.64,9.64,9.64,2,9.64
2032,120000000000,9.64,9.64,9.64,5,9.64
2032,123000000000,9.64,9.64,9.64,5,9.64
2032,130000000000,9.64,9.64,9.64,5,9.64
2032,133000000000,9.63,9.63,9.63,1,9.63
2033,93000000000,10.1,10.1,10.1,8,10.1
2033,100000000000,10.05,10.05,10.05,7,10.05
2033,103000000000,10.0,10.1,10.0,30,10.1
2033,110000000000,10.0,10.0,10.0,1,10.0
2033,113000000000,10.0,10.0,10.0,1,10.0
2033,120000000000,10.0,10.0,10.0,1,10.0
2033,123000000000,10.0,10.0,10.0,2,10.0
2033,133000000000,10.0,10.0,10.0,3,10.0
2033,133000000000,10.05,10.05,10.05,1,10.05
2034,93000000000,25.75,25.75,25.7,22,25.7
2034,100000000000,25.75,25.8,25.75,11,25.75
2034,103000000000,25.7,25.7,25.7,11,25.7
2034,110000000000,25.75,25.75,25.7,35,25.7
2034,113000000000,25.8,25.8,25.75,15,25.75
2034,120000000000,25.75,25.75,25.75,5,25.75
2034,123000000000,25.8,25.8,25.7,49,25.75
2034,130000000000,25.75,25.75,25.75,5,25.75
2034,133000000000,25.7,25.75,25.7,21,25.75
2034,133000000000,25.7,25.7,25.7,6,25.7
2038,93000000000,9.95,9.95,9.84,43,9.95
2038,100000000000,9.92,9.95,9.86,32,9.94
2038,103000000000,9.95,9.95,9.87,62,9.9
2038,110000000000,9.95,9.95,9.9,3,9.9
2038,113000000000,9.92,9.92,9.9,10,9.9
2038,120000000000,9.9,9.92,9.9,26,9.9
2038,123000000000,9.92,9.92,9.91,6,9.91
2038,130000000000,9.9,9.9,9.9,13,9.9
2038,133000000000,9.88,9.9,9.88,10,9.9
2038,133000000000,9.88,9.88,9.88,7,9.88
2049,93000000000,257.0,259.0,254.0,1077,259.0
2049,100000000000,260.5,262.0,257.0,1081,257.0
2049,103000000000,261.5,262.0,257.5,593,260.0
2049,110000000000,263.0,265.0,261.5,890,261.5
2049,113000000000,261.0,262.5,260.0,358,262.5
2049,120000000000,261.5,262.5,261.0,179,261.0
2049,123000000000,260.0,261.5,260.0,245,261.5
2049,130000000000,260.5,261.0,259.5,189,259.5
2049,133000000000,261.5,262.0,260.5,407,260.5
2049,133000000000,261.5,261.5,261.5,241,261.5
2059,93000000000,388.5,389.5,387.0,15,389.5
2059,100000000000,388.0,388.5,388.0,2,388.5
2059,103000000000,388.5,388.5,387.0,6,387.0
2059,110000000000,389.5,389.5,388.0,9,388.0
2059,113000000000,389.5,389.5,389.0,3,389.0
2059,120000000000,389.5,389.5,389.0,9,389.0
2059,123000000000,389.0,390.0,389.0,3,389.0
2059,130000000000,388.0,389.0,387.5,5,389.0
2059,133000000000,388.0,390.0,388.0,16,389.0
2059,133000000000,391.0,391.0,391.0,5,391.0
2062,93000000000,36.1,36.15,36.1,5,36.15
2062,100000000000,35.9,36.1,35.9,16,36.1
2062,103000000000,36.0,36.0,35.95,12,35.95
2062,110000000000,35.85,36.0,35.85,3,36.0
2062,113000000000,35.85,35.85,35.85,5,35.85
2062,120000000000,35.9,35.9,35.9,5,35.9
2062,123000000000,35.9,35.9,35.9,16,35.9
2062,130000000000,35.9,35.9,35.9,2,35.9
2062,133000000000,35.85,36.0,35.85,7,35.95
2062,133000000000,35.9,35.9,35.9,9,35.9
2069,93000000000,23.0,23.0,22.7,56,22.7
2069,100000000000,22.8,23.0,22.8,15,23.0
2069,103000000000,22.75,22.8,22.75,5,22.8
2069,110000000000,22.75,22.75,22.75,5,22.75
2069,113000000000,22.55,22.85,22.55,73,22.75
2069,120000000000,22.6,22.6,22.6,8,22.6
2069,123000000000,22.7,22.7,22.7,3,22.7
2069,130000000000,22.85,22.85,22.75,11,22.75
2069,133000000000,22.85,22.85,22.85,9,22.85
2069,133000000000,22.85,22.85,22.85,7,22.85
2101,93000000000,25.45,25.7,25.45,59,25.7
2101,100000000000,25.35,25.4,25.25,32,25.25
2101,103000000000,25.3,25.35,25.3,15,25.35
2101,110000000000,25.35,25.35,25.3,19,25.3
2101,113000000000,25.4,25.4,25.35,11,25.35
2101,120000000000,25.4,25.4,25.35,17,25.4
2101,123000000000,25.4,25.4,25.4,5,25.4
2101,130000000000,25.6,25.6,25.4,18,25.4
2101,133000000000,25.5,25.6,25.5,21,25.6
2101,133000000000,25.55,25.55,25.55,40,25.55
2102,93000000000,12.3,12.4,12.3,21,12.4
2102,100000000000,12.35,12.35,12.35,26,12.35
2102,103000000000,12.35,12.35,12.35,4,12.35
2102,110000000000,12.3,12.35,12.3,11,12.35
2102,113000000000,12.35,12.35,12.35,6,12.35
2102,120000000000,12.3,12.35,12.3,2,12.35
2102,123000000000,12.3,12.3,12.3,11,12.3
2102,130000000000,12.3,12.35,12.3,6,12.35
2102,133000000000,12.35,12.35,12.35,6,12.35
2102,133000000000,12.3,12.3,12.3,46,12.3
2103,93000000000,31.8,31.95,31.75,27,31.8
2103,100000000000,31.7,31.75,31.7,5,31.75
2103,103000000000,31.65,31.75,31.65,16,31.7
2103,110000000000,31.55,31.65,31.55,13,31.65
2103,113000000000,31.5,31.55,31.5,13,31.55
2103,120000000000,31.55,31.55,31.5,19,31.5
2103,123000000000,31.55,31.55,31.5,10,31.5
2103,130000000000,31.6,31.6,31.5,29,31.55
2103,133000000000,31.6,31.6,31.55,17,31.6
2103,133000000000,31.6,31.6,31.6,8,31.6
2104,93000000000,38.9,39.1,38.75,323,39.1
2104,100000000000,38.8,38.95,38.8,218,38.9
2104,103000000000,38.75,38.85,38.75,260,38.85
2104,110000000000,38.85,38.85,38.75,74,38.75
2104,113000000000,38.9,39.0,38.85,61,38.9
2104,120000000000,39.05,39.05,38.9,108,38.95
2104,123000000000,39.05,39.1,38.95,96,39.05
2104,130000000000,39.0,39.1,39.0,70,39.05
2104,133000000000,39.05,39.1,39.0,62,39.0
2104,133000000000,39.1,39.1,39.1,61,39.1
2105,93000000000,47.1,47.35,47.0,501,47.3
2105,100000000000,47.05,47.15,47.05,173,47.1
2105,103000000000,47.05,47.1,47.05,187,47.05
2105,110000000000,47.1,47.15,47.05,135,47.05
2105,113000000000,47.1,47.2,47.05,141,47.1
2105,120000000000,47.1,47.15,47.1,94,47.1
2105,123000000000,47.1,47.15,47.1,118,47.1
2105,130000000000,47.15,47.15,47.05,155,47.1
2105,133000000000,47.15,47.2,47.1,194,47.1
2105,133000000000,47.3,47.3,47.3,159,47.3
2106,93000000000,30.0,30.1,30.0,29,30.1
2106,100000000000,30.0,30.1,30.0,15,30.0
2106,103000000000,30.05,30.05,30.0,24,30.0
2106,110000000000,30.0,30.05,30.0,26,30.0
2106,113000000000,29.95,30.05,29.95,66,30.0
2106,120000000000,30.0,30.05,29.95,21,30.0
2106,123000000000,30.0,30.05,30.0,15,30.0
2106,130000000000,30.05,30.05,30.0,36,30.0
2106,133000000000,30.05,30.05,30.0,33,30.0
2106,133000000000,30.0,30.0,30.0,23,30.0
2107,93000000000,14.85,14.85,14.75,42,14.75
2107,100000000000,14.8,14.8,14.8,7,14.8
2107,103000000000,14.8,14.85,14.8,33,14.85
2107,110000000000,14.8,14.8,14.8,31,14.8
2107,113000000000,14.8,14.8,14.8,3,14.8
2107,120000000000,14.8,14.8,14.8,16,14.8
2107,130000000000,14.75,14.8,14.75,9,14.8
2107,133000000000,14.75,14.8,14.75,26,14.75
2107,133000000000,14.75,14.75,14.75,23,14.75
2108,93000000000,31.8,31.95,31.65,75,31.95
2108,100000000000,31.7,31.8,31.65,70,31.7
2108,103000000000,31.55,31.7,31.55,35,31.65
2108,110000000000,31.45,31.55,31.45,76,31.55
2108,113000000000,31.4,31.5,31.4,70,31.45
2108,120000000000,31.5,31.5,31.45,78,31.45
2108,123000000000,31.3,31.5,31.25,141,31.45
2108,130000000000,31.4,31.4,31.25,80,31.25
2108,133000000000,31.3,31.35,31.3,85,31.35
2108,133000000000,31.3,31.3,31.3,45,31.3
2109,93000000000,14.25,14.25,14.2,2,14.2
2109,100000000000,14.2,14.2,14.2,2,14.2
2109,103000000000,14.15,14.2,14.15,3,14.2
2109,110000000000,14.0,14.0,14.0,4,14.0
2109,113000000000,14.15,14.15,14.15,1,14.15
2109,123000000000,14.1,14.15,14.1,2,14.15
2109,130000000000,14.05,14.05,14.05,7,14.05
2109,133000000000,13.95,14.0,13.95,15,14.0
2109,133000000000,13.9,13.9,13.9,14,13.9
2114,103000000000,95.6,95.8,94.8,31,94.8
2114,110000000000,95.6,95.6,95.6,3,95.6
2114,123000000000,94.8,95.0,94.8,10,95.0
2114,133000000000,94.9,94.9,94.8,2,94.8
2114,133000000000,94.9,94.9,94.9,3,94.9
2115,93000000000,31.1,31.1,31.1,1,31.1
2115,100000000000,31.0,31.0,31.0,1,31.0
2115,103000000000,31.15,31.15,31.0,6,31.0
2115,110000000000,31.0,31.0,30.8,19,30.9
2115,113000000000,30.65,31.0,30.65,3,31.0
2115,130000000000,30.75,30.75,30.75,2,30.75
2115,133000000000,30.8,30.8,30.8,1,30.8
2201,93000000000,21.0,21.05,20.9,245,21.05
2201,100000000000,21.0,21.0,20.9,142,21.0
2201,103000000000,21.0,21.0,20.9,125,21.0
2201,110000000000,21.1,21.15,20.95,494,20.95
2201,113000000000,21.25,21.25,21.1,716,21.15
2201,120000000000,21.15,21.25,21.1,375,21.25
2201,123000000000,21.05,21.15,21.05,297,21.15
2201,130000000000,21.1,21.15,21.05,168,21.1
2201,133000000000,21.05,21.1,21.0,279,21.1
2201,133000000000,21.05,21.05,21.05,43,21.05
2204,93000000000,25.5,25.5,25.4,35,25.5
2204,100000000000,25.5,25.55,25.45,103,25.5
2204,103000000000,25.55,25.55,25.45,63,25.5
2204,110000000000,25.5,25.55,25.5,44,25.55
2204,113000000000,25.5,25.5,25.4,185,25.5
2204,120000000000,25.55,25.55,25.45,20,25.5
2204,123000000000,25.5,25.55,25.4,105,25.5
2204,130000000000,25.5,25.5,25.4,82,25.5
2204,133000000000,25.5,25.5,25.45,49,25.5
2204,133000000000,25.45,25.45,25.45,11,25.45
2206,93000000000,20.65,20.75,20.65,18,20.75
2206,100000000000,20.6,20.65,20.6,41,20.6
2206,103000000000,20.65,20.65,20.65,13,20.65
2206,110000000000,20.65,20.7,20.65,7,20.7
2206,113000000000,20.55,20.6,20.55,24,20.6
2206,120000000000,20.6,20.65,20.55,29,20.55
2206,123000000000,20.6,20.6,20.6,20,20.6
2206,130000000000,20.65,20.65,20.65,18,20.65
2206,133000000000,20.7,20.7,20.6,14,20.65
2206,133000000000,20.6,20.6,20.6,45,20.6
2207,93000000000,262.0,262.0,260.5,27,262.0
2207,100000000000,261.0,262.0,261.0,13,262.0
2207,103000000000,258.5,261.0,258.0,69,261.0
2207,110000000000,258.5,259.0,258.5,11,258.5
2207,113000000000,258.0,258.5,258.0,37,258.5
2207,120000000000,257.5,258.0,257.0,14,258.0
2207,123000000000,257.5,257.5,257.0,30,257.0
2207,130000000000,258.0,258.0,257.0,24,257.5
2207,133000000000,257.0,258.0,257.0,20,257.5
2207,133000000000,257.0,257.0,257.0,41,257.0
2208,93000000000,32.8,33.4,32.55,171,33.0
2208,100000000000,32.95,33.1,32.8,50,32.8
2208,103000000000,33.0,33.0,32.65,93,32.95
2208,110000000000,33.15,33.15,32.8,41,33.0
2208,113000000000,33.0,33.2,32.9,161,33.15
2208,120000000000,32.85,33.15,32.85,54,33.0
2208,123000000000,33.0,33.1,32.85,23,32.85
2208,130000000000,32.95,33.0,32.9,16,33.0
2208,133000000000,32.8,32.95,32.7,148,32.95
2208,133000000000,32.9,32.9,32.9,50,32.9
2227,93000000000,243.5,243.5,243.5,3,243.5
2227,100000000000,238.5,239.0,238.5,4,239.0
2227,103000000000,239.5,239.5,239.5,1,239.5
2227,110000000000,240.5,240.5,240.0,2,240.0
2227,113000000000,240.5,240.5,240.5,1,240.5
2227,120000000000,241.0,241.0,241.0,2,241.0
2227,130000000000,241.0,241.0,241.0,2,241.0
2227,133000000000,240.5,240.5,240.5,1,240.5
2227,133000000000,240.0,240.0,240.0,2,240.0
2228,93000000000,78.6,78.9,78.6,5,78.9
2228,100000000000,78.5,78.6,78.5,6,78.6
2228,103000000000,78.5,78.5,78.5,2,78.5
2228,110000000000,78.1,78.1,78.1,3,78.1
2228,113000000000,77.5,78.0,77.5,4,78.0
2228,120000000000,77.7,77.9,77.7,2,77.9
2228,123000000000,77.7,77.7,77.7,4,77.7
2228,130000000000,77.7,77.7,77.7,2,77.7
2228,133000000000,77.9,77.9,77.8,6,77.8
2228,133000000000,77.8,77.8,77.8,3,77.8
2231,93000000000,231.0,231.0,226.5,81,230.0
2231,100000000000,230.5,231.0,229.0,66,231.0
2231,103000000000,230.0,232.0,230.0,28,231.0
2231,110000000000,232.5,233.0,231.5,35,231.5
2231,113000000000,232.0,233.0,231.5,30,232.5
2231,120000000000,231.5,232.0,230.5,20,232.0
2231,123000000000,233.0,233.0,231.5,21,231.5
2231,130000000000,233.5,233.5,231.5,25,232.5
2231,133000000000,236.0,236.0,233.0,54,233.5
2231,133000000000,235.5,235.5,235.5,16,235.5
2236,93000000000,33.5,33.6,33.35,15,33.4
2236,100000000000,33.6,33.6,33.6,4,33.6
2236,103000000000,33.6,33.6,33.6,1,33.6
2236,110000000000,33.6,33.65,33.6,3,33.6
2236,123000000000,33.6,33.6,33.6,2,33.6
2236,130000000000,33.9,33.9,33.65,9,33.65
2236,133000000000,34.0,34.0,33.9,3,33.9
2236,133000000000,34.2,34.2,34.2,2,34.2
2239,93000000000,146.5,146.5,145.5,23,146.0
2239,100000000000,146.5,146.5,145.5,6,146.0
2239,103000000000,145.0,146.0,144.5,12,145.5
2239,110000000000,146.0,146.0,145.0,6,145.0
2239,120000000000,145.0,145.0,145.0,2,145.0
2239,123000000000,146.0,146.0,144.0,17,145.0
2239,130000000000,145.0,145.0,145.0,4,145.0
2239,133000000000,146.0,146.0,144.5,4,145.0
2239,133000000000,146.0,146.0,146.0,1,146.0
2243,93000000000,20.2,20.2,20.2,1,20.2
2243,110000000000,20.2,20.2,20.2,2,20.2
2243,120000000000,20.0,20.2,20.0,10,20.2
2243,130000000000,20.0,20.0,20.0,1,20.0
2301,93000000000,37.35,37.65,37.3,630,37.4
2301,100000000000,37.55,37.8,37.35,1131,37.35
2301,103000000000,37.55,37.65,37.5,402,37.5
2301,110000000000,37.5,37.55,37.45,248,37.5
2301,113000000000,37.3,37.5,37.3,416,37.5
2301,120000000000,37.35,37.35,37.3,90,37.3
2301,123000000000,37.6,37.65,37.3,508,37.35
2301,130000000000,37.55,37.65,37.45,244,37.6
2301,133000000000,37.55,37.55,37.45,174,37.55
2301,133000000000,37.65,37.65,37.65,197,37.65
2302,93000000000,8.37,8.37,8.37,9,8.37
2302,100000000000,8.3,8.35,8.3,11,8.35
2302,103000000000,8.3,8.3,8.3,5,8.3
2302,110000000000,8.22,8.28,8.22,25,8.27
2302,113000000000,8.21,8.21,8.18,18,8.21
2302,120000000000,8.2,8.25,8.2,10,8.21
2302,123000000000,8.18,8.2,8.16,8,8.2
2302,130000000000,8.2,8.2,8.18,10,8.18
2302,133000000000,8.19,8.19,8.17,17,8.19
2302,133000000000,8.18,8.18,8.18,8,8.18
2303,93000000000,15.6,15.7,15.55,3028,15.7
2303,100000000000,15.7,15.7,15.6,1858,15.6
2303,103000000000,15.7,15.7,15.6,1559,15.7
2303,110000000000,15.7,15.7,15.65,1129,15.7
2303,113000000000,15.7,15.7,15.65,1918,15.65
2303,120000000000,15.7,15.7,15.65,1031,15.7
2303,123000000000,15.7,15.7,15.65,1230,15.7
2303,130000000000,15.65,15.7,15.6,2621,15.7
2303,133000000000,15.6,15.65,15.6,1807,15.65
2303,133000000000,15.6,15.6,15.6,1124,15.6
2305,93000000000,7.8,7.8,7.8,6,7.8
2305,100000000000,7.79,7.8,7.79,16,7.8
2305,113000000000,7.72,7.74,7.72,12,7.74
2305,120000000000,7.72,7.72,7.72,6,7.72
2305,123000000000,7.72,7.72,7.72,10,7.72
2305,130000000000,7.79,7.79,7.78,7,7.78
2305,133000000000,7.79,7.79,7.79,5,7.79
2308,93000000000,117.0,117.5,116.0,891,116.5
2308,100000000000,118.0,118.0,117.0,674,117.5
2308,103000000000,118.0,118.5,117.0,1274,117.5
2308,110000000000,119.0,119.0,117.5,818,118.0
2308,113000000000,119.5,119.5,118.5,1123,119.0
2308,120000000000,120.5,120.5,119.0,1245,119.0
2308,123000000000,120.0,120.5,120.0,902,120.0
2308,130000000000,120.5,121.0,120.0,1735,120.5
2308,133000000000,120.5,120.5,120.0,1112,120.5
2308,133000000000,120.0,120.0,120.0,652,120.0
2312,93000000000,10.7,10.7,10.5,1641,10.55
2312,100000000000,10.65,10.7,10.6,625,10.7
2312,103000000000,10.65,10.65,10.6,419,10.6
2312,110000000000,10.6,10.65,10.6,310,10.6
2312,113000000000,10.6,10.6,10.55,173,10.6
2312,120000000000,10.6,10.6,10.55,33,10.6
2312,123000000000,10.55,10.6,10.55,182,10.6
2312,130000000000,10.55,10.6,10.55,561,10.55
2312,133000000000,10.6,10.65,10.55,378,10.55
2312,133000000000,10.6,10.6,10.6,107,10.6
2313,93000000000,24.35,24.55,24.1,3820,24.25
2313,100000000000,24.55,24.75,24.35,3187,24.35
2313,103000000000,24.4,24.55,24.4,1147,24.5
2313,110000000000,24.55,24.6,24.4,633,24.4
2313,113000000000,24.4,24.55,24.4,465,24.5
2313,120000000000,24.6,24.65,24.4,483,24.4
2313,123000000000,24.7,24.7,24.6,470,24.6
2313,130000000000,24.7,24.7,24.5,1202,24.7
2313,133000000000,24.65,24.75,24.6,1026,24.7
2313,133000000000,24.8,24.8,24.8,789,24.8
2314,93000000000,20.85,20.9,20.85,4,20.9
2314,100000000000,20.75,20.85,20.75,48,20.85
2314,103000000000,20.7,20.8,20.6,36,20.7
2314,110000000000,20.6,20.7,20.45,105,20.7
2314,113000000000,20.5,20.65,20.5,56,20.6
2314,120000000000,20.5,20.65,20.5,43,20.5
2314,123000000000,20.5,20.55,20.45,76,20.55
2314,130000000000,20.6,20.6,20.4,65,20.5
2314,133000000000,20.5,20.6,20.5,40,20.6
2314,133000000000,20.5,20.5,20.5,25,20.5
2316,93000000000,17.0,17.0,16.4,1782,16.45
2316,100000000000,17.1,17.2,16.9,1348,16.95
