STOCK_SYMBOL,MATCH_TIME,close,highest,lowest,Quantity,open
1315,133000000000,26.3,26.3,26.15,3,26.15
1316,93000000000,19.9,20.2,19.85,460,20.1
1316,100000000000,19.65,19.9,19.6,374,19.85
1316,103000000000,19.8,19.8,19.7,76,19.75
1316,110000000000,19.8,19.85,19.75,58,19.75
1316,113000000000,19.8,19.8,19.7,68,19.8
1316,120000000000,19.7,19.8,19.7,61,19.75
1316,123000000000,19.7,19.85,19.7,73,19.75
1316,130000000000,19.8,19.85,19.8,24,19.85
1316,133000000000,19.75,19.8,19.75,105,19.8
1316,133000000000,19.7,19.7,19.7,28,19.7
1319,93000000000,46.85,47.1,46.7,2659,47.0
1319,100000000000,46.6,47.2,46.55,1040,46.8
1319,103000000000,46.85,46.95,46.6,424,46.6
1319,110000000000,46.7,46.9,46.6,366,46.85
1319,113000000000,46.75,46.75,46.6,209,46.75
1319,120000000000,46.65,46.85,46.6,320,46.7
1319,123000000000,46.6,46.7,46.6,174,46.7
1319,130000000000,46.7,46.75,46.6,172,46.6
1319,133000000000,46.75,46.75,46.6,483,46.7
1319,133000000000,46.7,46.7,46.7,164,46.7
1321,93000000000,26.95,26.95,26.85,18,26.85
1321,100000000000,26.85,26.95,26.85,16,26.95
1321,103000000000,26.8,26.85,26.8,11,26.85
1321,110000000000,26.8,26.8,26.8,1,26.8
1321,113000000000,26.75,26.8,26.75,17,26.75
1321,120000000000,26.7,26.75,26.7,6,26.75
1321,123000000000,26.6,26.75,26.6,20,26.7
1321,130000000000,26.55,26.6,26.55,19,26.6
1321,133000000000,26.5,26.75,26.5,16,26.55
1321,133000000000,26.5,26.5,26.5,2,26.5
1323,93000000000,36.75,36.75,36.75,2,36.75
1323,100000000000,36.7,36.75,36.7,7,36.75
1323,103000000000,36.7,36.7,36.7,9,36.7
1323,110000000000,36.7,36.7,36.7,6,36.7
1323,113000000000,36.6,36.65,36.6,10,36.65
1323,120000000000,36.5,36.55,36.5,21,36.55
1323,123000000000,36.55,36.55,36.5,5,36.5
1323,133000000000,36.7,36.7,36.5,20,36.6
1323,133000000000,36.8,36.8,36.8,28,36.8
1324,100000000000,12.05,12.05,12.05,2,12.05
1324,103000000000,12.05,12.05,12.05,3,12.05
1324,113000000000,12.05,12.05,12.05,1,12.05
1324,120000000000,12.0,12.05,12.0,9,12.05
1324,130000000000,12.0,12.0,12.0,2,12.0
1324,133000000000,12.0,12.0,12.0,14,12.0
1324,133000000000,11.95,11.95,11.95,10,11.95
1325,93000000000,17.5,17.5,17.5,2,17.5
1325,103000000000,17.5,17.5,17.5,1,17.5
1325,110000000000,17.5,17.5,17.5,1,17.5
1325,120000000000,17.5,17.5,17.5,6,17.5
1325,123000000000,17.5,17.5,17.5,2,17.5
1325,133000000000,17.5,17.55,17.5,4,17.55
1325,133000000000,17.45,17.45,17.45,15,17.45
1326,93000000000,119.0,120.0,119.0,670,120.0
1326,100000000000,118.5,120.0,118.5,1167,119.0
1326,103000000000,118.5,119.0,118.5,471,118.5
1326,110000000000,118.5,119.0,118.5,467,118.5
1326,113000000000,118.0,119.0,118.0,1031,118.5
1326,120000000000,118.0,118.5,118.0,1731,118.0
1326,123000000000,117.5,118.5,117.5,729,118.0
1326,130000000000,117.0,118.0,117.0,697,117.5
1326,133000000000,117.5,118.0,117.0,873,117.0
1326,133000000000,118.0,118.0,118.0,551,118.0
1337,93000000000,9.05,9.13,9.05,50,9.11
1337,100000000000,9.13,9.13,9.08,38,9.08
1337,103000000000,9.07,9.13,9.07,20,9.13
1337,110000000000,9.05,9.06,9.05,47,9.06
1337,113000000000,9.02,9.05,9.02,92,9.05
1337,120000000000,9.0,9.06,9.0,47,9.03
1337,123000000000,9.0,9.01,9.0,51,9.01
1337,130000000000,9.0,9.02,9.0,34,9.0
1337,133000000000,9.0,9.0,8.98,61,8.99
1337,133000000000,9.0,9.0,9.0,15,9.0
1338,93000000000,99.1,100.0,98.9,92,100.0
1338,100000000000,99.3,99.8,98.9,138,99.1
1338,103000000000,99.1,99.2,98.9,12,98.9
1338,110000000000,98.8,99.2,98.8,31,99.2
1338,113000000000,99.3,99.5,98.8,29,98.8
1338,120000000000,99.0,99.3,98.9,24,99.3
1338,123000000000,98.9,99.1,98.9,31,99.0
1338,130000000000,99.0,99.2,98.8,38,98.8
1338,133000000000,98.8,99.0,98.8,29,98.9
1338,133000000000,98.8,98.8,98.8,20,98.8
1339,93000000000,41.9,41.9,41.9,6,41.9
1339,100000000000,41.75,41.9,41.75,9,41.9
1339,103000000000,41.55,41.75,41.55,7,41.75
1339,110000000000,41.5,41.6,41.5,11,41.6
1339,113000000000,41.25,41.35,41.2,3,41.35
1339,120000000000,41.35,41.55,41.2,6,41.2
1339,123000000000,41.25,41.25,41.25,4,41.25
1339,130000000000,41.8,41.8,41.25,6,41.25
1339,133000000000,41.8,41.8,41.75,2,41.75
1339,133000000000,41.8,41.8,41.8,3,41.8
1340,93000000000,37.3,37.3,37.2,19,37.3
1340,100000000000,37.15,37.3,37.1,22,37.3
1340,103000000000,37.0,37.2,37.0,9,37.2
1340,110000000000,37.05,37.05,37.05,4,37.05
1340,113000000000,37.0,37.1,36.95,29,37.05
1340,120000000000,36.75,37.05,36.7,44,37.0
1340,123000000000,36.7,36.85,36.7,36,36.75
1340,130000000000,36.65,36.8,36.65,14,36.8
1340,133000000000,36.75,36.8,36.65,34,36.65
1340,133000000000,36.65,36.65,36.65,26,36.65
1402,93000000000,31.85,32.3,31.85,1114,32.3
1402,100000000000,31.4,31.9,31.2,3423,31.85
1402,103000000000,31.05,31.35,31.0,2376,31.35
1402,110000000000,30.8,31.1,30.6,4245,31.05
1402,113000000000,30.7,30.85,30.65,1206,30.8
1402,120000000000,30.75,30.85,30.7,1141,30.7
1402,123000000000,30.75,30.85,30.7,1007,30.8
1402,130000000000,30.75,30.8,30.7,965,30.75
1402,133000000000,30.7,30.8,30.7,703,30.8
1402,133000000000,30.75,30.75,30.75,1075,30.75
1409,93000000000,13.2,13.35,13.2,271,13.3
1409,100000000000,13.1,13.25,13.05,739,13.2
1409,103000000000,13.15,13.15,13.05,522,13.05
1409,110000000000,13.1,13.25,13.1,507,13.15
1409,113000000000,13.2,13.2,13.1,187,13.1
1409,120000000000,13.15,13.2,13.15,167,13.2
1409,123000000000,13.15,13.2,13.1,187,13.15
1409,130000000000,13.2,13.2,13.15,112,13.15
1409,133000000000,13.3,13.3,13.15,827,13.15
1409,133000000000,13.35,13.35,13.35,406,13.35
1410,93000000000,23.3,23.4,23.3,4,23.4
1410,113000000000,23.25,23.25,23.25,1,23.25
1413,93000000000,12.55,12.7,12.5,26,12.7
1413,100000000000,12.5,12.6,12.5,9,12.55
1413,103000000000,12.6,12.6,12.5,3,12.5
1413,110000000000,12.5,12.55,12.5,6,12.55
1413,113000000000,12.55,12.6,12.5,14,12.5
1413,120000000000,12.65,12.65,12.6,24,12.6
1413,123000000000,12.6,12.7,12.6,10,12.65
1413,130000000000,12.5,12.55,12.5,26,12.55
1413,133000000000,12.75,12.75,12.5,32,12.5
1413,133000000000,12.75,12.75,12.75,28,12.75
1414,93000000000,7.42,7.45,7.42,38,7.44
1414,100000000000,7.4,7.44,7.4,8,7.44
1414,103000000000,7.4,7.4,7.38,38,7.38
1414,110000000000,7.38,7.38,7.38,3,7.38
1414,113000000000,7.38,7.38,7.38,8,7.38
1414,120000000000,7.36,7.38,7.36,17,7.38
1414,123000000000,7.35,7.35,7.35,19,7.35
1414,130000000000,7.36,7.37,7.36,19,7.36
1414,133000000000,7.38,7.38,7.38,1,7.38
1414,133000000000,7.38,7.38,7.38,21,7.38
1416,93000000000,16.55,16.65,16.55,6,16.55
1416,100000000000,16.55,16.55,16.55,1,16.55
1416,110000000000,16.5,16.55,16.5,4,16.55
1416,113000000000,16.45,16.45,16.45,6,16.45
1416,120000000000,16.45,16.45,16.4,8,16.45
1416,123000000000,16.65,16.65,16.55,16,16.55
1416,130000000000,16.65,16.65,16.5,17,16.5
1416,133000000000,16.65,16.7,16.6,15,16.65
1417,93000000000,5.22,5.28,5.22,99,5.23
1417,100000000000,5.21,5.22,5.2,147,5.21
1417,103000000000,5.21,5.25,5.21,12,5.21
1417,113000000000,5.2,5.22,5.2,66,5.22
1417,120000000000,5.2,5.2,5.2,111,5.2
1417,123000000000,5.17,5.2,5.15,118,5.19
1417,130000000000,5.16,5.17,5.16,50,5.17
1417,133000000000,5.16,5.17,5.16,78,5.16
1417,133000000000,5.17,5.17,5.17,7,5.17
1419,93000000000,43.75,43.75,43.75,1,43.75
1419,100000000000,43.75,45.0,43.7,102,45.0
1419,110000000000,43.75,43.8,43.75,2,43.8
1419,120000000000,43.75,43.75,43.75,1,43.75
1419,123000000000,43.75,43.75,43.75,1,43.75
1419,133000000000,43.75,43.75,43.75,2,43.75
1419,133000000000,43.75,43.75,43.75,9,43.75
1423,93000000000,10.2,10.2,10.15,20,10.2
1423,100000000000,10.1,10.2,10.05,27,10.1
1423,103000000000,10.1,10.15,10.05,43,10.1
1423,110000000000,10.1,10.1,10.0,30,10.05
1423,113000000000,10.0,10.05,10.0,13,10.05
1423,120000000000,10.1,10.1,10.0,7,10.0
1423,123000000000,10.1,10.1,10.0,10,10.05
1423,130000000000,10.05,10.05,10.0,7,10.0
1423,133000000000,10.05,10.05,10.0,37,10.0
1423,133000000000,10.0,10.0,10.0,49,10.0
1432,93000000000,9.65,9.67,9.65,4,9.65
1432,103000000000,9.55,9.57,9.55,9,9.57
1432,123000000000,9.55,9.55,9.55,6,9.55
1432,130000000000,9.61,9.61,9.52,5,9.6
1432,133000000000,9.61,9.61,9.61,5,9.61
1434,93000000000,32.5,32.6,32.4,73,32.4
1434,100000000000,32.45,32.55,32.45,82,32.55
1434,103000000000,32.4,32.5,32.4,122,32.45
1434,110000000000,32.4,32.45,32.4,65,32.4
1434,113000000000,32.4,32.45,32.35,103,32.4
1434,120000000000,32.3,32.4,32.3,98,32.4
1434,123000000000,32.25,32.35,32.25,62,32.35
1434,130000000000,32.2,32.25,32.2,76,32.25
1434,133000000000,32.25,32.3,32.2,127,32.2
1434,133000000000,32.2,32.2,32.2,42,32.2
1435,103000000000,5.45,5.45,5.45,2,5.45
1435,113000000000,5.44,5.44,5.44,1,5.44
1435,123000000000,5.4,5.4,5.4,3,5.4
1435,130000000000,5.38,5.4,5.38,7,5.4
1435,133000000000,5.37,5.37,5.37,7,5.37
1436,103000000000,39.25,39.3,39.2,6,39.3
1436,110000000000,39.2,39.2,39.2,1,39.2
1436,120000000000,39.2,39.2,39.2,1,39.2
1436,130000000000,39.1,39.1,39.1,2,39.1
1436,133000000000,39.6,39.6,39.05,17,39.1
1436,133000000000,39.15,39.15,39.15,2,39.15
1437,93000000000,18.3,18.3,18.3,5,18.3
1437,100000000000,18.3,18.3,18.3,3,18.3
1437,103000000000,18.25,18.3,18.25,47,18.3
1437,110000000000,18.2,18.25,18.2,13,18.25
1437,113000000000,18.25,18.25,18.2,14,18.2
1437,123000000000,18.2,18.2,18.2,12,18.2
1437,130000000000,18.2,18.2,18.2,13,18.2
1437,133000000000,18.2,18.2,18.2,3,18.2
1438,93000000000,7.7,7.7,7.7,55,7.7
1438,103000000000,7.71,7.71,7.71,2,7.71
1438,110000000000,7.7,7.7,7.7,20,7.7
1438,123000000000,7.65,7.65,7.65,8,7.65
1438,130000000000,7.65,7.65,7.65,2,7.65
1438,133000000000,7.65,7.65,7.65,6,7.65
1438,133000000000,7.7,7.7,7.7,20,7.7
1439,93000000000,30.7,31.4,30.7,44,31.2
1439,100000000000,30.55,30.7,30.55,22,30.7
1439,103000000000,30.4,30.55,30.3,43,30.55
1439,110000000000,30.25,30.6,30.25,23,30.6
1439,113000000000,30.2,30.35,30.2,16,30.3
1439,120000000000,30.15,30.45,30.0,84,30.15
1439,123000000000,30.15,30.25,30.15,7,30.25
1439,130000000000,30.35,30.5,30.1,11,30.1
1439,133000000000,30.1,30.45,30.1,35,30.45
1439,133000000000,30.1,30.1,30.1,42,30.1
1440,93000000000,13.75,13.8,13.65,450,13.8
1440,100000000000,13.65,13.75,13.65,147,13.75
1440,103000000000,13.65,13.7,13.6,87,13.65
1440,110000000000,13.65,13.65,13.6,45,13.65
1440,113000000000,13.6,13.65,13.6,37,13.6
1440,120000000000,13.55,13.6,13.55,82,13.6
1440,123000000000,13.5,13.6,13.5,182,13.55
1440,130000000000,13.55,13.55,13.5,78,13.55
1440,133000000000,13.55,13.55,13.5,47,13.5
1440,133000000000,13.5,13.5,13.5,363,13.5
1441,93000000000,16.35,16.4,16.3,4,16.4
1441,100000000000,16.2,16.35,16.15,85,16.35
1441,103000000000,16.2,16.2,16.2,36,16.2
1441,113000000000,16.25,16.25,16.25,3,16.25
1441,120000000000,16.3,16.35,16.25,8,16.25
1441,123000000000,16.35,16.35,16.3,12,16.3
1441,130000000000,16.3,16.3,16.3,1,16.3
1441,133000000000,16.4,16.45,16.3,35,16.35
1441,133000000000,16.4,16.4,16.4,23,16.4
1442,93000000000,19.6,19.6,19.5,21,19.5
1442,100000000000,19.55,19.55,19.55,19,19.55
1442,103000000000,19.55,19.55,19.5,109,19.55
1442,110000000000,19.6,19.6,19.5,35,19.55
1442,113000000000,19.55,19.6,19.55,14,19.6
1442,120000000000,19.55,19.55,19.55,19,19.55
1442,123000000000,19.55,19.55,19.5,57,19.55
1442,130000000000,19.6,19.6,19.55,12,19.55
1442,133000000000,19.55,19.6,19.55,12,19.6
1442,133000000000,19.55,19.55,19.55,4,19.55
1443,93000000000,7.06,7.28,7.0,99,7.0
1443,100000000000,7.1,7.1,7.1,9,7.1
1443,103000000000,7.04,7.1,7.04,327,7.1
1443,110000000000,7.04,7.15,7.03,58,7.06
1443,113000000000,7.04,7.04,7.02,32,7.03
1443,120000000000,7.2,7.2,7.02,21,7.03
1443,133000000000,7.05,7.17,7.05,9,7.17
1443,133000000000,7.05,7.05,7.05,3,7.05
1444,93000000000,10.5,10.7,10.4,2616,10.6
1444,100000000000,10.35,10.5,10.35,550,10.5
1444,103000000000,10.4,10.45,10.35,426,10.35
1444,110000000000,10.35,10.4,10.3,715,10.4
1444,113000000000,10.35,10.4,10.3,464,10.35
1444,120000000000,10.35,10.35,10.3,70,10.35
1444,123000000000,10.25,10.35,10.25,325,10.3
1444,130000000000,10.3,10.35,10.25,158,10.25
1444,133000000000,10.25,10.35,10.25,411,10.35
1444,133000000000,10.3,10.3,10.3,200,10.3
1445,93000000000,8.1,8.1,8.05,6,8.05
1445,100000000000,8.08,8.08,8.0,15,8.05
1445,103000000000,8.0,8.0,8.0,3,8.0
1445,110000000000,8.0,8.0,8.0,1,8.0
1445,113000000000,7.99,7.99,7.99,1,7.99
1445,120000000000,8.0,8.0,8.0,2,8.0
1445,133000000000,8.02,8.02,8.02,10,8.02
1446,93000000000,26.65,26.7,26.65,6,26.7
1446,100000000000,26.5,26.65,26.5,18,26.65
1446,103000000000,26.45,26.5,26.45,8,26.45
1446,110000000000,26.5,26.7,26.4,31,26.45
1446,113000000000,26.35,26.45,26.35,16,26.45
1446,120000000000,26.25,26.35,26.25,42,26.35
1446,123000000000,26.25,26.25,26.15,33,26.2
1446,130000000000,26.25,26.35,26.25,10,26.25
1446,133000000000,26.25,26.35,26.25,8,26.35
1446,133000000000,26.25,26.25,26.25,3,26.25
1447,93000000000,8.78,8.96,8.7,4454,8.85
1447,100000000000,8.72,8.8,8.71,634,8.78
1447,103000000000,8.86,8.88,8.71,961,8.72
1447,110000000000,8.8,8.88,8.76,508,8.86
1447,113000000000,8.75,8.79,8.75,338,8.79
1447,120000000000,8.77,8.77,8.74,237,8.77
1447,123000000000,8.78,8.78,8.75,253,8.77
1447,130000000000,8.84,8.84,8.77,359,8.78
1447,133000000000,8.77,8.83,8.77,337,8.83
1447,133000000000,8.78,8.78,8.78,222,8.78
1449,93000000000,5.24,5.24,5.08,29,5.08
1449,103000000000,5.17,5.17,5.17,6,5.17
1449,110000000000,5.17,5.17,5.17,1,5.17
1449,120000000000,5.22,5.22,5.19,5,5.19
1449,123000000000,5.2,5.22,5.2,8,5.22
1449,130000000000,5.22,5.22,5.22,5,5.22
1449,133000000000,5.22,5.22,5.22,6,5.22
1451,93000000000,23.25,23.25,23.25,12,23.25
1451,100000000000,23.25,23.25,23.2,32,23.2
1451,103000000000,23.25,23.25,23.25,8,23.25
1451,110000000000,23.0,23.2,23.0,85,23.2
1451,113000000000,23.0,23.05,23.0,13,23.0
1451,120000000000,23.1,23.1,23.0,12,23.0
1451,123000000000,23.05,23.1,23.05,4,23.1
1451,130000000000,23.05,23.05,23.05,4,23.05
1451,133000000000,23.05,23.05,23.05,8,23.05
1451,133000000000,23.1,23.1,23.1,6,23.1
1452,93000000000,19.4,19.4,19.25,60,19.3
1452,100000000000,19.3,19.35,19.3,47,19.35
1452,103000000000,19.3,19.3,19.3,34,19.3
1452,110000000000,19.3,19.3,19.3,13,19.3
1452,113000000000,19.3,19.3,19.3,20,19.3
1452,120000000000,19.25,19.25,19.25,4,19.25
1452,123000000000,19.2,19.25,19.2,25,19.25
1452,130000000000,19.25,19.25,19.2,21,19.2
1452,133000000000,19.25,19.3,19.25,4,19.3
1452,133000000000,19.3,19.3,19.3,11,19.3
1453,93000000000,9.2,9.2,9.2,1,9.2
1453,100000000000,9.19,9.19,9.19,1,9.19
1453,103000000000,9.18,9.18,9.18,10,9.18
1453,113000000000,9.18,9.18,9.18,1,9.18
1453,120000000000,9.17,9.18,9.17,5,9.18
1453,123000000000,9.17,9.18,9.17,20,9.18
1453,130000000000,9.12,9.16,9.12,8,9.16
1453,133000000000,9.13,9.13,9.13,1,9.13
1453,133000000000,9.13,9.13,9.13,6,9.13
1454,93000000000,8.11,8.11,8.1,11,8.1
1454,100000000000,8.15,8.16,8.11,27,8.11
1454,103000000000,8.05,8.14,8.05,15,8.14
1454,110000000000,8.1,8.1,8.01,54,8.05
1454,113000000000,8.02,8.02,8.02,1,8.02
1454,120000000000,8.02,8.02,8.02,7,8.02
1454,123000000000,7.99,8.08,7.99,29,8.01
1454,133000000000,8.06,8.06,8.06,1,8.06
1454,133000000000,8.06,8.06,8.06,1,8.06
1455,93000000000,10.2,10.3,10.2,215,10.25
1455,100000000000,10.2,10.2,10.15,319,10.2
1455,103000000000,10.15,10.2,10.15,52,10.2
1455,110000000000,10.2,10.2,10.15,76,10.2
1455,113000000000,10.15,10.2,10.15,36,10.2
1455,120000000000,10.2,10.2,10.15,76,10.15
1455,123000000000,10.15,10.2,10.15,129,10.2
1455,130000000000,10.1,10.2,10.1,142,10.15
1455,133000000000,10.15,10.15,10.1,123,10.1
1455,133000000000,10.15,10.15,10.15,59,10.15
1457,93000000000,13.85,13.95,13.85,76,13.95
1457,100000000000,13.85,13.85,13.8,44,13.85
1457,103000000000,13.85,13.85,13.8,87,13.85
1457,110000000000,13.85,13.9,13.85,54,13.85
1457,113000000000,13.85,13.85,13.8,58,13.85
1457,120000000000,13.9,13.9,13.85,14,13.85
1457,123000000000,13.85,13.9,13.85,128,13.9
1457,130000000000,13.8,13.85,13.8,137,13.8
1457,133000000000,13.75,13.8,13.75,104,13.8
1457,133000000000,13.8,13.8,13.8,22,13.8
1459,93000000000,8.65,8.65,8.65,18,8.65
1459,100000000000,8.63,8.65,8.63,13,8.65
1459,103000000000,8.63,8.63,8.62,3,8.63
1459,110000000000,8.59,8.63,8.59,15,8.63
1459,123000000000,8.59,8.59,8.59,5,8.59
1459,130000000000,8.59,8.59,8.59,1,8.59
1459,133000000000,8.58,8.58,8.58,3,8.58
1459,133000000000,8.57,8.57,8.57,7,8.57
1460,93000000000,13.1,13.2,13.1,64,13.15
1460,100000000000,13.1,13.15,13.1,31,13.1
1460,103000000000,13.05,13.15,13.05,58,13.1
1460,110000000000,13.05,13.05,13.05,16,13.05
1460,113000000000,13.05,13.05,13.0,13,13.0
1460,120000000000,13.05,13.05,13.0,21,13.05
1460,123000000000,13.0,13.05,13.0,41,13.05
1460,130000000000,13.05,13.1,13.0,24,13.0
1460,133000000000,13.0,13.05,13.0,73,13.05
1460,133000000000,13.0,13.0,13.0,8,13.0
1463,93000000000,17.8,17.8,17.7,39,17.7
1463,100000000000,17.7,17.8,17.7,59,17.8
1463,103000000000,17.75,17.75,17.7,31,17.7
1463,110000000000,17.7,17.75,17.7,24,17.75
1463,113000000000,17.7,17.7,17.7,40,17.7
1463,120000000000,17.7,17.75,17.7,30,17.7
1463,123000000000,17.65,17.7,17.65,39,17.7
1463,130000000000,17.7,17.7,17.65,17,17.7
1463,133000000000,17.65,17.7,17.65,53,17.7
1463,133000000000,17.65,17.65,17.65,11,17.65
1464,93000000000,25.6,25.7,25.5,130,25.5
1464,100000000000,25.55,25.6,25.5,86,25.6
1464,103000000000,25.5,25.55,25.5,65,25.55
1464,110000000000,25.5,25.55,25.5,35,25.5
1464,113000000000,25.45,25.5,25.45,84,25.5
1464,120000000000,25.45,25.5,25.45,9,25.5
1464,123000000000,25.5,25.5,25.45,29,25.45
1464,130000000000,25.45,25.5,25.45,93,25.45
1464,133000000000,25.45,25.45,25.4,80,25.45
1464,133000000000,25.45,25.45,25.45,14,25.45
1465,100000000000,14.5,14.5,14.5,2,14.5
1465,110000000000,14.4,14.4,14.35,37,14.4
1465,113000000000,14.5,14.5,14.5,16,14.5
1465,120000000000,14.5,14.5,14.5,15,14.5
1465,123000000000,14.4,14.4,14.4,2,14.4
1465,130000000000,14.3,14.3,14.3,10,14.3
1465,133000000000,14.3,14.3,14.3,6,14.3
1465,133000000000,14.3,14.3,14.3,2,14.3
1466,103000000000,10.4,10.4,10.4,31,10.4
1466,113000000000,10.4,10.4,10.4,12,10.4
1466,120000000000,10.4,10.4,10.4,7,10.4
1466,123000000000,10.4,10.4,10.4,11,10.4
1466,133000000000,10.35,10.35,10.35,6,10.35
1466,133000000000,10.35,10.35,10.35,4,10.35
1467,93000000000,10.75,10.8,10.75,33,10.8
1467,100000000000,10.8,10.8,10.7,25,10.7
1467,103000000000,10.75,10.8,10.75,5,10.75
1467,110000000000,10.7,10.75,10.7,61,10.75
1467,113000000000,10.75,10.75,10.7,10,10.7
1467,120000000000,10.8,10.8,10.7,17,10.7
1467,123000000000,10.75,10.75,10.65,14,10.65
1467,133000000000,10.7,10.7,10.6,56,10.7
1467,133000000000,10.6,10.6,10.6,7,10.6
1468,93000000000,11.4,11.4,11.4,6,11.4
1468,103000000000,11.35,11.35,11.35,6,11.35
1468,113000000000,11.3,11.3,11.3,5,11.3
1468,123000000000,11.0,11.15,11.0,5,11.15
1468,130000000000,10.8,10.8,10.8,1,10.8
1468,133000000000,11.4,11.4,10.5,18,10.75
1471,93000000000,6.63,6.65,6.56,24,6.58
1471,100000000000,6.58,6.58,6.52,29,6.52
1471,103000000000,6.57,6.57,6.53,19,6.53
1471,110000000000,6.58,6.58,6.54,6,6.54
1471,120000000000,6.55,6.56,6.52,12,6.53
1471,123000000000,6.48,6.51,6.48,7,6.51
1471,130000000000,6.49,6.56,6.48,64,6.48
1471,133000000000,6.54,6.54,6.48,31,6.49
1471,133000000000,6.48,6.48,6.48,9,6.48
1472,103000000000,34.55,34.55,34.5,4,34.55
1472,110000000000,34.25,34.3,34.25,2,34.3
1472,113000000000,34.25,34.25,34.25,1,34.25
1472,120000000000,34.2,34.25,34.2,4,34.25
1472,123000000000,34.1,34.2,34.1,6,34.2
1472,130000000000,34.2,34.2,34.2,2,34.2
1472,133000000000,35.1,35.1,35.1,1,35.1
1473,93000000000,20.6,20.6,20.6,7,20.6
1473,100000000000,20.6,20.6,20.6,3,20.6
1473,103000000000,20.6,20.6,20.6,6,20.6
1473,110000000000,20.55,20.55,20.55,8,20.55
1473,120000000000,20.5,20.5,20.5,10,20.5
1473,123000000000,20.45,20.5,20.45,21,20.5
1473,130000000000,20.45,20.45,20.45,4,20.45
1473,133000000000,20.45,20.45,20.45,23,20.45
1473,133000000000,20.45,20.45,20.45,5,20.45
1474,93000000000,11.9,11.95,11.9,41,11.9
1474,100000000000,11.9,11.9,11.9,7,11.9
1474,103000000000,11.85,11.9,11.85,21,11.9
1474,110000000000,11.85,11.85,11.85,38,11.85
1474,113000000000,11.85,11.85,11.85,14,11.85
1474,120000000000,11.85,11.9,11.85,20,11.85
1474,123000000000,11.85,11.85,11.85,4,11.85
1474,130000000000,11.9,11.9,11.9,1,11.9
1474,133000000000,11.9,11.9,11.9,10,11.9
1474,133000000000,11.85,11.85,11.85,4,11.85
1475,93000000000,21.85,21.85,20.95,63,21.85
1475,100000000000,21.85,21.85,21.85,11,21.85
1475,103000000000,21.85,21.85,21.85,2,21.85
1475,113000000000,21.85,21.85,21.85,1,21.85
1475,123000000000,21.85,21.85,21.85,2,21.85
1475,133000000000,21.85,21.85,21.85,16,21.85
1475,133000000000,21.85,21.85,21.85,1,21.85
1476,93000000000,345.5,350.0,345.5,36,350.0
1476,100000000000,346.0,347.5,346.0,32,346.0
1476,103000000000,346.5,346.5,345.5,57,346.0
1476,110000000000,346.0,347.0,346.0,34,346.5
1476,113000000000,343.0,346.0,342.0,131,346.0
1476,120000000000,342.5,343.5,342.5,43,343.0
1476,123000000000,339.5,343.0,338.5,120,343.0
1476,130000000000,341.0,342.5,339.5,62,339.5
1476,133000000000,340.0,341.5,339.5,109,341.5
1476,133000000000,339.5,339.5,339.5,76,339.5
1477,93000000000,139.0,141.0,138.0,494,138.0
1477,100000000000,138.0,139.0,137.5,145,139.0
1477,103000000000,138.0,138.5,138.0,41,138.0
1477,110000000000,138.0,138.5,138.0,73,138.5
1477,113000000000,138.0,138.5,137.5,70,138.0
1477,120000000000,138.0,138.0,137.5,18,138.0
1477,123000000000,138.0,138.0,137.0,49,138.0
1477,130000000000,137.0,138.0,137.0,28,138.0
1477,133000000000,136.5,137.5,136.5,91,137.5
1477,133000000000,136.5,136.5,136.5,23,136.5
1503,93000000000,40.2,40.2,40.15,20,40.2
1503,100000000000,40.15,40.15,40.15,9,40.15
1503,103000000000,40.1,40.1,40.1,2,40.1
1503,110000000000,40.1,40.1,40.1,5,40.1
1503,113000000000,40.15,40.15,40.15,1,40.15
1503,120000000000,40.15,40.15,40.15,9,40.15
1503,133000000000,40.1,40.15,40.1,10,40.15
1503,133000000000,40.1,40.1,40.1,16,40.1
1504,93000000000,22.3,22.5,22.25,883,22.35
1504,100000000000,22.2,22.35,22.2,269,22.3
1504,103000000000,22.15,22.25,22.15,318,22.2
1504,110000000000,22.05,22.2,22.0,1197,22.15
1504,113000000000,22.05,22.1,22.05,241,22.05
1504,120000000000,22.05,22.1,22.0,316,22.05
1504,123000000000,22.05,22.1,22.0,422,22.0
1504,130000000000,22.05,22.1,22.05,280,22.05
1504,133000000000,22.05,22.1,22.0,415,22.05
1504,133000000000,22.05,22.05,22.05,199,22.05
1506,93000000000,21.0,21.0,21.0,22,21.0
1506,100000000000,20.85,20.85,20.85,2,20.85
1506,103000000000,20.7,20.8,20.7,9,20.8
1506,110000000000,20.7,20.7,20.7,15,20.7
1506,113000000000,20.75,20.75,20.65,11,20.7
1506,120000000000,20.7,20.8,20.7,15,20.7
1506,123000000000,20.65,20.8,20.65,53,20.7
1506,130000000000,20.6,20.65,20.6,8,20.65
1506,133000000000,20.8,20.8,20.75,2,20.75
1506,133000000000,20.75,20.75,20.75,17,20.75
1507,93000000000,47.2,47.3,47.1,24,47.3
1507,100000000000,47.15,47.2,47.15,25,47.2
1507,103000000000,47.15,47.15,47.1,45,47.15
1507,110000000000,47.15,47.15,47.1,32,47.1
1507,113000000000,47.15,47.2,47.1,18,47.1
1507,120000000000,47.1,47.2,47.1,24,47.1
1507,123000000000,47.05,47.1,47.05,14,47.05
1507,130000000000,47.05,47.1,47.0,15,47.05
1507,133000000000,47.05,47.1,47.0,50,47.0
