STOCK_SYMBOL,MATCH_TIME,close,highest,lowest,Quantity,open
1708,130000000000,22.3,22.4,22.25,42,22.25
1708,133000000000,22.4,22.55,22.3,109,22.3
1708,133000000000,22.35,22.35,22.35,31,22.35
1709,93000000000,17.35,17.4,17.35,255,17.35
1709,100000000000,17.45,17.5,17.35,136,17.35
1709,103000000000,17.45,17.45,17.4,61,17.4
1709,110000000000,17.45,17.5,17.45,13,17.45
1709,113000000000,17.45,17.5,17.45,117,17.5
1709,120000000000,17.5,17.5,17.45,24,17.45
1709,123000000000,17.5,17.5,17.5,20,17.5
1709,130000000000,17.5,17.55,17.5,14,17.5
1709,133000000000,17.5,17.55,17.5,47,17.55
1709,133000000000,17.5,17.5,17.5,11,17.5
1710,93000000000,31.95,32.25,31.6,668,31.9
1710,100000000000,32.55,32.85,31.95,408,31.95
1710,103000000000,32.6,32.6,32.45,159,32.6
1710,110000000000,32.65,32.75,32.55,115,32.55
1710,113000000000,32.7,32.75,32.6,126,32.65
1710,120000000000,32.75,32.8,32.65,114,32.7
1710,123000000000,32.7,32.8,32.7,73,32.75
1710,130000000000,32.75,32.75,32.7,129,32.75
1710,133000000000,32.65,32.75,32.65,181,32.7
1710,133000000000,32.7,32.7,32.7,91,32.7
1711,93000000000,16.0,16.15,15.95,167,16.05
1711,100000000000,16.15,16.15,16.0,61,16.0
1711,103000000000,16.2,16.25,16.15,49,16.15
1711,110000000000,16.15,16.25,16.15,45,16.2
1711,113000000000,16.15,16.15,16.1,57,16.15
1711,120000000000,16.25,16.25,16.15,43,16.15
1711,123000000000,16.2,16.25,16.2,18,16.25
1711,130000000000,16.3,16.3,16.2,67,16.25
1711,133000000000,16.3,16.4,16.25,32,16.3
1711,133000000000,16.25,16.25,16.25,20,16.25
1712,93000000000,16.75,16.75,16.6,273,16.6
1712,100000000000,16.7,16.75,16.7,80,16.7
1712,103000000000,16.7,16.75,16.7,49,16.7
1712,110000000000,16.8,16.8,16.75,32,16.75
1712,113000000000,16.8,16.85,16.8,19,16.8
1712,120000000000,16.8,16.9,16.8,77,16.8
1712,123000000000,16.8,16.85,16.8,78,16.85
1712,130000000000,16.85,16.85,16.8,20,16.8
1712,133000000000,16.9,16.9,16.85,32,16.85
1712,133000000000,16.9,16.9,16.9,7,16.9
1713,93000000000,16.85,16.85,16.7,35,16.8
1713,100000000000,16.95,16.95,16.7,7,16.75
1713,113000000000,16.9,16.9,16.8,6,16.85
1713,120000000000,16.9,16.9,16.9,2,16.9
1713,123000000000,16.9,16.9,16.9,8,16.9
1713,130000000000,16.9,16.9,16.85,20,16.9
1713,133000000000,17.15,17.2,16.9,8,16.9
1713,133000000000,17.1,17.1,17.1,16,17.1
1714,93000000000,6.89,6.92,6.79,715,6.92
1714,100000000000,6.98,6.98,6.86,181,6.89
1714,103000000000,6.99,7.0,6.95,116,6.97
1714,110000000000,7.0,7.02,6.98,96,6.99
1714,113000000000,7.07,7.09,7.0,233,7.0
1714,120000000000,7.14,7.14,7.06,67,7.06
1714,123000000000,7.11,7.15,7.1,99,7.13
1714,130000000000,7.13,7.14,7.09,80,7.11
1714,133000000000,7.14,7.16,7.13,138,7.13
1714,133000000000,7.14,7.14,7.14,43,7.14
1717,93000000000,24.85,25.0,24.6,271,24.95
1717,100000000000,25.0,25.0,24.85,88,24.85
1717,103000000000,25.05,25.1,25.05,52,25.05
1717,110000000000,25.05,25.1,25.05,77,25.1
1717,113000000000,25.05,25.1,25.0,63,25.1
1717,120000000000,25.05,25.1,25.05,53,25.05
1717,123000000000,25.05,25.05,25.0,62,25.05
1717,130000000000,25.1,25.1,25.05,74,25.1
1717,133000000000,25.1,25.2,25.05,133,25.1
1717,133000000000,25.15,25.15,25.15,22,25.15
1718,93000000000,10.4,10.45,10.2,2686,10.25
1718,100000000000,10.5,10.55,10.35,2115,10.4
1718,103000000000,10.4,10.5,10.4,761,10.5
1718,110000000000,10.4,10.45,10.4,294,10.4
1718,113000000000,10.5,10.5,10.4,569,10.4
1718,120000000000,10.65,10.7,10.45,2009,10.5
1718,123000000000,10.55,10.65,10.55,964,10.65
1718,130000000000,10.6,10.65,10.5,886,10.55
1718,133000000000,10.6,10.65,10.55,409,10.6
1718,133000000000,10.6,10.6,10.6,404,10.6
1720,93000000000,30.85,30.9,30.85,114,30.85
1720,100000000000,30.9,31.0,30.85,27,30.85
1720,103000000000,30.9,30.95,30.9,12,30.9
1720,110000000000,30.85,30.95,30.85,13,30.9
1720,113000000000,30.85,30.9,30.85,148,30.85
1720,120000000000,30.95,30.95,30.9,22,30.9
1720,123000000000,31.0,31.0,30.95,19,30.95
1720,130000000000,30.95,31.0,30.95,15,31.0
1720,133000000000,30.9,30.95,30.9,20,30.95
1720,133000000000,31.0,31.0,31.0,10,31.0
1721,93000000000,9.11,9.11,9.06,37,9.1
1721,100000000000,9.15,9.15,9.12,28,9.12
1721,103000000000,9.14,9.15,9.14,5,9.15
1721,110000000000,9.15,9.15,9.14,12,9.14
1721,113000000000,9.16,9.16,9.14,14,9.15
1721,120000000000,9.17,9.17,9.16,17,9.16
1721,123000000000,9.19,9.2,9.18,20,9.18
1721,130000000000,9.28,9.29,9.28,31,9.28
1721,133000000000,9.23,9.47,9.23,15,9.29
1721,133000000000,9.48,9.48,9.48,16,9.48
1722,93000000000,43.85,44.0,42.9,1063,43.0
1722,100000000000,44.2,44.3,43.75,559,43.85
1722,103000000000,44.05,44.15,43.95,308,44.15
1722,110000000000,44.0,44.1,44.0,200,44.05
1722,113000000000,44.25,44.25,44.0,356,44.0
1722,120000000000,44.25,44.3,44.15,519,44.2
1722,123000000000,44.15,44.3,44.15,247,44.25
1722,130000000000,44.4,44.6,44.15,516,44.2
1722,133000000000,44.4,44.5,44.4,249,44.4
1722,133000000000,44.3,44.3,44.3,157,44.3
1723,93000000000,135.5,135.5,133.0,138,134.0
1723,100000000000,136.5,136.5,135.0,37,135.5
1723,103000000000,135.5,137.0,135.5,59,137.0
1723,110000000000,135.5,135.5,135.0,51,135.5
1723,113000000000,136.0,136.0,135.5,30,136.0
1723,120000000000,137.0,137.0,136.5,28,136.5
1723,123000000000,137.0,137.5,137.0,18,137.0
1723,130000000000,136.5,137.0,136.5,44,137.0
1723,133000000000,137.0,137.5,136.5,59,137.0
1723,133000000000,136.5,136.5,136.5,18,136.5
1724,93000000000,12.8,12.95,12.7,17,12.75
1724,100000000000,12.9,12.9,12.75,10,12.75
1724,110000000000,12.85,12.85,12.85,1,12.85
1724,113000000000,12.9,12.9,12.9,4,12.9
1724,120000000000,12.95,12.95,12.9,2,12.9
1724,123000000000,12.95,12.95,12.95,2,12.95
1724,133000000000,13.0,13.0,13.0,2,13.0
1724,133000000000,12.95,12.95,12.95,1,12.95
1725,93000000000,13.95,14.1,13.8,33,14.0
1725,100000000000,13.8,14.0,13.8,19,13.95
1725,103000000000,14.25,14.3,13.95,10,13.95
1725,110000000000,14.05,14.4,14.05,26,14.4
1725,113000000000,13.9,14.0,13.85,22,14.0
1725,120000000000,13.75,13.9,13.65,46,13.9
1725,123000000000,13.9,13.9,13.85,6,13.85
1725,130000000000,14.0,14.0,13.85,15,13.9
1725,133000000000,13.8,13.9,13.8,16,13.85
1725,133000000000,13.85,13.85,13.85,1,13.85
1726,93000000000,75.5,75.5,73.2,7,73.2
1726,100000000000,76.5,76.5,75.8,12,76.0
1726,103000000000,76.6,76.6,76.5,5,76.5
1726,113000000000,76.5,76.6,76.5,5,76.6
1726,120000000000,76.3,76.3,76.3,6,76.3
1726,123000000000,76.5,76.5,76.2,9,76.5
1726,130000000000,76.6,76.6,76.5,5,76.5
1726,133000000000,76.7,76.8,76.7,2,76.8
1726,133000000000,76.5,76.5,76.5,1,76.5
1727,93000000000,13.85,13.95,13.7,28,13.7
1727,100000000000,13.9,13.95,13.8,17,13.8
1727,103000000000,13.95,13.95,13.9,8,13.9
1727,110000000000,14.1,14.1,13.95,6,13.95
1727,113000000000,14.15,14.2,14.0,6,14.0
1727,120000000000,14.15,14.2,14.1,13,14.1
1727,123000000000,14.15,14.15,14.15,5,14.15
1727,130000000000,14.1,14.2,14.1,15,14.2
1727,133000000000,14.1,14.1,14.1,9,14.1
1727,133000000000,14.15,14.15,14.15,6,14.15
1730,93000000000,49.2,49.2,48.85,33,49.2
1730,100000000000,49.45,49.5,49.2,10,49.2
1730,103000000000,49.5,49.5,49.45,11,49.45
1730,110000000000,49.7,49.7,49.4,6,49.4
1730,113000000000,49.55,49.7,49.45,16,49.7
1730,120000000000,49.8,49.8,49.65,29,49.65
1730,123000000000,49.8,49.9,49.7,18,49.7
1730,130000000000,49.9,49.9,49.8,19,49.8
1730,133000000000,50.2,50.2,49.95,19,49.95
1730,133000000000,50.2,50.2,50.2,5,50.2
1731,93000000000,12.7,12.75,12.65,96,12.7
1731,100000000000,12.7,12.75,12.7,12,12.7
1731,103000000000,12.75,12.75,12.75,12,12.75
1731,110000000000,12.75,12.75,12.75,12,12.75
1731,113000000000,12.75,12.75,12.75,12,12.75
1731,120000000000,12.75,12.85,12.75,15,12.8
1731,123000000000,12.75,12.75,12.75,5,12.75
1731,130000000000,12.8,12.85,12.8,16,12.85
1731,133000000000,12.85,12.85,12.85,2,12.85
1731,133000000000,12.8,12.8,12.8,2,12.8
1732,93000000000,9.74,9.77,9.3,16,9.3
1732,100000000000,9.95,9.95,9.74,12,9.74
1732,103000000000,9.96,9.96,9.9,5,9.9
1732,110000000000,10.0,10.0,9.96,6,9.96
1732,113000000000,9.96,9.97,9.96,9,9.97
1732,120000000000,9.98,9.98,9.98,3,9.98
1732,123000000000,9.96,9.96,9.96,2,9.96
1732,130000000000,9.95,9.95,9.95,2,9.95
1732,133000000000,9.93,9.94,9.93,2,9.94
1732,133000000000,9.9,9.9,9.9,5,9.9
1733,93000000000,27.15,27.3,26.5,93,26.5
1733,100000000000,27.3,27.3,27.05,23,27.1
1733,103000000000,27.05,27.3,27.0,64,27.3
1733,110000000000,27.05,27.2,27.0,29,27.05
1733,113000000000,27.1,27.1,27.05,11,27.05
1733,120000000000,26.95,27.15,26.7,224,27.1
1733,123000000000,27.0,27.0,26.85,36,26.95
1733,130000000000,27.05,27.05,26.9,14,27.0
1733,133000000000,27.15,27.2,27.05,22,27.1
1733,133000000000,27.0,27.0,27.0,24,27.0
1734,93000000000,18.6,18.65,18.1,96,18.1
1734,100000000000,18.75,18.85,18.65,58,18.65
1734,103000000000,18.8,18.85,18.7,31,18.7
1734,110000000000,18.9,18.95,18.7,38,18.8
1734,113000000000,18.8,18.9,18.8,4,18.9
1734,120000000000,18.8,18.85,18.8,2,18.85
1734,123000000000,18.85,18.85,18.85,5,18.85
1734,130000000000,18.85,18.9,18.8,24,18.9
1734,133000000000,18.8,18.95,18.8,48,18.9
1734,133000000000,18.8,18.8,18.8,7,18.8
1735,93000000000,14.85,14.85,14.75,12,14.8
1735,100000000000,14.8,14.85,14.8,16,14.85
1735,103000000000,14.8,14.8,14.8,17,14.8
1735,110000000000,14.8,14.8,14.8,8,14.8
1735,113000000000,14.8,14.8,14.75,8,14.75
1735,120000000000,14.8,14.8,14.8,56,14.8
1735,130000000000,14.85,14.85,14.85,5,14.85
1735,133000000000,14.85,14.85,14.85,3,14.85
1735,133000000000,14.8,14.8,14.8,1,14.8
1736,93000000000,31.9,32.65,30.5,115,32.65
1736,100000000000,32.7,32.85,31.65,40,31.75
1736,103000000000,32.9,33.3,32.75,20,32.75
1736,110000000000,32.8,32.9,32.8,23,32.9
1736,113000000000,32.65,32.8,32.6,36,32.7
1736,120000000000,32.85,32.85,32.7,4,32.7
1736,123000000000,32.85,32.85,32.85,1,32.85
1736,130000000000,33.2,33.2,32.85,12,32.85
1736,133000000000,33.0,33.25,32.95,24,33.2
1736,133000000000,32.8,32.8,32.8,35,32.8
1737,93000000000,29.7,29.85,29.1,115,29.1
1737,100000000000,29.7,29.8,29.5,50,29.7
1737,103000000000,29.8,29.85,29.7,67,29.8
1737,110000000000,29.8,29.85,29.8,39,29.85
1737,113000000000,29.85,29.85,29.75,25,29.8
1737,120000000000,29.85,29.85,29.8,4,29.8
1737,123000000000,29.85,29.95,29.8,17,29.8
1737,130000000000,30.0,30.0,29.9,32,29.9
1737,133000000000,30.1,30.1,30.0,25,30.0
1737,133000000000,30.15,30.15,30.15,13,30.15
1760,93000000000,70.8,71.5,67.5,199,67.5
1760,100000000000,70.7,70.8,70.2,82,70.8
1760,103000000000,70.1,70.6,70.1,50,70.6
1760,110000000000,70.5,70.6,70.1,23,70.1
1760,113000000000,70.9,71.1,70.5,63,70.5
1760,120000000000,71.1,71.3,70.8,72,70.9
1760,123000000000,71.0,71.1,70.6,64,71.1
1760,130000000000,71.1,71.2,71.0,55,71.0
1760,133000000000,71.4,71.4,71.1,65,71.1
1760,133000000000,71.4,71.4,71.4,16,71.4
1762,93000000000,23.35,23.35,22.95,29,22.95
1762,100000000000,23.25,23.25,23.1,36,23.25
1762,103000000000,23.3,23.3,23.15,26,23.25
1762,110000000000,23.15,23.35,23.15,15,23.3
1762,113000000000,23.2,23.2,23.15,2,23.15
1762,120000000000,23.1,23.35,23.1,61,23.2
1762,123000000000,23.0,23.1,22.95,51,23.1
1762,130000000000,23.15,23.15,23.0,23,23.1
1762,133000000000,23.4,23.45,23.25,39,23.25
1762,133000000000,23.45,23.45,23.45,4,23.45
1773,93000000000,82.5,82.9,80.5,98,81.0
1773,100000000000,83.9,84.0,82.0,82,82.0
1773,103000000000,83.6,84.1,83.6,38,83.9
1773,110000000000,83.0,84.0,83.0,36,83.9
1773,113000000000,83.8,84.0,83.0,28,83.0
1773,120000000000,84.0,84.0,83.0,64,83.8
1773,123000000000,83.2,83.9,83.1,28,83.7
1773,130000000000,83.2,83.9,83.2,29,83.2
1773,133000000000,83.5,83.8,83.4,23,83.7
1773,133000000000,83.5,83.5,83.5,11,83.5
1776,93000000000,16.85,16.85,16.6,3,16.6
1776,120000000000,17.05,17.05,16.9,4,16.95
1776,123000000000,17.05,17.05,17.0,12,17.05
1776,133000000000,16.9,17.05,16.9,6,17.05
1776,133000000000,16.9,16.9,16.9,1,16.9
1783,93000000000,23.7,23.8,22.3,333,22.3
1783,100000000000,23.4,24.0,23.35,86,23.7
1783,103000000000,23.75,23.75,23.35,68,23.4
1783,110000000000,22.75,23.7,22.55,230,23.7
1783,113000000000,23.0,23.0,22.7,132,22.7
1783,120000000000,23.4,23.4,22.95,91,23.0
1783,123000000000,23.45,23.7,23.35,82,23.4
1783,130000000000,23.65,23.7,23.3,83,23.5
1783,133000000000,23.75,23.85,23.6,80,23.65
1783,133000000000,23.8,23.8,23.8,19,23.8
1786,93000000000,67.8,68.4,64.7,614,64.7
1786,100000000000,67.0,68.2,67.0,247,68.2
1786,103000000000,67.2,67.8,66.7,159,67.0
1786,110000000000,66.6,67.2,66.4,121,67.2
1786,113000000000,67.4,67.4,66.5,77,66.6
1786,120000000000,67.7,68.0,67.4,172,67.4
1786,123000000000,67.2,67.6,67.0,100,67.6
1786,130000000000,67.5,67.5,67.0,153,67.2
1786,133000000000,66.8,67.4,66.8,177,67.4
1786,133000000000,67.0,67.0,67.0,113,67.0
1789,93000000000,25.0,25.4,23.9,718,23.9
1789,100000000000,25.25,25.4,24.85,198,25.0
1789,103000000000,25.05,25.3,25.0,114,25.2
1789,110000000000,25.15,25.25,25.0,74,25.05
1789,113000000000,25.15,25.2,25.0,120,25.15
1789,120000000000,25.2,25.2,25.0,111,25.15
1789,123000000000,25.25,25.25,25.15,51,25.15
1789,130000000000,25.3,25.4,25.15,119,25.25
1789,133000000000,25.35,25.55,25.3,81,25.45
1789,133000000000,25.2,25.2,25.2,93,25.2
1802,93000000000,14.05,14.3,13.8,761,14.0
1802,100000000000,14.25,14.25,13.95,381,14.05
1802,103000000000,14.25,14.3,14.2,206,14.25
1802,110000000000,14.1,14.3,14.1,179,14.25
1802,113000000000,14.1,14.2,14.05,240,14.1
1802,120000000000,14.2,14.25,14.05,243,14.1
1802,123000000000,14.25,14.25,14.2,105,14.25
1802,130000000000,14.35,14.35,14.25,122,14.25
1802,133000000000,14.4,14.4,14.3,272,14.35
1802,133000000000,14.35,14.35,14.35,68,14.35
1805,93000000000,9.85,10.15,9.85,8,9.86
1805,100000000000,9.65,9.65,9.05,14,9.65
1805,103000000000,9.65,9.65,9.65,12,9.65
1805,110000000000,9.91,9.91,9.91,1,9.91
1805,113000000000,9.92,9.92,9.61,27,9.66
1805,120000000000,9.61,9.66,9.61,10,9.66
1805,123000000000,9.61,9.62,9.61,8,9.61
1805,130000000000,9.8,9.8,9.61,10,9.61
1806,93000000000,6.77,6.78,6.63,199,6.64
1806,100000000000,6.82,6.98,6.75,48,6.77
1806,103000000000,6.83,6.86,6.82,35,6.84
1806,110000000000,6.82,6.83,6.81,13,6.83
1806,113000000000,6.83,6.84,6.8,82,6.82
1806,120000000000,6.85,6.9,6.82,30,6.83
1806,123000000000,6.85,6.93,6.83,29,6.9
1806,130000000000,6.88,6.9,6.79,54,6.85
1806,133000000000,6.87,6.92,6.87,53,6.9
1806,133000000000,6.94,6.94,6.94,24,6.94
1808,93000000000,57.0,57.0,56.0,204,56.4
1808,100000000000,57.3,57.4,56.8,72,57.1
1808,103000000000,57.4,57.5,57.3,48,57.3
1808,110000000000,58.0,58.1,57.4,141,57.4
1808,113000000000,57.9,58.1,57.8,94,57.9
1808,120000000000,58.1,58.2,57.9,59,57.9
1808,123000000000,58.0,58.2,58.0,34,58.2
1808,130000000000,58.0,58.2,58.0,52,58.1
1808,133000000000,57.9,58.1,57.8,50,58.0
1808,133000000000,58.0,58.0,58.0,23,58.0
1809,93000000000,10.35,10.45,10.1,94,10.1
1809,100000000000,10.35,10.4,10.35,31,10.4
1809,103000000000,10.35,10.35,10.35,20,10.35
1809,110000000000,10.4,10.4,10.35,17,10.4
1809,113000000000,10.4,10.4,10.4,12,10.4
1809,120000000000,10.5,10.5,10.4,60,10.4
1809,123000000000,10.35,10.4,10.35,66,10.4
1809,130000000000,10.35,10.4,10.35,15,10.4
1809,133000000000,10.45,10.45,10.35,17,10.35
1809,133000000000,10.45,10.45,10.45,18,10.45
1810,93000000000,7.76,7.79,7.71,61,7.79
1810,100000000000,7.73,7.77,7.7,91,7.75
1810,103000000000,7.76,7.76,7.73,18,7.75
1810,110000000000,7.8,7.8,7.76,8,7.76
1810,113000000000,7.85,7.85,7.79,13,7.79
1810,120000000000,7.9,7.9,7.85,15,7.85
1810,123000000000,7.94,7.94,7.9,25,7.9
1810,130000000000,8.04,8.05,7.94,30,7.94
1810,133000000000,8.04,8.04,7.91,20,7.93
1810,133000000000,8.08,8.08,8.08,13,8.08
1817,93000000000,37.0,37.45,37.0,9,37.45
1817,100000000000,37.1,37.1,37.05,8,37.05
1817,103000000000,37.35,37.35,37.15,9,37.15
1817,110000000000,37.3,37.3,37.3,2,37.3
1817,113000000000,37.3,37.3,37.3,2,37.3
1817,120000000000,37.25,37.25,37.25,4,37.25
1817,123000000000,37.2,37.25,37.2,16,37.2
1817,130000000000,37.3,37.3,37.2,4,37.2
1817,133000000000,37.35,37.35,37.35,6,37.35
1817,133000000000,37.5,37.5,37.5,6,37.5
1902,93000000000,16.7,16.8,16.1,91,16.1
1902,100000000000,16.6,16.65,16.6,19,16.6
1902,103000000000,16.6,16.65,16.6,29,16.65
1902,110000000000,16.85,16.85,16.7,17,16.7
1902,113000000000,16.8,16.85,16.65,7,16.85
1902,120000000000,16.95,16.95,16.8,7,16.8
1902,123000000000,17.1,17.1,16.95,21,16.95
1902,130000000000,17.6,17.9,17.1,68,17.1
1902,133000000000,17.5,17.7,17.5,28,17.6
1902,133000000000,17.7,17.7,17.7,20,17.7
1903,93000000000,29.6,29.95,29.6,31,29.6
1903,100000000000,30.0,30.0,29.9,11,29.9
1903,103000000000,30.0,30.0,30.0,1,30.0
1903,113000000000,30.0,30.0,29.9,9,29.9
1903,120000000000,30.0,30.0,30.0,5,30.0
1903,123000000000,30.5,30.5,30.5,2,30.5
1903,133000000000,30.45,30.45,30.3,4,30.3
1903,133000000000,30.5,30.5,30.5,3,30.5
1904,93000000000,21.2,21.3,20.0,4274,20.0
1904,100000000000,21.3,21.35,20.95,1609,21.2
1904,103000000000,21.1,21.3,21.0,677,21.3
1904,110000000000,21.35,21.35,21.1,741,21.1
1904,113000000000,21.5,21.55,21.25,557,21.35
1904,120000000000,21.7,21.7,21.4,483,21.5
1904,123000000000,21.55,21.7,21.5,249,21.7
1904,130000000000,21.65,21.7,21.55,309,21.6
1904,133000000000,21.65,21.7,21.6,511,21.7
1904,133000000000,21.6,21.6,21.6,161,21.6
1905,93000000000,8.85,8.92,8.8,358,8.9
1905,100000000000,8.91,8.92,8.85,263,8.86
1905,103000000000,8.9,8.91,8.9,34,8.91
1905,110000000000,8.89,8.9,8.88,133,8.9
1905,113000000000,8.91,8.91,8.89,70,8.89
1905,120000000000,8.95,8.95,8.91,112,8.92
1905,123000000000,9.0,9.0,8.98,22,8.98
1905,130000000000,9.05,9.07,8.99,142,8.99
1905,133000000000,9.04,9.08,9.0,65,9.07
1905,133000000000,9.06,9.06,9.06,36,9.06
1906,93000000000,15.6,15.6,15.05,174,15.05
1906,100000000000,15.65,15.65,15.5,54,15.6
1906,103000000000,15.65,15.75,15.65,48,15.65
1906,110000000000,15.55,15.65,15.5,38,15.65
1906,113000000000,15.55,15.55,15.5,13,15.5
1906,120000000000,15.55,15.65,15.5,33,15.55
1906,123000000000,15.5,15.55,15.5,36,15.55
1906,130000000000,15.7,15.7,15.55,58,15.55
1906,133000000000,15.5,15.65,15.5,69,15.65
1906,133000000000,15.65,15.65,15.65,10,15.65
1907,93000000000,11.15,11.2,11.1,606,11.1
1907,100000000000,11.2,11.25,11.15,170,11.2
1907,103000000000,11.25,11.3,11.2,256,11.2
1907,110000000000,11.25,11.25,11.2,36,11.25
1907,113000000000,11.35,11.35,11.25,201,11.25
1907,120000000000,11.15,11.35,11.1,754,11.35
1907,123000000000,11.25,11.3,11.1,466,11.15
1907,130000000000,11.35,11.35,11.25,250,11.25
1907,133000000000,11.3,11.35,11.25,243,11.3
1907,133000000000,11.2,11.2,11.2,201,11.2
1909,93000000000,16.65,16.7,16.0,1266,16.0
1909,100000000000,16.55,16.65,16.45,470,16.65
1909,103000000000,16.5,16.6,16.45,318,16.55
1909,110000000000,16.5,16.5,16.45,172,16.5
1909,113000000000,16.55,16.6,16.5,246,16.55
1909,120000000000,16.8,16.85,16.55,500,16.55
1909,123000000000,16.75,16.85,16.75,161,16.8
1909,130000000000,16.9,17.0,16.75,434,16.75
1909,133000000000,16.8,16.95,16.8,318,16.95
1909,133000000000,16.9,16.9,16.9,210,16.9
2002,93000000000,24.25,24.5,24.2,7035,24.2
2002,100000000000,24.15,24.25,24.05,3238,24.2
2002,103000000000,24.15,24.2,24.15,2186,24.2
2002,110000000000,24.15,24.2,24.15,1956,24.2
2002,113000000000,24.2,24.25,24.15,2152,24.2
2002,120000000000,24.2,24.3,24.2,2396,24.25
2002,123000000000,24.25,24.3,24.15,2328,24.25
2002,130000000000,24.45,24.45,24.25,3045,24.3
2002,133000000000,24.5,24.5,24.4,2155,24.45
2002,133000000000,24.5,24.5,24.5,1311,24.5
2002A,113000000000,42.8,42.85,42.8,14,42.85
2002A,120000000000,42.8,42.9,42.8,85,42.9
2002A,123000000000,42.9,42.9,42.9,1,42.9
2002A,133000000000,42.95,42.95,42.95,6,42.95
2006,93000000000,21.9,21.9,21.7,245,21.9
2006,100000000000,21.95,22.0,21.8,113,21.9
2006,103000000000,21.9,22.0,21.9,120,21.95
2006,110000000000,22.0,22.05,21.9,95,21.9
2006,113000000000,22.0,22.05,22.0,83,22.0
2006,120000000000,22.0,22.05,22.0,92,22.0
2006,123000000000,22.05,22.05,22.0,59,22.0
2006,130000000000,22.05,22.1,22.0,54,22.0
2006,133000000000,22.15,22.15,22.05,171,22.05
2006,133000000000,22.1,22.1,22.1,35,22.1
2007,93000000000,4.55,4.58,4.37,75,4.51
2007,100000000000,4.4,4.57,4.4,10,4.5
2007,103000000000,4.43,4.49,4.42,4,4.49
2007,110000000000,4.54,4.57,4.48,28,4.48
2007,113000000000,4.54,4.56,4.52,7,4.52
2007,120000000000,4.45,4.5,4.45,7,4.5
2007,130000000000,4.56,4.56,4.46,28,4.47
2007,133000000000,4.79,4.85,4.57,79,4.57
2007,133000000000,4.79,4.79,4.79,15,4.79
2008,93000000000,11.05,11.1,11.0,23,11.0
2008,100000000000,11.05,11.05,11.05,4,11.05
2008,110000000000,11.1,11.1,11.1,2,11.1
2008,113000000000,11.05,11.05,11.05,1,11.05
2008,120000000000,12.3,12.3,11.1,39,11.1
2008,123000000000,12.3,12.55,12.3,18,12.55
2008,130000000000,12.5,12.5,12.25,9,12.4
2008,133000000000,12.3,12.3,12.3,7,12.3
2009,93000000000,8.85,8.98,8.58,208,8.71
2009,100000000000,8.97,8.97,8.85,66,8.85
2009,103000000000,9.02,9.13,8.98,77,8.98
2009,110000000000,9.1,9.1,9.01,5,9.01
2009,113000000000,9.0,9.09,9.0,40,9.09
2009,120000000000,9.08,9.08,9.03,7,9.03
2009,123000000000,9.01,9.1,9.01,45,9.06
2009,130000000000,9.09,9.09,8.97,203,8.97
2009,133000000000,9.04,9.15,9.01,62,9.01
2009,133000000000,9.1,9.1,9.1,14,9.1
2010,93000000000,10.2,10.2,10.15,125,10.2
2010,100000000000,10.3,10.3,10.15,66,10.15
2010,103000000000,10.25,10.3,10.25,19,10.3
2010,110000000000,10.25,10.25,10.25,14,10.25
2010,113000000000,10.3,10.3,10.2,40,10.2
2010,120000000000,10.3,10.3,10.3,39,10.3
2010,123000000000,10.35,10.35,10.3,8,10.3
2010,130000000000,10.4,10.4,10.4,12,10.4
2010,133000000000,10.45,10.5,10.4,15,10.4
2010,133000000000,10.45,10.45,10.45,16,10.45
2012,93000000000,18.8,19.05,18.8,80,19.05
2012,100000000000,18.95,18.95,18.75,29,18.8
2012,103000000000,18.9,18.9,18.9,1,18.9
2012,113000000000,18.9,18.9,18.9,3,18.9
2012,120000000000,18.85,18.9,18.8,9,18.9
2012,123000000000,18.8,18.85,18.8,4,18.85
2012,130000000000,19.5,19.5,18.9,11,18.9
2012,133000000000,19.35,19.35,19.35,3,19.35
2013,93000000000,28.7,28.9,27.6,936,28.15
2013,100000000000,28.7,28.75,28.3,435,28.7
2013,103000000000,28.6,28.65,28.4,284,28.65
2013,110000000000,28.45,28.65,28.4,142,28.5
2013,113000000000,28.75,28.8,28.45,169,28.45
2013,120000000000,28.8,29.0,28.6,372,28.75
2013,123000000000,28.8,28.95,28.75,125,28.8
2013,130000000000,29.0,29.15,28.7,412,28.8
2013,133000000000,28.9,29.15,28.9,292,29.0
2013,133000000000,28.9,28.9,28.9,98,28.9
2014,93000000000,12.9,12.95,12.7,2283,12.75
2014,100000000000,13.05,13.1,12.8,1295,12.9
2014,103000000000,12.95,13.05,12.95,685,13.05
2014,110000000000,12.95,13.0,12.9,352,12.95
2014,113000000000,13.0,13.0,12.9,379,12.95
2014,120000000000,13.05,13.1,13.0,661,13.0
2014,123000000000,13.05,13.15,13.0,350,13.1
2014,130000000000,13.0,13.1,13.0,756,13.1
2014,133000000000,13.1,13.1,13.0,646,13.0
2014,133000000000,13.1,13.1,13.1,427,13.1
2015,93000000000,59.0,59.3,59.0,130,59.3
2015,100000000000,59.0,59.1,58.9,94,59.0
2015,103000000000,59.0,59.1,59.0,32,59.0
2015,110000000000,59.1,59.1,59.0,22,59.0
2015,113000000000,59.1,59.1,59.0,85,59.1
2015,120000000000,59.2,59.2,59.1,28,59.1
2015,123000000000,59.2,59.3,59.1,58,59.1
2015,130000000000,59.4,59.4,59.2,85,59.3
2015,133000000000,59.1,59.3,59.0,27,59.3
