STOCK_SYMBOL,MATCH_TIME,close,highest,lowest,Quantity,open
2031,120000000000,38.5,38.6,38.5,60,38.55
2031,123000000000,38.45,38.5,38.45,71,38.5
2031,130000000000,38.45,38.55,38.45,48,38.45
2031,133000000000,38.45,38.5,38.4,132,38.45
2031,133000000000,38.65,38.65,38.65,134,38.65
2032,93000000000,9.8,9.81,9.8,10,9.81
2032,100000000000,9.8,9.8,9.8,1,9.8
2032,110000000000,9.85,9.85,9.85,1,9.85
2032,113000000000,9.8,9.8,9.8,3,9.8
2032,123000000000,9.8,9.8,9.79,11,9.8
2032,133000000000,9.8,9.8,9.8,1,9.8
2032,133000000000,9.82,9.82,9.82,3,9.82
2033,93000000000,11.0,11.0,11.0,7,11.0
2033,100000000000,10.9,10.9,10.9,1,10.9
2033,103000000000,10.9,10.9,10.85,5,10.9
2033,110000000000,10.85,10.85,10.85,2,10.85
2033,113000000000,10.8,10.85,10.8,20,10.85
2033,120000000000,10.85,10.85,10.85,5,10.85
2033,123000000000,10.85,10.85,10.8,2,10.8
2033,130000000000,10.8,10.8,10.8,1,10.8
2033,133000000000,10.8,10.8,10.8,7,10.8
2033,133000000000,10.8,10.8,10.8,5,10.8
2034,93000000000,26.35,26.4,26.3,236,26.3
2034,100000000000,26.35,26.4,26.35,14,26.4
2034,103000000000,26.5,26.5,26.4,33,26.4
2034,110000000000,26.55,26.6,26.5,47,26.5
2034,113000000000,26.45,26.5,26.45,31,26.5
2034,120000000000,26.45,26.5,26.45,64,26.45
2034,123000000000,26.55,26.55,26.5,13,26.5
2034,130000000000,26.55,26.55,26.55,33,26.55
2034,133000000000,26.6,26.6,26.5,57,26.55
2034,133000000000,26.45,26.45,26.45,17,26.45
2038,93000000000,10.4,10.45,10.4,35,10.45
2038,100000000000,10.4,10.45,10.4,16,10.4
2038,103000000000,10.45,10.45,10.45,13,10.45
2038,110000000000,10.5,10.5,10.45,14,10.45
2038,113000000000,10.4,10.45,10.4,58,10.45
2038,120000000000,10.4,10.45,10.4,13,10.4
2038,123000000000,10.4,10.45,10.4,32,10.45
2038,130000000000,10.4,10.4,10.4,6,10.4
2038,133000000000,10.4,10.45,10.4,38,10.4
2038,133000000000,10.4,10.4,10.4,25,10.4
2049,93000000000,321.0,321.0,317.0,930,321.0
2049,100000000000,324.0,324.0,318.5,378,321.0
2049,103000000000,323.0,326.0,322.0,454,324.0
2049,110000000000,320.5,324.0,320.5,200,323.0
2049,113000000000,319.5,321.5,318.0,325,320.5
2049,120000000000,321.0,321.5,319.0,124,319.0
2049,123000000000,319.5,321.5,319.5,196,321.0
2049,130000000000,319.0,320.0,318.5,221,319.0
2049,133000000000,320.0,320.5,318.5,321,319.0
2049,133000000000,321.0,321.0,321.0,384,321.0
2059,93000000000,414.0,416.5,410.0,13,416.0
2059,100000000000,416.0,416.0,412.0,15,412.0
2059,103000000000,420.5,421.5,416.0,11,416.0
2059,110000000000,419.0,419.5,419.0,5,419.0
2059,113000000000,421.5,422.5,417.0,16,417.0
2059,120000000000,421.5,422.0,419.0,11,419.0
2059,123000000000,428.0,428.0,420.0,26,420.0
2059,130000000000,424.5,426.0,423.0,10,423.5
2059,133000000000,419.0,424.0,419.0,10,424.0
2059,133000000000,422.0,422.0,422.0,6,422.0
2062,93000000000,34.8,34.85,34.8,4,34.85
2062,100000000000,35.0,35.0,34.85,23,34.85
2062,103000000000,34.8,34.95,34.8,17,34.95
2062,110000000000,34.9,34.9,34.8,37,34.8
2062,113000000000,35.0,35.0,34.9,33,35.0
2062,120000000000,34.9,35.0,34.9,16,35.0
2062,123000000000,35.05,35.05,34.95,8,34.95
2062,130000000000,35.05,35.05,35.05,16,35.05
2062,133000000000,35.0,35.1,34.9,9,35.05
2062,133000000000,34.9,34.9,34.9,6,34.9
2069,93000000000,24.15,24.15,24.15,1,24.15
2069,100000000000,24.35,24.35,24.35,4,24.35
2069,103000000000,24.4,24.4,24.3,6,24.3
2069,110000000000,24.3,24.4,24.3,16,24.4
2069,113000000000,24.25,24.25,24.2,8,24.2
2069,120000000000,24.15,24.2,24.1,11,24.2
2069,123000000000,24.15,24.15,24.15,7,24.15
2069,130000000000,24.1,24.1,24.1,21,24.1
2069,133000000000,24.05,24.1,24.05,36,24.1
2069,133000000000,24.05,24.05,24.05,2,24.05
2101,93000000000,25.4,25.55,25.4,71,25.5
2101,100000000000,25.5,25.5,25.45,21,25.45
2101,103000000000,25.55,25.55,25.45,13,25.45
2101,110000000000,25.55,25.55,25.5,2,25.5
2101,113000000000,25.5,25.5,25.5,7,25.5
2101,120000000000,25.5,25.55,25.5,10,25.5
2101,123000000000,25.4,25.45,25.4,46,25.45
2101,130000000000,25.4,25.4,25.4,1,25.4
2101,133000000000,25.4,25.45,25.4,71,25.4
2101,133000000000,25.4,25.4,25.4,14,25.4
2102,93000000000,12.2,12.2,12.1,22,12.1
2102,100000000000,12.15,12.2,12.15,8,12.2
2102,103000000000,12.15,12.15,12.15,8,12.15
2102,113000000000,12.1,12.1,12.1,24,12.1
2102,120000000000,12.1,12.1,12.1,14,12.1
2102,123000000000,12.1,12.1,12.05,9,12.05
2102,133000000000,12.15,12.15,12.05,29,12.1
2102,133000000000,12.15,12.15,12.15,12,12.15
2103,93000000000,31.7,31.75,31.7,16,31.7
2103,100000000000,31.5,31.7,31.25,86,31.7
2103,103000000000,31.45,31.55,31.45,26,31.55
2103,110000000000,31.35,31.45,31.05,118,31.45
2103,113000000000,31.25,31.35,31.2,69,31.35
2103,120000000000,31.25,31.25,31.2,28,31.25
2103,123000000000,31.25,31.25,31.2,48,31.2
2103,130000000000,31.2,31.25,31.2,27,31.25
2103,133000000000,31.0,31.25,31.0,236,31.2
2103,133000000000,31.05,31.05,31.05,50,31.05
2104,93000000000,46.0,46.25,45.9,460,46.0
2104,100000000000,45.95,46.15,45.9,259,46.05
2104,103000000000,45.9,45.95,45.85,132,45.95
2104,110000000000,45.9,46.0,45.9,65,45.9
2104,113000000000,45.85,45.95,45.8,159,45.9
2104,120000000000,45.8,45.9,45.8,134,45.8
2104,123000000000,45.85,45.9,45.8,64,45.8
2104,130000000000,45.9,46.0,45.85,71,45.85
2104,133000000000,45.9,46.0,45.8,140,45.9
2104,133000000000,45.85,45.85,45.85,91,45.85
2105,93000000000,44.9,45.15,44.9,351,44.9
2105,100000000000,45.0,45.0,44.85,253,44.9
2105,103000000000,45.15,45.2,45.0,276,45.0
2105,110000000000,45.25,45.35,45.15,235,45.15
2105,113000000000,45.3,45.3,45.2,142,45.25
2105,120000000000,45.25,45.3,45.2,128,45.3
2105,123000000000,45.3,45.3,45.2,218,45.25
2105,130000000000,45.2,45.3,45.2,78,45.25
2105,133000000000,45.15,45.25,45.1,413,45.2
2105,133000000000,45.25,45.25,45.25,215,45.25
2106,93000000000,31.75,32.0,31.75,33,32.0
2106,100000000000,31.6,31.75,31.5,130,31.75
2106,103000000000,31.7,31.75,31.65,20,31.7
2106,110000000000,31.65,31.7,31.65,32,31.7
2106,113000000000,31.7,31.7,31.65,29,31.7
2106,120000000000,31.7,31.7,31.7,6,31.7
2106,123000000000,31.75,31.75,31.7,22,31.75
2106,130000000000,31.7,31.75,31.7,9,31.75
2106,133000000000,31.65,31.75,31.6,131,31.7
2106,133000000000,31.7,31.7,31.7,15,31.7
2107,93000000000,14.0,14.05,14.0,26,14.0
2107,100000000000,14.0,14.0,13.95,21,14.0
2107,103000000000,14.0,14.05,14.0,6,14.0
2107,110000000000,14.1,14.1,14.0,22,14.0
2107,113000000000,14.1,14.1,14.1,7,14.1
2107,120000000000,14.1,14.15,14.1,12,14.15
2107,123000000000,14.1,14.15,14.1,5,14.15
2107,130000000000,14.05,14.05,13.95,29,14.0
2107,133000000000,14.0,14.05,14.0,3,14.05
2107,133000000000,14.0,14.0,14.0,3,14.0
2108,93000000000,28.75,28.8,28.65,33,28.8
2108,100000000000,28.8,28.8,28.65,13,28.7
2108,103000000000,28.8,28.85,28.8,24,28.85
2108,110000000000,28.9,28.9,28.85,40,28.85
2108,113000000000,28.9,28.9,28.85,36,28.9
2108,120000000000,28.85,28.9,28.85,17,28.9
2108,123000000000,28.85,28.9,28.85,19,28.9
2108,130000000000,28.85,28.9,28.85,12,28.9
2108,133000000000,28.8,28.9,28.8,48,28.85
2108,133000000000,28.8,28.8,28.8,17,28.8
2109,93000000000,14.9,14.9,14.9,18,14.9
2109,100000000000,14.95,14.95,14.9,5,14.9
2109,103000000000,14.95,14.95,14.95,11,14.95
2109,110000000000,14.9,14.9,14.9,14,14.9
2109,113000000000,14.95,14.95,14.9,3,14.9
2109,120000000000,14.9,14.9,14.9,20,14.9
2109,123000000000,14.9,14.9,14.9,3,14.9
2109,130000000000,14.9,14.9,14.9,5,14.9
2109,133000000000,14.9,14.9,14.9,6,14.9
2109,133000000000,14.9,14.9,14.9,1,14.9
2114,93000000000,94.5,94.5,94.5,3,94.5
2114,100000000000,94.1,94.4,94.1,3,94.4
2114,103000000000,96.0,96.0,95.6,5,95.6
2114,113000000000,95.5,95.5,95.5,1,95.5
2114,123000000000,95.0,95.0,95.0,2,95.0
2114,130000000000,95.0,95.1,95.0,3,95.0
2114,133000000000,94.8,95.0,94.8,3,95.0
2114,133000000000,95.0,95.0,95.0,5,95.0
2115,93000000000,31.45,31.55,31.45,2,31.55
2115,100000000000,31.45,31.45,31.45,1,31.45
2115,103000000000,31.45,31.45,31.45,2,31.45
2115,110000000000,31.5,31.5,31.45,3,31.45
2115,113000000000,31.5,31.5,31.5,1,31.5
2115,120000000000,31.55,31.55,31.5,3,31.5
2115,133000000000,31.5,31.6,31.45,10,31.6
2201,93000000000,20.65,20.7,20.65,162,20.7
2201,100000000000,20.65,20.7,20.6,134,20.7
2201,103000000000,20.65,20.7,20.65,42,20.65
2201,110000000000,20.75,20.75,20.65,157,20.65
2201,113000000000,20.75,20.75,20.7,53,20.75
2201,120000000000,20.8,20.8,20.7,175,20.75
2201,123000000000,20.9,20.9,20.8,180,20.8
2201,130000000000,20.85,20.9,20.8,162,20.9
2201,133000000000,20.8,20.85,20.8,340,20.8
2201,133000000000,20.85,20.85,20.85,166,20.85
2204,93000000000,28.15,28.35,28.1,81,28.3
2204,100000000000,28.15,28.15,28.05,96,28.15
2204,103000000000,28.05,28.15,28.05,114,28.15
2204,110000000000,28.05,28.1,28.05,85,28.05
2204,113000000000,28.1,28.15,28.05,37,28.05
2204,120000000000,28.1,28.1,28.1,45,28.1
2204,123000000000,28.1,28.15,28.05,57,28.1
2204,130000000000,28.05,28.1,28.05,31,28.05
2204,133000000000,28.05,28.15,28.05,106,28.05
2204,133000000000,28.05,28.05,28.05,14,28.05
2206,93000000000,21.35,21.4,21.35,43,21.4
2206,100000000000,21.45,21.45,21.4,49,21.4
2206,103000000000,21.45,21.5,21.45,3,21.5
2206,110000000000,21.45,21.45,21.45,39,21.45
2206,113000000000,21.4,21.5,21.4,19,21.45
2206,120000000000,21.4,21.4,21.4,2,21.4
2206,123000000000,21.45,21.45,21.45,42,21.45
2206,130000000000,21.45,21.5,21.4,26,21.45
2206,133000000000,21.45,21.45,21.4,46,21.45
2206,133000000000,21.4,21.4,21.4,30,21.4
2207,93000000000,262.0,262.5,261.5,8,261.5
2207,100000000000,262.0,262.0,261.5,14,262.0
2207,103000000000,262.5,262.5,261.5,8,262.0
2207,110000000000,263.0,264.5,263.0,14,264.0
2207,120000000000,262.0,263.0,262.0,6,263.0
2207,123000000000,263.0,263.0,262.0,20,262.0
2207,130000000000,262.0,262.5,262.0,6,262.5
2207,133000000000,261.0,262.5,261.0,51,262.5
2207,133000000000,263.0,263.0,263.0,35,263.0
2208,93000000000,15.35,15.45,15.1,226,15.45
2208,100000000000,15.4,15.45,15.3,186,15.35
2208,103000000000,15.3,15.5,15.3,190,15.4
2208,110000000000,15.2,15.35,15.2,180,15.3
2208,113000000000,15.15,15.25,15.1,247,15.15
2208,120000000000,15.15,15.25,15.1,120,15.15
2208,123000000000,15.1,15.2,15.1,122,15.1
2208,130000000000,15.1,15.15,15.05,169,15.1
2208,133000000000,15.15,15.25,15.1,195,15.1
2208,133000000000,15.15,15.15,15.15,61,15.15
2227,93000000000,253.5,254.5,253.5,6,254.5
2227,100000000000,253.0,254.0,253.0,13,253.5
2227,103000000000,254.0,254.5,253.0,21,253.0
2227,110000000000,253.5,254.0,253.5,5,254.0
2227,113000000000,253.5,253.5,253.5,3,253.5
2227,123000000000,253.5,253.5,253.5,4,253.5
2227,130000000000,253.5,253.5,253.5,4,253.5
2227,133000000000,253.0,253.5,251.5,84,253.5
2227,133000000000,252.0,252.0,252.0,4,252.0
2228,103000000000,85.2,85.2,85.0,2,85.0
2228,113000000000,85.5,85.5,85.2,4,85.2
2228,123000000000,85.6,85.6,85.4,2,85.4
2228,130000000000,85.8,85.8,85.6,7,85.7
2228,133000000000,85.8,85.8,85.7,5,85.8
2228,133000000000,85.4,85.4,85.4,1,85.4
2231,93000000000,381.0,382.0,379.0,21,379.0
2231,100000000000,382.5,382.5,379.0,13,380.0
2231,103000000000,382.5,383.0,381.0,13,382.0
2231,110000000000,382.0,382.0,381.5,5,382.0
2231,113000000000,382.0,382.0,382.0,1,382.0
2231,120000000000,382.0,382.0,382.0,4,382.0
2231,123000000000,382.0,382.0,381.5,6,381.5
2231,130000000000,382.0,383.0,381.5,14,382.0
2231,133000000000,379.0,382.0,379.0,20,382.0
2231,133000000000,379.0,379.0,379.0,16,379.0
2236,93000000000,52.3,53.0,52.3,4,53.0
2236,100000000000,52.3,52.3,52.3,4,52.3
2236,110000000000,52.8,52.8,52.6,3,52.6
2236,123000000000,52.7,52.7,52.7,1,52.7
2236,133000000000,52.6,52.6,52.6,2,52.6
2236,133000000000,52.9,52.9,52.9,2,52.9
2239,93000000000,157.0,157.0,156.0,7,156.0
2239,100000000000,157.0,157.0,156.0,8,156.5
2239,113000000000,156.5,156.5,156.5,4,156.5
2239,120000000000,157.0,157.0,156.5,4,156.5
2239,123000000000,157.0,157.0,157.0,1,157.0
2239,130000000000,157.0,157.0,156.0,5,156.0
2239,133000000000,157.0,157.0,155.5,9,156.0
2239,133000000000,157.5,157.5,157.5,6,157.5
2243,100000000000,29.35,29.35,29.35,1,29.35
2243,110000000000,29.4,29.4,29.4,1,29.4
2243,123000000000,29.35,29.35,29.35,1,29.35
2243,130000000000,29.35,29.35,29.35,2,29.35
2301,93000000000,36.35,36.65,36.25,817,36.5
2301,100000000000,36.5,36.5,36.3,340,36.35
2301,103000000000,36.5,36.55,36.45,295,36.45
2301,110000000000,36.6,36.6,36.35,545,36.5
2301,113000000000,36.8,36.8,36.55,206,36.55
2301,120000000000,36.85,36.85,36.7,220,36.8
2301,123000000000,36.85,36.85,36.75,179,36.8
2301,130000000000,36.85,36.9,36.75,286,36.85
2301,133000000000,36.7,36.8,36.65,546,36.8
2301,133000000000,36.8,36.8,36.8,470,36.8
2302,93000000000,9.33,9.5,9.26,484,9.42
2302,100000000000,9.31,9.41,9.25,465,9.35
2302,103000000000,9.45,9.5,9.31,111,9.34
2302,110000000000,9.41,9.5,9.41,55,9.45
2302,113000000000,9.32,9.45,9.31,187,9.45
2302,120000000000,9.47,9.5,9.32,73,9.32
2302,123000000000,9.4,9.47,9.4,23,9.47
2302,130000000000,9.5,9.52,9.41,116,9.43
2302,133000000000,9.31,9.44,9.31,214,9.41
2302,133000000000,9.44,9.44,9.44,55,9.44
2303,93000000000,16.7,17.0,16.7,8063,16.95
2303,100000000000,16.8,16.85,16.7,2461,16.7
2303,103000000000,16.85,16.9,16.8,4047,16.8
2303,110000000000,16.85,16.9,16.85,1104,16.85
2303,113000000000,16.85,16.9,16.85,1144,16.85
2303,120000000000,16.9,16.95,16.85,1992,16.85
2303,123000000000,16.9,16.95,16.9,1198,16.9
2303,130000000000,16.9,16.95,16.9,1635,16.9
2303,133000000000,16.9,16.95,16.85,3802,16.95
2303,133000000000,16.9,16.9,16.9,4616,16.9
2305,93000000000,8.35,8.35,8.34,6,8.34
2305,100000000000,8.4,8.41,8.35,52,8.36
2305,103000000000,8.32,8.42,8.32,144,8.4
2305,110000000000,8.35,8.4,8.32,53,8.34
2305,113000000000,8.35,8.35,8.33,7,8.35
2305,120000000000,8.32,8.33,8.3,79,8.33
2305,123000000000,8.32,8.32,8.31,13,8.32
2305,130000000000,8.32,8.32,8.32,6,8.32
2305,133000000000,8.36,8.36,8.3,55,8.32
2305,133000000000,8.31,8.31,8.31,9,8.31
2308,93000000000,101.5,102.0,101.5,387,102.0
2308,100000000000,102.0,102.0,101.0,977,101.5
2308,103000000000,102.0,102.0,101.5,175,101.5
2308,110000000000,101.5,102.0,101.5,247,101.5
2308,113000000000,102.0,102.5,101.5,747,101.5
2308,120000000000,102.5,102.5,102.0,213,102.5
2308,123000000000,102.0,102.5,102.0,165,102.0
2308,130000000000,102.0,102.5,102.0,218,102.0
2308,133000000000,102.0,102.5,102.0,490,102.0
2308,133000000000,102.5,102.5,102.5,340,102.5
2312,93000000000,9.58,9.59,9.56,21,9.59
2312,100000000000,9.54,9.57,9.54,17,9.57
2312,103000000000,9.57,9.57,9.54,6,9.54
2312,110000000000,9.58,9.58,9.57,24,9.57
2312,113000000000,9.56,9.58,9.56,66,9.58
2312,120000000000,9.55,9.56,9.55,17,9.56
2312,123000000000,9.56,9.56,9.55,3,9.55
2312,130000000000,9.55,9.56,9.55,38,9.56
2312,133000000000,9.55,9.56,9.54,68,9.55
2312,133000000000,9.54,9.54,9.54,19,9.54
2313,93000000000,30.2,30.25,29.9,2114,30.1
2313,100000000000,30.55,30.55,30.1,1160,30.2
2313,103000000000,30.6,30.7,30.5,1329,30.55
2313,110000000000,30.85,31.1,30.5,4060,30.55
2313,113000000000,30.75,30.85,30.7,560,30.8
2313,120000000000,30.75,30.85,30.75,474,30.75
2313,123000000000,30.75,30.8,30.7,309,30.75
2313,130000000000,30.75,30.8,30.7,378,30.75
2313,133000000000,30.65,30.8,30.6,896,30.75
2313,133000000000,30.75,30.75,30.75,522,30.75
2314,93000000000,25.05,25.3,25.0,105,25.3
2314,100000000000,25.05,25.05,25.0,38,25.05
2314,103000000000,25.3,25.3,25.05,36,25.05
2314,110000000000,25.25,25.3,25.2,17,25.3
2314,113000000000,25.2,25.25,25.2,20,25.25
2314,120000000000,25.2,25.25,25.2,10,25.2
2314,123000000000,25.2,25.2,25.2,12,25.2
2314,130000000000,25.15,25.2,25.15,14,25.15
2314,133000000000,25.25,25.25,25.1,27,25.15
2314,133000000000,25.1,25.1,25.1,39,25.1
2316,93000000000,15.6,15.7,15.6,10,15.7
2316,100000000000,15.6,15.6,15.6,6,15.6
2316,110000000000,15.6,15.65,15.6,20,15.65
2316,113000000000,15.65,15.65,15.65,2,15.65
2316,120000000000,15.6,15.6,15.6,10,15.6
2316,123000000000,15.55,15.55,15.55,18,15.55
2316,130000000000,15.55,15.55,15.55,1,15.55
2316,133000000000,15.55,15.55,15.5,33,15.5
2316,133000000000,15.5,15.5,15.5,6,15.5
2317,93000000000,80.9,81.3,80.6,9332,80.6
2317,100000000000,81.3,81.5,80.8,6224,80.9
2317,103000000000,81.5,81.6,81.3,4590,81.4
2317,110000000000,81.7,82.0,81.5,3752,81.5
2317,113000000000,81.6,81.7,81.5,1862,81.7
2317,120000000000,81.6,81.8,81.5,1877,81.6
2317,123000000000,81.6,81.6,81.5,1273,81.6
2317,130000000000,81.7,81.7,81.5,1805,81.5
2317,133000000000,81.4,81.7,81.3,3273,81.6
2317,133000000000,81.6,81.6,81.6,2573,81.6
2321,103000000000,2.99,2.99,2.99,20,2.99
2321,110000000000,2.95,2.95,2.95,7,2.95
2321,120000000000,2.97,2.97,2.97,5,2.97
2321,123000000000,2.95,2.95,2.95,4,2.95
2321,130000000000,2.95,2.95,2.95,1,2.95
2323,93000000000,8.73,8.73,8.27,37966,8.39
2323,100000000000,8.62,8.75,8.56,19460,8.73
2323,103000000000,8.8,8.86,8.61,35439,8.62
2323,110000000000,8.71,8.82,8.62,12224,8.81
2323,113000000000,8.64,8.72,8.55,9179,8.71
2323,120000000000,8.58,8.67,8.57,4143,8.63
2323,123000000000,8.6,8.62,8.54,4451,8.59
2323,130000000000,8.49,8.64,8.47,7524,8.6
2323,133000000000,8.38,8.5,8.38,11932,8.5
2323,133000000000,8.33,8.33,8.33,6868,8.33
2324,93000000000,19.2,19.25,19.1,571,19.2
2324,100000000000,19.15,19.2,19.1,636,19.2
2324,103000000000,19.2,19.25,19.1,395,19.15
2324,110000000000,19.2,19.25,19.15,184,19.2
2324,113000000000,19.25,19.25,19.15,944,19.25
2324,120000000000,19.15,19.25,19.15,206,19.2
2324,123000000000,19.15,19.25,19.15,465,19.2
2324,130000000000,19.2,19.2,19.15,166,19.15
2324,133000000000,19.2,19.25,19.15,1134,19.2
2324,133000000000,19.25,19.25,19.25,914,19.25
2327,93000000000,993.0,1010.0,980.0,3934,980.0
2327,100000000000,991.0,999.0,988.0,1250,993.0
2327,103000000000,997.0,997.0,988.0,1642,990.0
2327,110000000000,991.0,997.0,988.0,828,997.0
2327,113000000000,987.0,992.0,980.0,1188,991.0
2327,120000000000,992.0,994.0,987.0,521,987.0
2327,123000000000,987.0,993.0,986.0,225,991.0
2327,130000000000,981.0,992.0,978.0,739,987.0
2327,133000000000,961.0,981.0,959.0,1694,980.0
2327,133000000000,965.0,965.0,965.0,574,965.0
2328,93000000000,20.3,20.35,20.2,83,20.3
2328,100000000000,20.3,20.3,20.2,39,20.3
2328,103000000000,20.3,20.35,20.3,15,20.35
2328,110000000000,20.4,20.45,20.35,50,20.35
2328,113000000000,20.25,20.35,20.25,54,20.35
2328,120000000000,20.35,20.4,20.2,60,20.2
2328,123000000000,20.2,20.35,20.2,24,20.35
2328,130000000000,20.3,20.35,20.25,25,20.25
2328,133000000000,20.2,20.3,20.2,109,20.3
2328,133000000000,20.15,20.15,20.15,86,20.15
2329,93000000000,10.75,10.8,10.55,1124,10.7
2329,100000000000,10.7,10.8,10.7,259,10.75
2329,103000000000,10.8,10.8,10.65,277,10.7
2329,110000000000,10.85,10.85,10.75,540,10.75
2329,113000000000,10.9,11.0,10.85,1127,10.85
2329,120000000000,10.8,10.9,10.8,155,10.9
2329,123000000000,10.8,10.8,10.75,331,10.8
2329,130000000000,10.75,10.8,10.75,83,10.75
2329,133000000000,10.8,10.8,10.75,255,10.75
2329,133000000000,10.8,10.8,10.8,104,10.8
2330,93000000000,219.0,220.0,218.0,5284,220.0
2330,100000000000,219.0,219.0,218.0,1863,219.0
2330,103000000000,219.5,219.5,218.5,928,219.0
2330,110000000000,219.5,220.0,219.0,960,219.0
2330,113000000000,219.5,220.0,219.0,1093,219.5
2330,120000000000,219.5,220.0,219.0,955,219.5
2330,123000000000,220.0,220.0,219.0,873,219.0
2330,130000000000,219.5,220.0,219.0,1251,220.0
2330,133000000000,219.0,219.5,218.5,2291,219.0
2330,133000000000,220.0,220.0,220.0,4304,220.0
2331,93000000000,17.7,17.7,17.6,271,17.65
2331,100000000000,17.9,17.9,17.7,145,17.7
2331,103000000000,17.85,18.05,17.85,217,17.9
2331,110000000000,17.9,17.9,17.85,87,17.85
2331,113000000000,17.9,17.9,17.9,67,17.9
2331,120000000000,17.9,17.95,17.85,78,17.9
2331,123000000000,17.85,17.9,17.8,89,17.85
2331,130000000000,17.9,17.95,17.8,63,17.85
2331,133000000000,17.9,17.95,17.8,132,17.9
2331,133000000000,17.95,17.95,17.95,297,17.95
2332,93000000000,13.35,13.45,13.3,706,13.35
2332,100000000000,13.35,13.35,13.25,412,13.35
2332,103000000000,13.4,13.4,13.35,109,13.4
2332,110000000000,13.3,13.4,13.25,306,13.35
2332,113000000000,13.3,13.35,13.2,281,13.3
2332,120000000000,13.25,13.3,13.25,92,13.3
2332,123000000000,13.2,13.25,13.2,200,13.25
2332,130000000000,13.2,13.25,13.2,108,13.2
2332,133000000000,13.15,13.2,13.1,525,13.2
2332,133000000000,13.15,13.15,13.15,173,13.15
2337,93000000000,42.55,42.85,42.35,4107,42.8
2337,100000000000,42.75,42.75,42.25,2832,42.55
2337,103000000000,42.95,43.1,42.65,1952,42.75
2337,110000000000,42.7,43.0,42.65,689,42.95
2337,113000000000,42.65,42.75,42.5,931,42.7
2337,120000000000,42.25,42.65,42.2,2280,42.65
2337,123000000000,42.15,42.4,42.1,2366,42.25
2337,130000000000,41.8,42.2,41.75,4055,42.15
2337,133000000000,41.6,41.8,41.5,5078,41.8
2337,133000000000,41.6,41.6,41.6,1515,41.6
2338,93000000000,30.95,31.2,29.8,4392,30.2
2338,100000000000,30.9,31.3,30.8,1473,31.0
2338,103000000000,30.9,31.1,30.75,1013,30.95
2338,110000000000,30.5,30.9,30.3,1542,30.9
2338,113000000000,30.4,30.5,30.2,793,30.5
2338,120000000000,30.55,30.6,30.35,521,30.35
2338,123000000000,30.5,30.55,30.4,418,30.55
2338,130000000000,30.4,30.65,30.4,710,30.5
2338,133000000000,30.05,30.5,30.0,1312,30.4
2338,133000000000,30.0,30.0,30.0,574,30.0
2340,93000000000,27.15,27.85,26.65,9177,26.65
2340,100000000000,27.3,27.45,27.1,2261,27.15
2340,103000000000,27.4,27.55,27.25,1977,27.3
2340,110000000000,27.5,27.6,27.1,3377,27.45
2340,113000000000,27.3,27.5,27.2,1375,27.5
2340,120000000000,27.3,27.45,27.25,430,27.35
2340,123000000000,27.15,27.3,27.1,766,27.3
2340,130000000000,27.3,27.55,27.15,2381,27.2
2340,133000000000,27.0,27.4,27.0,2110,27.3
2340,133000000000,27.0,27.0,27.0,1243,27.0
2342,93000000000,42.1,42.75,41.7,510,42.75
2342,100000000000,42.45,42.7,41.85,372,42.1
2342,103000000000,42.3,42.9,42.2,231,42.45
2342,110000000000,42.25,42.65,42.25,120,42.45
2342,113000000000,42.2,42.25,42.05,82,42.25
2342,120000000000,42.3,42.35,42.15,78,42.25
2342,123000000000,42.2,42.3,42.1,72,42.3
2342,130000000000,41.9,42.3,41.9,193,42.2
2342,133000000000,41.9,42.1,41.8,227,41.9
2342,133000000000,41.75,41.75,41.75,164,41.75
2344,93000000000,18.9,19.05,18.8,5608,19.05
2344,100000000000,18.9,18.95,18.8,2041,18.9
2344,103000000000,18.95,19.0,18.9,2135,18.9
2344,110000000000,18.95,19.0,18.9,1210,18.95
2344,113000000000,18.95,18.95,18.9,512,18.9
2344,120000000000,18.9,18.95,18.9,439,18.95
2344,123000000000,18.95,19.0,18.9,753,18.9
2344,130000000000,18.95,19.0,18.9,980,18.95
2344,133000000000,18.9,18.95,18.85,1669,18.9
2344,133000000000,18.9,18.9,18.9,1033,18.9
2345,93000000000,94.0,94.5,91.5,3000,93.4
2345,100000000000,93.4,94.3,93.0,1192,94.1
2345,103000000000,93.7,93.7,93.1,597,93.4
2345,110000000000,93.6,94.0,93.4,1493,93.7
2345,113000000000,94.5,95.0,93.4,1397,93.7
2345,120000000000,94.5,95.5,93.9,1203,94.6
2345,123000000000,94.6,95.0,93.9,946,94.4
2345,130000000000,92.8,94.8,92.8,1461,94.6
2345,133000000000,92.8,93.4,92.3,1135,93.0
2345,133000000000,92.5,92.5,92.5,354,92.5
2347,93000000000,42.3,43.1,42.05,1113,43.05
2347,100000000000,42.35,42.45,42.0,520,42.25
2347,103000000000,42.7,42.7,42.35,487,42.35
2347,110000000000,42.95,42.95,42.65,281,42.7
2347,113000000000,43.0,43.05,42.9,262,42.95
2347,120000000000,43.1,43.2,42.95,284,43.0
2347,123000000000,42.7,43.1,42.6,302,43.05
2347,130000000000,42.75,42.75,42.65,260,42.7
2347,133000000000,42.5,42.75,42.5,411,42.7
2347,133000000000,42.5,42.5,42.5,409,42.5
2348,103000000000,41.75,41.75,41.75,8,41.75
2348,110000000000,41.7,41.75,41.7,3,41.75
