STOCK_SYMBOL,MATCH_TIME,close,highest,lowest,Quantity,open
1309,110000000000,14.85,14.85,14.75,476,14.8
1309,113000000000,14.75,14.8,14.7,294,14.8
1309,120000000000,14.7,14.8,14.7,298,14.75
1309,123000000000,14.65,14.75,14.65,539,14.7
1309,130000000000,14.7,14.7,14.65,169,14.65
1309,133000000000,14.7,14.8,14.65,497,14.7
1309,133000000000,14.6,14.6,14.6,788,14.6
1310,93000000000,23.8,23.95,23.4,3704,23.5
1310,100000000000,24.0,24.1,23.8,3315,23.8
1310,103000000000,23.9,24.0,23.75,1539,23.95
1310,110000000000,23.9,23.9,23.85,457,23.9
1310,113000000000,23.9,23.9,23.8,501,23.9
1310,120000000000,23.8,23.95,23.8,992,23.85
1310,123000000000,23.7,23.8,23.6,1200,23.8
1310,130000000000,23.6,23.7,23.55,1125,23.7
1310,133000000000,23.6,23.7,23.6,840,23.6
1310,133000000000,23.75,23.75,23.75,383,23.75
1312,93000000000,29.95,30.0,28.8,3945,29.05
1312,100000000000,30.35,30.4,29.9,3046,30.0
1312,103000000000,30.0,30.4,29.95,816,30.35
1312,110000000000,29.8,30.0,29.75,405,30.0
1312,113000000000,29.7,29.85,29.65,562,29.8
1312,120000000000,29.75,29.85,29.65,400,29.7
1312,123000000000,29.75,29.8,29.7,166,29.75
1312,130000000000,29.9,29.95,29.7,471,29.75
1312,133000000000,29.9,29.95,29.8,262,29.85
1312,133000000000,29.8,29.8,29.8,442,29.8
1312A,120000000000,36.1,36.1,36.1,1,36.1
1312A,123000000000,36.05,36.05,36.05,1,36.05
1312A,130000000000,36.05,36.05,36.05,10,36.05
1312A,133000000000,36.25,36.25,36.25,3,36.25
1313,93000000000,15.6,15.65,15.45,627,15.65
1313,100000000000,15.6,15.65,15.55,371,15.6
1313,103000000000,15.5,15.55,15.45,220,15.55
1313,110000000000,15.5,15.55,15.45,143,15.5
1313,113000000000,15.4,15.5,15.4,232,15.45
1313,120000000000,15.4,15.45,15.4,99,15.4
1313,123000000000,15.35,15.4,15.35,90,15.4
1313,130000000000,15.45,15.45,15.35,107,15.4
1313,133000000000,15.4,15.45,15.35,162,15.4
1313,133000000000,15.4,15.4,15.4,92,15.4
1314,93000000000,13.95,14.0,13.65,14576,13.7
1314,100000000000,13.85,14.0,13.8,4491,13.95
1314,103000000000,13.85,13.85,13.8,501,13.85
1314,110000000000,13.8,13.85,13.8,743,13.85
1314,113000000000,13.7,13.8,13.7,3884,13.8
1314,120000000000,13.7,13.75,13.7,902,13.7
1314,123000000000,13.75,13.75,13.7,463,13.7
1314,130000000000,13.75,13.75,13.7,382,13.75
1314,133000000000,13.75,13.8,13.7,1178,13.7
1314,133000000000,13.7,13.7,13.7,1033,13.7
1315,93000000000,26.5,26.5,26.5,10,26.5
1315,130000000000,26.4,26.4,26.3,2,26.3
1315,133000000000,26.25,26.25,26.25,1,26.25
1316,93000000000,18.45,18.45,18.4,18,18.45
1316,100000000000,18.4,18.4,18.4,12,18.4
1316,103000000000,18.4,18.45,18.4,13,18.45
1316,110000000000,18.4,18.4,18.4,5,18.4
1316,113000000000,18.4,18.4,18.4,7,18.4
1316,120000000000,18.4,18.45,18.35,16,18.4
1316,123000000000,18.35,18.4,18.35,45,18.4
1316,130000000000,18.4,18.4,18.35,3,18.35
1316,133000000000,18.4,18.4,18.4,3,18.4
1316,133000000000,18.4,18.4,18.4,4,18.4
1319,93000000000,43.4,43.7,43.4,768,43.65
1319,100000000000,43.3,43.45,43.15,174,43.4
1319,103000000000,43.25,43.4,43.2,108,43.3
1319,110000000000,43.3,43.3,43.2,121,43.3
1319,113000000000,43.25,43.35,43.25,16,43.35
1319,120000000000,43.4,43.55,43.35,64,43.35
1319,123000000000,43.5,43.55,43.35,58,43.35
1319,130000000000,43.6,43.6,43.5,45,43.5
1319,133000000000,43.6,43.65,43.5,89,43.55
1319,133000000000,43.55,43.55,43.55,22,43.55
1321,110000000000,27.45,27.45,27.45,3,27.45
1321,113000000000,27.5,27.5,27.5,3,27.5
1321,120000000000,27.5,27.5,27.5,1,27.5
1321,123000000000,27.5,27.5,27.45,5,27.45
1321,130000000000,27.5,27.5,27.5,4,27.5
1321,133000000000,27.45,27.45,27.45,5,27.45
1323,103000000000,36.25,36.25,36.25,3,36.25
1323,133000000000,36.0,36.05,36.0,9,36.0
1323,133000000000,36.0,36.0,36.0,7,36.0
1324,93000000000,12.15,12.15,12.15,3,12.15
1324,100000000000,12.1,12.15,12.1,4,12.15
1324,103000000000,12.0,12.0,12.0,3,12.0
1324,120000000000,12.05,12.05,12.0,6,12.0
1324,130000000000,12.0,12.0,12.0,4,12.0
1324,133000000000,12.2,12.2,12.2,1,12.2
1325,103000000000,17.7,17.7,17.7,1,17.7
1325,110000000000,17.65,17.65,17.65,1,17.65
1325,133000000000,17.65,17.65,17.65,1,17.65
1326,93000000000,128.5,129.0,127.5,1821,128.0
1326,100000000000,128.5,129.0,128.0,1489,128.0
1326,103000000000,126.5,128.5,126.5,2118,128.0
1326,110000000000,126.5,127.0,126.5,528,126.5
1326,113000000000,127.0,127.0,126.5,367,126.5
1326,120000000000,126.5,127.0,126.0,1619,126.5
1326,123000000000,126.5,126.5,126.0,292,126.0
1326,130000000000,126.5,126.5,126.0,375,126.0
1326,133000000000,126.5,126.5,126.0,833,126.0
1326,133000000000,126.5,126.5,126.5,202,126.5
1337,93000000000,8.06,8.06,8.01,132,8.04
1337,100000000000,8.06,8.08,8.06,35,8.08
1337,103000000000,8.05,8.07,8.05,14,8.06
1337,110000000000,8.07,8.08,8.06,8,8.06
1337,113000000000,8.06,8.06,8.06,20,8.06
1337,120000000000,8.08,8.08,8.05,32,8.05
1337,123000000000,8.1,8.1,8.1,43,8.1
1337,130000000000,8.1,8.1,8.1,23,8.1
1337,133000000000,8.1,8.11,8.08,30,8.1
1338,93000000000,85.1,85.9,85.0,13,85.9
1338,100000000000,85.5,85.6,85.2,17,85.2
1338,103000000000,85.3,85.6,85.2,14,85.3
1338,110000000000,85.4,85.4,85.2,8,85.2
1338,113000000000,85.7,86.0,85.2,20,85.3
1338,120000000000,85.7,85.8,85.7,9,85.7
1338,123000000000,85.3,85.5,85.3,9,85.5
1338,130000000000,85.3,85.3,85.2,11,85.2
1338,133000000000,86.3,86.4,85.2,26,85.3
1338,133000000000,86.1,86.1,86.1,16,86.1
1339,93000000000,39.0,39.0,38.7,33,38.7
1339,100000000000,40.1,40.1,39.05,65,39.05
1339,103000000000,39.75,40.0,39.75,26,40.0
1339,110000000000,39.8,39.95,39.8,18,39.95
1339,113000000000,39.75,39.9,39.75,22,39.8
1339,120000000000,39.65,39.7,39.65,23,39.7
1339,123000000000,39.65,39.65,39.65,3,39.65
1339,130000000000,39.65,39.65,39.65,3,39.65
1339,133000000000,39.7,39.8,39.7,4,39.8
1339,133000000000,39.7,39.7,39.7,6,39.7
1340,93000000000,27.5,27.5,27.3,10,27.5
1340,100000000000,27.75,27.75,27.5,24,27.5
1340,103000000000,27.5,27.75,27.5,38,27.75
1340,110000000000,27.5,27.5,27.5,1,27.5
1340,113000000000,27.4,27.5,27.4,4,27.5
1340,120000000000,27.4,27.4,27.4,2,27.4
1340,123000000000,27.3,27.4,27.3,17,27.4
1340,130000000000,27.3,27.3,27.25,20,27.25
1340,133000000000,27.25,27.25,27.15,40,27.25
1340,133000000000,27.25,27.25,27.25,1,27.25
1402,93000000000,36.65,37.1,36.3,2551,37.05
1402,100000000000,36.5,36.75,36.5,837,36.65
1402,103000000000,36.45,36.55,36.4,1153,36.5
1402,110000000000,36.6,36.75,36.45,1122,36.45
1402,113000000000,36.5,36.6,36.4,884,36.6
1402,120000000000,36.3,36.6,36.3,1517,36.5
1402,123000000000,36.35,36.45,35.95,3522,36.3
1402,130000000000,36.35,36.4,36.3,500,36.4
1402,133000000000,36.3,36.35,36.1,1326,36.35
1402,133000000000,36.2,36.2,36.2,744,36.2
1409,93000000000,12.55,12.6,12.4,466,12.4
1409,100000000000,12.6,12.7,12.5,558,12.5
1409,103000000000,12.55,12.65,12.55,114,12.65
1409,110000000000,12.55,12.6,12.55,86,12.6
1409,113000000000,12.55,12.6,12.55,203,12.6
1409,120000000000,12.6,12.6,12.55,21,12.55
1409,123000000000,12.55,12.6,12.5,153,12.6
1409,130000000000,12.55,12.55,12.5,69,12.55
1409,133000000000,12.5,12.55,12.5,168,12.5
1409,133000000000,12.55,12.55,12.55,53,12.55
1410,93000000000,23.25,23.3,23.1,42,23.1
1410,100000000000,23.25,23.25,23.25,15,23.25
1410,103000000000,23.25,23.25,23.25,14,23.25
1410,110000000000,23.25,23.25,23.25,25,23.25
1410,113000000000,23.25,23.25,23.25,2,23.25
1410,120000000000,23.5,23.5,23.3,77,23.3
1410,123000000000,23.5,23.5,23.5,4,23.5
1410,130000000000,23.45,23.45,23.45,5,23.45
1410,133000000000,23.45,23.45,23.45,10,23.45
1410,133000000000,23.45,23.45,23.45,7,23.45
1413,93000000000,12.6,12.8,12.6,66,12.7
1413,100000000000,12.7,12.7,12.65,11,12.65
1413,103000000000,12.7,12.7,12.65,29,12.65
1413,110000000000,12.65,12.7,12.65,31,12.7
1413,113000000000,12.7,12.7,12.7,49,12.7
1413,120000000000,12.7,12.7,12.7,20,12.7
1413,123000000000,12.75,12.75,12.7,6,12.7
1413,130000000000,12.75,12.75,12.7,36,12.75
1413,133000000000,12.7,12.75,12.7,11,12.7
1413,133000000000,12.7,12.7,12.7,9,12.7
1414,93000000000,7.54,7.54,7.43,18,7.43
1414,100000000000,7.55,7.55,7.5,5,7.5
1414,103000000000,7.5,7.5,7.5,2,7.5
1414,110000000000,7.5,7.5,7.5,1,7.5
1414,113000000000,7.54,7.54,7.54,1,7.54
1414,120000000000,7.55,7.55,7.55,10,7.55
1414,123000000000,7.5,7.5,7.5,4,7.5
1414,130000000000,7.5,7.5,7.5,4,7.5
1414,133000000000,7.5,7.5,7.5,4,7.5
1416,93000000000,15.8,15.8,15.6,39,15.8
1416,100000000000,15.7,15.7,15.7,13,15.7
1416,103000000000,15.5,15.6,15.5,25,15.6
1416,110000000000,15.45,15.5,15.45,12,15.5
1416,113000000000,15.45,15.45,15.4,26,15.4
1416,120000000000,15.5,15.5,15.5,5,15.5
1416,123000000000,15.45,15.5,15.45,21,15.45
1416,133000000000,15.5,15.6,15.5,12,15.6
1416,133000000000,15.6,15.6,15.6,1,15.6
1417,93000000000,5.02,5.09,5.02,17,5.09
1417,100000000000,5.08,5.09,5.04,142,5.04
1417,103000000000,5.1,5.1,5.06,127,5.08
1417,110000000000,5.08,5.1,5.06,14,5.1
1417,113000000000,5.12,5.13,5.06,306,5.07
1417,120000000000,5.07,5.12,5.07,120,5.11
1417,123000000000,5.07,5.07,5.07,6,5.07
1417,130000000000,5.06,5.06,5.06,21,5.06
1417,133000000000,5.04,5.06,5.04,76,5.06
1417,133000000000,5.02,5.02,5.02,98,5.02
1419,93000000000,43.8,43.8,43.8,1,43.8
1419,110000000000,44.05,44.05,44.05,1,44.05
1419,120000000000,44.05,44.05,44.05,1,44.05
1423,93000000000,10.35,10.35,10.3,100,10.3
1423,100000000000,10.3,10.4,10.3,44,10.35
1423,103000000000,10.25,10.25,10.25,73,10.25
1423,110000000000,10.3,10.3,10.3,11,10.3
1423,120000000000,10.3,10.3,10.3,1,10.3
1423,123000000000,10.35,10.35,10.3,15,10.3
1423,130000000000,10.35,10.35,10.3,27,10.3
1423,133000000000,10.35,10.35,10.35,19,10.35
1432,93000000000,8.95,8.95,8.85,5,8.85
1432,100000000000,8.84,8.84,8.84,5,8.84
1432,110000000000,8.85,8.85,8.85,2,8.85
1432,113000000000,8.85,8.85,8.85,1,8.85
1432,120000000000,8.84,8.84,8.84,1,8.84
1432,130000000000,8.91,8.91,8.9,3,8.9
1434,93000000000,37.3,37.55,37.15,993,37.55
1434,100000000000,37.0,37.35,36.85,721,37.3
1434,103000000000,37.0,37.1,37.0,274,37.0
1434,110000000000,37.05,37.05,36.95,261,37.05
1434,113000000000,37.05,37.1,37.0,182,37.05
1434,120000000000,37.0,37.05,36.95,438,37.05
1434,123000000000,36.9,37.05,36.8,395,37.05
1434,130000000000,36.75,36.9,36.6,637,36.9
1434,133000000000,36.7,36.8,36.65,334,36.75
1434,133000000000,36.8,36.8,36.8,213,36.8
1435,93000000000,5.43,5.43,5.42,15,5.42
1435,103000000000,5.47,5.47,5.47,2,5.47
1435,123000000000,5.44,5.44,5.44,5,5.44
1435,130000000000,5.46,5.46,5.46,2,5.46
1435,133000000000,5.45,5.45,5.44,22,5.44
1435,133000000000,5.47,5.47,5.47,13,5.47
1436,93000000000,37.55,37.55,37.15,12,37.45
1436,113000000000,37.5,37.5,37.25,9,37.4
1437,93000000000,18.9,19.05,18.8,73,18.85
1437,100000000000,19.2,19.3,18.95,46,18.95
1437,103000000000,19.15,19.2,19.15,20,19.2
1437,110000000000,19.2,19.2,19.15,16,19.15
1437,113000000000,19.1,19.15,19.1,6,19.15
1437,120000000000,19.1,19.2,19.1,25,19.15
1437,123000000000,19.1,19.1,19.1,13,19.1
1437,130000000000,19.05,19.1,19.05,6,19.1
1437,133000000000,19.1,19.1,19.05,6,19.05
1437,133000000000,19.1,19.1,19.1,1,19.1
1438,130000000000,7.5,7.6,7.5,17,7.6
1438,133000000000,7.5,7.5,7.5,2,7.5
1439,93000000000,28.5,28.7,27.75,204,27.95
1439,100000000000,28.85,28.85,28.4,137,28.6
1439,103000000000,29.65,29.8,28.6,337,28.9
1439,110000000000,29.15,29.75,28.9,188,29.65
1439,113000000000,29.75,30.0,28.9,188,29.1
1439,120000000000,29.3,29.75,29.2,65,29.7
1439,123000000000,29.4,29.4,29.05,41,29.3
1439,130000000000,29.55,29.55,29.45,91,29.45
1439,133000000000,29.5,29.75,29.45,84,29.6
1439,133000000000,29.5,29.5,29.5,33,29.5
1440,93000000000,13.4,13.4,13.35,112,13.35
1440,100000000000,13.45,13.45,13.4,25,13.45
1440,103000000000,13.45,13.45,13.45,78,13.45
1440,110000000000,13.5,13.5,13.45,15,13.45
1440,113000000000,13.5,13.5,13.45,5,13.45
1440,120000000000,13.5,13.5,13.45,31,13.45
1440,123000000000,13.4,13.45,13.4,73,13.45
1440,130000000000,13.4,13.4,13.35,97,13.4
1440,133000000000,13.4,13.45,13.35,60,13.4
1440,133000000000,13.4,13.4,13.4,13,13.4
1441,93000000000,12.95,13.05,12.95,19,13.05
1441,100000000000,12.85,12.95,12.85,74,12.95
1441,103000000000,12.9,12.95,12.85,45,12.95
1441,110000000000,12.9,12.95,12.9,59,12.9
1441,113000000000,12.9,12.9,12.9,8,12.9
1441,120000000000,12.9,12.9,12.9,19,12.9
1441,123000000000,12.85,12.9,12.85,14,12.9
1441,130000000000,12.9,12.9,12.85,5,12.85
1441,133000000000,13.05,13.05,12.85,96,12.9
1441,133000000000,13.1,13.1,13.1,72,13.1
1442,93000000000,16.8,16.8,16.65,6,16.8
1442,100000000000,16.7,16.9,16.7,13,16.9
1442,103000000000,16.7,16.7,16.7,1,16.7
1442,110000000000,16.8,16.8,16.8,1,16.8
1442,113000000000,16.8,16.8,16.8,9,16.8
1442,120000000000,16.8,16.8,16.8,1,16.8
1442,123000000000,16.75,16.75,16.75,4,16.75
1442,130000000000,16.75,16.75,16.75,2,16.75
1442,133000000000,16.75,16.75,16.7,10,16.75
1442,133000000000,16.75,16.75,16.75,1,16.75
1443,100000000000,6.95,6.95,6.95,10,6.95
1443,103000000000,7.04,7.04,7.04,11,7.04
1443,130000000000,6.96,6.96,6.96,5,6.96
1443,133000000000,6.95,6.96,6.95,4,6.96
1444,93000000000,10.9,10.95,10.85,339,10.9
1444,100000000000,11.0,11.05,10.9,667,10.9
1444,103000000000,11.05,11.05,10.95,314,11.0
1444,110000000000,11.0,11.05,10.95,156,11.05
1444,113000000000,11.0,11.05,10.95,121,11.0
1444,120000000000,10.95,11.0,10.95,44,11.0
1444,123000000000,11.0,11.0,10.95,14,10.95
1444,130000000000,10.95,11.0,10.95,60,11.0
1444,133000000000,11.0,11.05,10.95,268,10.95
1444,133000000000,11.05,11.05,11.05,115,11.05
1445,93000000000,7.89,7.89,7.88,7,7.88
1445,123000000000,7.87,7.87,7.87,1,7.87
1445,130000000000,7.85,7.85,7.85,21,7.85
1445,133000000000,7.89,7.89,7.85,43,7.87
1445,133000000000,7.89,7.89,7.89,6,7.89
1446,93000000000,26.4,26.6,26.4,58,26.4
1446,100000000000,26.75,26.9,26.25,148,26.4
1446,103000000000,26.8,26.9,26.75,63,26.8
1446,110000000000,26.75,26.8,26.75,24,26.8
1446,113000000000,26.8,26.8,26.7,47,26.75
1446,120000000000,26.8,26.85,26.7,39,26.75
1446,123000000000,26.75,26.75,26.7,31,26.7
1446,130000000000,26.8,26.9,26.8,82,26.8
1446,133000000000,26.9,26.9,26.75,58,26.75
1446,133000000000,26.9,26.9,26.9,8,26.9
1447,93000000000,9.24,9.28,9.12,917,9.13
1447,100000000000,9.32,9.36,9.21,1138,9.25
1447,103000000000,9.3,9.32,9.28,652,9.31
1447,110000000000,9.31,9.33,9.29,519,9.31
1447,113000000000,9.29,9.33,9.28,523,9.32
1447,120000000000,9.3,9.32,9.28,462,9.29
1447,123000000000,9.29,9.33,9.29,903,9.3
1447,130000000000,9.34,9.35,9.29,783,9.29
1447,133000000000,9.48,9.5,9.34,2868,9.34
1447,133000000000,9.48,9.48,9.48,551,9.48
1449,103000000000,4.81,4.81,4.81,9,4.81
1449,110000000000,4.81,4.81,4.81,1,4.81
1449,133000000000,4.84,4.84,4.84,2,4.84
1451,93000000000,24.55,24.7,24.55,7,24.55
1451,100000000000,24.65,24.7,24.55,13,24.55
1451,103000000000,24.65,24.65,24.6,9,24.6
1451,110000000000,24.7,24.75,24.7,33,24.7
1451,113000000000,24.7,24.75,24.7,10,24.7
1451,120000000000,24.65,24.75,24.65,30,24.7
1451,123000000000,24.7,24.7,24.65,10,24.65
1451,130000000000,24.75,24.75,24.7,19,24.7
1451,133000000000,24.8,24.8,24.7,17,24.7
1451,133000000000,24.8,24.8,24.8,2,24.8
1452,93000000000,19.05,19.05,19.05,9,19.05
1452,103000000000,19.1,19.1,19.05,12,19.05
1452,110000000000,19.05,19.05,19.05,10,19.05
1452,120000000000,19.05,19.05,19.05,17,19.05
1452,123000000000,19.05,19.05,19.05,3,19.05
1452,130000000000,19.05,19.05,19.05,7,19.05
1452,133000000000,19.1,19.1,19.1,1,19.1
1452,133000000000,19.05,19.05,19.05,1,19.05
1453,93000000000,9.01,9.01,8.97,5,8.97
1453,100000000000,9.0,9.0,9.0,10,9.0
1453,103000000000,8.99,8.99,8.92,14,8.95
1453,110000000000,8.92,8.99,8.91,18,8.95
1453,113000000000,8.98,8.98,8.9,15,8.92
1453,120000000000,8.98,8.98,8.9,14,8.9
1453,130000000000,8.89,8.89,8.89,2,8.89
1453,133000000000,8.9,8.9,8.9,4,8.9
1453,133000000000,8.96,8.96,8.96,1,8.96
1454,93000000000,8.0,8.0,8.0,10,8.0
1454,100000000000,8.01,8.01,8.01,17,8.01
1454,103000000000,8.0,8.0,8.0,10,8.0
1454,113000000000,8.0,8.0,8.0,5,8.0
1454,133000000000,8.0,8.0,8.0,4,8.0
1454,133000000000,7.99,7.99,7.99,15,7.99
1455,93000000000,10.45,10.5,10.35,273,10.45
1455,100000000000,10.45,10.5,10.45,135,10.5
1455,103000000000,10.45,10.45,10.45,79,10.45
1455,110000000000,10.5,10.5,10.45,40,10.5
1455,113000000000,10.5,10.55,10.45,129,10.45
1455,120000000000,10.45,10.5,10.45,59,10.5
1455,123000000000,10.45,10.5,10.45,27,10.45
1455,130000000000,10.45,10.5,10.45,216,10.45
1455,133000000000,10.5,10.5,10.45,144,10.5
1455,133000000000,10.5,10.5,10.5,73,10.5
1457,93000000000,13.6,13.65,13.6,49,13.6
1457,100000000000,13.65,13.7,13.6,108,13.6
1457,103000000000,13.75,13.8,13.65,232,13.65
1457,110000000000,13.8,13.85,13.75,163,13.8
1457,113000000000,13.75,13.8,13.75,33,13.8
1457,120000000000,13.8,13.8,13.75,171,13.75
1457,123000000000,13.85,13.9,13.8,303,13.8
1457,130000000000,13.85,13.9,13.8,168,13.85
1457,133000000000,13.85,13.9,13.8,129,13.85
1457,133000000000,13.85,13.85,13.85,24,13.85
1459,93000000000,9.97,9.97,9.84,397,9.95
1459,100000000000,9.93,10.0,9.92,210,9.95
1459,103000000000,9.92,9.93,9.9,68,9.92
1459,110000000000,9.92,9.92,9.9,30,9.9
1459,113000000000,9.94,9.98,9.92,58,9.92
1459,120000000000,9.92,9.96,9.92,121,9.94
1459,123000000000,9.92,9.93,9.91,41,9.92
1459,130000000000,9.92,9.93,9.9,43,9.92
1459,133000000000,9.85,9.9,9.8,111,9.9
1459,133000000000,9.87,9.87,9.87,59,9.87
1460,93000000000,14.45,14.55,14.45,81,14.5
1460,100000000000,14.5,14.5,14.4,159,14.5
1460,103000000000,14.55,14.6,14.5,138,14.5
1460,110000000000,14.5,14.6,14.5,61,14.55
1460,113000000000,14.5,14.55,14.5,25,14.5
1460,120000000000,14.45,14.5,14.45,163,14.5
1460,123000000000,14.45,14.5,14.4,158,14.4
1460,130000000000,14.4,14.45,14.4,131,14.45
1460,133000000000,14.4,14.45,14.4,214,14.45
1460,133000000000,14.4,14.4,14.4,60,14.4
1463,93000000000,15.75,15.8,15.75,32,15.8
1463,100000000000,15.75,15.75,15.75,10,15.75
1463,103000000000,15.75,15.8,15.75,10,15.75
1463,110000000000,15.8,15.8,15.75,3,15.75
1463,113000000000,15.8,15.8,15.7,40,15.75
1463,120000000000,15.8,15.8,15.8,6,15.8
1463,130000000000,15.75,15.75,15.75,17,15.75
1463,133000000000,15.8,15.8,15.8,12,15.8
1463,133000000000,15.8,15.8,15.8,10,15.8
1464,93000000000,22.25,22.3,22.2,19,22.2
1464,100000000000,22.2,22.25,22.2,13,22.2
1464,103000000000,22.2,22.2,22.15,27,22.2
1464,110000000000,22.2,22.2,22.15,11,22.2
1464,113000000000,22.15,22.2,22.15,22,22.2
1464,120000000000,22.15,22.2,22.15,11,22.2
1464,123000000000,22.15,22.2,22.15,8,22.2
1464,130000000000,22.2,22.2,22.15,37,22.2
1464,133000000000,22.3,22.3,22.2,48,22.25
1464,133000000000,22.25,22.25,22.25,4,22.25
1465,93000000000,14.95,14.95,14.95,9,14.95
1465,100000000000,14.95,15.0,14.95,301,15.0
1465,103000000000,14.95,14.95,14.95,1,14.95
1465,110000000000,14.95,14.95,14.95,3,14.95
1465,113000000000,14.95,14.95,14.95,5,14.95
1465,123000000000,14.95,14.95,14.95,29,14.95
1465,130000000000,15.0,15.0,14.95,14,14.95
1465,133000000000,15.1,15.1,15.1,5,15.1
1465,133000000000,15.0,15.0,15.0,3,15.0
1466,93000000000,11.0,11.0,11.0,5,11.0
1466,100000000000,11.0,11.0,11.0,1,11.0
1466,103000000000,10.95,11.1,10.95,38,11.0
1466,120000000000,10.75,10.9,10.75,10,10.9
1466,130000000000,10.8,10.8,10.8,1,10.8
1466,133000000000,10.8,10.8,10.8,1,10.8
1467,93000000000,10.9,10.95,10.85,74,10.85
1467,100000000000,10.85,10.9,10.85,3,10.9
1467,103000000000,10.85,10.85,10.85,1,10.85
1467,110000000000,10.85,10.85,10.85,8,10.85
1467,120000000000,10.9,10.9,10.9,25,10.9
1467,123000000000,10.9,10.95,10.9,6,10.95
1467,130000000000,10.85,10.85,10.85,22,10.85
1467,133000000000,10.75,10.85,10.75,96,10.85
1467,133000000000,10.8,10.8,10.8,20,10.8
1468,93000000000,11.3,11.3,11.2,36,11.2
1468,103000000000,11.25,11.25,11.25,2,11.25
1468,120000000000,11.25,11.25,11.25,3,11.25
1468,130000000000,11.25,11.25,11.25,2,11.25
1468,133000000000,11.25,11.25,11.25,2,11.25
1470,113000000000,19.2,19.2,19.2,1,19.2
1471,93000000000,6.13,6.2,6.12,6,6.12
1471,100000000000,6.13,6.13,6.13,4,6.13
1471,103000000000,6.09,6.09,6.09,1,6.09
1471,110000000000,6.09,6.09,6.09,18,6.09
1471,113000000000,6.13,6.15,6.08,9,6.09
1471,130000000000,6.12,6.12,6.12,1,6.12
1471,133000000000,6.07,6.12,6.07,41,6.12
1471,133000000000,6.08,6.08,6.08,6,6.08
1472,93000000000,27.05,27.1,27.05,2,27.1
1472,100000000000,27.0,27.0,27.0,2,27.0
1472,103000000000,27.0,27.0,27.0,21,27.0
1472,110000000000,26.9,27.1,26.9,2,27.1
1472,113000000000,27.0,27.0,26.95,2,26.95
1472,120000000000,26.9,27.0,26.9,2,27.0
1472,123000000000,26.7,26.7,26.7,2,26.7
1472,130000000000,27.5,27.5,26.7,4,26.7
1472,133000000000,27.4,27.4,27.3,2,27.3
1473,93000000000,19.65,19.65,19.65,4,19.65
1473,100000000000,19.6,19.7,19.6,32,19.7
1473,103000000000,19.65,19.65,19.55,17,19.6
1473,110000000000,19.6,19.6,19.55,5,19.6
1473,113000000000,19.6,19.6,19.55,8,19.6
1473,120000000000,19.6,19.7,19.6,9,19.6
1473,123000000000,19.6,19.6,19.6,3,19.6
1473,130000000000,19.6,19.6,19.6,5,19.6
1473,133000000000,19.6,19.6,19.6,4,19.6
1473,133000000000,19.65,19.65,19.65,5,19.65
1474,103000000000,11.05,11.1,11.05,52,11.1
1474,110000000000,11.05,11.05,11.05,1,11.05
1474,113000000000,11.1,11.1,11.1,3,11.1
1474,123000000000,11.0,11.1,11.0,165,11.1
1474,130000000000,11.1,11.1,11.1,3,11.1
1474,133000000000,11.05,11.05,11.05,4,11.05
1474,133000000000,11.05,11.05,11.05,2,11.05
1475,113000000000,11.2,11.3,11.2,3,11.3
1475,123000000000,11.15,11.15,11.15,1,11.15
1476,93000000000,412.0,413.0,402.0,976,403.5
1476,100000000000,416.5,419.0,412.0,514,412.0
1476,103000000000,419.0,419.5,416.0,289,416.5
1476,110000000000,424.0,424.0,418.0,537,419.0
1476,113000000000,423.5,424.5,420.0,239,424.0
1476,120000000000,420.5,424.5,420.0,161,423.0
1476,123000000000,419.0,421.0,415.0,194,421.0
1476,130000000000,420.0,423.0,418.0,172,419.0
1476,133000000000,424.5,425.0,418.0,324,420.0
1476,133000000000,425.0,425.0,425.0,211,425.0
1477,93000000000,159.0,159.0,156.5,178,157.5
1477,100000000000,158.5,160.0,158.5,233,159.0
1477,103000000000,158.0,158.5,157.0,100,158.5
1477,110000000000,158.0,158.0,157.5,41,158.0
1477,113000000000,158.5,158.5,158.0,62,158.0
1477,120000000000,158.0,158.5,158.0,24,158.0
1477,123000000000,158.5,158.5,158.0,49,158.0
1477,130000000000,158.0,158.5,157.5,68,158.5
1477,133000000000,157.0,158.0,157.0,80,157.5
1477,133000000000,158.0,158.0,158.0,56,158.0
1503,93000000000,49.3,49.6,48.0,236,48.05
1503,100000000000,48.8,49.1,48.7,187,49.1
1503,103000000000,48.3,48.8,48.3,91,48.7
1503,110000000000,48.1,48.45,48.0,90,48.35
1503,113000000000,47.5,48.25,47.45,153,48.25
1503,120000000000,47.25,47.65,47.2,147,47.5
1503,123000000000,47.3,47.35,46.8,128,47.3
1503,130000000000,47.85,47.9,47.25,92,47.25
1503,133000000000,48.85,48.9,47.9,323,47.9
1503,133000000000,48.85,48.85,48.85,48,48.85
1504,93000000000,22.05,22.05,21.7,797,21.9
1504,100000000000,22.15,22.2,22.0,509,22.0
1504,103000000000,22.05,22.2,22.05,423,22.15
1504,110000000000,22.0,22.05,21.95,230,22.05
1504,113000000000,22.0,22.05,21.95,258,21.95
1504,120000000000,22.05,22.05,21.95,170,22.0
1504,123000000000,22.05,22.05,22.0,75,22.05
1504,130000000000,22.1,22.1,22.0,206,22.05
1504,133000000000,22.05,22.1,22.0,214,22.1
