STOCK_SYMBOL,MATCH_TIME,close,highest,lowest,Quantity,open
1731,120000000000,14.25,14.3,14.25,19,14.25
1731,123000000000,14.25,14.3,14.25,38,14.25
1731,130000000000,14.2,14.25,14.15,165,14.25
1731,133000000000,14.2,14.2,14.15,53,14.2
1731,133000000000,14.15,14.15,14.15,30,14.15
1732,93000000000,11.4,11.4,11.4,3,11.4
1732,100000000000,11.45,11.45,11.45,1,11.45
1732,110000000000,11.45,11.45,11.45,3,11.45
1732,113000000000,11.4,11.4,11.4,10,11.4
1732,130000000000,11.4,11.4,11.4,2,11.4
1732,133000000000,11.45,11.45,11.45,2,11.45
1732,133000000000,11.55,11.55,11.55,1,11.55
1733,93000000000,28.05,28.1,28.0,51,28.0
1733,100000000000,28.0,28.0,28.0,5,28.0
1733,110000000000,27.8,28.0,27.8,17,28.0
1733,113000000000,27.9,27.9,27.75,4,27.8
1733,120000000000,27.9,27.95,27.9,3,27.9
1733,123000000000,27.9,27.9,27.9,5,27.9
1733,130000000000,27.9,27.95,27.9,8,27.9
1733,133000000000,27.85,27.9,27.85,4,27.9
1733,133000000000,27.9,27.9,27.9,6,27.9
1734,93000000000,21.8,22.05,21.8,33,21.9
1734,100000000000,21.8,21.85,21.8,8,21.8
1734,103000000000,21.8,21.8,21.8,11,21.8
1734,110000000000,21.8,21.8,21.8,8,21.8
1734,120000000000,21.8,21.8,21.75,2,21.75
1734,123000000000,21.75,21.8,21.75,9,21.8
1734,130000000000,21.7,21.75,21.7,16,21.75
1734,133000000000,21.65,21.7,21.65,15,21.7
1734,133000000000,21.8,21.8,21.8,33,21.8
1735,93000000000,16.8,16.8,16.8,4,16.8
1735,100000000000,16.8,16.8,16.8,1,16.8
1735,110000000000,16.85,16.85,16.85,6,16.85
1735,113000000000,16.85,16.85,16.85,3,16.85
1736,93000000000,30.15,30.2,30.0,14,30.0
1736,100000000000,30.1,30.15,30.1,6,30.15
1736,103000000000,30.1,30.1,30.05,18,30.1
1736,110000000000,30.05,30.1,30.05,6,30.1
1736,113000000000,30.05,30.1,30.0,15,30.1
1736,120000000000,30.05,30.05,30.05,15,30.05
1736,123000000000,30.1,30.1,30.0,15,30.05
1736,130000000000,30.05,30.1,30.05,12,30.1
1736,133000000000,30.1,30.1,30.05,10,30.05
1737,93000000000,29.45,29.45,29.4,6,29.4
1737,100000000000,29.45,29.45,29.45,2,29.45
1737,103000000000,29.6,29.6,29.45,34,29.5
1737,110000000000,29.65,29.65,29.6,37,29.6
1737,113000000000,29.65,29.65,29.55,23,29.65
1737,120000000000,29.65,29.65,29.65,9,29.65
1737,123000000000,29.6,29.6,29.6,22,29.6
1737,130000000000,29.6,29.65,29.6,10,29.6
1737,133000000000,29.6,29.6,29.55,16,29.6
1737,133000000000,29.6,29.6,29.6,2,29.6
1760,93000000000,104.5,105.5,101.5,1188,101.5
1760,100000000000,103.5,105.0,102.0,380,104.5
1760,103000000000,104.0,104.0,103.0,135,103.5
1760,110000000000,104.5,105.0,103.0,319,104.0
1760,113000000000,105.5,106.0,104.5,316,104.5
1760,120000000000,104.5,106.0,104.5,165,106.0
1760,123000000000,104.5,105.0,104.0,95,104.5
1760,130000000000,103.5,105.0,103.0,189,104.5
1760,133000000000,102.5,104.0,102.0,231,103.5
1760,133000000000,103.0,103.0,103.0,82,103.0
1762,93000000000,25.8,25.85,25.75,18,25.8
1762,100000000000,25.75,25.8,25.75,15,25.8
1762,103000000000,25.7,25.75,25.7,17,25.75
1762,110000000000,25.7,25.7,25.65,8,25.65
1762,113000000000,25.6,25.7,25.6,6,25.7
1762,120000000000,25.6,25.6,25.6,4,25.6
1762,123000000000,25.6,25.6,25.6,5,25.6
1762,130000000000,25.65,25.7,25.65,17,25.7
1762,133000000000,25.65,25.7,25.65,4,25.65
1762,133000000000,25.65,25.65,25.65,3,25.65
1773,93000000000,103.0,105.5,103.0,94,104.5
1773,100000000000,101.0,103.0,100.5,135,103.0
1773,103000000000,101.5,101.5,101.0,12,101.0
1773,110000000000,103.0,103.5,102.0,85,102.0
1773,113000000000,103.0,103.0,103.0,29,103.0
1773,120000000000,103.5,104.0,103.0,33,103.0
1773,123000000000,103.5,104.0,103.5,15,103.5
1773,130000000000,103.5,103.5,103.5,16,103.5
1773,133000000000,103.0,103.0,101.5,59,103.0
1773,133000000000,102.5,102.5,102.5,20,102.5
1776,123000000000,21.2,21.2,21.2,2,21.2
1783,93000000000,33.75,34.2,32.9,1100,32.9
1783,100000000000,33.95,34.4,33.7,568,33.8
1783,103000000000,33.9,34.4,33.85,459,33.95
1783,110000000000,34.2,34.2,33.85,189,33.9
1783,113000000000,33.85,34.35,33.8,311,34.2
1783,120000000000,34.15,34.25,33.8,175,33.95
1783,123000000000,33.9,34.15,33.9,127,34.15
1783,130000000000,33.7,33.9,33.6,122,33.9
1783,133000000000,33.25,33.75,33.15,318,33.7
1783,133000000000,33.5,33.5,33.5,171,33.5
1786,93000000000,73.8,74.4,72.0,884,72.6
1786,100000000000,73.9,74.0,73.2,231,74.0
1786,103000000000,74.5,75.0,73.8,631,73.9
1786,110000000000,75.9,75.9,74.1,394,74.5
1786,113000000000,76.1,76.5,75.3,704,76.0
1786,120000000000,76.0,76.6,75.6,266,76.2
1786,123000000000,74.9,76.0,74.5,229,75.8
1786,130000000000,74.5,75.3,74.2,156,75.0
1786,133000000000,74.0,74.8,74.0,233,74.5
1786,133000000000,73.9,73.9,73.9,207,73.9
1789,93000000000,32.7,32.7,32.65,63,32.7
1789,100000000000,32.65,32.75,32.65,25,32.75
1789,103000000000,32.65,32.7,32.6,23,32.65
1789,110000000000,32.65,32.65,32.6,34,32.65
1789,113000000000,32.7,32.75,32.65,44,32.65
1789,120000000000,32.7,32.7,32.7,11,32.7
1789,123000000000,33.2,33.45,32.7,466,32.75
1789,130000000000,33.1,33.25,33.05,121,33.2
1789,133000000000,32.95,33.05,32.8,64,33.05
1789,133000000000,32.95,32.95,32.95,25,32.95
1802,93000000000,16.45,16.5,16.4,206,16.4
1802,100000000000,16.4,16.5,16.4,148,16.45
1802,103000000000,16.45,16.5,16.4,183,16.4
1802,110000000000,16.5,16.5,16.4,63,16.45
1802,113000000000,16.4,16.5,16.4,34,16.5
1802,120000000000,16.45,16.45,16.4,39,16.45
1802,123000000000,16.4,16.45,16.4,81,16.45
1802,130000000000,16.45,16.5,16.4,158,16.45
1802,133000000000,16.5,16.5,16.45,118,16.45
1802,133000000000,16.45,16.45,16.45,52,16.45
1805,93000000000,13.15,13.3,12.95,70,12.95
1805,100000000000,13.15,13.15,13.15,2,13.15
1805,110000000000,13.1,13.1,13.1,2,13.1
1805,120000000000,13.0,13.0,13.0,7,13.0
1805,133000000000,13.0,13.0,13.0,28,13.0
1806,93000000000,7.62,7.7,7.53,252,7.53
1806,100000000000,7.63,7.63,7.61,78,7.62
1806,103000000000,7.58,7.64,7.58,65,7.63
1806,110000000000,7.55,7.57,7.54,26,7.57
1806,113000000000,7.56,7.62,7.56,15,7.62
1806,120000000000,7.58,7.58,7.58,5,7.58
1806,123000000000,7.58,7.58,7.58,1,7.58
1806,130000000000,7.58,7.59,7.58,27,7.59
1806,133000000000,7.59,7.59,7.58,4,7.59
1806,133000000000,7.61,7.61,7.61,17,7.61
1808,93000000000,57.9,58.0,57.9,62,57.9
1808,100000000000,57.9,57.9,57.9,48,57.9
1808,103000000000,57.8,58.0,57.8,52,57.9
1808,110000000000,57.9,57.9,57.8,23,57.8
1808,113000000000,57.9,57.9,57.8,93,57.9
1808,120000000000,58.0,58.0,57.9,37,57.9
1808,123000000000,57.9,58.0,57.9,34,58.0
1808,130000000000,57.8,58.0,57.8,106,57.9
1808,133000000000,57.8,58.0,57.8,71,57.9
1808,133000000000,57.8,57.8,57.8,39,57.8
1809,93000000000,13.85,14.0,13.8,153,13.9
1809,100000000000,13.8,13.8,13.75,33,13.8
1809,103000000000,13.8,13.8,13.8,61,13.8
1809,110000000000,13.75,13.8,13.75,23,13.8
1809,113000000000,13.75,13.8,13.75,13,13.75
1809,120000000000,13.75,13.8,13.75,55,13.75
1809,123000000000,13.75,13.8,13.75,35,13.8
1809,130000000000,13.75,13.8,13.75,116,13.8
1809,133000000000,13.8,13.8,13.7,20,13.7
1809,133000000000,13.8,13.8,13.8,37,13.8
1810,93000000000,9.0,9.03,9.0,10,9.03
1810,100000000000,9.02,9.02,9.02,1,9.02
1810,110000000000,9.02,9.02,9.02,10,9.02
1810,113000000000,9.02,9.02,9.02,9,9.02
1810,120000000000,9.02,9.02,9.02,500,9.02
1810,123000000000,9.08,9.08,9.08,3,9.08
1810,130000000000,9.05,9.1,9.05,25,9.08
1810,133000000000,9.04,9.04,9.04,6,9.04
1810,133000000000,9.04,9.04,9.04,2,9.04
1817,93000000000,40.35,40.35,40.25,2,40.25
1817,103000000000,40.5,40.5,40.45,7,40.45
1817,110000000000,40.45,40.45,40.45,18,40.45
1817,113000000000,40.45,40.45,40.45,1,40.45
1817,120000000000,40.35,40.4,40.35,17,40.4
1817,123000000000,40.4,40.4,40.3,25,40.35
1817,130000000000,40.4,40.4,40.4,7,40.4
1817,133000000000,40.35,40.35,40.35,1,40.35
1902,93000000000,17.9,18.1,17.85,14,17.85
1902,100000000000,17.8,17.85,17.8,44,17.85
1902,103000000000,17.8,17.8,17.8,37,17.8
1902,110000000000,17.85,17.85,17.85,6,17.85
1902,113000000000,17.9,17.9,17.9,1,17.9
1902,120000000000,17.9,17.9,17.9,1,17.9
1902,123000000000,17.9,17.9,17.9,6,17.9
1902,130000000000,17.85,17.85,17.85,5,17.85
1902,133000000000,17.85,17.85,17.85,1,17.85
1903,93000000000,32.0,32.55,32.0,11,32.55
1903,100000000000,32.1,32.1,32.1,1,32.1
1903,120000000000,32.55,32.55,32.5,5,32.5
1903,133000000000,32.4,32.4,32.4,1,32.4
1904,93000000000,16.75,16.8,16.7,144,16.8
1904,100000000000,16.7,16.75,16.7,89,16.75
1904,103000000000,16.7,16.75,16.7,40,16.7
1904,110000000000,16.7,16.7,16.7,90,16.7
1904,113000000000,16.7,16.7,16.65,90,16.65
1904,120000000000,16.65,16.7,16.65,16,16.7
1904,123000000000,16.65,16.7,16.65,26,16.7
1904,130000000000,16.7,16.7,16.65,87,16.65
1904,133000000000,16.7,16.7,16.65,95,16.7
1904,133000000000,16.75,16.75,16.75,6,16.75
1905,93000000000,10.55,10.6,10.55,96,10.6
1905,100000000000,10.55,10.65,10.55,52,10.65
1905,103000000000,10.6,10.6,10.6,5,10.6
1905,110000000000,10.6,10.6,10.55,81,10.55
1905,113000000000,10.55,10.6,10.55,10,10.55
1905,120000000000,10.55,10.55,10.55,10,10.55
1905,123000000000,10.6,10.6,10.55,5,10.55
1905,130000000000,10.55,10.6,10.55,8,10.55
1905,133000000000,10.55,10.6,10.55,40,10.6
1905,133000000000,10.55,10.55,10.55,60,10.55
1906,93000000000,20.1,20.1,20.1,4,20.1
1906,100000000000,20.1,20.1,20.1,5,20.1
1906,103000000000,20.2,20.2,20.2,1,20.2
1906,110000000000,20.15,20.2,20.15,9,20.2
1906,113000000000,20.2,20.2,20.15,10,20.15
1906,120000000000,20.2,20.25,20.2,6,20.2
1906,123000000000,20.2,20.25,20.2,7,20.25
1906,130000000000,20.2,20.2,20.2,6,20.2
1906,133000000000,20.2,20.2,20.2,3,20.2
1906,133000000000,20.2,20.2,20.2,1,20.2
1907,93000000000,11.55,11.6,11.5,95,11.6
1907,100000000000,11.55,11.55,11.5,28,11.55
1907,103000000000,11.55,11.55,11.55,10,11.55
1907,110000000000,11.6,11.6,11.55,11,11.55
1907,113000000000,11.5,11.55,11.5,87,11.55
1907,120000000000,11.55,11.55,11.5,174,11.5
1907,123000000000,11.5,11.55,11.5,25,11.55
1907,130000000000,11.55,11.55,11.45,106,11.5
1907,133000000000,11.55,11.55,11.5,53,11.5
1907,133000000000,11.5,11.5,11.5,51,11.5
1909,93000000000,25.45,25.65,25.25,1043,25.3
1909,100000000000,25.4,25.45,25.35,286,25.45
1909,103000000000,25.4,25.5,25.35,203,25.4
1909,110000000000,25.4,25.45,25.35,211,25.4
1909,113000000000,25.35,25.45,25.3,289,25.4
1909,120000000000,25.35,25.45,25.3,286,25.35
1909,123000000000,25.3,25.35,25.25,176,25.35
1909,130000000000,25.2,25.3,25.2,273,25.25
1909,133000000000,25.15,25.25,25.1,246,25.25
1909,133000000000,25.05,25.05,25.05,130,25.05
2002,93000000000,23.95,24.0,23.9,1889,23.9
2002,100000000000,23.95,24.0,23.9,539,23.95
2002,103000000000,23.9,23.95,23.9,417,23.95
2002,110000000000,23.95,23.95,23.9,538,23.95
2002,113000000000,23.9,23.95,23.9,478,23.9
2002,120000000000,23.95,23.95,23.9,352,23.95
2002,123000000000,23.95,23.95,23.9,488,23.95
2002,130000000000,23.95,23.95,23.9,567,23.95
2002,133000000000,23.95,23.95,23.9,504,23.9
2002,133000000000,23.9,23.9,23.9,1381,23.9
2002A,93000000000,42.45,42.45,42.45,12,42.45
2002A,110000000000,42.5,42.5,42.5,5,42.5
2002A,123000000000,42.45,42.45,42.45,2,42.45
2002A,133000000000,42.5,42.5,42.5,1,42.5
2006,93000000000,21.95,22.0,21.9,92,21.95
2006,100000000000,21.9,21.95,21.9,83,21.95
2006,103000000000,21.95,21.95,21.9,36,21.9
2006,110000000000,21.9,21.95,21.9,103,21.9
2006,113000000000,21.9,21.9,21.85,50,21.85
2006,120000000000,21.9,21.9,21.9,119,21.9
2006,123000000000,21.9,21.9,21.9,8,21.9
2006,130000000000,21.9,21.95,21.9,48,21.9
2006,133000000000,21.9,21.95,21.9,149,21.9
2006,133000000000,21.95,21.95,21.95,61,21.95
2007,103000000000,5.02,5.02,5.02,3,5.02
2007,110000000000,5.0,5.02,5.0,23,5.02
2007,113000000000,5.01,5.01,5.0,2,5.0
2007,120000000000,4.97,5.0,4.97,9,5.0
2007,123000000000,5.01,5.01,5.0,3,5.0
2007,130000000000,5.0,5.0,5.0,2,5.0
2007,133000000000,4.98,4.98,4.98,1,4.98
2007,133000000000,5.0,5.0,5.0,2,5.0
2008,93000000000,12.5,12.5,12.5,19,12.5
2008,110000000000,12.5,12.5,12.5,1,12.5
2008,120000000000,12.5,12.5,12.5,1,12.5
2008,133000000000,12.45,12.45,12.4,53,12.4
2009,93000000000,10.1,10.1,10.1,68,10.1
2009,100000000000,10.05,10.1,10.05,19,10.1
2009,103000000000,10.15,10.15,10.05,46,10.05
2009,110000000000,10.1,10.1,10.1,17,10.1
2009,113000000000,10.1,10.1,10.1,1,10.1
2009,120000000000,10.1,10.1,10.1,7,10.1
2009,123000000000,10.15,10.15,10.05,14,10.1
2009,130000000000,10.0,10.1,10.0,183,10.1
2009,133000000000,10.0,10.0,10.0,160,10.0
2009,133000000000,9.99,9.99,9.99,25,9.99
2010,93000000000,10.8,10.8,10.8,8,10.8
2010,100000000000,10.8,10.8,10.8,16,10.8
2010,103000000000,10.8,10.8,10.8,15,10.8
2010,110000000000,10.8,10.8,10.8,9,10.8
2010,113000000000,10.8,10.8,10.8,1,10.8
2010,120000000000,10.8,10.8,10.8,1,10.8
2010,123000000000,10.8,10.8,10.8,1,10.8
2010,130000000000,10.8,10.8,10.8,1,10.8
2010,133000000000,10.8,10.8,10.8,22,10.8
2010,133000000000,10.75,10.75,10.75,13,10.75
2012,93000000000,18.35,18.35,18.2,9,18.3
2012,100000000000,18.2,18.2,18.2,1,18.2
2012,103000000000,18.4,18.4,18.2,8,18.2
2012,110000000000,18.3,18.6,18.3,4,18.5
2012,120000000000,18.3,18.3,18.3,2,18.3
2012,133000000000,18.45,18.45,18.45,1,18.45
2012,133000000000,18.5,18.5,18.5,1,18.5
2013,93000000000,29.4,29.5,28.6,1067,28.6
2013,100000000000,29.7,29.95,29.3,1397,29.4
2013,103000000000,29.4,29.85,29.2,397,29.65
2013,110000000000,29.3,29.4,29.25,85,29.35
2013,113000000000,29.25,29.3,29.15,85,29.3
2013,120000000000,29.3,29.35,29.2,42,29.25
2013,123000000000,29.25,29.3,29.2,65,29.3
2013,130000000000,29.1,29.45,29.05,258,29.25
2013,133000000000,29.25,29.25,28.85,357,29.1
2013,133000000000,29.45,29.45,29.45,182,29.45
2014,93000000000,13.35,13.4,13.2,1585,13.2
2014,100000000000,13.3,13.35,13.25,937,13.35
2014,103000000000,13.35,13.35,13.25,797,13.3
2014,110000000000,13.35,13.35,13.25,407,13.3
2014,113000000000,13.25,13.3,13.2,1316,13.3
2014,120000000000,13.2,13.25,13.2,342,13.25
2014,123000000000,13.2,13.25,13.15,268,13.2
2014,130000000000,13.2,13.25,13.2,299,13.2
2014,133000000000,13.2,13.25,13.15,603,13.25
2014,133000000000,13.15,13.15,13.15,198,13.15
2015,93000000000,54.2,54.6,54.1,19,54.6
2015,100000000000,54.2,54.4,54.1,23,54.4
2015,103000000000,54.1,54.2,54.1,11,54.2
2015,110000000000,54.1,54.1,54.1,16,54.1
2015,113000000000,54.1,54.2,54.1,28,54.1
2015,120000000000,54.1,54.1,54.1,15,54.1
2015,123000000000,54.1,54.1,54.1,21,54.1
2015,130000000000,54.0,54.1,54.0,35,54.1
2015,133000000000,54.0,54.1,54.0,26,54.0
2015,133000000000,54.0,54.0,54.0,18,54.0
2017,93000000000,9.42,9.5,9.41,84,9.5
2017,100000000000,9.43,9.44,9.43,16,9.43
2017,103000000000,9.41,9.44,9.41,75,9.44
2017,110000000000,9.41,9.41,9.41,6,9.41
2017,113000000000,9.41,9.41,9.4,24,9.41
2017,120000000000,9.41,9.41,9.41,41,9.41
2017,130000000000,9.4,9.49,9.4,64,9.43
2017,133000000000,9.48,9.48,9.48,3,9.48
2017,133000000000,9.42,9.42,9.42,3,9.42
2020,93000000000,14.3,14.35,14.3,41,14.35
2020,100000000000,14.35,14.35,14.35,12,14.35
2020,103000000000,14.35,14.35,14.3,3,14.35
2020,110000000000,14.35,14.35,14.3,16,14.3
2020,113000000000,14.35,14.35,14.35,1,14.35
2020,120000000000,14.35,14.35,14.3,11,14.3
2020,123000000000,14.3,14.3,14.25,119,14.3
2020,130000000000,14.2,14.25,14.2,13,14.25
2020,133000000000,14.4,14.4,14.2,97,14.25
2020,133000000000,14.3,14.3,14.3,20,14.3
2022,93000000000,6.7,6.7,6.65,58,6.7
2022,100000000000,6.68,6.7,6.68,69,6.7
2022,103000000000,6.69,6.7,6.68,106,6.69
2022,110000000000,6.69,6.69,6.68,20,6.69
2022,113000000000,6.69,6.69,6.69,22,6.69
2022,120000000000,6.7,6.7,6.7,1,6.7
2022,123000000000,6.69,6.7,6.69,69,6.7
2022,130000000000,6.63,6.7,6.63,635,6.7
2022,133000000000,6.6,6.64,6.59,665,6.63
2022,133000000000,6.64,6.64,6.64,1,6.64
2023,93000000000,10.5,10.5,10.5,87,10.5
2023,100000000000,10.5,10.55,10.45,95,10.5
2023,103000000000,10.5,10.5,10.45,26,10.5
2023,110000000000,10.5,10.5,10.45,20,10.45
2023,113000000000,10.45,10.5,10.45,12,10.45
2023,120000000000,10.45,10.5,10.45,122,10.5
2023,123000000000,10.45,10.5,10.45,32,10.5
2023,130000000000,10.5,10.5,10.45,3,10.45
2023,133000000000,10.5,10.5,10.45,97,10.5
2023,133000000000,10.5,10.5,10.5,53,10.5
2024,93000000000,10.0,10.05,10.0,66,10.05
2024,100000000000,9.98,10.0,9.98,9,10.0
2024,103000000000,9.96,9.97,9.96,16,9.97
2024,110000000000,9.98,9.98,9.98,2,9.98
2024,113000000000,9.98,9.98,9.98,2,9.98
2024,120000000000,9.98,9.98,9.98,3,9.98
2024,123000000000,9.97,9.97,9.97,5,9.97
2024,130000000000,9.95,9.95,9.95,37,9.95
2024,133000000000,9.95,9.95,9.95,5,9.95
2024,133000000000,9.95,9.95,9.95,1,9.95
2025,93000000000,2.57,2.57,2.57,1989,2.57
2025,100000000000,2.57,2.57,2.57,152,2.57
2025,103000000000,2.57,2.57,2.57,33,2.57
2025,110000000000,2.57,2.57,2.57,534,2.57
2025,113000000000,2.57,2.57,2.57,269,2.57
2025,120000000000,2.57,2.57,2.57,153,2.57
2025,123000000000,2.57,2.57,2.57,77,2.57
2025,130000000000,2.57,2.57,2.57,173,2.57
2025,133000000000,2.57,2.57,2.57,61,2.57
2025,133000000000,2.57,2.57,2.57,1,2.57
2027,93000000000,36.65,36.95,36.5,642,36.65
2027,100000000000,37.0,37.3,36.65,933,36.65
2027,103000000000,37.0,37.1,36.95,321,36.95
2027,110000000000,37.0,37.1,36.95,281,37.05
2027,113000000000,37.0,37.05,36.9,299,37.0
2027,120000000000,37.0,37.05,36.9,236,37.0
2027,123000000000,37.1,37.15,37.0,462,37.05
2027,130000000000,37.3,37.55,37.05,1956,37.1
2027,133000000000,37.15,37.35,36.9,664,37.3
2027,133000000000,37.25,37.25,37.25,194,37.25
2028,93000000000,10.1,10.1,10.1,17,10.1
2028,100000000000,10.0,10.1,10.0,22,10.1
2028,103000000000,10.05,10.05,10.0,61,10.0
2028,110000000000,10.05,10.05,10.0,32,10.0
2028,120000000000,10.0,10.05,10.0,9,10.05
2028,123000000000,10.0,10.0,10.0,4,10.0
2028,130000000000,10.05,10.05,10.0,2,10.0
2028,133000000000,10.0,10.05,10.0,3,10.05
2029,93000000000,26.2,26.25,26.1,14,26.15
2029,100000000000,26.1,26.15,26.1,20,26.15
2029,103000000000,26.1,26.15,26.1,21,26.1
2029,110000000000,26.05,26.1,26.05,19,26.1
2029,113000000000,26.1,26.1,26.05,5,26.05
2029,120000000000,26.05,26.1,26.05,41,26.1
2029,123000000000,26.05,26.1,26.05,3,26.1
2029,130000000000,26.15,26.15,26.05,29,26.1
2029,133000000000,26.05,26.1,26.05,19,26.1
2029,133000000000,26.0,26.0,26.0,328,26.0
2030,93000000000,15.25,15.3,15.25,142,15.3
2030,100000000000,15.25,15.25,15.25,56,15.25
2030,103000000000,15.25,15.25,15.25,5,15.25
2030,110000000000,15.3,15.3,15.3,40,15.3
2030,113000000000,15.3,15.3,15.3,38,15.3
2030,120000000000,15.3,15.3,15.3,9,15.3
2030,123000000000,15.3,15.35,15.3,25,15.35
2030,130000000000,15.35,15.35,15.3,108,15.35
2030,133000000000,15.4,15.4,15.35,16,15.35
2030,133000000000,15.4,15.4,15.4,29,15.4
2031,93000000000,38.7,39.1,38.7,615,38.75
2031,100000000000,38.9,39.1,38.75,666,38.75
2031,103000000000,38.9,38.9,38.8,258,38.9
2031,110000000000,38.8,38.9,38.7,339,38.9
2031,113000000000,38.8,38.85,38.7,224,38.75
2031,120000000000,38.8,38.8,38.75,127,38.8
2031,123000000000,38.8,38.8,38.75,141,38.8
2031,130000000000,38.9,39.05,38.8,545,38.8
2031,133000000000,38.75,38.9,38.7,314,38.85
2031,133000000000,38.7,38.7,38.7,230,38.7
2032,100000000000,9.7,9.72,9.7,24,9.72
2032,103000000000,9.72,9.72,9.7,6,9.7
2032,110000000000,9.72,9.72,9.72,2,9.72
2032,113000000000,9.72,9.72,9.72,2,9.72
2032,120000000000,9.72,9.72,9.72,4,9.72
2032,133000000000,9.75,9.75,9.71,9,9.71
2033,93000000000,10.85,10.95,10.85,20,10.9
2033,100000000000,10.85,10.85,10.85,1,10.85
2033,113000000000,10.85,10.85,10.85,4,10.85
2033,130000000000,10.85,10.85,10.85,5,10.85
2033,133000000000,10.8,10.8,10.8,7,10.8
2034,93000000000,25.1,25.25,25.05,1310,25.2
2034,100000000000,25.05,25.1,25.0,283,25.1
2034,103000000000,25.0,25.05,25.0,229,25.0
2034,110000000000,25.0,25.1,25.0,144,25.05
2034,113000000000,25.05,25.1,25.0,74,25.0
2034,120000000000,25.05,25.05,25.0,159,25.05
2034,123000000000,25.05,25.1,25.0,174,25.0
2034,130000000000,25.05,25.1,25.0,311,25.05
2034,133000000000,25.05,25.05,25.0,120,25.05
2034,133000000000,25.05,25.05,25.05,37,25.05
2038,93000000000,10.6,10.65,10.6,57,10.65
2038,100000000000,10.55,10.6,10.55,44,10.6
2038,103000000000,10.55,10.55,10.5,5,10.5
2038,110000000000,10.55,10.55,10.5,45,10.5
2038,113000000000,10.55,10.55,10.55,11,10.55
2038,120000000000,10.55,10.55,10.5,122,10.5
2038,123000000000,10.6,10.6,10.5,26,10.55
2038,130000000000,10.6,10.6,10.55,25,10.55
2038,133000000000,10.55,10.6,10.55,28,10.55
2038,133000000000,10.5,10.5,10.5,25,10.5
2049,93000000000,362.0,367.0,353.5,4457,355.0
2049,100000000000,360.0,364.0,358.0,1495,363.0
2049,103000000000,359.0,360.0,356.0,963,360.0
2049,110000000000,356.0,359.0,355.0,657,359.0
2049,113000000000,358.0,358.5,355.5,407,356.0
2049,120000000000,357.0,358.0,356.0,298,358.0
2049,123000000000,356.0,356.5,355.0,483,356.5
2049,130000000000,346.5,356.0,346.0,1564,356.0
2049,133000000000,345.5,347.0,343.0,1000,347.0
2049,133000000000,344.0,344.0,344.0,545,344.0
2059,93000000000,431.0,432.0,427.0,31,431.5
2059,100000000000,430.0,430.0,430.0,1,430.0
2059,103000000000,429.0,429.5,427.0,16,428.0
2059,110000000000,429.5,429.5,427.0,24,427.0
2059,113000000000,429.0,429.0,427.0,11,427.5
2059,120000000000,428.5,429.5,427.0,20,427.0
2059,123000000000,430.0,430.0,427.5,11,428.5
2059,130000000000,430.5,431.5,429.0,28,430.0
2059,133000000000,432.0,432.0,429.5,12,429.5
2059,133000000000,433.0,433.0,433.0,8,433.0
2062,93000000000,35.0,35.05,34.95,26,34.95
2062,100000000000,35.0,35.0,35.0,4,35.0
2062,103000000000,35.1,35.1,35.0,9,35.0
2062,110000000000,35.15,35.15,35.1,7,35.1
2062,113000000000,35.15,35.15,35.15,5,35.15
2062,120000000000,35.15,35.15,35.1,15,35.15
2062,123000000000,35.1,35.15,35.1,12,35.15
2062,130000000000,35.1,35.1,35.1,8,35.1
2062,133000000000,35.05,35.15,35.05,11,35.1
2062,133000000000,35.15,35.15,35.15,4,35.15
2069,93000000000,24.0,24.05,24.0,23,24.05
2069,103000000000,24.15,24.15,24.15,2,24.15
2069,110000000000,24.2,24.2,24.2,15,24.2
2069,113000000000,24.2,24.2,24.2,7,24.2
2069,120000000000,24.2,24.2,24.2,20,24.2
2069,123000000000,24.15,24.15,24.15,10,24.15
2069,130000000000,24.15,24.15,24.15,3,24.15
2069,133000000000,24.1,24.15,24.1,38,24.1
2101,93000000000,25.6,25.8,25.6,10,25.8
2101,100000000000,25.6,25.6,25.5,24,25.5
2101,103000000000,25.55,25.55,25.5,6,25.55
2101,110000000000,25.55,25.55,25.55,3,25.55
2101,113000000000,25.55,25.6,25.5,6,25.55
2101,120000000000,25.6,25.65,25.6,18,25.6
2101,123000000000,25.65,25.65,25.6,17,25.65
2101,130000000000,25.6,25.65,25.6,26,25.65
2101,133000000000,25.65,25.65,25.6,35,25.6
2101,133000000000,25.6,25.6,25.6,4,25.6
2102,93000000000,12.2,12.25,12.2,28,12.25
2102,100000000000,12.25,12.25,12.2,30,12.2
2102,103000000000,12.2,12.25,12.2,49,12.25
2102,110000000000,12.2,12.2,12.15,63,12.2
2102,113000000000,12.25,12.25,12.15,26,12.15
2102,120000000000,12.2,12.25,12.2,6,12.25
2102,123000000000,12.25,12.25,12.2,41,12.2
2102,130000000000,12.25,12.25,12.25,11,12.25
2102,133000000000,12.3,12.3,12.25,17,12.25
2102,133000000000,12.25,12.25,12.25,18,12.25
2103,93000000000,31.1,31.3,31.05,49,31.05
2103,100000000000,31.05,31.15,31.05,45,31.1
2103,103000000000,31.05,31.1,31.0,77,31.05
2103,110000000000,31.05,31.1,31.05,53,31.05
2103,113000000000,31.05,31.05,31.0,53,31.05
2103,120000000000,31.05,31.1,31.0,39,31.05
2103,123000000000,31.0,31.1,31.0,26,31.05
2103,130000000000,31.0,31.05,31.0,44,31.05
