STOCK_SYMBOL,MATCH_TIME,close,highest,lowest,Quantity,open
1760,120000000000,102.0,102.5,100.5,157,102.0
1760,123000000000,101.5,102.0,101.0,37,102.0
1760,130000000000,101.5,101.5,101.0,85,101.5
1760,133000000000,101.0,101.5,101.0,135,101.5
1760,133000000000,101.5,101.5,101.5,63,101.5
1762,93000000000,24.95,25.0,24.95,4,24.95
1762,100000000000,24.95,24.95,24.95,5,24.95
1762,103000000000,24.95,24.95,24.9,13,24.9
1762,110000000000,24.9,24.9,24.9,2,24.9
1762,113000000000,24.95,24.95,24.9,3,24.9
1762,120000000000,24.9,24.95,24.9,4,24.9
1762,123000000000,24.9,24.9,24.9,5,24.9
1762,130000000000,24.95,24.95,24.95,3,24.95
1762,133000000000,24.95,24.95,24.95,8,24.95
1762,133000000000,25.0,25.0,25.0,2,25.0
1773,93000000000,105.5,106.0,103.0,91,103.0
1773,100000000000,103.5,105.0,103.0,54,105.0
1773,103000000000,104.5,104.5,103.0,23,103.5
1773,110000000000,105.0,105.0,104.0,28,104.5
1773,113000000000,104.5,105.0,104.5,43,105.0
1773,120000000000,104.5,105.0,104.0,48,104.0
1773,123000000000,105.0,105.5,105.0,41,105.0
1773,130000000000,106.0,106.5,105.0,86,105.0
1773,133000000000,106.0,106.0,105.5,40,106.0
1773,133000000000,106.0,106.0,106.0,64,106.0
1776,110000000000,20.5,20.5,20.5,2,20.5
1776,130000000000,20.7,20.7,20.5,20,20.5
1776,133000000000,20.55,20.65,20.55,2,20.65
1783,93000000000,29.6,29.95,29.6,40,29.9
1783,100000000000,29.6,29.75,29.6,31,29.75
1783,103000000000,29.55,29.6,29.55,23,29.55
1783,110000000000,29.4,29.55,29.35,39,29.55
1783,113000000000,29.5,29.5,29.35,48,29.4
1783,120000000000,29.5,29.5,29.4,17,29.5
1783,123000000000,29.5,29.55,29.4,10,29.55
1783,130000000000,29.45,29.55,29.45,15,29.5
1783,133000000000,29.5,29.7,29.45,36,29.45
1783,133000000000,29.7,29.7,29.7,25,29.7
1786,93000000000,72.0,72.4,71.4,213,72.2
1786,100000000000,71.1,71.8,71.1,132,71.8
1786,103000000000,71.8,71.8,71.1,43,71.1
1786,110000000000,71.4,71.8,71.3,32,71.7
1786,113000000000,71.0,71.4,71.0,58,71.4
1786,120000000000,70.6,71.0,70.3,133,71.0
1786,123000000000,70.6,70.8,70.5,56,70.6
1786,130000000000,70.7,70.8,70.4,78,70.6
1786,133000000000,70.6,70.7,70.5,95,70.6
1786,133000000000,70.5,70.5,70.5,49,70.5
1789,93000000000,31.4,31.4,31.3,23,31.3
1789,100000000000,31.35,31.5,31.35,30,31.4
1789,103000000000,31.45,31.45,31.3,28,31.3
1789,110000000000,31.4,31.45,31.25,30,31.45
1789,113000000000,31.25,31.4,31.2,30,31.4
1789,120000000000,31.4,31.4,31.25,22,31.25
1789,123000000000,31.45,31.45,31.35,19,31.35
1789,130000000000,31.3,31.45,31.3,27,31.35
1789,133000000000,31.5,31.5,31.4,40,31.45
1789,133000000000,31.4,31.4,31.4,16,31.4
1802,93000000000,16.15,16.2,16.05,105,16.05
1802,100000000000,16.1,16.2,16.1,87,16.1
1802,103000000000,16.05,16.15,16.05,79,16.1
1802,110000000000,16.05,16.1,16.05,71,16.05
1802,113000000000,16.05,16.1,16.05,66,16.05
1802,120000000000,16.05,16.1,16.0,73,16.05
1802,123000000000,16.05,16.1,16.05,57,16.05
1802,130000000000,16.05,16.05,16.05,68,16.05
1802,133000000000,16.15,16.15,16.05,45,16.05
1802,133000000000,16.15,16.15,16.15,37,16.15
1805,93000000000,12.05,12.1,12.05,57,12.1
1805,100000000000,12.0,12.0,12.0,5,12.0
1805,133000000000,11.8,11.85,11.8,5,11.85
1805,133000000000,11.95,11.95,11.95,2,11.95
1806,93000000000,7.8,7.84,7.75,58,7.77
1806,100000000000,7.77,7.8,7.77,18,7.8
1806,103000000000,7.77,7.77,7.77,2,7.77
1806,110000000000,7.74,7.75,7.74,18,7.75
1806,113000000000,7.8,7.8,7.79,16,7.79
1806,120000000000,7.78,7.8,7.78,7,7.79
1806,123000000000,7.76,7.78,7.76,29,7.77
1806,130000000000,7.79,7.79,7.76,12,7.79
1806,133000000000,7.78,7.78,7.77,22,7.78
1806,133000000000,7.78,7.78,7.78,10,7.78
1808,93000000000,57.2,57.2,56.8,52,57.0
1808,100000000000,57.0,57.1,57.0,32,57.1
1808,103000000000,56.8,57.0,56.8,74,57.0
1808,110000000000,56.7,56.7,56.6,40,56.7
1808,113000000000,56.8,56.9,56.8,30,56.8
1808,120000000000,56.9,56.9,56.8,7,56.8
1808,123000000000,57.0,57.0,56.8,29,56.8
1808,130000000000,57.7,57.7,57.0,65,57.0
1808,133000000000,57.9,58.1,57.5,116,57.7
1808,133000000000,57.9,57.9,57.9,15,57.9
1809,93000000000,11.9,11.95,11.75,153,11.75
1809,100000000000,11.95,11.95,11.85,65,11.85
1809,103000000000,11.95,12.0,11.9,37,11.95
1809,110000000000,12.05,12.1,11.95,89,11.95
1809,113000000000,12.0,12.0,11.95,15,11.95
1809,120000000000,12.0,12.0,12.0,30,12.0
1809,123000000000,11.95,12.0,11.9,30,12.0
1809,130000000000,11.95,11.95,11.95,19,11.95
1809,133000000000,11.95,12.0,11.95,11,12.0
1809,133000000000,11.95,11.95,11.95,25,11.95
1810,93000000000,8.92,8.92,8.81,9,8.81
1810,100000000000,8.93,8.95,8.92,12,8.92
1810,103000000000,8.92,8.93,8.92,24,8.92
1810,110000000000,8.92,8.93,8.92,3,8.93
1810,113000000000,8.92,8.92,8.92,18,8.92
1810,123000000000,8.94,8.94,8.92,18,8.92
1810,130000000000,8.94,8.94,8.93,5,8.93
1810,133000000000,8.98,8.98,8.9,39,8.94
1810,133000000000,8.95,8.95,8.95,2,8.95
1817,93000000000,38.5,38.5,38.5,5,38.5
1817,100000000000,38.5,38.5,38.5,2,38.5
1817,103000000000,38.45,38.45,38.45,2,38.45
1817,110000000000,38.05,38.4,38.05,4,38.4
1817,113000000000,38.05,38.05,38.05,6,38.05
1817,120000000000,38.0,38.05,38.0,18,38.05
1817,123000000000,37.95,38.0,37.95,4,38.0
1817,130000000000,37.9,38.0,37.9,9,37.95
1817,133000000000,38.45,38.45,38.45,2,38.45
1902,93000000000,18.15,18.15,17.8,10,17.8
1902,100000000000,18.1,18.2,18.05,29,18.2
1902,110000000000,18.1,18.1,18.05,26,18.05
1902,113000000000,18.1,18.15,18.1,38,18.1
1902,120000000000,18.0,18.15,18.0,12,18.15
1902,130000000000,18.1,18.1,18.05,16,18.05
1902,133000000000,18.0,18.1,18.0,31,18.1
1902,133000000000,18.0,18.0,18.0,14,18.0
1903,93000000000,31.6,31.6,31.6,7,31.6
1903,100000000000,31.6,31.65,31.6,6,31.65
1903,103000000000,31.8,31.8,31.8,1,31.8
1903,110000000000,31.8,31.8,31.8,1,31.8
1903,113000000000,31.8,31.8,31.8,3,31.8
1903,120000000000,31.8,31.8,31.8,3,31.8
1903,133000000000,31.8,31.8,31.8,7,31.8
1904,93000000000,21.6,21.65,21.0,10276,21.35
1904,100000000000,21.3,21.6,21.25,3177,21.55
1904,103000000000,21.4,21.45,21.25,1262,21.3
1904,110000000000,21.4,21.45,21.35,811,21.4
1904,113000000000,21.4,21.45,21.35,782,21.4
1904,120000000000,21.55,21.65,21.35,3044,21.4
1904,123000000000,21.5,21.65,21.45,1217,21.5
1904,130000000000,21.5,21.7,21.5,2385,21.5
1904,133000000000,21.55,21.6,21.45,1329,21.5
1904,133000000000,21.65,21.65,21.65,1103,21.65
1905,93000000000,10.45,10.45,10.2,560,10.2
1905,100000000000,10.35,10.45,10.35,733,10.45
1905,103000000000,10.45,10.45,10.35,901,10.4
1905,110000000000,10.45,10.5,10.4,571,10.45
1905,113000000000,10.4,10.45,10.35,318,10.45
1905,120000000000,10.4,10.45,10.4,178,10.4
1905,123000000000,10.45,10.45,10.4,115,10.45
1905,130000000000,10.45,10.45,10.4,415,10.4
1905,133000000000,10.35,10.45,10.35,205,10.45
1905,133000000000,10.35,10.35,10.35,234,10.35
1906,93000000000,21.9,21.9,20.85,609,21.1
1906,100000000000,21.55,22.0,21.55,518,21.9
1906,103000000000,21.55,21.6,21.4,151,21.55
1906,110000000000,21.45,21.55,21.4,89,21.5
1906,113000000000,21.6,21.7,21.4,210,21.45
1906,120000000000,21.5,21.6,21.4,79,21.55
1906,123000000000,21.4,21.55,21.3,140,21.5
1906,130000000000,21.7,21.9,21.4,523,21.4
1906,133000000000,21.65,21.8,21.55,280,21.7
1906,133000000000,21.7,21.7,21.7,104,21.7
1907,93000000000,12.55,12.6,12.35,1640,12.35
1907,100000000000,12.45,12.65,12.45,1358,12.55
1907,103000000000,12.5,12.5,12.4,505,12.45
1907,110000000000,12.5,12.5,12.4,239,12.45
1907,113000000000,12.5,12.5,12.45,235,12.5
1907,120000000000,12.7,12.75,12.4,2811,12.5
1907,123000000000,12.7,12.75,12.65,826,12.7
1907,130000000000,12.75,12.8,12.7,1068,12.7
1907,133000000000,12.9,12.9,12.7,1047,12.75
1907,133000000000,12.9,12.9,12.9,401,12.9
1909,93000000000,23.45,23.6,22.3,3582,22.3
1909,100000000000,23.15,23.55,23.05,1970,23.5
1909,103000000000,23.25,23.3,23.15,558,23.15
1909,110000000000,23.15,23.3,23.05,656,23.25
1909,113000000000,23.4,23.7,23.05,2867,23.15
1909,120000000000,23.3,23.45,23.3,451,23.4
1909,123000000000,23.25,23.35,23.25,379,23.35
1909,130000000000,23.75,23.95,23.25,3165,23.25
1909,133000000000,23.8,23.95,23.7,2150,23.75
1909,133000000000,23.8,23.8,23.8,335,23.8
2002,93000000000,25.45,25.5,25.3,4131,25.3
2002,100000000000,25.4,25.5,25.4,1913,25.45
2002,103000000000,25.5,25.5,25.4,2018,25.45
2002,110000000000,25.4,25.5,25.4,1994,25.45
2002,113000000000,25.45,25.5,25.4,2280,25.4
2002,120000000000,25.45,25.5,25.45,1339,25.5
2002,123000000000,25.5,25.5,25.45,1072,25.45
2002,130000000000,25.45,25.5,25.45,1903,25.45
2002,133000000000,25.45,25.5,25.4,2525,25.5
2002,133000000000,25.5,25.5,25.5,1574,25.5
2002A,93000000000,43.1,43.1,43.1,1,43.1
2002A,120000000000,42.95,42.95,42.95,1,42.95
2002A,133000000000,42.95,42.95,42.95,1,42.95
2006,93000000000,22.45,22.5,22.4,53,22.4
2006,100000000000,22.45,22.5,22.45,16,22.45
2006,103000000000,22.5,22.5,22.45,48,22.45
2006,110000000000,22.5,22.5,22.45,36,22.5
2006,113000000000,22.5,22.5,22.45,18,22.5
2006,120000000000,22.45,22.5,22.45,10,22.5
2006,123000000000,22.45,22.5,22.45,21,22.45
2006,130000000000,22.5,22.5,22.45,41,22.5
2006,133000000000,22.55,22.55,22.45,22,22.45
2006,133000000000,22.6,22.6,22.6,26,22.6
2007,93000000000,5.26,5.27,5.11,251,5.15
2007,100000000000,5.14,5.26,5.14,134,5.26
2007,103000000000,5.12,5.14,5.12,20,5.14
2007,110000000000,5.12,5.19,5.12,11,5.19
2007,113000000000,5.18,5.18,5.12,6,5.12
2007,120000000000,5.12,5.17,5.12,14,5.14
2007,123000000000,5.13,5.13,5.13,11,5.13
2007,130000000000,5.15,5.17,5.14,58,5.14
2007,133000000000,5.14,5.17,5.12,48,5.15
2007,133000000000,5.13,5.13,5.13,5,5.13
2008,123000000000,12.5,12.5,12.5,1,12.5
2008,133000000000,12.5,12.5,12.5,1,12.5
2009,93000000000,10.3,10.3,10.15,39,10.15
2009,100000000000,10.3,10.3,10.25,50,10.3
2009,103000000000,10.3,10.3,10.25,67,10.3
2009,110000000000,10.3,10.3,10.25,42,10.25
2009,113000000000,10.25,10.3,10.25,60,10.3
2009,120000000000,10.2,10.25,10.2,25,10.25
2009,123000000000,10.25,10.25,10.2,28,10.2
2009,130000000000,10.25,10.25,10.25,12,10.25
2009,133000000000,10.3,10.3,10.25,73,10.25
2009,133000000000,10.3,10.3,10.3,7,10.3
2010,93000000000,10.85,10.9,10.85,3,10.9
2010,100000000000,10.9,10.9,10.9,24,10.9
2010,103000000000,10.9,10.9,10.9,37,10.9
2010,110000000000,10.9,10.9,10.9,2,10.9
2010,113000000000,10.9,10.9,10.9,1,10.9
2010,120000000000,10.9,10.9,10.9,32,10.9
2010,123000000000,10.9,10.9,10.9,3,10.9
2010,130000000000,10.9,10.9,10.9,6,10.9
2010,133000000000,10.9,10.95,10.9,9,10.95
2010,133000000000,10.9,10.9,10.9,6,10.9
2012,93000000000,20.0,20.0,19.9,25,19.95
2012,100000000000,19.9,20.0,19.9,13,20.0
2012,103000000000,20.0,20.0,20.0,8,20.0
2012,110000000000,20.0,20.0,20.0,3,20.0
2012,113000000000,19.95,19.95,19.95,2,19.95
2012,120000000000,19.9,19.95,19.9,20,19.95
2012,123000000000,20.0,20.0,19.9,4,19.9
2012,130000000000,19.95,20.0,19.95,5,20.0
2012,133000000000,19.9,19.95,19.9,2,19.95
2013,93000000000,28.15,28.15,26.5,2281,26.5
2013,100000000000,28.15,28.15,28.15,238,28.15
2013,103000000000,28.15,28.15,28.15,85,28.15
2013,110000000000,28.15,28.15,28.15,58,28.15
2013,113000000000,28.15,28.15,28.15,47,28.15
2013,120000000000,28.15,28.15,28.15,19,28.15
2013,123000000000,28.15,28.15,28.15,14,28.15
2013,130000000000,28.15,28.15,28.15,74,28.15
2013,133000000000,28.15,28.15,28.15,21,28.15
2013,133000000000,28.15,28.15,28.15,13,28.15
2014,93000000000,15.45,15.7,15.1,7769,15.1
2014,100000000000,15.3,15.5,15.25,1816,15.45
2014,103000000000,15.3,15.35,15.25,761,15.3
2014,110000000000,15.4,15.4,15.25,1417,15.25
2014,113000000000,15.3,15.4,15.25,1481,15.35
2014,120000000000,15.3,15.35,15.3,1015,15.3
2014,123000000000,15.25,15.35,15.25,929,15.3
2014,130000000000,15.25,15.3,15.2,728,15.25
2014,133000000000,15.5,15.5,15.2,2485,15.3
2014,133000000000,15.5,15.5,15.5,936,15.5
2015,93000000000,57.4,57.4,57.1,3,57.1
2015,100000000000,57.4,57.4,57.3,10,57.3
2015,103000000000,57.4,57.4,57.3,10,57.4
2015,110000000000,57.4,57.4,57.2,12,57.4
2015,113000000000,57.4,57.4,57.3,10,57.4
2015,120000000000,57.4,57.4,57.3,16,57.4
2015,123000000000,57.5,57.5,57.3,16,57.4
2015,130000000000,57.5,57.5,57.3,15,57.5
2015,133000000000,57.5,57.5,57.4,17,57.5
2015,133000000000,57.5,57.5,57.5,12,57.5
2017,93000000000,9.53,9.6,9.4,147,9.4
2017,100000000000,9.55,9.58,9.5,63,9.53
2017,103000000000,9.54,9.55,9.51,25,9.52
2017,110000000000,9.54,9.54,9.51,27,9.54
2017,113000000000,9.53,9.54,9.53,26,9.54
2017,120000000000,9.52,9.54,9.52,16,9.53
2017,123000000000,9.51,9.53,9.51,30,9.52
2017,130000000000,9.52,9.52,9.51,26,9.52
2017,133000000000,9.48,9.54,9.48,48,9.52
2017,133000000000,9.45,9.45,9.45,30,9.45
2020,93000000000,14.65,14.65,14.65,76,14.65
2020,100000000000,14.7,14.7,14.65,131,14.65
2020,103000000000,14.75,14.75,14.7,48,14.7
2020,110000000000,14.75,14.75,14.75,8,14.75
2020,113000000000,14.7,14.7,14.7,30,14.7
2020,120000000000,14.7,14.7,14.7,25,14.7
2020,123000000000,14.7,14.75,14.7,18,14.7
2020,130000000000,14.65,14.7,14.65,30,14.7
2020,133000000000,14.7,14.7,14.65,5,14.65
2020,133000000000,14.75,14.75,14.75,38,14.75
2023,93000000000,10.15,10.2,10.05,727,10.1
2023,100000000000,10.15,10.15,10.1,172,10.15
2023,103000000000,10.1,10.15,10.1,53,10.15
2023,110000000000,10.15,10.15,10.1,82,10.1
2023,113000000000,10.15,10.15,10.1,54,10.15
2023,120000000000,10.1,10.15,10.1,21,10.15
2023,123000000000,10.1,10.15,10.1,40,10.1
2023,130000000000,10.1,10.15,10.1,64,10.1
2023,133000000000,10.15,10.15,10.1,167,10.15
2023,133000000000,10.15,10.15,10.15,197,10.15
2024,93000000000,10.2,10.2,10.15,25,10.15
2024,100000000000,10.2,10.2,10.15,16,10.15
2024,103000000000,10.2,10.2,10.15,14,10.15
2024,110000000000,10.2,10.25,10.2,9,10.2
2024,113000000000,10.2,10.2,10.2,9,10.2
2024,120000000000,10.2,10.2,10.2,2,10.2
2024,123000000000,10.15,10.15,10.15,1,10.15
2024,130000000000,10.25,10.25,10.15,16,10.15
2024,133000000000,10.2,10.25,10.2,16,10.2
2024,133000000000,10.2,10.2,10.2,19,10.2
2025,93000000000,2.58,2.58,2.5,51,2.5
2025,100000000000,2.51,2.56,2.51,46,2.55
2025,103000000000,2.56,2.57,2.5,82,2.51
2025,110000000000,2.56,2.58,2.56,60,2.56
2025,113000000000,2.64,2.64,2.56,95,2.56
2025,120000000000,2.65,2.73,2.65,264,2.65
2025,123000000000,2.69,2.69,2.69,11,2.69
2025,130000000000,2.66,2.67,2.65,57,2.67
2025,133000000000,2.64,2.66,2.64,33,2.66
2025,133000000000,2.64,2.64,2.64,2,2.64
2027,93000000000,49.0,49.7,48.6,4674,49.2
2027,100000000000,48.75,49.15,48.65,1467,49.0
2027,103000000000,48.95,49.2,48.8,916,48.8
2027,110000000000,48.8,49.0,48.7,867,48.95
2027,113000000000,48.9,49.0,48.75,578,48.85
2027,120000000000,48.75,48.95,48.75,611,48.9
2027,123000000000,48.85,48.9,48.75,1141,48.75
2027,130000000000,49.25,49.3,48.8,2854,48.85
2027,133000000000,49.15,49.5,49.0,2868,49.3
2027,133000000000,49.1,49.1,49.1,1705,49.1
2028,93000000000,10.1,10.1,10.1,1,10.1
2028,100000000000,10.1,10.1,9.95,19,10.0
2028,103000000000,10.1,10.1,10.1,1,10.1
2028,110000000000,10.05,10.05,10.0,6,10.0
2028,120000000000,10.05,10.05,10.05,4,10.05
2028,123000000000,10.05,10.05,10.05,3,10.05
2028,130000000000,10.05,10.05,10.05,2,10.05
2028,133000000000,10.0,10.0,10.0,8,10.0
2028,133000000000,10.0,10.0,10.0,5,10.0
2029,93000000000,21.2,21.2,21.1,44,21.2
2029,100000000000,21.2,21.3,21.2,21,21.25
2029,103000000000,21.25,21.3,21.25,13,21.25
2029,110000000000,21.25,21.3,21.25,17,21.3
2029,113000000000,21.2,21.2,21.2,9,21.2
2029,120000000000,21.25,21.25,21.15,41,21.2
2029,123000000000,21.2,21.25,21.2,7,21.25
2029,130000000000,21.15,21.2,21.15,19,21.2
2029,133000000000,21.2,21.3,21.15,25,21.15
2029,133000000000,21.3,21.3,21.3,10,21.3
2030,93000000000,15.1,15.1,14.9,364,14.9
2030,100000000000,15.0,15.1,15.0,178,15.1
2030,103000000000,15.05,15.05,15.0,86,15.0
2030,110000000000,15.0,15.05,15.0,38,15.05
2030,113000000000,15.0,15.05,15.0,75,15.05
2030,120000000000,14.95,15.0,14.95,74,14.95
2030,123000000000,15.0,15.0,15.0,24,15.0
2030,130000000000,15.1,15.1,15.0,162,15.05
2030,133000000000,15.1,15.1,15.0,59,15.1
2030,133000000000,15.1,15.1,15.1,97,15.1
2031,93000000000,37.3,37.7,34.4,3037,34.4
2031,100000000000,37.05,37.35,36.8,994,37.3
2031,103000000000,37.15,37.2,37.0,418,37.05
2031,110000000000,37.1,37.2,37.0,228,37.15
2031,113000000000,37.1,37.1,37.0,263,37.1
2031,120000000000,37.1,37.15,37.0,182,37.1
2031,123000000000,37.3,37.35,37.05,381,37.1
2031,130000000000,37.4,37.5,37.2,612,37.25
2031,133000000000,37.5,37.65,37.3,697,37.4
2031,133000000000,37.4,37.4,37.4,199,37.4
2032,93000000000,9.93,9.93,9.76,15,9.85
2032,100000000000,9.92,9.93,9.9,25,9.9
2032,103000000000,9.9,9.92,9.9,8,9.92
2032,110000000000,9.88,9.9,9.88,15,9.88
2032,113000000000,9.88,9.88,9.88,5,9.88
2032,120000000000,9.87,9.88,9.87,18,9.88
2032,123000000000,9.86,9.87,9.86,31,9.86
2032,130000000000,9.88,9.88,9.86,2,9.86
2032,133000000000,9.86,9.89,9.86,8,9.89
2032,133000000000,9.89,9.89,9.89,9,9.89
2033,93000000000,10.35,10.4,10.3,67,10.3
2033,100000000000,10.7,10.9,10.4,163,10.4
2033,103000000000,10.65,10.7,10.65,58,10.7
2033,110000000000,10.7,10.7,10.6,22,10.7
2033,113000000000,10.6,10.7,10.6,12,10.7
2033,120000000000,10.65,10.65,10.6,14,10.6
2033,123000000000,10.85,11.05,10.7,117,10.7
2033,130000000000,10.7,11.0,10.7,46,10.9
2033,133000000000,10.75,10.9,10.7,61,10.75
2033,133000000000,10.95,10.95,10.95,31,10.95
2034,93000000000,26.4,26.4,26.25,101,26.3
2034,100000000000,26.35,26.5,26.35,164,26.4
2034,103000000000,26.4,26.4,26.35,63,26.35
2034,110000000000,26.4,26.45,26.4,47,26.4
2034,113000000000,26.35,26.45,26.35,72,26.4
2034,120000000000,26.3,26.35,26.3,4,26.3
2034,123000000000,26.35,26.35,26.3,39,26.3
2034,130000000000,26.35,26.35,26.3,39,26.35
2034,133000000000,26.35,26.4,26.3,28,26.35
2034,133000000000,26.4,26.4,26.4,20,26.4
2038,93000000000,10.4,10.45,10.25,86,10.25
2038,100000000000,10.4,10.45,10.35,117,10.4
2038,103000000000,10.45,10.5,10.4,91,10.4
2038,110000000000,10.4,10.45,10.4,36,10.45
2038,113000000000,10.35,10.45,10.35,52,10.4
2038,120000000000,10.5,10.5,10.35,62,10.35
2038,123000000000,10.45,10.5,10.45,45,10.5
2038,130000000000,10.45,10.5,10.4,68,10.45
2038,133000000000,10.45,10.45,10.45,30,10.45
2038,133000000000,10.45,10.45,10.45,18,10.45
2049,93000000000,271.0,273.0,269.0,1677,272.5
2049,100000000000,270.5,272.0,269.0,692,271.0
2049,103000000000,271.0,272.0,270.5,192,270.5
2049,110000000000,271.0,271.0,270.0,132,271.0
2049,113000000000,269.5,271.0,269.5,178,271.0
2049,120000000000,270.5,271.0,269.0,194,269.5
2049,123000000000,270.0,271.0,269.5,247,270.5
2049,130000000000,270.0,271.0,270.0,187,270.0
2049,133000000000,270.0,271.0,270.0,321,270.0
2049,133000000000,271.0,271.0,271.0,312,271.0
2059,93000000000,411.5,413.5,407.0,10,407.0
2059,100000000000,414.0,414.0,411.5,11,411.5
2059,103000000000,413.5,414.0,412.0,8,413.5
2059,110000000000,409.5,411.5,409.5,2,411.5
2059,113000000000,409.0,410.0,409.0,11,409.5
2059,120000000000,409.5,409.5,409.5,5,409.5
2059,123000000000,410.0,411.0,409.5,24,409.5
2059,130000000000,409.5,410.0,409.5,5,409.5
2059,133000000000,411.5,411.5,409.0,12,409.0
2059,133000000000,412.0,412.0,412.0,4,412.0
2062,93000000000,36.6,36.7,36.35,40,36.35
2062,100000000000,36.35,36.5,36.35,13,36.45
2062,103000000000,36.3,36.3,36.25,46,36.3
2062,110000000000,36.35,36.35,36.35,1,36.35
2062,113000000000,36.5,36.55,36.4,18,36.4
2062,120000000000,36.5,36.5,36.5,1,36.5
2062,123000000000,36.5,36.55,36.5,9,36.5
2062,130000000000,36.5,36.5,36.4,9,36.45
2062,133000000000,36.6,36.6,36.5,14,36.5
2062,133000000000,36.45,36.45,36.45,9,36.45
2069,93000000000,23.35,23.35,23.2,96,23.2
2069,100000000000,23.6,23.6,23.35,226,23.35
2069,103000000000,23.6,23.65,23.5,41,23.6
2069,110000000000,23.6,23.65,23.6,14,23.65
2069,113000000000,23.65,23.65,23.6,13,23.6
2069,120000000000,23.65,23.65,23.55,5,23.65
2069,123000000000,23.6,23.6,23.55,20,23.6
2069,130000000000,23.6,23.6,23.5,20,23.5
2069,133000000000,23.65,23.65,23.6,40,23.65
2069,133000000000,23.65,23.65,23.65,26,23.65
2101,93000000000,24.5,24.5,24.3,51,24.3
2101,100000000000,24.5,24.5,24.4,36,24.5
2101,103000000000,24.45,24.5,24.4,70,24.45
2101,110000000000,24.35,24.45,24.35,81,24.45
2101,113000000000,24.4,24.4,24.35,16,24.35
2101,120000000000,24.45,24.45,24.4,11,24.4
2101,123000000000,24.45,24.45,24.45,6,24.45
2101,130000000000,24.45,24.45,24.4,66,24.45
2101,133000000000,24.5,24.5,24.45,8,24.45
2101,133000000000,24.45,24.45,24.45,106,24.45
2102,93000000000,12.0,12.05,11.95,43,11.95
2102,100000000000,12.0,12.05,12.0,43,12.0
2102,103000000000,12.0,12.0,12.0,45,12.0
2102,110000000000,12.0,12.0,11.95,17,11.95
2102,113000000000,12.0,12.0,12.0,15,12.0
2102,120000000000,12.0,12.0,11.95,7,11.95
2102,123000000000,12.0,12.0,11.95,9,12.0
2102,130000000000,12.0,12.0,12.0,10,12.0
2102,133000000000,11.95,12.0,11.95,70,12.0
2102,133000000000,11.95,11.95,11.95,6,11.95
2103,93000000000,31.15,31.2,30.95,67,30.95
2103,100000000000,31.15,31.2,31.05,57,31.2
2103,103000000000,31.3,31.35,31.1,63,31.1
2103,110000000000,31.35,31.35,31.25,28,31.25
2103,113000000000,31.2,31.3,31.15,56,31.3
2103,120000000000,31.2,31.25,31.15,34,31.15
2103,123000000000,31.25,31.25,31.2,29,31.2
2103,130000000000,31.25,31.3,31.2,20,31.25
2103,133000000000,31.25,31.3,31.2,63,31.25
2103,133000000000,31.25,31.25,31.25,28,31.25
2104,93000000000,47.85,47.95,47.7,726,47.75
2104,100000000000,47.85,47.9,47.8,414,47.85
2104,103000000000,47.8,47.85,47.75,414,47.85
2104,110000000000,47.7,47.8,47.7,395,47.8
2104,113000000000,47.7,47.8,47.7,199,47.8
2104,120000000000,47.7,47.7,47.65,262,47.7
2104,123000000000,47.7,47.75,47.65,416,47.7
2104,130000000000,47.75,47.75,47.65,324,47.75
2104,133000000000,47.7,47.75,47.65,369,47.75
2104,133000000000,47.7,47.7,47.7,108,47.7
2105,93000000000,46.3,46.55,46.25,451,46.55
2105,100000000000,46.1,46.4,46.1,1000,46.35
2105,103000000000,46.15,46.2,46.1,331,46.1
2105,110000000000,46.2,46.25,46.1,269,46.15
2105,113000000000,46.15,46.2,46.15,134,46.2
2105,120000000000,46.2,46.25,46.15,181,46.15
2105,123000000000,46.15,46.25,46.15,115,46.2
2105,130000000000,46.15,46.25,46.15,190,46.15
2105,133000000000,46.25,46.3,46.15,264,46.15
2105,133000000000,46.1,46.1,46.1,991,46.1
2106,93000000000,32.1,32.2,32.0,37,32.2
2106,100000000000,32.05,32.1,32.0,70,32.05
2106,103000000000,32.05,32.1,32.0,29,32.0
2106,110000000000,32.05,32.05,32.0,50,32.05
2106,113000000000,32.0,32.05,32.0,87,32.0
2106,120000000000,31.95,32.0,31.95,27,32.0
2106,123000000000,32.0,32.05,31.95,20,31.95
2106,130000000000,32.1,32.1,31.95,32,32.0
2106,133000000000,32.05,32.1,32.0,32,32.0
2106,133000000000,32.1,32.1,32.1,18,32.1
2107,93000000000,14.1,14.1,14.1,2,14.1
2107,100000000000,14.1,14.1,14.05,41,14.1
2107,103000000000,14.1,14.1,14.1,9,14.1
2107,110000000000,14.1,14.1,14.05,11,14.1
2107,113000000000,14.05,14.05,14.05,2,14.05
2107,120000000000,14.05,14.05,14.05,1,14.05
2107,123000000000,14.05,14.1,14.05,7,14.1
2107,130000000000,14.15,14.15,14.15,22,14.15
2107,133000000000,14.15,14.15,14.1,5,14.15
2107,133000000000,14.1,14.1,14.1,1,14.1
2108,93000000000,32.95,33.0,32.1,710,32.1
2108,100000000000,32.9,33.25,32.8,658,32.95
2108,103000000000,33.1,33.1,32.85,171,32.9
2108,110000000000,33.0,33.1,32.85,98,33.1
2108,113000000000,32.9,33.05,32.6,233,33.0
2108,120000000000,32.65,32.7,32.5,147,32.7
2108,123000000000,32.95,32.95,32.7,97,32.7
