STOCK_SYMBOL,MATCH_TIME,close,highest,lowest,Quantity,open
1527,103000000000,49.85,50.0,49.8,56,49.95
1527,110000000000,49.9,50.2,49.8,83,49.8
1527,113000000000,50.0,50.0,49.8,113,49.9
1527,120000000000,50.2,50.2,49.9,67,49.95
1527,123000000000,49.95,50.3,49.8,69,50.2
1527,130000000000,49.8,49.9,49.7,38,49.9
1527,133000000000,49.85,49.9,49.7,39,49.8
1527,133000000000,50.0,50.0,50.0,26,50.0
1528,93000000000,10.5,10.5,10.35,46,10.35
1528,100000000000,10.6,10.6,10.55,27,10.55
1528,103000000000,10.6,10.6,10.6,32,10.6
1528,110000000000,10.6,10.6,10.6,18,10.6
1528,113000000000,10.55,10.6,10.55,9,10.6
1528,120000000000,10.55,10.55,10.55,12,10.55
1528,123000000000,10.55,10.55,10.55,10,10.55
1528,130000000000,10.5,10.5,10.5,10,10.5
1528,133000000000,10.6,10.6,10.55,5,10.55
1528,133000000000,10.55,10.55,10.55,3,10.55
1530,93000000000,30.6,30.6,30.6,1,30.6
1530,100000000000,30.55,30.55,30.55,1,30.55
1530,103000000000,30.45,30.5,30.45,7,30.5
1530,110000000000,30.55,30.55,30.4,7,30.4
1530,113000000000,30.55,30.55,30.55,10,30.55
1530,120000000000,29.95,30.4,29.95,28,30.4
1530,123000000000,29.8,29.85,29.8,3,29.85
1530,133000000000,29.85,29.85,29.85,6,29.85
1530,133000000000,29.9,29.9,29.9,1,29.9
1531,93000000000,16.35,16.35,16.3,12,16.3
1531,100000000000,16.5,16.5,16.3,45,16.35
1531,103000000000,16.4,16.4,16.3,20,16.35
1531,110000000000,16.25,16.35,16.2,45,16.35
1531,113000000000,16.2,16.25,16.2,32,16.25
1531,120000000000,16.25,16.25,16.2,5,16.2
1531,123000000000,16.15,16.25,16.15,47,16.25
1531,130000000000,16.25,16.3,16.2,5,16.2
1531,133000000000,16.2,16.3,16.2,14,16.25
1532,93000000000,32.45,32.5,31.8,681,31.8
1532,100000000000,32.9,33.15,32.4,1235,32.45
1532,103000000000,32.95,33.05,32.6,449,32.9
1532,110000000000,32.8,33.0,32.75,216,32.95
1532,113000000000,32.55,32.75,32.1,245,32.75
1532,120000000000,32.15,32.55,32.15,97,32.5
1532,123000000000,32.25,32.3,32.15,149,32.2
1532,130000000000,31.6,32.35,31.15,396,32.25
1532,133000000000,31.6,31.8,31.5,173,31.65
1532,133000000000,31.6,31.6,31.6,80,31.6
1533,93000000000,31.35,31.35,31.3,2,31.3
1533,100000000000,31.5,31.5,31.5,2,31.5
1533,103000000000,32.1,32.2,31.75,12,31.75
1533,110000000000,32.0,32.0,32.0,7,32.0
1533,113000000000,31.65,31.65,31.65,2,31.65
1533,120000000000,31.65,31.65,31.65,1,31.65
1533,123000000000,31.9,31.9,31.85,2,31.85
1533,133000000000,31.65,31.8,31.6,5,31.8
1533,133000000000,31.65,31.65,31.65,1,31.65
1535,113000000000,33.5,33.5,33.5,4,33.5
1535,120000000000,33.0,33.0,33.0,2,33.0
1535,130000000000,33.3,33.3,33.0,5,33.0
1535,133000000000,33.0,33.0,33.0,2,33.0
1536,93000000000,120.5,121.0,118.5,176,119.5
1536,100000000000,120.0,121.5,120.0,83,121.0
1536,103000000000,120.5,121.0,120.0,71,120.0
1536,110000000000,120.0,121.0,120.0,30,121.0
1536,113000000000,120.0,120.5,120.0,43,120.0
1536,120000000000,120.0,120.0,119.0,74,120.0
1536,123000000000,119.5,119.5,119.0,28,119.5
1536,130000000000,119.0,120.0,119.0,57,119.5
1536,133000000000,119.5,120.0,119.0,77,119.0
1536,133000000000,119.5,119.5,119.5,58,119.5
1537,93000000000,139.5,140.5,139.5,6,140.5
1537,100000000000,140.5,140.5,139.0,24,139.5
1537,103000000000,140.0,141.0,140.0,12,140.5
1537,110000000000,140.0,140.0,139.5,9,140.0
1537,113000000000,140.5,140.5,140.0,16,140.5
1537,120000000000,140.5,141.0,140.5,16,140.5
1537,123000000000,140.0,141.0,140.0,8,140.0
1537,130000000000,141.0,141.0,140.0,10,140.5
1537,133000000000,141.5,141.5,140.5,25,140.5
1537,133000000000,141.5,141.5,141.5,6,141.5
1538,93000000000,4.77,4.77,4.77,68,4.77
1538,103000000000,5.0,5.0,4.89,34,4.89
1538,123000000000,5.0,5.0,5.0,1,5.0
1538,133000000000,5.23,5.23,5.23,1,5.23
1539,93000000000,25.65,25.65,24.9,80,25.0
1539,100000000000,25.8,25.9,25.55,67,25.7
1539,103000000000,25.7,25.8,25.55,23,25.8
1539,110000000000,25.45,25.65,25.4,51,25.65
1539,113000000000,25.35,25.5,25.3,44,25.5
1539,120000000000,25.15,25.3,25.15,29,25.3
1539,123000000000,25.0,25.2,25.0,40,25.15
1539,130000000000,25.15,25.15,25.0,36,25.0
1539,133000000000,25.2,25.2,25.05,20,25.05
1539,133000000000,25.15,25.15,25.15,19,25.15
1540,93000000000,15.4,15.4,15.35,2,15.35
1540,100000000000,15.35,15.35,15.35,28,15.35
1540,110000000000,15.35,15.4,15.35,30,15.4
1540,113000000000,15.4,15.45,15.4,13,15.45
1540,120000000000,15.45,15.45,15.45,2,15.45
1540,123000000000,15.35,15.45,15.35,44,15.45
1540,130000000000,15.35,15.35,15.35,3,15.35
1540,133000000000,15.4,15.4,15.4,1,15.4
1540,133000000000,15.4,15.4,15.4,2,15.4
1541,93000000000,25.3,25.3,25.3,1,25.3
1541,100000000000,25.8,25.85,25.8,6,25.8
1541,103000000000,25.5,25.5,25.5,1,25.5
1541,110000000000,25.85,25.85,25.85,2,25.85
1541,113000000000,25.55,25.55,25.55,1,25.55
1541,120000000000,25.55,25.55,25.55,1,25.55
1541,133000000000,25.75,25.75,25.55,2,25.55
1558,93000000000,136.0,136.0,136.0,8,136.0
1558,100000000000,136.0,136.0,136.0,8,136.0
1558,103000000000,137.5,137.5,136.5,15,136.5
1558,113000000000,136.0,137.0,136.0,10,137.0
1558,120000000000,135.5,136.0,135.5,19,136.0
1558,123000000000,135.5,135.5,135.5,3,135.5
1558,130000000000,135.5,135.5,135.5,10,135.5
1558,133000000000,135.5,136.5,135.5,11,135.5
1558,133000000000,136.5,136.5,136.5,1,136.5
1560,93000000000,57.2,57.4,57.0,29,57.0
1560,100000000000,57.7,57.7,57.2,17,57.2
1560,103000000000,57.7,57.8,57.6,39,57.7
1560,110000000000,57.4,57.7,57.4,34,57.7
1560,113000000000,56.8,57.4,56.7,87,57.4
1560,120000000000,56.6,56.8,56.6,46,56.8
1560,123000000000,56.3,56.7,56.3,65,56.7
1560,130000000000,56.4,56.5,56.3,32,56.4
1560,133000000000,57.3,57.3,56.4,35,56.4
1560,133000000000,57.2,57.2,57.2,15,57.2
1568,93000000000,18.6,18.9,18.45,7,18.8
1568,100000000000,18.8,18.8,18.75,4,18.75
1568,103000000000,18.7,18.75,18.65,18,18.75
1568,110000000000,18.65,18.7,18.6,44,18.7
1568,113000000000,18.55,18.65,18.55,33,18.65
1568,120000000000,18.5,18.6,18.5,17,18.55
1568,123000000000,18.5,18.6,18.5,17,18.55
1568,130000000000,18.55,18.65,18.55,15,18.55
1568,133000000000,18.6,18.65,18.5,22,18.5
1568,133000000000,18.6,18.6,18.6,2,18.6
1582,93000000000,56.7,57.0,56.7,31,57.0
1582,100000000000,56.1,56.6,56.1,31,56.6
1582,103000000000,56.0,56.3,56.0,19,56.3
1582,110000000000,56.0,56.2,55.9,46,56.1
1582,113000000000,55.9,56.1,55.9,15,56.1
1582,120000000000,55.5,55.8,55.4,68,55.8
1582,123000000000,55.6,55.6,55.4,19,55.5
1582,130000000000,55.6,55.6,55.3,13,55.6
1582,133000000000,56.0,56.0,55.4,20,55.6
1582,133000000000,55.8,55.8,55.8,25,55.8
1583,93000000000,52.5,52.5,52.5,2,52.5
1583,100000000000,52.4,52.6,52.4,8,52.6
1583,103000000000,52.5,52.5,52.5,1,52.5
1583,110000000000,53.5,53.6,53.5,6,53.5
1583,120000000000,53.5,53.5,53.5,8,53.5
1587,100000000000,19.25,19.25,19.25,1,19.25
1587,103000000000,19.25,19.25,19.25,2,19.25
1587,110000000000,19.15,19.25,19.15,2,19.25
1587,123000000000,19.15,19.15,19.15,2,19.15
1587,130000000000,19.0,19.05,19.0,13,19.05
1587,133000000000,18.95,18.95,18.95,5,18.95
1587,133000000000,19.5,19.5,19.5,1,19.5
1589,93000000000,45.7,45.9,44.4,96,44.4
1589,100000000000,45.7,45.95,45.35,76,45.7
1589,103000000000,45.75,45.8,45.7,15,45.7
1589,110000000000,45.6,45.8,45.4,26,45.75
1589,113000000000,44.7,45.6,44.7,34,45.6
1589,120000000000,44.75,44.95,44.7,10,44.75
1589,123000000000,44.5,44.9,44.45,30,44.9
1589,130000000000,44.55,44.7,44.5,20,44.55
1589,133000000000,44.3,44.55,44.2,54,44.55
1589,133000000000,44.25,44.25,44.25,32,44.25
1590,93000000000,260.5,262.0,250.0,1300,250.0
1590,100000000000,263.0,264.5,259.5,384,260.5
1590,103000000000,262.5,264.0,261.5,98,263.0
1590,110000000000,257.5,262.5,255.5,186,262.5
1590,113000000000,256.5,258.0,256.0,93,257.5
1590,120000000000,252.5,256.0,251.0,190,256.0
1590,123000000000,250.0,252.5,249.0,160,252.5
1590,130000000000,251.5,252.0,249.0,88,250.0
1590,133000000000,251.0,254.5,251.0,87,251.0
1590,133000000000,251.0,251.0,251.0,103,251.0
1592,93000000000,21.5,21.75,21.3,16,21.3
1592,100000000000,21.55,21.7,21.45,12,21.45
1592,103000000000,21.5,21.7,21.35,34,21.55
1592,110000000000,21.35,21.4,21.35,9,21.4
1592,113000000000,21.45,21.5,21.3,17,21.35
1592,120000000000,21.4,21.45,21.3,17,21.35
1592,123000000000,21.3,21.5,21.3,17,21.4
1592,130000000000,21.2,21.35,21.2,28,21.3
1592,133000000000,21.6,21.6,21.2,61,21.3
1592,133000000000,21.45,21.45,21.45,8,21.45
1598,93000000000,28.85,29.35,28.85,17,28.9
1598,100000000000,28.8,28.85,28.8,6,28.85
1598,103000000000,28.85,28.9,28.85,23,28.85
1598,110000000000,28.8,28.85,28.8,13,28.85
1598,113000000000,28.8,28.9,28.8,9,28.8
1598,120000000000,28.8,28.8,28.75,7,28.75
1598,123000000000,28.75,28.8,28.75,6,28.8
1598,130000000000,28.7,28.75,28.7,8,28.75
1598,133000000000,28.7,28.9,28.7,26,28.7
1598,133000000000,28.65,28.65,28.65,23,28.65
1603,103000000000,24.05,24.1,24.05,2,24.1
1603,113000000000,24.6,24.6,24.6,6,24.6
1604,93000000000,12.65,12.65,12.6,63,12.6
1604,100000000000,12.6,12.6,12.6,2,12.6
1604,103000000000,12.6,12.6,12.6,28,12.6
1604,110000000000,12.6,12.6,12.6,58,12.6
1604,113000000000,12.6,12.6,12.55,17,12.6
1604,120000000000,12.55,12.6,12.55,11,12.6
1604,123000000000,12.55,12.55,12.55,21,12.55
1604,130000000000,12.6,12.6,12.55,41,12.6
1604,133000000000,12.6,12.65,12.6,16,12.6
1604,133000000000,12.6,12.6,12.6,18,12.6
1605,93000000000,16.45,16.45,16.05,3308,16.1
1605,100000000000,16.5,16.5,16.35,2586,16.4
1605,103000000000,16.45,16.5,16.4,904,16.5
1605,110000000000,16.35,16.5,16.3,1079,16.4
1605,113000000000,16.35,16.4,16.3,1054,16.35
1605,120000000000,16.2,16.35,16.15,1390,16.35
1605,123000000000,16.25,16.3,16.2,701,16.2
1605,130000000000,16.3,16.3,16.25,778,16.3
1605,133000000000,16.4,16.45,16.25,1454,16.3
1605,133000000000,16.35,16.35,16.35,797,16.35
1608,93000000000,8.91,8.91,8.85,22,8.85
1608,100000000000,8.99,8.99,8.95,21,8.98
1608,103000000000,8.97,9.0,8.97,65,8.99
1608,110000000000,8.96,8.98,8.96,11,8.98
1608,113000000000,8.86,8.96,8.86,103,8.96
1608,120000000000,8.86,8.86,8.86,4,8.86
1608,123000000000,8.86,8.87,8.86,20,8.87
1608,130000000000,9.0,9.0,8.86,69,8.87
1608,133000000000,9.1,9.1,8.99,183,9.0
1608,133000000000,9.02,9.02,9.02,20,9.02
1609,93000000000,12.15,12.2,11.9,417,11.95
1609,100000000000,12.15,12.2,12.05,261,12.15
1609,103000000000,12.15,12.2,12.1,298,12.15
1609,110000000000,12.1,12.2,12.1,284,12.15
1609,113000000000,12.0,12.15,11.95,527,12.15
1609,120000000000,11.95,12.0,11.9,136,11.95
1609,123000000000,11.9,11.95,11.85,247,11.95
1609,130000000000,11.9,11.9,11.85,197,11.9
1609,133000000000,11.9,12.0,11.9,218,11.9
1609,133000000000,12.0,12.0,12.0,175,12.0
1611,93000000000,9.38,9.5,9.35,81,9.5
1611,100000000000,9.37,9.38,9.36,41,9.38
1611,103000000000,9.35,9.37,9.35,72,9.37
1611,110000000000,9.3,9.37,9.3,113,9.36
1611,113000000000,9.28,9.3,9.26,52,9.3
1611,120000000000,9.21,9.27,9.2,42,9.27
1611,123000000000,9.1,9.21,9.1,90,9.21
1611,130000000000,9.04,9.11,9.01,105,9.11
1611,133000000000,9.12,9.12,9.05,87,9.06
1611,133000000000,9.1,9.1,9.1,11,9.1
1612,93000000000,9.43,9.43,9.39,6,9.39
1612,100000000000,9.43,9.5,9.43,2,9.5
1612,103000000000,9.4,9.45,9.4,23,9.45
1612,110000000000,9.4,9.4,9.35,10,9.39
1612,113000000000,9.4,9.4,9.4,28,9.4
1612,120000000000,9.39,9.4,9.39,10,9.4
1612,123000000000,9.4,9.4,9.4,21,9.4
1612,130000000000,9.4,9.4,9.4,5,9.4
1612,133000000000,9.4,9.4,9.4,22,9.4
1612,133000000000,9.36,9.36,9.36,15,9.36
1614,100000000000,22.65,22.65,22.65,2,22.65
1614,113000000000,22.5,22.5,22.5,1,22.5
1614,120000000000,22.1,22.3,22.0,44,22.3
1614,123000000000,22.0,22.05,22.0,11,22.05
1615,93000000000,14.6,14.6,14.6,1,14.6
1615,100000000000,14.6,14.6,14.5,12,14.6
1615,103000000000,14.6,14.6,14.6,1,14.6
1615,110000000000,14.6,14.6,14.6,3,14.6
1615,113000000000,14.55,14.6,14.55,9,14.6
1615,120000000000,14.5,14.55,14.5,22,14.55
1615,133000000000,14.7,14.7,14.65,51,14.65
1616,93000000000,4.43,4.43,4.43,1,4.43
1616,100000000000,4.4,4.45,4.4,14,4.45
1616,103000000000,4.48,4.48,4.34,19,4.39
1616,110000000000,4.36,4.4,4.36,15,4.4
1616,113000000000,4.4,4.4,4.4,10,4.4
1616,120000000000,4.4,4.42,4.4,2,4.42
1616,123000000000,4.41,4.41,4.41,1,4.41
1616,133000000000,4.4,4.41,4.4,10,4.41
1616,133000000000,4.35,4.35,4.35,43,4.35
1617,100000000000,12.1,12.1,12.1,2,12.1
1617,103000000000,12.5,12.5,12.4,3,12.4
1617,123000000000,12.5,12.5,12.5,1,12.5
1617,130000000000,12.25,12.25,12.25,1,12.25
1617,133000000000,12.35,12.35,12.35,1,12.35
1618,93000000000,8.05,8.05,8.05,1,8.05
1618,100000000000,8.15,8.15,8.07,3,8.07
1618,110000000000,8.08,8.08,8.08,8,8.08
1618,120000000000,8.08,8.08,8.08,11,8.08
1618,123000000000,8.07,8.07,8.07,1,8.07
1618,130000000000,8.07,8.07,8.07,5,8.07
1618,133000000000,8.15,8.15,8.07,35,8.07
1626,93000000000,14.25,14.75,14.1,10,14.75
1626,100000000000,14.45,14.45,14.45,1,14.45
1626,103000000000,14.45,14.45,14.45,1,14.45
1626,110000000000,14.3,14.3,14.3,5,14.3
1626,113000000000,14.25,14.25,14.25,10,14.25
1626,123000000000,14.25,14.25,14.25,5,14.25
1626,130000000000,14.15,14.25,14.15,5,14.25
1626,133000000000,14.25,14.25,14.15,2,14.15
1626,133000000000,14.15,14.15,14.15,1,14.15
1701,93000000000,21.3,21.4,21.05,152,21.4
1701,100000000000,21.15,21.3,21.15,122,21.3
1701,103000000000,21.15,21.2,21.15,48,21.15
1701,110000000000,21.15,21.2,21.15,42,21.2
1701,113000000000,21.05,21.15,21.05,49,21.15
1701,120000000000,20.8,21.05,20.8,227,21.05
1701,123000000000,20.65,20.85,20.6,185,20.85
1701,130000000000,20.65,20.75,20.55,181,20.65
1701,133000000000,20.6,20.75,20.6,146,20.65
1701,133000000000,20.55,20.55,20.55,106,20.55
1702,93000000000,45.35,45.35,45.0,31,45.0
1702,100000000000,45.45,45.55,45.3,48,45.35
1702,103000000000,45.05,45.7,44.9,138,45.5
1702,110000000000,44.85,45.05,44.85,65,45.0
1702,113000000000,45.0,45.0,44.85,33,44.85
1702,120000000000,44.8,44.95,44.75,109,44.9
1702,123000000000,44.95,44.95,44.8,33,44.8
1702,130000000000,45.0,45.0,44.95,16,45.0
1702,133000000000,45.0,45.0,44.9,47,45.0
1702,133000000000,44.85,44.85,44.85,13,44.85
1704,93000000000,51.9,52.0,51.8,119,52.0
1704,100000000000,51.8,51.9,51.8,35,51.9
1704,103000000000,51.8,51.8,51.8,34,51.8
1704,110000000000,51.9,51.9,51.8,57,51.9
1704,113000000000,51.8,51.9,51.8,113,51.9
1704,120000000000,51.9,51.9,51.8,107,51.8
1704,123000000000,51.8,51.9,51.8,40,51.8
1704,130000000000,51.9,52.0,51.8,171,51.9
1704,133000000000,52.0,52.0,51.8,65,51.9
1704,133000000000,51.8,51.8,51.8,22,51.8
1707,93000000000,199.5,199.5,197.5,33,197.5
1707,100000000000,199.5,201.5,199.0,37,199.5
1707,103000000000,200.5,200.5,200.0,14,200.5
1707,110000000000,200.5,201.5,200.5,27,200.5
1707,113000000000,201.0,201.0,200.5,12,201.0
1707,120000000000,201.0,201.0,200.0,10,200.5
1707,123000000000,200.0,201.0,200.0,16,201.0
1707,130000000000,198.0,200.5,197.5,122,200.0
1707,133000000000,198.0,198.5,197.5,44,198.5
1707,133000000000,198.5,198.5,198.5,13,198.5
1708,93000000000,23.65,23.8,22.95,405,22.95
1708,100000000000,23.55,23.75,23.45,150,23.6
1708,103000000000,23.55,23.6,23.55,28,23.55
1708,110000000000,23.65,23.7,23.45,66,23.55
1708,113000000000,23.6,23.65,23.6,13,23.65
1708,120000000000,23.5,23.6,23.5,24,23.6
1708,123000000000,23.4,23.55,23.4,62,23.5
1708,130000000000,23.55,23.55,23.4,85,23.4
1708,133000000000,23.5,23.55,23.4,71,23.5
1708,133000000000,23.4,23.4,23.4,9,23.4
1709,93000000000,17.5,17.5,17.45,13,17.45
1709,100000000000,17.5,17.5,17.5,8,17.5
1709,103000000000,17.5,17.5,17.5,7,17.5
1709,110000000000,17.45,17.5,17.45,37,17.5
1709,113000000000,17.45,17.45,17.45,5,17.45
1709,120000000000,17.45,17.55,17.45,23,17.55
1709,123000000000,17.5,17.5,17.45,19,17.45
1709,130000000000,17.45,17.55,17.45,39,17.5
1709,133000000000,17.45,17.55,17.45,22,17.5
1709,133000000000,17.5,17.5,17.5,18,17.5
1710,93000000000,32.55,32.7,32.4,195,32.4
1710,100000000000,32.55,32.65,32.5,106,32.6
1710,103000000000,32.55,32.6,32.45,93,32.55
1710,110000000000,32.4,32.6,32.4,169,32.5
1710,113000000000,32.35,32.5,32.35,134,32.4
1710,120000000000,32.2,32.35,32.2,123,32.3
1710,123000000000,32.15,32.35,32.1,152,32.25
1710,130000000000,32.4,32.4,32.2,105,32.2
1710,133000000000,32.65,32.65,32.4,238,32.4
1710,133000000000,32.55,32.55,32.55,85,32.55
1711,93000000000,16.4,16.4,16.3,21,16.3
1711,100000000000,16.35,16.35,16.25,38,16.3
1711,103000000000,16.25,16.35,16.25,36,16.3
1711,110000000000,16.3,16.35,16.3,34,16.35
1711,113000000000,16.25,16.25,16.25,23,16.25
1711,120000000000,16.3,16.3,16.3,6,16.3
1711,123000000000,16.25,16.3,16.25,60,16.3
1711,130000000000,16.3,16.35,16.25,33,16.25
1711,133000000000,16.45,16.45,16.3,58,16.3
1711,133000000000,16.35,16.35,16.35,11,16.35
1712,93000000000,16.7,16.7,16.65,64,16.65
1712,100000000000,16.75,16.8,16.75,72,16.75
1712,103000000000,16.75,16.75,16.7,38,16.75
1712,110000000000,16.85,16.85,16.75,43,16.75
1712,113000000000,16.75,16.85,16.75,40,16.85
1712,120000000000,16.75,16.75,16.7,66,16.75
1712,123000000000,16.7,16.75,16.7,25,16.7
1712,130000000000,16.7,16.75,16.7,53,16.75
1712,133000000000,16.75,16.75,16.7,44,16.75
1712,133000000000,16.7,16.7,16.7,4,16.7
1713,93000000000,17.5,17.5,17.2,3,17.2
1713,110000000000,17.05,17.1,17.05,3,17.1
1713,120000000000,17.1,17.1,17.05,7,17.05
1713,123000000000,17.0,17.0,17.0,5,17.0
1713,133000000000,17.0,17.1,17.0,8,17.0
1713,133000000000,17.0,17.0,17.0,10,17.0
1714,93000000000,7.14,7.16,7.08,155,7.08
1714,100000000000,7.15,7.19,7.12,147,7.14
1714,103000000000,7.14,7.18,7.14,74,7.16
1714,110000000000,7.12,7.16,7.12,53,7.16
1714,113000000000,7.11,7.13,7.11,41,7.13
1714,120000000000,7.1,7.14,7.09,100,7.12
1714,123000000000,7.08,7.13,7.08,93,7.1
1714,130000000000,7.15,7.15,7.08,242,7.08
1714,133000000000,7.17,7.2,7.14,167,7.14
1714,133000000000,7.2,7.2,7.2,16,7.2
1717,93000000000,24.7,24.8,24.65,141,24.8
1717,100000000000,24.95,24.95,24.7,207,24.7
1717,103000000000,25.0,25.0,24.9,55,24.95
1717,110000000000,24.9,25.05,24.9,24,25.0
1717,113000000000,24.85,24.95,24.85,72,24.9
1717,120000000000,24.85,24.85,24.8,24,24.85
1717,123000000000,24.8,24.9,24.8,51,24.85
1717,130000000000,24.85,24.85,24.8,34,24.8
1717,133000000000,24.95,24.95,24.8,74,24.85
1717,133000000000,24.95,24.95,24.95,34,24.95
1718,93000000000,10.55,10.55,10.35,1281,10.4
1718,100000000000,10.5,10.6,10.5,795,10.55
1718,103000000000,10.5,10.55,10.5,234,10.5
1718,110000000000,10.45,10.55,10.45,378,10.5
1718,113000000000,10.4,10.5,10.4,363,10.45
1718,120000000000,10.35,10.45,10.3,896,10.4
1718,123000000000,10.35,10.35,10.3,440,10.35
1718,130000000000,10.45,10.5,10.3,877,10.35
1718,133000000000,10.5,10.55,10.45,896,10.5
1718,133000000000,10.45,10.45,10.45,332,10.45
1720,100000000000,30.95,31.05,30.85,13,31.0
1720,103000000000,31.0,31.0,30.9,22,30.95
1720,110000000000,30.9,31.05,30.9,13,31.0
1720,113000000000,30.75,30.9,30.75,22,30.9
1720,120000000000,30.7,30.7,30.7,14,30.7
1720,123000000000,30.6,30.7,30.6,24,30.7
1720,130000000000,30.85,30.85,30.6,13,30.6
1720,133000000000,30.8,30.9,30.65,56,30.8
1720,133000000000,30.8,30.8,30.8,1,30.8
1721,100000000000,9.45,9.45,9.45,10,9.45
1721,103000000000,9.35,9.35,9.35,17,9.35
1721,110000000000,9.34,9.34,9.34,4,9.34
1721,120000000000,9.43,9.43,9.35,4,9.35
1721,123000000000,9.35,9.36,9.35,11,9.36
1721,130000000000,9.34,9.35,9.34,10,9.35
1721,133000000000,9.34,9.34,9.34,8,9.34
1721,133000000000,9.35,9.35,9.35,5,9.35
1722,93000000000,44.25,44.45,44.0,299,44.3
1722,100000000000,44.2,44.3,44.1,281,44.25
1722,103000000000,44.2,44.2,44.05,228,44.2
1722,110000000000,44.1,44.2,44.1,115,44.2
1722,113000000000,44.1,44.15,44.1,98,44.15
1722,120000000000,44.1,44.15,44.05,215,44.1
1722,123000000000,44.1,44.1,44.05,99,44.1
1722,130000000000,44.1,44.1,44.0,314,44.1
1722,133000000000,44.0,44.1,44.0,415,44.05
1722,133000000000,44.0,44.0,44.0,183,44.0
1723,93000000000,136.0,136.5,136.0,24,136.5
1723,100000000000,136.0,136.5,135.5,49,136.0
1723,103000000000,136.5,137.0,136.0,18,136.0
1723,110000000000,137.0,137.0,136.5,7,137.0
1723,113000000000,137.0,137.5,136.5,22,136.5
1723,120000000000,136.5,137.0,136.5,15,136.5
1723,123000000000,136.5,137.0,136.5,8,136.5
1723,130000000000,137.5,137.5,136.5,24,136.5
1723,133000000000,138.0,138.0,137.0,29,137.0
1723,133000000000,137.5,137.5,137.5,8,137.5
1724,93000000000,12.85,12.85,12.8,3,12.8
1724,100000000000,13.0,13.0,12.9,4,12.9
1724,133000000000,12.95,12.95,12.95,1,12.95
1725,93000000000,13.8,13.8,13.75,5,13.75
1725,100000000000,13.85,13.85,13.85,1,13.85
1725,103000000000,14.2,14.2,13.85,4,13.85
1725,123000000000,13.8,13.9,13.8,8,13.9
1725,133000000000,13.8,13.8,13.8,2,13.8
1726,93000000000,75.7,75.7,75.7,3,75.7
1726,100000000000,76.1,76.1,76.1,1,76.1
1726,110000000000,76.5,76.5,76.5,2,76.5
1726,113000000000,76.2,76.2,76.2,1,76.2
1726,133000000000,76.2,76.2,76.2,1,76.2
1727,93000000000,14.25,14.25,14.05,40,14.1
1727,100000000000,14.2,14.2,14.2,1,14.2
1727,110000000000,14.25,14.25,14.1,11,14.15
1727,113000000000,14.1,14.1,14.1,2,14.1
1727,120000000000,14.1,14.1,14.1,1,14.1
1727,130000000000,14.2,14.2,14.2,1,14.2
1727,133000000000,14.2,14.2,14.1,6,14.1
1730,93000000000,50.2,50.4,50.2,21,50.2
1730,100000000000,50.2,50.2,50.2,3,50.2
1730,103000000000,50.2,50.2,50.2,10,50.2
1730,110000000000,50.2,50.2,50.2,26,50.2
1730,113000000000,50.1,50.2,50.1,14,50.2
1730,120000000000,50.0,50.0,50.0,4,50.0
1730,123000000000,50.2,50.2,50.2,1,50.2
1730,130000000000,50.1,50.1,50.1,5,50.1
1730,133000000000,50.0,50.1,50.0,2,50.1
1731,93000000000,12.7,12.7,12.7,1,12.7
1731,100000000000,12.9,12.9,12.8,21,12.8
1731,103000000000,12.85,12.9,12.85,24,12.9
1731,110000000000,12.8,12.85,12.8,5,12.85
1731,120000000000,12.8,12.8,12.8,27,12.8
1731,123000000000,12.8,12.8,12.8,2,12.8
1731,130000000000,12.75,12.75,12.75,5,12.75
1731,133000000000,12.8,12.8,12.8,4,12.8
1731,133000000000,12.75,12.75,12.75,1,12.75
1732,93000000000,9.9,9.9,9.9,1,9.9
1732,110000000000,9.91,9.91,9.91,1,9.91
1732,120000000000,10.0,10.0,9.96,6,9.96
1732,123000000000,9.91,9.96,9.91,6,9.96
1732,130000000000,9.9,9.9,9.9,3,9.9
1732,133000000000,9.9,9.9,9.9,6,9.9
1733,93000000000,26.9,27.0,26.7,51,26.85
1733,100000000000,27.25,27.25,27.0,18,27.0
1733,103000000000,27.25,27.3,27.2,19,27.2
1733,110000000000,27.15,27.2,27.15,5,27.15
1733,113000000000,27.1,27.2,27.1,30,27.15
1733,120000000000,27.1,27.1,27.0,8,27.0
1733,123000000000,27.1,27.1,27.1,5,27.1
1733,130000000000,26.85,27.1,26.85,16,27.1
1733,133000000000,26.9,27.0,26.85,21,27.0
1733,133000000000,26.95,26.95,26.95,2,26.95
1734,93000000000,18.95,19.1,18.95,50,19.1
1734,100000000000,19.1,19.1,19.0,16,19.0
1734,103000000000,19.1,19.1,19.1,6,19.1
1734,110000000000,19.15,19.15,19.15,4,19.15
1734,113000000000,19.05,19.15,19.05,14,19.15
1734,120000000000,19.05,19.05,19.05,2,19.05
1734,123000000000,19.0,19.05,19.0,14,19.05
1734,130000000000,19.0,19.05,19.0,3,19.05
1734,133000000000,19.0,19.0,18.95,71,19.0
1734,133000000000,19.1,19.1,19.1,13,19.1
1735,93000000000,13.95,13.95,13.95,6,13.95
1735,103000000000,14.2,14.2,14.1,3,14.15
1735,120000000000,14.4,14.4,14.4,3,14.4
1735,123000000000,14.4,14.4,14.4,3,14.4
1735,133000000000,14.35,14.35,14.35,1,14.35
1736,93000000000,32.3,32.5,31.85,87,31.85
