STOCK_SYMBOL,MATCH_TIME,close,highest,lowest,Quantity,open
1727,133000000000,14.1,14.15,14.1,5,14.15
1727,133000000000,14.1,14.1,14.1,5,14.1
1730,93000000000,52.0,52.0,51.6,11,51.6
1730,100000000000,51.9,52.0,51.9,11,51.9
1730,103000000000,51.8,51.9,51.8,6,51.9
1730,110000000000,51.6,51.7,51.6,8,51.7
1730,113000000000,51.7,51.8,51.7,6,51.7
1730,120000000000,51.7,51.7,51.7,10,51.7
1730,123000000000,51.9,51.9,51.7,9,51.8
1730,130000000000,51.7,52.0,51.7,27,52.0
1730,133000000000,51.9,51.9,51.7,14,51.7
1730,133000000000,52.0,52.0,52.0,5,52.0
1731,93000000000,12.3,12.4,12.3,15,12.4
1731,100000000000,12.35,12.4,12.35,8,12.35
1731,103000000000,12.4,12.4,12.4,2,12.4
1731,110000000000,12.45,12.45,12.45,10,12.45
1731,120000000000,12.35,12.45,12.35,31,12.45
1731,123000000000,12.35,12.35,12.35,10,12.35
1731,130000000000,12.35,12.4,12.35,26,12.4
1731,133000000000,12.4,12.4,12.4,5,12.4
1731,133000000000,12.4,12.4,12.4,1,12.4
1732,93000000000,9.7,9.7,9.7,5,9.7
1732,123000000000,9.54,9.55,9.54,4,9.55
1732,133000000000,9.6,9.6,9.6,5,9.6
1732,133000000000,9.6,9.6,9.6,5,9.6
1733,93000000000,28.25,28.3,27.8,83,27.8
1733,100000000000,28.05,28.3,28.05,35,28.2
1733,103000000000,27.95,28.15,27.95,21,28.1
1733,110000000000,28.05,28.05,27.95,12,28.05
1733,113000000000,28.0,28.05,28.0,11,28.05
1733,120000000000,27.9,27.95,27.9,18,27.95
1733,123000000000,27.85,27.9,27.85,12,27.9
1733,130000000000,28.1,28.1,27.85,55,27.85
1733,133000000000,28.1,28.1,28.05,10,28.05
1733,133000000000,28.0,28.0,28.0,4,28.0
1734,93000000000,19.35,19.35,19.3,15,19.35
1734,100000000000,19.5,19.6,19.35,34,19.4
1734,103000000000,19.5,19.5,19.5,2,19.5
1734,110000000000,19.45,19.45,19.45,7,19.45
1734,120000000000,19.45,19.45,19.4,3,19.4
1734,123000000000,19.4,19.45,19.4,11,19.4
1734,130000000000,19.45,19.45,19.45,5,19.45
1734,133000000000,19.4,19.45,19.4,6,19.4
1734,133000000000,19.45,19.45,19.45,2,19.45
1735,103000000000,14.5,14.5,14.5,2,14.5
1736,93000000000,34.5,34.85,34.25,15,34.65
1736,100000000000,34.5,34.65,34.5,21,34.5
1736,103000000000,34.5,34.5,34.4,2,34.4
1736,110000000000,34.35,34.5,34.35,7,34.5
1736,113000000000,34.35,34.35,34.35,2,34.35
1736,120000000000,34.5,34.5,34.35,3,34.35
1736,123000000000,34.3,34.4,34.3,8,34.4
1736,130000000000,34.4,34.4,34.3,12,34.3
1736,133000000000,34.3,34.35,34.3,15,34.3
1736,133000000000,34.2,34.2,34.2,10,34.2
1737,93000000000,29.45,29.6,29.45,35,29.5
1737,100000000000,29.5,29.5,29.5,2,29.5
1737,113000000000,29.5,29.5,29.5,1,29.5
1737,123000000000,29.7,29.7,29.5,58,29.5
1737,130000000000,29.7,29.8,29.7,6,29.8
1737,133000000000,29.7,29.7,29.7,4,29.7
1737,133000000000,29.7,29.7,29.7,2,29.7
1760,93000000000,64.8,64.8,63.8,24,64.0
1760,100000000000,65.0,65.0,64.8,12,64.8
1760,103000000000,64.5,64.9,64.5,10,64.9
1760,110000000000,64.7,64.8,64.5,5,64.5
1760,113000000000,65.0,65.2,64.5,24,64.5
1760,120000000000,65.2,65.2,65.0,5,65.0
1760,123000000000,64.9,64.9,64.8,10,64.9
1760,130000000000,65.0,65.0,64.9,14,64.9
1760,133000000000,65.2,65.2,64.8,19,65.0
1760,133000000000,65.2,65.2,65.2,6,65.2
1762,93000000000,22.3,22.4,22.15,55,22.15
1762,100000000000,22.6,22.7,22.4,64,22.4
1762,103000000000,22.45,22.6,22.35,41,22.5
1762,110000000000,22.35,22.45,22.35,29,22.45
1762,113000000000,22.4,22.4,22.3,12,22.3
1762,120000000000,22.35,22.45,22.35,13,22.4
1762,123000000000,22.35,22.35,22.35,2,22.35
1762,130000000000,22.3,22.35,22.3,16,22.35
1762,133000000000,22.35,22.35,22.25,26,22.3
1762,133000000000,22.3,22.3,22.3,7,22.3
1773,93000000000,87.5,87.5,86.5,44,87.1
1773,100000000000,86.9,87.6,86.7,28,87.6
1773,103000000000,87.0,87.3,87.0,12,87.0
1773,110000000000,86.9,86.9,86.7,16,86.9
1773,113000000000,86.5,86.7,86.5,12,86.7
1773,120000000000,86.4,86.6,86.3,26,86.6
1773,123000000000,86.3,86.4,86.0,27,86.4
1773,130000000000,85.8,86.2,85.8,21,86.2
1773,133000000000,86.2,86.5,85.9,33,85.9
1773,133000000000,86.5,86.5,86.5,7,86.5
1776,93000000000,15.6,15.6,15.6,2,15.6
1776,103000000000,15.8,15.8,15.8,1,15.8
1776,130000000000,15.8,15.8,15.8,1,15.8
1776,133000000000,15.8,15.8,15.8,1,15.8
1783,93000000000,20.75,20.8,20.55,10,20.55
1783,100000000000,20.7,20.7,20.55,16,20.65
1783,103000000000,20.75,20.8,20.7,27,20.7
1783,110000000000,20.75,20.8,20.65,29,20.75
1783,113000000000,20.75,20.8,20.75,11,20.75
1783,120000000000,20.7,20.75,20.65,17,20.75
1783,123000000000,20.75,20.75,20.65,37,20.7
1783,130000000000,20.7,20.9,20.7,32,20.8
1783,133000000000,20.8,20.8,20.7,14,20.7
1783,133000000000,20.85,20.85,20.85,4,20.85
1786,93000000000,59.9,60.7,59.2,395,59.3
1786,100000000000,59.7,60.0,59.7,77,59.9
1786,103000000000,59.6,60.0,59.6,76,59.7
1786,110000000000,59.6,59.6,59.2,47,59.5
1786,113000000000,59.8,59.9,59.6,26,59.7
1786,120000000000,59.7,59.7,59.5,12,59.7
1786,123000000000,59.5,59.7,59.5,15,59.7
1786,130000000000,59.5,59.7,59.4,40,59.7
1786,133000000000,59.5,59.7,59.5,75,59.5
1786,133000000000,59.9,59.9,59.9,67,59.9
1789,93000000000,25.5,25.5,25.5,436,25.5
1789,100000000000,25.5,25.5,25.5,13,25.5
1789,103000000000,25.5,25.5,25.5,8,25.5
1789,110000000000,25.5,25.5,25.5,8,25.5
1789,113000000000,25.5,25.5,25.5,18,25.5
1789,120000000000,25.5,25.5,25.5,32,25.5
1789,123000000000,25.5,25.5,25.5,3,25.5
1789,130000000000,25.5,25.5,25.5,61,25.5
1789,133000000000,25.5,25.5,25.5,12,25.5
1789,133000000000,25.5,25.5,25.5,13,25.5
1802,93000000000,13.65,13.65,13.55,172,13.55
1802,100000000000,13.7,13.7,13.6,53,13.6
1802,103000000000,13.6,13.7,13.6,57,13.7
1802,110000000000,13.6,13.65,13.6,41,13.6
1802,113000000000,13.55,13.65,13.55,49,13.6
1802,120000000000,13.55,13.6,13.55,7,13.55
1802,123000000000,13.55,13.6,13.55,104,13.55
1802,130000000000,13.55,13.55,13.5,20,13.5
1802,133000000000,13.55,13.6,13.5,44,13.5
1802,133000000000,13.55,13.55,13.55,121,13.55
1805,93000000000,9.33,9.33,8.9,2,8.9
1805,110000000000,9.34,9.34,9.3,10,9.3
1805,113000000000,9.34,9.34,9.34,1,9.34
1805,120000000000,9.3,9.3,9.3,1,9.3
1806,93000000000,7.13,7.13,7.06,72,7.09
1806,100000000000,7.15,7.15,7.11,27,7.11
1806,103000000000,7.15,7.19,7.15,26,7.19
1806,110000000000,7.08,7.08,7.08,10,7.08
1806,120000000000,7.09,7.09,7.09,2,7.09
1806,130000000000,7.1,7.1,7.08,23,7.08
1806,133000000000,7.09,7.12,7.09,23,7.12
1806,133000000000,7.11,7.11,7.11,8,7.11
1808,93000000000,56.0,56.0,56.0,10,56.0
1808,100000000000,56.2,56.2,56.0,28,56.0
1808,103000000000,56.0,56.1,56.0,22,56.1
1808,110000000000,55.8,56.0,55.8,17,56.0
1808,113000000000,55.9,56.0,55.8,23,55.8
1808,120000000000,55.9,55.9,55.9,8,55.9
1808,123000000000,55.8,55.9,55.7,14,55.9
1808,130000000000,55.9,55.9,55.8,7,55.9
1808,133000000000,55.9,56.0,55.8,41,55.9
1808,133000000000,56.5,56.5,56.5,112,56.5
1809,93000000000,11.0,11.0,11.0,2,11.0
1809,100000000000,11.0,11.0,11.0,13,11.0
1809,103000000000,11.0,11.0,10.95,16,10.95
1809,110000000000,10.95,11.0,10.95,19,11.0
1809,113000000000,10.9,10.9,10.9,3,10.9
1809,120000000000,10.95,10.95,10.95,2,10.95
1809,123000000000,11.0,11.0,11.0,17,11.0
1809,130000000000,11.0,11.0,11.0,22,11.0
1809,133000000000,11.05,11.05,10.95,13,10.95
1809,133000000000,11.1,11.1,11.1,10,11.1
1810,93000000000,7.86,7.86,7.76,310,7.76
1810,100000000000,7.85,7.87,7.85,17,7.86
1810,103000000000,7.85,7.86,7.85,15,7.86
1810,110000000000,7.9,7.9,7.86,47,7.86
1810,113000000000,7.85,7.86,7.85,70,7.86
1810,120000000000,7.86,7.86,7.86,2,7.86
1810,130000000000,7.88,7.88,7.88,5,7.88
1810,133000000000,7.91,7.91,7.91,1,7.91
1810,133000000000,7.89,7.89,7.89,12,7.89
1817,93000000000,36.7,36.8,36.7,3,36.8
1817,100000000000,36.65,37.05,36.65,6,37.05
1817,103000000000,36.7,36.8,36.7,6,36.75
1817,110000000000,36.7,36.7,36.6,7,36.65
1817,130000000000,36.7,36.7,36.7,6,36.7
1817,133000000000,36.65,36.65,36.65,4,36.65
1902,110000000000,17.7,17.7,17.7,2,17.7
1902,120000000000,17.7,17.7,17.7,6,17.7
1902,130000000000,17.8,17.8,17.7,5,17.7
1902,133000000000,17.9,17.9,17.8,42,17.8
1902,133000000000,17.85,17.85,17.85,1,17.85
1903,133000000000,29.8,29.8,29.8,5,29.8
1903,133000000000,30.0,30.0,30.0,1,30.0
1904,93000000000,21.7,21.85,21.25,970,21.35
1904,100000000000,21.75,21.75,21.65,355,21.65
1904,103000000000,21.65,21.75,21.65,231,21.7
1904,110000000000,21.55,21.7,21.5,229,21.65
1904,113000000000,21.6,21.6,21.55,45,21.6
1904,120000000000,21.55,21.6,21.5,128,21.6
1904,123000000000,21.65,21.65,21.5,187,21.5
1904,130000000000,21.6,21.65,21.55,174,21.65
1904,133000000000,21.6,21.65,21.55,122,21.6
1904,133000000000,21.6,21.6,21.6,125,21.6
1905,93000000000,9.19,9.19,9.18,23,9.18
1905,100000000000,9.21,9.21,9.19,69,9.19
1905,103000000000,9.21,9.21,9.2,59,9.21
1905,110000000000,9.2,9.21,9.2,40,9.21
1905,113000000000,9.2,9.21,9.2,21,9.2
1905,120000000000,9.19,9.2,9.19,12,9.2
1905,123000000000,9.21,9.21,9.21,21,9.21
1905,130000000000,9.22,9.22,9.2,29,9.21
1905,133000000000,9.22,9.22,9.2,71,9.21
1905,133000000000,9.21,9.21,9.21,7,9.21
1906,93000000000,14.9,15.15,14.9,17,15.15
1906,100000000000,15.05,15.15,14.9,25,14.9
1906,103000000000,15.05,15.05,15.05,5,15.05
1906,110000000000,15.15,15.15,15.0,8,15.05
1906,113000000000,15.15,15.15,15.1,24,15.15
1906,120000000000,15.15,15.15,15.15,8,15.15
1906,123000000000,15.15,15.15,15.15,6,15.15
1906,130000000000,15.25,15.25,15.15,20,15.15
1906,133000000000,15.2,15.25,15.2,19,15.25
1906,133000000000,15.15,15.15,15.15,10,15.15
1907,93000000000,11.5,11.55,11.5,77,11.55
1907,100000000000,11.55,11.55,11.5,32,11.55
1907,103000000000,11.5,11.55,11.5,43,11.55
1907,110000000000,11.6,11.6,11.5,82,11.55
1907,113000000000,11.65,11.65,11.55,116,11.6
1907,120000000000,11.65,11.65,11.6,51,11.65
1907,123000000000,11.65,11.65,11.6,77,11.65
1907,130000000000,11.65,11.65,11.6,38,11.65
1907,133000000000,11.65,11.65,11.6,74,11.65
1907,133000000000,11.65,11.65,11.65,26,11.65
1909,93000000000,16.1,16.2,15.9,805,15.9
1909,100000000000,16.25,16.25,16.1,684,16.1
1909,103000000000,16.25,16.35,16.2,1111,16.25
1909,110000000000,16.4,16.5,16.2,918,16.25
1909,113000000000,16.45,16.5,16.35,434,16.4
1909,120000000000,16.45,16.5,16.4,387,16.45
1909,123000000000,16.5,16.6,16.4,934,16.45
1909,130000000000,16.45,16.6,16.45,396,16.55
1909,133000000000,16.55,16.6,16.45,419,16.5
1909,133000000000,16.5,16.5,16.5,116,16.5
2002,93000000000,24.5,24.55,24.45,2168,24.5
2002,100000000000,24.55,24.6,24.5,2133,24.5
2002,103000000000,24.5,24.6,24.5,988,24.6
2002,110000000000,24.55,24.55,24.5,926,24.5
2002,113000000000,24.5,24.55,24.5,1051,24.5
2002,120000000000,24.5,24.55,24.45,997,24.5
2002,123000000000,24.55,24.55,24.45,1094,24.45
2002,130000000000,24.5,24.55,24.45,1110,24.5
2002,133000000000,24.5,24.55,24.45,1047,24.5
2002,133000000000,24.5,24.5,24.5,1365,24.5
2002A,133000000000,43.0,43.0,43.0,3,43.0
2006,93000000000,21.0,21.0,20.95,48,20.95
2006,100000000000,21.0,21.05,21.0,36,21.0
2006,103000000000,21.0,21.0,21.0,19,21.0
2006,110000000000,20.9,21.0,20.9,75,21.0
2006,113000000000,20.95,21.0,20.9,50,20.95
2006,120000000000,21.0,21.0,20.95,17,20.95
2006,123000000000,21.0,21.0,21.0,4,21.0
2006,130000000000,20.95,21.0,20.9,75,21.0
2006,133000000000,21.0,21.0,20.9,124,21.0
2006,133000000000,21.0,21.0,21.0,22,21.0
2007,93000000000,4.9,4.92,4.84,23,4.92
2007,110000000000,4.95,4.95,4.85,12,4.85
2007,113000000000,4.92,4.92,4.92,6,4.92
2007,133000000000,4.94,4.94,4.89,31,4.89
2007,133000000000,4.94,4.94,4.94,8,4.94
2008,93000000000,12.4,12.4,12.4,1,12.4
2008,110000000000,12.4,12.4,12.4,19,12.4
2009,93000000000,9.33,9.35,9.33,8,9.35
2009,100000000000,9.3,9.3,9.29,14,9.29
2009,110000000000,9.32,9.32,9.29,12,9.29
2009,113000000000,9.32,9.32,9.28,14,9.29
2009,120000000000,9.33,9.33,9.33,4,9.33
2009,123000000000,9.3,9.33,9.3,17,9.31
2009,130000000000,9.3,9.33,9.3,15,9.33
2009,133000000000,9.31,9.31,9.29,6,9.3
2009,133000000000,9.29,9.29,9.29,5,9.29
2010,93000000000,10.05,10.05,10.0,178,10.05
2010,100000000000,10.1,10.1,10.1,22,10.1
2010,103000000000,10.0,10.05,10.0,53,10.05
2010,110000000000,10.05,10.1,10.05,2,10.1
2010,113000000000,10.05,10.05,10.05,32,10.05
2010,120000000000,10.05,10.05,10.05,30,10.05
2010,123000000000,10.1,10.1,10.1,10,10.1
2012,93000000000,20.05,20.05,19.5,3,19.95
2012,100000000000,20.0,20.0,20.0,5,20.0
2012,110000000000,19.85,19.85,19.85,1,19.85
2012,120000000000,20.0,20.0,20.0,10,20.0
2012,133000000000,19.9,19.9,19.9,3,19.9
2012,133000000000,19.95,19.95,19.95,1,19.95
2013,93000000000,27.75,27.75,27.6,92,27.6
2013,100000000000,27.75,27.8,27.7,33,27.75
2013,103000000000,27.55,27.7,27.55,60,27.7
2013,110000000000,27.55,27.6,27.5,64,27.55
2013,113000000000,27.6,27.6,27.55,21,27.55
2013,120000000000,27.55,27.6,27.55,27,27.6
2013,123000000000,27.65,27.65,27.55,38,27.55
2013,130000000000,27.65,27.65,27.6,43,27.65
2013,133000000000,27.5,27.65,27.5,55,27.65
2013,133000000000,27.5,27.5,27.5,65,27.5
2014,93000000000,11.55,11.6,11.5,490,11.55
2014,100000000000,11.55,11.6,11.55,225,11.55
2014,103000000000,11.55,11.6,11.55,162,11.55
2014,110000000000,11.55,11.55,11.5,289,11.55
2014,113000000000,11.6,11.6,11.5,618,11.55
2014,120000000000,11.55,11.6,11.5,219,11.6
2014,123000000000,11.5,11.55,11.5,188,11.55
2014,130000000000,11.5,11.55,11.5,276,11.5
2014,133000000000,11.5,11.55,11.5,382,11.55
2014,133000000000,11.55,11.55,11.55,295,11.55
2015,93000000000,59.9,60.2,59.9,15,60.2
2015,100000000000,59.9,59.9,59.9,3,59.9
2015,103000000000,59.5,59.8,59.5,6,59.8
2015,110000000000,59.5,59.6,59.5,12,59.5
2015,113000000000,59.5,59.7,59.5,36,59.7
2015,120000000000,59.4,59.5,59.4,31,59.5
2015,123000000000,59.4,59.4,59.4,10,59.4
2015,130000000000,59.4,59.4,59.4,18,59.4
2015,133000000000,59.6,59.6,59.5,47,59.5
2015,133000000000,59.7,59.7,59.7,8,59.7
2017,100000000000,8.42,8.42,8.42,2,8.42
2017,103000000000,8.42,8.42,8.42,4,8.42
2017,120000000000,8.4,8.4,8.4,1,8.4
2017,133000000000,8.37,8.4,8.37,3,8.4
2017,133000000000,8.39,8.39,8.39,1,8.39
2020,93000000000,14.35,14.4,14.35,6,14.4
2020,103000000000,14.4,14.4,14.4,14,14.4
2020,110000000000,14.4,14.4,14.4,11,14.4
2020,120000000000,14.35,14.35,14.35,5,14.35
2020,123000000000,14.4,14.4,14.35,16,14.35
2020,130000000000,14.35,14.35,14.35,1,14.35
2020,133000000000,14.4,14.4,14.35,17,14.4
2020,133000000000,14.4,14.4,14.4,36,14.4
2022,93000000000,6.56,6.56,6.53,54,6.53
2022,100000000000,6.61,6.64,6.57,233,6.57
2022,103000000000,6.6,6.61,6.6,39,6.61
2022,110000000000,6.6,6.61,6.59,99,6.6
2022,113000000000,6.59,6.61,6.58,71,6.59
2022,120000000000,6.58,6.6,6.58,22,6.6
2022,123000000000,6.58,6.58,6.57,49,6.58
2022,130000000000,6.58,6.58,6.58,15,6.58
2022,133000000000,6.59,6.6,6.58,23,6.59
2022,133000000000,6.57,6.57,6.57,32,6.57
2023,93000000000,10.0,10.05,9.92,368,9.98
2023,100000000000,10.0,10.0,9.98,99,10.0
2023,103000000000,10.0,10.0,9.99,64,10.0
2023,110000000000,10.05,10.05,10.0,85,10.0
2023,113000000000,9.99,10.0,9.99,38,10.0
2023,120000000000,9.99,9.99,9.99,27,9.99
2023,123000000000,9.98,10.0,9.98,38,10.0
2023,130000000000,10.0,10.0,10.0,108,10.0
2023,133000000000,10.05,10.05,10.0,30,10.0
2023,133000000000,10.05,10.05,10.05,86,10.05
2024,93000000000,9.55,9.56,9.55,3,9.56
2024,100000000000,9.55,9.55,9.55,5,9.55
2024,103000000000,9.5,9.5,9.5,3,9.5
2024,110000000000,9.5,9.5,9.5,10,9.5
2024,113000000000,9.5,9.5,9.5,1,9.5
2024,120000000000,9.6,9.6,9.56,15,9.56
2024,130000000000,9.56,9.56,9.56,5,9.56
2024,133000000000,9.52,9.52,9.52,14,9.52
2027,93000000000,45.45,45.75,44.9,1291,45.0
2027,100000000000,45.25,45.55,45.2,834,45.45
2027,103000000000,45.15,45.4,45.1,304,45.25
2027,110000000000,45.15,45.2,45.05,301,45.15
2027,113000000000,45.15,45.2,45.1,208,45.2
2027,120000000000,45.05,45.15,44.85,533,45.15
2027,123000000000,44.95,45.1,44.9,147,45.05
2027,130000000000,44.9,45.0,44.9,174,44.95
2027,133000000000,44.9,44.95,44.75,552,44.9
2027,133000000000,44.9,44.9,44.9,224,44.9
2028,100000000000,7.62,7.62,7.62,4,7.62
2028,103000000000,7.7,7.7,7.69,8,7.69
2028,110000000000,7.69,7.69,7.69,4,7.69
2028,123000000000,7.65,7.65,7.65,6,7.65
2028,130000000000,7.66,7.66,7.66,1,7.66
2028,133000000000,7.65,7.65,7.65,4,7.65
2028,133000000000,7.65,7.65,7.65,4,7.65
2029,93000000000,19.6,19.6,19.5,6,19.5
2029,100000000000,19.5,19.55,19.5,4,19.55
2029,103000000000,19.5,19.5,19.5,1,19.5
2029,110000000000,19.5,19.5,19.5,2,19.5
2029,113000000000,19.5,19.55,19.5,7,19.55
2029,120000000000,19.6,19.6,19.6,7,19.6
2029,123000000000,19.55,19.6,19.55,8,19.6
2029,130000000000,19.5,19.55,19.5,8,19.55
2029,133000000000,19.55,19.55,19.55,1,19.55
2030,93000000000,13.35,13.35,13.25,120,13.35
2030,100000000000,13.3,13.35,13.25,112,13.35
2030,103000000000,13.3,13.3,13.3,52,13.3
2030,110000000000,13.3,13.3,13.25,42,13.3
2030,113000000000,13.25,13.3,13.25,35,13.25
2030,120000000000,13.25,13.25,13.25,43,13.25
2030,123000000000,13.25,13.25,13.25,30,13.25
2030,130000000000,13.25,13.25,13.2,19,13.25
2030,133000000000,13.25,13.25,13.2,89,13.2
2030,133000000000,13.25,13.25,13.25,25,13.25
2031,93000000000,34.35,34.5,34.15,406,34.15
2031,100000000000,34.2,34.4,34.2,342,34.35
2031,103000000000,34.15,34.25,34.15,362,34.25
2031,110000000000,34.25,34.25,34.1,118,34.15
2031,113000000000,34.25,34.25,34.2,39,34.25
2031,120000000000,34.3,34.35,34.2,97,34.2
2031,123000000000,34.3,34.35,34.2,80,34.3
2031,130000000000,34.2,34.35,34.1,150,34.35
2031,133000000000,34.15,34.2,34.05,329,34.15
2031,133000000000,34.05,34.05,34.05,151,34.05
2032,100000000000,9.11,9.11,9.11,2,9.11
2032,103000000000,9.02,9.1,9.02,2,9.1
2032,113000000000,9.1,9.1,9.02,115,9.02
2032,120000000000,9.1,9.1,9.1,3,9.1
2032,123000000000,9.11,9.11,9.1,23,9.1
2032,130000000000,9.11,9.12,9.11,3,9.11
2032,133000000000,9.11,9.11,9.11,14,9.11
2032,133000000000,9.11,9.11,9.11,2,9.11
2033,93000000000,9.78,9.78,9.68,8,9.68
2033,103000000000,9.78,9.78,9.78,7,9.78
2033,113000000000,9.7,9.7,9.7,1,9.7
2033,120000000000,9.71,9.71,9.71,2,9.71
2033,123000000000,9.65,9.72,9.65,25,9.72
2033,130000000000,9.62,9.62,9.61,15,9.61
2033,133000000000,9.65,9.65,9.63,28,9.63
2033,133000000000,9.65,9.65,9.65,15,9.65
2034,93000000000,24.8,24.9,24.7,4,24.7
2034,100000000000,24.8,24.8,24.8,1,24.8
2034,103000000000,24.8,24.85,24.8,3,24.85
2034,110000000000,24.75,24.8,24.75,45,24.8
2034,113000000000,24.85,24.85,24.8,31,24.8
2034,120000000000,24.8,24.85,24.8,12,24.8
2034,123000000000,24.8,24.85,24.8,17,24.8
2034,130000000000,24.8,24.8,24.8,18,24.8
2034,133000000000,24.8,24.85,24.8,45,24.8
2034,133000000000,24.8,24.8,24.8,3,24.8
2038,93000000000,8.39,8.4,8.34,18,8.4
2038,100000000000,8.44,8.44,8.37,32,8.39
2038,103000000000,8.37,8.45,8.37,28,8.44
2038,110000000000,8.37,8.44,8.36,36,8.36
2038,113000000000,8.4,8.4,8.36,15,8.38
2038,120000000000,8.4,8.4,8.38,9,8.38
2038,123000000000,8.38,8.39,8.38,9,8.39
2038,130000000000,8.36,8.39,8.36,9,8.39
2038,133000000000,8.36,8.38,8.36,32,8.36
2038,133000000000,8.35,8.35,8.35,10,8.35
2049,93000000000,219.5,220.5,215.0,993,215.0
2049,100000000000,221.0,221.0,218.5,474,219.5
2049,103000000000,226.5,228.0,221.0,3223,221.0
2049,110000000000,225.0,227.0,225.0,998,226.5
2049,113000000000,225.5,226.0,224.5,292,225.0
2049,120000000000,225.5,226.0,225.0,209,225.0
2049,123000000000,226.0,226.0,224.5,231,225.5
2049,130000000000,225.0,226.0,225.0,266,225.5
2049,133000000000,228.0,228.5,225.0,1593,225.0
2049,133000000000,228.0,228.0,228.0,323,228.0
2059,93000000000,322.0,322.5,320.0,30,322.5
2059,100000000000,325.0,325.0,321.0,31,321.0
2059,103000000000,332.5,333.5,324.0,33,324.0
2059,110000000000,336.5,336.5,331.0,43,331.0
2059,113000000000,334.0,337.5,334.0,5,336.5
2059,120000000000,335.5,336.0,333.5,9,333.5
2059,123000000000,336.0,336.5,334.5,7,336.5
2059,130000000000,335.5,336.0,335.5,2,336.0
2059,133000000000,335.0,335.5,333.5,16,335.5
2059,133000000000,335.5,335.5,335.5,5,335.5
2062,93000000000,34.15,34.2,34.0,6,34.2
2062,100000000000,34.0,34.15,34.0,11,34.0
2062,103000000000,34.0,34.05,34.0,35,34.0
2062,110000000000,34.0,34.2,34.0,20,34.0
2062,113000000000,34.1,34.1,34.1,3,34.1
2062,123000000000,34.25,34.25,34.1,25,34.1
2062,130000000000,34.45,34.7,34.3,38,34.3
2062,133000000000,34.65,34.65,34.6,8,34.65
2062,133000000000,34.65,34.65,34.65,23,34.65
2069,93000000000,23.75,24.05,23.7,49,23.7
2069,100000000000,23.6,23.75,23.6,55,23.75
2069,103000000000,23.5,23.6,23.5,26,23.6
2069,110000000000,23.65,23.65,23.55,10,23.55
2069,113000000000,23.65,23.65,23.65,5,23.65
2069,120000000000,23.6,23.65,23.6,19,23.65
2069,123000000000,23.55,23.55,23.55,2,23.55
2069,130000000000,23.45,23.55,23.45,42,23.5
2069,133000000000,23.45,23.5,23.45,21,23.5
2069,133000000000,23.75,23.75,23.75,60,23.75
2101,93000000000,27.15,27.25,27.15,43,27.2
2101,100000000000,27.15,27.15,27.1,45,27.1
2101,103000000000,27.15,27.2,27.15,7,27.15
2101,110000000000,27.05,27.2,27.05,22,27.15
2101,113000000000,27.1,27.15,27.1,27,27.1
2101,120000000000,27.05,27.1,27.05,13,27.1
2101,123000000000,27.15,27.15,27.05,81,27.05
2101,130000000000,27.05,27.15,27.0,170,27.1
2101,133000000000,26.85,27.05,26.8,95,27.05
2101,133000000000,26.8,26.8,26.8,42,26.8
2102,93000000000,11.15,11.15,11.15,6,11.15
2102,100000000000,11.2,11.2,11.15,38,11.15
2102,103000000000,11.15,11.15,11.1,51,11.15
2102,110000000000,11.1,11.15,11.1,14,11.15
2102,113000000000,11.15,11.15,11.15,2,11.15
2102,120000000000,11.1,11.15,11.1,31,11.15
2102,123000000000,11.15,11.15,11.15,14,11.15
2102,130000000000,11.05,11.15,11.05,38,11.15
2102,133000000000,11.1,11.1,11.05,34,11.1
2102,133000000000,11.1,11.1,11.1,4,11.1
2103,93000000000,27.75,28.35,27.75,159,28.35
2103,100000000000,27.75,27.85,27.6,192,27.8
2103,103000000000,27.85,27.85,27.75,83,27.8
2103,110000000000,27.95,27.95,27.85,29,27.85
2103,113000000000,28.0,28.0,27.95,23,27.95
2103,120000000000,28.0,28.0,27.95,29,27.95
2103,123000000000,28.0,28.0,27.95,8,28.0
2103,130000000000,28.05,28.05,27.95,29,28.0
2103,133000000000,28.0,28.05,27.95,36,28.05
2103,133000000000,28.0,28.0,28.0,20,28.0
2104,93000000000,38.6,38.85,38.5,769,38.85
2104,100000000000,38.6,38.7,38.6,249,38.65
2104,103000000000,38.5,38.65,38.45,566,38.6
2104,110000000000,39.0,39.2,38.5,1321,38.5
2104,113000000000,39.3,39.3,39.0,663,39.0
2104,120000000000,39.85,39.85,39.25,1809,39.25
2104,123000000000,39.8,40.0,39.7,1054,39.8
2104,130000000000,39.55,39.7,39.5,605,39.7
2104,133000000000,39.6,39.7,39.5,369,39.55
2104,133000000000,39.7,39.7,39.7,278,39.7
2105,93000000000,40.1,40.5,40.05,392,40.5
2105,100000000000,40.15,40.2,40.1,274,40.1
2105,103000000000,40.1,40.15,40.1,184,40.15
2105,110000000000,39.95,40.15,39.6,748,40.15
2105,113000000000,39.95,40.0,39.9,199,40.0
2105,120000000000,40.0,40.0,39.9,205,39.95
2105,123000000000,40.0,40.0,39.9,200,40.0
2105,130000000000,39.95,40.0,39.9,347,40.0
2105,133000000000,40.0,40.0,39.9,325,39.95
2105,133000000000,40.0,40.0,40.0,362,40.0
2106,93000000000,29.6,29.9,29.6,25,29.7
2106,100000000000,29.55,29.6,29.55,7,29.6
2106,103000000000,29.8,29.8,29.6,16,29.6
2106,110000000000,29.7,29.8,29.7,15,29.8
