STOCK_SYMBOL,MATCH_TIME,close,highest,lowest,Quantity,open
1710,133000000000,33.35,33.35,33.2,672,33.2
1710,133000000000,33.45,33.45,33.45,393,33.45
1711,93000000000,17.95,18.0,17.85,25,18.0
1711,100000000000,17.95,17.95,17.9,20,17.95
1711,103000000000,17.95,17.95,17.9,26,17.9
1711,110000000000,17.95,17.95,17.85,12,17.95
1711,113000000000,17.9,17.95,17.8,54,17.95
1711,120000000000,17.85,17.9,17.8,7,17.9
1711,123000000000,17.85,17.9,17.85,31,17.85
1711,130000000000,17.85,17.85,17.8,19,17.85
1711,133000000000,17.8,17.9,17.8,29,17.85
1711,133000000000,17.8,17.8,17.8,15,17.8
1712,93000000000,17.25,17.25,17.2,84,17.2
1712,100000000000,17.25,17.25,17.2,98,17.25
1712,103000000000,17.2,17.25,17.2,19,17.25
1712,110000000000,17.25,17.25,17.2,52,17.2
1712,113000000000,17.3,17.3,17.2,61,17.25
1712,120000000000,17.25,17.3,17.25,19,17.3
1712,123000000000,17.25,17.3,17.25,35,17.25
1712,130000000000,17.25,17.25,17.2,22,17.25
1712,133000000000,17.2,17.3,17.2,84,17.25
1712,133000000000,17.25,17.25,17.25,15,17.25
1713,93000000000,19.05,19.1,18.75,74,18.75
1713,100000000000,19.0,19.0,19.0,18,19.0
1713,110000000000,19.0,19.0,19.0,10,19.0
1713,113000000000,18.9,18.95,18.9,4,18.95
1713,120000000000,18.8,18.95,18.8,30,18.95
1713,123000000000,18.65,18.7,18.65,12,18.7
1713,133000000000,18.7,18.7,18.65,6,18.65
1713,133000000000,18.65,18.65,18.65,5,18.65
1714,93000000000,7.84,7.88,7.75,344,7.75
1714,100000000000,7.87,7.89,7.81,269,7.83
1714,103000000000,7.9,7.93,7.86,1142,7.86
1714,110000000000,7.86,7.91,7.86,245,7.9
1714,113000000000,7.86,7.89,7.85,176,7.88
1714,120000000000,7.84,7.86,7.84,102,7.86
1714,123000000000,7.83,7.85,7.83,83,7.83
1714,130000000000,7.82,7.85,7.81,115,7.83
1714,133000000000,7.8,7.84,7.8,259,7.82
1714,133000000000,7.82,7.82,7.82,56,7.82
1717,93000000000,26.9,26.95,26.9,9,26.9
1717,100000000000,26.8,26.85,26.8,9,26.8
1717,103000000000,26.85,26.9,26.85,16,26.85
1717,110000000000,26.75,26.8,26.75,11,26.8
1717,113000000000,26.75,26.8,26.75,4,26.75
1717,120000000000,26.8,26.8,26.75,19,26.75
1717,123000000000,26.75,26.75,26.75,18,26.75
1717,130000000000,26.7,26.8,26.7,37,26.8
1717,133000000000,26.7,26.7,26.7,13,26.7
1717,133000000000,26.7,26.7,26.7,23,26.7
1718,93000000000,10.6,10.7,10.6,815,10.7
1718,100000000000,10.65,10.65,10.55,1090,10.6
1718,103000000000,10.7,10.7,10.6,971,10.65
1718,110000000000,10.65,10.7,10.65,63,10.7
1718,113000000000,10.65,10.7,10.65,272,10.7
1718,120000000000,10.65,10.7,10.6,1450,10.7
1718,123000000000,10.65,10.7,10.65,266,10.65
1718,130000000000,10.65,10.7,10.6,478,10.65
1718,133000000000,10.7,10.7,10.6,555,10.65
1718,133000000000,10.65,10.65,10.65,506,10.65
1720,93000000000,33.0,33.05,33.0,38,33.0
1720,100000000000,32.85,33.0,32.8,27,32.9
1720,103000000000,32.65,32.8,32.25,109,32.8
1720,110000000000,32.9,32.9,32.55,36,32.55
1720,113000000000,32.8,32.95,32.8,20,32.9
1720,120000000000,32.7,32.8,32.7,12,32.8
1720,123000000000,32.65,32.7,32.65,13,32.7
1720,130000000000,32.7,32.7,32.65,29,32.65
1720,133000000000,32.8,32.8,32.5,33,32.75
1720,133000000000,32.6,32.6,32.6,4,32.6
1721,93000000000,10.15,10.2,10.15,41,10.15
1721,100000000000,10.15,10.15,10.15,23,10.15
1721,103000000000,10.1,10.15,10.1,4,10.1
1721,110000000000,10.1,10.1,10.1,2,10.1
1721,113000000000,10.1,10.1,10.1,2,10.1
1721,120000000000,10.1,10.1,10.1,2,10.1
1721,123000000000,10.1,10.1,10.1,6,10.1
1721,130000000000,10.0,10.1,10.0,35,10.05
1721,133000000000,10.0,10.0,10.0,16,10.0
1721,133000000000,10.15,10.15,10.15,4,10.15
1722,93000000000,45.0,45.15,44.8,433,44.85
1722,100000000000,44.95,45.0,44.9,115,44.95
1722,103000000000,44.75,44.95,44.75,342,44.95
1722,110000000000,44.85,44.95,44.75,183,44.8
1722,113000000000,44.8,44.9,44.75,144,44.8
1722,120000000000,44.75,44.8,44.75,218,44.8
1722,123000000000,44.85,44.85,44.75,145,44.75
1722,130000000000,44.8,44.85,44.75,142,44.85
1722,133000000000,44.85,44.85,44.75,193,44.8
1722,133000000000,44.8,44.8,44.8,47,44.8
1723,93000000000,145.5,145.5,145.5,11,145.5
1723,100000000000,145.5,145.5,145.0,8,145.0
1723,103000000000,145.0,145.5,145.0,20,145.5
1723,110000000000,145.0,145.5,145.0,22,145.0
1723,113000000000,145.0,145.0,145.0,22,145.0
1723,120000000000,145.0,145.0,145.0,10,145.0
1723,123000000000,145.5,145.5,145.0,29,145.0
1723,130000000000,145.5,145.5,145.0,12,145.0
1723,133000000000,145.0,146.0,145.0,16,146.0
1723,133000000000,145.0,145.0,145.0,7,145.0
1724,103000000000,13.55,13.55,13.55,2,13.55
1724,113000000000,13.55,13.55,13.55,7,13.55
1724,123000000000,13.5,13.5,13.5,1,13.5
1724,133000000000,13.55,13.55,13.55,1,13.55
1725,93000000000,16.4,16.4,16.4,2,16.4
1725,103000000000,16.5,16.5,16.5,1,16.5
1725,110000000000,16.55,16.55,16.55,1,16.55
1725,113000000000,16.4,16.55,16.4,5,16.55
1725,120000000000,16.35,16.35,16.35,1,16.35
1725,123000000000,16.35,16.35,16.35,2,16.35
1725,130000000000,16.35,16.35,16.35,1,16.35
1725,133000000000,16.2,16.3,16.2,14,16.3
1726,110000000000,80.0,80.0,79.0,3,79.0
1726,113000000000,78.9,80.0,78.9,3,80.0
1726,123000000000,78.7,80.2,78.7,18,80.2
1726,130000000000,78.7,79.9,78.7,5,79.9
1726,133000000000,78.7,79.0,78.7,4,78.7
1726,133000000000,79.9,79.9,79.9,2,79.9
1727,93000000000,15.05,15.1,15.0,50,15.0
1727,100000000000,15.1,15.1,15.05,20,15.05
1727,103000000000,15.1,15.15,15.1,37,15.1
1727,110000000000,15.15,15.15,15.15,20,15.15
1727,113000000000,15.15,15.15,15.1,18,15.15
1727,120000000000,15.1,15.1,15.1,8,15.1
1727,123000000000,15.05,15.15,15.05,52,15.15
1727,130000000000,15.05,15.05,15.05,1,15.05
1727,133000000000,15.05,15.05,15.0,3,15.0
1727,133000000000,15.1,15.1,15.1,4,15.1
1730,93000000000,50.3,50.3,50.3,1,50.3
1730,100000000000,50.6,50.6,50.1,16,50.3
1730,110000000000,50.3,50.3,50.3,2,50.3
1730,113000000000,50.3,50.5,50.3,8,50.5
1730,120000000000,50.3,50.3,50.3,1,50.3
1730,123000000000,50.3,50.3,50.3,4,50.3
1730,130000000000,50.3,50.3,50.3,1,50.3
1730,133000000000,50.2,50.3,50.2,13,50.2
1731,93000000000,13.7,13.7,13.65,5,13.65
1731,100000000000,13.65,13.65,13.65,3,13.65
1731,103000000000,13.6,13.65,13.6,17,13.65
1731,110000000000,13.65,13.65,13.65,2,13.65
1731,113000000000,13.65,13.65,13.6,4,13.6
1731,120000000000,13.65,13.65,13.65,2,13.65
1731,123000000000,13.6,13.6,13.6,1,13.6
1731,130000000000,13.6,13.6,13.55,5,13.55
1731,133000000000,13.55,13.6,13.55,13,13.6
1731,133000000000,13.6,13.6,13.6,4,13.6
1732,93000000000,11.15,11.15,11.15,15,11.15
1732,100000000000,11.15,11.15,11.15,4,11.15
1732,103000000000,11.15,11.15,11.15,8,11.15
1732,110000000000,11.15,11.15,11.15,15,11.15
1732,113000000000,11.15,11.15,11.15,10,11.15
1732,133000000000,11.15,11.15,11.15,3,11.15
1732,133000000000,11.15,11.15,11.15,3,11.15
1733,93000000000,29.15,29.4,29.15,57,29.35
1733,100000000000,29.2,29.2,29.15,10,29.15
1733,103000000000,29.2,29.2,29.2,4,29.2
1733,110000000000,29.15,29.15,29.15,1,29.15
1733,113000000000,28.75,29.15,28.75,101,29.15
1733,120000000000,28.75,28.75,28.6,29,28.75
1733,123000000000,28.65,28.8,28.65,24,28.8
1733,130000000000,28.7,28.7,28.6,7,28.6
1733,133000000000,28.7,28.8,28.7,11,28.8
1733,133000000000,28.65,28.65,28.65,8,28.65
1734,93000000000,20.75,20.8,20.75,13,20.8
1734,100000000000,20.7,20.75,20.7,23,20.75
1734,103000000000,20.7,20.75,20.7,5,20.75
1734,110000000000,20.65,20.65,20.65,5,20.65
1734,113000000000,20.6,20.65,20.6,7,20.65
1734,120000000000,20.6,20.65,20.6,6,20.6
1734,123000000000,20.6,20.6,20.6,1,20.6
1734,130000000000,20.55,20.6,20.55,22,20.6
1734,133000000000,20.6,20.6,20.5,22,20.5
1734,133000000000,20.7,20.7,20.7,10,20.7
1735,93000000000,15.8,15.8,15.8,1,15.8
1735,100000000000,15.8,15.8,15.8,3,15.8
1735,110000000000,15.8,15.8,15.8,2,15.8
1735,133000000000,15.9,15.9,15.9,1,15.9
1736,93000000000,37.8,37.95,37.5,15,37.6
1736,100000000000,37.4,37.8,37.4,11,37.8
1736,103000000000,37.0,37.35,36.8,24,37.35
1736,110000000000,36.75,37.0,36.75,22,37.0
1736,113000000000,36.7,37.0,36.7,15,37.0
1736,120000000000,36.3,36.65,36.0,56,36.65
1736,123000000000,36.4,36.4,36.25,18,36.25
1736,130000000000,36.1,36.4,36.05,28,36.4
1736,133000000000,36.2,36.35,36.1,17,36.1
1736,133000000000,36.2,36.2,36.2,6,36.2
1737,93000000000,30.75,30.9,30.75,28,30.9
1737,100000000000,30.6,30.75,30.6,15,30.75
1737,103000000000,30.7,30.7,30.6,12,30.65
1737,110000000000,30.75,30.75,30.65,11,30.7
1737,113000000000,30.7,30.75,30.7,23,30.75
1737,120000000000,30.75,30.75,30.7,19,30.75
1737,123000000000,30.75,30.75,30.7,14,30.75
1737,130000000000,30.6,30.75,30.6,30,30.75
1737,133000000000,30.6,30.8,30.6,12,30.7
1737,133000000000,30.75,30.75,30.75,2,30.75
1760,93000000000,93.8,95.4,93.6,199,93.6
1760,100000000000,93.9,94.5,93.7,64,93.8
1760,103000000000,93.3,93.9,93.0,49,93.9
1760,110000000000,93.5,93.7,93.4,20,93.4
1760,113000000000,93.0,93.5,93.0,16,93.5
1760,120000000000,92.1,92.9,92.0,47,92.9
1760,123000000000,92.4,92.5,92.1,11,92.3
1760,130000000000,92.4,92.4,92.1,26,92.4
1760,133000000000,92.0,92.6,92.0,60,92.2
1760,133000000000,92.0,92.0,92.0,17,92.0
1762,93000000000,24.55,24.75,24.55,17,24.6
1762,100000000000,24.8,24.8,24.7,14,24.75
1762,103000000000,24.7,24.8,24.7,24,24.8
1762,110000000000,24.65,24.65,24.65,1,24.65
1762,113000000000,24.7,24.7,24.7,1,24.7
1762,120000000000,24.55,24.7,24.55,14,24.7
1762,130000000000,24.35,24.35,24.3,18,24.35
1762,133000000000,24.3,24.35,24.3,12,24.35
1762,133000000000,24.35,24.35,24.35,4,24.35
1773,93000000000,96.3,97.0,95.0,38,96.0
1773,100000000000,95.8,95.8,95.4,5,95.4
1773,103000000000,95.5,95.8,95.5,7,95.8
1773,110000000000,95.5,95.5,95.4,8,95.4
1773,113000000000,95.1,95.5,95.1,8,95.5
1773,120000000000,95.5,95.5,95.2,9,95.2
1773,123000000000,95.3,95.5,95.3,4,95.5
1773,130000000000,95.3,95.3,95.1,8,95.2
1773,133000000000,95.0,95.2,95.0,11,95.2
1773,133000000000,95.1,95.1,95.1,19,95.1
1776,93000000000,19.55,19.55,19.55,3,19.55
1776,103000000000,19.6,19.6,19.6,1,19.6
1776,113000000000,19.6,19.6,19.6,1,19.6
1776,123000000000,19.95,19.95,19.85,12,19.85
1776,130000000000,19.95,19.95,19.8,5,19.8
1776,133000000000,19.6,19.6,19.6,2,19.6
1776,133000000000,19.7,19.7,19.7,1,19.7
1783,93000000000,28.0,28.45,26.55,1577,26.55
1783,100000000000,28.45,28.45,28.0,395,28.0
1783,103000000000,28.45,28.45,28.45,60,28.45
1783,110000000000,28.45,28.45,28.45,29,28.45
1783,113000000000,28.45,28.45,28.45,14,28.45
1783,120000000000,28.45,28.45,28.45,40,28.45
1783,123000000000,28.45,28.45,28.45,4,28.45
1783,130000000000,28.45,28.45,28.45,28,28.45
1783,133000000000,28.45,28.45,28.45,55,28.45
1783,133000000000,28.45,28.45,28.45,10,28.45
1786,93000000000,70.2,70.2,70.2,352,70.2
1786,100000000000,70.2,70.2,70.2,19,70.2
1786,103000000000,70.2,70.2,70.2,95,70.2
1786,110000000000,70.2,70.2,70.2,4,70.2
1786,113000000000,70.2,70.2,70.2,2,70.2
1786,120000000000,70.2,70.2,70.2,3,70.2
1786,123000000000,70.2,70.2,70.2,3,70.2
1786,130000000000,70.2,70.2,70.2,4,70.2
1786,133000000000,70.2,70.2,70.2,13,70.2
1786,133000000000,70.2,70.2,70.2,4,70.2
1789,93000000000,31.25,31.55,31.2,64,31.2
1789,100000000000,31.3,31.45,31.2,24,31.2
1789,103000000000,31.25,31.35,31.25,22,31.3
1789,110000000000,31.15,31.25,31.15,41,31.25
1789,113000000000,30.95,31.15,30.9,66,31.15
1789,120000000000,30.95,31.0,30.9,41,30.95
1789,123000000000,30.9,30.95,30.9,34,30.95
1789,130000000000,30.85,30.85,30.8,30,30.85
1789,133000000000,30.85,30.9,30.8,70,30.8
1789,133000000000,30.8,30.8,30.8,9,30.8
1802,93000000000,16.15,16.25,16.1,97,16.25
1802,100000000000,16.2,16.2,16.1,52,16.1
1802,103000000000,16.1,16.2,16.1,36,16.2
1802,110000000000,16.1,16.1,16.05,69,16.1
1802,113000000000,16.05,16.1,16.05,30,16.1
1802,120000000000,16.05,16.1,16.05,17,16.05
1802,123000000000,16.1,16.1,16.05,62,16.05
1802,130000000000,16.0,16.1,16.0,37,16.1
1802,133000000000,16.0,16.05,16.0,109,16.0
1802,133000000000,16.05,16.05,16.05,33,16.05
1805,103000000000,11.15,11.15,11.15,5,11.15
1805,113000000000,11.45,11.45,11.0,23,11.15
1805,120000000000,11.35,11.35,11.35,6,11.35
1805,123000000000,11.35,11.35,11.35,4,11.35
1805,130000000000,11.3,11.3,11.2,4,11.25
1805,133000000000,11.4,11.4,11.4,5,11.4
1806,93000000000,7.87,7.9,7.87,15,7.9
1806,100000000000,7.82,7.87,7.82,7,7.87
1806,103000000000,7.82,7.82,7.82,4,7.82
1806,110000000000,7.85,7.85,7.81,7,7.81
1806,113000000000,7.81,7.81,7.81,5,7.81
1806,120000000000,7.84,7.85,7.81,7,7.81
1806,123000000000,7.82,7.82,7.82,1,7.82
1806,130000000000,7.8,7.84,7.8,55,7.82
1806,133000000000,7.8,7.84,7.79,34,7.8
1806,133000000000,7.85,7.85,7.85,6,7.85
1808,93000000000,58.6,58.7,58.6,31,58.7
1808,100000000000,58.7,58.8,58.6,9,58.8
1808,103000000000,58.7,58.7,58.7,2,58.7
1808,110000000000,58.6,58.7,58.6,6,58.6
1808,113000000000,58.7,58.7,58.7,10,58.7
1808,120000000000,58.4,58.7,58.4,39,58.7
1808,123000000000,58.5,58.5,58.4,15,58.4
1808,130000000000,58.6,58.6,58.5,8,58.6
1808,133000000000,58.4,58.6,58.4,19,58.6
1808,133000000000,58.4,58.4,58.4,14,58.4
1809,93000000000,11.7,11.7,11.65,17,11.65
1809,100000000000,11.6,11.7,11.6,29,11.7
1809,103000000000,11.6,11.65,11.6,13,11.6
1809,110000000000,11.65,11.65,11.6,7,11.6
1809,113000000000,11.6,11.65,11.6,13,11.6
1809,120000000000,11.55,11.6,11.55,16,11.6
1809,123000000000,11.6,11.6,11.55,13,11.55
1809,130000000000,11.65,11.65,11.6,71,11.6
1809,133000000000,11.6,11.7,11.6,20,11.65
1809,133000000000,11.6,11.6,11.6,5,11.6
1810,93000000000,8.79,8.86,8.79,14,8.86
1810,100000000000,8.76,8.79,8.76,15,8.79
1810,103000000000,8.8,8.81,8.8,6,8.8
1810,110000000000,8.8,8.8,8.8,3,8.8
1810,113000000000,8.77,8.8,8.76,14,8.8
1810,120000000000,8.73,8.77,8.73,17,8.77
1810,123000000000,8.73,8.74,8.71,47,8.74
1810,130000000000,8.75,8.79,8.73,7,8.73
1810,133000000000,8.75,8.79,8.75,6,8.75
1810,133000000000,8.79,8.79,8.79,10,8.79
1817,93000000000,37.9,38.4,37.9,20,38.15
1817,100000000000,37.75,37.9,37.75,7,37.9
1817,103000000000,37.75,37.85,37.75,8,37.8
1817,110000000000,37.75,37.75,37.75,3,37.75
1817,113000000000,37.7,37.7,37.7,11,37.7
1817,120000000000,37.8,37.8,37.7,3,37.7
1817,123000000000,37.75,37.75,37.7,4,37.7
1817,130000000000,37.8,37.8,37.75,3,37.75
1817,133000000000,37.75,37.8,37.75,5,37.8
1817,133000000000,37.85,37.85,37.85,2,37.85
1902,93000000000,18.15,18.25,18.15,34,18.2
1902,100000000000,18.2,18.2,18.15,7,18.15
1902,103000000000,18.2,18.2,18.15,72,18.2
1902,110000000000,18.0,18.15,18.0,123,18.15
1902,113000000000,18.0,18.1,18.0,103,18.05
1902,120000000000,18.05,18.15,18.05,14,18.1
1902,123000000000,18.0,18.1,18.0,28,18.1
1902,130000000000,18.0,18.05,18.0,7,18.0
1902,133000000000,18.15,18.25,17.95,71,17.95
1902,133000000000,18.15,18.15,18.15,3,18.15
1903,93000000000,32.45,32.45,32.45,1,32.45
1903,100000000000,32.1,32.3,32.1,4,32.3
1903,103000000000,32.3,32.3,32.2,2,32.2
1903,110000000000,32.35,32.35,32.35,1,32.35
1903,120000000000,31.9,32.4,31.9,16,32.15
1903,123000000000,31.95,31.95,31.95,1,31.95
1903,133000000000,32.2,32.2,31.9,26,31.9
1903,133000000000,32.0,32.0,32.0,1,32.0
1904,93000000000,24.35,24.65,24.35,1357,24.65
1904,100000000000,24.2,24.3,24.05,1534,24.3
1904,103000000000,23.95,24.25,23.85,2480,24.2
1904,110000000000,24.05,24.1,23.95,590,23.95
1904,113000000000,23.95,24.05,23.9,415,24.0
1904,120000000000,23.9,24.0,23.9,510,23.9
1904,123000000000,23.9,23.95,23.85,553,23.95
1904,130000000000,23.85,23.9,23.8,556,23.9
1904,133000000000,23.75,23.9,23.75,690,23.8
1904,133000000000,23.8,23.8,23.8,639,23.8
1905,93000000000,10.15,10.2,10.1,13,10.1
1905,100000000000,10.1,10.15,10.1,5,10.15
1905,103000000000,10.1,10.1,10.1,19,10.1
1905,110000000000,10.1,10.15,10.1,47,10.15
1905,113000000000,10.1,10.1,10.1,23,10.1
1905,120000000000,10.15,10.15,10.1,9,10.1
1905,123000000000,10.1,10.15,10.1,30,10.1
1905,130000000000,10.05,10.1,10.05,43,10.1
1905,133000000000,10.05,10.15,10.05,112,10.05
1905,133000000000,10.05,10.05,10.05,29,10.05
1906,93000000000,20.35,20.5,20.35,70,20.5
1906,100000000000,20.2,20.3,20.15,143,20.3
1906,103000000000,20.2,20.2,20.15,23,20.2
1906,110000000000,20.2,20.2,20.15,13,20.2
1906,113000000000,20.1,20.2,20.1,58,20.15
1906,120000000000,20.05,20.1,20.0,88,20.1
1906,123000000000,20.05,20.05,20.0,12,20.05
1906,130000000000,20.05,20.05,20.05,14,20.05
1906,133000000000,19.95,20.05,19.95,63,20.05
1906,133000000000,20.0,20.0,20.0,11,20.0
1907,93000000000,12.4,12.5,12.4,68,12.5
1907,100000000000,12.4,12.4,12.3,129,12.4
1907,103000000000,12.3,12.4,12.3,36,12.4
1907,110000000000,12.3,12.35,12.3,39,12.35
1907,113000000000,12.25,12.35,12.25,145,12.3
1907,120000000000,12.25,12.3,12.25,61,12.25
1907,123000000000,12.25,12.3,12.25,84,12.25
1907,130000000000,12.25,12.3,12.25,85,12.3
1907,133000000000,12.2,12.3,12.2,154,12.25
1907,133000000000,12.2,12.2,12.2,101,12.2
1909,93000000000,21.65,22.1,21.65,880,22.05
1909,100000000000,21.45,21.65,21.3,1315,21.6
1909,103000000000,21.35,21.5,21.25,778,21.5
1909,110000000000,21.45,21.45,21.3,253,21.3
1909,113000000000,21.3,21.45,21.3,327,21.45
1909,120000000000,21.0,21.35,20.9,1002,21.3
1909,123000000000,21.25,21.25,21.0,280,21.0
1909,130000000000,21.15,21.25,21.1,328,21.25
1909,133000000000,21.25,21.25,21.15,502,21.15
1909,133000000000,21.25,21.25,21.25,200,21.25
2002,93000000000,25.0,25.15,24.9,1783,25.1
2002,100000000000,25.0,25.0,24.9,1388,25.0
2002,103000000000,25.0,25.0,24.95,1126,25.0
2002,110000000000,25.1,25.1,24.95,1581,25.0
2002,113000000000,25.1,25.1,25.05,1015,25.05
2002,120000000000,25.05,25.1,25.05,1194,25.1
2002,123000000000,25.1,25.1,25.05,845,25.1
2002,130000000000,25.05,25.1,25.0,2143,25.05
2002,133000000000,25.05,25.05,25.0,880,25.05
2002,133000000000,25.0,25.0,25.0,1057,25.0
2002A,93000000000,43.1,43.1,43.1,1,43.1
2002A,130000000000,43.2,43.2,43.2,1,43.2
2002A,133000000000,43.2,43.2,43.2,1,43.2
2002A,133000000000,43.3,43.3,43.3,3,43.3
2006,93000000000,22.7,22.95,22.7,189,22.95
2006,100000000000,22.7,22.8,22.7,125,22.7
2006,103000000000,22.55,22.75,22.55,101,22.7
2006,110000000000,22.55,22.7,22.55,146,22.65
2006,113000000000,22.55,22.6,22.55,94,22.55
2006,120000000000,22.5,22.6,22.5,107,22.55
2006,123000000000,22.5,22.55,22.5,141,22.5
2006,130000000000,22.45,22.55,22.45,150,22.5
2006,133000000000,22.4,22.5,22.4,108,22.45
2006,133000000000,22.6,22.6,22.6,37,22.6
2007,93000000000,4.96,4.96,4.96,1,4.96
2007,113000000000,4.94,4.95,4.94,3,4.95
2007,120000000000,4.94,4.94,4.94,9,4.94
2007,123000000000,4.94,4.94,4.94,2,4.94
2007,130000000000,4.94,4.94,4.94,2,4.94
2007,133000000000,4.93,4.96,4.93,4,4.93
2007,133000000000,4.96,4.96,4.96,2,4.96
2009,93000000000,10.35,10.5,10.35,107,10.5
2009,100000000000,10.3,10.35,10.3,46,10.35
2009,103000000000,10.3,10.35,10.3,14,10.3
2009,110000000000,10.3,10.3,10.3,23,10.3
2009,113000000000,10.3,10.35,10.3,30,10.3
2009,120000000000,10.25,10.3,10.25,31,10.3
2009,123000000000,10.25,10.25,10.25,20,10.25
2009,130000000000,10.2,10.25,10.2,38,10.25
2009,133000000000,10.3,10.35,10.2,144,10.2
2009,133000000000,10.25,10.25,10.25,16,10.25
2010,93000000000,10.85,10.85,10.8,9,10.8
2010,100000000000,10.9,10.9,10.85,15,10.85
2010,103000000000,10.85,10.9,10.8,19,10.85
2010,110000000000,10.9,10.9,10.8,12,10.8
2010,113000000000,10.9,10.9,10.85,11,10.9
2010,120000000000,10.8,10.9,10.8,32,10.9
2010,123000000000,10.8,10.9,10.8,10,10.9
2010,130000000000,10.85,10.9,10.8,33,10.85
2010,133000000000,10.8,10.85,10.8,18,10.85
2010,133000000000,10.8,10.8,10.8,3,10.8
2012,93000000000,20.2,20.25,20.2,21,20.25
2012,100000000000,20.55,20.6,20.2,118,20.2
2012,103000000000,20.55,20.65,20.55,73,20.55
2012,110000000000,20.4,20.5,20.4,33,20.5
2012,113000000000,20.3,20.35,20.3,11,20.35
2012,120000000000,20.35,20.35,20.35,1,20.35
2012,123000000000,20.3,20.35,20.3,2,20.35
2012,130000000000,20.3,20.4,20.3,7,20.4
2012,133000000000,20.25,20.3,20.25,21,20.3
2012,133000000000,20.3,20.3,20.3,2,20.3
2013,93000000000,32.7,33.0,32.25,1764,32.45
2013,100000000000,32.7,32.85,32.45,560,32.7
2013,103000000000,32.7,32.75,32.35,544,32.65
2013,110000000000,32.75,32.85,32.7,444,32.7
2013,113000000000,32.8,33.25,32.7,1417,32.8
2013,120000000000,32.95,33.2,32.8,546,32.8
2013,123000000000,32.8,33.05,32.7,398,32.95
2013,130000000000,32.65,32.75,32.5,533,32.75
2013,133000000000,32.6,32.75,32.55,588,32.65
2013,133000000000,32.75,32.75,32.75,485,32.75
2014,93000000000,13.8,14.1,13.75,3888,14.1
2014,100000000000,14.0,14.0,13.8,1589,13.85
2014,103000000000,13.95,14.0,13.9,977,14.0
2014,110000000000,13.9,13.95,13.85,869,13.9
2014,113000000000,13.8,13.9,13.8,971,13.9
2014,120000000000,13.9,13.9,13.7,1905,13.8
2014,123000000000,13.85,13.9,13.8,690,13.9
2014,130000000000,13.8,13.85,13.8,267,13.85
2014,133000000000,13.85,13.9,13.7,1466,13.8
2014,133000000000,13.95,13.95,13.95,596,13.95
2015,93000000000,59.5,59.5,59.2,24,59.2
2015,100000000000,59.4,59.4,59.3,10,59.4
2015,103000000000,59.4,59.4,59.3,15,59.4
2015,110000000000,59.2,59.4,59.2,21,59.4
2015,113000000000,59.4,59.4,59.2,18,59.3
2015,120000000000,59.2,59.3,59.2,15,59.3
2015,123000000000,59.3,59.3,59.2,10,59.2
2015,130000000000,59.2,59.3,59.2,12,59.3
2015,133000000000,59.2,59.3,59.2,21,59.3
2015,133000000000,59.1,59.1,59.1,27,59.1
2017,93000000000,9.25,9.33,9.25,55,9.31
2017,100000000000,9.32,9.32,9.27,21,9.3
2017,103000000000,9.36,9.39,9.26,38,9.33
2017,110000000000,9.34,9.36,9.34,29,9.36
2017,113000000000,9.33,9.35,9.31,15,9.34
2017,120000000000,9.31,9.33,9.31,17,9.33
2017,123000000000,9.32,9.32,9.3,10,9.31
2017,130000000000,9.3,9.32,9.3,53,9.3
2017,133000000000,9.32,9.33,9.3,19,9.3
2017,133000000000,9.32,9.32,9.32,6,9.32
2020,93000000000,14.6,14.65,14.6,6,14.65
2020,100000000000,14.6,14.6,14.6,2,14.6
2020,103000000000,14.6,14.7,14.55,57,14.6
2020,110000000000,14.55,14.6,14.55,6,14.6
2020,113000000000,14.5,14.55,14.5,15,14.55
2020,120000000000,14.45,14.5,14.4,45,14.5
2020,123000000000,14.5,14.5,14.45,4,14.45
2020,130000000000,14.45,14.5,14.45,6,14.5
2020,133000000000,14.45,14.5,14.45,20,14.5
2020,133000000000,14.55,14.55,14.55,52,14.55
2022,93000000000,8.46,8.53,8.46,86,8.53
2022,100000000000,8.46,8.47,8.46,20,8.46
2022,103000000000,8.45,8.46,8.45,14,8.46
2022,110000000000,8.45,8.47,8.45,17,8.45
2022,113000000000,8.45,8.48,8.45,119,8.45
2022,120000000000,8.45,8.46,8.45,7,8.46
2022,123000000000,8.45,8.47,8.45,69,8.45
2022,130000000000,8.45,8.45,8.45,48,8.45
2022,133000000000,8.44,8.47,8.44,17,8.44
2022,133000000000,8.44,8.44,8.44,13,8.44
2023,93000000000,10.4,10.45,10.35,114,10.35
2023,100000000000,10.35,10.4,10.35,62,10.35
2023,103000000000,10.35,10.35,10.35,37,10.35
2023,110000000000,10.35,10.35,10.35,26,10.35
2023,113000000000,10.3,10.4,10.3,25,10.4
2023,120000000000,10.3,10.3,10.25,164,10.3
2023,123000000000,10.3,10.3,10.25,25,10.25
2023,130000000000,10.25,10.3,10.25,38,10.25
2023,133000000000,10.3,10.3,10.25,71,10.25
2023,133000000000,10.25,10.25,10.25,63,10.25
2024,93000000000,10.1,10.1,10.1,4,10.1
2024,103000000000,10.1,10.1,10.1,9,10.1
2024,110000000000,10.1,10.1,10.1,2,10.1
2024,120000000000,10.05,10.05,10.05,2,10.05
2024,133000000000,10.05,10.05,10.05,10,10.05
2024,133000000000,10.1,10.1,10.1,3,10.1
2027,93000000000,49.95,51.5,49.6,13108,51.1
