STOCK_SYMBOL,MATCH_TIME,close,highest,lowest,Quantity,open
1446,130000000000,24.5,24.5,24.25,32,24.3
1446,133000000000,24.5,24.6,24.45,17,24.5
1446,133000000000,24.5,24.5,24.5,21,24.5
1447,93000000000,8.38,8.65,8.37,1201,8.65
1447,100000000000,8.42,8.47,8.37,602,8.37
1447,103000000000,8.45,8.46,8.39,346,8.42
1447,110000000000,8.39,8.47,8.39,258,8.45
1447,113000000000,8.29,8.38,8.29,496,8.38
1447,120000000000,8.33,8.34,8.29,95,8.29
1447,123000000000,8.32,8.34,8.31,262,8.32
1447,130000000000,8.35,8.37,8.32,191,8.32
1447,133000000000,8.37,8.4,8.34,165,8.35
1447,133000000000,8.41,8.41,8.41,139,8.41
1449,93000000000,4.76,4.97,4.76,6,4.97
1449,100000000000,4.64,4.78,4.64,22,4.78
1449,103000000000,4.64,4.64,4.64,3,4.64
1449,110000000000,4.61,4.69,4.61,14,4.69
1449,113000000000,4.52,4.61,4.52,4,4.61
1449,120000000000,4.55,4.56,4.55,6,4.56
1449,130000000000,4.54,4.55,4.54,3,4.55
1449,133000000000,4.62,4.62,4.51,10,4.53
1449,133000000000,4.56,4.56,4.56,1,4.56
1451,93000000000,23.5,23.75,23.45,79,23.75
1451,100000000000,23.05,23.5,23.05,99,23.5
1451,103000000000,23.35,23.35,23.0,28,23.05
1451,110000000000,23.2,23.5,23.2,47,23.35
1451,113000000000,23.3,23.4,23.2,17,23.2
1451,120000000000,23.25,23.4,23.1,39,23.2
1451,123000000000,23.1,23.2,23.1,18,23.1
1451,130000000000,23.25,23.3,23.2,31,23.2
1451,133000000000,23.1,23.25,23.1,52,23.25
1451,133000000000,23.1,23.1,23.1,6,23.1
1452,93000000000,17.8,18.2,17.8,122,18.0
1452,100000000000,17.55,17.85,17.55,69,17.85
1452,103000000000,17.35,17.5,17.15,166,17.5
1452,110000000000,17.2,17.45,17.2,62,17.45
1452,113000000000,17.1,17.25,17.1,189,17.25
1452,120000000000,17.05,17.05,17.0,59,17.05
1452,123000000000,16.8,17.05,16.8,245,17.05
1452,130000000000,16.8,16.85,16.8,204,16.85
1452,133000000000,16.8,16.8,16.8,59,16.8
1452,133000000000,16.8,16.8,16.8,15,16.8
1453,93000000000,8.7,8.75,8.7,94,8.75
1453,100000000000,8.55,8.65,8.52,17,8.52
1453,103000000000,8.52,8.68,8.52,21,8.68
1453,110000000000,8.49,8.49,8.49,2,8.49
1453,113000000000,8.35,8.43,8.35,40,8.43
1453,120000000000,8.23,8.31,8.23,3,8.31
1453,123000000000,8.32,8.32,8.3,11,8.3
1453,133000000000,8.5,8.5,8.33,15,8.33
1453,133000000000,8.53,8.53,8.53,5,8.53
1454,93000000000,7.62,7.8,7.6,33,7.8
1454,100000000000,7.56,7.78,7.5,18,7.52
1454,103000000000,7.53,7.56,7.53,6,7.56
1454,110000000000,7.64,7.68,7.49,23,7.68
1454,113000000000,7.45,7.48,7.45,16,7.48
1454,120000000000,7.45,7.45,7.45,3,7.45
1454,123000000000,7.4,7.45,7.4,46,7.45
1454,130000000000,7.4,7.4,7.4,6,7.4
1454,133000000000,7.35,7.41,7.35,14,7.41
1454,133000000000,7.52,7.52,7.52,2,7.52
1455,93000000000,9.73,9.85,9.66,730,9.8
1455,100000000000,9.65,9.73,9.65,434,9.73
1455,103000000000,9.7,9.72,9.65,282,9.68
1455,110000000000,9.63,9.7,9.62,549,9.7
1455,113000000000,9.55,9.63,9.55,685,9.62
1455,120000000000,9.41,9.55,9.4,631,9.54
1455,123000000000,9.45,9.55,9.4,379,9.43
1455,130000000000,9.52,9.54,9.44,590,9.46
1455,133000000000,9.68,9.68,9.54,320,9.54
1455,133000000000,9.67,9.67,9.67,62,9.67
1456,93000000000,7.52,7.71,7.52,5,7.71
1456,113000000000,7.31,7.31,7.31,1,7.31
1456,120000000000,7.27,7.31,7.27,7,7.31
1456,123000000000,7.41,7.41,7.39,4,7.39
1456,133000000000,7.27,7.27,7.27,1,7.27
1457,93000000000,12.75,13.0,12.75,575,13.0
1457,100000000000,12.7,12.7,12.55,297,12.7
1457,103000000000,12.7,12.7,12.6,129,12.65
1457,110000000000,12.65,12.75,12.65,151,12.7
1457,113000000000,12.5,12.65,12.5,393,12.65
1457,120000000000,12.35,12.5,12.3,247,12.5
1457,123000000000,12.35,12.35,12.3,114,12.3
1457,130000000000,12.5,12.5,12.35,80,12.4
1457,133000000000,12.35,12.5,12.35,155,12.45
1457,133000000000,12.4,12.4,12.4,31,12.4
1459,93000000000,8.35,8.68,8.35,106,8.68
1459,100000000000,8.26,8.34,8.2,193,8.34
1459,103000000000,8.2,8.33,8.15,219,8.33
1459,110000000000,8.19,8.21,8.18,51,8.21
1459,113000000000,8.1,8.19,8.1,133,8.19
1459,120000000000,8.14,8.19,8.1,59,8.1
1459,123000000000,8.17,8.17,8.14,28,8.15
1459,130000000000,8.17,8.18,8.15,6,8.15
1459,133000000000,8.19,8.25,8.1,132,8.18
1459,133000000000,8.24,8.24,8.24,80,8.24
1460,93000000000,12.8,13.25,12.6,428,13.2
1460,100000000000,12.95,13.05,12.7,252,12.85
1460,103000000000,13.0,13.0,12.8,118,12.95
1460,110000000000,13.05,13.05,13.0,78,13.05
1460,113000000000,12.8,13.1,12.8,134,13.1
1460,120000000000,12.75,12.9,12.55,607,12.75
1460,123000000000,12.8,12.9,12.7,38,12.75
1460,130000000000,12.85,12.85,12.8,44,12.8
1460,133000000000,12.8,13.0,12.75,110,12.85
1460,133000000000,12.8,12.8,12.8,38,12.8
1463,93000000000,13.55,14.1,13.1,127,14.1
1463,100000000000,13.5,13.6,13.4,62,13.55
1463,103000000000,13.15,13.45,13.05,134,13.45
1463,110000000000,13.05,13.15,13.05,119,13.15
1463,113000000000,13.05,13.1,13.05,119,13.05
1463,120000000000,13.05,13.05,13.05,30,13.05
1463,123000000000,13.05,13.05,13.05,33,13.05
1463,130000000000,13.05,13.05,13.05,41,13.05
1463,133000000000,13.05,13.05,13.05,91,13.05
1463,133000000000,13.05,13.05,13.05,4,13.05
1464,93000000000,21.1,21.7,20.8,108,21.7
1464,100000000000,20.85,21.15,20.85,184,21.1
1464,103000000000,20.8,20.85,20.7,54,20.85
1464,110000000000,20.7,20.8,20.7,80,20.8
1464,113000000000,20.75,20.8,20.65,126,20.7
1464,120000000000,20.8,20.85,20.75,86,20.75
1464,123000000000,20.85,20.9,20.8,57,20.9
1464,130000000000,20.9,20.9,20.8,116,20.85
1464,133000000000,20.9,20.95,20.85,38,20.85
1464,133000000000,20.9,20.9,20.9,14,20.9
1465,93000000000,13.45,14.0,13.45,5,14.0
1465,100000000000,13.55,13.6,13.45,15,13.55
1465,103000000000,13.55,13.55,13.55,0,13.55
1465,113000000000,13.6,13.6,13.6,2,13.6
1465,123000000000,13.6,13.65,13.55,27,13.65
1465,130000000000,13.5,13.55,13.5,23,13.55
1465,133000000000,13.9,13.9,13.55,3,13.55
1465,133000000000,13.75,13.75,13.75,1,13.75
1466,93000000000,10.15,10.2,10.15,2,10.2
1466,100000000000,10.15,10.15,10.05,12,10.05
1466,103000000000,10.1,10.15,10.1,9,10.15
1466,113000000000,10.1,10.1,10.1,2,10.1
1466,120000000000,10.1,10.1,10.1,1,10.1
1466,123000000000,10.1,10.1,10.05,9,10.1
1466,130000000000,10.0,10.05,10.0,14,10.05
1466,133000000000,9.86,10.0,9.86,12,10.0
1466,133000000000,9.86,9.86,9.86,6,9.86
1467,93000000000,9.57,9.71,9.4,86,9.71
1467,100000000000,9.61,9.67,9.45,99,9.46
1467,103000000000,9.57,9.61,9.5,74,9.61
1467,110000000000,9.49,9.6,9.49,63,9.55
1467,113000000000,9.24,9.48,9.1,192,9.48
1467,120000000000,9.48,9.48,9.21,62,9.31
1467,123000000000,9.33,9.45,9.33,21,9.4
1467,130000000000,9.38,9.44,9.31,39,9.32
1467,133000000000,9.4,9.44,9.32,165,9.33
1467,133000000000,9.34,9.34,9.34,15,9.34
1468,93000000000,10.35,10.4,10.35,6,10.4
1468,100000000000,10.25,10.25,9.9,4,10.0
1468,103000000000,9.71,10.25,9.71,1,10.25
1468,110000000000,10.25,10.25,9.71,2,9.71
1468,120000000000,10.2,10.2,10.2,4,10.2
1468,130000000000,10.25,10.25,10.25,4,10.25
1468,133000000000,10.3,10.3,10.25,4,10.25
1470,93000000000,17.2,17.25,17.2,3,17.25
1470,133000000000,17.2,17.2,17.2,1,17.2
1471,93000000000,4.85,4.85,4.77,40,4.77
1471,100000000000,4.8,4.94,4.8,35,4.85
1471,103000000000,4.79,4.8,4.7,331,4.8
1471,110000000000,4.7,4.8,4.7,63,4.79
1471,113000000000,4.71,4.78,4.7,44,4.71
1471,120000000000,4.7,4.71,4.7,39,4.7
1471,123000000000,4.75,4.78,4.7,88,4.7
1471,130000000000,4.75,4.75,4.7,60,4.7
1471,133000000000,4.7,4.77,4.7,32,4.73
1472,100000000000,26.2,26.2,26.2,1,26.2
1472,103000000000,26.2,26.2,26.2,1,26.2
1472,110000000000,26.2,26.2,26.2,1,26.2
1472,113000000000,26.2,26.2,26.2,1,26.2
1472,120000000000,26.5,26.5,26.1,3,26.1
1472,133000000000,26.5,26.5,26.45,5,26.45
1472,133000000000,26.5,26.5,26.5,1,26.5
1473,93000000000,18.65,18.9,18.65,15,18.9
1473,100000000000,18.4,18.65,18.3,47,18.65
1473,103000000000,18.2,18.45,18.2,19,18.45
1473,110000000000,18.2,18.25,18.2,6,18.2
1473,113000000000,17.45,18.2,17.45,50,18.2
1473,120000000000,17.45,17.55,17.45,16,17.45
1473,123000000000,17.3,17.9,17.3,29,17.45
1473,130000000000,17.3,17.4,17.3,16,17.35
1473,133000000000,17.1,17.3,17.1,49,17.3
1473,133000000000,17.1,17.1,17.1,4,17.1
1474,93000000000,10.75,10.9,10.75,129,10.9
1474,100000000000,10.8,10.8,10.75,86,10.75
1474,103000000000,10.75,10.85,10.75,51,10.8
1474,110000000000,10.75,10.85,10.75,44,10.75
1474,113000000000,10.65,10.75,10.65,168,10.75
1474,120000000000,10.6,10.75,10.6,44,10.65
1474,123000000000,10.7,10.7,10.65,36,10.65
1474,130000000000,10.65,10.65,10.6,31,10.65
1474,133000000000,10.55,10.65,10.55,111,10.65
1474,133000000000,10.65,10.65,10.65,3,10.65
1475,93000000000,11.25,11.25,11.25,1,11.25
1475,100000000000,10.25,11.25,10.25,9,11.25
1475,110000000000,10.6,10.6,10.6,1,10.6
1475,113000000000,10.25,10.25,10.25,6,10.25
1475,120000000000,10.25,10.25,10.25,1,10.25
1476,93000000000,335.0,343.0,332.0,584,337.0
1476,100000000000,341.0,343.0,334.5,319,334.5
1476,103000000000,342.0,343.5,340.5,184,341.5
1476,110000000000,337.0,342.0,336.5,300,342.0
1476,113000000000,332.5,337.0,332.5,302,337.0
1476,120000000000,332.0,335.0,332.0,238,333.0
1476,123000000000,333.5,335.5,331.5,210,332.5
1476,130000000000,339.5,340.0,333.5,135,333.5
1476,133000000000,341.0,343.0,338.5,245,338.5
1476,133000000000,341.0,341.0,341.0,137,341.0
1477,93000000000,151.0,158.0,150.5,1732,156.5
1477,100000000000,151.5,153.0,151.0,395,151.5
1477,103000000000,153.5,154.5,151.5,386,152.0
1477,110000000000,152.0,154.5,150.0,596,153.0
1477,113000000000,149.0,152.0,147.5,668,151.5
1477,120000000000,149.5,150.5,148.5,223,149.5
1477,123000000000,150.0,150.5,149.5,175,150.0
1477,130000000000,151.5,151.5,149.5,347,150.0
1477,133000000000,151.5,152.0,150.5,360,151.5
1477,133000000000,152.0,152.0,152.0,158,152.0
1503,93000000000,41.2,42.6,41.15,235,42.6
1503,100000000000,40.9,41.45,40.9,152,41.25
1503,103000000000,41.4,41.4,40.8,51,40.9
1503,110000000000,40.7,41.4,40.7,112,41.4
1503,113000000000,40.75,41.0,40.7,127,41.0
1503,120000000000,41.0,41.0,40.85,20,40.85
1503,123000000000,40.85,40.9,40.8,21,40.9
1503,130000000000,40.85,41.0,40.7,95,40.85
1503,133000000000,40.7,40.9,40.6,92,40.8
1503,133000000000,40.7,40.7,40.7,24,40.7
1504,93000000000,19.95,20.1,19.8,1699,19.95
1504,100000000000,19.75,20.0,19.75,1798,19.95
1504,103000000000,19.8,19.85,19.75,546,19.8
1504,110000000000,19.75,19.85,19.7,746,19.8
1504,113000000000,19.5,19.8,19.45,971,19.7
1504,120000000000,19.45,19.55,19.45,363,19.5
1504,123000000000,19.4,19.5,19.4,640,19.45
1504,130000000000,19.45,19.55,19.4,515,19.45
1504,133000000000,19.25,19.5,19.1,1159,19.45
1504,133000000000,19.2,19.2,19.2,352,19.2
1506,93000000000,20.7,21.45,20.55,285,21.2
1506,100000000000,20.6,20.9,20.55,30,20.7
1506,103000000000,20.6,20.85,20.6,57,20.6
1506,110000000000,20.5,20.65,20.5,67,20.65
1506,113000000000,20.2,20.55,20.2,147,20.4
1506,120000000000,20.25,20.4,20.2,17,20.4
1506,123000000000,20.2,20.25,20.2,7,20.25
1506,130000000000,20.25,20.25,20.2,69,20.25
1506,133000000000,20.9,20.9,20.25,92,20.3
1506,133000000000,21.2,21.2,21.2,55,21.2
1507,93000000000,49.3,49.35,48.7,159,48.9
1507,100000000000,48.75,49.3,48.75,158,49.3
1507,103000000000,48.5,48.75,48.5,71,48.7
1507,110000000000,48.2,48.5,48.2,59,48.5
1507,113000000000,47.7,48.2,47.7,83,48.2
1507,120000000000,47.5,47.7,47.5,29,47.7
1507,123000000000,47.5,47.6,47.5,30,47.6
1507,130000000000,47.6,47.7,47.5,62,47.5
1507,133000000000,47.5,47.65,47.45,74,47.65
1507,133000000000,47.6,47.6,47.6,8,47.6
1512,93000000000,9.27,9.27,9.03,13,9.03
1512,100000000000,8.71,9.27,8.71,37,9.27
1512,103000000000,8.64,8.71,8.64,103,8.68
1512,110000000000,8.66,8.9,8.64,30,8.64
1512,113000000000,8.66,8.66,8.66,3,8.66
1512,120000000000,8.71,8.89,8.69,6,8.89
1512,123000000000,8.73,8.73,8.73,8,8.73
1512,130000000000,9.0,9.0,8.88,9,8.88
1512,133000000000,9.0,9.15,9.0,11,9.0
1512,133000000000,9.0,9.0,9.0,23,9.0
1513,93000000000,20.3,20.55,20.2,883,20.55
1513,100000000000,20.2,20.4,20.2,434,20.3
1513,103000000000,20.1,20.3,19.95,463,20.2
1513,110000000000,20.1,20.2,20.1,138,20.15
1513,113000000000,20.15,20.15,19.95,581,20.1
1513,120000000000,20.0,20.1,20.0,116,20.1
1513,123000000000,20.05,20.05,20.0,143,20.0
1513,130000000000,20.25,20.25,20.05,159,20.05
1513,133000000000,20.15,20.25,20.15,134,20.25
1513,133000000000,20.15,20.15,20.15,61,20.15
1514,93000000000,12.65,13.0,12.65,332,12.8
1514,100000000000,12.65,12.7,12.6,600,12.65
1514,103000000000,12.6,12.65,12.6,365,12.6
1514,110000000000,12.6,12.7,12.6,277,12.6
1514,113000000000,12.6,12.65,12.6,126,12.6
1514,120000000000,12.6,12.6,12.6,25,12.6
1514,123000000000,12.6,12.6,12.6,11,12.6
1514,130000000000,12.6,12.6,12.6,77,12.6
1514,133000000000,12.6,12.6,12.6,163,12.6
1514,133000000000,12.6,12.6,12.6,128,12.6
1515,93000000000,46.0,46.25,45.1,1516,45.3
1515,100000000000,45.65,46.5,45.6,814,46.05
1515,103000000000,46.05,46.1,45.4,667,45.8
1515,110000000000,45.4,46.0,45.3,369,46.0
1515,113000000000,44.8,45.5,44.65,1269,45.35
1515,120000000000,45.0,45.05,44.75,352,44.8
1515,123000000000,45.25,45.25,44.95,226,45.0
1515,130000000000,45.7,46.15,45.2,396,45.25
1515,133000000000,45.4,45.8,45.2,334,45.8
1515,133000000000,45.85,45.85,45.85,175,45.85
1516,93000000000,16.55,17.0,16.5,9,17.0
1516,100000000000,16.55,16.55,16.4,5,16.4
1516,103000000000,17.0,17.0,16.55,10,16.55
1516,110000000000,16.4,17.0,16.4,36,17.0
1516,113000000000,16.35,16.8,16.35,17,16.45
1516,120000000000,16.25,16.35,16.25,33,16.35
1516,123000000000,16.3,16.3,16.3,3,16.3
1516,130000000000,16.6,16.6,16.6,6,16.6
1516,133000000000,16.35,16.7,16.35,16,16.6
1517,93000000000,9.8,9.97,9.76,79,9.97
1517,100000000000,9.76,9.96,9.75,58,9.8
1517,103000000000,9.73,9.8,9.73,55,9.8
1517,110000000000,9.5,9.73,9.5,85,9.73
1517,113000000000,9.5,9.53,9.5,7,9.53
1517,120000000000,9.5,9.55,9.47,56,9.5
1517,123000000000,9.47,9.5,9.47,30,9.5
1517,130000000000,9.5,9.55,9.46,34,9.47
1517,133000000000,9.48,9.5,9.48,22,9.5
1517,133000000000,9.48,9.48,9.48,14,9.48
1519,93000000000,19.4,20.25,19.4,806,20.25
1519,100000000000,19.4,19.5,19.4,455,19.4
1519,103000000000,19.4,19.4,19.4,155,19.4
1519,110000000000,19.4,19.45,19.4,102,19.4
1519,113000000000,19.4,19.4,19.4,40,19.4
1519,120000000000,19.4,19.4,19.4,34,19.4
1519,123000000000,19.4,19.4,19.4,6,19.4
1519,130000000000,19.4,19.4,19.4,56,19.4
1519,133000000000,19.4,19.4,19.4,13,19.4
1521,93000000000,67.5,68.0,67.5,5,68.0
1521,100000000000,65.5,67.4,64.8,15,67.4
1521,103000000000,64.8,65.5,64.8,26,64.8
1521,110000000000,65.0,65.0,64.8,6,64.8
1521,113000000000,65.0,65.0,64.8,23,65.0
1521,120000000000,64.6,65.0,64.6,6,65.0
1521,123000000000,64.5,65.0,64.5,49,64.8
1521,130000000000,65.0,65.0,64.6,7,64.6
1521,133000000000,64.6,65.0,64.6,5,65.0
1521,133000000000,64.6,64.6,64.6,5,64.6
1522,93000000000,23.7,24.9,23.7,460,23.9
1522,100000000000,23.7,23.8,23.7,169,23.7
1522,103000000000,23.7,23.8,23.7,310,23.75
1522,110000000000,23.7,23.9,23.7,139,23.7
1522,113000000000,23.7,23.7,23.7,20,23.7
1522,120000000000,23.7,23.7,23.7,72,23.7
1522,123000000000,23.7,23.7,23.7,75,23.7
1522,130000000000,23.7,23.7,23.7,66,23.7
1522,133000000000,23.7,23.7,23.7,31,23.7
1522,133000000000,23.7,23.7,23.7,9,23.7
1524,93000000000,9.85,9.95,9.75,161,9.95
1524,100000000000,9.6,9.85,9.6,186,9.85
1524,103000000000,9.7,9.78,9.6,31,9.6
1524,110000000000,9.62,9.75,9.62,31,9.73
1524,113000000000,9.57,9.76,9.57,71,9.7
1524,120000000000,9.57,9.57,9.52,27,9.57
1524,123000000000,9.52,9.58,9.52,21,9.57
1524,130000000000,9.67,9.67,9.55,20,9.55
1524,133000000000,9.52,9.7,9.52,24,9.65
1524,133000000000,9.53,9.53,9.53,159,9.53
1525,93000000000,54.5,56.1,54.5,25,56.1
1525,100000000000,55.6,55.6,53.7,11,54.0
1525,103000000000,55.5,55.5,53.7,10,53.8
1525,110000000000,55.0,55.0,55.0,8,55.0
1525,113000000000,55.3,55.3,55.0,9,55.0
1525,120000000000,55.7,56.0,55.3,18,55.3
1525,123000000000,55.3,55.7,55.3,9,55.7
1525,130000000000,55.7,55.7,55.7,1,55.7
1525,133000000000,55.8,55.9,55.3,18,55.3
1525,133000000000,56.0,56.0,56.0,6,56.0
1526,93000000000,18.15,18.5,18.0,704,18.0
1526,100000000000,18.0,18.3,18.0,184,18.15
1526,103000000000,18.0,18.05,18.0,422,18.05
1526,110000000000,18.0,18.0,18.0,75,18.0
1526,113000000000,18.0,18.0,18.0,18,18.0
1526,120000000000,18.0,18.0,18.0,15,18.0
1526,123000000000,18.0,18.0,18.0,25,18.0
1526,130000000000,18.0,18.0,18.0,36,18.0
1526,133000000000,18.0,18.0,18.0,49,18.0
1526,133000000000,18.0,18.0,18.0,5,18.0
1527,93000000000,47.6,48.3,47.1,156,47.1
1527,100000000000,47.1,47.6,47.1,176,47.6
1527,103000000000,46.65,47.1,46.55,196,47.1
1527,110000000000,46.6,47.0,46.55,101,46.65
1527,113000000000,46.55,46.7,46.55,235,46.6
1527,120000000000,46.55,46.6,46.55,122,46.55
1527,123000000000,46.55,46.55,46.55,29,46.55
1527,130000000000,46.55,46.55,46.55,38,46.55
1527,133000000000,46.55,46.55,46.55,47,46.55
1527,133000000000,46.55,46.55,46.55,13,46.55
1528,93000000000,10.35,10.75,10.35,880,10.65
1528,100000000000,10.4,10.45,10.35,366,10.35
1528,103000000000,10.65,10.8,10.4,237,10.5
1528,110000000000,10.55,10.65,10.55,39,10.65
1528,113000000000,10.5,10.6,10.5,106,10.55
1528,120000000000,10.4,10.5,10.4,134,10.45
1528,123000000000,10.45,10.5,10.4,106,10.5
1528,130000000000,10.4,10.5,10.4,134,10.4
1528,133000000000,10.35,10.4,10.35,280,10.4
1528,133000000000,10.35,10.35,10.35,19,10.35
1529,133000000000,2.8,2.8,2.8,3,2.8
1530,93000000000,29.9,30.0,28.9,44,28.9
1530,100000000000,29.7,30.0,29.7,31,29.9
1530,103000000000,29.4,29.8,29.25,17,29.8
1530,110000000000,29.2,29.4,29.2,31,29.4
1530,113000000000,29.15,29.2,29.15,14,29.2
1530,120000000000,29.1,29.15,29.1,19,29.15
1530,123000000000,29.25,29.25,29.25,1,29.25
1530,130000000000,29.3,29.3,29.05,14,29.25
1530,133000000000,29.45,29.5,29.3,9,29.3
1530,133000000000,29.35,29.35,29.35,11,29.35
1531,93000000000,17.05,17.7,16.65,124,17.7
1531,100000000000,16.8,17.1,16.65,105,17.05
1531,103000000000,16.5,16.95,16.5,151,16.85
1531,110000000000,16.4,16.5,16.2,276,16.5
1531,113000000000,16.35,16.35,16.35,6,16.35
1531,120000000000,16.2,16.4,16.2,151,16.4
1531,123000000000,16.25,16.4,16.2,39,16.2
1531,130000000000,16.55,16.55,16.25,64,16.3
1531,133000000000,16.45,16.55,16.45,46,16.55
1531,133000000000,16.4,16.4,16.4,16,16.4
1532,93000000000,29.45,30.65,28.45,194,30.65
1532,100000000000,29.7,30.0,29.15,239,29.45
1532,103000000000,30.0,30.0,29.5,179,29.7
1532,110000000000,29.8,29.9,29.7,39,29.9
1532,113000000000,29.65,29.8,29.5,110,29.8
1532,120000000000,29.8,29.8,29.5,53,29.55
1532,123000000000,29.7,29.8,29.7,28,29.75
1532,130000000000,30.35,30.35,29.65,88,29.65
1532,133000000000,30.0,30.4,29.95,72,30.35
1532,133000000000,30.0,30.0,30.0,19,30.0
1533,93000000000,33.0,34.0,32.8,34,34.0
1533,100000000000,32.35,33.0,32.35,89,33.0
1533,103000000000,32.4,32.5,32.35,27,32.35
1533,110000000000,33.0,33.0,32.35,27,32.35
1533,113000000000,32.35,32.45,32.35,18,32.45
1533,120000000000,32.4,32.4,32.4,5,32.4
1533,123000000000,32.4,32.4,32.35,4,32.35
1533,130000000000,32.8,32.8,32.4,12,32.4
1533,133000000000,32.4,32.8,32.4,31,32.8
1533,133000000000,32.6,32.6,32.6,4,32.6
1535,93000000000,34.0,35.5,34.0,36,35.5
1535,100000000000,34.1,34.1,34.05,3,34.05
1535,103000000000,34.0,34.1,33.9,42,34.1
1535,110000000000,33.95,34.0,33.95,18,34.0
1535,113000000000,33.85,34.0,33.85,15,33.9
1535,120000000000,34.0,34.0,33.8,16,34.0
1535,123000000000,34.0,34.0,34.0,2,34.0
1535,130000000000,34.0,34.0,33.8,15,33.9
1535,133000000000,33.9,34.0,33.8,12,34.0
1535,133000000000,33.9,33.9,33.9,1,33.9
1536,93000000000,120.5,120.5,118.0,699,120.0
1536,100000000000,119.5,121.5,119.0,347,120.0
1536,103000000000,117.5,120.0,117.0,836,119.0
1536,110000000000,115.5,118.0,115.5,971,118.0
1536,113000000000,114.5,116.0,114.5,628,115.5
1536,120000000000,115.0,115.5,114.0,356,114.5
1536,123000000000,117.5,118.0,115.0,237,115.0
1536,130000000000,118.5,119.0,116.5,299,117.5
1536,133000000000,118.5,119.0,117.0,310,118.5
1536,133000000000,121.0,121.0,121.0,180,121.0
1537,93000000000,140.0,141.5,139.5,52,141.5
1537,100000000000,141.0,141.0,140.0,24,140.0
1537,103000000000,140.5,141.0,139.5,55,141.0
1537,110000000000,140.5,140.5,140.0,11,140.5
1537,113000000000,139.0,140.5,139.0,53,140.0
1537,120000000000,139.5,139.5,138.5,20,138.5
1537,123000000000,139.5,140.0,139.5,8,139.5
1537,130000000000,139.5,140.0,139.0,12,139.0
1537,133000000000,139.5,140.5,139.5,26,140.0
1537,133000000000,139.0,139.0,139.0,5,139.0
1538,93000000000,5.37,5.52,5.37,5,5.52
1538,100000000000,5.37,5.37,5.37,4,5.37
1538,120000000000,5.37,5.38,5.37,40,5.38
1538,123000000000,5.37,5.37,5.37,34,5.37
1538,133000000000,5.37,5.37,5.37,92,5.37
1539,93000000000,24.25,24.55,24.0,330,24.1
1539,100000000000,24.05,24.45,24.05,205,24.25
1539,103000000000,23.9,24.1,23.9,137,24.05
1539,110000000000,23.85,23.9,23.85,143,23.9
1539,113000000000,23.85,23.9,23.85,120,23.85
1539,120000000000,23.85,23.85,23.85,30,23.85
1539,123000000000,23.85,23.85,23.85,8,23.85
1539,130000000000,23.85,23.85,23.85,20,23.85
1539,133000000000,23.85,23.85,23.85,130,23.85
1539,133000000000,23.85,23.85,23.85,19,23.85
1540,93000000000,15.15,15.75,15.0,71,15.75
1540,100000000000,15.2,15.35,15.2,24,15.25
1540,103000000000,15.05,15.15,15.05,28,15.15
1540,110000000000,15.0,15.2,15.0,116,15.05
1540,113000000000,14.95,15.0,14.85,234,15.0
1540,120000000000,15.0,15.1,14.95,7,15.1
1540,123000000000,15.0,15.25,15.0,21,15.2
1540,130000000000,15.3,15.3,15.3,10,15.3
1540,133000000000,15.05,15.3,15.05,8,15.15
1540,133000000000,15.05,15.05,15.05,5,15.05
1541,93000000000,28.5,29.8,28.5,6,29.8
1541,100000000000,26.6,28.0,26.55,44,28.0
1541,103000000000,26.5,26.55,26.5,9,26.55
1541,110000000000,26.65,26.65,26.4,9,26.5
1541,113000000000,26.4,26.45,26.4,10,26.45
1541,120000000000,26.4,26.4,26.4,1,26.4
1541,123000000000,26.4,26.4,26.4,2,26.4
1541,130000000000,26.4,26.4,26.4,3,26.4
1541,133000000000,26.4,26.4,26.4,10,26.4
1541,133000000000,26.4,26.4,26.4,1,26.4
1558,93000000000,134.5,136.5,134.0,80,136.0
1558,100000000000,134.0,135.5,134.0,71,135.0
1558,103000000000,134.5,135.0,134.0,34,134.0
1558,110000000000,134.5,135.0,134.5,27,134.5
1558,113000000000,134.5,135.0,134.0,25,135.0
1558,120000000000,134.0,134.5,134.0,51,134.0
1558,123000000000,134.0,134.0,134.0,33,134.0
1558,130000000000,134.0,134.5,133.5,35,134.0
1558,133000000000,134.0,134.5,134.0,42,134.0
1558,133000000000,135.0,135.0,135.0,14,135.0
1560,93000000000,58.5,59.5,58.0,153,59.0
1560,100000000000,58.5,58.8,58.3,99,58.6
1560,103000000000,58.6,58.6,58.4,118,58.5
1560,110000000000,58.5,58.7,58.3,70,58.5
1560,113000000000,58.1,58.5,58.1,78,58.3
1560,120000000000,58.1,58.3,58.1,56,58.1
1560,123000000000,58.1,58.2,58.1,63,58.2
1560,130000000000,58.6,58.6,58.1,55,58.1
1560,133000000000,58.5,58.7,58.1,112,58.6
1560,133000000000,58.5,58.5,58.5,14,58.5
1568,93000000000,18.7,19.2,18.65,151,19.1
1568,100000000000,18.75,18.85,18.6,83,18.7
1568,103000000000,18.7,18.75,18.65,48,18.75
1568,110000000000,18.65,18.8,18.6,61,18.75
1568,113000000000,18.6,18.75,18.6,186,18.7
1568,120000000000,18.6,18.6,18.6,27,18.6
1568,123000000000,18.6,18.7,18.6,45,18.6
1568,130000000000,18.6,18.6,18.6,49,18.6
1568,133000000000,18.6,18.6,18.6,67,18.6
