STOCK_SYMBOL,MATCH_TIME,close,highest,lowest,Quantity,open
1727,123000000000,13.9,13.9,13.85,7,13.85
1727,130000000000,13.85,13.9,13.85,14,13.9
1727,133000000000,13.9,13.9,13.8,53,13.85
1727,133000000000,13.85,13.85,13.85,2,13.85
1730,93000000000,51.2,51.2,51.0,9,51.2
1730,100000000000,51.2,51.2,51.0,5,51.2
1730,103000000000,51.4,51.5,51.2,12,51.2
1730,110000000000,51.1,51.3,51.1,15,51.3
1730,113000000000,51.5,51.5,51.1,17,51.1
1730,120000000000,51.3,51.7,51.3,9,51.5
1730,130000000000,51.5,51.5,51.4,11,51.4
1730,133000000000,51.2,51.5,51.2,6,51.5
1730,133000000000,51.1,51.1,51.1,4,51.1
1731,93000000000,13.75,13.75,13.6,9,13.6
1731,100000000000,13.55,13.65,13.55,14,13.65
1731,103000000000,13.55,13.65,13.55,12,13.65
1731,113000000000,13.6,13.65,13.6,3,13.65
1731,120000000000,13.6,13.6,13.6,3,13.6
1731,123000000000,13.6,13.6,13.6,7,13.6
1731,130000000000,13.6,13.6,13.55,12,13.55
1731,133000000000,13.6,13.6,13.55,19,13.55
1731,133000000000,13.55,13.55,13.55,10,13.55
1732,93000000000,11.1,11.1,11.1,3,11.1
1732,103000000000,11.2,11.2,11.2,2,11.2
1732,110000000000,11.2,11.2,11.2,12,11.2
1732,113000000000,11.2,11.2,11.2,1,11.2
1732,120000000000,11.15,11.15,11.15,3,11.15
1732,123000000000,11.15,11.15,11.15,3,11.15
1732,133000000000,11.1,11.1,11.1,1,11.1
1732,133000000000,11.15,11.15,11.15,4,11.15
1733,93000000000,27.6,27.7,27.55,31,27.6
1733,100000000000,27.5,27.6,27.5,24,27.6
1733,103000000000,27.5,27.5,27.45,10,27.5
1733,110000000000,27.5,27.55,27.45,31,27.5
1733,113000000000,27.5,27.5,27.5,8,27.5
1733,120000000000,27.5,27.5,27.5,2,27.5
1733,123000000000,27.65,27.65,27.6,6,27.6
1733,130000000000,27.65,27.7,27.65,6,27.7
1733,133000000000,27.65,27.65,27.65,8,27.65
1733,133000000000,27.6,27.6,27.6,2,27.6
1734,93000000000,20.5,20.55,20.5,5,20.55
1734,100000000000,20.5,20.5,20.5,8,20.5
1734,103000000000,20.5,20.7,20.5,9,20.7
1734,110000000000,20.6,20.6,20.5,25,20.5
1734,113000000000,20.45,20.45,20.45,30,20.45
1734,120000000000,20.45,20.45,20.4,6,20.45
1734,123000000000,20.45,20.45,20.4,9,20.45
1734,130000000000,20.45,20.45,20.4,11,20.45
1734,133000000000,20.35,20.45,20.35,89,20.4
1734,133000000000,20.4,20.4,20.4,7,20.4
1735,110000000000,16.5,16.5,16.5,3,16.5
1735,133000000000,16.4,16.4,16.4,1,16.4
1736,93000000000,38.4,39.0,37.1,584,37.5
1736,100000000000,38.55,38.55,38.25,109,38.45
1736,103000000000,38.4,38.7,38.3,130,38.6
1736,110000000000,38.7,38.8,38.3,147,38.35
1736,113000000000,38.45,38.75,38.45,52,38.7
1736,120000000000,38.35,38.45,38.25,58,38.45
1736,123000000000,37.9,38.4,37.8,130,38.35
1736,130000000000,37.2,37.9,37.2,197,37.9
1736,133000000000,37.2,37.75,37.2,68,37.25
1736,133000000000,37.05,37.05,37.05,66,37.05
1737,93000000000,31.1,31.5,30.8,286,30.8
1737,100000000000,31.15,31.2,31.1,74,31.1
1737,103000000000,31.0,31.15,31.0,81,31.1
1737,110000000000,30.95,31.05,30.75,63,31.05
1737,113000000000,30.75,30.95,30.75,33,30.95
1737,120000000000,30.7,30.9,30.65,74,30.65
1737,123000000000,30.8,30.8,30.65,25,30.7
1737,130000000000,30.75,30.85,30.7,31,30.8
1737,133000000000,30.8,30.85,30.75,42,30.8
1737,133000000000,30.8,30.8,30.8,11,30.8
1760,93000000000,101.5,103.0,101.0,358,102.0
1760,100000000000,102.0,102.0,101.0,60,101.5
1760,103000000000,101.5,102.0,101.0,61,102.0
1760,110000000000,100.5,101.5,100.0,82,101.5
1760,113000000000,101.0,101.0,100.5,31,100.5
1760,120000000000,100.5,101.0,100.5,27,101.0
1760,123000000000,100.5,101.0,100.5,31,100.5
1760,130000000000,99.6,100.5,99.6,92,100.5
1760,133000000000,98.6,99.7,98.3,188,99.6
1760,133000000000,98.3,98.3,98.3,58,98.3
1762,93000000000,24.75,24.8,24.75,33,24.75
1762,100000000000,24.95,24.95,24.75,25,24.75
1762,103000000000,24.9,25.0,24.9,18,24.95
1762,110000000000,25.1,25.1,24.9,13,24.9
1762,113000000000,25.0,25.0,25.0,3,25.0
1762,120000000000,24.9,24.9,24.9,8,24.9
1762,123000000000,24.9,24.9,24.85,11,24.85
1762,130000000000,24.8,24.9,24.8,7,24.9
1762,133000000000,24.85,24.95,24.85,14,24.9
1762,133000000000,24.85,24.85,24.85,7,24.85
1773,93000000000,105.0,106.0,104.5,120,104.5
1773,100000000000,105.0,105.0,104.5,31,105.0
1773,103000000000,105.0,105.0,104.5,28,105.0
1773,110000000000,103.5,105.0,103.5,73,105.0
1773,113000000000,103.0,104.0,103.0,60,103.5
1773,120000000000,103.5,103.5,103.0,30,103.0
1773,123000000000,103.0,103.5,103.0,15,103.0
1773,130000000000,103.0,103.5,103.0,47,103.0
1773,133000000000,102.5,103.5,102.5,65,103.0
1773,133000000000,102.0,102.0,102.0,43,102.0
1776,93000000000,20.5,20.5,20.1,9,20.1
1776,113000000000,20.5,20.5,20.5,1,20.5
1776,120000000000,20.5,20.5,20.5,3,20.5
1776,123000000000,20.5,20.5,20.5,3,20.5
1776,130000000000,20.5,20.5,20.25,4,20.3
1783,93000000000,30.15,30.5,30.15,180,30.5
1783,100000000000,30.2,30.25,30.15,52,30.2
1783,103000000000,30.15,30.2,30.05,30,30.15
1783,110000000000,30.15,30.2,30.1,23,30.15
1783,113000000000,30.15,30.2,30.15,19,30.15
1783,120000000000,30.15,30.15,30.1,22,30.15
1783,123000000000,30.3,30.3,30.15,41,30.15
1783,130000000000,30.1,30.3,30.1,58,30.3
1783,133000000000,30.0,30.1,29.95,65,30.1
1783,133000000000,29.9,29.9,29.9,21,29.9
1786,93000000000,76.0,77.9,75.7,1305,76.5
1786,100000000000,76.2,76.8,75.7,224,76.0
1786,103000000000,76.0,76.8,76.0,156,76.2
1786,110000000000,75.9,76.0,75.7,76,76.0
1786,113000000000,75.7,76.0,75.6,82,75.9
1786,120000000000,75.4,75.7,75.3,101,75.7
1786,123000000000,75.1,75.6,75.0,126,75.3
1786,130000000000,74.2,75.3,73.9,276,75.3
1786,133000000000,73.8,74.2,73.0,294,74.2
1786,133000000000,73.9,73.9,73.9,186,73.9
1789,93000000000,31.4,31.5,31.35,39,31.35
1789,100000000000,31.35,31.5,31.35,47,31.45
1789,103000000000,31.35,31.5,31.35,14,31.35
1789,110000000000,31.3,31.4,31.3,40,31.35
1789,113000000000,31.35,31.4,31.3,27,31.35
1789,120000000000,31.45,31.45,31.35,19,31.35
1789,123000000000,31.45,31.45,31.4,14,31.4
1789,130000000000,31.5,31.5,31.4,20,31.4
1789,133000000000,31.45,31.5,31.4,75,31.45
1789,133000000000,31.45,31.45,31.45,17,31.45
1802,93000000000,16.1,16.1,16.05,109,16.1
1802,100000000000,16.05,16.1,16.0,86,16.05
1802,103000000000,16.05,16.15,16.05,104,16.05
1802,110000000000,16.1,16.1,16.0,37,16.05
1802,113000000000,16.1,16.1,16.1,74,16.1
1802,120000000000,16.1,16.1,16.1,21,16.1
1802,123000000000,16.1,16.1,16.05,32,16.1
1802,130000000000,16.05,16.15,16.05,60,16.1
1802,133000000000,16.1,16.1,16.0,69,16.05
1802,133000000000,16.0,16.0,16.0,62,16.0
1805,93000000000,11.95,11.95,11.95,1,11.95
1805,113000000000,11.75,11.75,11.75,2,11.75
1805,120000000000,11.75,11.75,11.75,2,11.75
1805,123000000000,11.75,11.75,11.75,2,11.75
1805,130000000000,11.85,11.85,11.75,11,11.75
1805,133000000000,11.7,11.75,11.7,3,11.75
1805,133000000000,11.8,11.8,11.8,5,11.8
1806,93000000000,7.65,7.66,7.65,14,7.65
1806,100000000000,7.68,7.68,7.65,4,7.65
1806,103000000000,7.68,7.71,7.68,29,7.68
1806,110000000000,7.66,7.7,7.66,15,7.7
1806,113000000000,7.66,7.72,7.66,45,7.71
1806,120000000000,7.66,7.66,7.66,1,7.66
1806,123000000000,7.63,7.67,7.63,40,7.67
1806,130000000000,7.65,7.68,7.64,25,7.65
1806,133000000000,7.68,7.68,7.63,43,7.65
1806,133000000000,7.68,7.68,7.68,25,7.68
1808,93000000000,59.1,59.5,59.0,47,59.0
1808,100000000000,58.9,59.1,58.8,39,59.1
1808,103000000000,58.8,59.0,58.8,9,59.0
1808,110000000000,59.0,59.0,58.9,5,58.9
1808,113000000000,59.0,59.0,58.9,15,59.0
1808,120000000000,58.7,59.0,58.7,27,58.8
1808,123000000000,58.8,58.9,58.6,28,58.7
1808,130000000000,58.9,58.9,58.8,41,58.8
1808,133000000000,58.9,58.9,58.6,71,58.9
1808,133000000000,58.6,58.6,58.6,26,58.6
1809,93000000000,11.8,11.9,11.7,57,11.7
1809,100000000000,11.8,11.8,11.75,34,11.8
1809,103000000000,11.75,11.8,11.75,32,11.8
1809,110000000000,11.85,11.85,11.75,52,11.75
1809,113000000000,11.8,11.85,11.8,9,11.85
1809,120000000000,11.8,11.8,11.8,6,11.8
1809,123000000000,11.8,11.8,11.8,13,11.8
1809,130000000000,11.75,11.8,11.75,15,11.8
1809,133000000000,11.8,11.85,11.75,73,11.75
1809,133000000000,11.8,11.8,11.8,3,11.8
1810,100000000000,9.0,9.04,9.0,2,9.04
1810,103000000000,9.05,9.06,9.03,24,9.04
1810,110000000000,9.06,9.07,9.06,6,9.07
1810,113000000000,9.04,9.06,9.04,40,9.05
1810,120000000000,9.06,9.06,9.06,5,9.06
1810,123000000000,9.05,9.05,9.05,6,9.05
1810,130000000000,9.03,9.05,9.03,11,9.05
1810,133000000000,9.02,9.03,9.02,8,9.03
1810,133000000000,9.02,9.02,9.02,11,9.02
1817,93000000000,38.1,38.1,38.1,1,38.1
1817,100000000000,37.75,38.0,37.75,15,38.0
1817,103000000000,37.75,37.75,37.7,10,37.75
1817,110000000000,37.65,37.7,37.65,22,37.7
1817,113000000000,37.9,37.9,37.9,22,37.9
1817,120000000000,37.7,37.7,37.7,2,37.7
1817,123000000000,37.7,37.7,37.7,9,37.7
1817,130000000000,37.7,37.7,37.65,6,37.7
1817,133000000000,37.7,37.7,37.55,38,37.7
1817,133000000000,37.7,37.7,37.7,5,37.7
1902,93000000000,17.75,17.8,17.75,21,17.8
1902,100000000000,17.95,17.95,17.95,3,17.95
1902,103000000000,17.9,18.15,17.9,16,18.0
1902,110000000000,17.9,18.05,17.9,2,18.05
1902,113000000000,17.95,18.1,17.95,2,18.1
1902,123000000000,18.0,18.0,17.95,4,18.0
1902,130000000000,18.0,18.0,18.0,2,18.0
1902,133000000000,17.8,18.0,17.8,73,18.0
1902,133000000000,17.8,17.8,17.8,4,17.8
1903,100000000000,31.9,31.9,31.9,1,31.9
1903,103000000000,31.9,31.9,31.9,1,31.9
1903,110000000000,31.9,31.9,31.9,1,31.9
1903,113000000000,32.0,32.0,32.0,1,32.0
1903,130000000000,31.95,31.95,31.95,1,31.95
1903,133000000000,31.55,31.55,31.55,1,31.55
1904,93000000000,18.9,19.1,18.8,1961,18.8
1904,100000000000,18.9,18.95,18.8,892,18.9
1904,103000000000,19.15,19.25,18.85,2498,18.9
1904,110000000000,19.3,19.45,19.15,2802,19.15
1904,113000000000,19.15,19.35,19.1,739,19.3
1904,120000000000,19.15,19.2,19.1,435,19.15
1904,123000000000,19.05,19.15,19.0,641,19.15
1904,130000000000,18.95,19.1,18.9,747,19.05
1904,133000000000,19.0,19.05,18.95,611,18.95
1904,133000000000,19.05,19.05,19.05,361,19.05
1905,93000000000,10.05,10.05,9.98,430,10.0
1905,100000000000,10.0,10.05,9.99,161,10.0
1905,103000000000,10.0,10.05,10.0,119,10.0
1905,110000000000,10.0,10.05,10.0,31,10.0
1905,113000000000,10.05,10.1,10.0,96,10.0
1905,120000000000,10.05,10.05,10.0,24,10.0
1905,123000000000,10.1,10.1,10.05,11,10.05
1905,130000000000,10.05,10.1,10.05,23,10.05
1905,133000000000,10.0,10.1,10.0,3,10.1
1905,133000000000,10.0,10.0,10.0,32,10.0
1906,93000000000,19.95,20.1,19.95,108,20.1
1906,100000000000,20.05,20.1,19.95,49,19.95
1906,103000000000,20.05,20.25,20.05,180,20.05
1906,110000000000,19.9,20.15,19.9,109,20.05
1906,113000000000,20.0,20.0,19.9,46,19.9
1906,120000000000,19.85,20.0,19.85,129,20.0
1906,123000000000,20.0,20.0,19.85,13,19.85
1906,130000000000,19.95,20.0,19.95,14,20.0
1906,133000000000,19.9,19.95,19.9,43,19.95
1906,133000000000,19.85,19.85,19.85,49,19.85
1907,93000000000,11.85,11.9,11.8,122,11.85
1907,100000000000,11.9,11.9,11.8,39,11.85
1907,103000000000,11.85,11.9,11.85,95,11.9
1907,110000000000,11.85,11.9,11.85,46,11.85
1907,113000000000,11.8,11.85,11.8,40,11.85
1907,120000000000,11.85,11.9,11.8,83,11.8
1907,123000000000,11.95,11.95,11.85,287,11.85
1907,130000000000,11.9,11.95,11.9,24,11.9
1907,133000000000,11.95,11.95,11.85,68,11.9
1907,133000000000,11.9,11.9,11.9,31,11.9
1909,93000000000,21.65,21.8,21.3,963,21.5
1909,100000000000,21.8,21.95,21.45,2298,21.6
1909,103000000000,21.9,22.05,21.7,1886,21.8
1909,110000000000,21.75,21.95,21.7,709,21.9
1909,113000000000,21.8,21.85,21.75,221,21.75
1909,120000000000,21.8,21.8,21.65,570,21.75
1909,123000000000,21.9,22.0,21.8,1338,21.8
1909,130000000000,21.9,22.15,21.85,1173,21.9
1909,133000000000,21.7,21.9,21.7,965,21.9
1909,133000000000,21.7,21.7,21.7,426,21.7
2002,93000000000,24.8,24.9,24.8,822,24.9
2002,100000000000,24.9,24.9,24.8,831,24.8
2002,103000000000,24.9,24.9,24.85,1402,24.85
2002,110000000000,24.9,24.95,24.85,1360,24.85
2002,113000000000,24.85,24.95,24.85,1680,24.9
2002,120000000000,24.85,24.95,24.85,1302,24.85
2002,123000000000,24.85,24.9,24.8,1058,24.9
2002,130000000000,24.75,24.85,24.75,889,24.85
2002,133000000000,24.75,24.8,24.75,907,24.75
2002,133000000000,24.65,24.65,24.65,1959,24.65
2002A,93000000000,42.5,42.5,42.45,5,42.45
2002A,103000000000,42.5,42.5,42.5,1,42.5
2002A,110000000000,42.5,42.5,42.5,1,42.5
2002A,113000000000,42.6,42.6,42.55,11,42.55
2002A,120000000000,42.8,42.8,42.55,26,42.55
2002A,123000000000,42.7,42.85,42.7,18,42.8
2002A,133000000000,42.6,42.6,42.6,1,42.6
2006,93000000000,22.1,22.15,22.05,63,22.05
2006,100000000000,22.15,22.15,22.1,41,22.1
2006,103000000000,22.15,22.15,22.1,52,22.15
2006,110000000000,22.1,22.15,22.1,39,22.1
2006,113000000000,22.1,22.15,22.1,13,22.1
2006,120000000000,22.15,22.15,22.1,56,22.1
2006,123000000000,22.1,22.15,22.1,9,22.15
2006,130000000000,22.15,22.15,22.1,58,22.1
2006,133000000000,22.1,22.15,22.1,99,22.15
2006,133000000000,22.1,22.1,22.1,22,22.1
2007,93000000000,4.9,4.9,4.9,3,4.9
2007,100000000000,4.94,4.94,4.9,3,4.9
2007,103000000000,4.94,4.94,4.94,3,4.94
2007,110000000000,4.94,4.94,4.94,7,4.94
2007,113000000000,4.94,4.94,4.94,2,4.94
2007,120000000000,4.91,4.94,4.91,8,4.94
2007,123000000000,4.94,4.94,4.93,2,4.93
2007,130000000000,4.93,4.93,4.91,15,4.91
2007,133000000000,4.91,4.91,4.91,5,4.91
2007,133000000000,4.9,4.9,4.9,1,4.9
2008,100000000000,12.5,12.5,12.5,1,12.5
2008,103000000000,12.6,12.6,12.6,2,12.6
2008,110000000000,12.5,12.5,12.5,9,12.5
2008,113000000000,12.7,12.7,12.7,3,12.7
2008,120000000000,12.5,12.5,12.5,5,12.5
2008,133000000000,12.55,12.55,12.55,1,12.55
2008,133000000000,12.5,12.5,12.5,1,12.5
2009,93000000000,10.1,10.15,10.1,49,10.1
2009,100000000000,10.05,10.1,10.05,61,10.1
2009,103000000000,10.1,10.15,10.05,37,10.05
2009,110000000000,10.05,10.15,10.05,10,10.1
2009,113000000000,10.05,10.1,10.05,11,10.05
2009,120000000000,10.1,10.1,10.05,12,10.05
2009,123000000000,10.1,10.1,10.1,17,10.1
2009,130000000000,10.05,10.05,10.05,5,10.05
2009,133000000000,10.1,10.1,10.05,53,10.1
2009,133000000000,10.05,10.05,10.05,5,10.05
2010,100000000000,11.0,11.0,10.9,40,10.9
2010,103000000000,10.95,11.0,10.95,12,10.95
2010,110000000000,10.95,10.95,10.9,14,10.95
2010,113000000000,11.05,11.05,10.95,462,10.95
2010,120000000000,11.05,11.15,11.05,109,11.1
2010,123000000000,11.05,11.05,11.05,19,11.05
2010,130000000000,11.0,11.05,11.0,75,11.0
2010,133000000000,11.0,11.05,11.0,45,11.0
2010,133000000000,11.0,11.0,11.0,53,11.0
2012,93000000000,19.65,19.65,19.65,9,19.65
2012,100000000000,19.6,19.6,19.6,1,19.6
2012,103000000000,19.6,19.6,19.6,1,19.6
2012,110000000000,19.65,19.65,19.6,5,19.6
2012,113000000000,19.65,19.65,19.65,1,19.65
2012,123000000000,19.65,19.65,19.65,1,19.65
2012,130000000000,19.7,19.7,19.65,15,19.65
2012,133000000000,19.65,19.65,19.65,3,19.65
2013,93000000000,25.7,26.0,25.7,86,25.9
2013,100000000000,25.75,25.8,25.55,80,25.8
2013,103000000000,25.85,25.85,25.7,49,25.75
2013,110000000000,26.1,26.15,25.65,144,25.75
2013,113000000000,26.0,26.1,25.9,24,26.1
2013,120000000000,25.95,26.0,25.9,25,26.0
2013,123000000000,25.9,25.95,25.9,28,25.95
2013,130000000000,25.8,25.95,25.8,50,25.9
2013,133000000000,25.6,25.85,25.6,62,25.8
2013,133000000000,25.6,25.6,25.6,28,25.6
2014,93000000000,15.5,15.7,15.3,5333,15.5
2014,100000000000,15.55,15.55,15.4,2248,15.45
2014,103000000000,15.5,15.55,15.45,1477,15.55
2014,110000000000,15.4,15.55,15.4,1395,15.45
2014,113000000000,15.5,15.5,15.4,1331,15.4
2014,120000000000,15.4,15.55,15.35,1781,15.45
2014,123000000000,15.15,15.45,15.15,2320,15.4
2014,130000000000,15.05,15.2,15.0,2772,15.15
2014,133000000000,15.05,15.15,15.0,1217,15.05
2014,133000000000,15.0,15.0,15.0,877,15.0
2015,93000000000,57.0,57.2,56.8,12,56.8
2015,100000000000,57.0,57.1,56.9,13,57.0
2015,103000000000,56.9,57.1,56.9,15,57.1
2015,110000000000,57.2,57.2,56.9,15,57.1
2015,113000000000,57.0,57.3,56.9,26,57.2
2015,120000000000,57.3,57.3,57.1,12,57.1
2015,123000000000,57.1,57.3,57.1,12,57.3
2015,130000000000,57.3,57.3,57.1,13,57.2
2015,133000000000,57.3,57.3,57.1,13,57.3
2015,133000000000,57.0,57.0,57.0,9,57.0
2017,93000000000,9.32,9.34,9.3,68,9.3
2017,100000000000,9.34,9.34,9.32,33,9.32
2017,103000000000,9.32,9.34,9.32,44,9.34
2017,110000000000,9.33,9.33,9.32,27,9.32
2017,113000000000,9.31,9.33,9.3,83,9.3
2017,120000000000,9.3,9.31,9.3,16,9.31
2017,123000000000,9.34,9.34,9.33,31,9.33
2017,130000000000,9.3,9.3,9.3,49,9.3
2017,133000000000,9.32,9.34,9.32,7,9.34
2017,133000000000,9.28,9.28,9.28,11,9.28
2020,93000000000,14.65,14.8,14.55,136,14.8
2020,100000000000,14.6,14.65,14.6,36,14.65
2020,103000000000,14.55,14.65,14.55,52,14.6
2020,110000000000,14.65,14.7,14.55,51,14.55
2020,113000000000,14.6,14.7,14.6,14,14.65
2020,120000000000,14.65,14.65,14.55,16,14.6
2020,123000000000,14.6,14.65,14.6,5,14.6
2020,130000000000,14.6,14.65,14.6,46,14.65
2020,133000000000,14.6,14.6,14.6,35,14.6
2020,133000000000,14.65,14.65,14.65,88,14.65
2023,93000000000,10.5,10.55,10.45,112,10.45
2023,100000000000,10.5,10.5,10.45,53,10.5
2023,103000000000,10.5,10.5,10.45,30,10.5
2023,110000000000,10.5,10.5,10.45,32,10.5
2023,113000000000,10.5,10.5,10.45,37,10.5
2023,120000000000,10.45,10.5,10.45,52,10.5
2023,123000000000,10.5,10.5,10.45,13,10.5
2023,130000000000,10.5,10.5,10.45,151,10.45
2023,133000000000,10.5,10.5,10.45,83,10.5
2023,133000000000,10.45,10.45,10.45,33,10.45
2024,93000000000,10.1,10.15,10.1,8,10.15
2024,100000000000,10.1,10.1,10.1,4,10.1
2024,103000000000,10.05,10.05,10.05,5,10.05
2024,110000000000,10.1,10.1,10.05,2,10.05
2024,120000000000,10.1,10.1,10.1,9,10.1
2024,123000000000,10.1,10.1,10.1,1,10.1
2024,133000000000,10.05,10.05,10.05,9,10.05
2025,93000000000,2.39,2.39,2.39,5,2.39
2025,100000000000,2.21,2.4,2.21,64,2.4
2025,103000000000,2.33,2.33,2.21,18,2.21
2025,110000000000,2.22,2.32,2.22,245,2.28
2025,113000000000,2.23,2.34,2.21,71,2.3
2025,120000000000,2.2,2.25,2.2,341,2.22
2025,123000000000,2.16,2.25,2.16,383,2.25
2025,130000000000,2.16,2.16,2.16,342,2.16
2025,133000000000,2.23,2.23,2.16,89,2.16
2025,133000000000,2.17,2.17,2.17,25,2.17
2027,93000000000,48.45,48.9,48.15,4460,48.15
2027,100000000000,48.0,48.5,47.9,2140,48.5
2027,103000000000,48.05,48.3,47.95,658,47.95
2027,110000000000,47.8,48.25,47.75,1185,48.1
2027,113000000000,47.8,47.9,47.7,630,47.8
2027,120000000000,47.85,47.95,47.75,343,47.85
2027,123000000000,47.7,47.9,47.55,1819,47.85
2027,130000000000,47.65,47.85,47.6,722,47.7
2027,133000000000,47.8,47.85,47.6,1110,47.65
2027,133000000000,47.7,47.7,47.7,678,47.7
2028,93000000000,10.15,10.35,10.15,25,10.2
2028,100000000000,10.25,10.25,10.2,26,10.2
2028,103000000000,10.2,10.25,10.2,25,10.25
2028,110000000000,10.2,10.2,10.2,1,10.2
2028,113000000000,10.2,10.2,10.2,1,10.2
2028,120000000000,10.1,10.15,10.1,59,10.15
2028,123000000000,10.15,10.15,10.15,5,10.15
2028,130000000000,10.15,10.15,10.15,6,10.15
2028,133000000000,10.1,10.1,10.1,5,10.1
2029,93000000000,23.15,23.15,23.1,22,23.1
2029,100000000000,22.85,23.1,22.85,66,23.1
2029,103000000000,22.85,22.9,22.7,35,22.9
2029,110000000000,22.9,22.9,22.75,23,22.8
2029,113000000000,22.75,22.9,22.75,60,22.8
2029,120000000000,22.8,22.8,22.8,1,22.8
2029,123000000000,22.85,22.85,22.8,15,22.8
2029,130000000000,22.8,22.9,22.8,8,22.9
2029,133000000000,22.8,22.9,22.8,8,22.8
2029,133000000000,22.8,22.8,22.8,17,22.8
2030,93000000000,14.85,14.95,14.85,97,14.85
2030,100000000000,14.7,14.85,14.7,182,14.85
2030,103000000000,14.75,14.8,14.7,36,14.7
2030,110000000000,14.75,14.8,14.7,13,14.75
2030,113000000000,14.8,14.8,14.75,15,14.75
2030,120000000000,14.8,14.85,14.75,22,14.8
2030,123000000000,14.9,14.9,14.8,24,14.85
2030,130000000000,14.8,14.9,14.8,8,14.9
2030,133000000000,14.7,14.85,14.7,60,14.8
2030,133000000000,14.7,14.7,14.7,39,14.7
2031,93000000000,35.65,35.95,35.5,169,35.5
2031,100000000000,35.7,35.7,35.45,201,35.65
2031,103000000000,35.55,35.75,35.55,67,35.6
2031,110000000000,35.5,35.6,35.45,43,35.5
2031,113000000000,35.45,35.55,35.45,83,35.55
2031,120000000000,35.3,35.45,35.3,136,35.45
2031,123000000000,35.35,35.35,35.3,45,35.3
2031,130000000000,35.15,35.35,35.1,196,35.35
2031,133000000000,35.0,35.15,35.0,276,35.15
2031,133000000000,35.0,35.0,35.0,81,35.0
2032,93000000000,9.83,9.83,9.83,2,9.83
2032,103000000000,9.87,9.87,9.87,1,9.87
2032,110000000000,9.7,9.82,9.7,11,9.82
2032,113000000000,9.77,9.77,9.6,32,9.6
2032,123000000000,9.76,9.76,9.76,1,9.76
2032,133000000000,9.65,9.65,9.64,3,9.64
2032,133000000000,9.67,9.67,9.67,2,9.67
2033,93000000000,9.95,10.05,9.85,25,10.05
2033,100000000000,9.99,9.99,9.98,4,9.98
2033,103000000000,10.05,10.1,10.0,17,10.0
2033,110000000000,10.0,10.05,10.0,19,10.05
2033,113000000000,10.1,10.1,10.0,3,10.0
2033,120000000000,10.05,10.05,10.05,1,10.05
2033,123000000000,10.0,10.0,10.0,17,10.0
2033,130000000000,10.0,10.0,10.0,3,10.0
2033,133000000000,10.0,10.0,10.0,10,10.0
2033,133000000000,9.99,9.99,9.99,6,9.99
2034,93000000000,26.3,26.35,26.25,50,26.35
2034,100000000000,26.25,26.25,26.2,49,26.25
2034,103000000000,26.2,26.25,26.15,57,26.2
2034,110000000000,26.2,26.25,26.2,58,26.25
2034,113000000000,26.2,26.25,26.15,36,26.2
2034,120000000000,26.15,26.2,26.15,29,26.2
2034,123000000000,26.15,26.2,26.15,10,26.2
2034,130000000000,26.1,26.15,26.1,58,26.15
2034,133000000000,26.1,26.15,26.1,67,26.1
2034,133000000000,26.05,26.05,26.05,23,26.05
2038,93000000000,10.1,10.2,10.1,71,10.2
2038,100000000000,10.15,10.15,10.1,65,10.1
2038,103000000000,10.15,10.15,10.1,41,10.1
2038,110000000000,10.15,10.15,10.1,25,10.1
2038,113000000000,10.05,10.1,10.0,371,10.1
2038,120000000000,10.05,10.1,10.0,59,10.05
2038,123000000000,10.05,10.1,10.05,29,10.1
2038,130000000000,10.05,10.05,10.0,41,10.05
2038,133000000000,10.1,10.1,10.0,98,10.05
2038,133000000000,10.0,10.0,10.0,13,10.0
2049,93000000000,273.5,273.5,261.5,3730,263.0
2049,100000000000,271.5,273.5,269.5,1203,273.5
2049,103000000000,272.0,273.0,271.0,438,271.5
2049,110000000000,269.0,272.0,268.5,696,271.5
2049,113000000000,269.0,270.0,268.5,256,268.5
2049,120000000000,267.0,269.5,266.0,551,269.5
2049,123000000000,267.5,269.0,266.0,508,267.0
2049,130000000000,266.0,267.5,265.0,636,267.5
2049,133000000000,265.0,266.0,264.0,500,266.0
2049,133000000000,264.0,264.0,264.0,422,264.0
2059,93000000000,403.0,407.5,399.5,16,407.0
2059,100000000000,406.0,406.5,406.0,3,406.0
2059,103000000000,405.5,406.5,404.0,6,406.0
2059,110000000000,404.0,406.0,404.0,7,405.5
2059,113000000000,404.0,404.0,404.0,1,404.0
2059,120000000000,404.0,404.0,403.5,5,403.5
2059,123000000000,403.0,405.5,403.0,5,405.5
2059,130000000000,403.0,405.0,402.5,8,402.5
2059,133000000000,402.0,405.0,402.0,4,404.0
2059,133000000000,404.0,404.0,404.0,3,404.0
2062,93000000000,36.0,36.0,35.95,5,36.0
2062,100000000000,36.05,36.05,36.05,6,36.05
2062,103000000000,36.05,36.05,36.05,1,36.05
2062,110000000000,36.1,36.1,36.05,13,36.05
2062,120000000000,36.05,36.1,36.05,7,36.1
2062,123000000000,36.05,36.1,36.05,9,36.1
2062,130000000000,36.0,36.1,36.0,6,36.1
2062,133000000000,36.05,36.1,36.05,4,36.1
2062,133000000000,36.05,36.05,36.05,2,36.05
2069,93000000000,22.4,22.4,22.3,9,22.3
2069,100000000000,22.3,22.3,22.3,10,22.3
2069,103000000000,22.35,22.35,22.35,4,22.35
2069,110000000000,22.1,22.1,22.1,10,22.1
