STOCK_SYMBOL,MATCH_TIME,close,highest,lowest,Quantity,open
1522,130000000000,23.2,23.2,23.0,27,23.1
1522,133000000000,23.3,23.3,23.15,29,23.2
1522,133000000000,23.3,23.3,23.3,15,23.3
1524,93000000000,9.41,9.48,9.41,7,9.48
1524,100000000000,9.5,9.5,9.5,12,9.5
1524,103000000000,9.5,9.5,9.5,20,9.5
1524,110000000000,9.43,9.5,9.43,11,9.5
1524,113000000000,9.41,9.43,9.41,36,9.43
1524,120000000000,9.4,9.5,9.4,56,9.5
1524,123000000000,9.5,9.5,9.5,11,9.5
1524,130000000000,9.5,9.5,9.5,30,9.5
1524,133000000000,9.42,9.5,9.42,22,9.5
1524,133000000000,9.49,9.49,9.49,2,9.49
1525,93000000000,51.6,51.9,51.5,5,51.9
1525,100000000000,51.7,51.9,51.7,10,51.8
1525,103000000000,52.7,53.3,52.1,9,52.1
1525,110000000000,52.3,52.6,52.3,5,52.6
1525,113000000000,52.2,52.2,52.2,2,52.2
1525,120000000000,52.3,52.3,52.1,5,52.2
1525,130000000000,52.3,52.3,52.3,1,52.3
1525,133000000000,52.3,52.3,52.2,3,52.2
1525,133000000000,52.6,52.6,52.6,2,52.6
1526,93000000000,19.45,19.8,19.15,337,19.25
1526,100000000000,19.75,19.75,19.45,166,19.45
1526,103000000000,20.8,20.8,19.75,840,19.75
1526,110000000000,20.8,20.8,20.8,97,20.8
1526,113000000000,20.8,20.8,20.8,46,20.8
1526,120000000000,20.8,20.8,20.8,42,20.8
1526,123000000000,20.8,20.8,20.8,36,20.8
1526,130000000000,20.8,20.8,20.8,133,20.8
1526,133000000000,20.8,20.8,20.8,4,20.8
1526,133000000000,20.8,20.8,20.8,11,20.8
1527,93000000000,44.3,44.8,44.0,75,44.8
1527,100000000000,44.1,44.35,43.95,51,44.25
1527,103000000000,44.0,44.15,43.95,45,44.15
1527,110000000000,44.4,44.45,44.1,54,44.2
1527,113000000000,44.0,44.25,43.8,103,44.25
1527,120000000000,44.0,44.0,43.8,42,44.0
1527,123000000000,43.9,44.05,43.85,39,44.0
1527,130000000000,44.0,44.05,43.85,34,43.9
1527,133000000000,43.95,44.0,43.9,50,43.9
1527,133000000000,44.0,44.0,44.0,27,44.0
1528,93000000000,10.1,10.2,10.1,62,10.15
1528,100000000000,10.1,10.1,10.05,65,10.05
1528,103000000000,10.1,10.15,10.05,70,10.15
1528,110000000000,10.15,10.15,10.15,37,10.15
1528,113000000000,10.15,10.15,10.1,39,10.15
1528,120000000000,10.15,10.15,10.15,52,10.15
1528,123000000000,10.15,10.15,10.15,10,10.15
1528,130000000000,10.1,10.15,10.1,23,10.1
1528,133000000000,10.15,10.2,10.15,43,10.15
1528,133000000000,10.2,10.2,10.2,12,10.2
1530,103000000000,30.2,30.2,30.2,6,30.2
1530,110000000000,30.2,30.25,30.2,13,30.25
1530,113000000000,30.25,30.25,30.25,9,30.25
1530,120000000000,30.25,30.25,30.2,13,30.25
1530,123000000000,30.3,30.4,30.3,4,30.3
1530,130000000000,30.25,30.3,30.2,5,30.3
1530,133000000000,30.4,30.4,30.2,7,30.2
1530,133000000000,30.35,30.35,30.35,1,30.35
1531,100000000000,16.2,16.2,16.0,4,16.0
1531,103000000000,16.0,16.2,16.0,16,16.2
1531,110000000000,16.1,16.1,16.05,8,16.1
1531,113000000000,16.05,16.1,16.05,13,16.1
1531,123000000000,16.0,16.05,16.0,12,16.05
1531,133000000000,16.05,16.05,16.0,20,16.05
1531,133000000000,16.2,16.2,16.2,3,16.2
1532,93000000000,30.35,30.35,30.1,29,30.1
1532,100000000000,30.2,30.4,30.2,20,30.35
1532,103000000000,30.2,30.25,30.15,17,30.25
1532,110000000000,30.3,30.4,30.15,47,30.2
1532,113000000000,30.3,30.35,29.9,205,30.3
1532,123000000000,30.2,30.2,30.15,6,30.15
1532,130000000000,30.0,30.2,30.0,73,30.2
1532,133000000000,30.15,30.15,29.8,183,30.0
1532,133000000000,29.75,29.75,29.75,141,29.75
1533,93000000000,29.3,29.45,29.2,11,29.45
1533,100000000000,29.3,29.3,29.3,3,29.3
1533,110000000000,29.35,29.35,29.3,7,29.3
1533,113000000000,29.2,29.3,29.2,5,29.3
1533,120000000000,29.25,29.25,29.25,3,29.25
1533,123000000000,29.25,29.25,29.25,2,29.25
1533,130000000000,29.0,29.25,29.0,9,29.25
1533,133000000000,29.05,29.05,29.05,2,29.05
1533,133000000000,29.2,29.2,29.2,1,29.2
1535,93000000000,29.5,29.5,29.5,1,29.5
1535,100000000000,29.5,29.5,29.5,1,29.5
1535,103000000000,29.5,29.5,29.5,1,29.5
1535,113000000000,29.5,29.5,29.5,1,29.5
1535,120000000000,29.6,29.6,29.6,5,29.6
1535,123000000000,29.6,29.6,29.6,2,29.6
1535,133000000000,29.9,29.9,29.7,4,29.7
1536,93000000000,132.5,133.0,130.0,524,131.5
1536,100000000000,132.0,133.0,131.5,195,132.5
1536,103000000000,133.5,133.5,131.5,336,131.5
1536,110000000000,134.0,135.0,132.5,886,133.0
1536,113000000000,134.0,135.0,133.5,356,134.5
1536,120000000000,135.0,136.0,132.5,790,134.0
1536,123000000000,134.0,135.5,133.5,297,134.5
1536,130000000000,134.0,134.5,133.0,155,134.0
1536,133000000000,134.5,135.0,133.5,221,134.0
1536,133000000000,134.5,134.5,134.5,232,134.5
1537,93000000000,143.5,143.5,142.0,13,142.5
1537,100000000000,143.0,143.0,143.0,3,143.0
1537,103000000000,143.0,143.0,143.0,2,143.0
1537,110000000000,143.0,143.0,143.0,4,143.0
1537,113000000000,143.5,143.5,143.0,22,143.0
1537,120000000000,143.5,143.5,143.0,3,143.0
1537,123000000000,143.5,143.5,143.0,3,143.5
1537,130000000000,143.0,143.5,143.0,7,143.5
1537,133000000000,143.5,143.5,143.0,4,143.0
1537,133000000000,143.5,143.5,143.5,3,143.5
1538,133000000000,4.7,4.7,4.7,1,4.7
1539,93000000000,23.1,23.45,22.2,259,22.2
1539,100000000000,23.3,23.3,23.0,86,23.0
1539,103000000000,23.4,23.45,23.1,74,23.3
1539,110000000000,23.2,23.4,23.2,48,23.4
1539,113000000000,23.2,23.25,23.2,23,23.2
1539,120000000000,22.95,23.15,22.8,38,23.15
1539,123000000000,22.75,23.0,22.75,37,22.95
1539,130000000000,23.1,23.1,22.7,50,22.7
1539,133000000000,23.6,23.6,23.1,110,23.1
1539,133000000000,23.4,23.4,23.4,23,23.4
1540,100000000000,15.4,15.4,15.2,23,15.3
1540,103000000000,15.2,15.45,15.2,12,15.4
1540,110000000000,15.2,15.2,15.2,18,15.2
1540,123000000000,15.25,15.25,15.25,1,15.25
1540,130000000000,15.25,15.25,15.25,1,15.25
1540,133000000000,15.2,15.25,15.2,2,15.25
1541,113000000000,28.2,28.2,28.0,7,28.0
1541,120000000000,28.0,28.2,28.0,5,28.2
1541,123000000000,27.65,28.0,27.65,6,28.0
1541,130000000000,27.65,27.65,27.65,1,27.65
1541,133000000000,28.05,28.25,28.0,13,28.0
1541,133000000000,28.0,28.0,28.0,5,28.0
1558,93000000000,142.0,142.5,141.0,27,142.0
1558,100000000000,142.0,142.5,142.0,7,142.0
1558,103000000000,142.5,142.5,142.0,8,142.0
1558,110000000000,142.5,143.0,142.5,4,143.0
1558,113000000000,143.0,143.0,143.0,4,143.0
1558,120000000000,142.5,142.5,142.5,9,142.5
1558,123000000000,142.5,142.5,142.5,1,142.5
1558,130000000000,142.5,142.5,142.0,8,142.5
1558,133000000000,142.5,142.5,142.0,7,142.0
1558,133000000000,142.5,142.5,142.5,2,142.5
1560,93000000000,53.6,53.9,53.6,49,53.6
1560,100000000000,53.3,53.6,53.3,75,53.6
1560,103000000000,53.5,53.5,53.3,34,53.4
1560,110000000000,53.6,53.6,53.4,32,53.5
1560,113000000000,53.6,53.6,53.5,8,53.5
1560,120000000000,53.5,53.6,53.5,26,53.5
1560,123000000000,53.4,53.6,53.4,25,53.6
1560,130000000000,53.4,53.6,53.3,16,53.5
1560,133000000000,53.4,53.5,53.3,25,53.4
1560,133000000000,53.5,53.5,53.5,7,53.5
1568,93000000000,17.8,17.95,17.8,10,17.85
1568,100000000000,17.95,17.95,17.85,17,17.85
1568,103000000000,17.95,17.95,17.9,4,17.9
1568,110000000000,17.95,17.95,17.9,12,17.9
1568,113000000000,17.9,17.95,17.9,8,17.95
1568,120000000000,17.95,17.95,17.9,11,17.9
1568,123000000000,17.85,17.95,17.85,8,17.95
1568,130000000000,17.85,17.85,17.85,2,17.85
1568,133000000000,17.85,17.85,17.85,2,17.85
1568,133000000000,17.9,17.9,17.9,1,17.9
1583,100000000000,50.1,50.1,50.1,2,50.1
1583,130000000000,50.1,50.1,50.1,1,50.1
1583,133000000000,50.3,50.3,50.1,3,50.1
1583,133000000000,51.1,51.1,51.1,5,51.1
1587,100000000000,18.8,18.8,18.8,2,18.8
1587,103000000000,18.8,18.9,18.8,10,18.9
1587,110000000000,18.7,18.7,18.7,1,18.7
1587,113000000000,18.6,18.7,18.6,15,18.7
1587,123000000000,18.8,18.8,18.8,8,18.8
1587,133000000000,18.7,18.8,18.7,13,18.8
1587,133000000000,19.15,19.15,19.15,1,19.15
1589,93000000000,43.1,43.4,42.4,44,43.2
1589,100000000000,43.8,43.8,42.9,85,42.9
1589,103000000000,44.5,45.6,43.7,198,43.8
1589,110000000000,45.3,45.6,45.0,92,45.45
1589,113000000000,45.0,45.45,44.9,75,45.25
1589,120000000000,44.55,45.0,44.5,43,45.0
1589,123000000000,44.55,44.95,44.5,32,44.7
1589,130000000000,44.8,44.95,44.2,53,44.5
1589,133000000000,44.65,44.8,44.65,23,44.75
1589,133000000000,44.65,44.65,44.65,9,44.65
1590,93000000000,308.5,317.0,303.0,1234,303.0
1590,100000000000,312.0,312.5,307.5,281,308.5
1590,103000000000,311.5,312.5,307.5,334,312.0
1590,110000000000,311.0,312.5,310.0,171,311.0
1590,113000000000,311.5,312.0,310.0,80,311.0
1590,120000000000,310.5,312.0,308.5,107,311.5
1590,123000000000,307.5,311.0,305.0,230,310.5
1590,130000000000,305.0,308.0,299.5,279,307.5
1590,133000000000,307.0,308.5,303.5,274,305.0
1590,133000000000,308.0,308.0,308.0,117,308.0
1592,93000000000,22.9,23.4,22.9,87,23.2
1592,100000000000,22.85,23.0,22.85,15,22.9
1592,103000000000,22.8,22.8,22.8,1,22.8
1592,110000000000,22.85,22.85,22.85,1,22.85
1592,113000000000,22.85,22.85,22.85,4,22.85
1592,120000000000,22.8,22.8,22.8,3,22.8
1592,130000000000,22.75,22.75,22.75,1,22.75
1592,133000000000,23.0,23.0,22.9,14,23.0
1592,133000000000,23.0,23.0,23.0,14,23.0
1598,93000000000,28.25,28.25,28.05,10,28.05
1598,100000000000,28.05,28.3,28.05,9,28.3
1598,103000000000,28.05,28.05,28.05,7,28.05
1598,110000000000,28.05,28.15,28.0,48,28.05
1598,113000000000,28.0,28.05,28.0,7,28.05
1598,120000000000,28.0,28.0,28.0,18,28.0
1598,123000000000,28.05,28.05,28.0,108,28.0
1598,130000000000,28.0,28.0,28.0,9,28.0
1598,133000000000,28.05,28.05,28.0,5,28.0
1598,133000000000,28.05,28.05,28.05,102,28.05
1603,93000000000,24.05,24.45,24.05,4,24.45
1603,120000000000,24.05,24.05,24.05,1,24.05
1603,123000000000,24.05,24.05,24.05,1,24.05
1604,93000000000,11.7,11.7,11.65,73,11.65
1604,100000000000,11.7,11.75,11.7,23,11.7
1604,103000000000,11.75,11.8,11.75,35,11.75
1604,110000000000,11.75,11.8,11.75,14,11.8
1604,113000000000,11.75,11.8,11.7,27,11.75
1604,120000000000,11.7,11.75,11.7,11,11.7
1604,123000000000,11.75,11.75,11.7,39,11.75
1604,130000000000,11.7,11.7,11.7,15,11.7
1604,133000000000,11.7,11.75,11.7,16,11.75
1604,133000000000,11.75,11.75,11.75,23,11.75
1605,93000000000,16.25,16.3,15.75,9335,15.8
1605,100000000000,16.3,16.3,16.15,2878,16.25
1605,103000000000,16.4,16.4,16.2,4232,16.3
1605,110000000000,16.4,16.6,16.35,3169,16.4
1605,113000000000,16.3,16.45,16.3,1759,16.45
1605,120000000000,16.25,16.35,16.15,1970,16.35
1605,123000000000,16.05,16.3,15.95,2849,16.3
1605,130000000000,16.25,16.25,15.95,2107,16.05
1605,133000000000,16.2,16.25,16.05,1108,16.25
1605,133000000000,16.25,16.25,16.25,1043,16.25
1608,93000000000,8.97,9.05,8.91,43,8.91
1608,100000000000,8.95,8.97,8.95,30,8.97
1608,103000000000,8.91,8.95,8.91,35,8.94
1608,110000000000,9.09,9.1,8.91,261,8.94
1608,113000000000,9.06,9.1,9.06,137,9.09
1608,120000000000,9.04,9.07,9.04,71,9.06
1608,123000000000,9.04,9.06,9.04,53,9.06
1608,130000000000,9.05,9.05,9.04,20,9.04
1608,133000000000,9.04,9.05,9.02,44,9.04
1608,133000000000,9.05,9.05,9.05,39,9.05
1609,93000000000,11.15,11.15,11.0,325,11.15
1609,100000000000,11.1,11.2,11.05,184,11.15
1609,103000000000,11.3,11.35,11.1,1057,11.15
1609,110000000000,11.3,11.45,11.25,882,11.3
1609,113000000000,11.25,11.35,11.25,144,11.35
1609,120000000000,11.25,11.3,11.2,162,11.3
1609,123000000000,11.15,11.25,11.15,232,11.25
1609,130000000000,11.2,11.2,11.0,761,11.15
1609,133000000000,11.15,11.2,11.1,288,11.15
1609,133000000000,11.2,11.2,11.2,238,11.2
1611,93000000000,8.76,8.79,8.71,24,8.71
1611,100000000000,8.77,8.77,8.75,21,8.75
1611,103000000000,8.77,8.79,8.77,25,8.77
1611,110000000000,8.77,8.79,8.76,23,8.78
1611,113000000000,8.75,8.76,8.74,44,8.76
1611,120000000000,8.9,9.05,8.75,3047,8.75
1611,123000000000,8.85,8.92,8.85,103,8.9
1611,130000000000,8.87,8.87,8.83,64,8.85
1611,133000000000,8.88,8.9,8.84,68,8.87
1611,133000000000,8.92,8.92,8.92,63,8.92
1612,93000000000,9.23,9.25,9.18,9,9.18
1612,100000000000,9.2,9.23,9.18,8,9.18
1612,103000000000,9.22,9.22,9.14,14,9.15
1612,110000000000,9.23,9.23,9.2,17,9.21
1612,113000000000,9.16,9.23,9.16,8,9.23
1612,120000000000,9.2,9.2,9.2,3,9.2
1612,123000000000,9.24,9.24,9.19,13,9.19
1612,130000000000,9.19,9.23,9.19,34,9.23
1612,133000000000,9.21,9.23,9.2,11,9.2
1612,133000000000,9.21,9.21,9.21,10,9.21
1614,103000000000,22.45,22.45,22.45,3,22.45
1614,110000000000,22.4,22.4,22.4,1,22.4
1614,113000000000,22.8,22.9,22.8,9,22.9
1614,130000000000,22.45,22.45,22.45,1,22.45
1614,133000000000,22.45,22.45,22.45,5,22.45
1614,133000000000,22.7,22.7,22.7,1,22.7
1615,93000000000,14.65,14.65,14.65,1,14.65
1615,100000000000,14.5,14.6,14.5,25,14.5
1615,103000000000,14.4,14.4,14.4,1,14.4
1615,110000000000,14.55,14.6,14.55,3,14.6
1615,113000000000,14.5,14.55,14.5,10,14.55
1615,120000000000,14.4,14.5,14.4,3,14.5
1615,123000000000,14.5,14.5,14.5,9,14.5
1615,130000000000,14.5,14.5,14.5,4,14.5
1615,133000000000,14.5,14.5,14.5,1,14.5
1615,133000000000,14.55,14.55,14.55,8,14.55
1616,100000000000,4.23,4.23,4.23,1,4.23
1616,103000000000,4.24,4.24,4.23,17,4.23
1616,110000000000,4.25,4.25,4.25,12,4.25
1616,120000000000,4.26,4.26,4.25,45,4.25
1616,123000000000,4.26,4.26,4.26,2,4.26
1616,133000000000,4.23,4.23,4.23,10,4.23
1617,93000000000,12.0,12.05,12.0,9,12.05
1617,103000000000,12.05,12.05,12.05,1,12.05
1617,110000000000,12.05,12.05,12.05,2,12.05
1617,120000000000,12.15,12.15,12.15,2,12.15
1618,93000000000,7.91,7.91,7.91,5,7.91
1618,103000000000,7.91,7.91,7.91,1,7.91
1618,110000000000,7.93,7.93,7.91,3,7.91
1618,120000000000,7.82,7.93,7.82,24,7.93
1618,123000000000,7.85,7.85,7.85,1,7.85
1618,133000000000,7.89,7.89,7.89,4,7.89
1618,133000000000,7.9,7.9,7.9,2,7.9
1626,93000000000,12.9,12.9,12.9,1,12.9
1626,103000000000,12.9,12.9,12.9,1,12.9
1626,110000000000,12.95,12.95,12.95,2,12.95
1626,130000000000,12.95,12.95,12.95,2,12.95
1701,93000000000,18.45,18.55,18.35,144,18.55
1701,100000000000,18.45,18.55,18.45,59,18.5
1701,103000000000,18.5,18.5,18.45,38,18.5
1701,110000000000,18.5,18.55,18.45,157,18.5
1701,113000000000,18.4,18.55,18.4,103,18.55
1701,120000000000,18.45,18.45,18.4,59,18.4
1701,123000000000,18.45,18.45,18.4,30,18.45
1701,130000000000,18.4,18.45,18.35,110,18.4
1701,133000000000,18.45,18.5,18.4,127,18.4
1701,133000000000,18.45,18.45,18.45,52,18.45
1702,93000000000,44.65,44.8,44.3,49,44.8
1702,100000000000,44.5,44.7,44.5,13,44.7
1702,103000000000,44.45,44.55,44.4,29,44.5
1702,110000000000,44.3,44.5,44.3,25,44.5
1702,113000000000,44.65,44.65,44.3,38,44.45
1702,120000000000,44.55,44.75,44.4,27,44.7
1702,123000000000,44.6,44.65,44.5,23,44.6
1702,130000000000,44.6,44.6,44.45,20,44.55
1702,133000000000,44.6,44.8,44.5,120,44.6
1702,133000000000,44.95,44.95,44.95,13,44.95
1704,93000000000,51.8,51.8,51.7,277,51.8
1704,100000000000,51.8,51.8,51.7,59,51.8
1704,103000000000,51.7,51.8,51.7,18,51.8
1704,110000000000,51.8,51.8,51.7,24,51.8
1704,113000000000,51.8,51.8,51.7,7,51.8
1704,120000000000,51.8,51.8,51.7,10,51.7
1704,123000000000,51.7,51.8,51.7,7,51.8
1704,130000000000,51.8,51.8,51.7,61,51.8
1704,133000000000,51.8,51.9,51.7,65,51.8
1704,133000000000,51.8,51.8,51.8,3,51.8
1707,93000000000,197.0,198.0,196.0,14,196.0
1707,100000000000,196.5,197.0,196.0,18,197.0
1707,103000000000,195.5,196.5,195.0,27,196.5
1707,110000000000,194.0,195.5,194.0,25,195.5
1707,113000000000,193.5,195.0,193.0,19,194.0
1707,120000000000,193.5,193.5,193.0,18,193.5
1707,123000000000,193.5,194.5,193.0,23,193.5
1707,130000000000,195.0,195.0,193.0,11,193.5
1707,133000000000,194.0,195.5,194.0,11,195.5
1707,133000000000,193.5,193.5,193.5,12,193.5
1708,93000000000,23.5,23.65,23.4,28,23.65
1708,100000000000,23.7,23.7,23.5,16,23.5
1708,103000000000,23.75,23.9,23.65,34,23.7
1708,110000000000,23.65,23.85,23.65,14,23.7
1708,113000000000,23.6,23.75,23.6,39,23.65
1708,120000000000,23.75,23.8,23.6,24,23.75
1708,123000000000,23.8,23.8,23.65,20,23.7
1708,130000000000,23.7,23.75,23.6,9,23.75
1708,133000000000,23.75,23.8,23.7,25,23.7
1708,133000000000,23.8,23.8,23.8,6,23.8
1709,93000000000,16.6,16.7,16.55,24,16.6
1709,100000000000,16.65,16.65,16.6,9,16.6
1709,103000000000,16.65,16.65,16.65,6,16.65
1709,110000000000,16.6,16.6,16.6,2,16.6
1709,113000000000,16.6,16.65,16.6,63,16.65
1709,120000000000,16.6,16.65,16.6,21,16.65
1709,123000000000,16.6,16.6,16.55,24,16.55
1709,130000000000,16.6,16.6,16.6,4,16.6
1709,133000000000,16.6,16.65,16.6,22,16.65
1709,133000000000,16.65,16.65,16.65,7,16.65
1710,93000000000,27.75,27.9,27.5,314,27.7
1710,100000000000,27.8,27.85,27.75,109,27.8
1710,103000000000,27.85,27.9,27.8,96,27.8
1710,110000000000,27.8,27.95,27.75,248,27.9
1710,113000000000,27.75,27.85,27.75,54,27.85
1710,120000000000,27.8,27.8,27.75,64,27.75
1710,123000000000,27.75,27.9,27.75,110,27.85
1710,130000000000,27.85,27.9,27.75,113,27.8
1710,133000000000,27.8,27.85,27.75,114,27.85
1710,133000000000,27.8,27.8,27.8,37,27.8
1711,93000000000,15.7,15.7,15.65,21,15.65
1711,100000000000,15.85,15.9,15.7,55,15.7
1711,103000000000,15.9,15.9,15.85,29,15.85
1711,110000000000,15.95,16.0,15.9,54,15.95
1711,113000000000,15.95,15.95,15.9,13,15.95
1711,120000000000,15.9,15.95,15.9,18,15.95
1711,123000000000,15.9,15.95,15.8,108,15.9
1711,130000000000,15.9,15.95,15.85,35,15.9
1711,133000000000,15.9,15.95,15.9,23,15.9
1711,133000000000,15.95,15.95,15.95,25,15.95
1712,93000000000,16.9,16.95,16.85,70,16.95
1712,100000000000,16.95,16.95,16.9,13,16.9
1712,103000000000,16.95,16.95,16.9,6,16.95
1712,110000000000,16.9,16.95,16.85,76,16.95
1712,113000000000,16.85,16.95,16.85,40,16.9
1712,120000000000,16.9,16.9,16.8,29,16.85
1712,123000000000,16.85,16.9,16.75,135,16.85
1712,130000000000,16.8,16.9,16.8,32,16.85
1712,133000000000,16.9,16.9,16.8,29,16.9
1712,133000000000,16.9,16.9,16.9,7,16.9
1713,100000000000,16.95,16.95,16.95,1,16.95
1713,130000000000,16.95,16.95,16.95,3,16.95
1714,93000000000,6.71,6.71,6.67,196,6.71
1714,100000000000,6.7,6.72,6.67,170,6.71
1714,103000000000,6.7,6.72,6.69,150,6.7
1714,110000000000,6.74,6.75,6.71,131,6.71
1714,113000000000,6.72,6.75,6.72,151,6.74
1714,120000000000,6.71,6.72,6.68,116,6.72
1714,123000000000,6.73,6.75,6.72,41,6.72
1714,130000000000,6.71,6.73,6.7,71,6.71
1714,133000000000,6.74,6.75,6.7,111,6.73
1714,133000000000,6.74,6.74,6.74,59,6.74
1717,93000000000,23.35,23.35,23.3,35,23.35
1717,100000000000,23.35,23.35,23.35,39,23.35
1717,103000000000,23.35,23.4,23.3,42,23.3
1717,110000000000,23.35,23.4,23.35,24,23.35
1717,113000000000,23.4,23.4,23.35,42,23.4
1717,120000000000,23.4,23.4,23.35,15,23.35
1717,123000000000,23.4,23.4,23.35,23,23.35
1717,130000000000,23.4,23.4,23.4,36,23.4
1717,133000000000,23.4,23.4,23.35,34,23.4
1717,133000000000,23.4,23.4,23.4,28,23.4
1718,93000000000,9.82,9.83,9.72,1418,9.8
1718,100000000000,9.83,9.84,9.75,1770,9.82
1718,103000000000,9.87,9.87,9.82,351,9.84
1718,110000000000,9.86,9.87,9.84,341,9.86
1718,113000000000,9.82,9.85,9.8,394,9.85
1718,120000000000,9.8,9.81,9.78,237,9.81
1718,123000000000,9.79,9.81,9.79,281,9.8
1718,130000000000,9.82,9.82,9.76,442,9.79
1718,133000000000,9.79,9.8,9.77,458,9.8
1718,133000000000,9.76,9.76,9.76,374,9.76
1720,93000000000,29.5,29.7,29.45,15,29.45
1720,100000000000,29.5,29.5,29.5,5,29.5
1720,103000000000,29.45,29.5,29.45,12,29.5
1720,110000000000,29.5,29.5,29.45,5,29.45
1720,113000000000,29.5,29.5,29.5,3,29.5
1720,120000000000,29.45,29.5,29.45,14,29.45
1720,123000000000,29.4,29.45,29.4,8,29.45
1720,130000000000,29.4,29.4,29.4,11,29.4
1720,133000000000,29.5,29.5,29.4,46,29.45
1720,133000000000,29.5,29.5,29.5,2,29.5
1721,93000000000,9.2,9.54,9.2,72,9.3
1721,100000000000,9.24,9.35,9.21,21,9.21
1721,103000000000,9.25,9.34,9.23,39,9.23
1721,110000000000,9.26,9.28,9.25,17,9.25
1721,113000000000,9.21,9.33,9.2,93,9.26
1721,120000000000,9.12,9.27,9.11,75,9.21
1721,123000000000,9.11,9.19,9.1,44,9.12
1721,130000000000,9.13,9.13,9.1,32,9.11
1721,133000000000,9.23,9.23,9.13,47,9.13
1721,133000000000,9.2,9.2,9.2,30,9.2
1722,93000000000,42.5,42.8,42.25,179,42.7
1722,100000000000,42.55,42.55,42.4,125,42.45
1722,103000000000,42.55,42.55,42.45,159,42.55
1722,110000000000,42.4,42.55,42.4,152,42.55
1722,113000000000,42.45,42.5,42.4,99,42.45
1722,120000000000,42.5,42.5,42.25,190,42.45
1722,123000000000,42.35,42.5,42.35,72,42.45
1722,130000000000,42.55,42.55,42.35,124,42.35
1722,133000000000,42.2,42.5,42.2,325,42.5
1722,133000000000,42.25,42.25,42.25,88,42.25
1723,93000000000,126.0,126.0,125.0,29,125.5
1723,100000000000,125.5,126.0,125.5,5,126.0
1723,103000000000,125.5,125.5,125.5,5,125.5
1723,110000000000,126.5,126.5,125.5,29,126.0
1723,113000000000,126.0,126.5,126.0,8,126.5
1723,120000000000,126.0,126.0,126.0,9,126.0
1723,123000000000,125.5,126.5,125.5,18,126.0
1723,130000000000,126.0,126.0,125.5,13,125.5
1723,133000000000,126.0,126.5,126.0,16,126.0
1723,133000000000,126.0,126.0,126.0,7,126.0
1724,110000000000,12.8,12.8,12.8,4,12.8
1724,120000000000,12.85,12.85,12.75,5,12.75
1724,130000000000,12.8,12.8,12.8,2,12.8
1724,133000000000,12.75,12.75,12.75,5,12.75
1724,133000000000,13.15,13.15,13.15,5,13.15
1725,93000000000,13.75,13.75,13.75,2,13.75
1725,103000000000,13.75,13.75,13.75,1,13.75
1725,110000000000,13.85,13.85,13.8,2,13.8
1725,113000000000,13.8,13.8,13.8,1,13.8
1725,120000000000,13.8,13.8,13.8,1,13.8
1725,130000000000,13.85,13.85,13.85,2,13.85
1725,133000000000,13.85,13.85,13.85,1,13.85
1726,93000000000,74.0,74.0,74.0,10,74.0
1726,103000000000,74.5,74.5,74.5,2,74.5
1726,120000000000,74.7,74.7,74.7,1,74.7
1726,123000000000,74.3,74.3,74.3,1,74.3
1726,133000000000,74.3,74.7,74.2,3,74.7
1726,133000000000,74.0,74.0,74.0,6,74.0
1727,93000000000,14.3,14.3,14.3,1,14.3
1727,103000000000,14.2,14.2,14.2,2,14.2
1727,110000000000,14.25,14.25,14.2,4,14.2
1727,113000000000,14.2,14.2,14.2,4,14.2
1727,120000000000,14.05,14.05,14.05,4,14.05
1727,130000000000,14.0,14.0,14.0,2,14.0
1727,133000000000,14.1,14.1,14.1,2,14.1
1730,93000000000,50.0,50.5,50.0,28,50.5
1730,100000000000,50.0,50.0,50.0,32,50.0
1730,103000000000,50.0,50.0,50.0,6,50.0
1730,110000000000,50.1,50.1,50.0,8,50.0
1730,113000000000,49.9,50.1,49.9,20,50.1
1730,120000000000,50.0,50.0,49.9,10,49.9
1730,123000000000,49.85,50.0,49.85,4,50.0
1730,130000000000,49.9,49.9,49.85,9,49.85
1730,133000000000,50.0,50.1,49.85,21,49.9
1730,133000000000,49.85,49.85,49.85,6,49.85
1731,93000000000,12.2,12.2,12.2,3,12.2
1731,100000000000,12.1,12.2,12.1,13,12.2
1731,103000000000,12.2,12.2,12.15,10,12.15
1731,110000000000,12.1,12.2,12.1,4,12.2
1731,113000000000,12.2,12.2,12.2,1,12.2
1731,120000000000,12.15,12.2,12.15,13,12.2
1731,123000000000,12.15,12.15,12.15,2,12.15
1731,133000000000,12.2,12.2,12.2,3,12.2
1731,133000000000,12.2,12.2,12.2,6,12.2
1732,93000000000,9.4,9.4,9.4,3,9.4
1732,100000000000,9.2,9.35,9.2,5,9.35
1732,113000000000,9.37,9.37,9.37,5,9.37
1732,120000000000,9.36,9.36,9.36,1,9.36
1732,123000000000,9.27,9.34,9.27,11,9.34
1732,130000000000,9.27,9.27,9.27,2,9.27
1732,133000000000,9.34,9.34,9.34,1,9.34
1733,93000000000,27.35,27.45,27.1,16,27.1
1733,100000000000,27.3,27.3,27.2,8,27.2
1733,103000000000,27.15,27.2,27.15,20,27.2
1733,110000000000,27.15,27.15,27.1,15,27.15
1733,113000000000,27.15,27.15,27.05,32,27.15
1733,120000000000,27.2,27.2,27.15,8,27.15
1733,123000000000,27.2,27.2,27.2,1,27.2
1733,133000000000,27.2,27.2,27.2,4,27.2
