STOCK_SYMBOL,MATCH_TIME,close,highest,lowest,Quantity,open
1507,120000000000,48.0,48.1,47.95,14,47.95
1507,123000000000,48.1,48.1,48.1,6,48.1
1507,130000000000,48.4,48.4,48.0,13,48.0
1507,133000000000,47.9,48.4,47.9,31,48.4
1507,133000000000,47.9,47.9,47.9,7,47.9
1512,103000000000,10.3,10.3,10.3,2,10.3
1512,110000000000,10.3,10.3,10.25,19,10.3
1512,113000000000,10.4,10.4,10.4,1,10.4
1512,120000000000,10.3,10.3,10.3,30,10.3
1512,123000000000,10.4,10.4,10.3,8,10.3
1512,130000000000,10.6,10.6,10.4,12,10.4
1512,133000000000,10.5,10.5,10.5,1,10.5
1512,133000000000,10.35,10.35,10.35,10,10.35
1513,93000000000,21.0,21.0,20.25,1376,20.25
1513,100000000000,20.8,21.0,20.75,663,21.0
1513,103000000000,20.65,20.9,20.65,673,20.8
1513,110000000000,20.55,20.7,20.55,149,20.65
1513,113000000000,20.7,20.7,20.55,311,20.55
1513,120000000000,20.65,20.8,20.65,205,20.65
1513,123000000000,20.65,20.7,20.55,159,20.65
1513,130000000000,20.7,20.8,20.6,274,20.6
1513,133000000000,20.8,20.8,20.65,169,20.75
1513,133000000000,20.75,20.75,20.75,71,20.75
1514,93000000000,14.75,14.95,14.75,106,14.9
1514,100000000000,14.8,14.85,14.75,83,14.75
1514,103000000000,14.75,14.8,14.75,74,14.8
1514,110000000000,14.8,14.8,14.75,44,14.8
1514,113000000000,14.9,14.9,14.8,66,14.8
1514,120000000000,14.95,15.0,14.8,85,14.9
1514,123000000000,14.9,15.0,14.8,65,14.9
1514,130000000000,15.0,15.0,14.85,64,14.9
1514,133000000000,14.95,15.05,14.95,146,15.05
1514,133000000000,14.95,14.95,14.95,23,14.95
1515,93000000000,39.0,39.35,39.0,46,39.25
1515,100000000000,39.25,39.3,39.15,23,39.2
1515,103000000000,39.3,39.3,39.3,14,39.3
1515,110000000000,39.5,39.7,39.3,32,39.3
1515,113000000000,39.35,39.5,39.3,50,39.5
1515,120000000000,39.35,39.45,39.25,11,39.35
1515,123000000000,39.3,39.35,39.15,53,39.3
1515,130000000000,39.1,39.3,39.1,26,39.3
1515,133000000000,38.85,39.2,38.85,146,39.2
1515,133000000000,39.45,39.45,39.45,52,39.45
1516,93000000000,20.35,20.35,19.7,55,20.35
1516,100000000000,20.1,20.35,20.1,15,20.3
1516,120000000000,20.25,20.25,20.25,1,20.25
1516,130000000000,20.3,20.3,20.3,1,20.3
1516,133000000000,20.8,20.8,20.8,1,20.8
1517,93000000000,10.1,10.1,10.1,5,10.1
1517,100000000000,10.05,10.1,10.05,8,10.1
1517,103000000000,10.1,10.1,10.1,5,10.1
1517,110000000000,10.1,10.1,10.05,10,10.1
1517,113000000000,10.05,10.15,10.05,13,10.1
1517,120000000000,10.05,10.05,10.05,3,10.05
1517,123000000000,10.1,10.15,10.1,5,10.1
1517,130000000000,10.15,10.15,10.1,5,10.1
1517,133000000000,10.05,10.15,10.05,21,10.15
1519,93000000000,21.7,21.9,21.55,60,21.9
1519,100000000000,21.75,21.75,21.7,17,21.7
1519,103000000000,21.75,21.8,21.7,39,21.7
1519,110000000000,21.7,21.75,21.7,42,21.75
1519,113000000000,21.7,21.7,21.65,9,21.7
1519,120000000000,21.7,21.7,21.65,23,21.7
1519,123000000000,21.7,21.7,21.7,14,21.7
1519,130000000000,21.75,21.8,21.65,39,21.7
1519,133000000000,21.6,21.8,21.6,123,21.75
1519,133000000000,21.6,21.6,21.6,13,21.6
1521,100000000000,75.6,75.7,75.6,8,75.7
1521,103000000000,75.7,75.7,75.7,2,75.7
1521,110000000000,75.4,75.6,75.4,11,75.6
1521,113000000000,75.4,75.4,75.4,2,75.4
1521,120000000000,75.2,75.4,75.2,7,75.2
1521,123000000000,75.3,75.3,75.2,4,75.3
1521,130000000000,75.4,75.4,75.3,7,75.3
1521,133000000000,75.2,75.4,75.2,3,75.4
1521,133000000000,75.1,75.1,75.1,13,75.1
1522,93000000000,31.4,31.5,31.3,48,31.35
1522,100000000000,31.5,31.5,31.3,46,31.3
1522,103000000000,31.5,31.5,31.45,25,31.5
1522,110000000000,31.7,31.7,31.5,49,31.5
1522,113000000000,31.7,31.75,31.6,23,31.65
1522,120000000000,31.7,31.7,31.5,31,31.6
1522,123000000000,31.6,31.7,31.6,28,31.7
1522,130000000000,31.85,31.85,31.5,120,31.6
1522,133000000000,31.95,32.15,31.9,119,31.9
1522,133000000000,31.9,31.9,31.9,10,31.9
1524,93000000000,10.9,10.9,10.8,54,10.8
1524,100000000000,10.9,10.95,10.85,56,10.9
1524,103000000000,10.75,10.95,10.75,53,10.95
1524,110000000000,10.8,10.85,10.75,38,10.75
1524,113000000000,10.8,10.8,10.75,14,10.75
1524,120000000000,10.8,10.8,10.8,6,10.8
1524,123000000000,10.75,10.85,10.75,23,10.85
1524,130000000000,10.8,10.8,10.75,58,10.75
1524,133000000000,10.85,10.85,10.75,21,10.8
1524,133000000000,10.75,10.75,10.75,3,10.75
1525,93000000000,67.9,67.9,67.9,2,67.9
1525,100000000000,68.7,68.7,68.7,1,68.7
1525,103000000000,68.2,68.7,68.2,2,68.7
1525,113000000000,68.2,68.5,68.2,5,68.5
1525,123000000000,68.8,68.8,68.8,1,68.8
1525,130000000000,68.8,68.8,68.8,1,68.8
1525,133000000000,68.2,68.2,68.2,2,68.2
1525,133000000000,68.1,68.1,68.1,5,68.1
1526,93000000000,41.2,41.9,41.2,20,41.9
1526,100000000000,41.2,41.2,41.1,12,41.2
1526,103000000000,41.3,41.3,41.2,32,41.2
1526,110000000000,41.1,41.2,41.1,9,41.2
1526,113000000000,41.2,41.2,41.1,17,41.1
1526,123000000000,41.2,41.2,41.1,7,41.1
1526,130000000000,41.2,41.2,41.1,4,41.1
1526,133000000000,41.3,41.4,41.1,24,41.2
1526,133000000000,41.3,41.3,41.3,6,41.3
1527,93000000000,63.7,64.8,63.7,228,64.0
1527,100000000000,64.0,64.5,63.7,87,64.0
1527,103000000000,64.5,64.7,64.1,101,64.2
1527,110000000000,64.6,64.6,64.0,121,64.5
1527,113000000000,63.9,64.6,63.9,61,64.6
1527,120000000000,64.0,64.3,63.8,55,63.9
1527,123000000000,64.0,64.2,63.8,36,64.0
1527,130000000000,63.9,64.0,63.5,107,63.9
1527,133000000000,63.5,63.9,63.5,78,63.5
1527,133000000000,63.4,63.4,63.4,48,63.4
1528,93000000000,14.4,14.55,14.4,143,14.55
1528,100000000000,14.5,14.5,14.45,73,14.45
1528,103000000000,14.45,14.5,14.4,20,14.5
1528,110000000000,14.45,14.45,14.45,14,14.45
1528,113000000000,14.5,14.5,14.4,27,14.45
1528,120000000000,14.45,14.5,14.45,53,14.5
1528,123000000000,14.6,14.6,14.5,59,14.5
1528,130000000000,14.65,14.65,14.55,77,14.6
1528,133000000000,14.65,14.65,14.6,71,14.65
1528,133000000000,14.65,14.65,14.65,36,14.65
1529,100000000000,3.38,3.38,3.38,10,3.38
1529,113000000000,3.2,3.2,3.2,2,3.2
1529,130000000000,3.25,3.25,3.25,2,3.25
1529,133000000000,3.28,3.28,3.28,10,3.28
1529,133000000000,3.28,3.28,3.28,5,3.28
1530,100000000000,35.85,35.9,35.85,4,35.9
1530,103000000000,35.7,35.8,35.7,3,35.8
1530,110000000000,35.8,35.85,35.7,9,35.7
1530,113000000000,35.85,35.9,35.85,6,35.9
1530,120000000000,35.95,35.95,35.95,6,35.95
1530,123000000000,35.95,35.95,35.95,3,35.95
1530,130000000000,36.1,36.1,35.9,20,35.9
1530,133000000000,36.45,36.6,36.45,19,36.55
1530,133000000000,36.4,36.4,36.4,1,36.4
1531,93000000000,19.3,19.3,18.85,12,18.85
1531,100000000000,19.1,19.1,19.1,4,19.1
1531,110000000000,19.15,19.2,19.1,6,19.15
1531,113000000000,19.1,19.1,19.1,3,19.1
1531,120000000000,19.3,19.3,19.3,3,19.3
1531,123000000000,19.3,19.3,19.3,2,19.3
1531,130000000000,19.15,19.2,19.15,6,19.2
1531,133000000000,19.1,19.15,19.1,7,19.15
1531,133000000000,19.15,19.15,19.15,4,19.15
1532,93000000000,28.15,28.3,28.1,44,28.3
1532,100000000000,28.2,28.25,28.15,87,28.15
1532,103000000000,28.15,28.25,28.1,93,28.2
1532,110000000000,28.15,28.2,28.15,15,28.15
1532,113000000000,28.25,28.25,28.15,47,28.15
1532,120000000000,28.2,28.3,28.2,32,28.25
1532,123000000000,28.4,28.4,28.2,23,28.2
1532,130000000000,28.4,28.4,28.25,28,28.4
1532,133000000000,28.4,28.4,28.25,20,28.25
1532,133000000000,28.25,28.25,28.25,4,28.25
1533,100000000000,36.9,36.9,36.8,2,36.8
1533,110000000000,36.9,36.9,36.9,2,36.9
1533,120000000000,37.0,37.0,37.0,6,37.0
1533,123000000000,37.0,37.0,37.0,2,37.0
1533,130000000000,37.0,37.1,37.0,6,37.1
1533,133000000000,36.9,37.0,36.9,8,37.0
1533,133000000000,36.85,36.85,36.85,1,36.85
1535,93000000000,38.5,38.5,38.3,5,38.3
1535,100000000000,38.55,38.6,38.5,42,38.6
1535,103000000000,38.55,38.55,38.55,3,38.55
1535,113000000000,38.55,38.55,38.55,1,38.55
1535,120000000000,38.6,38.6,38.55,20,38.55
1535,123000000000,38.6,38.6,38.6,2,38.6
1535,130000000000,39.0,39.0,38.6,3,38.6
1535,133000000000,39.0,39.0,38.6,4,39.0
1535,133000000000,38.55,38.55,38.55,2,38.55
1536,93000000000,141.0,141.5,139.0,403,141.5
1536,100000000000,142.5,143.0,141.0,99,141.0
1536,103000000000,142.5,142.5,142.0,16,142.5
1536,110000000000,141.5,142.5,141.0,80,142.5
1536,113000000000,141.0,141.5,141.0,50,141.5
1536,120000000000,141.5,142.0,141.0,43,141.5
1536,123000000000,141.0,141.5,140.5,41,141.5
1536,130000000000,141.0,141.0,140.0,82,141.0
1536,133000000000,140.0,141.0,140.0,93,141.0
1536,133000000000,141.0,141.0,141.0,39,141.0
1537,93000000000,145.0,145.5,145.0,11,145.5
1537,103000000000,146.0,146.0,145.5,9,145.5
1537,110000000000,146.0,146.0,145.5,2,145.5
1537,113000000000,146.0,146.0,146.0,3,146.0
1537,120000000000,146.0,146.0,146.0,8,146.0
1537,123000000000,146.0,146.0,146.0,4,146.0
1537,130000000000,146.0,146.0,145.5,3,146.0
1537,133000000000,146.0,146.0,146.0,5,146.0
1537,133000000000,146.0,146.0,146.0,1,146.0
1538,100000000000,4.0,4.1,4.0,3,4.1
1538,110000000000,4.0,4.0,4.0,2,4.0
1538,113000000000,4.0,4.0,4.0,10,4.0
1538,120000000000,4.0,4.0,3.98,7,4.0
1538,130000000000,4.0,4.02,4.0,15,4.02
1538,133000000000,4.05,4.05,4.05,10,4.05
1538,133000000000,4.0,4.0,4.0,5,4.0
1539,93000000000,19.8,19.9,19.65,19,19.65
1539,100000000000,19.45,19.55,19.45,13,19.55
1539,103000000000,19.5,19.5,19.45,2,19.45
1539,110000000000,19.45,19.5,19.45,11,19.5
1539,120000000000,19.65,19.65,19.4,24,19.4
1539,123000000000,19.85,19.85,19.65,38,19.65
1539,130000000000,19.7,19.85,19.7,8,19.85
1539,133000000000,19.8,19.8,19.65,36,19.75
1539,133000000000,19.85,19.85,19.85,9,19.85
1540,93000000000,16.05,16.2,16.05,15,16.2
1540,100000000000,15.7,15.75,15.7,2,15.75
1540,110000000000,15.95,15.95,15.7,2,15.7
1540,113000000000,15.95,15.95,15.95,1,15.95
1540,120000000000,15.7,15.7,15.7,2,15.7
1540,123000000000,15.95,15.95,15.95,1,15.95
1540,130000000000,15.95,15.95,15.95,1,15.95
1540,133000000000,15.9,15.95,15.9,2,15.95
1540,133000000000,15.9,15.9,15.9,2,15.9
1541,93000000000,39.0,39.0,39.0,1,39.0
1541,100000000000,38.3,38.5,38.3,4,38.5
1541,103000000000,38.2,38.3,38.2,6,38.3
1541,110000000000,38.3,38.3,38.25,3,38.25
1541,120000000000,38.3,38.3,38.3,1,38.3
1541,123000000000,38.55,38.55,38.55,1,38.55
1541,130000000000,38.6,38.6,38.3,3,38.55
1541,133000000000,38.35,39.0,38.35,4,38.75
1558,93000000000,123.5,125.0,123.5,107,125.0
1558,100000000000,123.0,124.0,123.0,27,124.0
1558,103000000000,123.5,123.5,123.5,21,123.5
1558,110000000000,123.0,123.5,123.0,5,123.5
1558,113000000000,123.5,123.5,123.5,9,123.5
1558,120000000000,123.5,123.5,123.5,10,123.5
1558,123000000000,123.5,124.0,123.5,8,123.5
1558,130000000000,123.0,123.5,123.0,7,123.5
1558,133000000000,123.5,124.0,123.5,12,124.0
1558,133000000000,123.5,123.5,123.5,8,123.5
1560,93000000000,62.7,63.0,62.6,51,62.8
1560,100000000000,62.9,63.0,62.8,31,62.8
1560,103000000000,62.8,62.9,62.7,51,62.9
1560,110000000000,62.8,62.8,62.6,33,62.8
1560,113000000000,62.6,62.8,62.6,37,62.8
1560,120000000000,62.2,62.7,62.2,122,62.6
1560,123000000000,62.2,62.4,62.2,40,62.2
1560,130000000000,61.8,62.2,61.8,115,62.2
1560,133000000000,61.7,62.2,61.6,79,62.0
1560,133000000000,62.0,62.0,62.0,34,62.0
1568,93000000000,26.95,26.95,26.9,5,26.9
1568,100000000000,26.9,26.95,26.9,27,26.95
1568,110000000000,26.95,27.0,26.95,6,27.0
1568,113000000000,26.9,26.95,26.9,40,26.95
1568,120000000000,27.0,27.0,27.0,1,27.0
1568,123000000000,26.9,27.15,26.9,5,27.15
1568,130000000000,27.15,27.15,26.9,20,26.95
1568,133000000000,27.2,27.2,27.15,11,27.15
1568,133000000000,27.2,27.2,27.2,6,27.2
1582,93000000000,61.8,62.4,61.6,47,62.4
1582,100000000000,61.8,61.9,61.7,19,61.8
1582,103000000000,61.9,62.0,61.8,23,61.8
1582,110000000000,62.0,62.0,61.9,23,62.0
1582,113000000000,61.9,62.1,61.8,31,62.0
1582,120000000000,61.8,61.9,61.8,10,61.9
1582,123000000000,61.8,61.9,61.8,14,61.8
1582,130000000000,62.0,62.0,61.9,11,61.9
1582,133000000000,61.8,62.0,61.8,33,62.0
1582,133000000000,62.0,62.0,62.0,7,62.0
1583,100000000000,63.7,63.7,63.7,1,63.7
1583,103000000000,63.3,63.7,63.3,2,63.7
1583,113000000000,63.4,63.4,63.4,1,63.4
1583,123000000000,64.7,64.7,64.7,1,64.7
1583,130000000000,64.6,64.6,64.6,2,64.6
1583,133000000000,63.6,63.6,63.6,1,63.6
1587,93000000000,18.25,18.25,18.25,1,18.25
1587,100000000000,18.2,18.25,18.2,10,18.2
1587,103000000000,18.2,18.25,18.2,4,18.25
1587,110000000000,18.4,18.4,18.4,1,18.4
1587,123000000000,18.4,18.4,18.4,1,18.4
1587,130000000000,18.4,18.4,18.4,2,18.4
1587,133000000000,18.15,18.4,18.15,15,18.4
1587,133000000000,18.35,18.35,18.35,1,18.35
1589,93000000000,55.0,55.6,55.0,101,55.2
1589,100000000000,55.1,55.1,54.9,19,54.9
1589,103000000000,55.3,55.5,55.2,26,55.2
1589,110000000000,55.5,55.6,55.3,26,55.3
1589,113000000000,55.3,55.7,55.3,21,55.6
1589,120000000000,55.6,55.8,55.3,25,55.3
1589,123000000000,55.6,55.8,55.4,33,55.6
1589,130000000000,56.4,57.2,55.7,68,55.8
1589,133000000000,55.7,56.3,55.5,45,56.3
1589,133000000000,55.7,55.7,55.7,31,55.7
1590,93000000000,348.5,358.5,344.0,320,358.5
1590,100000000000,352.0,356.0,347.5,170,348.5
1590,103000000000,344.5,353.0,343.0,134,352.0
1590,110000000000,350.5,351.0,344.5,80,344.5
1590,113000000000,351.5,354.0,349.5,155,350.5
1590,120000000000,353.0,355.0,350.5,139,351.5
1590,123000000000,350.5,352.0,350.0,76,352.0
1590,130000000000,350.5,353.5,347.0,151,351.0
1590,133000000000,352.0,353.5,350.0,138,350.5
1590,133000000000,353.5,353.5,353.5,99,353.5
1592,93000000000,27.35,27.35,27.35,1,27.35
1592,100000000000,27.1,27.35,27.05,4,27.35
1592,103000000000,27.0,27.0,27.0,6,27.0
1592,110000000000,27.0,27.0,27.0,1,27.0
1592,113000000000,26.8,27.1,26.8,15,27.1
1592,120000000000,26.8,26.8,26.8,1,26.8
1592,123000000000,26.8,27.0,26.8,5,26.8
1592,130000000000,26.85,27.1,26.85,6,26.95
1592,133000000000,26.85,27.3,26.85,14,27.3
1592,133000000000,26.8,26.8,26.8,3,26.8
1598,93000000000,34.45,34.45,34.45,1,34.45
1598,100000000000,34.1,34.15,34.1,7,34.15
1598,103000000000,34.3,34.3,34.3,1,34.3
1598,123000000000,34.3,34.3,34.3,1,34.3
1598,130000000000,34.2,34.25,34.2,2,34.25
1598,133000000000,34.4,34.4,34.15,9,34.25
1598,133000000000,34.45,34.45,34.45,2,34.45
1603,103000000000,25.9,25.9,25.9,1,25.9
1603,113000000000,25.9,25.9,25.9,1,25.9
1603,123000000000,25.9,25.9,25.9,2,25.9
1603,130000000000,25.9,25.9,25.9,2,25.9
1603,133000000000,25.9,25.9,25.9,12,25.9
1604,93000000000,13.4,13.4,13.4,30,13.4
1604,100000000000,13.45,13.5,13.45,5,13.45
1604,103000000000,13.55,13.55,13.5,17,13.5
1604,110000000000,13.5,13.5,13.5,1,13.5
1604,113000000000,13.55,13.55,13.5,6,13.5
1604,120000000000,13.55,13.55,13.45,17,13.5
1604,123000000000,13.55,13.55,13.5,15,13.55
1604,130000000000,13.5,13.55,13.5,21,13.55
1604,133000000000,13.6,13.6,13.45,66,13.5
1604,133000000000,13.55,13.55,13.55,4,13.55
1605,93000000000,19.65,19.8,19.4,3533,19.4
1605,100000000000,19.9,19.95,19.55,2493,19.65
1605,103000000000,19.65,19.9,19.65,1218,19.9
1605,110000000000,19.6,19.7,19.55,1171,19.65
1605,113000000000,20.2,20.25,19.6,4555,19.6
1605,120000000000,20.4,20.45,20.15,3166,20.2
1605,123000000000,20.5,20.55,20.35,2791,20.4
1605,130000000000,20.55,20.6,20.5,2217,20.5
1605,133000000000,20.7,20.75,20.55,3072,20.55
1605,133000000000,20.7,20.7,20.7,872,20.7
1608,93000000000,10.4,10.45,10.3,94,10.3
1608,100000000000,10.35,10.35,10.3,62,10.35
1608,103000000000,10.35,10.35,10.35,83,10.35
1608,110000000000,10.35,10.35,10.35,9,10.35
1608,113000000000,10.3,10.35,10.25,116,10.35
1608,120000000000,10.3,10.35,10.25,27,10.3
1608,123000000000,10.35,10.4,10.3,50,10.3
1608,130000000000,10.35,10.45,10.35,46,10.4
1608,133000000000,10.4,10.4,10.35,59,10.4
1608,133000000000,10.35,10.35,10.35,4,10.35
1609,93000000000,12.45,12.75,12.45,546,12.75
1609,100000000000,12.55,12.6,12.4,505,12.5
1609,103000000000,12.55,12.6,12.5,196,12.55
1609,110000000000,12.5,12.55,12.5,250,12.55
1609,113000000000,12.55,12.55,12.5,41,12.5
1609,120000000000,12.65,12.65,12.55,327,12.55
1609,123000000000,12.75,12.8,12.6,659,12.65
1609,130000000000,12.85,12.85,12.7,613,12.75
1609,133000000000,12.8,12.85,12.65,503,12.85
1609,133000000000,12.8,12.8,12.8,100,12.8
1611,93000000000,11.75,11.8,11.65,1301,11.8
1611,100000000000,11.8,11.8,11.7,68,11.7
1611,103000000000,11.75,11.8,11.7,138,11.8
1611,110000000000,11.75,11.8,11.75,71,11.8
1611,113000000000,11.85,11.85,11.75,29,11.75
1611,120000000000,11.8,11.8,11.75,55,11.8
1611,123000000000,11.8,11.8,11.75,156,11.8
1611,130000000000,11.75,11.8,11.7,83,11.75
1611,133000000000,11.8,11.8,11.7,85,11.75
1611,133000000000,11.8,11.8,11.8,34,11.8
1612,93000000000,10.6,10.6,10.5,38,10.5
1612,100000000000,10.5,10.55,10.5,5,10.55
1612,103000000000,10.5,10.5,10.5,19,10.5
1612,110000000000,10.55,10.55,10.5,21,10.5
1612,113000000000,10.5,10.5,10.5,11,10.5
1612,120000000000,10.5,10.5,10.45,23,10.5
1612,123000000000,10.5,10.55,10.45,33,10.5
1612,130000000000,10.5,10.55,10.5,5,10.55
1612,133000000000,10.5,10.55,10.45,52,10.5
1612,133000000000,10.5,10.5,10.5,6,10.5
1614,100000000000,23.75,23.75,23.75,4,23.75
1614,103000000000,24.1,24.1,23.8,9,23.8
1614,113000000000,24.0,24.0,24.0,4,24.0
1614,120000000000,24.0,24.0,24.0,1,24.0
1614,123000000000,24.0,24.0,23.9,8,24.0
1614,130000000000,23.95,24.0,23.85,5,24.0
1614,133000000000,23.95,23.95,23.75,6,23.8
1615,93000000000,17.0,17.1,17.0,33,17.0
1615,100000000000,17.1,17.1,16.95,32,17.0
1615,103000000000,17.05,17.1,17.0,6,17.0
1615,110000000000,17.0,17.05,17.0,33,17.05
1615,113000000000,17.0,17.0,17.0,29,17.0
1615,120000000000,17.1,17.1,17.05,10,17.05
1615,123000000000,17.15,17.15,17.05,10,17.05
1615,130000000000,17.05,17.2,17.05,40,17.2
1615,133000000000,17.1,17.1,17.0,51,17.0
1615,133000000000,17.05,17.05,17.05,14,17.05
1616,93000000000,6.03,6.03,5.95,2,5.95
1616,103000000000,5.95,6.0,5.94,20,6.0
1616,110000000000,6.0,6.0,5.96,18,5.96
1616,113000000000,5.95,5.95,5.95,2,5.95
1616,120000000000,5.95,5.95,5.95,2,5.95
1616,123000000000,6.0,6.0,6.0,13,6.0
1616,130000000000,6.0,6.0,6.0,2,6.0
1616,133000000000,5.94,6.0,5.94,5,5.94
1617,93000000000,13.55,13.7,13.55,4,13.7
1617,103000000000,13.6,13.6,13.6,5,13.6
1617,110000000000,13.7,13.7,13.6,7,13.6
1617,120000000000,13.7,13.7,13.55,10,13.55
1617,123000000000,13.7,13.7,13.7,1,13.7
1617,130000000000,13.7,13.7,13.7,2,13.7
1617,133000000000,13.55,13.55,13.55,4,13.55
1617,133000000000,13.55,13.55,13.55,1,13.55
1618,93000000000,9.4,9.4,9.3,24,9.3
1618,100000000000,9.36,9.36,9.36,1,9.36
1618,103000000000,9.38,9.38,9.34,44,9.36
1618,110000000000,9.34,9.38,9.34,48,9.38
1618,113000000000,9.38,9.38,9.33,7,9.33
1618,120000000000,9.36,9.36,9.36,1,9.36
1618,123000000000,9.32,9.36,9.32,27,9.34
1618,130000000000,9.33,9.36,9.32,7,9.35
1618,133000000000,9.35,9.36,9.32,12,9.32
1618,133000000000,9.32,9.32,9.32,4,9.32
1626,93000000000,21.0,21.35,21.0,39,21.35
1626,100000000000,20.85,20.9,20.85,2,20.9
1626,103000000000,20.9,21.0,20.9,3,20.9
1626,113000000000,20.85,20.85,20.85,1,20.85
1626,120000000000,20.85,21.0,20.85,5,20.85
1626,123000000000,21.0,21.0,21.0,1,21.0
1626,130000000000,20.9,21.0,20.9,2,21.0
1626,133000000000,21.0,21.0,21.0,1,21.0
1626,133000000000,20.85,20.85,20.85,4,20.85
1701,93000000000,19.0,19.0,18.95,29,18.95
1701,100000000000,19.0,19.0,18.95,67,19.0
1701,103000000000,19.1,19.1,19.0,18,19.0
1701,110000000000,19.05,19.05,19.0,22,19.05
1701,113000000000,19.1,19.1,19.1,30,19.1
1701,120000000000,19.1,19.1,19.1,38,19.1
1701,123000000000,19.1,19.15,19.1,23,19.1
1701,130000000000,19.2,19.2,19.15,31,19.15
1701,133000000000,19.2,19.2,19.15,17,19.15
1701,133000000000,19.2,19.2,19.2,9,19.2
1702,93000000000,60.0,60.3,60.0,18,60.0
1702,100000000000,60.2,60.3,60.1,25,60.1
1702,103000000000,60.2,60.2,60.2,9,60.2
1702,110000000000,59.9,60.1,59.9,38,60.1
1702,113000000000,60.0,60.0,59.8,21,59.9
1702,120000000000,60.0,60.0,59.9,8,59.9
1702,123000000000,60.0,60.0,60.0,8,60.0
1702,130000000000,60.0,60.2,59.9,24,60.0
1702,133000000000,60.1,60.2,60.0,19,60.0
1702,133000000000,59.9,59.9,59.9,13,59.9
1704,93000000000,47.05,47.5,47.05,245,47.4
1704,100000000000,46.95,47.1,46.9,86,47.1
1704,103000000000,47.0,47.1,47.0,113,47.0
1704,110000000000,46.95,47.0,46.95,51,47.0
1704,113000000000,47.0,47.0,46.9,48,46.9
1704,120000000000,47.0,47.05,46.95,68,47.0
1704,123000000000,47.0,47.05,46.95,122,47.0
1704,130000000000,47.0,47.0,46.95,63,47.0
1704,133000000000,46.95,47.1,46.95,114,47.0
1704,133000000000,47.1,47.1,47.1,44,47.1
1707,93000000000,224.0,226.0,223.0,158,223.0
1707,100000000000,226.5,228.0,225.0,41,225.0
1707,103000000000,227.0,227.0,226.0,16,226.0
1707,110000000000,226.5,226.5,226.0,7,226.5
1707,113000000000,226.0,226.5,226.0,23,226.0
1707,120000000000,226.0,226.5,226.0,14,226.0
1707,123000000000,226.0,226.5,226.0,18,226.0
1707,130000000000,226.0,226.0,225.5,27,225.5
1707,133000000000,226.0,226.0,225.0,33,225.5
1707,133000000000,225.0,225.0,225.0,15,225.0
1708,93000000000,27.95,27.95,27.95,8,27.95
1708,100000000000,27.9,27.9,27.8,18,27.85
1708,103000000000,27.9,27.9,27.85,9,27.9
1708,110000000000,27.9,27.9,27.9,14,27.9
1708,113000000000,27.8,27.9,27.75,75,27.85
1708,120000000000,27.8,27.9,27.8,37,27.8
1708,123000000000,27.85,27.9,27.8,26,27.8
1708,130000000000,27.9,27.95,27.85,17,27.85
1708,133000000000,27.9,27.95,27.85,13,27.9
1708,133000000000,27.85,27.85,27.85,8,27.85
1709,93000000000,18.8,18.85,18.8,23,18.8
1709,100000000000,18.85,18.85,18.8,5,18.8
1709,103000000000,18.85,18.85,18.8,20,18.8
1709,110000000000,18.8,18.8,18.8,22,18.8
1709,113000000000,18.85,18.85,18.85,3,18.85
1709,120000000000,18.85,18.85,18.85,4,18.85
1709,123000000000,18.85,18.85,18.8,24,18.85
1709,130000000000,18.85,18.85,18.85,7,18.85
1709,133000000000,18.9,18.9,18.85,48,18.85
1710,93000000000,31.75,32.0,31.55,291,32.0
1710,100000000000,31.7,31.8,31.65,140,31.75
1710,103000000000,31.75,31.8,31.6,67,31.65
1710,110000000000,31.65,31.8,31.6,98,31.8
1710,113000000000,31.8,31.8,31.7,61,31.7
1710,120000000000,31.8,31.8,31.75,33,31.75
1710,123000000000,31.8,31.85,31.75,127,31.75
1710,130000000000,31.9,31.9,31.75,103,31.8
1710,133000000000,31.95,31.95,31.8,206,31.9
1710,133000000000,32.0,32.0,32.0,213,32.0
1711,93000000000,17.75,17.75,17.6,57,17.6
1711,100000000000,17.8,17.8,17.7,27,17.75
1711,103000000000,17.8,17.8,17.75,15,17.8
1711,110000000000,17.9,17.9,17.75,32,17.8
1711,113000000000,17.85,17.9,17.85,8,17.9
1711,120000000000,17.9,17.9,17.8,13,17.85
1711,123000000000,17.9,17.9,17.8,23,17.9
1711,130000000000,17.95,17.95,17.85,40,17.9
1711,133000000000,17.95,18.0,17.85,19,17.95
1711,133000000000,18.0,18.0,18.0,18,18.0
1712,93000000000,17.05,17.05,17.0,133,17.0
1712,100000000000,17.05,17.05,17.0,33,17.05
1712,103000000000,17.05,17.05,17.0,33,17.05
1712,110000000000,17.05,17.05,17.0,38,17.0
1712,113000000000,17.05,17.05,17.0,11,17.0
1712,120000000000,17.05,17.05,17.0,21,17.0
1712,123000000000,17.1,17.1,17.0,39,17.05
1712,130000000000,17.05,17.1,17.0,35,17.1
1712,133000000000,17.0,17.05,17.0,21,17.05
1712,133000000000,17.0,17.0,17.0,12,17.0
1713,93000000000,17.6,17.6,17.6,3,17.6
1713,103000000000,17.75,17.75,17.75,1,17.75
1713,113000000000,17.75,17.75,17.75,21,17.75
1713,120000000000,17.85,17.85,17.6,23,17.6
1713,123000000000,17.85,17.85,17.85,2,17.85
1713,130000000000,17.9,17.9,17.85,22,17.9
