STOCK_SYMBOL,MATCH_TIME,close,highest,lowest,Quantity,open
1723,1.03E+11,128.5,129,127.5,128,128.5
1723,1.1E+11,128,129,128,112,128.5
1723,1.13E+11,128,128.5,128,36,128.5
1723,1.2E+11,128,128,127.5,101,128
1723,1.23E+11,128,128,127.5,40,128
1723,1.3E+11,128,128,127.5,182,128
1723,1.33E+11,127.5,128,127,145,128
1723,1.33E+11,128.5,128.5,128.5,325,128.5
1724,1E+11,12.85,12.9,12.85,3,12.9
1724,1.2E+11,12.95,12.95,12.85,6,12.85
1725,93000000000,13.7,13.7,13.7,2,13.7
1725,1E+11,13.8,13.8,13.8,1,13.8
1725,1.03E+11,13.75,13.75,13.75,2,13.75
1725,1.1E+11,13.75,13.75,13.75,1,13.75
1725,1.13E+11,13.75,13.75,13.75,2,13.75
1725,1.2E+11,13.8,13.8,13.7,3,13.7
1725,1.23E+11,13.75,13.8,13.75,2,13.8
1726,93000000000,75.6,75.6,75.6,4,75.6
1726,1.03E+11,76.2,76.2,76.2,1,76.2
1726,1.3E+11,76,76,76,1,76
1726,1.33E+11,76,76,76,1,76
1727,93000000000,14.05,14.2,13.9,15,14.2
1727,1E+11,14,14,14,1,14
1727,1.1E+11,14.05,14.05,14.05,5,14.05
1727,1.2E+11,14.1,14.1,14.1,1,14.1
1727,1.23E+11,14.1,14.1,14.1,2,14.1
1727,1.3E+11,14.1,14.1,14.05,26,14.05
1727,1.33E+11,14.05,14.05,14.05,69,14.05
1727,1.33E+11,14.1,14.1,14.1,1,14.1
1730,93000000000,49.15,49.8,49,21,49.8
1730,1E+11,49.65,49.7,49.3,9,49.3
1730,1.03E+11,49.35,49.65,49.35,4,49.65
1730,1.1E+11,49.5,49.5,49.3,6,49.35
1730,1.13E+11,49.6,49.6,49.55,5,49.6
1730,1.2E+11,49.45,49.6,49.45,8,49.55
1730,1.23E+11,49.4,49.45,49.4,12,49.45
1730,1.3E+11,49.3,49.4,49.3,3,49.4
1730,1.33E+11,49.4,49.4,49.3,2,49.3
1730,1.33E+11,49.4,49.4,49.4,1,49.4
1731,93000000000,12.8,12.8,12.75,22,12.8
1731,1E+11,12.75,12.75,12.75,2,12.75
1731,1.1E+11,12.8,12.8,12.8,1,12.8
1731,1.13E+11,12.85,12.85,12.8,4,12.8
1731,1.2E+11,12.8,12.8,12.8,2,12.8
1731,1.23E+11,12.8,12.8,12.8,1,12.8
1731,1.3E+11,12.8,12.8,12.8,6,12.8
1731,1.33E+11,12.75,12.8,12.75,6,12.8
1731,1.33E+11,12.75,12.75,12.75,3,12.75
1732,93000000000,9.91,9.91,9.91,1,9.91
1732,1E+11,9.85,9.87,9.85,7,9.87
1732,1.2E+11,9.75,9.75,9.74,7,9.74
1732,1.23E+11,9.85,9.85,9.74,10,9.74
1732,1.3E+11,9.85,9.85,9.85,5,9.85
1732,1.33E+11,9.86,9.86,9.86,4,9.86
1732,1.33E+11,9.92,9.92,9.92,1,9.92
1733,93000000000,26.95,27.5,26.9,137,27.5
1733,1E+11,27.05,27.25,26.95,29,26.95
1733,1.03E+11,27.05,27.1,27.05,6,27.1
1733,1.1E+11,27.25,27.25,27.2,7,27.2
1733,1.13E+11,27.4,27.45,27.25,32,27.25
1733,1.2E+11,27.45,27.45,27.3,20,27.4
1733,1.23E+11,27.45,27.45,27.4,29,27.45
1733,1.3E+11,27.45,27.5,27.25,30,27.45
1733,1.33E+11,27.6,27.65,27.45,77,27.45
1733,1.33E+11,27.6,27.6,27.6,6,27.6
1734,93000000000,18.9,19,18.65,10,19
1734,1E+11,19,19,18.9,8,18.9
1734,1.03E+11,19.05,19.05,19.05,3,19.05
1734,1.1E+11,19.05,19.05,19.05,3,19.05
1734,1.2E+11,19,19.05,19,31,19.05
1734,1.23E+11,19,19,19,1,19
1734,1.3E+11,18.85,19,18.85,10,19
1734,1.33E+11,19.1,19.1,19.1,10,19.1
1734,1.33E+11,18.8,18.8,18.8,11,18.8
1735,1.3E+11,14.3,14.35,14.3,2,14.35
1736,93000000000,31.55,32.25,31.2,51,32.25
1736,1E+11,31.6,31.6,31.55,3,31.55
1736,1.03E+11,31.5,31.6,31.4,25,31.6
1736,1.1E+11,31.9,31.9,31.5,37,31.5
1736,1.13E+11,31.9,31.9,31.75,8,31.9
1736,1.2E+11,32,32,31.8,3,31.8
1736,1.23E+11,31.75,31.95,31.75,6,31.95
1736,1.3E+11,31.55,31.55,31.55,2,31.55
1736,1.33E+11,31.75,31.75,31.6,5,31.6
1736,1.33E+11,31.7,31.7,31.7,6,31.7
1737,93000000000,29.2,29.65,29.1,112,29.65
1737,1E+11,29.3,29.3,29.15,72,29.2
1737,1.03E+11,29.8,29.85,29.35,83,29.35
1737,1.1E+11,30.1,30.1,29.8,70,29.8
1737,1.13E+11,30.15,30.4,29.9,110,30.1
1737,1.2E+11,30.2,30.4,30.15,61,30.15
1737,1.23E+11,30.3,30.4,30,65,30.2
1737,1.3E+11,30.4,30.4,30.3,123,30.3
1737,1.33E+11,30.45,30.45,30.35,54,30.4
1737,1.33E+11,30.5,30.5,30.5,427,30.5
1760,93000000000,70.1,71.5,69,77,71.5
1760,1E+11,70.3,70.3,69.6,30,70
1760,1.03E+11,70,70.3,69.7,29,70.3
1760,1.1E+11,71,71,70.1,18,70.1
1760,1.13E+11,70.6,70.8,70.6,3,70.8
1760,1.2E+11,70.5,70.6,70.5,5,70.6
1760,1.23E+11,70.1,70.6,70.1,18,70.6
1760,1.3E+11,70.7,70.7,70.1,29,70.2
1760,1.33E+11,70.7,71.2,70.5,22,70.5
1760,1.33E+11,70.7,70.7,70.7,4,70.7
1762,93000000000,22.95,23.05,22.95,39,23.05
1762,1E+11,23,23.05,23,23,23
1762,1.03E+11,23,23,23,18,23
1762,1.1E+11,23.05,23.05,23,12,23
1762,1.2E+11,23.1,23.1,22.9,22,23.05
1762,1.23E+11,23,23,23,1,23
1762,1.3E+11,23,23,23,5,23
1762,1.33E+11,23,23,22.95,6,23
1762,1.33E+11,23.1,23.1,23.1,2,23.1
1773,93000000000,77.1,80.5,76.3,304,80.5
1773,1E+11,78,78.2,77,65,77.1
1773,1.03E+11,78.7,78.7,77.8,49,78
1773,1.1E+11,80.4,80.8,78.8,65,78.8
1773,1.13E+11,79.6,80.8,79.6,25,80.4
1773,1.2E+11,79.4,79.7,79,20,79.5
1773,1.23E+11,79.4,79.6,79.3,24,79.5
1773,1.3E+11,79.5,79.5,79,38,79.4
1773,1.33E+11,79.5,79.7,79.2,41,79.5
1773,1.33E+11,79.1,79.1,79.1,146,79.1
1776,1.13E+11,16.6,16.6,16.55,3,16.55
1783,93000000000,23.5,23.8,23.15,75,23.8
1783,1E+11,23.35,23.5,23,63,23.1
1783,1.03E+11,23.5,23.5,23.35,38,23.35
1783,1.1E+11,23.75,23.85,23.6,55,23.6
1783,1.13E+11,23.65,23.85,23.65,22,23.8
1783,1.2E+11,23.6,23.65,23.6,29,23.65
1783,1.23E+11,23.7,23.75,23.7,15,23.75
1783,1.3E+11,23.5,23.7,23.35,59,23.7
1783,1.33E+11,23.9,23.9,23.5,49,23.5
1783,1.33E+11,23.8,23.8,23.8,18,23.8
1786,93000000000,65.8,66.9,65.6,225,66.6
1786,1E+11,66.7,66.7,65.5,146,65.8
1786,1.03E+11,66.3,66.8,66.3,52,66.8
1786,1.1E+11,67.4,67.5,66.3,136,66.3
1786,1.13E+11,66.8,67.4,66.8,31,67.4
1786,1.2E+11,67,67.1,66.8,15,66.8
1786,1.23E+11,66.7,67,66.7,17,67
1786,1.3E+11,66.9,66.9,66.6,21,66.7
1786,1.33E+11,67.1,67.2,66.7,67,66.9
1786,1.33E+11,67.5,67.5,67.5,54,67.5
1789,93000000000,24.35,24.95,24.35,130,24.95
1789,1E+11,24.55,24.55,24.3,87,24.35
1789,1.03E+11,24.5,24.6,24.45,21,24.5
1789,1.1E+11,24.6,24.65,24.5,27,24.5
1789,1.13E+11,24.55,24.65,24.55,16,24.6
1789,1.2E+11,24.55,24.6,24.55,38,24.55
1789,1.23E+11,24.55,24.7,24.5,30,24.55
1789,1.3E+11,24.6,24.7,24.55,31,24.55
1789,1.33E+11,24.6,24.65,24.5,45,24.6
1789,1.33E+11,24.5,24.5,24.5,88,24.5
1802,93000000000,13.25,13.65,13.2,420,13.65
1802,1E+11,13.45,13.45,13.3,136,13.3
1802,1.03E+11,13.55,13.55,13.4,114,13.45
1802,1.1E+11,13.6,13.65,13.5,120,13.55
1802,1.13E+11,13.65,13.65,13.5,143,13.6
1802,1.2E+11,13.75,13.75,13.65,151,13.65
1802,1.23E+11,13.65,13.75,13.65,209,13.75
1802,1.3E+11,13.8,13.8,13.7,215,13.7
1802,1.33E+11,13.75,13.8,13.7,283,13.8
1802,1.33E+11,13.5,13.5,13.5,1501,13.5
1805,93000000000,9.5,9.68,9.5,6,9.68
1805,1.03E+11,9.35,9.5,9.35,10,9.4
1805,1.1E+11,9.5,9.5,9.4,9,9.4
1805,1.13E+11,9.4,9.5,9.4,7,9.5
1805,1.2E+11,9.55,9.55,9.5,4,9.5
1805,1.23E+11,9.55,9.55,9.55,3,9.55
1805,1.3E+11,9.5,9.5,9.5,3,9.5
1805,1.33E+11,9.22,9.67,9.21,31,9.5
1805,1.33E+11,9.67,9.67,9.67,5,9.67
1806,93000000000,6.9,6.97,6.9,84,6.97
1806,1E+11,6.98,7,6.98,89,6.99
1806,1.03E+11,6.98,6.98,6.98,20,6.98
1806,1.13E+11,6.99,6.99,6.99,5,6.99
1806,1.2E+11,6.98,6.98,6.98,16,6.98
1806,1.23E+11,7,7,7,3,7
1806,1.3E+11,7,7,6.99,6,6.99
1806,1.33E+11,7,7,6.99,63,7
1806,1.33E+11,7.02,7.02,7.02,10,7.02
1808,93000000000,54.9,55.5,54.7,127,55.1
1808,1E+11,55.3,55.3,54.8,35,54.9
1808,1.03E+11,55,55.4,54.6,264,55.2
1808,1.1E+11,54.8,55,54.5,180,55
1808,1.13E+11,54.5,55.2,54.4,180,54.8
1808,1.2E+11,54.5,54.7,54.1,188,54.6
1808,1.23E+11,54.1,54.6,54,214,54.6
1808,1.3E+11,54.3,54.4,54,164,54.1
1808,1.33E+11,54.4,54.4,54,289,54.1
1808,1.33E+11,54.7,54.7,54.7,1240,54.7
1809,93000000000,10.65,10.8,10.65,60,10.8
1809,1E+11,10.8,10.8,10.65,11,10.65
1809,1.03E+11,10.8,10.8,10.8,3,10.8
1809,1.1E+11,10.65,10.8,10.65,22,10.8
1809,1.13E+11,10.8,10.8,10.8,1,10.8
1809,1.2E+11,10.8,10.8,10.8,1,10.8
1809,1.23E+11,10.7,10.7,10.7,18,10.7
1809,1.3E+11,10.7,10.7,10.55,75,10.7
1809,1.33E+11,10.6,10.7,10.6,9,10.7
1809,1.33E+11,10.65,10.65,10.65,7,10.65
1810,93000000000,7.96,7.96,7.96,1,7.96
1810,1E+11,7.96,7.96,7.96,11,7.96
1810,1.1E+11,7.99,7.99,7.97,5,7.97
1810,1.13E+11,8,8,7.96,40,7.97
1810,1.23E+11,7.95,7.95,7.95,40,7.95
1810,1.33E+11,8,8,8,2,8
1817,93000000000,36.25,36.5,36.2,6,36.5
1817,1E+11,36.3,36.5,36.2,10,36.25
1817,1.03E+11,36.35,36.35,36.35,2,36.35
1817,1.1E+11,36.55,36.55,36.35,4,36.35
1817,1.13E+11,36.4,36.55,36.4,7,36.55
1817,1.2E+11,36.35,36.35,36.35,4,36.35
1817,1.23E+11,36.35,36.35,36.35,4,36.35
1817,1.3E+11,36.4,36.5,36.3,8,36.3
1817,1.33E+11,36.25,36.4,36.25,20,36.3
1817,1.33E+11,36.9,36.9,36.9,11,36.9
1902,93000000000,17.6,17.6,17.55,19,17.55
1902,1E+11,17.9,17.9,17.65,53,17.65
1902,1.03E+11,17.85,17.85,17.85,25,17.85
1902,1.1E+11,17.9,17.9,17.85,14,17.85
1902,1.13E+11,17.95,17.95,17.9,36,17.9
1902,1.2E+11,17.8,17.9,17.8,19,17.9
1902,1.23E+11,17.9,17.9,17.7,30,17.7
1902,1.3E+11,17.85,17.9,17.85,12,17.9
1902,1.33E+11,18,18,17.85,154,17.85
1902,1.33E+11,18.05,18.05,18.05,19,18.05
1903,1.1E+11,30.6,30.6,30.6,11,30.6
1903,1.2E+11,30.55,30.55,30.55,1,30.55
1903,1.3E+11,30.5,30.5,30.5,5,30.5
1903,1.33E+11,30.55,30.55,30.5,2,30.5
1903,1.33E+11,30.65,30.65,30.65,1,30.65
1904,93000000000,20.6,20.85,20.15,1873,20.15
1904,1E+11,20.6,20.7,20.4,528,20.65
1904,1.03E+11,20.4,20.65,20.35,472,20.6
1904,1.1E+11,20.6,20.6,20.35,250,20.4
1904,1.13E+11,20.55,20.65,20.55,197,20.6
1904,1.2E+11,20.6,20.65,20.55,79,20.55
1904,1.23E+11,20.6,20.6,20.55,74,20.6
1904,1.3E+11,20.55,20.6,20.5,154,20.55
1904,1.33E+11,20.6,20.65,20.5,356,20.5
1904,1.33E+11,20.6,20.6,20.6,603,20.6
1905,93000000000,8.91,9,8.9,87,9
1905,1E+11,8.98,8.98,8.93,3,8.93
1905,1.03E+11,8.93,8.98,8.93,17,8.98
1905,1.1E+11,8.96,8.98,8.96,5,8.98
1905,1.13E+11,8.98,8.98,8.95,41,8.96
1905,1.2E+11,8.96,8.99,8.95,73,8.97
1905,1.23E+11,8.93,8.96,8.93,58,8.96
1905,1.3E+11,8.95,8.96,8.93,44,8.93
1905,1.33E+11,8.95,8.96,8.95,39,8.95
1905,1.33E+11,8.96,8.96,8.96,24,8.96
1906,93000000000,15.2,15.45,15.2,42,15.45
1906,1E+11,15.3,15.3,15.2,10,15.3
1906,1.03E+11,15.3,15.3,15.3,48,15.3
1906,1.1E+11,15.35,15.35,15.3,50,15.3
1906,1.13E+11,15.3,15.3,15.3,18,15.3
1906,1.2E+11,15.35,15.35,15.3,7,15.3
1906,1.23E+11,15.3,15.3,15.3,2,15.3
1906,1.3E+11,15.3,15.3,15.3,3,15.3
1906,1.33E+11,15.35,15.35,15.35,19,15.35
1906,1.33E+11,15.35,15.35,15.35,5,15.35
1907,93000000000,11.2,11.35,11.15,262,11.35
1907,1E+11,11.2,11.2,11.1,243,11.15
1907,1.03E+11,11.45,11.55,11.2,638,11.2
1907,1.1E+11,11.65,11.65,11.4,575,11.4
1907,1.13E+11,11.6,11.65,11.55,291,11.65
1907,1.2E+11,11.6,11.65,11.55,337,11.55
1907,1.23E+11,11.6,11.65,11.55,246,11.55
1907,1.3E+11,11.6,11.65,11.55,365,11.6
1907,1.33E+11,11.5,11.65,11.5,442,11.6
1907,1.33E+11,11.8,11.8,11.8,5095,11.8
1909,93000000000,16.7,16.9,16.55,488,16.9
1909,1E+11,16.85,16.85,16.7,250,16.7
1909,1.03E+11,16.9,16.9,16.8,159,16.85
1909,1.1E+11,16.9,16.95,16.85,178,16.9
1909,1.13E+11,16.8,16.9,16.8,61,16.9
1909,1.2E+11,16.85,16.85,16.8,79,16.8
1909,1.23E+11,16.8,16.9,16.75,91,16.85
1909,1.3E+11,16.8,16.85,16.75,109,16.8
1909,1.33E+11,16.95,17,16.8,406,16.8
1909,1.33E+11,16.7,16.7,16.7,2178,16.7
2002,93000000000,24.1,24.15,24.05,1660,24.1
2002,1E+11,24.2,24.2,24.05,1151,24.05
2002,1.03E+11,24.2,24.2,24.1,503,24.15
2002,1.1E+11,24.4,24.45,24.15,2921,24.15
2002,1.13E+11,24.35,24.45,24.35,1951,24.45
2002,1.2E+11,24.4,24.45,24.35,1644,24.35
2002,1.23E+11,24.4,24.45,24.35,1026,24.45
2002,1.3E+11,24.35,24.45,24.35,2098,24.35
2002,1.33E+11,24.35,24.4,24.3,624,24.35
2002,1.33E+11,24.3,24.3,24.3,859,24.3
2002A,93000000000,42.85,42.85,42.85,4,42.85
2002A,1.03E+11,42.85,42.85,42.85,2,42.85
2002A,1.3E+11,42.85,42.85,42.85,10,42.85
2002A,1.33E+11,42.9,42.9,42.85,11,42.85
2002A,1.33E+11,42.95,42.95,42.95,5,42.95
2006,93000000000,21.7,21.95,21.7,214,21.95
2006,1E+11,21.8,21.8,21.7,53,21.7
2006,1.03E+11,21.75,21.8,21.75,64,21.75
2006,1.1E+11,21.75,21.8,21.75,76,21.75
2006,1.13E+11,21.7,21.8,21.7,104,21.75
2006,1.2E+11,21.7,21.75,21.7,88,21.7
2006,1.23E+11,21.65,21.75,21.65,240,21.7
2006,1.3E+11,21.65,21.7,21.6,156,21.7
2006,1.33E+11,21.75,21.75,21.6,224,21.65
2006,1.33E+11,21.35,21.35,21.35,994,21.35
2007,93000000000,4.86,4.9,4.76,58,4.78
2007,1E+11,4.85,4.86,4.85,6,4.86
2007,1.03E+11,4.89,4.93,4.88,53,4.88
2007,1.1E+11,4.92,4.94,4.89,30,4.89
2007,1.13E+11,4.89,4.89,4.89,4,4.89
2007,1.3E+11,4.85,4.89,4.85,2,4.89
2007,1.33E+11,4.89,4.9,4.89,4,4.9
2007,1.33E+11,4.89,4.89,4.89,6,4.89
2008,93000000000,12.25,12.6,12.25,2,12.6
2008,1.03E+11,12.2,12.2,12.2,1,12.2
2008,1.23E+11,12.35,12.35,12.2,13,12.2
2008,1.3E+11,12.35,12.35,12.35,5,12.35
2008,1.33E+11,12.45,12.45,12.45,5,12.45
2009,93000000000,9.12,9.17,9.12,40,9.15
2009,1E+11,9.15,9.15,9.12,24,9.12
2009,1.03E+11,9.13,9.15,9.13,7,9.15
2009,1.1E+11,9.21,9.21,9.15,22,9.15
2009,1.13E+11,9.21,9.22,9.21,11,9.22
2009,1.2E+11,9.2,9.21,9.2,13,9.21
2009,1.23E+11,9.19,9.2,9.19,25,9.2
2009,1.3E+11,9.19,9.19,9.19,16,9.19
2009,1.33E+11,9.25,9.25,9.18,40,9.19
2009,1.33E+11,9.24,9.24,9.24,3,9.24
2010,93000000000,10.1,10.2,10.1,39,10.2
2010,1E+11,10.15,10.15,10.1,38,10.1
2010,1.03E+11,10.2,10.2,10.1,24,10.1
2010,1.1E+11,10.25,10.25,10.2,21,10.2
2010,1.13E+11,10.2,10.25,10.2,19,10.25
2010,1.2E+11,10.3,10.3,10.2,116,10.2
2010,1.23E+11,10.25,10.25,10.25,42,10.25
2010,1.3E+11,10.15,10.2,10.15,47,10.2
2010,1.33E+11,10.2,10.25,10.1,96,10.1
2012,1.13E+11,19.7,19.7,19.7,5,19.7
2012,1.2E+11,19.7,19.7,19.7,5,19.7
2012,1.23E+11,19.65,19.65,19.65,5,19.65
2012,1.3E+11,19.65,19.65,19.65,3,19.65
2013,93000000000,27.65,28,27.45,564,27.85
2013,1E+11,28.15,28.2,27.5,371,27.65
2013,1.03E+11,27.9,28.1,27.8,133,28.1
2013,1.1E+11,28,28.05,27.9,119,28
2013,1.13E+11,28,28.2,28,145,28
2013,1.2E+11,28.1,28.1,27.95,80,28
2013,1.23E+11,28,28.1,27.95,71,28.1
2013,1.3E+11,27.9,28,27.85,171,27.95
2013,1.33E+11,27.9,27.95,27.8,93,27.9
2013,1.33E+11,27.9,27.9,27.9,98,27.9
2014,93000000000,12.6,12.9,12.6,2389,12.9
2014,1E+11,12.75,12.8,12.6,880,12.65
2014,1.03E+11,12.7,12.75,12.65,389,12.75
2014,1.1E+11,12.65,12.8,12.65,2019,12.7
2014,1.13E+11,12.65,12.7,12.6,1062,12.65
2014,1.2E+11,12.65,12.65,12.6,426,12.65
2014,1.23E+11,12.6,12.65,12.6,543,12.65
2014,1.3E+11,12.5,12.65,12.5,2203,12.6
2014,1.33E+11,12.6,12.65,12.5,1110,12.55
2014,1.33E+11,12.55,12.55,12.55,373,12.55
2015,93000000000,58.4,58.5,58.4,4,58.5
2015,1E+11,58.4,58.4,58.3,79,58.3
2015,1.03E+11,58.3,58.3,58.2,70,58.2
2015,1.1E+11,58.1,58.3,58.1,73,58.2
2015,1.13E+11,58.2,58.2,58.1,43,58.1
2015,1.2E+11,58.1,58.2,58.1,10,58.1
2015,1.23E+11,58.1,58.2,58.1,72,58.1
2015,1.3E+11,58.1,58.2,58.1,10,58.1
2015,1.33E+11,58.1,58.2,58.1,35,58.1
2015,1.33E+11,57.2,57.2,57.2,372,57.2
2017,93000000000,8.31,8.31,8.31,7,8.31
2017,1E+11,8.31,8.31,8.31,3,8.31
2017,1.1E+11,8.31,8.31,8.31,3,8.31
2017,1.13E+11,8.31,8.31,8.31,13,8.31
2017,1.2E+11,8.3,8.31,8.3,4,8.3
2017,1.23E+11,8.3,8.3,8.3,1,8.3
2017,1.3E+11,8.31,8.31,8.31,1,8.31
2017,1.33E+11,8.31,8.31,8.31,2,8.31
2017,1.33E+11,8.38,8.38,8.38,7,8.38
2020,93000000000,13.4,13.65,13.3,25,13.35
2020,1.03E+11,13.35,13.35,13.35,8,13.35
2020,1.1E+11,13.35,13.35,13.3,13,13.35
2020,1.13E+11,13.35,13.35,13.35,7,13.35
2020,1.2E+11,13.35,13.35,13.35,2,13.35
2020,1.23E+11,13.35,13.35,13.35,8,13.35
2020,1.3E+11,13.4,13.4,13.4,11,13.4
2020,1.33E+11,13.35,13.35,13.35,1,13.35
2020,1.33E+11,13.4,13.4,13.4,3,13.4
2022,93000000000,6.9,6.99,6.88,492,6.88
2022,1E+11,6.95,6.95,6.91,99,6.91
2022,1.03E+11,6.94,6.94,6.93,67,6.94
2022,1.1E+11,6.97,6.98,6.93,94,6.93
2022,1.13E+11,6.96,6.96,6.94,119,6.96
2022,1.2E+11,6.96,6.96,6.96,21,6.96
2022,1.23E+11,6.97,6.97,6.96,28,6.96
2022,1.3E+11,6.97,6.97,6.96,61,6.97
2022,1.33E+11,6.99,6.99,6.97,54,6.97
2022,1.33E+11,6.96,6.96,6.96,58,6.96
2023,93000000000,9.62,9.67,9.5,464,9.59
2023,1E+11,9.65,9.66,9.6,127,9.6
2023,1.03E+11,9.64,9.65,9.63,57,9.64
2023,1.1E+11,9.65,9.65,9.64,48,9.64
2023,1.13E+11,9.62,9.64,9.62,56,9.64
2023,1.2E+11,9.64,9.65,9.63,21,9.63
2023,1.23E+11,9.62,9.65,9.62,71,9.64
2023,1.3E+11,9.62,9.64,9.62,104,9.62
2023,1.33E+11,9.67,9.67,9.61,121,9.63
2023,1.33E+11,9.71,9.71,9.71,730,9.71
2024,1E+11,9.4,9.4,9.4,34,9.4
2024,1.03E+11,9.44,9.44,9.36,6,9.36
2024,1.1E+11,9.43,9.43,9.35,11,9.4
2024,1.2E+11,9.43,9.43,9.43,1,9.43
2024,1.23E+11,9.35,9.43,9.35,27,9.43
2024,1.33E+11,9.48,9.48,9.44,4,9.44
2027,93000000000,48.55,49.05,47.7,8140,48.2
2027,1E+11,49.3,49.3,48.4,4992,48.6
2027,1.03E+11,50.4,50.5,49.05,7294,49.35
2027,1.1E+11,50.5,50.9,50.2,4309,50.4
2027,1.13E+11,50.3,50.6,50.1,2444,50.5
2027,1.2E+11,51.4,51.4,50.2,4523,50.3
2027,1.23E+11,50.9,51.8,50.6,4833,51.4
2027,1.3E+11,50.8,51.3,50.4,2257,50.9
2027,1.33E+11,51.3,51.5,50.5,3325,50.8
2027,1.33E+11,51.3,51.3,51.3,1801,51.3
2028,1E+11,8.25,8.28,8.25,9,8.28
2028,1.03E+11,8.28,8.28,8.26,25,8.26
2028,1.13E+11,8.3,8.3,8.3,6,8.3
2028,1.2E+11,8.27,8.27,8.27,7,8.27
2028,1.23E+11,8.31,8.31,8.3,7,8.3
2028,1.33E+11,8.3,8.35,8.3,4,8.3
2029,93000000000,19.1,19.1,19.05,28,19.05
2029,1E+11,19.25,19.25,19.1,10,19.1
2029,1.03E+11,19,19.15,19,99,19.15
2029,1.1E+11,18.85,19,18.6,145,19
2029,1.13E+11,18.8,18.9,18.6,85,18.85
2029,1.2E+11,18.55,18.75,18.55,71,18.55
2029,1.23E+11,18.6,18.65,18.55,60,18.65
2029,1.3E+11,18.65,18.65,18.55,51,18.6
2029,1.33E+11,18.75,18.75,18.55,54,18.6
2029,1.33E+11,18.65,18.65,18.65,1096,18.65
2030,93000000000,12.4,12.5,12.3,125,12.45
2030,1E+11,12.55,12.65,12.35,131,12.35
2030,1.03E+11,12.6,12.7,12.45,379,12.55
2030,1.1E+11,12.6,12.65,12.55,130,12.6
2030,1.13E+11,12.7,12.7,12.6,211,12.6
2030,1.2E+11,12.75,12.75,12.7,135,12.7
2030,1.23E+11,12.65,12.75,12.65,108,12.75
2030,1.3E+11,12.75,12.75,12.6,123,12.65
2030,1.33E+11,12.6,12.75,12.6,97,12.75
2030,1.33E+11,12.6,12.6,12.6,41,12.6
2031,93000000000,35,35.5,34.6,963,35.25
2031,1E+11,35.55,35.8,35,698,35
2031,1.03E+11,35.55,35.7,35.3,262,35.55
2031,1.1E+11,35.65,35.75,35.5,247,35.55
2031,1.13E+11,35.35,35.65,35.25,349,35.6
2031,1.2E+11,35.6,35.6,35.25,465,35.35
2031,1.23E+11,35.3,35.7,35.25,266,35.65
2031,1.3E+11,35.3,35.4,35.25,208,35.3
2031,1.33E+11,35.35,35.45,35.3,355,35.3
2031,1.33E+11,35.35,35.35,35.35,541,35.35
2032,93000000000,9.1,9.1,9.1,16,9.1
2032,1E+11,9.1,9.11,9.1,28,9.11
2032,1.03E+11,9.1,9.2,9.1,6,9.1
2032,1.13E+11,9.1,9.1,9.1,15,9.1
2032,1.23E+11,9.15,9.15,9.15,1,9.15
2032,1.33E+11,9.11,9.15,9.11,3,9.15
2033,93000000000,10,10.15,9.91,221,10.15
2033,1E+11,10.15,10.15,10,37,10
2033,1.03E+11,10.05,10.15,10.05,15,10.1
2033,1.1E+11,10.1,10.15,10.05,25,10.05
2033,1.13E+11,10.1,10.15,10.05,12,10.15
2033,1.2E+11,10.15,10.15,10.1,11,10.1
2033,1.23E+11,10.25,10.25,10.15,18,10.15
2033,1.3E+11,10.05,10.15,10.05,42,10.15
2033,1.33E+11,10.05,10.1,10,48,10.05
2033,1.33E+11,10.05,10.05,10.05,32,10.05
2034,93000000000,25.3,25.35,25.1,54,25.35
2034,1E+11,25.25,25.3,25.15,56,25.2
2034,1.03E+11,25,25.3,25,205,25.2
2034,1.1E+11,25.15,25.15,25,230,25
2034,1.13E+11,24.9,25.15,24.9,190,25
2034,1.2E+11,25,25,24.9,153,24.9
2034,1.23E+11,24.95,25,24.9,180,25
2034,1.3E+11,24.85,24.95,24.8,246,24.9
2034,1.33E+11,25.1,25.1,24.8,257,24.85
2034,1.33E+11,25.3,25.3,25.3,676,25.3
2038,93000000000,8.89,8.96,8.72,70,8.96
2038,1E+11,8.89,8.89,8.85,45,8.85
2038,1.03E+11,8.85,8.9,8.85,15,8.89
2038,1.1E+11,8.9,8.9,8.88,31,8.9
2038,1.13E+11,8.9,8.9,8.9,5,8.9
2038,1.2E+11,8.89,8.9,8.87,9,8.9
2038,1.23E+11,8.87,8.89,8.87,28,8.88
2038,1.3E+11,8.87,8.87,8.86,7,8.86
2038,1.33E+11,8.85,8.87,8.85,25,8.87
2038,1.33E+11,8.86,8.86,8.86,10,8.86
2049,93000000000,201.5,203.5,199,2165,203.5
2049,1E+11,206,206,200,1168,201
2049,1.03E+11,206,206,203.5,637,206
2049,1.1E+11,208,208.5,206,701,206
2049,1.13E+11,206.5,207.5,205.5,340,207.5
2049,1.2E+11,206.5,208,206,275,206.5
2049,1.23E+11,206.5,208.5,206,365,207
2049,1.3E+11,207,208,206,256,207
2049,1.33E+11,211,211,207.5,727,207.5
2049,1.33E+11,213,213,213,559,213
2059,93000000000,361,362.5,358,36,361
2059,1E+11,361,361,358,7,360
2059,1.03E+11,360,360,358.5,6,360
2059,1.1E+11,361.5,363.5,360,10,360
2059,1.13E+11,361,362.5,359,5,360
2059,1.2E+11,360,360,358,10,359
