STOCK_SYMBOL,MATCH_TIME,close,highest,lowest,Quantity,open
1517,113000000000,10.45,10.45,10.4,35,10.4
1517,120000000000,10.45,10.45,10.4,8,10.4
1517,123000000000,10.4,10.4,10.4,9,10.4
1517,130000000000,10.4,10.45,10.4,64,10.4
1517,133000000000,10.45,10.45,10.4,11,10.4
1517,133000000000,10.45,10.45,10.45,2,10.45
1519,93000000000,24.8,25.05,24.25,655,24.25
1519,100000000000,24.5,24.9,24.3,291,24.8
1519,103000000000,24.3,24.55,24.2,223,24.5
1519,110000000000,24.25,24.4,24.25,114,24.3
1519,113000000000,24.2,24.3,24.2,197,24.25
1519,120000000000,24.2,24.3,24.15,127,24.2
1519,123000000000,24.4,24.4,24.25,98,24.25
1519,130000000000,24.4,24.55,24.35,143,24.4
1519,133000000000,24.55,24.55,24.35,248,24.45
1519,133000000000,24.35,24.35,24.35,129,24.35
1521,93000000000,69.6,69.8,69.6,4,69.8
1521,100000000000,69.5,69.5,69.5,4,69.5
1521,103000000000,69.1,69.5,69.1,3,69.5
1521,110000000000,69.1,69.1,69.1,6,69.1
1521,113000000000,69.1,69.1,69.1,2,69.1
1521,120000000000,69.1,69.1,69.1,2,69.1
1521,123000000000,69.1,69.1,69.1,4,69.1
1521,130000000000,68.9,69.0,68.9,8,69.0
1521,133000000000,69.5,69.5,68.9,11,68.9
1521,133000000000,68.9,68.9,68.9,2,68.9
1522,93000000000,28.45,28.45,28.45,5,28.45
1522,100000000000,28.3,28.4,28.2,29,28.4
1522,103000000000,28.4,28.55,28.25,52,28.3
1522,110000000000,28.35,28.35,28.3,15,28.35
1522,113000000000,28.4,28.5,28.3,13,28.35
1522,120000000000,28.3,28.4,28.3,20,28.4
1522,123000000000,28.35,28.4,28.3,14,28.3
1522,130000000000,28.4,28.4,28.35,9,28.35
1522,133000000000,28.35,28.4,28.35,24,28.35
1522,133000000000,28.3,28.3,28.3,31,28.3
1524,93000000000,10.2,10.2,10.2,2,10.2
1524,100000000000,10.25,10.25,10.2,30,10.2
1524,103000000000,10.25,10.25,10.25,22,10.25
1524,110000000000,10.2,10.25,10.2,6,10.25
1524,113000000000,10.25,10.25,10.2,13,10.2
1524,123000000000,10.2,10.2,10.2,10,10.2
1524,130000000000,10.2,10.2,10.15,26,10.2
1524,133000000000,10.2,10.2,10.2,2,10.2
1524,133000000000,10.2,10.2,10.2,7,10.2
1525,103000000000,64.2,64.3,64.1,7,64.1
1525,110000000000,64.1,64.2,64.0,6,64.2
1525,113000000000,63.7,63.9,63.7,6,63.7
1525,120000000000,63.7,63.9,63.7,5,63.8
1525,123000000000,63.5,63.7,63.5,11,63.7
1525,130000000000,63.3,63.5,63.3,12,63.4
1525,133000000000,62.7,63.5,62.7,12,63.3
1525,133000000000,63.9,63.9,63.9,2,63.9
1526,93000000000,23.45,24.35,23.2,1251,24.3
1526,100000000000,23.35,23.5,23.2,284,23.4
1526,103000000000,23.0,23.4,22.85,373,23.35
1526,110000000000,23.25,23.35,23.0,178,23.0
1526,113000000000,23.3,23.4,23.25,92,23.25
1526,120000000000,23.65,23.7,23.3,104,23.35
1526,123000000000,23.55,23.75,23.55,108,23.7
1526,130000000000,23.45,23.6,23.4,37,23.6
1526,133000000000,23.5,23.65,23.45,106,23.45
1526,133000000000,23.5,23.5,23.5,87,23.5
1527,93000000000,56.8,57.3,56.6,158,57.2
1527,100000000000,56.9,56.9,56.7,26,56.9
1527,103000000000,56.6,56.7,56.6,43,56.7
1527,110000000000,56.4,56.8,56.3,39,56.6
1527,113000000000,56.6,56.8,56.5,13,56.8
1527,120000000000,56.5,56.8,56.5,17,56.6
1527,123000000000,56.7,56.8,56.5,15,56.7
1527,130000000000,56.7,56.7,56.5,20,56.7
1527,133000000000,56.5,56.7,56.5,50,56.5
1527,133000000000,56.8,56.8,56.8,30,56.8
1528,93000000000,12.4,12.45,12.4,35,12.45
1528,103000000000,12.35,12.4,12.35,5,12.35
1528,110000000000,12.4,12.4,12.4,3,12.4
1528,113000000000,12.35,12.4,12.35,5,12.4
1528,120000000000,12.35,12.35,12.35,34,12.35
1528,123000000000,12.4,12.4,12.3,37,12.35
1528,130000000000,12.3,12.35,12.3,41,12.35
1528,133000000000,12.35,12.35,12.3,15,12.3
1529,100000000000,3.14,3.14,3.14,1,3.14
1529,130000000000,3.1,3.1,3.1,2,3.1
1530,100000000000,32.25,32.25,32.25,1,32.25
1530,103000000000,32.25,32.25,32.25,5,32.25
1530,113000000000,32.25,32.25,32.25,1,32.25
1530,120000000000,32.25,32.25,32.25,2,32.25
1530,123000000000,32.3,32.3,32.25,7,32.25
1530,130000000000,32.3,32.3,32.3,6,32.3
1530,133000000000,32.4,32.4,32.3,5,32.3
1530,133000000000,32.4,32.4,32.4,1,32.4
1531,100000000000,18.35,18.35,18.25,6,18.25
1531,113000000000,18.25,18.25,18.25,2,18.25
1531,120000000000,18.25,18.25,18.25,7,18.25
1531,123000000000,18.3,18.3,18.3,2,18.3
1531,130000000000,18.35,18.4,18.35,5,18.35
1531,133000000000,18.4,18.4,18.4,2,18.4
1531,133000000000,18.4,18.4,18.4,2,18.4
1532,93000000000,31.2,31.4,31.1,90,31.2
1532,100000000000,31.35,31.4,31.15,25,31.2
1532,103000000000,31.45,31.45,31.15,119,31.15
1532,110000000000,31.3,31.4,31.15,29,31.4
1532,113000000000,31.2,31.3,31.1,25,31.3
1532,120000000000,31.15,31.25,31.05,37,31.2
1532,123000000000,31.15,31.35,30.95,84,31.05
1532,130000000000,31.15,31.15,31.05,23,31.1
1532,133000000000,31.1,31.2,31.1,31,31.15
1532,133000000000,30.9,30.9,30.9,136,30.9
1533,93000000000,35.6,35.75,35.6,5,35.75
1533,103000000000,35.6,35.6,35.6,3,35.6
1533,113000000000,35.6,35.6,35.6,4,35.6
1533,120000000000,35.9,35.9,35.75,6,35.75
1533,123000000000,35.65,35.65,35.65,1,35.65
1533,133000000000,35.6,35.6,35.55,4,35.55
1533,133000000000,35.55,35.55,35.55,1,35.55
1535,93000000000,36.3,36.3,36.3,1,36.3
1535,100000000000,35.9,35.9,35.9,1,35.9
1535,103000000000,35.7,35.7,35.7,1,35.7
1535,110000000000,35.8,35.8,35.8,1,35.8
1535,113000000000,35.85,35.85,35.85,1,35.85
1535,120000000000,35.9,35.9,35.9,2,35.9
1535,123000000000,35.9,35.9,35.9,2,35.9
1535,130000000000,36.0,36.0,36.0,1,36.0
1535,133000000000,36.0,36.0,36.0,1,36.0
1536,93000000000,141.0,142.0,138.5,1658,140.0
1536,100000000000,140.5,142.0,140.0,528,141.5
1536,103000000000,140.5,141.0,140.0,127,140.5
1536,110000000000,140.0,140.5,139.5,148,140.5
1536,113000000000,139.5,140.0,139.0,161,139.5
1536,120000000000,139.5,140.0,139.0,191,139.0
1536,123000000000,139.5,140.0,139.0,135,139.5
1536,130000000000,139.0,140.0,139.0,162,139.5
1536,133000000000,139.0,139.5,139.0,159,139.5
1536,133000000000,139.5,139.5,139.5,143,139.5
1537,93000000000,142.0,143.5,141.5,20,143.5
1537,100000000000,141.5,142.5,141.0,42,142.0
1537,103000000000,142.0,142.0,141.0,21,141.5
1537,110000000000,142.0,142.0,141.5,5,142.0
1537,113000000000,142.0,142.0,142.0,7,142.0
1537,120000000000,142.0,142.0,141.5,7,141.5
1537,123000000000,142.0,142.0,141.5,15,142.0
1537,130000000000,142.0,142.0,141.5,7,142.0
1537,133000000000,142.0,142.0,141.5,14,141.5
1537,133000000000,142.0,142.0,142.0,56,142.0
1538,103000000000,5.38,5.38,5.38,3,5.38
1538,110000000000,5.41,5.41,5.38,3,5.38
1538,113000000000,5.44,5.44,5.44,1,5.44
1538,120000000000,5.5,5.5,5.44,14,5.44
1538,123000000000,5.4,5.4,5.4,7,5.4
1538,130000000000,5.83,5.83,5.48,6,5.48
1538,133000000000,5.69,5.83,5.51,3,5.83
1538,133000000000,5.69,5.69,5.69,1,5.69
1539,93000000000,29.8,30.25,29.6,359,30.25
1539,100000000000,30.0,30.3,29.8,705,29.8
1539,103000000000,29.95,30.1,29.9,86,30.0
1539,110000000000,29.95,30.05,29.95,41,29.95
1539,113000000000,30.0,30.05,29.95,27,29.95
1539,120000000000,29.9,30.0,29.85,97,30.0
1539,123000000000,29.7,29.9,29.65,133,29.9
1539,130000000000,29.75,29.8,29.7,117,29.7
1539,133000000000,29.7,29.85,29.7,131,29.75
1539,133000000000,29.7,29.7,29.7,139,29.7
1540,93000000000,17.05,17.05,16.9,25,16.9
1540,100000000000,17.0,17.0,17.0,6,17.0
1540,103000000000,16.9,16.95,16.9,16,16.95
1540,110000000000,16.9,16.9,16.65,95,16.9
1540,113000000000,16.8,16.8,16.8,2,16.8
1540,120000000000,16.8,16.8,16.8,4,16.8
1540,123000000000,16.7,16.8,16.7,11,16.8
1540,130000000000,16.85,16.85,16.7,26,16.7
1540,133000000000,16.8,16.8,16.8,15,16.8
1540,133000000000,16.75,16.75,16.75,18,16.75
1541,93000000000,30.75,30.8,30.75,12,30.8
1541,100000000000,30.75,30.75,30.75,1,30.75
1541,103000000000,30.75,30.75,30.75,1,30.75
1541,110000000000,30.75,30.75,30.75,10,30.75
1541,120000000000,30.7,30.7,30.7,5,30.7
1541,130000000000,30.7,30.7,30.7,1,30.7
1541,133000000000,30.65,30.65,30.6,3,30.6
1541,133000000000,30.5,30.5,30.5,1,30.5
1558,93000000000,142.0,142.0,142.0,2,142.0
1558,100000000000,141.0,141.5,141.0,5,141.5
1558,103000000000,141.0,141.0,140.5,3,140.5
1558,110000000000,141.0,141.0,141.0,2,141.0
1558,113000000000,141.5,141.5,141.0,21,141.0
1558,120000000000,141.5,141.5,141.0,12,141.0
1558,130000000000,141.5,142.0,141.5,12,141.5
1558,133000000000,142.5,142.5,141.5,13,141.5
1558,133000000000,143.5,143.5,143.5,26,143.5
1560,93000000000,66.9,67.2,66.4,44,66.4
1560,100000000000,66.8,66.9,66.4,34,66.9
1560,103000000000,66.5,67.2,66.5,151,66.8
1560,110000000000,66.8,66.8,66.7,7,66.7
1560,113000000000,67.0,67.1,67.0,3,67.0
1560,120000000000,66.6,66.8,66.5,37,66.8
1560,123000000000,66.9,66.9,66.8,7,66.8
1560,130000000000,66.6,66.9,66.6,7,66.7
1560,133000000000,66.6,67.0,66.6,41,66.8
1560,133000000000,66.7,66.7,66.7,14,66.7
1568,93000000000,20.85,20.85,20.35,76,20.45
1568,100000000000,20.7,20.7,20.5,5,20.5
1568,103000000000,20.55,20.6,20.55,7,20.6
1568,110000000000,20.6,20.6,20.55,23,20.55
1568,113000000000,20.7,20.7,20.6,15,20.6
1568,120000000000,20.65,20.7,20.65,4,20.7
1568,123000000000,20.65,20.7,20.6,20,20.6
1568,130000000000,20.65,20.7,20.6,9,20.65
1568,133000000000,20.8,20.8,20.6,44,20.6
1568,133000000000,20.65,20.65,20.65,1,20.65
1582,93000000000,58.3,58.6,58.3,14,58.6
1582,100000000000,58.4,58.4,58.2,23,58.3
1582,103000000000,58.4,58.4,58.3,52,58.4
1582,110000000000,58.2,58.4,58.2,21,58.3
1582,113000000000,58.4,58.4,58.2,23,58.4
1582,120000000000,58.4,58.5,58.3,39,58.4
1582,123000000000,58.4,58.5,58.4,22,58.4
1582,130000000000,58.4,58.5,58.4,13,58.4
1582,133000000000,58.4,58.5,58.3,27,58.4
1582,133000000000,58.5,58.5,58.5,45,58.5
1583,93000000000,58.5,58.6,58.5,3,58.6
1583,100000000000,58.5,58.5,58.5,2,58.5
1583,103000000000,58.7,58.7,58.5,2,58.5
1583,110000000000,58.7,58.7,58.7,1,58.7
1583,120000000000,58.7,58.7,58.7,2,58.7
1583,133000000000,58.7,58.7,58.7,1,58.7
1587,93000000000,19.5,19.5,19.5,2,19.5
1587,103000000000,19.5,19.5,19.5,10,19.5
1587,123000000000,19.5,19.5,19.5,1,19.5
1589,93000000000,49.4,49.4,49.0,22,49.0
1589,100000000000,49.0,49.4,48.7,36,49.4
1589,103000000000,49.0,49.05,49.0,37,49.0
1589,110000000000,49.1,49.4,48.85,21,49.0
1589,113000000000,49.1,49.1,49.0,8,49.05
1589,120000000000,49.1,49.1,49.0,11,49.0
1589,123000000000,49.2,49.4,49.15,7,49.15
1589,130000000000,49.3,49.3,49.15,8,49.15
1589,133000000000,49.3,49.4,49.25,17,49.4
1589,133000000000,49.3,49.3,49.3,20,49.3
1590,93000000000,315.0,319.0,309.5,444,309.5
1590,100000000000,322.5,323.0,315.0,475,315.0
1590,103000000000,328.0,329.0,322.5,617,322.5
1590,110000000000,330.5,330.5,326.0,402,328.0
1590,113000000000,332.5,332.5,329.0,284,330.0
1590,120000000000,327.5,332.5,327.5,289,332.0
1590,123000000000,332.5,332.5,327.5,226,327.5
1590,130000000000,334.0,335.0,330.5,437,332.5
1590,133000000000,343.5,343.5,334.0,1058,334.0
1590,133000000000,343.5,343.5,343.5,480,343.5
1592,93000000000,21.85,22.25,21.7,8,22.25
1592,100000000000,21.85,21.85,21.85,8,21.85
1592,103000000000,21.8,21.85,21.8,25,21.85
1592,110000000000,21.8,21.8,21.5,29,21.8
1592,113000000000,21.8,22.0,21.7,7,21.7
1592,120000000000,22.0,22.0,21.7,12,21.7
1592,123000000000,21.9,21.9,21.7,25,21.9
1592,130000000000,21.8,22.0,21.75,16,21.75
1592,133000000000,22.3,22.3,21.75,34,21.8
1592,133000000000,22.5,22.5,22.5,78,22.5
1598,93000000000,28.5,28.6,28.45,128,28.45
1598,100000000000,28.05,28.45,28.05,71,28.45
1598,103000000000,27.95,28.05,27.9,47,28.05
1598,110000000000,28.0,28.0,27.95,8,27.95
1598,113000000000,27.95,28.0,27.9,16,28.0
1598,120000000000,27.8,27.95,27.8,20,27.95
1598,123000000000,28.0,28.0,27.8,103,27.8
1598,130000000000,27.8,27.9,27.75,21,27.8
1598,133000000000,27.8,27.8,27.8,5,27.8
1598,133000000000,28.0,28.0,28.0,50,28.0
1603,93000000000,24.35,24.8,24.35,35,24.4
1603,100000000000,24.3,24.3,24.25,22,24.3
1603,103000000000,24.25,24.25,24.25,2,24.25
1603,113000000000,24.45,24.45,24.25,152,24.25
1603,120000000000,24.45,24.45,24.45,82,24.45
1603,123000000000,24.45,24.45,24.45,4,24.45
1603,130000000000,24.45,24.45,24.45,1,24.45
1603,133000000000,24.3,24.35,24.3,12,24.35
1603,133000000000,24.3,24.3,24.3,3,24.3
1604,93000000000,13.45,13.5,13.4,65,13.45
1604,100000000000,13.5,13.5,13.45,13,13.5
1604,103000000000,13.5,13.5,13.45,73,13.45
1604,110000000000,13.45,13.5,13.4,135,13.5
1604,113000000000,13.5,13.5,13.45,86,13.45
1604,120000000000,13.5,13.55,13.5,40,13.5
1604,123000000000,13.6,13.6,13.5,81,13.5
1604,130000000000,13.6,13.6,13.55,16,13.6
1604,133000000000,13.55,13.6,13.55,54,13.55
1604,133000000000,13.6,13.6,13.6,167,13.6
1605,93000000000,20.2,20.3,19.9,4632,19.9
1605,100000000000,20.25,20.3,20.15,2337,20.2
1605,103000000000,20.2,20.3,20.2,1267,20.25
1605,110000000000,20.35,20.4,20.2,2685,20.25
1605,113000000000,20.45,20.45,20.3,2704,20.35
1605,120000000000,20.5,20.55,20.45,3219,20.45
1605,123000000000,20.5,20.55,20.45,1702,20.5
1605,130000000000,20.4,20.5,20.35,1827,20.5
1605,133000000000,20.4,20.5,20.35,1231,20.35
1605,133000000000,20.45,20.45,20.45,3284,20.45
1608,93000000000,9.53,9.53,9.53,3,9.53
1608,100000000000,9.59,9.59,9.55,17,9.55
1608,103000000000,9.57,9.59,9.57,22,9.58
1608,110000000000,9.59,9.59,9.53,23,9.55
1608,113000000000,9.55,9.59,9.54,11,9.54
1608,120000000000,9.55,9.55,9.54,8,9.54
1608,123000000000,9.61,9.61,9.55,106,9.55
1608,130000000000,9.57,9.62,9.56,79,9.61
1608,133000000000,9.56,9.57,9.56,30,9.56
1608,133000000000,9.57,9.57,9.57,14,9.57
1609,93000000000,12.6,12.65,12.45,685,12.45
1609,100000000000,12.7,12.7,12.55,720,12.6
1609,103000000000,12.6,12.7,12.6,371,12.7
1609,110000000000,12.65,12.65,12.6,156,12.6
1609,113000000000,12.65,12.7,12.6,285,12.65
1609,120000000000,12.6,12.7,12.6,300,12.65
1609,123000000000,12.65,12.65,12.6,143,12.65
1609,130000000000,12.6,12.7,12.6,181,12.65
1609,133000000000,12.65,12.7,12.6,291,12.6
1609,133000000000,12.7,12.7,12.7,280,12.7
1611,93000000000,9.82,9.87,9.82,19,9.87
1611,100000000000,9.86,9.86,9.82,23,9.82
1611,103000000000,9.85,9.85,9.85,2,9.85
1611,110000000000,9.78,9.82,9.78,7,9.82
1611,113000000000,9.82,9.83,9.78,12,9.78
1611,120000000000,9.8,9.83,9.8,24,9.82
1611,123000000000,9.8,9.8,9.78,16,9.8
1611,130000000000,9.83,9.84,9.8,3,9.84
1611,133000000000,9.82,9.83,9.8,44,9.8
1611,133000000000,9.73,9.73,9.73,124,9.73
1612,93000000000,10.25,10.25,10.25,15,10.25
1612,100000000000,10.25,10.25,10.25,1,10.25
1612,103000000000,10.25,10.25,10.25,8,10.25
1612,110000000000,10.25,10.25,10.25,18,10.25
1612,113000000000,10.25,10.25,10.25,10,10.25
1612,120000000000,10.25,10.25,10.25,8,10.25
1612,123000000000,10.25,10.25,10.25,7,10.25
1612,130000000000,10.3,10.3,10.25,11,10.25
1614,93000000000,23.4,23.5,23.4,3,23.5
1614,100000000000,23.3,23.3,23.3,7,23.3
1614,103000000000,23.5,23.5,23.5,1,23.5
1614,130000000000,23.5,23.5,23.5,1,23.5
1615,93000000000,16.7,16.7,16.4,20,16.4
1615,100000000000,16.6,16.6,16.6,7,16.6
1615,103000000000,16.55,16.55,16.55,1,16.55
1615,110000000000,16.6,16.6,16.55,8,16.55
1615,113000000000,16.6,16.6,16.55,19,16.55
1615,120000000000,16.9,16.9,16.6,36,16.6
1615,123000000000,16.8,16.85,16.8,15,16.85
1615,130000000000,16.65,16.8,16.65,5,16.8
1615,133000000000,16.55,16.7,16.55,30,16.65
1615,133000000000,16.55,16.55,16.55,5,16.55
1616,100000000000,5.09,5.09,5.09,3,5.09
1616,103000000000,5.12,5.12,5.07,5,5.09
1616,130000000000,5.07,5.07,5.07,1,5.07
1616,133000000000,5.07,5.07,5.07,2,5.07
1616,133000000000,5.1,5.1,5.1,1,5.1
1617,93000000000,13.45,13.45,13.45,1,13.45
1617,100000000000,13.4,13.4,13.4,12,13.4
1617,103000000000,13.4,13.4,13.4,18,13.4
1617,110000000000,13.4,13.4,13.4,3,13.4
1617,123000000000,13.4,13.4,13.4,1,13.4
1617,130000000000,13.4,13.4,13.4,57,13.4
1617,133000000000,13.35,13.4,13.35,11,13.4
1617,133000000000,13.4,13.4,13.4,2,13.4
1618,93000000000,8.96,8.97,8.96,4,8.97
1618,100000000000,8.94,8.94,8.94,7,8.94
1618,103000000000,8.92,8.93,8.91,7,8.93
1618,110000000000,8.89,8.91,8.89,3,8.91
1618,113000000000,8.9,8.92,8.9,4,8.92
1618,120000000000,8.9,8.9,8.9,2,8.9
1618,123000000000,8.9,8.9,8.9,2,8.9
1618,130000000000,8.92,8.93,8.91,7,8.91
1618,133000000000,8.91,8.97,8.9,17,8.91
1618,133000000000,8.91,8.91,8.91,2,8.91
1626,93000000000,18.65,19.05,17.55,117,17.55
1626,100000000000,18.6,18.6,18.4,19,18.5
1626,103000000000,18.5,18.5,18.5,3,18.5
1626,110000000000,18.4,18.5,18.4,7,18.5
1626,113000000000,18.3,18.4,18.3,4,18.35
1626,120000000000,18.3,18.3,18.3,1,18.3
1626,123000000000,18.3,18.3,18.3,5,18.3
1626,130000000000,18.6,18.6,18.25,15,18.3
1626,133000000000,18.6,18.6,18.3,13,18.6
1626,133000000000,18.3,18.3,18.3,10,18.3
1701,93000000000,22.6,22.6,22.5,38,22.5
1701,100000000000,22.6,22.6,22.5,66,22.6
1701,103000000000,22.6,22.65,22.5,47,22.55
1701,110000000000,22.65,22.65,22.6,44,22.6
1701,113000000000,22.7,22.75,22.65,87,22.65
1701,120000000000,22.7,22.7,22.65,60,22.7
1701,123000000000,22.85,23.0,22.7,263,22.7
1701,130000000000,22.9,22.95,22.85,162,22.9
1701,133000000000,23.0,23.4,22.9,521,22.95
1701,133000000000,23.25,23.25,23.25,258,23.25
1702,93000000000,51.7,51.9,51.6,28,51.6
1702,100000000000,51.7,51.7,51.5,23,51.7
1702,103000000000,51.5,51.6,51.1,79,51.6
1702,110000000000,51.3,51.5,51.2,18,51.4
1702,113000000000,51.3,51.4,51.2,19,51.4
1702,120000000000,51.4,51.4,51.2,18,51.3
1702,123000000000,51.3,51.4,51.3,22,51.3
1702,130000000000,51.3,51.4,51.2,22,51.3
1702,133000000000,51.5,51.5,51.2,20,51.3
1702,133000000000,51.5,51.5,51.5,26,51.5
1704,93000000000,51.9,52.0,51.9,62,51.9
1704,100000000000,51.9,52.0,51.9,29,51.9
1704,103000000000,51.9,52.0,51.9,74,52.0
1704,110000000000,52.0,52.0,51.9,46,52.0
1704,113000000000,51.9,52.0,51.9,58,52.0
1704,120000000000,51.9,52.0,51.9,66,51.9
1704,123000000000,52.0,52.0,51.9,84,52.0
1704,130000000000,52.0,52.0,51.9,75,52.0
1704,133000000000,51.9,52.0,51.9,65,52.0
1704,133000000000,51.9,51.9,51.9,161,51.9
1707,93000000000,208.5,209.0,206.5,57,209.0
1707,100000000000,209.0,209.0,208.5,26,208.5
1707,103000000000,210.0,210.5,209.0,43,209.5
1707,110000000000,209.5,209.5,209.0,13,209.5
1707,113000000000,209.5,209.5,209.0,37,209.5
1707,120000000000,209.5,209.5,209.5,13,209.5
1707,123000000000,209.5,210.0,209.5,14,209.5
1707,130000000000,209.5,210.0,209.0,36,209.5
1707,133000000000,210.0,210.5,209.0,43,209.5
1707,133000000000,209.0,209.0,209.0,23,209.0
1708,93000000000,27.0,27.0,27.0,13,27.0
1708,100000000000,27.15,27.15,27.15,16,27.15
1708,103000000000,27.1,27.2,27.1,30,27.15
1708,110000000000,27.15,27.15,27.1,3,27.15
1708,113000000000,27.15,27.2,27.15,32,27.15
1708,120000000000,27.1,27.15,27.1,20,27.15
1708,123000000000,27.1,27.1,27.05,10,27.05
1708,130000000000,27.1,27.1,27.1,9,27.1
1708,133000000000,27.05,27.1,27.05,23,27.05
1708,133000000000,27.05,27.05,27.05,3,27.05
1709,93000000000,17.85,17.95,17.85,20,17.95
1709,100000000000,17.9,17.9,17.85,11,17.85
1709,103000000000,17.9,17.9,17.85,6,17.9
1709,110000000000,17.85,17.9,17.8,25,17.85
1709,113000000000,17.8,17.85,17.8,36,17.85
1709,120000000000,17.8,17.85,17.8,27,17.8
1709,123000000000,17.85,17.85,17.8,19,17.85
1709,130000000000,17.85,17.9,17.85,19,17.85
1709,133000000000,17.8,17.85,17.8,30,17.85
1709,133000000000,17.8,17.8,17.8,4,17.8
1710,93000000000,33.65,33.75,33.25,1149,33.45
1710,100000000000,33.75,33.9,33.6,764,33.7
1710,103000000000,33.45,33.85,33.3,800,33.8
1710,110000000000,33.5,33.65,33.4,416,33.5
1710,113000000000,33.6,33.65,33.45,483,33.5
1710,120000000000,33.65,33.75,33.5,520,33.6
1710,123000000000,33.65,33.7,33.6,379,33.65
1710,130000000000,33.8,33.85,33.55,1052,33.65
1710,133000000000,33.8,33.85,33.75,650,33.85
1710,133000000000,33.95,33.95,33.95,799,33.95
1711,93000000000,17.9,17.95,17.85,23,17.95
1711,100000000000,17.95,17.95,17.9,34,17.95
1711,103000000000,17.95,17.95,17.85,15,17.95
1711,110000000000,17.95,17.95,17.9,8,17.95
1711,113000000000,17.95,17.95,17.85,18,17.9
1711,120000000000,17.9,17.95,17.9,9,17.95
1711,123000000000,17.95,17.95,17.85,53,17.9
1711,130000000000,17.9,17.95,17.85,24,17.95
1711,133000000000,17.9,17.95,17.9,27,17.9
1711,133000000000,17.8,17.8,17.8,67,17.8
1712,93000000000,17.6,17.65,17.25,675,17.25
1712,100000000000,17.55,17.6,17.5,283,17.55
1712,103000000000,17.45,17.55,17.45,199,17.55
1712,110000000000,17.5,17.5,17.4,83,17.5
1712,113000000000,17.5,17.5,17.45,64,17.5
1712,120000000000,17.5,17.5,17.45,196,17.5
1712,123000000000,17.5,17.5,17.45,83,17.45
1712,130000000000,17.5,17.5,17.45,74,17.5
1712,133000000000,17.45,17.5,17.45,167,17.45
1712,133000000000,17.4,17.4,17.4,84,17.4
1713,93000000000,18.6,18.65,18.5,28,18.65
1713,100000000000,18.5,18.5,18.5,16,18.5
1713,103000000000,18.7,18.7,18.7,2,18.7
1713,110000000000,18.55,18.65,18.55,5,18.65
1713,113000000000,18.65,18.65,18.6,9,18.6
1713,120000000000,18.7,18.8,18.7,37,18.7
1713,133000000000,18.6,18.65,18.6,6,18.65
1714,93000000000,7.81,7.84,7.76,187,7.83
1714,100000000000,7.86,7.86,7.8,100,7.82
1714,103000000000,7.85,7.86,7.81,182,7.86
1714,110000000000,7.9,7.91,7.82,262,7.83
1714,113000000000,8.01,8.05,7.89,1078,7.89
1714,120000000000,8.03,8.04,8.0,402,8.01
1714,123000000000,8.03,8.04,8.01,154,8.03
1714,130000000000,8.0,8.03,8.0,312,8.03
1714,133000000000,7.99,8.0,7.99,163,8.0
1714,133000000000,7.98,7.98,7.98,114,7.98
1717,93000000000,26.8,27.0,26.8,49,26.95
1717,100000000000,26.9,26.9,26.85,33,26.85
1717,103000000000,26.85,26.9,26.85,21,26.9
1717,110000000000,26.85,26.9,26.8,9,26.9
1717,113000000000,26.85,26.85,26.85,1,26.85
1717,120000000000,26.85,26.85,26.8,4,26.85
1717,123000000000,26.95,26.95,26.8,68,26.85
1717,130000000000,26.85,26.95,26.8,11,26.95
1717,133000000000,26.9,26.9,26.8,18,26.85
1717,133000000000,26.8,26.8,26.8,150,26.8
1718,93000000000,10.75,10.75,10.65,678,10.7
1718,100000000000,10.8,10.9,10.7,2184,10.75
1718,103000000000,10.75,10.85,10.75,743,10.8
1718,110000000000,10.8,10.8,10.7,910,10.75
1718,113000000000,10.8,10.8,10.75,135,10.8
1718,120000000000,10.85,10.85,10.75,462,10.8
1718,123000000000,10.8,10.85,10.8,520,10.85
1718,130000000000,10.8,10.85,10.75,588,10.8
1718,133000000000,10.8,10.85,10.75,409,10.75
1718,133000000000,10.85,10.85,10.85,792,10.85
1720,93000000000,32.6,32.7,32.55,49,32.55
1720,100000000000,32.75,32.75,32.6,28,32.65
1720,103000000000,32.75,32.8,32.75,2,32.8
1720,110000000000,32.7,32.75,32.65,18,32.75
1720,113000000000,32.7,32.7,32.65,6,32.7
1720,120000000000,32.6,32.6,32.6,14,32.6
1720,123000000000,32.55,32.8,32.55,43,32.55
1720,130000000000,32.5,32.55,32.5,23,32.55
1720,133000000000,32.3,32.5,32.3,41,32.5
1720,133000000000,32.4,32.4,32.4,8,32.4
1721,93000000000,10.1,10.15,10.05,8,10.15
1721,100000000000,10.05,10.05,10.05,2,10.05
1721,103000000000,10.05,10.05,10.05,4,10.05
1721,110000000000,10.05,10.05,10.05,3,10.05
1721,113000000000,10.05,10.05,10.05,3,10.05
1721,120000000000,10.05,10.05,10.05,3,10.05
1721,123000000000,10.05,10.05,10.05,2,10.05
1721,130000000000,10.05,10.1,10.05,12,10.05
1721,133000000000,9.99,10.05,9.99,96,10.05
1721,133000000000,10.05,10.05,10.05,4,10.05
1722,93000000000,45.1,45.2,44.85,323,44.85
1722,100000000000,45.05,45.15,45.05,190,45.1
1722,103000000000,45.0,45.1,44.95,223,45.1
1722,110000000000,44.95,45.05,44.9,257,45.0
1722,113000000000,44.9,45.0,44.85,341,44.95
1722,120000000000,44.9,44.95,44.8,298,44.95
1722,123000000000,44.95,44.95,44.85,236,44.9
