STOCK_SYMBOL,MATCH_TIME,close,highest,lowest,Quantity,open
1455,110000000000,10.65,10.8,10.65,1093,10.75
1455,113000000000,10.65,10.7,10.6,258,10.7
1455,120000000000,10.6,10.7,10.6,249,10.65
1455,123000000000,10.6,10.65,10.6,250,10.6
1455,130000000000,10.6,10.65,10.55,350,10.6
1455,133000000000,10.6,10.65,10.55,307,10.6
1455,133000000000,10.6,10.6,10.6,170,10.6
1456,110000000000,8.99,8.99,8.99,1,8.99
1456,113000000000,8.98,8.98,8.98,2,8.98
1456,120000000000,8.98,8.98,8.98,1,8.98
1457,93000000000,13.45,13.5,13.4,214,13.4
1457,100000000000,13.65,13.65,13.45,306,13.45
1457,103000000000,13.55,13.65,13.5,139,13.6
1457,110000000000,13.55,13.55,13.5,75,13.55
1457,113000000000,13.5,13.55,13.5,48,13.55
1457,120000000000,13.5,13.55,13.45,37,13.55
1457,123000000000,13.5,13.5,13.5,13,13.5
1457,130000000000,13.45,13.5,13.45,21,13.5
1457,133000000000,13.5,13.5,13.45,73,13.45
1457,133000000000,13.5,13.5,13.5,50,13.5
1459,93000000000,9.16,9.17,9.09,182,9.09
1459,100000000000,9.45,9.5,9.16,423,9.16
1459,103000000000,9.5,9.59,9.42,958,9.45
1459,110000000000,9.51,9.53,9.45,284,9.52
1459,113000000000,9.5,9.51,9.47,135,9.51
1459,120000000000,9.39,9.52,9.38,233,9.5
1459,123000000000,9.3,9.4,9.29,122,9.38
1459,130000000000,9.34,9.35,9.27,54,9.3
1459,133000000000,9.29,9.36,9.29,78,9.35
1459,133000000000,9.38,9.38,9.38,122,9.38
1460,93000000000,13.45,13.6,13.35,847,13.35
1460,100000000000,13.5,13.55,13.4,239,13.4
1460,103000000000,13.45,13.5,13.45,135,13.5
1460,110000000000,13.3,13.45,13.3,247,13.45
1460,113000000000,13.3,13.4,13.3,70,13.3
1460,120000000000,13.35,13.35,13.3,45,13.3
1460,123000000000,13.4,13.4,13.3,84,13.35
1460,130000000000,13.45,13.45,13.35,99,13.4
1460,133000000000,13.4,13.45,13.35,63,13.45
1460,133000000000,13.3,13.3,13.3,56,13.3
1463,93000000000,16.45,16.45,16.45,11,16.45
1463,100000000000,16.45,16.45,16.45,1,16.45
1463,103000000000,16.45,16.45,16.4,23,16.4
1463,110000000000,16.45,16.45,16.45,5,16.45
1463,113000000000,16.45,16.55,16.45,30,16.45
1463,120000000000,16.45,16.45,16.45,9,16.45
1463,123000000000,16.4,16.45,16.4,23,16.45
1463,130000000000,16.3,16.4,16.3,40,16.4
1463,133000000000,16.25,16.35,16.25,38,16.35
1463,133000000000,16.25,16.25,16.25,1,16.25
1464,93000000000,22.7,22.9,22.7,22,22.9
1464,100000000000,22.7,22.7,22.6,21,22.7
1464,103000000000,22.75,22.8,22.75,26,22.75
1464,110000000000,22.7,22.7,22.65,14,22.7
1464,113000000000,22.7,22.7,22.7,9,22.7
1464,120000000000,22.65,22.7,22.6,22,22.7
1464,123000000000,22.55,22.6,22.55,19,22.6
1464,130000000000,22.55,22.6,22.5,33,22.55
1464,133000000000,22.5,22.6,22.5,20,22.5
1464,133000000000,22.5,22.5,22.5,28,22.5
1465,93000000000,14.0,14.0,14.0,1,14.0
1465,100000000000,14.0,14.0,14.0,3,14.0
1465,103000000000,14.0,14.0,14.0,1,14.0
1465,110000000000,13.9,13.95,13.9,4,13.95
1465,113000000000,13.95,13.95,13.9,5,13.9
1465,120000000000,13.95,13.95,13.95,1,13.95
1465,123000000000,13.9,13.9,13.9,4,13.9
1465,133000000000,13.85,13.85,13.85,2,13.85
1465,133000000000,13.8,13.8,13.8,2,13.8
1466,93000000000,10.5,10.5,10.5,1,10.5
1466,100000000000,10.5,10.5,10.5,4,10.5
1466,103000000000,10.5,10.5,10.5,1,10.5
1466,113000000000,10.6,10.6,10.55,3,10.55
1466,120000000000,10.6,10.6,10.6,2,10.6
1466,123000000000,10.5,10.55,10.5,3,10.55
1466,130000000000,10.5,10.5,10.5,1,10.5
1466,133000000000,10.5,10.5,10.5,2,10.5
1466,133000000000,10.45,10.45,10.45,2,10.45
1467,93000000000,10.6,10.7,10.6,21,10.65
1467,100000000000,10.75,10.75,10.6,51,10.6
1467,103000000000,10.8,10.9,10.65,164,10.7
1467,110000000000,10.65,10.85,10.6,100,10.8
1467,113000000000,10.75,10.75,10.65,7,10.65
1467,120000000000,10.6,10.75,10.6,69,10.75
1467,123000000000,10.7,10.7,10.65,15,10.65
1467,130000000000,10.7,10.7,10.65,16,10.7
1467,133000000000,10.65,10.7,10.6,13,10.7
1467,133000000000,10.65,10.65,10.65,2,10.65
1468,93000000000,11.45,11.45,11.4,6,11.4
1468,100000000000,11.45,11.45,11.45,2,11.45
1468,103000000000,11.4,11.4,11.3,5,11.3
1468,110000000000,11.4,11.4,11.4,3,11.4
1468,113000000000,11.4,11.4,11.4,4,11.4
1468,120000000000,11.4,11.4,11.4,1,11.4
1468,130000000000,11.4,11.4,11.4,1,11.4
1468,133000000000,11.4,11.4,11.4,4,11.4
1468,133000000000,11.45,11.45,11.45,2,11.45
1470,110000000000,18.0,18.0,18.0,1,18.0
1470,113000000000,18.25,18.25,18.0,2,18.0
1470,120000000000,18.25,18.25,18.25,1,18.25
1471,93000000000,5.79,5.88,5.7,71,5.74
1471,100000000000,5.78,5.78,5.78,2,5.78
1471,103000000000,5.77,5.77,5.77,3,5.77
1471,110000000000,5.76,5.76,5.76,3,5.76
1471,113000000000,5.75,5.77,5.75,8,5.76
1471,120000000000,5.75,5.75,5.71,12,5.75
1471,123000000000,5.73,5.73,5.71,9,5.72
1471,130000000000,5.73,5.74,5.7,26,5.73
1471,133000000000,5.73,5.73,5.69,8,5.69
1471,133000000000,5.74,5.74,5.74,8,5.74
1472,100000000000,27.8,27.8,27.75,2,27.75
1472,113000000000,28.0,28.0,28.0,1,28.0
1472,120000000000,28.0,28.0,28.0,1,28.0
1472,133000000000,27.4,27.4,27.4,4,27.4
1472,133000000000,27.4,27.4,27.4,1,27.4
1473,93000000000,20.3,20.3,20.25,5,20.25
1473,100000000000,20.3,20.3,20.3,8,20.3
1473,103000000000,20.3,20.3,20.25,16,20.25
1473,110000000000,20.3,20.3,20.3,30,20.3
1473,113000000000,20.45,20.45,20.35,3,20.35
1473,120000000000,20.45,20.45,20.45,2,20.45
1473,123000000000,20.45,20.45,20.4,7,20.4
1473,133000000000,20.35,20.4,20.3,9,20.4
1474,93000000000,11.3,11.3,11.25,13,11.25
1474,100000000000,11.4,11.4,11.35,27,11.35
1474,103000000000,11.4,11.4,11.4,7,11.4
1474,110000000000,11.4,11.4,11.4,3,11.4
1474,113000000000,11.4,11.4,11.4,16,11.4
1474,120000000000,11.4,11.4,11.4,3,11.4
1474,130000000000,11.35,11.35,11.3,50,11.35
1474,133000000000,11.35,11.35,11.35,1,11.35
1474,133000000000,11.3,11.3,11.3,2,11.3
1475,93000000000,17.9,17.9,17.9,6,17.9
1475,100000000000,17.9,17.9,17.9,2,17.9
1475,130000000000,17.9,17.9,17.9,3,17.9
1476,93000000000,399.5,400.0,389.0,1019,389.5
1476,100000000000,401.0,401.5,398.0,781,400.0
1476,103000000000,394.5,401.0,394.0,252,401.0
1476,110000000000,384.0,395.0,382.0,366,394.0
1476,113000000000,388.0,388.0,381.0,160,383.5
1476,120000000000,386.5,388.5,384.5,138,387.0
1476,123000000000,385.0,386.5,384.0,119,386.5
1476,130000000000,381.0,384.5,381.0,140,384.5
1476,133000000000,379.0,381.5,378.5,225,380.5
1476,133000000000,378.5,378.5,378.5,110,378.5
1477,93000000000,162.5,163.0,151.5,2917,151.5
1477,100000000000,162.5,165.0,161.0,1876,162.5
1477,103000000000,160.5,162.5,159.5,635,162.0
1477,110000000000,156.5,161.5,156.5,720,161.5
1477,113000000000,159.0,159.5,155.5,542,156.5
1477,120000000000,159.0,159.5,158.5,245,159.5
1477,123000000000,159.5,159.5,158.0,252,159.0
1477,130000000000,156.5,159.5,155.5,378,159.5
1477,133000000000,155.0,157.0,155.0,279,156.5
1477,133000000000,155.0,155.0,155.0,257,155.0
1503,93000000000,41.9,41.9,41.9,15,41.9
1503,100000000000,41.95,41.95,41.9,45,41.9
1503,103000000000,42.0,42.0,41.9,22,41.9
1503,110000000000,42.0,42.0,42.0,5,42.0
1503,113000000000,42.0,42.0,42.0,39,42.0
1503,120000000000,42.0,42.0,42.0,66,42.0
1503,123000000000,42.1,42.1,42.05,54,42.05
1503,130000000000,42.05,42.1,42.05,24,42.1
1503,133000000000,42.05,42.05,41.95,25,41.95
1503,133000000000,42.05,42.05,42.05,9,42.05
1504,93000000000,21.55,21.65,21.45,590,21.45
1504,100000000000,21.55,21.6,21.5,248,21.55
1504,103000000000,21.6,21.6,21.5,190,21.55
1504,110000000000,21.55,21.6,21.5,369,21.6
1504,113000000000,21.55,21.6,21.5,153,21.55
1504,120000000000,21.55,21.6,21.5,348,21.55
1504,123000000000,21.5,21.55,21.5,122,21.55
1504,130000000000,21.5,21.55,21.5,373,21.55
1504,133000000000,21.65,21.65,21.5,457,21.55
1504,133000000000,21.5,21.5,21.5,475,21.5
1506,93000000000,20.8,20.95,20.8,4,20.95
1506,100000000000,20.7,20.75,20.7,5,20.75
1506,103000000000,20.75,20.75,20.7,36,20.75
1506,110000000000,20.75,20.75,20.75,2,20.75
1506,113000000000,20.75,20.8,20.7,43,20.75
1506,120000000000,20.75,20.75,20.7,6,20.75
1506,123000000000,20.75,20.75,20.75,15,20.75
1506,130000000000,20.85,20.85,20.8,23,20.8
1506,133000000000,20.9,20.95,20.75,47,20.9
1506,133000000000,20.9,20.9,20.9,18,20.9
1507,103000000000,46.65,46.85,46.6,23,46.85
1507,110000000000,46.6,46.95,46.6,13,46.85
1507,113000000000,46.6,46.95,46.55,20,46.75
1507,120000000000,46.8,46.85,46.6,15,46.7
1507,123000000000,46.8,46.85,46.8,13,46.85
1507,130000000000,46.8,46.9,46.65,20,46.85
1507,133000000000,46.85,46.85,46.8,4,46.85
1507,133000000000,46.65,46.65,46.65,9,46.65
1512,93000000000,10.0,10.0,10.0,2,10.0
1512,100000000000,10.0,10.0,10.0,6,10.0
1512,103000000000,10.0,10.0,10.0,10,10.0
1512,110000000000,10.0,10.0,10.0,7,10.0
1512,113000000000,10.0,10.0,10.0,20,10.0
1512,120000000000,10.0,10.0,10.0,6,10.0
1512,133000000000,10.15,10.15,10.15,1,10.15
1513,93000000000,21.0,21.0,20.95,20,21.0
1513,100000000000,20.95,21.0,20.85,176,21.0
1513,103000000000,21.0,21.0,20.95,16,20.95
1513,110000000000,21.0,21.0,21.0,10,21.0
1513,113000000000,21.0,21.0,20.95,13,21.0
1513,120000000000,20.95,21.0,20.95,12,21.0
1513,123000000000,20.95,21.0,20.95,25,21.0
1513,130000000000,20.95,20.95,20.9,27,20.9
1513,133000000000,20.9,21.0,20.9,43,20.95
1513,133000000000,20.9,20.9,20.9,25,20.9
1514,93000000000,13.35,13.4,13.25,40,13.4
1514,100000000000,13.3,13.3,13.25,18,13.3
1514,103000000000,13.3,13.35,13.25,48,13.3
1514,110000000000,13.35,13.35,13.3,18,13.3
1514,113000000000,13.25,13.35,13.25,64,13.35
1514,120000000000,13.3,13.3,13.3,32,13.3
1514,123000000000,13.3,13.3,13.25,73,13.25
1514,130000000000,13.15,13.25,13.15,91,13.25
1514,133000000000,13.3,13.3,13.1,263,13.15
1514,133000000000,13.35,13.35,13.35,61,13.35
1515,93000000000,49.45,50.2,49.0,587,50.2
1515,100000000000,49.35,49.6,49.2,153,49.45
1515,103000000000,49.65,49.8,49.3,72,49.35
1515,110000000000,49.55,49.65,49.5,38,49.6
1515,113000000000,49.25,49.6,49.0,231,49.6
1515,120000000000,49.0,49.3,49.0,105,49.25
1515,123000000000,48.9,49.0,48.3,357,49.0
1515,130000000000,48.7,49.1,48.7,82,49.0
1515,133000000000,48.7,48.7,48.4,252,48.7
1515,133000000000,48.6,48.6,48.6,103,48.6
1516,93000000000,18.5,18.5,18.0,11,18.0
1516,100000000000,18.5,18.5,18.5,3,18.5
1516,103000000000,18.5,18.5,18.5,3,18.5
1516,113000000000,18.55,18.55,18.55,1,18.55
1516,120000000000,18.15,18.25,18.15,3,18.25
1516,123000000000,18.15,18.15,18.15,3,18.15
1516,133000000000,17.8,18.15,17.6,25,18.15
1516,133000000000,17.85,17.85,17.85,4,17.85
1517,93000000000,10.55,10.65,10.55,52,10.6
1517,100000000000,10.55,10.55,10.5,16,10.55
1517,103000000000,10.55,10.55,10.55,8,10.55
1517,110000000000,10.55,10.55,10.5,9,10.5
1517,113000000000,10.55,10.55,10.55,8,10.55
1517,120000000000,10.5,10.55,10.5,15,10.55
1517,123000000000,10.5,10.5,10.5,43,10.5
1517,130000000000,10.5,10.5,10.4,33,10.5
1517,133000000000,10.5,10.5,10.5,2,10.5
1517,133000000000,10.5,10.5,10.5,7,10.5
1519,93000000000,21.8,22.0,21.8,40,22.0
1519,100000000000,21.6,21.85,21.6,62,21.85
1519,103000000000,21.65,21.75,21.65,13,21.75
1519,110000000000,21.65,21.8,21.65,15,21.7
1519,113000000000,21.55,21.8,21.55,57,21.75
1519,120000000000,21.55,21.7,21.55,21,21.65
1519,123000000000,21.25,21.55,21.25,61,21.55
1519,130000000000,21.4,21.5,21.4,14,21.4
1519,133000000000,21.55,21.55,21.35,44,21.4
1519,133000000000,21.5,21.5,21.5,27,21.5
1521,93000000000,71.3,71.5,71.3,5,71.5
1521,100000000000,71.5,71.5,71.3,9,71.3
1521,103000000000,71.5,71.5,71.5,3,71.5
1521,110000000000,71.5,71.5,71.5,3,71.5
1521,113000000000,72.0,72.0,72.0,1,72.0
1521,120000000000,72.0,73.3,72.0,6,73.2
1521,130000000000,71.5,71.5,71.5,7,71.5
1521,133000000000,71.5,72.0,71.5,4,72.0
1522,93000000000,29.25,29.35,29.15,20,29.15
1522,100000000000,29.2,29.25,29.2,28,29.2
1522,103000000000,29.15,29.2,29.1,18,29.15
1522,110000000000,29.15,29.15,29.1,78,29.1
1522,113000000000,29.1,29.15,29.1,13,29.15
1522,120000000000,29.1,29.15,29.1,29,29.15
1522,123000000000,29.1,29.1,29.05,14,29.1
1522,130000000000,29.0,29.05,29.0,89,29.05
1522,133000000000,29.05,29.05,28.95,29,29.0
1522,133000000000,29.0,29.0,29.0,21,29.0
1524,93000000000,10.7,10.8,10.65,717,10.75
1524,100000000000,10.7,10.7,10.65,64,10.7
1524,103000000000,10.7,10.7,10.65,16,10.7
1524,110000000000,10.65,10.7,10.6,32,10.7
1524,113000000000,10.65,10.7,10.55,40,10.65
1524,120000000000,10.55,10.6,10.55,41,10.6
1524,123000000000,10.55,10.6,10.55,13,10.55
1524,130000000000,10.65,10.65,10.55,223,10.6
1524,133000000000,10.65,10.65,10.55,253,10.65
1524,133000000000,10.65,10.65,10.65,16,10.65
1525,93000000000,67.0,68.0,67.0,8,68.0
1525,100000000000,67.8,67.8,66.9,9,67.0
1525,103000000000,67.5,68.0,67.4,11,67.9
1525,110000000000,67.8,67.8,67.5,8,67.5
1525,113000000000,68.0,68.0,67.9,5,67.9
1525,120000000000,68.1,68.1,68.1,6,68.1
1525,123000000000,68.0,68.0,68.0,2,68.0
1525,130000000000,67.3,68.1,67.3,5,68.0
1525,133000000000,67.8,67.8,67.3,3,67.3
1525,133000000000,68.8,68.8,68.8,10,68.8
1526,93000000000,31.6,31.7,31.35,30,31.6
1526,100000000000,31.5,31.6,31.4,10,31.4
1526,103000000000,31.4,31.6,31.35,17,31.4
1526,110000000000,31.3,31.4,31.3,27,31.4
1526,113000000000,31.55,31.55,31.15,16,31.55
1526,120000000000,31.05,31.3,31.0,42,31.3
1526,123000000000,31.2,31.2,31.0,9,31.1
1526,130000000000,31.0,31.1,31.0,6,31.1
1526,133000000000,31.15,31.15,30.95,13,31.0
1526,133000000000,31.0,31.0,31.0,4,31.0
1527,93000000000,64.7,65.1,64.5,17,65.1
1527,100000000000,64.3,64.7,64.2,39,64.7
1527,103000000000,64.7,64.7,64.3,10,64.3
1527,110000000000,64.5,64.8,64.5,6,64.8
1527,113000000000,64.6,64.9,64.5,45,64.5
1527,120000000000,64.5,64.7,64.5,24,64.7
1527,123000000000,64.5,64.6,64.5,17,64.5
1527,130000000000,64.6,64.6,64.5,13,64.5
1527,133000000000,64.6,64.8,64.4,23,64.7
1527,133000000000,64.5,64.5,64.5,9,64.5
1528,93000000000,13.0,13.1,13.0,54,13.0
1528,100000000000,13.0,13.0,13.0,52,13.0
1528,103000000000,13.05,13.05,13.0,18,13.0
1528,110000000000,13.05,13.05,13.0,45,13.05
1528,113000000000,13.0,13.1,13.0,27,13.05
1528,120000000000,13.05,13.05,13.0,6,13.05
1528,123000000000,13.0,13.0,13.0,7,13.0
1528,130000000000,13.0,13.0,13.0,22,13.0
1528,133000000000,13.0,13.05,13.0,16,13.0
1528,133000000000,13.0,13.0,13.0,4,13.0
1529,100000000000,2.71,2.71,2.71,1,2.71
1529,113000000000,3.0,3.0,3.0,15,3.0
1529,130000000000,2.95,2.95,2.95,2,2.95
1529,133000000000,2.95,2.95,2.95,3,2.95
1530,93000000000,34.5,34.65,34.5,13,34.65
1530,100000000000,34.4,34.4,34.4,1,34.4
1530,103000000000,34.35,34.35,34.35,1,34.35
1530,110000000000,34.45,34.45,34.3,2,34.3
1530,113000000000,34.35,34.5,34.35,4,34.45
1530,120000000000,34.35,34.6,34.35,4,34.6
1530,123000000000,34.3,34.4,34.3,6,34.35
1530,130000000000,34.15,34.2,34.15,11,34.2
1530,133000000000,34.15,34.15,34.1,3,34.1
1530,133000000000,34.2,34.2,34.2,2,34.2
1531,103000000000,19.55,19.55,19.3,15,19.3
1531,110000000000,19.55,19.55,19.55,8,19.55
1531,113000000000,19.5,19.75,19.5,153,19.6
1531,120000000000,19.5,19.7,19.5,7,19.7
1531,123000000000,19.35,19.5,19.35,20,19.5
1531,130000000000,19.4,19.4,19.4,1,19.4
1531,133000000000,19.5,19.5,19.5,1,19.5
1532,93000000000,31.25,31.25,31.2,5,31.2
1532,100000000000,31.2,31.35,31.2,26,31.25
1532,103000000000,31.4,31.4,31.3,23,31.3
1532,110000000000,31.4,31.5,31.25,63,31.4
1532,113000000000,31.45,31.45,31.35,17,31.4
1532,120000000000,31.4,31.45,31.35,36,31.4
1532,123000000000,31.3,31.4,31.3,38,31.4
1532,130000000000,31.1,31.3,31.1,33,31.3
1532,133000000000,31.2,31.3,31.2,20,31.2
1532,133000000000,31.1,31.1,31.1,14,31.1
1533,93000000000,35.1,35.2,35.1,10,35.2
1533,100000000000,35.3,35.3,35.2,9,35.2
1533,103000000000,35.15,35.5,35.15,27,35.3
1533,110000000000,35.1,35.15,35.1,11,35.15
1533,113000000000,35.1,35.3,35.1,15,35.1
1533,120000000000,35.3,35.3,35.3,1,35.3
1533,123000000000,35.15,35.15,35.15,4,35.15
1533,130000000000,35.2,35.2,35.2,2,35.2
1533,133000000000,35.1,35.2,35.1,26,35.2
1533,133000000000,35.1,35.1,35.1,11,35.1
1535,100000000000,36.6,36.6,36.6,1,36.6
1535,103000000000,36.6,36.6,36.6,1,36.6
1535,110000000000,36.9,36.9,36.6,7,36.6
1535,113000000000,37.0,37.0,36.9,3,36.9
1535,120000000000,37.1,37.1,37.0,25,37.0
1535,123000000000,36.7,36.7,36.7,3,36.7
1535,133000000000,36.7,36.7,36.7,6,36.7
1536,93000000000,128.5,128.5,128.0,266,128.5
1536,100000000000,128.0,128.5,128.0,77,128.5
1536,103000000000,128.5,128.5,128.0,108,128.0
1536,110000000000,127.5,128.5,127.0,339,128.5
1536,113000000000,127.5,128.0,127.0,115,127.5
1536,120000000000,126.5,127.5,126.5,198,127.0
1536,123000000000,126.5,127.0,126.0,143,126.5
1536,130000000000,124.5,127.0,124.0,781,126.5
1536,133000000000,125.0,125.5,124.0,346,124.5
1536,133000000000,124.5,124.5,124.5,151,124.5
1537,93000000000,153.5,154.5,153.5,66,154.0
1537,100000000000,153.5,154.0,153.5,41,154.0
1537,103000000000,153.5,154.0,153.5,31,153.5
1537,110000000000,154.0,154.0,153.5,14,154.0
1537,113000000000,153.5,154.0,153.5,30,153.5
1537,120000000000,153.5,153.5,153.0,27,153.5
1537,123000000000,153.0,153.5,153.0,62,153.5
1537,130000000000,153.0,153.0,152.5,61,153.0
1537,133000000000,154.0,154.0,153.0,103,153.0
1537,133000000000,154.0,154.0,154.0,66,154.0
1538,100000000000,3.85,4.01,3.85,12,4.01
1538,103000000000,3.85,3.85,3.85,5,3.85
1538,133000000000,3.86,3.9,3.86,44,3.9
1538,133000000000,3.85,3.85,3.85,5,3.85
1539,93000000000,23.75,24.0,23.5,115,23.7
1539,100000000000,23.8,23.85,23.7,37,23.85
1539,103000000000,23.9,23.9,23.8,42,23.8
1539,110000000000,23.7,23.8,23.6,69,23.8
1539,113000000000,24.15,24.3,23.7,196,23.7
1539,120000000000,24.65,24.7,24.0,427,24.15
1539,123000000000,24.4,24.7,24.25,174,24.6
1539,130000000000,25.15,25.35,24.4,549,24.4
1539,133000000000,25.8,26.0,24.85,882,25.15
1539,133000000000,25.4,25.4,25.4,249,25.4
1540,93000000000,15.5,15.55,15.45,14,15.45
1540,100000000000,15.5,15.5,15.5,5,15.5
1540,103000000000,15.5,15.5,15.5,15,15.5
1540,110000000000,15.5,15.5,15.5,1,15.5
1540,113000000000,15.45,15.5,15.45,14,15.5
1540,120000000000,15.45,15.45,15.4,14,15.45
1540,123000000000,15.4,15.4,15.4,17,15.4
1540,130000000000,15.4,15.4,15.4,9,15.4
1540,133000000000,15.4,15.4,15.4,12,15.4
1540,133000000000,15.35,15.35,15.35,19,15.35
1541,93000000000,36.0,36.65,35.5,7,35.85
1541,100000000000,35.8,36.0,35.8,2,36.0
1541,103000000000,35.55,35.55,35.55,3,35.55
1541,110000000000,35.95,35.95,35.7,3,35.7
1541,113000000000,35.95,35.95,35.95,2,35.95
1541,120000000000,35.8,35.95,35.8,3,35.95
1541,123000000000,35.6,35.6,35.6,3,35.6
1541,130000000000,35.6,35.6,35.6,2,35.6
1541,133000000000,35.5,35.6,35.5,5,35.6
1541,133000000000,35.5,35.5,35.5,1,35.5
1558,93000000000,139.5,141.0,139.5,23,141.0
1558,100000000000,139.5,140.0,139.5,23,139.5
1558,103000000000,139.5,139.5,139.5,1,139.5
1558,110000000000,140.0,140.0,139.5,9,139.5
1558,113000000000,139.5,140.0,139.5,10,140.0
1558,120000000000,140.5,140.5,140.0,8,140.0
1558,123000000000,140.5,140.5,140.5,3,140.5
1558,130000000000,140.5,141.0,140.5,15,140.5
1558,133000000000,140.0,141.0,140.0,12,140.5
1558,133000000000,140.5,140.5,140.5,2,140.5
1560,93000000000,64.8,65.3,64.8,13,65.3
1560,100000000000,65.1,65.2,64.8,19,65.2
1560,103000000000,65.0,65.0,64.8,14,65.0
1560,110000000000,64.8,65.2,64.8,25,65.0
1560,113000000000,65.0,65.1,64.9,12,65.1
1560,120000000000,64.6,65.1,64.6,40,65.0
1560,123000000000,64.7,64.8,64.6,16,64.6
1560,130000000000,64.6,64.7,64.6,25,64.7
1560,133000000000,64.6,64.6,64.2,50,64.6
1560,133000000000,64.4,64.4,64.4,4,64.4
1568,93000000000,23.55,23.85,23.55,72,23.85
1568,100000000000,23.6,23.6,23.55,5,23.6
1568,103000000000,23.7,23.7,23.65,7,23.65
1568,110000000000,23.65,23.65,23.55,17,23.65
1568,113000000000,23.7,23.7,23.55,25,23.65
1568,120000000000,23.7,23.7,23.6,64,23.7
1568,123000000000,23.55,23.7,23.55,9,23.7
1568,130000000000,23.6,23.6,23.55,23,23.55
1568,133000000000,23.5,23.6,23.5,87,23.55
1568,133000000000,23.5,23.5,23.5,15,23.5
1582,93000000000,57.6,58.0,57.6,52,58.0
1582,100000000000,57.4,57.6,57.4,45,57.5
1582,103000000000,57.2,57.4,57.2,12,57.4
1582,110000000000,57.3,57.3,57.2,10,57.2
1582,113000000000,57.2,57.5,57.2,13,57.4
1582,120000000000,57.4,57.5,57.3,6,57.3
1582,123000000000,57.3,57.4,57.3,9,57.4
1582,130000000000,57.1,57.4,57.1,69,57.4
1582,133000000000,57.1,57.2,57.1,13,57.1
1582,133000000000,57.4,57.4,57.4,15,57.4
1583,93000000000,63.0,63.0,63.0,1,63.0
1583,100000000000,62.8,62.8,62.8,2,62.8
1583,103000000000,63.6,63.6,63.6,1,63.6
1583,110000000000,63.6,63.6,63.6,1,63.6
1583,113000000000,63.7,63.7,63.6,3,63.6
1583,120000000000,63.8,63.8,63.8,3,63.8
1583,130000000000,63.0,63.1,63.0,3,63.1
1583,133000000000,62.5,62.9,62.5,5,62.9
1587,93000000000,18.5,18.5,18.5,1,18.5
1587,103000000000,18.35,18.35,18.25,5,18.3
1587,110000000000,18.35,18.5,18.35,28,18.4
1587,113000000000,18.4,18.5,18.35,5,18.5
1587,120000000000,18.5,18.5,18.5,5,18.5
1587,123000000000,18.4,18.4,18.4,2,18.4
1587,130000000000,18.4,18.4,18.4,1,18.4
1587,133000000000,18.4,18.4,18.4,15,18.4
1587,133000000000,18.5,18.5,18.5,6,18.5
1589,93000000000,55.8,56.5,55.1,50,55.1
1589,100000000000,55.7,55.8,55.6,17,55.8
1589,103000000000,55.7,55.8,55.4,20,55.7
1589,110000000000,55.7,55.7,55.7,7,55.7
1589,113000000000,55.3,55.8,55.3,35,55.5
1589,120000000000,54.5,55.4,54.5,156,55.4
1589,123000000000,54.8,55.0,54.5,46,54.5
1589,130000000000,55.0,55.0,54.5,119,54.8
1589,133000000000,54.8,55.0,54.5,93,55.0
1589,133000000000,54.0,54.0,54.0,56,54.0
1590,93000000000,282.0,289.0,281.0,136,287.0
1590,100000000000,282.0,283.5,281.0,54,283.0
1590,103000000000,282.0,283.5,281.5,38,281.5
1590,110000000000,279.5,283.0,279.0,66,283.0
1590,113000000000,276.5,279.5,276.5,105,279.5
1590,120000000000,277.0,277.0,276.5,61,277.0
1590,123000000000,276.0,278.0,275.5,92,277.0
1590,130000000000,276.5,277.0,275.5,78,276.0
1590,133000000000,278.0,278.5,276.5,112,276.5
1590,133000000000,276.5,276.5,276.5,120,276.5
1592,93000000000,22.15,22.55,22.15,18,22.55
1592,100000000000,22.05,22.1,22.05,5,22.1
1592,103000000000,22.1,22.1,22.1,2,22.1
1592,110000000000,22.2,22.2,22.1,2,22.1
1592,113000000000,22.0,22.2,22.0,12,22.2
1592,120000000000,22.05,22.1,22.0,6,22.05
1592,123000000000,22.0,22.05,21.95,4,22.05
1592,130000000000,22.05,22.05,21.9,8,22.0
1592,133000000000,22.35,22.35,21.95,37,21.95
1592,133000000000,22.8,22.8,22.8,24,22.8
1598,93000000000,34.15,34.55,34.15,10,34.45
1598,100000000000,34.05,34.2,34.05,7,34.2
1598,103000000000,34.05,34.05,34.05,8,34.05
1598,110000000000,34.0,34.2,34.0,22,34.05
1598,113000000000,34.15,34.2,34.0,8,34.2
1598,120000000000,33.9,34.15,33.9,27,34.15
1598,123000000000,33.95,34.0,33.65,19,34.0
1598,130000000000,33.8,34.0,33.8,9,34.0
1598,133000000000,33.9,34.0,33.75,29,33.95
1598,133000000000,34.1,34.1,34.1,27,34.1
1603,103000000000,25.2,25.2,25.2,1,25.2
1603,110000000000,25.2,25.2,25.2,2,25.2
1603,113000000000,25.3,25.3,25.25,4,25.25
1603,120000000000,25.3,25.35,25.3,3,25.35
1603,133000000000,24.7,25.25,24.7,18,25.2
1604,93000000000,13.4,13.4,13.3,54,13.3
1604,100000000000,13.45,13.55,13.35,127,13.4
1604,103000000000,13.5,13.55,13.45,78,13.5
1604,110000000000,13.5,13.5,13.5,14,13.5
1604,113000000000,13.5,13.5,13.45,66,13.45
1604,120000000000,13.5,13.55,13.5,34,13.5
