STOCK_SYMBOL,MATCH_TIME,close,highest,lowest,Quantity,open
1568,133000000000,18.25,18.25,18.25,1,18.25
1582,93000000000,66.0,66.0,65.9,31,65.9
1582,100000000000,66.0,66.0,65.6,36,65.9
1582,103000000000,66.5,66.5,65.9,64,65.9
1582,110000000000,67.4,67.4,66.7,58,66.7
1582,113000000000,67.0,67.4,66.9,14,67.4
1582,120000000000,67.0,67.1,67.0,12,67.0
1582,123000000000,66.8,67.0,66.8,6,67.0
1582,130000000000,66.7,67.0,66.7,9,66.9
1582,133000000000,66.7,66.9,66.7,12,66.7
1582,133000000000,67.2,67.2,67.2,38,67.2
1583,113000000000,50.7,50.7,50.7,1,50.7
1583,123000000000,50.7,50.7,50.7,1,50.7
1583,133000000000,50.7,50.7,50.7,1,50.7
1587,133000000000,19.05,19.05,19.05,2,19.05
1587,133000000000,19.45,19.45,19.45,1,19.45
1589,93000000000,45.1,45.65,44.8,75,44.8
1589,100000000000,44.55,45.1,44.4,46,45.1
1589,103000000000,44.7,44.9,44.65,15,44.7
1589,110000000000,44.65,44.8,44.6,21,44.75
1589,113000000000,44.7,44.8,44.65,14,44.7
1589,120000000000,44.3,44.7,44.3,28,44.7
1589,123000000000,44.1,44.4,44.05,28,44.3
1589,130000000000,43.7,44.25,43.7,53,44.1
1589,133000000000,44.0,44.45,43.7,29,43.75
1589,133000000000,44.0,44.0,44.0,18,44.0
1590,93000000000,312.5,318.0,297.5,1800,300.0
1590,100000000000,310.5,315.0,308.5,971,312.5
1590,103000000000,311.5,312.5,309.0,413,311.0
1590,110000000000,306.0,312.5,305.5,479,311.5
1590,113000000000,306.0,307.5,303.0,379,306.5
1590,120000000000,307.0,307.0,303.5,222,306.0
1590,123000000000,306.5,307.0,304.5,136,307.0
1590,130000000000,305.5,307.0,304.5,185,306.5
1590,133000000000,291.0,306.0,291.0,719,305.5
1590,133000000000,292.5,292.5,292.5,216,292.5
1592,93000000000,23.0,23.0,22.6,23,22.9
1592,110000000000,22.65,22.85,22.65,5,22.85
1592,113000000000,22.85,22.85,22.65,5,22.65
1592,133000000000,22.7,22.7,22.7,1,22.7
1592,133000000000,22.6,22.6,22.6,5,22.6
1598,93000000000,28.3,28.3,28.3,5,28.3
1598,100000000000,28.3,28.3,28.25,22,28.3
1598,103000000000,28.3,28.3,28.3,8,28.3
1598,110000000000,28.3,28.3,28.3,4,28.3
1598,113000000000,28.3,28.3,28.3,1,28.3
1598,130000000000,28.3,28.3,28.3,76,28.3
1598,133000000000,28.35,28.35,28.3,11,28.3
1598,133000000000,28.35,28.35,28.35,1,28.35
1603,133000000000,24.25,24.25,24.25,1,24.25
1604,93000000000,12.55,12.55,12.5,37,12.5
1604,100000000000,12.55,12.55,12.5,31,12.55
1604,103000000000,12.5,12.55,12.5,15,12.55
1604,110000000000,12.55,12.55,12.5,13,12.55
1604,113000000000,12.55,12.55,12.55,7,12.55
1604,120000000000,12.65,12.65,12.55,75,12.55
1604,123000000000,12.6,12.65,12.55,67,12.65
1604,130000000000,12.6,12.6,12.55,21,12.55
1604,133000000000,12.55,12.6,12.5,55,12.55
1604,133000000000,12.5,12.5,12.5,23,12.5
1605,93000000000,17.0,17.2,17.0,1453,17.15
1605,100000000000,17.0,17.05,16.9,1320,17.0
1605,103000000000,17.1,17.1,17.0,495,17.0
1605,110000000000,17.0,17.15,17.0,623,17.1
1605,113000000000,17.0,17.1,17.0,446,17.0
1605,120000000000,17.0,17.05,17.0,226,17.0
1605,123000000000,17.0,17.05,17.0,294,17.0
1605,130000000000,17.05,17.05,16.95,846,17.0
1605,133000000000,17.0,17.05,16.95,687,17.05
1605,133000000000,17.0,17.0,17.0,792,17.0
1608,93000000000,9.07,9.12,9.06,35,9.08
1608,100000000000,9.07,9.1,9.07,22,9.08
1608,103000000000,9.05,9.07,9.05,98,9.07
1608,110000000000,9.06,9.06,9.05,34,9.06
1608,113000000000,9.05,9.07,9.05,73,9.06
1608,123000000000,9.06,9.07,9.05,16,9.05
1608,130000000000,9.05,9.06,9.03,51,9.05
1608,133000000000,9.06,9.06,9.04,19,9.04
1608,133000000000,9.05,9.05,9.05,26,9.05
1609,93000000000,11.3,11.45,11.3,693,11.35
1609,100000000000,11.25,11.35,11.2,594,11.3
1609,103000000000,11.25,11.3,11.2,223,11.25
1609,110000000000,11.25,11.3,11.25,131,11.25
1609,113000000000,11.2,11.3,11.2,113,11.25
1609,120000000000,11.25,11.3,11.2,126,11.2
1609,123000000000,11.2,11.25,11.2,111,11.25
1609,130000000000,11.25,11.3,11.2,257,11.2
1609,133000000000,11.25,11.3,11.2,142,11.3
1609,133000000000,11.25,11.25,11.25,318,11.25
1611,93000000000,8.6,8.67,8.6,22,8.67
1611,100000000000,8.62,8.62,8.58,9,8.58
1611,103000000000,8.61,8.62,8.61,19,8.61
1611,110000000000,8.62,8.62,8.61,13,8.61
1611,113000000000,8.58,8.61,8.58,5,8.61
1611,120000000000,8.6,8.6,8.59,9,8.59
1611,123000000000,8.6,8.6,8.58,33,8.6
1611,130000000000,8.61,8.62,8.61,22,8.62
1611,133000000000,8.62,8.65,8.62,15,8.62
1611,133000000000,8.59,8.59,8.59,11,8.59
1612,93000000000,9.38,9.38,9.38,13,9.38
1612,100000000000,9.35,9.35,9.35,6,9.35
1612,103000000000,9.38,9.38,9.38,1,9.38
1612,110000000000,9.38,9.38,9.38,5,9.38
1612,120000000000,9.3,9.4,9.3,85,9.38
1612,133000000000,9.39,9.39,9.32,4,9.32
1614,93000000000,22.2,22.2,22.2,10,22.2
1614,100000000000,22.4,22.4,22.4,1,22.4
1614,110000000000,22.35,22.4,22.35,6,22.4
1614,120000000000,22.1,22.1,22.1,1,22.1
1614,123000000000,22.1,22.1,22.1,1,22.1
1614,130000000000,22.15,22.15,22.15,2,22.15
1615,93000000000,15.9,15.9,15.9,3,15.9
1615,103000000000,15.8,15.8,15.8,1,15.8
1615,123000000000,15.6,15.8,15.6,9,15.8
1615,130000000000,15.55,15.55,15.5,9,15.55
1615,133000000000,15.5,15.55,15.5,22,15.55
1616,93000000000,4.38,4.45,4.38,4,4.43
1616,100000000000,4.44,4.44,4.44,2,4.44
1616,103000000000,4.39,4.39,4.39,2,4.39
1616,110000000000,4.46,4.46,4.45,3,4.45
1616,113000000000,4.47,4.47,4.47,6,4.47
1616,120000000000,4.46,4.47,4.46,8,4.47
1616,123000000000,4.46,4.47,4.46,6,4.46
1616,130000000000,4.48,4.48,4.46,28,4.46
1616,133000000000,4.48,4.48,4.47,7,4.48
1617,93000000000,12.85,12.85,12.85,1,12.85
1617,100000000000,12.65,12.7,12.65,6,12.7
1617,103000000000,12.65,12.65,12.65,2,12.65
1617,120000000000,12.75,12.75,12.6,6,12.6
1618,93000000000,9.07,9.07,9.07,2,9.07
1618,100000000000,9.05,9.07,9.05,44,9.07
1618,103000000000,9.11,9.11,9.05,23,9.05
1618,113000000000,9.06,9.11,9.06,18,9.11
1618,120000000000,9.05,9.06,9.05,19,9.05
1618,123000000000,9.01,9.05,9.01,58,9.05
1618,130000000000,9.05,9.05,9.01,22,9.01
1618,133000000000,9.09,9.09,9.02,12,9.02
1618,133000000000,9.02,9.02,9.02,8,9.02
1626,100000000000,12.3,12.35,12.3,3,12.35
1626,103000000000,12.4,12.4,12.35,5,12.35
1626,113000000000,12.4,12.4,12.4,2,12.4
1626,120000000000,12.35,12.35,12.35,6,12.35
1626,133000000000,12.3,12.35,12.3,9,12.35
1626,133000000000,12.25,12.25,12.25,1,12.25
1701,93000000000,18.4,18.45,18.3,306,18.35
1701,100000000000,18.45,18.55,18.35,159,18.4
1701,103000000000,18.45,18.5,18.4,112,18.45
1701,110000000000,18.45,18.5,18.45,61,18.5
1701,113000000000,18.55,18.55,18.45,105,18.45
1701,120000000000,18.6,18.65,18.5,176,18.55
1701,123000000000,18.6,18.7,18.6,126,18.6
1701,130000000000,18.7,18.7,18.55,153,18.6
1701,133000000000,18.7,18.7,18.6,150,18.7
1701,133000000000,18.6,18.6,18.6,100,18.6
1702,93000000000,45.35,46.0,45.35,28,46.0
1702,100000000000,45.3,45.5,45.3,12,45.4
1702,103000000000,45.25,45.25,45.15,14,45.25
1702,110000000000,45.15,45.3,45.15,39,45.25
1702,113000000000,45.3,45.3,45.2,12,45.2
1702,120000000000,45.3,45.35,45.3,2,45.35
1702,123000000000,45.3,45.3,45.3,4,45.3
1702,130000000000,45.25,45.3,45.25,7,45.3
1702,133000000000,45.4,45.4,45.25,30,45.35
1702,133000000000,45.2,45.2,45.2,82,45.2
1704,93000000000,52.3,52.5,52.3,225,52.4
1704,100000000000,52.3,52.4,52.3,72,52.3
1704,103000000000,52.3,52.4,52.3,3,52.4
1704,110000000000,52.3,52.4,52.3,60,52.3
1704,113000000000,52.3,52.4,52.3,13,52.3
1704,120000000000,52.3,52.4,52.3,10,52.4
1704,123000000000,52.3,52.4,52.3,27,52.3
1704,130000000000,52.3,52.4,52.3,23,52.3
1704,133000000000,52.3,52.4,52.3,20,52.4
1704,133000000000,52.4,52.4,52.4,41,52.4
1707,93000000000,189.5,190.0,189.0,10,189.5
1707,100000000000,188.0,189.0,188.0,53,189.0
1707,103000000000,187.5,188.5,186.0,117,188.5
1707,110000000000,187.0,187.5,187.0,14,187.5
1707,113000000000,187.0,187.0,186.0,73,187.0
1707,120000000000,187.5,187.5,187.0,5,187.0
1707,123000000000,187.5,187.5,187.0,9,187.5
1707,130000000000,187.5,187.5,187.0,30,187.5
1707,133000000000,187.0,187.5,187.0,21,187.5
1707,133000000000,187.0,187.0,187.0,9,187.0
1708,93000000000,24.6,24.6,24.6,65,24.6
1708,100000000000,24.6,24.6,24.5,212,24.55
1708,103000000000,24.6,24.6,24.5,45,24.55
1708,110000000000,24.65,24.65,24.55,144,24.55
1708,113000000000,24.65,24.65,24.65,12,24.65
1708,120000000000,24.65,24.65,24.65,7,24.65
1708,123000000000,24.65,24.65,24.65,18,24.65
1708,130000000000,24.7,24.7,24.65,27,24.7
1708,133000000000,24.65,24.7,24.65,8,24.7
1708,133000000000,24.65,24.65,24.65,2,24.65
1709,93000000000,16.35,16.45,16.35,85,16.45
1709,100000000000,16.35,16.35,16.3,54,16.35
1709,103000000000,16.35,16.35,16.3,12,16.3
1709,110000000000,16.3,16.35,16.3,113,16.35
1709,113000000000,16.3,16.35,16.3,35,16.3
1709,120000000000,16.3,16.3,16.3,32,16.3
1709,123000000000,16.3,16.35,16.3,40,16.3
1709,130000000000,16.3,16.35,16.25,46,16.3
1709,133000000000,16.25,16.35,16.25,53,16.3
1709,133000000000,16.25,16.25,16.25,24,16.25
1710,93000000000,25.25,25.4,25.15,337,25.2
1710,100000000000,25.15,25.35,25.15,327,25.3
1710,103000000000,25.25,25.3,25.15,182,25.15
1710,110000000000,25.25,25.3,25.15,327,25.25
1710,113000000000,25.2,25.3,25.15,208,25.3
1710,120000000000,25.2,25.3,25.15,171,25.2
1710,123000000000,25.25,25.35,25.2,207,25.2
1710,130000000000,25.2,25.35,25.2,198,25.3
1710,133000000000,25.45,25.45,25.2,315,25.2
1710,133000000000,25.4,25.4,25.4,219,25.4
1711,93000000000,15.85,15.85,15.85,5,15.85
1711,100000000000,15.9,15.9,15.8,29,15.8
1711,103000000000,15.85,15.85,15.85,4,15.85
1711,110000000000,15.8,15.85,15.8,9,15.85
1711,113000000000,15.85,15.85,15.8,16,15.8
1711,120000000000,15.9,15.9,15.85,2,15.85
1711,130000000000,15.9,15.9,15.9,6,15.9
1711,133000000000,15.95,15.95,15.9,22,15.9
1711,133000000000,15.95,15.95,15.95,1,15.95
1712,93000000000,16.75,16.8,16.75,32,16.75
1712,100000000000,16.75,16.75,16.75,35,16.75
1712,103000000000,16.75,16.8,16.75,39,16.75
1712,110000000000,16.75,16.8,16.75,34,16.75
1712,113000000000,16.8,16.85,16.75,96,16.8
1712,123000000000,16.75,16.8,16.75,26,16.8
1712,130000000000,16.8,16.85,16.8,17,16.8
1712,133000000000,16.8,16.8,16.8,34,16.8
1712,133000000000,16.8,16.8,16.8,8,16.8
1713,100000000000,17.1,17.35,17.1,10,17.1
1713,103000000000,17.0,17.0,17.0,3,17.0
1713,113000000000,16.95,16.95,16.95,1,16.95
1713,133000000000,16.95,16.95,16.95,1,16.95
1714,93000000000,6.7,6.76,6.68,232,6.76
1714,100000000000,6.65,6.7,6.65,212,6.7
1714,103000000000,6.66,6.71,6.65,147,6.65
1714,110000000000,6.66,6.7,6.65,235,6.66
1714,113000000000,6.62,6.68,6.62,226,6.66
1714,120000000000,6.65,6.67,6.62,133,6.63
1714,123000000000,6.67,6.67,6.63,56,6.66
1714,130000000000,6.64,6.67,6.62,160,6.66
1714,133000000000,6.67,6.67,6.64,120,6.65
1714,133000000000,6.65,6.65,6.65,36,6.65
1717,93000000000,23.5,23.55,23.5,12,23.55
1717,100000000000,23.5,23.5,23.45,35,23.45
1717,103000000000,23.5,23.5,23.5,26,23.5
1717,110000000000,23.5,23.55,23.5,25,23.5
1717,113000000000,23.5,23.5,23.45,8,23.5
1717,120000000000,23.45,23.5,23.45,6,23.5
1717,123000000000,23.45,23.5,23.45,11,23.45
1717,130000000000,23.45,23.5,23.45,7,23.45
1717,133000000000,23.45,23.5,23.45,52,23.45
1717,133000000000,23.45,23.45,23.45,18,23.45
1718,93000000000,9.83,9.87,9.8,1406,9.83
1718,100000000000,9.8,9.84,9.79,563,9.82
1718,103000000000,9.8,9.82,9.77,787,9.8
1718,110000000000,9.77,9.82,9.76,800,9.81
1718,113000000000,9.76,9.78,9.76,431,9.77
1718,120000000000,9.79,9.79,9.76,262,9.76
1718,123000000000,9.76,9.79,9.75,609,9.77
1718,130000000000,9.77,9.79,9.76,357,9.76
1718,133000000000,9.78,9.78,9.74,799,9.77
1718,133000000000,9.76,9.76,9.76,191,9.76
1720,93000000000,30.0,30.1,30.0,8,30.1
1720,100000000000,30.1,30.1,30.1,1,30.1
1720,103000000000,30.1,30.1,30.1,10,30.1
1720,110000000000,30.0,30.1,30.0,5,30.1
1720,113000000000,30.05,30.05,30.0,6,30.0
1720,120000000000,30.05,30.05,30.05,2,30.05
1720,130000000000,30.1,30.1,30.05,3,30.05
1720,133000000000,30.15,30.15,30.1,9,30.1
1720,133000000000,30.1,30.1,30.1,4,30.1
1721,93000000000,9.06,9.21,9.06,68,9.09
1721,100000000000,9.06,9.06,9.06,33,9.06
1721,103000000000,9.06,9.06,9.06,40,9.06
1721,110000000000,9.07,9.07,9.06,7,9.06
1721,113000000000,9.15,9.15,9.14,27,9.14
1721,120000000000,9.16,9.16,9.14,40,9.15
1721,123000000000,9.17,9.17,9.16,43,9.17
1721,130000000000,9.18,9.18,9.17,58,9.17
1721,133000000000,9.19,9.19,9.18,11,9.18
1721,133000000000,9.19,9.19,9.19,5,9.19
1722,93000000000,43.45,43.5,43.05,210,43.2
1722,100000000000,43.45,43.5,43.25,194,43.5
1722,103000000000,43.45,43.55,43.4,223,43.45
1722,110000000000,43.55,43.6,43.45,278,43.55
1722,113000000000,43.4,43.5,43.4,86,43.5
1722,120000000000,43.35,43.5,43.35,144,43.4
1722,123000000000,43.5,43.5,43.35,115,43.35
1722,130000000000,43.3,43.45,43.3,126,43.45
1722,133000000000,43.6,43.6,43.3,154,43.3
1722,133000000000,43.65,43.65,43.65,75,43.65
1723,93000000000,126.0,127.5,126.0,20,127.5
1723,100000000000,126.0,126.0,126.0,16,126.0
1723,103000000000,125.5,126.0,125.5,17,126.0
1723,110000000000,125.5,126.0,125.5,38,125.5
1723,113000000000,125.5,125.5,125.5,13,125.5
1723,120000000000,126.0,126.0,125.5,10,125.5
1723,123000000000,125.5,126.0,125.5,9,126.0
1723,130000000000,125.5,126.0,125.0,19,125.5
1723,133000000000,125.5,126.0,125.0,25,125.5
1723,133000000000,125.5,125.5,125.5,7,125.5
1724,123000000000,12.9,12.9,12.9,1,12.9
1724,133000000000,12.95,12.95,12.85,3,12.9
1725,93000000000,14.4,14.4,14.4,1,14.4
1725,100000000000,14.2,14.25,14.2,12,14.25
1725,130000000000,14.15,14.15,14.15,1,14.15
1726,110000000000,74.3,74.4,74.3,10,74.4
1726,113000000000,74.2,74.4,74.2,7,74.4
1726,123000000000,74.2,74.2,74.2,1,74.2
1726,133000000000,74.0,74.1,74.0,5,74.1
1726,133000000000,74.0,74.0,74.0,6,74.0
1727,93000000000,14.1,14.1,14.1,4,14.1
1727,100000000000,14.1,14.1,14.1,10,14.1
1727,110000000000,14.2,14.2,14.15,2,14.15
1727,113000000000,14.15,14.2,14.15,9,14.2
1727,120000000000,14.15,14.15,14.15,1,14.15
1727,123000000000,14.1,14.1,14.1,2,14.1
1727,130000000000,14.1,14.1,14.1,8,14.1
1727,133000000000,14.2,14.2,14.2,2,14.2
1730,93000000000,51.2,51.3,50.7,29,51.2
1730,100000000000,51.6,51.6,51.3,23,51.3
1730,103000000000,51.6,51.8,51.6,21,51.6
1730,110000000000,51.7,51.8,51.5,22,51.6
1730,113000000000,51.6,51.7,51.4,22,51.7
1730,120000000000,51.5,51.5,51.2,18,51.5
1730,123000000000,51.6,51.7,51.5,12,51.5
1730,130000000000,51.6,51.7,51.4,35,51.7
1730,133000000000,51.6,51.6,51.6,10,51.6
1730,133000000000,51.4,51.4,51.4,6,51.4
1731,103000000000,12.35,12.35,12.35,6,12.35
1731,110000000000,12.35,12.35,12.35,1,12.35
1731,113000000000,12.4,12.4,12.35,15,12.35
1731,120000000000,12.4,12.4,12.4,2,12.4
1731,123000000000,12.4,12.4,12.4,8,12.4
1731,133000000000,12.4,12.4,12.4,10,12.4
1732,100000000000,9.6,9.6,9.46,3,9.46
1732,110000000000,9.45,9.46,9.45,12,9.46
1732,120000000000,9.68,9.68,9.68,1,9.68
1732,123000000000,9.69,9.69,9.69,1,9.69
1732,130000000000,9.7,9.7,9.7,8,9.7
1732,133000000000,9.6,9.6,9.6,2,9.6
1732,133000000000,9.71,9.71,9.71,5,9.71
1733,93000000000,28.0,28.25,28.0,79,28.25
1733,100000000000,27.8,27.9,27.7,26,27.9
1733,103000000000,28.05,28.05,27.8,18,27.8
1733,110000000000,28.1,28.1,28.05,9,28.1
1733,113000000000,28.1,28.1,28.1,11,28.1
1733,120000000000,28.1,28.1,28.1,8,28.1
1733,123000000000,28.05,28.1,28.0,16,28.1
1733,130000000000,28.0,28.1,27.95,9,28.1
1733,133000000000,28.0,28.05,27.95,18,28.0
1733,133000000000,27.95,27.95,27.95,10,27.95
1734,93000000000,19.4,19.4,19.4,1,19.4
1734,100000000000,19.2,19.4,19.2,9,19.4
1734,110000000000,19.2,19.2,19.2,13,19.2
1734,113000000000,19.3,19.3,19.3,1,19.3
1734,123000000000,19.3,19.3,19.3,3,19.3
1734,130000000000,19.2,19.2,19.2,5,19.2
1734,133000000000,19.2,19.3,19.2,5,19.3
1734,133000000000,19.15,19.15,19.15,25,19.15
1735,133000000000,14.45,14.45,14.45,1,14.45
1736,93000000000,32.1,32.2,32.1,5,32.2
1736,100000000000,32.45,32.45,32.3,3,32.3
1736,103000000000,32.75,32.75,32.5,19,32.5
1736,110000000000,32.75,32.75,32.55,11,32.75
1736,113000000000,32.75,32.75,32.65,7,32.75
1736,120000000000,32.75,32.75,32.75,9,32.75
1736,123000000000,33.15,33.15,32.75,51,32.75
1736,130000000000,33.5,33.5,32.95,76,33.15
1736,133000000000,33.5,33.5,33.2,21,33.4
1736,133000000000,33.4,33.4,33.4,8,33.4
1737,93000000000,29.6,29.7,29.6,12,29.7
1737,100000000000,29.55,29.6,29.55,29,29.6
1737,103000000000,29.55,29.55,29.55,35,29.55
1737,110000000000,29.4,29.55,29.4,57,29.55
1737,113000000000,29.55,29.55,29.55,9,29.55
1737,120000000000,29.5,29.55,29.45,15,29.5
1737,123000000000,29.55,29.55,29.5,11,29.5
1737,130000000000,29.55,29.55,29.55,4,29.55
1737,133000000000,29.5,29.5,29.45,41,29.5
1737,133000000000,29.5,29.5,29.5,10,29.5
1760,93000000000,65.6,66.5,65.5,15,65.5
1760,100000000000,65.2,65.5,65.0,31,65.5
1760,103000000000,65.5,65.5,65.2,7,65.2
1760,110000000000,65.5,65.5,65.0,19,65.5
1760,113000000000,65.2,65.7,65.2,9,65.7
1760,120000000000,64.7,65.2,64.6,26,65.2
1760,123000000000,64.3,64.6,64.3,36,64.6
1760,130000000000,64.5,64.7,64.4,17,64.4
1760,133000000000,64.8,64.9,64.5,29,64.6
1760,133000000000,64.8,64.8,64.8,7,64.8
1762,93000000000,22.8,22.8,21.85,536,22.1
1762,100000000000,22.8,22.8,22.8,222,22.8
1762,103000000000,22.8,22.8,22.8,30,22.8
1762,110000000000,22.8,22.8,22.8,22,22.8
1762,113000000000,22.8,22.8,22.8,9,22.8
1762,120000000000,22.8,22.8,22.8,6,22.8
1762,123000000000,22.8,22.8,22.8,18,22.8
1762,130000000000,22.8,22.8,22.8,3,22.8
1762,133000000000,22.8,22.8,22.8,28,22.8
1762,133000000000,22.8,22.8,22.8,173,22.8
1773,93000000000,86.3,87.3,85.7,154,86.0
1773,100000000000,84.8,86.3,84.3,131,86.3
1773,103000000000,85.1,85.2,84.6,59,84.8
1773,110000000000,84.1,85.1,84.1,101,85.1
1773,113000000000,84.2,84.5,84.0,62,84.1
1773,120000000000,84.7,84.8,84.1,34,84.1
1773,123000000000,85.0,85.4,84.3,58,84.7
1773,130000000000,85.3,85.7,84.7,42,84.7
1773,133000000000,86.9,86.9,85.5,75,85.6
1773,133000000000,85.3,85.3,85.3,48,85.3
1776,93000000000,16.0,16.0,16.0,8,16.0
1776,130000000000,16.0,16.0,16.0,2,16.0
1776,133000000000,16.0,16.0,16.0,3,16.0
1783,93000000000,20.3,20.55,20.3,40,20.45
1783,100000000000,20.45,20.5,20.3,18,20.35
1783,103000000000,20.5,20.5,20.5,8,20.5
1783,110000000000,20.45,20.5,20.45,17,20.5
1783,113000000000,20.5,20.5,20.5,3,20.5
1783,120000000000,20.4,20.45,20.4,16,20.45
1783,123000000000,20.4,20.4,20.35,8,20.35
1783,130000000000,20.4,20.45,20.35,17,20.35
1783,133000000000,20.35,20.4,20.35,17,20.4
1783,133000000000,20.45,20.45,20.45,10,20.45
1786,93000000000,58.8,59.8,58.5,413,58.6
1786,100000000000,59.2,59.5,58.4,168,58.8
1786,103000000000,58.8,59.3,58.7,31,59.2
1786,110000000000,58.8,59.2,58.8,37,59.1
1786,113000000000,58.4,58.9,58.4,43,58.8
1786,120000000000,58.6,58.7,58.4,26,58.5
1786,123000000000,58.5,58.6,58.5,19,58.6
1786,130000000000,58.4,58.6,58.4,58,58.5
1786,133000000000,58.3,58.9,58.2,140,58.5
1786,133000000000,58.1,58.1,58.1,69,58.1
1789,93000000000,23.15,23.3,23.15,21,23.2
1789,100000000000,22.9,23.15,22.9,56,23.15
1789,103000000000,22.9,23.0,22.9,47,22.9
1789,110000000000,22.95,22.95,22.9,29,22.95
1789,113000000000,22.85,22.95,22.85,35,22.9
1789,120000000000,22.9,22.9,22.85,19,22.85
1789,123000000000,22.9,22.9,22.9,28,22.9
1789,130000000000,22.9,22.9,22.9,13,22.9
1789,133000000000,22.85,22.9,22.8,77,22.9
1789,133000000000,22.85,22.85,22.85,15,22.85
1802,93000000000,13.3,13.35,13.25,137,13.3
1802,100000000000,13.25,13.3,13.2,133,13.25
1802,103000000000,13.25,13.3,13.25,80,13.25
1802,110000000000,13.25,13.35,13.25,58,13.35
1802,113000000000,13.25,13.35,13.25,71,13.25
1802,120000000000,13.3,13.3,13.25,81,13.25
1802,123000000000,13.3,13.3,13.25,7,13.3
1802,130000000000,13.3,13.3,13.25,26,13.3
1802,133000000000,13.45,13.45,13.25,183,13.3
1802,133000000000,13.5,13.5,13.5,137,13.5
1805,93000000000,9.1,9.1,9.1,1,9.1
1805,130000000000,9.1,9.1,9.1,11,9.1
1805,133000000000,9.01,9.29,9.01,8,9.02
1805,133000000000,9.28,9.28,9.28,2,9.28
1806,93000000000,7.01,7.01,7.0,14,7.0
1806,100000000000,7.0,7.01,7.0,70,7.01
1806,103000000000,6.95,6.96,6.95,10,6.96
1806,110000000000,7.02,7.02,6.95,117,6.95
1806,130000000000,7.0,7.0,7.0,13,7.0
1806,133000000000,7.02,7.02,7.02,10,7.02
1806,133000000000,7.04,7.04,7.04,4,7.04
1808,93000000000,55.6,55.7,55.6,15,55.7
1808,100000000000,55.6,55.8,55.6,25,55.6
1808,103000000000,55.7,55.8,55.5,23,55.6
1808,110000000000,55.5,55.8,55.5,35,55.6
1808,113000000000,55.5,55.7,55.5,72,55.5
1808,120000000000,55.3,55.6,55.3,50,55.5
1808,123000000000,55.5,55.6,55.4,9,55.4
1808,130000000000,55.5,55.6,55.5,14,55.6
1808,133000000000,55.5,55.7,55.5,15,55.6
1808,133000000000,55.7,55.7,55.7,12,55.7
1809,93000000000,11.05,11.05,11.05,1,11.05
1809,100000000000,11.1,11.1,11.05,5,11.05
1809,103000000000,10.95,11.05,10.95,3,11.05
1809,110000000000,11.05,11.05,11.0,5,11.0
1809,113000000000,11.05,11.05,11.05,5,11.05
1809,123000000000,10.9,10.95,10.9,44,10.95
1809,130000000000,10.9,10.95,10.85,37,10.9
1809,133000000000,10.95,10.95,10.9,11,10.9
1809,133000000000,10.9,10.9,10.9,5,10.9
1810,93000000000,7.98,7.98,7.98,11,7.98
1810,100000000000,7.98,7.98,7.98,4,7.98
1810,103000000000,8.0,8.0,8.0,6,8.0
1810,110000000000,8.03,8.03,7.99,7,7.99
1810,123000000000,8.03,8.03,8.03,4,8.03
1810,133000000000,8.0,8.03,8.0,18,8.02
1810,133000000000,8.04,8.04,8.04,1,8.04
1817,93000000000,36.7,39.0,36.7,5,39.0
1817,100000000000,36.6,36.8,36.6,3,36.8
1817,103000000000,36.75,36.75,36.7,3,36.7
1817,113000000000,36.55,36.6,36.35,9,36.5
1817,120000000000,36.35,36.55,36.35,2,36.55
1817,123000000000,36.55,36.6,36.35,30,36.6
1817,130000000000,36.6,36.6,36.45,7,36.6
1817,133000000000,36.5,36.5,36.5,2,36.5
1902,93000000000,18.05,18.05,18.05,2,18.05
1902,100000000000,17.95,17.95,17.7,11,17.7
1902,103000000000,17.85,17.9,17.65,53,17.7
1902,110000000000,17.85,17.85,17.85,1,17.85
1902,120000000000,17.7,17.7,17.6,49,17.6
1902,123000000000,17.85,17.85,17.8,6,17.8
1902,130000000000,17.6,17.7,17.6,10,17.7
1902,133000000000,17.6,17.7,17.5,73,17.55
1902,133000000000,17.6,17.6,17.6,5,17.6
1903,123000000000,29.65,29.65,29.65,2,29.65
1903,130000000000,30.0,30.0,30.0,3,30.0
1903,133000000000,30.0,30.0,30.0,1,30.0
1904,93000000000,21.3,21.4,21.25,340,21.3
1904,100000000000,21.3,21.35,21.25,280,21.3
1904,103000000000,21.3,21.35,21.25,289,21.3
1904,110000000000,21.3,21.35,21.3,134,21.3
1904,113000000000,21.2,21.35,21.2,268,21.35
1904,120000000000,21.15,21.3,21.05,433,21.25
1904,123000000000,21.15,21.2,21.15,206,21.15
1904,130000000000,21.25,21.3,21.15,188,21.15
1904,133000000000,21.3,21.3,21.2,170,21.25
1904,133000000000,21.2,21.2,21.2,66,21.2
1905,93000000000,9.1,9.16,9.1,150,9.11
1905,100000000000,9.1,9.1,9.09,76,9.1
1905,103000000000,9.1,9.1,9.08,69,9.08
1905,110000000000,9.11,9.11,9.1,42,9.1
1905,113000000000,9.1,9.12,9.1,47,9.12
1905,123000000000,9.11,9.11,9.08,148,9.11
1905,130000000000,9.13,9.13,9.12,10,9.12
1905,133000000000,9.12,9.15,9.12,27,9.13
1905,133000000000,9.15,9.15,9.15,29,9.15
1906,93000000000,14.8,14.8,14.8,1,14.8
1906,100000000000,14.8,14.8,14.8,5,14.8
