STOCK_SYMBOL,MATCH_TIME,close,highest,lowest,Quantity,open
1337,103000000000,9.08,9.11,9.08,58,9.11
1337,110000000000,9.1,9.1,9.1,7,9.1
1337,113000000000,9.11,9.12,9.11,9,9.11
1337,120000000000,9.13,9.13,9.09,13,9.09
1337,123000000000,9.11,9.13,9.08,24,9.09
1337,130000000000,9.1,9.11,9.1,24,9.11
1337,133000000000,9.06,9.1,9.06,98,9.1
1337,133000000000,9.06,9.06,9.06,22,9.06
1338,93000000000,101.0,101.5,100.5,19,101.0
1338,100000000000,101.0,101.5,101.0,113,101.0
1338,103000000000,100.5,101.5,100.5,22,101.0
1338,110000000000,101.0,101.5,101.0,142,101.0
1338,113000000000,101.0,101.0,100.5,17,101.0
1338,120000000000,100.5,101.0,100.5,6,101.0
1338,123000000000,101.0,101.0,100.5,9,101.0
1338,130000000000,101.0,101.0,100.5,18,101.0
1338,133000000000,101.0,101.0,100.5,28,101.0
1338,133000000000,100.5,100.5,100.5,10,100.5
1339,93000000000,41.4,41.4,41.4,1,41.4
1339,100000000000,41.4,41.4,41.4,1,41.4
1339,113000000000,41.2,41.2,41.2,1,41.2
1339,123000000000,41.0,41.1,41.0,6,41.1
1339,133000000000,41.05,41.05,41.05,1,41.05
1339,133000000000,41.25,41.25,41.25,1,41.25
1340,93000000000,36.6,36.7,36.6,5,36.7
1340,100000000000,36.95,36.95,36.75,28,36.75
1340,103000000000,36.85,36.95,36.8,91,36.95
1340,110000000000,36.85,36.85,36.85,1,36.85
1340,113000000000,36.85,36.85,36.85,4,36.85
1340,120000000000,36.7,36.7,36.7,5,36.7
1340,123000000000,36.65,36.7,36.65,10,36.7
1340,130000000000,36.75,36.75,36.65,8,36.65
1340,133000000000,36.6,36.7,36.6,15,36.7
1340,133000000000,36.6,36.6,36.6,8,36.6
1402,93000000000,32.4,32.75,32.3,4304,32.3
1402,100000000000,32.15,32.45,31.8,4084,32.4
1402,103000000000,32.05,32.2,32.0,825,32.1
1402,110000000000,31.85,32.1,31.85,1095,32.0
1402,113000000000,31.75,31.9,31.65,1934,31.9
1402,120000000000,31.8,31.8,31.7,576,31.75
1402,123000000000,31.75,31.8,31.7,609,31.75
1402,130000000000,31.65,31.75,31.6,1115,31.75
1402,133000000000,31.65,31.75,31.6,785,31.65
1402,133000000000,31.8,31.8,31.8,768,31.8
1409,93000000000,13.1,13.35,12.85,4872,12.85
1409,100000000000,13.0,13.15,12.9,1902,13.1
1409,103000000000,13.0,13.0,12.9,817,13.0
1409,110000000000,13.15,13.15,13.0,1066,13.0
1409,113000000000,13.15,13.15,13.0,801,13.1
1409,120000000000,13.2,13.2,13.1,976,13.15
1409,123000000000,13.2,13.2,13.15,1424,13.2
1409,130000000000,13.2,13.25,13.15,1093,13.2
1409,133000000000,13.2,13.25,13.15,935,13.2
1409,133000000000,13.15,13.15,13.15,484,13.15
1410,93000000000,22.95,22.95,22.95,1,22.95
1410,103000000000,22.9,22.9,22.9,2,22.9
1410,110000000000,22.9,22.95,22.9,9,22.95
1413,93000000000,11.6,11.6,11.5,17,11.5
1413,100000000000,11.85,11.85,11.65,22,11.65
1413,103000000000,12.0,12.15,11.85,127,11.85
1413,110000000000,12.1,12.2,11.95,53,11.95
1413,113000000000,12.1,12.2,12.1,111,12.1
1413,120000000000,12.0,12.05,12.0,59,12.05
1413,123000000000,12.0,12.1,12.0,88,12.0
1413,130000000000,12.1,12.15,12.0,63,12.0
1413,133000000000,12.0,12.1,12.0,87,12.05
1413,133000000000,12.1,12.1,12.1,3,12.1
1414,93000000000,7.36,7.39,7.36,115,7.36
1414,100000000000,7.36,7.36,7.35,25,7.35
1414,103000000000,7.34,7.36,7.34,22,7.36
1414,110000000000,7.34,7.36,7.33,36,7.33
1414,113000000000,7.35,7.35,7.33,55,7.33
1414,123000000000,7.35,7.35,7.35,1,7.35
1414,130000000000,7.32,7.35,7.32,48,7.35
1414,133000000000,7.31,7.32,7.31,3,7.32
1414,133000000000,7.31,7.31,7.31,2,7.31
1416,100000000000,16.6,16.6,16.6,4,16.6
1416,103000000000,16.6,16.6,16.6,2,16.6
1416,113000000000,16.55,16.6,16.55,8,16.6
1416,120000000000,16.5,16.55,16.45,21,16.55
1416,123000000000,16.45,16.5,16.45,14,16.5
1416,130000000000,16.5,16.5,16.5,3,16.5
1416,133000000000,16.45,16.5,16.45,24,16.5
1416,133000000000,16.45,16.45,16.45,5,16.45
1417,93000000000,5.3,5.3,5.28,12,5.3
1417,100000000000,5.29,5.31,5.29,41,5.3
1417,103000000000,5.29,5.29,5.29,22,5.29
1417,110000000000,5.29,5.29,5.28,20,5.29
1417,113000000000,5.29,5.3,5.29,17,5.3
1417,120000000000,5.28,5.28,5.28,40,5.28
1417,123000000000,5.3,5.31,5.29,61,5.29
1417,130000000000,5.27,5.29,5.27,31,5.29
1417,133000000000,5.27,5.27,5.26,63,5.27
1417,133000000000,5.25,5.25,5.25,80,5.25
1419,120000000000,44.05,44.25,44.05,3,44.25
1419,133000000000,44.5,44.5,44.5,1,44.5
1423,113000000000,9.66,9.66,9.65,6,9.66
1423,120000000000,9.66,9.66,9.66,9,9.66
1423,123000000000,9.7,9.7,9.66,25,9.66
1423,133000000000,9.69,9.7,9.69,3,9.7
1423,133000000000,9.68,9.68,9.68,1,9.68
1432,93000000000,9.5,9.5,9.5,2,9.5
1432,103000000000,9.5,9.5,9.4,4,9.45
1432,110000000000,9.5,9.55,9.5,11,9.55
1432,123000000000,9.55,9.55,9.55,1,9.55
1432,130000000000,9.6,9.6,9.5,8,9.5
1432,133000000000,9.59,9.6,9.5,12,9.6
1432,133000000000,9.5,9.5,9.5,4,9.5
1434,93000000000,32.1,32.2,32.1,133,32.15
1434,100000000000,32.1,32.15,32.05,220,32.1
1434,103000000000,32.0,32.1,31.95,142,32.1
1434,110000000000,31.95,32.05,31.95,67,32.0
1434,113000000000,31.9,32.0,31.9,95,31.95
1434,120000000000,31.8,31.95,31.8,99,31.9
1434,123000000000,31.75,31.8,31.75,112,31.8
1434,130000000000,31.65,31.75,31.65,143,31.75
1434,133000000000,31.6,31.7,31.6,193,31.65
1434,133000000000,31.6,31.6,31.6,96,31.6
1435,113000000000,5.42,5.42,5.42,4,5.42
1435,133000000000,5.5,5.5,5.5,2,5.5
1436,93000000000,39.1,39.15,38.85,23,39.1
1436,133000000000,39.1,39.1,38.95,7,39.05
1436,133000000000,38.85,38.85,38.85,2,38.85
1437,93000000000,19.3,19.35,19.3,15,19.3
1437,100000000000,19.2,19.25,19.2,20,19.25
1437,103000000000,19.1,19.15,19.1,18,19.15
1437,110000000000,19.25,19.25,19.25,1,19.25
1437,113000000000,19.1,19.25,19.1,24,19.25
1437,120000000000,19.1,19.1,19.1,7,19.1
1437,123000000000,19.05,19.1,19.05,20,19.1
1437,130000000000,19.1,19.1,19.1,4,19.1
1437,133000000000,19.1,19.1,19.05,12,19.1
1437,133000000000,19.2,19.2,19.2,10,19.2
1438,103000000000,7.85,7.85,7.85,4,7.85
1438,110000000000,7.85,7.85,7.85,1,7.85
1438,120000000000,7.85,7.85,7.85,21,7.85
1438,130000000000,7.81,7.81,7.81,3,7.81
1439,93000000000,32.3,32.7,31.8,86,32.0
1439,100000000000,32.9,33.45,32.2,132,32.5
1439,103000000000,32.65,32.85,32.65,27,32.85
1439,110000000000,32.65,32.8,32.65,25,32.65
1439,113000000000,32.7,32.7,32.4,24,32.65
1439,120000000000,32.7,32.7,32.7,7,32.7
1439,123000000000,32.65,32.75,32.65,10,32.75
1439,130000000000,32.2,32.6,32.2,39,32.6
1439,133000000000,32.4,32.8,32.3,39,32.35
1439,133000000000,32.75,32.75,32.75,24,32.75
1440,93000000000,13.2,13.3,13.2,46,13.3
1440,100000000000,13.3,13.3,13.25,10,13.25
1440,103000000000,13.25,13.3,13.2,133,13.25
1440,110000000000,13.25,13.3,13.25,2,13.3
1440,113000000000,13.25,13.3,13.25,11,13.25
1440,120000000000,13.3,13.3,13.25,17,13.25
1440,123000000000,13.25,13.3,13.25,11,13.3
1440,130000000000,13.25,13.3,13.25,20,13.3
1440,133000000000,13.2,13.25,13.2,74,13.25
1440,133000000000,13.2,13.2,13.2,14,13.2
1441,93000000000,15.9,16.0,15.75,11,15.75
1441,100000000000,15.85,15.95,15.85,9,15.95
1441,103000000000,15.9,15.9,15.85,20,15.85
1441,110000000000,16.05,16.05,15.9,26,15.9
1441,113000000000,16.0,16.05,16.0,10,16.05
1441,120000000000,16.1,16.1,16.05,13,16.05
1441,123000000000,16.1,16.1,15.95,53,16.1
1441,130000000000,16.0,16.0,16.0,6,16.0
1441,133000000000,15.95,16.0,15.95,21,15.95
1441,133000000000,15.9,15.9,15.9,37,15.9
1442,93000000000,19.15,19.2,19.1,15,19.2
1442,100000000000,19.1,19.1,19.1,7,19.1
1442,103000000000,19.15,19.15,19.15,11,19.15
1442,110000000000,19.2,19.2,19.15,3,19.15
1442,113000000000,19.4,19.4,19.15,16,19.2
1442,120000000000,19.45,19.45,19.4,7,19.4
1442,123000000000,19.35,19.45,19.35,7,19.45
1442,130000000000,19.35,19.45,19.35,4,19.35
1442,133000000000,19.4,19.45,19.35,27,19.4
1442,133000000000,19.35,19.35,19.35,2,19.35
1443,93000000000,7.9,8.46,7.87,182,8.46
1443,100000000000,7.91,8.0,7.9,38,7.9
1443,103000000000,7.9,7.9,7.9,66,7.9
1443,110000000000,7.87,7.9,7.87,17,7.9
1443,113000000000,7.83,7.88,7.83,101,7.88
1443,120000000000,7.84,7.84,7.83,10,7.83
1443,123000000000,7.8,7.84,7.8,179,7.84
1443,130000000000,7.8,7.8,7.8,23,7.8
1443,133000000000,7.73,7.8,7.73,8,7.79
1443,133000000000,7.73,7.73,7.73,2,7.73
1444,93000000000,10.05,10.2,10.05,660,10.1
1444,100000000000,10.1,10.15,10.05,185,10.1
1444,103000000000,10.05,10.1,10.05,157,10.1
1444,110000000000,10.05,10.1,10.05,121,10.05
1444,113000000000,10.05,10.1,10.05,162,10.05
1444,120000000000,10.05,10.1,10.0,398,10.0
1444,123000000000,10.05,10.05,10.05,113,10.05
1444,130000000000,10.05,10.1,10.05,107,10.05
1444,133000000000,10.1,10.1,10.05,126,10.05
1444,133000000000,10.05,10.05,10.05,69,10.05
1445,103000000000,8.07,8.08,8.07,6,8.08
1445,110000000000,8.06,8.06,8.06,6,8.06
1445,130000000000,8.03,8.05,8.03,19,8.05
1445,133000000000,8.03,8.03,8.03,21,8.03
1445,133000000000,8.08,8.08,8.08,12,8.08
1446,93000000000,26.9,27.5,26.8,111,27.5
1446,100000000000,26.75,26.9,26.5,105,26.9
1446,103000000000,27.45,27.65,26.7,413,26.7
1446,110000000000,27.75,27.75,27.4,136,27.45
1446,113000000000,27.6,27.75,27.55,104,27.75
1446,120000000000,28.15,28.15,27.6,141,27.6
1446,123000000000,27.75,28.15,27.65,72,28.15
1446,130000000000,27.7,27.75,27.7,21,27.75
1446,133000000000,27.65,27.8,27.65,65,27.7
1446,133000000000,27.7,27.7,27.7,23,27.7
1447,93000000000,7.89,7.9,7.88,270,7.88
1447,100000000000,7.91,7.91,7.87,212,7.88
1447,103000000000,7.9,7.91,7.9,32,7.91
1447,110000000000,7.89,7.91,7.89,38,7.89
1447,113000000000,7.89,7.91,7.89,5,7.91
1447,120000000000,7.9,7.9,7.88,55,7.89
1447,123000000000,7.9,7.96,7.9,63,7.91
1447,130000000000,7.87,7.9,7.87,111,7.9
1447,133000000000,7.87,7.88,7.87,48,7.88
1447,133000000000,7.87,7.87,7.87,33,7.87
1449,100000000000,5.2,5.2,5.2,1,5.2
1449,103000000000,5.2,5.2,5.2,1,5.2
1449,110000000000,5.2,5.23,5.2,4,5.23
1449,113000000000,5.19,5.19,5.19,2,5.19
1449,123000000000,5.2,5.2,5.2,17,5.2
1449,130000000000,5.17,5.2,5.17,14,5.2
1451,93000000000,23.35,23.35,23.35,5,23.35
1451,100000000000,23.3,23.35,23.3,2,23.35
1451,113000000000,23.35,23.35,23.3,3,23.3
1451,120000000000,23.35,23.35,23.35,5,23.35
1451,123000000000,23.3,23.3,23.3,4,23.3
1451,130000000000,23.3,23.3,23.3,4,23.3
1451,133000000000,23.25,23.3,23.25,8,23.3
1451,133000000000,23.25,23.25,23.25,4,23.25
1452,93000000000,19.05,19.1,19.05,14,19.1
1452,100000000000,19.05,19.05,19.05,18,19.05
1452,103000000000,19.05,19.05,19.05,1,19.05
1452,110000000000,19.05,19.05,19.05,3,19.05
1452,113000000000,19.05,19.05,19.05,1,19.05
1452,120000000000,19.05,19.05,19.05,9,19.05
1452,123000000000,19.0,19.05,19.0,60,19.05
1452,130000000000,19.0,19.0,19.0,2,19.0
1452,133000000000,19.0,19.0,19.0,5,19.0
1452,133000000000,19.0,19.0,19.0,4,19.0
1453,93000000000,9.07,9.08,9.0,17,9.0
1453,100000000000,9.04,9.04,9.04,5,9.04
1453,103000000000,9.04,9.04,9.01,2,9.01
1453,110000000000,9.04,9.04,9.04,1,9.04
1453,123000000000,9.0,9.0,9.0,2,9.0
1453,133000000000,9.02,9.02,8.99,21,9.0
1454,103000000000,8.1,8.13,8.1,5,8.13
1454,110000000000,8.12,8.12,8.12,1,8.12
1454,113000000000,8.12,8.12,8.12,2,8.12
1454,120000000000,8.04,8.04,8.04,4,8.04
1454,123000000000,8.06,8.06,8.06,3,8.06
1454,133000000000,8.04,8.06,8.04,10,8.06
1454,133000000000,8.05,8.05,8.05,4,8.05
1455,93000000000,10.1,10.1,9.99,316,10.0
1455,100000000000,10.05,10.1,10.05,134,10.1
1455,103000000000,10.0,10.05,10.0,143,10.05
1455,110000000000,10.0,10.05,10.0,51,10.05
1455,113000000000,10.05,10.05,10.0,46,10.0
1455,120000000000,10.05,10.05,10.0,77,10.0
1455,123000000000,10.0,10.05,10.0,42,10.0
1455,130000000000,10.05,10.05,10.0,106,10.05
1455,133000000000,10.0,10.05,10.0,187,10.0
1455,133000000000,10.0,10.0,10.0,208,10.0
1456,93000000000,9.06,9.06,9.06,2,9.06
1456,100000000000,9.05,9.05,9.05,2,9.05
1456,133000000000,9.01,9.01,9.01,1,9.01
1457,93000000000,13.75,13.75,13.65,104,13.65
1457,100000000000,13.7,13.75,13.65,95,13.7
1457,103000000000,13.75,13.75,13.7,117,13.7
1457,110000000000,13.8,13.8,13.7,169,13.75
1457,113000000000,13.8,13.85,13.75,25,13.85
1457,120000000000,13.8,13.8,13.75,34,13.8
1457,123000000000,13.7,13.8,13.7,63,13.8
1457,130000000000,13.75,13.75,13.7,63,13.7
1457,133000000000,13.75,13.75,13.7,73,13.75
1457,133000000000,13.7,13.7,13.7,13,13.7
1459,93000000000,8.6,8.6,8.59,3,8.59
1459,100000000000,8.6,8.6,8.6,1,8.6
1459,103000000000,8.6,8.6,8.6,2,8.6
1459,110000000000,8.6,8.6,8.6,2,8.6
1459,113000000000,8.56,8.6,8.56,8,8.59
1459,123000000000,8.56,8.56,8.56,5,8.56
1459,133000000000,8.58,8.58,8.58,1,8.58
1460,93000000000,12.85,12.95,12.75,32,12.95
1460,100000000000,12.85,12.85,12.85,10,12.85
1460,103000000000,12.85,12.85,12.85,5,12.85
1460,110000000000,12.8,12.85,12.8,47,12.85
1460,113000000000,12.85,12.85,12.8,3,12.8
1460,120000000000,12.85,12.85,12.85,15,12.85
1460,123000000000,12.85,12.85,12.8,20,12.85
1460,130000000000,12.85,12.85,12.8,23,12.85
1460,133000000000,12.8,12.85,12.75,34,12.85
1460,133000000000,12.75,12.75,12.75,10,12.75
1463,93000000000,17.65,17.85,17.6,145,17.75
1463,100000000000,17.7,17.7,17.65,20,17.65
1463,103000000000,17.6,17.7,17.6,91,17.7
1463,110000000000,17.7,17.7,17.6,48,17.6
1463,113000000000,17.65,17.7,17.6,22,17.7
1463,120000000000,17.65,17.65,17.6,31,17.6
1463,123000000000,17.65,17.65,17.6,10,17.65
1463,130000000000,17.65,17.65,17.6,22,17.65
1463,133000000000,17.6,17.7,17.6,52,17.65
1463,133000000000,17.65,17.65,17.65,15,17.65
1464,93000000000,24.45,24.5,24.45,126,24.5
1464,100000000000,24.4,24.5,24.4,50,24.5
1464,103000000000,24.4,24.4,24.35,56,24.4
1464,110000000000,24.4,24.4,24.4,13,24.4
1464,113000000000,24.35,24.4,24.35,6,24.4
1464,120000000000,24.4,24.4,24.4,1,24.4
1464,123000000000,24.4,24.4,24.35,5,24.35
1464,130000000000,24.4,24.4,24.35,18,24.4
1464,133000000000,24.45,24.45,24.35,84,24.35
1464,133000000000,24.4,24.4,24.4,8,24.4
1465,93000000000,14.5,14.5,14.5,2,14.5
1465,130000000000,14.5,14.5,14.5,16,14.5
1466,93000000000,10.05,10.05,10.05,1,10.05
1466,103000000000,10.05,10.05,10.05,6,10.05
1466,110000000000,10.05,10.05,10.05,1,10.05
1466,113000000000,10.05,10.05,10.05,3,10.05
1466,120000000000,10.05,10.05,10.05,5,10.05
1466,130000000000,10.05,10.05,10.05,1,10.05
1466,133000000000,10.1,10.2,10.1,15,10.15
1467,93000000000,10.9,11.1,10.55,201,10.55
1467,100000000000,10.9,10.95,10.85,64,10.85
1467,103000000000,11.0,11.0,10.85,45,10.9
1467,110000000000,10.95,11.0,10.9,35,10.95
1467,113000000000,11.0,11.0,10.9,41,10.9
1467,120000000000,10.95,11.0,10.95,21,10.95
1467,123000000000,11.0,11.0,10.95,15,10.95
1467,130000000000,11.05,11.2,10.95,195,11.0
1467,133000000000,11.0,11.05,11.0,72,11.0
1467,133000000000,11.1,11.1,11.1,21,11.1
1468,93000000000,11.5,11.6,11.5,11,11.55
1468,103000000000,11.5,11.5,11.5,1,11.5
1468,110000000000,11.25,11.25,11.25,1,11.25
1468,113000000000,11.5,11.5,11.4,6,11.4
1468,120000000000,11.5,11.5,11.45,2,11.45
1471,93000000000,6.7,6.73,6.7,54,6.72
1471,100000000000,6.72,6.76,6.7,27,6.7
1471,103000000000,6.65,6.71,6.62,90,6.71
1471,110000000000,6.64,6.69,6.64,42,6.65
1471,113000000000,6.64,6.68,6.63,26,6.64
1471,120000000000,6.69,6.69,6.68,10,6.68
1471,130000000000,6.65,6.68,6.65,20,6.68
1471,133000000000,6.63,6.66,6.63,32,6.64
1471,133000000000,6.65,6.65,6.65,7,6.65
1472,103000000000,35.9,35.9,35.9,1,35.9
1472,110000000000,36.55,36.55,36.5,3,36.5
1472,120000000000,36.05,36.1,36.05,2,36.1
1472,123000000000,36.0,36.0,36.0,2,36.0
1472,130000000000,36.0,36.0,36.0,12,36.0
1472,133000000000,36.0,36.3,36.0,5,36.3
1472,133000000000,36.3,36.3,36.3,3,36.3
1473,93000000000,20.7,20.7,20.7,16,20.7
1473,103000000000,20.7,20.7,20.7,5,20.7
1473,110000000000,20.7,20.7,20.7,1,20.7
1473,113000000000,20.65,20.65,20.65,5,20.65
1473,120000000000,20.65,20.65,20.65,1,20.65
1473,123000000000,20.6,20.65,20.6,2,20.65
1473,130000000000,20.6,20.6,20.6,1,20.6
1473,133000000000,20.65,20.65,20.65,2,20.65
1474,93000000000,12.5,12.55,12.45,35,12.5
1474,100000000000,12.55,12.55,12.5,76,12.5
1474,103000000000,12.5,12.55,12.5,30,12.55
1474,110000000000,12.5,12.5,12.5,9,12.5
1474,113000000000,12.5,12.5,12.5,13,12.5
1474,123000000000,12.55,12.55,12.5,47,12.5
1474,130000000000,12.55,12.55,12.55,6,12.55
1474,133000000000,12.5,12.55,12.5,2,12.55
1474,133000000000,12.55,12.55,12.55,2,12.55
1475,120000000000,21.15,21.15,21.15,1,21.15
1475,123000000000,21.1,21.5,21.1,5,21.5
1475,130000000000,21.1,21.1,21.1,2,21.1
1475,133000000000,21.6,21.6,21.1,2,21.1
1475,133000000000,21.65,21.65,21.65,3,21.65
1476,93000000000,353.0,354.0,351.0,66,351.0
1476,100000000000,353.5,354.5,353.0,49,353.0
1476,103000000000,353.0,353.5,353.0,23,353.5
1476,110000000000,353.0,354.0,353.0,34,353.0
1476,113000000000,353.0,354.0,353.0,27,353.5
1476,120000000000,353.0,354.0,352.5,40,353.0
1476,123000000000,353.0,353.0,352.5,24,353.0
1476,130000000000,353.0,353.0,352.0,67,353.0
1476,133000000000,351.0,352.5,351.0,30,352.5
1476,133000000000,350.5,350.5,350.5,30,350.5
1477,93000000000,136.0,136.5,135.0,236,136.0
1477,100000000000,135.5,136.0,135.0,119,136.0
1477,103000000000,135.5,136.0,135.0,177,135.5
1477,110000000000,134.5,136.0,134.5,155,135.5
1477,113000000000,134.5,136.0,134.5,119,135.0
1477,120000000000,134.0,135.0,134.0,73,134.5
1477,123000000000,134.0,135.0,134.0,59,134.0
1477,130000000000,133.5,134.5,133.5,75,134.0
1477,133000000000,134.0,134.0,133.5,37,134.0
1477,133000000000,134.0,134.0,134.0,4,134.0
1503,93000000000,41.4,41.4,41.4,3,41.4
1503,100000000000,41.4,41.4,41.4,6,41.4
1503,103000000000,41.4,41.4,41.3,9,41.3
1503,110000000000,41.4,41.4,41.3,10,41.4
1503,113000000000,41.35,41.4,41.35,13,41.4
1503,120000000000,41.4,41.4,41.4,4,41.4
1503,123000000000,41.4,41.4,41.35,7,41.4
1503,130000000000,41.35,41.4,41.35,29,41.4
1503,133000000000,41.4,41.4,41.4,5,41.4
1503,133000000000,41.3,41.3,41.3,8,41.3
1504,93000000000,22.4,22.55,22.4,283,22.55
1504,100000000000,22.45,22.5,22.4,319,22.45
1504,103000000000,22.4,22.45,22.4,106,22.45
1504,110000000000,22.5,22.5,22.4,202,22.4
1504,113000000000,22.35,22.5,22.3,341,22.45
1504,120000000000,22.35,22.4,22.3,153,22.3
1504,123000000000,22.3,22.35,22.3,130,22.35
1504,130000000000,22.2,22.35,22.2,303,22.3
1504,133000000000,22.25,22.25,22.1,556,22.25
1504,133000000000,22.15,22.15,22.15,433,22.15
1506,93000000000,20.1,20.55,20.1,36,20.55
1506,100000000000,20.1,20.1,20.1,10,20.1
1506,103000000000,20.3,20.3,20.25,59,20.25
1506,110000000000,20.5,20.5,20.3,63,20.3
1506,113000000000,20.6,20.7,20.4,63,20.5
1506,120000000000,20.5,20.5,20.5,5,20.5
1506,123000000000,20.4,20.6,20.4,13,20.6
1506,130000000000,20.4,20.65,20.4,8,20.6
1506,133000000000,20.5,20.5,20.5,2,20.5
1506,133000000000,20.65,20.65,20.65,33,20.65
1507,93000000000,47.5,47.8,47.5,7,47.8
1507,100000000000,47.8,47.8,47.5,3,47.5
1507,103000000000,47.8,47.8,47.8,4,47.8
1507,110000000000,47.8,47.8,47.8,2,47.8
1507,113000000000,47.75,47.8,47.75,6,47.8
1507,120000000000,47.7,47.8,47.7,4,47.75
1507,123000000000,47.7,47.7,47.7,8,47.7
1507,130000000000,47.75,47.85,47.65,18,47.7
1507,133000000000,47.9,47.9,47.8,10,47.8
1507,133000000000,47.55,47.55,47.55,15,47.55
1512,93000000000,10.95,10.95,10.95,3,10.95
1512,100000000000,10.95,10.95,10.95,31,10.95
1512,103000000000,10.9,10.95,10.9,35,10.95
1512,110000000000,10.9,10.9,10.9,1,10.9
1512,113000000000,10.85,10.85,10.85,1,10.85
1512,130000000000,10.85,10.85,10.85,4,10.85
1512,133000000000,10.85,10.85,10.85,3,10.85
1512,133000000000,10.95,10.95,10.95,1,10.95
1513,93000000000,21.45,21.5,21.3,119,21.3
1513,100000000000,21.4,21.4,21.35,39,21.4
1513,103000000000,21.5,21.5,21.35,57,21.35
1513,110000000000,21.55,21.55,21.45,127,21.45
1513,113000000000,21.45,21.55,21.4,93,21.55
1513,120000000000,21.5,21.5,21.4,51,21.45
1513,123000000000,21.5,21.5,21.4,70,21.5
1513,130000000000,21.5,21.5,21.45,118,21.5
1513,133000000000,21.45,21.55,21.4,73,21.5
1513,133000000000,21.45,21.45,21.45,14,21.45
1514,93000000000,15.1,15.25,15.1,923,15.15
1514,100000000000,15.15,15.15,15.05,114,15.1
1514,103000000000,15.15,15.15,15.1,13,15.15
1514,110000000000,15.3,15.7,15.1,9375,15.15
1514,113000000000,15.25,15.4,15.2,201,15.25
1514,120000000000,15.3,15.3,15.2,24,15.25
1514,123000000000,15.25,15.3,15.25,91,15.25
1514,130000000000,15.2,15.3,15.2,80,15.25
1514,133000000000,15.2,15.25,15.15,248,15.2
1514,133000000000,15.1,15.1,15.1,181,15.1
1515,93000000000,48.85,49.9,48.45,1247,49.05
1515,100000000000,49.05,49.25,48.65,341,48.85
1515,103000000000,49.25,49.5,48.8,334,49.0
1515,110000000000,49.35,49.6,49.1,176,49.3
1515,113000000000,48.9,49.35,48.85,145,49.35
1515,120000000000,49.2,49.3,48.8,236,48.8
1515,123000000000,49.25,49.4,49.15,160,49.2
1515,130000000000,49.15,49.25,49.0,163,49.25
1515,133000000000,49.75,49.85,49.0,680,49.1
1515,133000000000,49.85,49.85,49.85,248,49.85
1516,93000000000,21.55,21.55,21.55,1,21.55
1516,100000000000,21.55,21.55,21.55,2,21.55
1516,113000000000,21.0,21.5,20.95,24,21.5
1516,120000000000,21.2,21.2,21.2,1,21.2
1516,130000000000,21.0,21.0,21.0,4,21.0
1516,133000000000,20.95,21.0,20.95,2,21.0
1516,133000000000,20.75,20.75,20.75,4,20.75
1517,93000000000,10.15,10.2,10.15,2,10.2
1517,100000000000,10.15,10.15,10.1,14,10.1
1517,103000000000,10.15,10.15,10.15,22,10.15
1517,110000000000,10.1,10.15,10.1,11,10.15
1517,113000000000,10.1,10.15,10.1,3,10.15
1517,120000000000,10.15,10.15,10.15,1,10.15
1517,123000000000,10.1,10.1,10.1,54,10.1
1517,130000000000,10.1,10.1,10.1,4,10.1
1517,133000000000,10.15,10.15,10.1,7,10.1
1519,93000000000,21.8,21.85,21.7,35,21.8
1519,100000000000,21.8,21.8,21.8,6,21.8
1519,103000000000,21.65,21.8,21.65,16,21.8
1519,110000000000,21.85,21.9,21.7,36,21.7
1519,113000000000,21.8,21.85,21.8,18,21.85
1519,120000000000,21.75,21.8,21.7,28,21.8
1519,123000000000,21.75,21.75,21.75,7,21.75
1519,130000000000,21.85,21.85,21.75,10,21.75
1519,133000000000,21.75,21.8,21.75,28,21.8
1519,133000000000,21.75,21.75,21.75,20,21.75
1521,93000000000,76.0,76.0,76.0,2,76.0
1521,100000000000,76.2,76.2,76.0,3,76.0
1521,110000000000,76.0,76.1,76.0,12,76.1
1521,113000000000,76.0,76.0,76.0,2,76.0
1521,120000000000,76.0,76.0,76.0,1,76.0
1521,123000000000,75.9,76.0,75.9,9,76.0
1521,133000000000,75.8,75.9,75.8,3,75.9
1521,133000000000,75.8,75.8,75.8,1,75.8
1522,93000000000,32.25,32.45,32.05,103,32.4
1522,100000000000,32.2,32.3,32.2,37,32.25
1522,103000000000,32.15,32.25,32.15,81,32.2
1522,110000000000,32.3,32.3,32.15,57,32.15
1522,113000000000,32.25,32.3,32.2,89,32.3
1522,120000000000,32.2,32.25,32.2,86,32.25
1522,123000000000,32.25,32.3,32.2,71,32.2
1522,130000000000,32.35,32.4,32.25,119,32.3
1522,133000000000,32.3,32.35,32.2,68,32.35
1522,133000000000,32.3,32.3,32.3,33,32.3
1524,93000000000,10.4,10.4,10.35,2,10.35
1524,100000000000,10.45,10.45,10.35,41,10.35
1524,103000000000,10.45,10.45,10.45,4,10.45
1524,110000000000,10.45,10.45,10.45,2,10.45
1524,113000000000,10.4,10.4,10.4,13,10.4
1524,120000000000,10.4,10.4,10.4,5,10.4
1524,123000000000,10.35,10.35,10.35,3,10.35
1524,130000000000,10.4,10.4,10.35,20,10.35
1524,133000000000,10.4,10.4,10.35,16,10.4
1524,133000000000,10.4,10.4,10.4,6,10.4
1525,93000000000,70.5,70.5,70.5,1,70.5
1525,110000000000,70.3,70.3,70.3,4,70.3
1525,113000000000,70.3,70.3,70.3,1,70.3
