STOCK_SYMBOL,MATCH_TIME,close,highest,lowest,Quantity,open
1504,130000000000,21.7,21.75,21.6,177,21.7
1504,133000000000,21.65,21.75,21.65,113,21.7
1504,133000000000,21.65,21.65,21.65,475,21.65
1506,93000000000,20.0,20.1,20.0,43,20.1
1506,100000000000,20.0,20.0,20.0,6,20.0
1506,103000000000,20.1,20.1,19.8,10,20.0
1506,120000000000,19.95,19.95,19.95,1,19.95
1506,123000000000,20.0,20.0,20.0,7,20.0
1506,130000000000,20.0,20.0,20.0,3,20.0
1506,133000000000,20.0,20.0,20.0,8,20.0
1506,133000000000,20.2,20.2,20.2,13,20.2
1507,93000000000,48.0,48.0,48.0,2,48.0
1507,100000000000,48.0,48.0,48.0,6,48.0
1507,103000000000,48.0,48.0,48.0,13,48.0
1507,110000000000,48.0,48.0,48.0,1,48.0
1507,113000000000,47.95,48.05,47.95,3,48.05
1507,120000000000,48.3,48.3,47.95,6,48.0
1507,123000000000,47.9,48.35,47.9,6,48.3
1507,130000000000,48.55,48.55,47.9,17,47.9
1507,133000000000,48.55,48.6,48.55,3,48.6
1507,133000000000,48.05,48.05,48.05,2,48.05
1512,93000000000,10.25,10.25,10.25,22,10.25
1512,100000000000,10.25,10.25,10.25,3,10.25
1512,103000000000,10.3,10.3,10.25,4,10.25
1512,110000000000,10.3,10.3,10.3,8,10.3
1512,113000000000,10.25,10.3,10.25,7,10.25
1512,120000000000,10.4,10.4,10.4,4,10.4
1512,123000000000,10.35,10.35,10.35,14,10.35
1512,130000000000,10.3,10.35,10.3,12,10.3
1512,133000000000,10.25,10.3,10.25,20,10.3
1512,133000000000,10.25,10.25,10.25,2,10.25
1513,93000000000,20.3,20.35,20.25,58,20.25
1513,100000000000,20.15,20.3,20.1,153,20.3
1513,103000000000,20.1,20.15,20.05,180,20.15
1513,110000000000,20.55,20.55,20.05,1261,20.05
1513,113000000000,20.3,20.55,20.2,214,20.55
1513,120000000000,20.3,20.4,20.25,73,20.25
1513,123000000000,20.25,20.35,20.25,75,20.3
1513,130000000000,20.3,20.3,20.25,47,20.25
1513,133000000000,20.25,20.3,20.2,96,20.3
1513,133000000000,20.3,20.3,20.3,10,20.3
1514,93000000000,14.85,15.15,14.85,135,15.15
1514,100000000000,14.75,14.9,14.7,313,14.9
1514,103000000000,14.75,14.8,14.6,227,14.75
1514,110000000000,14.65,14.75,14.65,99,14.7
1514,113000000000,14.6,14.75,14.5,183,14.75
1514,120000000000,14.65,14.7,14.6,73,14.6
1514,123000000000,14.75,14.8,14.5,180,14.6
1514,130000000000,14.7,14.8,14.6,101,14.6
1514,133000000000,14.75,14.8,14.7,75,14.75
1514,133000000000,14.75,14.75,14.75,67,14.75
1515,93000000000,39.75,40.0,39.7,82,40.0
1515,100000000000,39.65,39.75,39.6,27,39.7
1515,103000000000,39.25,39.8,38.75,241,39.8
1515,110000000000,39.05,39.3,38.9,109,39.25
1515,113000000000,38.75,39.1,38.75,81,39.1
1515,120000000000,38.9,38.95,38.7,64,38.75
1515,123000000000,38.95,38.95,38.75,39,38.75
1515,130000000000,39.0,39.0,38.9,38,38.95
1515,133000000000,39.05,39.1,38.9,84,39.0
1515,133000000000,39.15,39.15,39.15,25,39.15
1516,93000000000,21.0,21.0,20.2,12,20.55
1516,100000000000,21.3,21.35,21.0,44,21.0
1516,103000000000,20.2,20.65,20.2,8,20.65
1516,110000000000,20.5,20.5,20.3,2,20.3
1516,113000000000,20.35,20.5,20.35,4,20.5
1516,123000000000,20.6,20.6,20.6,2,20.6
1516,133000000000,20.75,20.75,20.75,1,20.75
1516,133000000000,20.35,20.35,20.35,17,20.35
1517,93000000000,10.15,10.15,10.15,29,10.15
1517,100000000000,10.1,10.1,10.1,21,10.1
1517,103000000000,10.05,10.05,10.05,5,10.05
1517,113000000000,10.05,10.1,10.05,11,10.1
1517,120000000000,10.05,10.05,10.05,5,10.05
1517,123000000000,10.05,10.1,10.05,35,10.05
1517,130000000000,10.1,10.1,10.1,18,10.1
1517,133000000000,10.1,10.1,10.05,12,10.1
1517,133000000000,10.05,10.05,10.05,12,10.05
1519,93000000000,21.5,21.75,21.5,46,21.75
1519,100000000000,21.55,21.6,21.5,29,21.55
1519,103000000000,21.5,21.6,21.5,50,21.55
1519,110000000000,21.55,21.55,21.5,12,21.5
1519,113000000000,21.45,21.5,21.4,101,21.5
1519,120000000000,21.6,21.6,21.4,49,21.45
1519,123000000000,21.55,21.65,21.55,22,21.55
1519,130000000000,21.65,21.65,21.55,20,21.55
1519,133000000000,21.7,21.8,21.55,87,21.65
1519,133000000000,21.8,21.8,21.8,18,21.8
1521,93000000000,76.0,76.0,76.0,11,76.0
1521,100000000000,75.8,76.0,75.8,30,76.0
1521,103000000000,75.6,75.8,75.6,13,75.8
1521,110000000000,75.8,75.8,75.6,24,75.6
1521,113000000000,75.7,75.8,75.6,17,75.8
1521,120000000000,75.7,75.7,75.7,2,75.7
1521,123000000000,75.7,75.9,75.7,26,75.7
1521,130000000000,75.7,75.7,75.6,15,75.6
1521,133000000000,75.6,75.7,75.6,306,75.7
1521,133000000000,75.6,75.6,75.6,12,75.6
1522,93000000000,31.4,31.8,31.4,38,31.5
1522,100000000000,31.05,31.4,31.05,88,31.4
1522,103000000000,30.6,31.15,30.5,242,31.05
1522,110000000000,30.75,30.8,30.55,37,30.6
1522,113000000000,30.65,30.8,30.35,86,30.8
1522,120000000000,30.8,30.8,30.75,49,30.75
1522,123000000000,31.0,31.0,30.55,76,30.75
1522,130000000000,31.5,31.6,31.0,83,31.0
1522,133000000000,31.25,31.5,31.2,49,31.45
1522,133000000000,31.2,31.2,31.2,31,31.2
1524,93000000000,10.7,10.8,10.7,31,10.8
1524,100000000000,10.75,10.75,10.7,43,10.7
1524,103000000000,10.7,10.7,10.7,60,10.7
1524,110000000000,10.75,10.75,10.7,15,10.7
1524,113000000000,10.75,10.75,10.7,25,10.7
1524,120000000000,10.7,10.7,10.7,4,10.7
1524,123000000000,10.75,10.75,10.75,5,10.75
1524,130000000000,10.8,10.8,10.7,19,10.7
1524,133000000000,10.7,10.8,10.7,35,10.8
1524,133000000000,10.7,10.7,10.7,3,10.7
1525,93000000000,68.6,68.8,68.5,10,68.8
1525,100000000000,68.6,68.6,68.4,6,68.6
1525,103000000000,67.5,68.6,67.5,21,68.6
1525,110000000000,67.5,67.6,67.3,8,67.3
1525,113000000000,67.2,67.5,67.0,5,67.4
1525,120000000000,67.5,67.5,67.2,4,67.2
1525,123000000000,67.9,67.9,67.3,7,67.3
1525,130000000000,67.8,67.8,67.5,6,67.8
1525,133000000000,67.5,67.5,67.4,4,67.4
1525,133000000000,67.9,67.9,67.9,3,67.9
1526,93000000000,41.45,42.0,41.4,22,41.6
1526,100000000000,41.3,41.45,41.3,20,41.45
1526,103000000000,41.3,41.3,41.2,12,41.3
1526,110000000000,41.5,41.5,41.25,6,41.3
1526,113000000000,41.25,41.25,40.85,70,41.25
1526,120000000000,41.1,41.2,41.1,6,41.2
1526,123000000000,41.2,41.2,40.9,24,41.1
1526,130000000000,41.2,41.25,41.1,9,41.2
1526,133000000000,41.2,41.25,41.0,17,41.15
1526,133000000000,41.2,41.2,41.2,3,41.2
1527,93000000000,63.6,64.8,63.5,199,64.1
1527,100000000000,62.7,63.5,62.7,166,63.5
1527,103000000000,62.5,62.7,61.8,170,62.5
1527,110000000000,62.6,62.7,62.3,37,62.5
1527,113000000000,62.6,62.6,62.0,103,62.4
1527,120000000000,62.9,63.2,62.7,102,62.7
1527,123000000000,63.2,63.2,62.5,86,63.1
1527,130000000000,63.5,63.7,63.1,128,63.2
1527,133000000000,64.0,64.5,63.6,180,63.6
1527,133000000000,63.7,63.7,63.7,51,63.7
1528,93000000000,14.3,14.55,14.05,321,14.05
1528,100000000000,14.25,14.3,14.15,66,14.3
1528,103000000000,14.0,14.2,13.95,179,14.2
1528,110000000000,14.05,14.05,14.0,43,14.0
1528,113000000000,14.1,14.1,13.95,59,14.1
1528,120000000000,14.05,14.1,14.05,19,14.05
1528,123000000000,14.25,14.25,14.0,67,14.05
1528,130000000000,14.35,14.35,14.2,71,14.25
1528,133000000000,14.35,14.35,14.25,49,14.3
1528,133000000000,14.3,14.3,14.3,35,14.3
1529,100000000000,3.06,3.06,3.06,8,3.06
1529,103000000000,3.06,3.06,3.06,15,3.06
1529,123000000000,3.07,3.07,3.07,50,3.07
1529,133000000000,3.08,3.08,3.08,1,3.08
1529,133000000000,3.32,3.32,3.32,1,3.32
1530,93000000000,36.3,36.85,36.25,15,36.85
1530,100000000000,36.3,36.3,36.3,5,36.3
1530,103000000000,36.25,36.3,36.25,4,36.3
1530,110000000000,36.05,36.15,35.1,42,36.15
1530,113000000000,35.6,35.65,35.55,21,35.65
1530,120000000000,35.6,35.7,35.6,3,35.7
1530,123000000000,36.05,36.05,35.6,4,35.6
1530,130000000000,36.15,36.15,36.0,16,36.0
1530,133000000000,35.9,36.2,35.85,6,36.2
1530,133000000000,36.1,36.1,36.1,3,36.1
1531,93000000000,19.3,19.3,19.3,9,19.3
1531,100000000000,19.15,19.15,19.15,9,19.15
1531,103000000000,19.1,19.2,19.1,44,19.15
1531,110000000000,19.05,19.1,19.05,19,19.1
1531,113000000000,18.85,19.1,18.8,40,19.1
1531,120000000000,19.0,19.05,19.0,11,19.0
1531,123000000000,19.05,19.05,19.0,7,19.0
1531,130000000000,19.05,19.05,19.0,11,19.0
1531,133000000000,19.0,19.0,18.8,99,19.0
1531,133000000000,18.8,18.8,18.8,28,18.8
1532,93000000000,28.35,28.65,28.35,48,28.65
1532,100000000000,28.4,28.4,28.35,26,28.35
1532,103000000000,28.5,28.65,28.4,49,28.4
1532,110000000000,28.5,28.65,28.5,22,28.5
1532,113000000000,28.45,28.55,28.35,31,28.5
1532,120000000000,28.35,28.5,28.3,17,28.5
1532,123000000000,28.3,28.5,28.3,21,28.3
1532,130000000000,28.5,28.5,28.3,59,28.3
1532,133000000000,28.4,28.5,28.4,19,28.5
1532,133000000000,28.4,28.4,28.4,3,28.4
1533,93000000000,36.9,36.9,36.9,1,36.9
1533,100000000000,36.65,36.85,36.65,35,36.85
1533,103000000000,36.8,36.8,36.55,16,36.65
1533,110000000000,36.55,36.6,36.55,2,36.6
1533,113000000000,36.35,36.55,36.35,14,36.55
1533,120000000000,36.5,36.5,36.5,7,36.5
1533,123000000000,36.6,36.6,36.5,9,36.5
1533,130000000000,36.85,36.85,36.55,9,36.6
1533,133000000000,36.7,36.7,36.7,1,36.7
1535,93000000000,39.45,39.45,39.45,1,39.45
1535,103000000000,39.0,39.0,39.0,1,39.0
1535,110000000000,39.0,39.0,39.0,5,39.0
1535,113000000000,39.35,39.35,38.95,9,38.95
1535,120000000000,38.2,38.9,38.2,18,38.9
1535,123000000000,38.75,38.75,38.75,1,38.75
1535,130000000000,38.9,38.9,38.8,2,38.8
1535,133000000000,38.9,38.9,38.9,1,38.9
1535,133000000000,38.25,38.25,38.25,14,38.25
1536,93000000000,139.0,140.0,138.0,177,139.0
1536,100000000000,138.0,139.0,138.0,132,139.0
1536,103000000000,139.5,141.0,137.5,359,138.0
1536,110000000000,140.0,140.5,139.0,80,139.5
1536,113000000000,140.5,140.5,139.0,93,139.5
1536,120000000000,140.5,141.0,140.0,105,140.0
1536,123000000000,142.0,142.0,140.0,86,140.0
1536,130000000000,142.0,142.0,141.0,119,142.0
1536,133000000000,141.0,144.0,141.0,220,142.0
1536,133000000000,142.0,142.0,142.0,54,142.0
1537,93000000000,143.5,145.0,143.5,41,145.0
1537,100000000000,143.0,143.5,143.0,35,143.5
1537,103000000000,143.5,143.5,143.0,9,143.0
1537,110000000000,143.5,143.5,143.5,4,143.5
1537,113000000000,143.0,144.0,143.0,16,143.5
1537,120000000000,143.5,143.5,143.0,6,143.0
1537,123000000000,144.0,144.0,143.5,5,143.5
1537,130000000000,144.5,144.5,144.0,2,144.0
1537,133000000000,145.0,145.0,144.5,4,144.5
1537,133000000000,144.5,144.5,144.5,1,144.5
1538,103000000000,4.12,4.15,4.12,4,4.15
1538,110000000000,4.12,4.12,4.12,2,4.12
1538,120000000000,4.15,4.15,4.15,11,4.15
1539,93000000000,19.8,20.0,19.7,46,20.0
1539,100000000000,19.5,19.8,19.5,38,19.8
1539,103000000000,19.05,19.45,19.0,113,19.4
1539,110000000000,19.0,19.1,18.6,75,19.05
1539,113000000000,19.1,19.1,19.0,16,19.0
1539,120000000000,19.05,19.4,19.05,16,19.15
1539,123000000000,19.45,19.45,19.35,14,19.35
1539,130000000000,19.4,19.45,19.4,22,19.4
1539,133000000000,19.3,19.45,19.3,11,19.45
1539,133000000000,19.25,19.25,19.25,35,19.25
1540,100000000000,15.6,15.6,15.6,16,15.6
1540,103000000000,15.6,15.7,15.6,5,15.7
1540,110000000000,15.7,15.7,15.6,15,15.6
1540,113000000000,15.55,15.6,15.55,11,15.6
1540,120000000000,15.5,15.55,15.5,5,15.55
1540,123000000000,15.7,15.7,15.45,12,15.5
1540,130000000000,15.6,15.6,15.6,1,15.6
1540,133000000000,15.4,15.5,15.4,21,15.5
1540,133000000000,15.4,15.4,15.4,5,15.4
1541,93000000000,38.3,38.3,38.25,8,38.3
1541,100000000000,38.2,38.2,38.2,6,38.2
1541,110000000000,38.1,38.15,38.1,5,38.15
1541,113000000000,38.25,38.25,38.05,13,38.1
1541,120000000000,38.05,38.05,38.05,1,38.05
1541,123000000000,38.1,38.5,38.05,4,38.05
1541,130000000000,38.7,38.7,38.05,7,38.1
1541,133000000000,38.65,38.65,38.65,1,38.65
1541,133000000000,38.3,38.3,38.3,2,38.3
1558,93000000000,130.5,130.5,130.5,43,130.5
1558,100000000000,130.0,130.5,130.0,45,130.5
1558,103000000000,129.5,130.0,129.5,19,130.0
1558,110000000000,129.5,130.0,129.5,16,129.5
1558,113000000000,129.5,129.5,129.5,14,129.5
1558,120000000000,129.5,129.5,129.5,7,129.5
1558,123000000000,130.0,130.0,129.5,21,129.5
1558,130000000000,130.0,130.0,129.5,10,130.0
1558,133000000000,129.5,130.0,129.5,18,130.0
1558,133000000000,129.5,129.5,129.5,55,129.5
1560,93000000000,63.8,64.5,63.7,65,63.7
1560,100000000000,63.2,63.8,62.7,81,63.8
1560,103000000000,63.1,63.5,63.0,64,63.4
1560,110000000000,62.6,63.0,62.6,114,63.0
1560,113000000000,62.7,62.7,62.5,84,62.7
1560,120000000000,62.8,63.0,62.6,20,62.7
1560,123000000000,62.8,62.8,62.7,41,62.8
1560,130000000000,62.7,62.8,62.6,89,62.6
1560,133000000000,62.6,63.0,62.5,131,62.5
1560,133000000000,62.6,62.6,62.6,23,62.6
1568,93000000000,27.2,27.2,27.1,16,27.2
1568,100000000000,27.0,27.1,27.0,23,27.1
1568,103000000000,26.8,27.1,26.8,16,27.0
1568,110000000000,26.85,26.85,26.85,3,26.85
1568,113000000000,27.0,27.0,26.85,9,26.85
1568,120000000000,26.95,27.0,26.95,5,27.0
1568,123000000000,26.95,27.0,26.95,22,27.0
1568,130000000000,27.05,27.05,26.9,11,26.95
1568,133000000000,27.1,27.1,27.0,16,27.0
1568,133000000000,26.9,26.9,26.9,6,26.9
1582,93000000000,61.7,62.1,61.6,29,62.1
1582,100000000000,61.6,61.7,61.5,43,61.7
1582,103000000000,61.5,61.6,61.5,33,61.6
1582,110000000000,61.7,61.7,61.5,15,61.5
1582,113000000000,61.7,61.8,61.5,41,61.6
1582,120000000000,61.6,61.8,61.6,24,61.7
1582,123000000000,61.9,61.9,61.6,17,61.7
1582,130000000000,61.7,61.8,61.5,45,61.8
1582,133000000000,61.6,61.7,61.4,68,61.7
1582,133000000000,61.7,61.7,61.7,20,61.7
1583,103000000000,63.4,63.4,63.3,3,63.4
1583,120000000000,63.5,63.5,63.5,1,63.5
1583,123000000000,63.5,63.5,63.5,1,63.5
1583,130000000000,63.9,63.9,63.3,4,63.3
1583,133000000000,63.8,63.8,63.8,1,63.8
1587,93000000000,18.55,18.55,18.5,3,18.5
1587,100000000000,18.5,18.55,18.5,4,18.5
1587,103000000000,18.4,18.5,18.4,16,18.5
1587,110000000000,18.3,18.35,18.3,11,18.35
1587,113000000000,18.3,18.3,18.2,21,18.25
1587,120000000000,18.1,18.1,18.0,33,18.1
1587,123000000000,18.2,18.3,18.1,13,18.1
1587,130000000000,18.25,18.25,18.25,1,18.25
1589,93000000000,59.2,59.9,59.2,8,59.9
1589,100000000000,59.1,59.3,59.0,48,59.3
1589,103000000000,57.6,59.1,57.3,155,59.1
1589,110000000000,54.9,57.5,54.9,235,57.5
1589,113000000000,55.2,55.2,54.3,208,54.9
1589,120000000000,54.9,55.3,54.7,85,55.2
1589,123000000000,55.3,55.3,54.4,99,54.9
1589,130000000000,55.3,55.3,55.0,56,55.3
1589,133000000000,55.1,55.4,54.8,83,55.3
1589,133000000000,55.2,55.2,55.2,14,55.2
1590,93000000000,352.0,357.5,349.0,604,350.0
1590,100000000000,348.0,353.5,346.0,226,353.5
1590,103000000000,344.5,348.0,342.0,190,348.0
1590,110000000000,335.0,345.0,334.0,231,344.5
1590,113000000000,337.0,337.0,328.5,309,335.0
1590,120000000000,335.0,337.5,332.0,185,337.0
1590,123000000000,347.5,349.5,334.5,277,335.0
1590,130000000000,358.5,358.5,344.5,309,346.5
1590,133000000000,353.0,358.5,352.0,299,358.5
1590,133000000000,352.5,352.5,352.5,103,352.5
1592,93000000000,27.05,27.25,26.95,10,27.05
1592,100000000000,26.95,27.1,26.95,15,27.0
1592,103000000000,27.1,27.1,26.9,7,27.1
1592,110000000000,27.0,27.1,26.9,9,27.1
1592,113000000000,27.05,27.05,27.0,5,27.0
1592,120000000000,27.15,27.15,27.05,12,27.1
1592,123000000000,27.15,27.15,27.15,6,27.15
1592,130000000000,27.25,27.25,27.1,11,27.15
1592,133000000000,27.4,27.4,27.1,13,27.3
1592,133000000000,27.1,27.1,27.1,18,27.1
1598,93000000000,34.45,34.45,34.45,8,34.45
1598,110000000000,34.05,34.05,34.05,1,34.05
1598,113000000000,34.0,34.3,34.0,5,34.05
1598,120000000000,34.25,34.25,34.0,10,34.0
1598,123000000000,34.15,34.25,34.0,17,34.0
1598,130000000000,34.25,34.3,34.1,7,34.1
1598,133000000000,34.25,34.3,34.25,6,34.25
1598,133000000000,34.45,34.45,34.45,20,34.45
1603,110000000000,25.2,25.2,25.2,2,25.2
1603,113000000000,25.7,25.7,25.7,1,25.7
1603,120000000000,25.1,25.1,25.1,5,25.1
1603,123000000000,25.85,25.85,25.0,52,25.0
1603,130000000000,25.9,25.9,25.85,13,25.85
1603,133000000000,25.95,25.95,25.9,2,25.9
1604,93000000000,13.5,13.55,13.5,33,13.5
1604,100000000000,13.45,13.55,13.45,23,13.5
1604,103000000000,13.45,13.45,13.45,33,13.45
1604,110000000000,13.45,13.45,13.45,32,13.45
1604,113000000000,13.4,13.45,13.4,87,13.4
1604,120000000000,13.3,13.4,13.3,120,13.4
1604,123000000000,13.3,13.4,13.3,94,13.3
1604,130000000000,13.4,13.4,13.3,98,13.3
1604,133000000000,13.4,13.4,13.4,11,13.4
1604,133000000000,13.4,13.4,13.4,14,13.4
1605,93000000000,19.8,20.05,19.8,1770,19.95
1605,100000000000,19.85,19.85,19.65,1074,19.8
1605,103000000000,19.65,19.85,19.55,1679,19.85
1605,110000000000,19.5,19.65,19.5,686,19.6
1605,113000000000,19.4,19.55,19.25,1725,19.55
1605,120000000000,19.25,19.5,19.2,948,19.45
1605,123000000000,19.4,19.5,19.1,2139,19.25
1605,130000000000,19.35,19.45,19.3,979,19.4
1605,133000000000,19.25,19.45,19.25,831,19.3
1605,133000000000,19.25,19.25,19.25,1002,19.25
1608,93000000000,10.45,10.65,10.4,211,10.6
1608,100000000000,10.4,10.45,10.4,14,10.45
1608,103000000000,10.35,10.4,10.35,71,10.4
1608,110000000000,10.35,10.35,10.3,53,10.35
1608,113000000000,10.2,10.35,10.2,146,10.35
1608,120000000000,10.3,10.3,10.25,103,10.25
1608,123000000000,10.3,10.35,10.25,50,10.3
1608,130000000000,10.35,10.35,10.25,28,10.3
1608,133000000000,10.3,10.35,10.3,47,10.35
1608,133000000000,10.3,10.3,10.3,48,10.3
1609,93000000000,12.7,12.95,12.7,658,12.9
1609,100000000000,12.6,12.75,12.5,791,12.75
1609,103000000000,12.35,12.55,12.35,817,12.55
1609,110000000000,12.15,12.4,12.1,1156,12.4
1609,113000000000,12.2,12.3,12.0,1554,12.15
1609,120000000000,12.3,12.35,12.2,603,12.2
1609,123000000000,12.45,12.5,12.2,763,12.3
1609,130000000000,12.6,12.6,12.35,516,12.5
1609,133000000000,12.6,12.6,12.4,488,12.6
1609,133000000000,12.5,12.5,12.5,309,12.5
1611,93000000000,11.95,12.0,11.9,119,12.0
1611,100000000000,11.8,11.95,11.8,145,11.95
1611,103000000000,11.8,11.8,11.75,134,11.8
1611,110000000000,11.75,11.8,11.75,109,11.8
1611,113000000000,11.7,11.8,11.55,359,11.8
1611,120000000000,11.7,11.75,11.65,67,11.7
1611,123000000000,11.75,11.75,11.65,94,11.7
1611,130000000000,11.75,11.8,11.7,107,11.75
1611,133000000000,11.8,11.8,11.7,216,11.75
1611,133000000000,11.8,11.8,11.8,31,11.8
1612,93000000000,10.7,10.75,10.7,8,10.75
1612,100000000000,10.65,10.7,10.65,24,10.7
1612,103000000000,10.55,10.65,10.55,64,10.65
1612,110000000000,10.55,10.6,10.5,66,10.6
1612,113000000000,10.5,10.6,10.5,40,10.6
1612,120000000000,10.5,10.55,10.5,3,10.55
1612,123000000000,10.6,10.6,10.55,24,10.55
1612,130000000000,10.6,10.6,10.55,11,10.6
1612,133000000000,10.5,10.6,10.45,125,10.6
1612,133000000000,10.45,10.45,10.45,2,10.45
1614,93000000000,23.7,23.7,23.7,1,23.7
1614,100000000000,24.05,24.05,24.05,1,24.05
1614,110000000000,24.05,24.05,24.05,1,24.05
1614,113000000000,23.55,23.7,23.55,11,23.7
1614,123000000000,23.85,23.85,23.8,3,23.8
1614,130000000000,23.85,23.85,23.8,7,23.85
1614,133000000000,23.8,23.9,23.8,5,23.9
1615,93000000000,17.35,17.85,17.35,49,17.85
1615,100000000000,17.05,17.4,17.0,61,17.4
1615,103000000000,16.8,17.05,16.7,92,17.05
1615,110000000000,16.8,17.0,16.8,6,17.0
1615,113000000000,16.8,16.9,16.8,40,16.9
1615,120000000000,16.95,16.95,16.85,30,16.85
1615,123000000000,17.1,17.2,16.95,37,16.95
1615,130000000000,17.05,17.05,17.0,22,17.05
1615,133000000000,17.1,17.15,17.05,24,17.05
1615,133000000000,17.0,17.0,17.0,7,17.0
1616,93000000000,5.98,5.98,5.95,12,5.95
1616,100000000000,6.02,6.03,5.98,10,6.03
1616,103000000000,5.95,5.96,5.95,33,5.96
1616,110000000000,5.95,5.99,5.95,23,5.99
1616,113000000000,6.0,6.0,5.98,3,5.98
1616,123000000000,5.98,5.98,5.98,3,5.98
1616,130000000000,5.98,5.98,5.94,18,5.98
1616,133000000000,5.97,5.98,5.95,9,5.98
1616,133000000000,5.97,5.97,5.97,2,5.97
1617,110000000000,13.95,13.95,13.8,2,13.8
1617,113000000000,13.6,14.3,13.15,875,13.9
1617,120000000000,13.6,13.6,13.6,1,13.6
1617,123000000000,13.65,13.65,13.5,4,13.65
1617,130000000000,13.75,13.75,13.5,10,13.65
1617,133000000000,13.55,13.75,13.55,6,13.75
1617,133000000000,13.75,13.75,13.75,3,13.75
1618,93000000000,9.31,9.45,9.3,49,9.36
1618,100000000000,9.31,9.31,9.31,6,9.31
1618,103000000000,9.28,9.31,9.28,32,9.31
1618,110000000000,9.26,9.26,9.26,6,9.26
1618,113000000000,9.3,9.33,9.3,30,9.33
1618,120000000000,9.3,9.3,9.3,36,9.3
1618,123000000000,9.32,9.32,9.3,8,9.3
1618,130000000000,9.31,9.32,9.3,28,9.32
1618,133000000000,9.31,9.31,9.3,3,9.31
1626,93000000000,20.1,20.1,19.95,6,20.1
1626,100000000000,20.0,20.0,20.0,1,20.0
1626,113000000000,19.85,19.85,19.85,1,19.85
1626,123000000000,19.85,20.0,19.85,2,20.0
1626,130000000000,20.0,20.0,19.85,6,19.9
1626,133000000000,20.3,21.0,20.0,35,20.0
1626,133000000000,20.7,20.7,20.7,8,20.7
1701,93000000000,19.1,19.15,19.05,35,19.15
1701,100000000000,18.9,19.15,18.9,250,19.15
1701,103000000000,18.9,18.95,18.9,19,18.9
1701,110000000000,18.9,19.0,18.8,45,18.9
1701,113000000000,18.9,18.9,18.8,147,18.85
1701,120000000000,18.95,18.95,18.9,6,18.9
1701,123000000000,19.0,19.0,18.95,27,18.95
1701,130000000000,19.0,19.0,19.0,12,19.0
1701,133000000000,19.0,19.0,18.95,19,19.0
1701,133000000000,18.95,18.95,18.95,13,18.95
1702,93000000000,60.3,60.3,60.0,13,60.0
1702,100000000000,60.3,60.3,60.2,4,60.3
1702,103000000000,60.0,60.2,60.0,22,60.2
1702,110000000000,60.2,60.2,60.0,32,60.0
1702,113000000000,60.1,60.2,60.1,9,60.2
1702,120000000000,60.0,60.1,60.0,8,60.1
1702,123000000000,60.1,60.3,60.0,32,60.0
1702,130000000000,60.2,60.2,59.9,19,60.1
1702,133000000000,60.0,60.3,60.0,6,60.3
1702,133000000000,60.0,60.0,60.0,9,60.0
1704,93000000000,47.05,47.2,46.95,129,47.1
1704,100000000000,46.8,47.05,46.8,170,47.05
1704,103000000000,46.45,46.85,45.8,492,46.8
1704,110000000000,46.8,46.8,46.4,124,46.45
1704,113000000000,46.5,46.85,46.45,154,46.8
1704,120000000000,46.5,46.55,46.45,90,46.5
1704,123000000000,47.05,47.15,46.45,375,46.5
1704,130000000000,47.0,47.1,46.9,224,47.05
1704,133000000000,47.1,47.2,46.75,354,47.0
1704,133000000000,47.1,47.1,47.1,65,47.1
1707,93000000000,231.0,232.5,230.0,40,232.0
1707,100000000000,231.0,231.5,229.0,47,231.0
1707,103000000000,229.5,231.0,228.5,47,231.0
1707,110000000000,230.5,231.5,229.5,36,229.5
1707,113000000000,229.5,230.5,229.0,60,230.5
1707,120000000000,229.0,230.0,229.0,25,230.0
1707,123000000000,228.5,229.0,228.5,111,229.0
1707,130000000000,228.5,229.0,228.0,57,228.5
1707,133000000000,229.0,229.5,228.0,91,228.5
1707,133000000000,229.0,229.0,229.0,65,229.0
1708,93000000000,27.9,27.95,27.9,6,27.95
1708,100000000000,27.8,27.8,27.8,23,27.8
1708,103000000000,27.75,27.8,27.75,30,27.8
1708,110000000000,27.55,27.9,27.5,33,27.75
1708,113000000000,27.55,27.9,27.5,52,27.9
1708,120000000000,27.6,27.6,27.55,25,27.6
1708,123000000000,27.6,27.8,27.55,28,27.6
1708,130000000000,27.7,27.85,27.55,20,27.6
1708,133000000000,27.85,27.9,27.7,15,27.7
1708,133000000000,27.85,27.85,27.85,1,27.85
1709,93000000000,18.8,18.85,18.8,24,18.8
1709,100000000000,18.75,18.8,18.75,62,18.8
1709,103000000000,18.7,18.75,18.7,14,18.75
1709,110000000000,18.75,18.75,18.7,22,18.7
1709,113000000000,18.7,18.75,18.7,55,18.75
1709,120000000000,18.7,18.7,18.7,11,18.7
1709,123000000000,18.75,18.75,18.75,8,18.75
1709,130000000000,18.75,18.75,18.75,9,18.75
1709,133000000000,18.75,18.75,18.7,28,18.75
1709,133000000000,18.75,18.75,18.75,1,18.75
1710,93000000000,31.55,31.6,31.5,155,31.5
1710,100000000000,31.55,31.6,31.45,254,31.55
1710,103000000000,31.3,31.5,31.25,269,31.5
1710,110000000000,31.35,31.35,31.25,145,31.35
1710,113000000000,31.3,31.35,31.15,289,31.3
1710,120000000000,31.3,31.4,31.25,86,31.35
1710,123000000000,31.5,31.6,31.3,270,31.3
1710,130000000000,31.6,31.6,31.4,140,31.5
