STOCK_SYMBOL,MATCH_TIME,close,highest,lowest,Quantity,open
1535,1.13E+11,30,30,30,1,30
1535,1.23E+11,29.8,29.95,29.8,5,29.95
1535,1.33E+11,29.8,29.8,29.8,3,29.8
1536,93000000000,124.5,125.5,122.5,662,123
1536,1E+11,125,125.5,124,205,124.5
1536,1.03E+11,125,125.5,125,90,125
1536,1.1E+11,124.5,125,124.5,69,125
1536,1.13E+11,125,125.5,124.5,80,124.5
1536,1.2E+11,124,125.5,123.5,357,125
1536,1.23E+11,124.5,125,123.5,150,124
1536,1.3E+11,125,125,124,134,124.5
1536,1.33E+11,125.5,126,124.5,160,124.5
1536,1.33E+11,126.5,126.5,126.5,126,126.5
1537,93000000000,144.5,145,144.5,9,145
1537,1E+11,144.5,144.5,144.5,2,144.5
1537,1.03E+11,144,144,144,19,144
1537,1.1E+11,145.5,145.5,144.5,22,144.5
1537,1.13E+11,145,145.5,145,3,145.5
1537,1.2E+11,145,145.5,145,20,145
1537,1.23E+11,145,145,145,1,145
1537,1.3E+11,145.5,145.5,145,12,145
1537,1.33E+11,145.5,145.5,145.5,7,145.5
1537,1.33E+11,145.5,145.5,145.5,13,145.5
1538,93000000000,4.4,4.4,4.4,2,4.4
1538,1.3E+11,4.95,4.95,4.4,1,4.4
1538,1.33E+11,4.9,4.95,4.6,4,4.95
1539,93000000000,24.2,24.5,23.55,113,23.8
1539,1E+11,24.05,24.2,24,32,24.2
1539,1.03E+11,24.1,24.1,24.05,20,24.05
1539,1.1E+11,24,24.1,24,31,24.05
1539,1.13E+11,24,24,23.95,5,23.95
1539,1.2E+11,24.05,24.05,24.05,12,24.05
1539,1.23E+11,24.05,24.1,24.05,13,24.1
1539,1.3E+11,24.15,24.15,24.05,18,24.1
1539,1.33E+11,24.1,24.15,24,16,24.15
1539,1.33E+11,24,24,24,16,24
1540,93000000000,15.9,16,15.65,110,15.65
1540,1E+11,15.9,16.1,15.9,60,15.9
1540,1.03E+11,16,16.1,15.9,21,16.1
1540,1.1E+11,15.95,16,15.95,12,15.95
1540,1.13E+11,15.9,15.9,15.9,23,15.9
1540,1.2E+11,15.95,15.95,15.95,5,15.95
1540,1.23E+11,15.9,15.9,15.9,3,15.9
1540,1.3E+11,16.05,16.05,15.9,27,15.95
1540,1.33E+11,16.15,16.15,16.05,59,16.05
1540,1.33E+11,16.15,16.15,16.15,5,16.15
1541,93000000000,30,30,30,3,30
1541,1E+11,30,30,30,1,30
1541,1.03E+11,29.65,29.65,29.65,1,29.65
1541,1.1E+11,29.7,29.7,29.55,3,29.55
1541,1.2E+11,30.4,30.4,30.4,5,30.4
1541,1.23E+11,30.65,30.65,30.4,4,30.4
1541,1.3E+11,30.65,30.65,30.65,3,30.65
1541,1.33E+11,30.6,30.6,30.6,1,30.6
1558,93000000000,143,145,143,111,144
1558,1E+11,142.5,143,142.5,18,143
1558,1.03E+11,143,143,142.5,6,142.5
1558,1.1E+11,143,143.5,143,6,143.5
1558,1.13E+11,143,143.5,143,9,143.5
1558,1.2E+11,143,143.5,143,8,143.5
1558,1.23E+11,143.5,143.5,143,18,143
1558,1.3E+11,143.5,144,142.5,37,142.5
1558,1.33E+11,143,143.5,143,8,143.5
1558,1.33E+11,143.5,143.5,143.5,10,143.5
1560,93000000000,54.3,54.5,54,35,54.5
1560,1E+11,53.8,54,53.8,52,54
1560,1.03E+11,53.7,53.9,53.7,9,53.8
1560,1.1E+11,53.6,53.8,53.6,25,53.7
1560,1.13E+11,53.4,53.6,53.4,36,53.6
1560,1.2E+11,53.2,53.4,53.2,88,53.4
1560,1.23E+11,53.3,53.3,53.1,29,53.2
1560,1.3E+11,53.6,53.6,53.5,19,53.6
1560,1.33E+11,53.6,53.8,53.6,23,53.7
1560,1.33E+11,53.5,53.5,53.5,20,53.5
1568,93000000000,18.55,18.85,18.45,6,18.45
1568,1E+11,18.5,18.55,18.5,5,18.55
1568,1.03E+11,18.4,18.5,18.4,5,18.5
1568,1.1E+11,18.5,18.5,18.5,3,18.5
1568,1.13E+11,18.5,18.5,18.5,5,18.5
1568,1.2E+11,18.45,18.5,18.45,5,18.5
1568,1.23E+11,18.5,18.5,18.5,12,18.5
1568,1.3E+11,18.5,18.5,18.45,11,18.45
1568,1.33E+11,18.45,18.45,18.45,1,18.45
1582,93000000000,65.9,66.1,65.9,18,66.1
1582,1E+11,65.8,65.9,65.5,9,65.9
1582,1.03E+11,65.5,65.8,65.2,19,65.8
1582,1.1E+11,65.3,65.5,65.3,27,65.4
1582,1.13E+11,65.4,65.5,65.4,10,65.5
1582,1.2E+11,65.3,65.5,65.3,19,65.5
1582,1.23E+11,65.3,65.4,65.2,20,65.3
1582,1.3E+11,65.3,65.4,65.3,5,65.4
1582,1.33E+11,65.4,65.6,65.3,45,65.4
1582,1.33E+11,65.8,65.8,65.8,24,65.8
1583,93000000000,51.4,51.4,51.4,1,51.4
1583,1.03E+11,51.5,51.5,51.5,2,51.5
1583,1.1E+11,51.4,51.4,51.4,1,51.4
1583,1.13E+11,51.4,51.4,51.4,1,51.4
1583,1.2E+11,51.4,51.4,51.4,1,51.4
1583,1.3E+11,51.3,51.3,51.3,2,51.3
1583,1.33E+11,51.2,51.2,51.2,1,51.2
1587,1.1E+11,18.95,18.95,18.95,1,18.95
1587,1.33E+11,18.9,18.9,18.9,1,18.9
1589,93000000000,44,44,43.2,41,43.95
1589,1E+11,44.15,44.15,43.8,24,43.8
1589,1.03E+11,44.4,44.4,44.05,20,44.2
1589,1.1E+11,44.15,44.55,44,27,44.4
1589,1.13E+11,43.95,44,43.95,3,44
1589,1.2E+11,43.9,43.9,43.85,6,43.9
1589,1.23E+11,43.9,43.9,43.9,6,43.9
1589,1.3E+11,44.1,44.1,43.9,5,43.9
1589,1.33E+11,44.2,44.3,44,23,44.1
1589,1.33E+11,44.2,44.2,44.2,11,44.2
1590,93000000000,270.5,275,268,793,274
1590,1E+11,268.5,270,266,422,270
1590,1.03E+11,265,268.5,263,280,268.5
1590,1.1E+11,263,265.5,263,133,265
1590,1.13E+11,263,264,261.5,187,263
1590,1.2E+11,262,263,260.5,134,263
1590,1.23E+11,261,262,260,105,261.5
1590,1.3E+11,263.5,267.5,261,257,261
1590,1.33E+11,261.5,264,261.5,162,263.5
1590,1.33E+11,261,261,261,123,261
1592,93000000000,23.3,23.4,23.2,13,23.35
1592,1E+11,23.3,23.3,23.05,6,23.05
1592,1.2E+11,23,23,23,2,23
1592,1.23E+11,23.3,23.3,23,9,23
1592,1.3E+11,23.1,23.25,23.1,2,23.25
1592,1.33E+11,23.1,23.2,23.1,3,23.2
1592,1.33E+11,23.2,23.2,23.2,16,23.2
1598,93000000000,28.05,28.05,28.05,5,28.05
1598,1E+11,28.1,28.1,28.1,1,28.1
1598,1.03E+11,28.1,28.3,28.1,197,28.1
1598,1.1E+11,28.05,28.05,28.05,5,28.05
1598,1.2E+11,28.1,28.1,28.1,2,28.1
1598,1.33E+11,28.05,28.05,28.05,10,28.05
1598,1.33E+11,28.2,28.2,28.2,11,28.2
1603,1E+11,24.3,24.3,24.3,1,24.3
1603,1.03E+11,24.2,24.2,24.2,1,24.2
1603,1.2E+11,24.3,24.3,24.25,2,24.25
1603,1.23E+11,24.1,24.1,24.1,1,24.1
1604,93000000000,12.2,12.2,12.1,62,12.1
1604,1E+11,12.2,12.2,12.2,61,12.2
1604,1.03E+11,12.15,12.15,12.15,24,12.15
1604,1.13E+11,12.15,12.15,12.15,150,12.15
1604,1.2E+11,12.1,12.1,12.1,15,12.1
1604,1.23E+11,12.1,12.15,12.1,6,12.1
1604,1.3E+11,12.1,12.15,12.1,19,12.1
1604,1.33E+11,12.15,12.15,12.1,45,12.1
1604,1.33E+11,12.15,12.15,12.15,5,12.15
1605,93000000000,17,17.1,16.85,1984,16.85
1605,1E+11,16.9,17,16.9,901,16.95
1605,1.03E+11,16.9,17.05,16.9,596,17
1605,1.1E+11,17,17,16.9,697,16.95
1605,1.13E+11,16.9,17,16.9,458,17
1605,1.2E+11,16.95,17,16.9,556,16.95
1605,1.23E+11,16.9,17,16.9,419,16.95
1605,1.3E+11,17,17,16.9,415,16.9
1605,1.33E+11,16.95,17.05,16.95,1183,17
1605,1.33E+11,17,17,17,521,17
1608,93000000000,9.4,9.53,9.4,49,9.53
1608,1E+11,9.45,9.45,9.4,53,9.42
1608,1.03E+11,9.4,9.45,9.4,41,9.45
1608,1.1E+11,9.39,9.4,9.39,79,9.4
1608,1.13E+11,9.38,9.39,9.38,16,9.38
1608,1.2E+11,9.38,9.39,9.38,27,9.38
1608,1.23E+11,9.44,9.44,9.38,17,9.38
1608,1.3E+11,9.43,9.43,9.43,14,9.43
1608,1.33E+11,9.45,9.45,9.41,16,9.43
1608,1.33E+11,9.41,9.41,9.41,14,9.41
1609,93000000000,11.25,11.35,11.2,165,11.3
1609,1E+11,11.15,11.25,11.15,156,11.25
1609,1.03E+11,11.1,11.2,11.1,177,11.15
1609,1.1E+11,11.15,11.15,11.1,53,11.1
1609,1.13E+11,11.1,11.15,11.1,58,11.1
1609,1.2E+11,11.15,11.15,11.1,49,11.1
1609,1.23E+11,11.15,11.15,11.1,33,11.1
1609,1.3E+11,11.2,11.2,11.15,204,11.15
1609,1.33E+11,11.2,11.2,11.15,136,11.15
1609,1.33E+11,11.15,11.15,11.15,80,11.15
1611,93000000000,8.76,8.8,8.76,58,8.8
1611,1E+11,8.76,8.76,8.76,5,8.76
1611,1.03E+11,8.76,8.77,8.76,10,8.77
1611,1.1E+11,8.76,8.77,8.76,40,8.76
1611,1.13E+11,8.77,8.77,8.77,2,8.77
1611,1.23E+11,8.74,8.75,8.74,29,8.75
1611,1.3E+11,8.77,8.77,8.75,21,8.75
1611,1.33E+11,8.74,8.75,8.73,31,8.75
1611,1.33E+11,8.74,8.74,8.74,8,8.74
1612,93000000000,9.38,9.4,9.38,3,9.4
1612,1E+11,9.34,9.37,9.34,2,9.37
1612,1.03E+11,9.36,9.36,9.36,1,9.36
1612,1.1E+11,9.33,9.33,9.33,3,9.33
1612,1.13E+11,9.33,9.33,9.28,28,9.32
1612,1.2E+11,9.28,9.31,9.28,6,9.31
1612,1.3E+11,9.33,9.33,9.28,2,9.28
1614,1E+11,22,22.05,22,17,22.05
1614,1.03E+11,22,22,22,3,22
1614,1.2E+11,22,22,22,1,22
1615,1E+11,15,15.2,14.9,30,15.2
1615,1.1E+11,15,15,15,5,15
1615,1.2E+11,15,15,15,2,15
1615,1.33E+11,15.15,15.15,15,8,15
1615,1.33E+11,15.1,15.1,15.1,1,15.1
1616,93000000000,4.47,4.47,4.47,1,4.47
1616,1E+11,4.47,4.47,4.47,2,4.47
1616,1.03E+11,4.42,4.42,4.42,3,4.42
1616,1.1E+11,4.42,4.42,4.42,11,4.42
1616,1.13E+11,4.41,4.41,4.41,4,4.41
1616,1.23E+11,4.4,4.4,4.38,14,4.4
1616,1.33E+11,4.37,4.38,4.37,12,4.38
1616,1.33E+11,4.45,4.45,4.45,4,4.45
1617,93000000000,12.15,12.15,12.15,3,12.15
1617,1E+11,12.05,12.05,12,11,12
1617,1.2E+11,12,12,12,5,12
1617,1.23E+11,12,12,12,1,12
1617,1.3E+11,11.95,11.95,11.95,2,11.95
1617,1.33E+11,12.05,12.05,12,4,12
1617,1.33E+11,12,12,12,1,12
1618,93000000000,8.85,8.85,8.75,25,8.83
1618,1E+11,8.8,8.85,8.8,10,8.85
1618,1.03E+11,8.88,8.88,8.87,45,8.87
1618,1.1E+11,8.86,8.88,8.81,61,8.88
1618,1.13E+11,8.91,8.95,8.86,58,8.86
1618,1.2E+11,9,9,8.8,125,8.83
1618,1.23E+11,9.15,9.3,9,447,9
1618,1.3E+11,9.03,9.15,9.03,44,9.15
1618,1.33E+11,9.1,9.23,9.03,189,9.03
1618,1.33E+11,9.07,9.07,9.07,10,9.07
1626,1.1E+11,12.45,12.5,12.4,4,12.5
1626,1.33E+11,12.5,12.5,12.5,18,12.5
1626,1.33E+11,12.5,12.5,12.5,2,12.5
1701,93000000000,18.2,18.3,18.15,137,18.15
1701,1E+11,18.2,18.25,18.15,35,18.2
1701,1.03E+11,18.15,18.2,18.15,59,18.15
1701,1.1E+11,18.2,18.2,18.15,23,18.15
1701,1.13E+11,18.25,18.25,18.15,63,18.2
1701,1.2E+11,18.25,18.25,18.2,18,18.25
1701,1.23E+11,18.25,18.25,18.2,82,18.25
1701,1.3E+11,18.15,18.25,18.05,294,18.25
1701,1.33E+11,18.15,18.2,18.1,254,18.15
1701,1.33E+11,18.1,18.1,18.1,23,18.1
1702,93000000000,46.3,46.7,46.3,41,46.7
1702,1E+11,46.2,46.3,46.2,40,46.25
1702,1.03E+11,46.4,46.5,46.3,40,46.3
1702,1.1E+11,46.45,46.5,46.4,36,46.4
1702,1.13E+11,46.2,46.5,46.2,37,46.45
1702,1.2E+11,46.15,46.15,46.15,5,46.15
1702,1.23E+11,46.3,46.3,46.1,12,46.1
1702,1.3E+11,46.8,46.8,46.3,71,46.3
1702,1.33E+11,47,47.05,46.7,85,46.8
1702,1.33E+11,46.9,46.9,46.9,4,46.9
1704,93000000000,51.8,51.9,51.8,117,51.8
1704,1E+11,51.8,51.9,51.8,49,51.8
1704,1.03E+11,51.8,51.8,51.8,7,51.8
1704,1.1E+11,51.8,51.8,51.8,38,51.8
1704,1.13E+11,51.8,51.8,51.8,29,51.8
1704,1.2E+11,51.8,51.8,51.8,49,51.8
1704,1.23E+11,51.8,51.9,51.8,39,51.8
1704,1.3E+11,51.9,51.9,51.8,20,51.8
1704,1.33E+11,51.7,51.9,51.7,36,51.8
1704,1.33E+11,51.7,51.7,51.7,21,51.7
1707,93000000000,193,193.5,192.5,11,193.5
1707,1E+11,191,193,191,37,193
1707,1.03E+11,192,192,192,4,192
1707,1.1E+11,192.5,192.5,192,6,192
1707,1.13E+11,192.5,193,192.5,10,192.5
1707,1.2E+11,193,193,192.5,3,192.5
1707,1.23E+11,192.5,192.5,192.5,5,192.5
1707,1.3E+11,193,193.5,192.5,28,192.5
1707,1.33E+11,193,193.5,193,15,193
1707,1.33E+11,194,194,194,14,194
1708,93000000000,23.6,23.7,23.6,12,23.7
1708,1E+11,23.65,23.65,23.6,21,23.6
1708,1.1E+11,23.65,23.65,23.65,2,23.65
1708,1.13E+11,23.6,23.6,23.6,13,23.6
1708,1.2E+11,23.7,23.75,23.6,54,23.6
1708,1.23E+11,23.95,23.95,23.7,61,23.7
1708,1.3E+11,24.05,24.1,23.95,43,23.95
1708,1.33E+11,24.15,24.15,24.05,22,24.05
1708,1.33E+11,24.15,24.15,24.15,10,24.15
1709,93000000000,16.55,16.75,16.55,33,16.75
1709,1E+11,16.65,16.65,16.5,4,16.5
1709,1.03E+11,16.6,16.65,16.6,19,16.65
1709,1.1E+11,16.6,16.6,16.6,12,16.6
1709,1.13E+11,16.65,16.65,16.6,11,16.6
1709,1.2E+11,16.6,16.6,16.6,5,16.6
1709,1.23E+11,16.7,16.7,16.65,25,16.65
1709,1.3E+11,16.7,16.7,16.7,21,16.7
1709,1.33E+11,16.65,16.65,16.65,1,16.65
1710,93000000000,27.25,28,27.1,1041,28
1710,1E+11,26.95,27.3,26.8,1086,27.3
1710,1.03E+11,26.5,26.95,26.4,1184,26.95
1710,1.1E+11,26.6,26.75,26.5,307,26.5
1710,1.13E+11,26.75,26.75,26.65,140,26.65
1710,1.2E+11,26.7,26.75,26.65,152,26.75
1710,1.23E+11,26.8,26.8,26.7,91,26.7
1710,1.3E+11,26.85,26.95,26.75,357,26.75
1710,1.33E+11,26.8,26.9,26.8,294,26.85
1710,1.33E+11,26.7,26.7,26.7,278,26.7
1711,93000000000,16.2,16.3,16.2,14,16.3
1711,1E+11,16.15,16.2,16.15,32,16.2
1711,1.03E+11,16.15,16.15,16.15,4,16.15
1711,1.1E+11,16.15,16.2,16.15,9,16.15
1711,1.13E+11,16.15,16.2,16.15,8,16.15
1711,1.2E+11,16.2,16.2,16.15,6,16.2
1711,1.23E+11,16.2,16.2,16.15,8,16.15
1711,1.3E+11,16.2,16.2,16.15,10,16.2
1711,1.33E+11,16.25,16.25,16.25,5,16.25
1711,1.33E+11,16.15,16.15,16.15,4,16.15
1712,93000000000,17,17.05,17,64,17
1712,1E+11,16.95,17,16.95,13,17
1712,1.03E+11,16.9,16.95,16.9,15,16.95
1712,1.1E+11,16.9,16.95,16.9,25,16.95
1712,1.13E+11,16.95,16.95,16.9,7,16.9
1712,1.2E+11,16.9,16.9,16.9,31,16.9
1712,1.23E+11,16.9,16.9,16.9,14,16.9
1712,1.3E+11,16.95,16.95,16.9,18,16.95
1712,1.33E+11,17,17,16.95,50,16.95
1712,1.33E+11,17.05,17.05,17.05,4,17.05
1713,93000000000,16.85,16.9,16.85,18,16.9
1713,1.03E+11,16.85,16.95,16.85,4,16.95
1713,1.2E+11,16.8,16.8,16.8,9,16.8
1713,1.23E+11,16.75,16.8,16.75,5,16.8
1713,1.3E+11,16.85,16.85,16.85,1,16.85
1713,1.33E+11,16.9,16.9,16.9,1,16.9
1713,1.33E+11,16.95,16.95,16.95,1,16.95
1714,93000000000,6.91,6.98,6.9,220,6.98
1714,1E+11,6.88,6.9,6.85,217,6.9
1714,1.03E+11,6.86,6.88,6.85,110,6.87
1714,1.1E+11,6.86,6.86,6.85,136,6.86
1714,1.13E+11,6.85,6.86,6.83,70,6.86
1714,1.2E+11,6.85,6.85,6.84,60,6.85
1714,1.23E+11,6.85,6.86,6.84,115,6.85
1714,1.3E+11,6.86,6.86,6.84,113,6.84
1714,1.33E+11,6.85,6.86,6.83,142,6.85
1714,1.33E+11,6.85,6.85,6.85,34,6.85
1717,93000000000,23.65,23.65,23.6,34,23.65
1717,1E+11,23.6,23.65,23.6,110,23.6
1717,1.03E+11,23.55,23.6,23.5,66,23.6
1717,1.1E+11,23.55,23.55,23.5,23,23.55
1717,1.13E+11,23.55,23.55,23.5,21,23.5
1717,1.2E+11,23.55,23.6,23.55,17,23.55
1717,1.23E+11,23.55,23.6,23.55,54,23.55
1717,1.3E+11,23.55,23.6,23.55,63,23.6
1717,1.33E+11,23.55,23.55,23.55,43,23.55
1717,1.33E+11,23.5,23.5,23.5,36,23.5
1718,93000000000,9.94,10,9.92,596,9.99
1718,1E+11,9.91,9.95,9.89,585,9.94
1718,1.03E+11,9.9,9.93,9.88,351,9.91
1718,1.1E+11,9.87,9.9,9.87,341,9.89
1718,1.13E+11,9.82,9.87,9.81,622,9.87
1718,1.2E+11,9.84,9.84,9.81,193,9.82
1718,1.23E+11,9.84,9.84,9.83,333,9.84
1718,1.3E+11,9.84,9.86,9.83,451,9.83
1718,1.33E+11,9.85,9.85,9.83,361,9.84
1718,1.33E+11,9.83,9.83,9.83,277,9.83
1720,93000000000,29.7,29.7,29.6,10,29.6
1720,1E+11,29.7,29.7,29.7,3,29.7
1720,1.03E+11,29.9,29.95,29.7,31,29.7
1720,1.1E+11,29.8,29.95,29.8,12,29.9
1720,1.13E+11,29.85,29.85,29.85,1,29.85
1720,1.2E+11,29.8,29.8,29.8,10,29.8
1720,1.23E+11,29.75,29.75,29.75,2,29.75
1720,1.3E+11,29.75,29.8,29.7,18,29.8
1720,1.33E+11,29.7,29.7,29.7,25,29.7
1720,1.33E+11,29.7,29.7,29.7,2,29.7
1721,93000000000,9,9,8.98,13,9
1721,1E+11,9.02,9.02,9,12,9
1721,1.03E+11,8.99,9.07,8.99,68,9.02
1721,1.1E+11,9,9,8.99,12,8.99
1721,1.13E+11,9.01,9.05,9,13,9
1721,1.2E+11,8.99,9.01,8.98,36,9.01
1721,1.23E+11,9,9,8.99,18,8.99
1721,1.3E+11,8.98,8.99,8.98,14,8.99
1721,1.33E+11,9,9.11,8.98,41,8.98
1721,1.33E+11,8.98,8.98,8.98,10,8.98
1722,93000000000,43.4,43.6,43.35,519,43.45
1722,1E+11,43.35,43.4,43.3,233,43.4
1722,1.03E+11,43.35,43.4,43.25,165,43.35
1722,1.1E+11,43.3,43.35,43.25,150,43.35
1722,1.13E+11,43.35,43.4,43.25,104,43.25
1722,1.2E+11,43.4,43.4,43.3,81,43.35
1722,1.23E+11,43.45,43.5,43.4,160,43.4
1722,1.3E+11,43.4,43.45,43.35,65,43.45
1722,1.33E+11,43.35,43.4,43.35,98,43.4
1722,1.33E+11,43.35,43.35,43.35,70,43.35
1723,93000000000,129.5,130.5,129.5,5,130.5
1723,1E+11,129,130,128.5,35,129.5
1723,1.03E+11,129,129,128.5,7,128.5
1723,1.1E+11,128.5,129,128.5,9,128.5
1723,1.13E+11,128.5,129,128,8,128.5
1723,1.2E+11,128.5,128.5,128.5,5,128.5
1723,1.23E+11,129,129,128.5,4,128.5
1723,1.3E+11,129,129,128.5,3,128.5
1723,1.33E+11,128.5,129,128.5,4,128.5
1723,1.33E+11,128.5,128.5,128.5,4,128.5
1724,1E+11,12.8,12.8,12.8,3,12.8
1724,1.1E+11,12.8,12.8,12.8,1,12.8
1724,1.33E+11,12.9,12.9,12.9,1,12.9
1725,93000000000,14,14,14,4,14
1725,1.03E+11,14.05,14.05,14.05,1,14.05
1725,1.2E+11,14.05,14.05,13.95,4,13.95
1726,1.03E+11,74.5,74.5,74.5,1,74.5
1726,1.1E+11,74.5,74.5,74.5,1,74.5
1726,1.33E+11,75.1,75.1,75.1,1,75.1
1727,93000000000,14.25,14.25,14.1,2,14.1
1727,1.13E+11,14.15,14.15,14.15,1,14.15
1727,1.3E+11,14.15,14.15,14.15,5,14.15
1727,1.33E+11,14.2,14.2,14.2,1,14.2
1727,1.33E+11,14.15,14.15,14.15,1,14.15
1730,93000000000,50,50,50,14,50
1730,1E+11,50,50,50,32,50
1730,1.03E+11,50,50,50,10,50
1730,1.1E+11,49.85,49.9,49.85,3,49.9
1730,1.13E+11,49.8,49.8,49.8,4,49.8
1730,1.2E+11,49.8,49.8,49.8,12,49.8
1730,1.3E+11,49.95,49.95,49.75,7,49.8
1730,1.33E+11,49.95,50,49.95,12,50
1730,1.33E+11,50,50,50,5,50
1731,93000000000,12.4,12.45,12.4,13,12.45
1731,1E+11,12.4,12.4,12.4,7,12.4
1731,1.03E+11,12.4,12.4,12.4,6,12.4
1731,1.13E+11,12.35,12.35,12.35,3,12.35
1731,1.3E+11,12.35,12.35,12.35,1,12.35
1731,1.33E+11,12.35,12.35,12.3,18,12.3
1732,93000000000,9.84,9.84,9.84,1,9.84
1732,1E+11,9.71,9.77,9.71,5,9.77
1732,1.1E+11,9.71,9.71,9.71,1,9.71
1732,1.2E+11,9.71,9.71,9.71,4,9.71
1732,1.3E+11,9.67,9.71,9.67,9,9.71
1732,1.33E+11,9.83,9.83,9.66,2,9.66
1732,1.33E+11,9.7,9.7,9.7,1,9.7
1733,93000000000,27.3,27.3,27.3,10,27.3
1733,1E+11,27.1,27.1,27.1,12,27.1
1733,1.03E+11,27.1,27.1,27.1,4,27.1
1733,1.1E+11,27.1,27.1,27.1,2,27.1
1733,1.13E+11,27.05,27.05,27.05,1,27.05
1733,1.23E+11,27.1,27.1,27.1,3,27.1
1733,1.3E+11,27.1,27.1,27.1,12,27.1
1733,1.33E+11,27.15,27.15,27.1,12,27.1
1733,1.33E+11,27.15,27.15,27.15,5,27.15
1734,93000000000,19.5,19.5,19.35,20,19.35
1734,1E+11,19.4,19.45,19.4,11,19.45
1734,1.03E+11,19.3,19.35,19.3,8,19.35
1734,1.1E+11,19.3,19.3,19.25,16,19.3
1734,1.13E+11,19.3,19.3,19.3,2,19.3
1734,1.23E+11,19.3,19.3,19.2,12,19.3
1734,1.3E+11,19.3,19.3,19.3,13,19.3
1734,1.33E+11,19.3,19.3,19.25,22,19.25
1734,1.33E+11,19.3,19.3,19.3,4,19.3
1735,1.1E+11,14.3,14.3,14.3,4,14.3
1735,1.2E+11,14.1,14.2,14.1,8,14.2
1735,1.23E+11,14,14,14,14,14
1735,1.3E+11,14,14,14,3,14
1735,1.33E+11,14,14,14,7,14
1736,93000000000,32.7,32.7,32,54,32.3
1736,1E+11,33.5,33.5,32.35,88,32.65
1736,1.03E+11,32.8,33.7,32.8,41,33.1
1736,1.1E+11,32.85,33,32.85,18,33
1736,1.13E+11,32.7,32.85,32.7,12,32.85
1736,1.2E+11,32.6,32.6,32.55,11,32.6
1736,1.23E+11,32.55,32.7,32.55,14,32.55
1736,1.3E+11,32.9,32.9,32.55,9,32.55
1736,1.33E+11,32.8,33.1,32.8,18,33
1736,1.33E+11,32.9,32.9,32.9,3,32.9
1737,93000000000,29.75,29.8,29.7,6,29.8
1737,1E+11,29.7,29.7,29.65,10,29.7
1737,1.03E+11,29.65,29.7,29.65,3,29.7
1737,1.1E+11,29.7,29.7,29.65,7,29.65
1737,1.13E+11,29.6,29.65,29.6,20,29.65
1737,1.2E+11,29.6,29.6,29.5,42,29.6
1737,1.23E+11,29.6,29.7,29.6,3,29.7
1737,1.3E+11,29.55,29.6,29.55,5,29.6
1737,1.33E+11,29.75,29.75,29.55,25,29.65
1737,1.33E+11,29.75,29.75,29.75,1,29.75
1760,93000000000,67.8,68.8,66.6,111,67
1760,1E+11,68,68.4,67.1,51,67.6
1760,1.03E+11,67.5,67.9,67.4,23,67.9
1760,1.1E+11,67,67.5,67,34,67.5
1760,1.13E+11,67.2,67.2,67,8,67
1760,1.2E+11,66.7,67.1,66.7,41,67.1
1760,1.23E+11,66.8,67,66.6,39,66.7
1760,1.3E+11,67.2,67.5,66.8,45,66.8
1760,1.33E+11,67.9,68.2,67.1,49,67.2
1760,1.33E+11,68,68,68,15,68
1762,93000000000,21.15,21.15,20.95,54,21
1762,1E+11,21,21.1,20.95,36,21.05
1762,1.03E+11,21.4,21.4,21,51,21
1762,1.1E+11,21.2,21.4,21.2,10,21.35
1762,1.13E+11,21.3,21.4,21.15,23,21.15
1762,1.2E+11,21.3,21.4,21.3,16,21.4
1762,1.23E+11,21.2,21.4,21.2,10,21.35
1762,1.3E+11,21.35,21.35,21.2,26,21.2
1773,93000000000,79,80.4,78.9,44,80.4
1773,1E+11,78.9,79,78.8,51,79
1773,1.03E+11,79.1,79.1,78.8,42,78.9
1773,1.1E+11,79.1,79.2,79,8,79
1773,1.13E+11,79.2,79.2,79.1,4,79.1
1773,1.2E+11,79.7,79.7,79.1,7,79.2
1773,1.23E+11,79.7,79.8,79.7,4,79.7
1773,1.3E+11,79.7,80,79.6,26,79.6
1773,1.33E+11,79.8,80.2,79.6,10,79.7
1773,1.33E+11,79.7,79.7,79.7,5,79.7
1776,1.1E+11,16,16,16,1,16
1776,1.2E+11,16.1,16.1,16.1,3,16.1
1776,1.33E+11,16.1,16.1,16.1,2,16.1
1783,93000000000,21.8,22.15,21.4,352,21.5
1783,1E+11,21.7,21.85,21.45,126,21.8
1783,1.03E+11,21.6,21.7,21.4,71,21.65
1783,1.1E+11,21.3,21.6,21.3,36,21.6
1783,1.13E+11,21.45,21.45,21.3,9,21.3
1783,1.2E+11,21.5,21.5,21.35,12,21.4
1783,1.23E+11,21.55,21.6,21.5,24,21.55
1783,1.3E+11,21.45,21.55,21.35,37,21.55
1783,1.33E+11,21.35,21.5,21.25,58,21.4
1783,1.33E+11,21.25,21.25,21.25,23,21.25
1786,93000000000,62.7,63.8,60,1484,60.8
1786,1E+11,62.6,63.8,62.3,762,62.8
1786,1.03E+11,62.4,63.1,61.7,418,62.7
1786,1.1E+11,61.2,62.6,60.9,438,62.6
1786,1.13E+11,61.4,61.9,61.2,168,61.3
1786,1.2E+11,61.6,61.8,61.2,74,61.4
1786,1.23E+11,61.7,62.3,61.6,145,61.6
1786,1.3E+11,61.6,62.3,61.6,174,61.7
1786,1.33E+11,61.6,62,61.3,217,61.5
1786,1.33E+11,60.8,60.8,60.8,326,60.8
1789,93000000000,23.3,23.4,23.15,77,23.4
