STOCK_SYMBOL,MATCH_TIME,close,highest,lowest,Quantity,open
2002,110000000000,24.95,24.95,24.85,1753,24.95
2002,113000000000,24.95,24.95,24.9,1959,24.95
2002,120000000000,24.9,24.95,24.9,1748,24.95
2002,123000000000,24.9,24.95,24.9,2654,24.95
2002,130000000000,24.95,24.95,24.9,2659,24.9
2002,133000000000,24.9,24.95,24.9,2174,24.95
2002,133000000000,24.95,24.95,24.95,1154,24.95
2002A,93000000000,42.3,42.3,42.3,10,42.3
2002A,100000000000,42.3,42.3,42.3,3,42.3
2002A,110000000000,42.4,42.4,42.35,38,42.35
2002A,123000000000,42.35,42.35,42.35,1,42.35
2002A,133000000000,42.35,42.35,42.35,2,42.35
2002A,133000000000,42.35,42.35,42.35,2,42.35
2006,93000000000,22.55,22.6,22.5,422,22.6
2006,100000000000,22.5,22.6,22.45,325,22.6
2006,103000000000,22.55,22.55,22.45,220,22.45
2006,110000000000,22.5,22.55,22.5,10,22.5
2006,113000000000,22.5,22.55,22.5,135,22.55
2006,120000000000,22.45,22.5,22.4,248,22.5
2006,123000000000,22.45,22.5,22.4,62,22.45
2006,130000000000,22.45,22.5,22.45,65,22.45
2006,133000000000,22.45,22.5,22.45,151,22.45
2006,133000000000,22.45,22.45,22.45,22,22.45
2007,93000000000,4.9,4.9,4.88,15,4.88
2007,100000000000,4.89,4.9,4.89,22,4.9
2007,103000000000,4.89,4.89,4.89,2,4.89
2007,110000000000,4.93,4.93,4.89,6,4.89
2007,130000000000,4.92,4.92,4.92,2,4.92
2007,133000000000,4.92,4.92,4.92,3,4.92
2008,110000000000,12.5,12.5,12.5,1,12.5
2008,133000000000,12.5,12.5,12.5,1,12.5
2009,93000000000,10.3,10.35,10.2,35,10.2
2009,100000000000,10.25,10.25,10.25,5,10.25
2009,103000000000,10.15,10.2,10.1,64,10.2
2009,110000000000,10.15,10.15,10.15,19,10.15
2009,113000000000,10.2,10.2,10.15,10,10.15
2009,120000000000,10.2,10.2,10.2,14,10.2
2009,123000000000,10.25,10.25,10.2,33,10.2
2009,130000000000,10.25,10.25,10.2,24,10.2
2009,133000000000,10.2,10.25,10.2,9,10.2
2009,133000000000,10.2,10.2,10.2,6,10.2
2010,93000000000,10.8,10.8,10.8,11,10.8
2010,100000000000,10.8,10.8,10.8,8,10.8
2010,103000000000,10.75,10.75,10.75,24,10.75
2010,110000000000,10.8,10.8,10.75,12,10.75
2010,113000000000,10.8,10.8,10.8,1,10.8
2010,120000000000,10.75,10.75,10.75,30,10.75
2010,123000000000,10.8,10.8,10.75,12,10.75
2010,130000000000,10.8,10.8,10.75,99,10.75
2010,133000000000,10.85,10.85,10.85,46,10.85
2010,133000000000,10.9,10.9,10.9,1,10.9
2012,93000000000,19.9,19.9,19.85,2,19.85
2012,100000000000,19.8,19.9,19.8,19,19.9
2012,103000000000,19.55,19.8,19.55,18,19.8
2012,123000000000,19.85,19.85,19.55,6,19.55
2012,133000000000,19.55,19.55,19.55,9,19.55
2012,133000000000,19.9,19.9,19.9,3,19.9
2013,93000000000,25.35,25.9,25.15,174,25.6
2013,100000000000,25.85,25.95,25.35,538,25.35
2013,103000000000,25.9,25.9,25.75,49,25.85
2013,110000000000,26.15,26.2,25.8,135,25.8
2013,113000000000,26.0,26.25,26.0,94,26.15
2013,120000000000,26.1,26.15,25.95,45,26.0
2013,123000000000,25.95,26.15,25.9,68,26.15
2013,130000000000,26.0,26.05,25.95,59,25.95
2013,133000000000,26.25,26.25,26.0,98,26.05
2013,133000000000,26.2,26.2,26.2,28,26.2
2014,93000000000,15.1,15.5,14.65,16607,14.65
2014,100000000000,15.35,15.4,15.1,9288,15.1
2014,103000000000,15.5,15.5,15.25,7929,15.35
2014,110000000000,15.45,15.5,15.4,4857,15.5
2014,113000000000,15.6,15.8,15.4,9838,15.45
2014,120000000000,15.6,15.7,15.5,2118,15.55
2014,123000000000,15.65,15.8,15.55,4234,15.6
2014,130000000000,15.6,15.7,15.55,2350,15.65
2014,133000000000,15.35,15.65,15.3,3282,15.6
2014,133000000000,15.6,15.6,15.6,1314,15.6
2015,93000000000,57.3,57.3,57.0,36,57.0
2015,100000000000,57.2,57.2,57.0,26,57.2
2015,103000000000,57.3,57.3,57.1,15,57.3
2015,110000000000,57.3,57.3,57.1,18,57.2
2015,113000000000,57.2,57.3,57.1,18,57.3
2015,120000000000,57.2,57.2,57.1,29,57.2
2015,123000000000,57.2,57.2,57.1,21,57.2
2015,130000000000,57.2,57.2,57.1,20,57.2
2015,133000000000,57.0,57.2,57.0,28,57.2
2015,133000000000,57.2,57.2,57.2,13,57.2
2017,93000000000,9.38,9.43,9.32,39,9.33
2017,100000000000,9.37,9.37,9.35,2,9.35
2017,103000000000,9.35,9.38,9.35,95,9.37
2017,110000000000,9.36,9.37,9.27,24,9.37
2017,113000000000,9.35,9.35,9.35,1,9.35
2017,120000000000,9.36,9.36,9.35,10,9.35
2017,123000000000,9.35,9.36,9.35,9,9.36
2017,130000000000,9.4,9.4,9.33,77,9.33
2017,133000000000,9.46,9.46,9.38,32,9.42
2017,133000000000,9.4,9.4,9.4,24,9.4
2020,93000000000,13.85,13.9,13.85,44,13.9
2020,100000000000,13.9,13.9,13.85,15,13.85
2020,103000000000,13.9,13.9,13.85,28,13.9
2020,110000000000,13.85,13.9,13.85,3,13.9
2020,113000000000,13.9,13.95,13.85,132,13.85
2020,120000000000,13.9,13.9,13.9,11,13.9
2020,123000000000,14.05,14.1,13.95,127,13.95
2020,130000000000,14.1,14.15,14.05,142,14.05
2020,133000000000,14.65,14.7,14.15,576,14.15
2020,133000000000,14.65,14.65,14.65,230,14.65
2022,93000000000,6.51,6.53,6.51,20,6.53
2022,100000000000,6.5,6.53,6.5,105,6.52
2022,103000000000,6.38,6.5,6.38,217,6.44
2022,110000000000,6.23,6.46,6.23,387,6.36
2022,113000000000,6.44,6.5,6.24,1547,6.24
2022,120000000000,6.46,6.48,6.37,74,6.44
2022,123000000000,6.39,6.46,6.38,166,6.46
2022,130000000000,6.38,6.45,6.38,244,6.4
2022,133000000000,6.38,6.47,6.38,268,6.38
2022,133000000000,6.45,6.45,6.45,109,6.45
2023,93000000000,10.45,10.55,10.45,185,10.5
2023,100000000000,10.5,10.5,10.4,111,10.45
2023,103000000000,10.45,10.45,10.45,34,10.45
2023,110000000000,10.45,10.5,10.45,85,10.45
2023,113000000000,10.45,10.5,10.4,237,10.45
2023,120000000000,10.5,10.5,10.45,23,10.45
2023,123000000000,10.45,10.5,10.45,116,10.5
2023,130000000000,10.45,10.5,10.45,20,10.5
2023,133000000000,10.45,10.5,10.45,104,10.45
2023,133000000000,10.55,10.55,10.55,136,10.55
2024,93000000000,10.05,10.1,9.97,6,9.97
2024,100000000000,10.0,10.0,10.0,12,10.0
2024,103000000000,10.0,10.0,10.0,10,10.0
2024,110000000000,10.0,10.05,10.0,16,10.05
2024,113000000000,10.05,10.1,10.0,35,10.05
2024,120000000000,10.05,10.05,10.05,12,10.05
2024,123000000000,10.05,10.05,10.05,43,10.05
2024,130000000000,10.1,10.1,10.05,3,10.05
2024,133000000000,10.1,10.1,10.1,5,10.1
2024,133000000000,10.1,10.1,10.1,3,10.1
2025,93000000000,2.63,2.63,2.63,306,2.63
2025,100000000000,2.63,2.63,2.63,198,2.63
2025,103000000000,2.63,2.63,2.63,42,2.63
2025,110000000000,2.63,2.63,2.63,77,2.63
2025,123000000000,2.63,2.63,2.63,9,2.63
2025,130000000000,2.63,2.63,2.63,13,2.63
2025,133000000000,2.63,2.63,2.63,40,2.63
2027,93000000000,45.1,46.45,45.05,9831,45.9
2027,100000000000,46.05,46.2,45.1,4966,45.1
2027,103000000000,46.15,46.4,45.85,2917,46.05
2027,110000000000,47.65,48.2,46.2,10311,46.2
2027,113000000000,47.8,47.9,47.35,2105,47.55
2027,120000000000,47.9,48.3,47.6,2991,47.8
2027,123000000000,48.05,48.15,47.8,1015,47.9
2027,130000000000,48.35,48.4,47.95,1952,48.05
2027,133000000000,48.55,48.6,48.3,8537,48.35
2027,133000000000,48.6,48.6,48.6,419,48.6
2028,93000000000,10.55,10.6,10.5,30,10.6
2028,100000000000,10.6,10.7,10.5,69,10.6
2028,103000000000,10.6,10.6,10.6,4,10.6
2028,110000000000,10.55,10.7,10.55,53,10.6
2028,113000000000,10.55,10.55,10.55,15,10.55
2028,120000000000,10.6,10.6,10.5,65,10.5
2028,123000000000,10.55,10.6,10.5,6,10.6
2028,130000000000,10.6,10.6,10.5,67,10.5
2028,133000000000,10.6,10.6,10.55,26,10.6
2028,133000000000,10.6,10.6,10.6,39,10.6
2029,93000000000,23.6,23.6,23.6,3,23.6
2029,100000000000,23.7,23.7,23.6,5,23.6
2029,103000000000,23.65,23.65,23.65,7,23.65
2029,110000000000,23.65,23.7,23.65,7,23.7
2029,113000000000,23.7,23.7,23.65,4,23.65
2029,120000000000,23.55,23.7,23.55,45,23.65
2029,123000000000,23.55,23.55,23.55,2,23.55
2029,130000000000,23.65,23.65,23.55,9,23.55
2029,133000000000,23.6,23.7,23.6,13,23.7
2029,133000000000,23.6,23.6,23.6,1,23.6
2030,93000000000,14.6,14.65,14.6,51,14.6
2030,100000000000,14.7,14.75,14.55,143,14.6
2030,103000000000,14.6,14.7,14.6,26,14.65
2030,110000000000,14.75,14.8,14.6,130,14.6
2030,113000000000,14.75,14.8,14.7,117,14.75
2030,120000000000,14.75,14.8,14.75,79,14.75
2030,123000000000,14.7,14.8,14.7,102,14.75
2030,130000000000,14.75,14.75,14.7,105,14.7
2030,133000000000,14.75,14.85,14.7,474,14.8
2030,133000000000,14.8,14.8,14.8,126,14.8
2031,93000000000,36.7,37.2,36.7,224,37.15
2031,100000000000,36.7,36.75,36.55,287,36.7
2031,103000000000,36.65,36.8,36.5,411,36.75
2031,110000000000,36.7,36.8,36.65,154,36.65
2031,113000000000,36.8,36.85,36.7,83,36.7
2031,120000000000,36.8,36.85,36.75,71,36.8
2031,123000000000,36.85,36.9,36.75,155,36.8
2031,130000000000,36.8,36.9,36.8,76,36.85
2031,133000000000,37.1,37.1,36.8,267,36.8
2031,133000000000,36.95,36.95,36.95,75,36.95
2032,93000000000,9.95,9.95,9.8,24,9.8
2032,100000000000,9.8,9.94,9.8,13,9.94
2032,103000000000,9.8,9.8,9.8,12,9.8
2032,110000000000,9.81,9.81,9.81,1,9.81
2032,113000000000,9.81,9.81,9.81,1,9.81
2032,123000000000,9.81,9.81,9.81,3,9.81
2032,130000000000,9.88,9.88,9.88,2,9.88
2032,133000000000,9.86,9.88,9.86,3,9.88
2032,133000000000,9.84,9.84,9.84,1,9.84
2033,93000000000,10.1,10.3,10.1,57,10.15
2033,100000000000,10.1,10.1,10.05,12,10.1
2033,103000000000,10.1,10.1,10.1,6,10.1
2033,110000000000,10.25,10.25,10.1,12,10.1
2033,113000000000,10.15,10.35,10.15,16,10.3
2033,120000000000,10.15,10.15,10.1,12,10.15
2033,123000000000,10.2,10.2,10.15,14,10.15
2033,130000000000,10.2,10.2,10.0,46,10.15
2033,133000000000,10.2,10.25,10.2,10,10.2
2033,133000000000,10.15,10.15,10.15,6,10.15
2034,93000000000,25.8,26.0,25.8,29,25.9
2034,100000000000,26.0,26.0,25.8,36,25.8
2034,103000000000,25.9,26.0,25.9,26,26.0
2034,110000000000,25.9,26.0,25.9,18,25.9
2034,113000000000,25.9,26.0,25.9,19,25.95
2034,120000000000,25.95,25.95,25.9,26,25.95
2034,123000000000,26.0,26.0,25.9,59,25.95
2034,130000000000,26.0,26.0,25.95,104,26.0
2034,133000000000,25.95,26.0,25.95,122,26.0
2034,133000000000,26.05,26.05,26.05,36,26.05
2038,93000000000,10.55,10.6,10.5,114,10.5
2038,100000000000,10.5,10.55,10.5,151,10.55
2038,103000000000,10.5,10.55,10.5,20,10.55
2038,110000000000,10.5,10.5,10.5,74,10.5
2038,113000000000,10.5,10.5,10.5,2,10.5
2038,120000000000,10.6,10.6,10.55,89,10.55
2038,123000000000,10.55,10.6,10.55,44,10.55
2038,130000000000,10.6,10.6,10.55,63,10.6
2038,133000000000,10.6,10.7,10.6,67,10.6
2038,133000000000,10.65,10.65,10.65,12,10.65
2049,93000000000,259.5,271.0,258.5,2969,270.0
2049,100000000000,260.0,261.0,257.0,2391,259.5
2049,103000000000,261.0,261.0,259.0,481,260.0
2049,110000000000,263.5,264.0,260.5,595,261.0
2049,113000000000,264.0,265.0,262.5,377,263.5
2049,120000000000,264.0,265.5,263.5,521,264.0
2049,123000000000,265.5,267.0,264.0,515,264.0
2049,130000000000,268.5,269.5,265.5,713,265.5
2049,133000000000,267.0,268.5,266.5,486,268.0
2049,133000000000,266.0,266.0,266.0,353,266.0
2059,93000000000,411.0,414.0,411.0,13,411.5
2059,100000000000,412.0,412.0,411.5,3,411.5
2059,103000000000,411.5,412.0,411.0,7,411.5
2059,110000000000,410.0,413.0,410.0,18,411.5
2059,113000000000,409.0,410.0,407.5,6,410.0
2059,120000000000,409.5,411.0,409.5,4,411.0
2059,123000000000,410.0,411.0,410.0,5,411.0
2059,130000000000,410.0,411.5,408.5,18,410.0
2059,133000000000,409.0,409.0,408.0,5,408.5
2059,133000000000,410.0,410.0,410.0,5,410.0
2062,93000000000,35.95,36.05,35.95,61,35.95
2062,100000000000,36.15,36.15,36.0,30,36.0
2062,103000000000,36.1,36.1,36.05,21,36.1
2062,110000000000,36.1,36.1,36.0,26,36.0
2062,113000000000,36.1,36.1,36.05,67,36.1
2062,120000000000,36.2,36.2,36.15,9,36.15
2062,123000000000,36.15,36.2,36.0,58,36.15
2062,130000000000,36.1,36.2,36.1,16,36.2
2062,133000000000,36.3,36.3,36.2,9,36.2
2062,133000000000,36.25,36.25,36.25,10,36.25
2069,93000000000,22.3,22.3,22.3,2,22.3
2069,100000000000,22.3,22.35,22.15,15,22.35
2069,113000000000,22.25,22.25,22.2,3,22.2
2069,120000000000,22.3,22.3,22.25,3,22.25
2069,123000000000,22.2,22.2,22.2,1,22.2
2069,130000000000,22.2,22.2,22.2,1,22.2
2069,133000000000,22.45,22.45,22.15,45,22.15
2069,133000000000,22.4,22.4,22.4,6,22.4
2101,93000000000,24.7,24.95,24.7,51,24.85
2101,100000000000,24.65,24.85,24.65,46,24.65
2101,103000000000,24.65,24.7,24.65,53,24.7
2101,110000000000,24.7,24.85,24.65,28,24.65
2101,113000000000,24.65,24.7,24.65,19,24.7
2101,120000000000,24.5,24.65,24.5,55,24.65
2101,123000000000,24.85,24.85,24.5,71,24.5
2101,130000000000,24.95,25.0,24.9,102,24.9
2101,133000000000,25.05,25.05,25.0,61,25.0
2101,133000000000,25.0,25.0,25.0,117,25.0
2102,93000000000,11.9,11.95,11.9,76,11.95
2102,100000000000,11.85,11.95,11.8,120,11.9
2102,103000000000,11.85,11.9,11.85,121,11.9
2102,110000000000,11.85,11.9,11.85,68,11.9
2102,113000000000,11.9,11.9,11.85,60,11.85
2102,120000000000,11.85,11.9,11.85,30,11.9
2102,123000000000,11.9,11.9,11.85,11,11.85
2102,130000000000,11.9,11.9,11.9,3,11.9
2102,133000000000,11.95,11.95,11.9,28,11.9
2102,133000000000,11.95,11.95,11.95,1,11.95
2103,93000000000,31.4,31.7,31.3,82,31.3
2103,100000000000,31.4,31.65,31.4,33,31.4
2103,103000000000,31.5,31.75,31.4,64,31.4
2103,110000000000,31.65,31.7,31.5,33,31.5
2103,113000000000,31.5,31.7,31.5,23,31.7
2103,120000000000,31.55,31.65,31.5,15,31.5
2103,123000000000,31.65,31.65,31.55,17,31.55
2103,130000000000,31.55,31.7,31.55,43,31.7
2103,133000000000,31.6,31.65,31.5,36,31.55
2103,133000000000,31.65,31.65,31.65,24,31.65
2104,93000000000,47.85,48.25,47.65,840,47.7
2104,100000000000,48.0,48.05,47.85,355,47.9
2104,103000000000,47.95,48.0,47.85,367,47.95
2104,110000000000,48.1,48.15,48.0,280,48.0
2104,113000000000,48.0,48.1,47.9,223,48.1
2104,120000000000,48.1,48.2,48.0,273,48.05
2104,123000000000,48.15,48.2,48.05,282,48.1
2104,130000000000,48.2,48.25,48.1,283,48.15
2104,133000000000,48.3,48.3,48.15,357,48.15
2104,133000000000,48.3,48.3,48.3,159,48.3
2105,93000000000,47.15,47.5,46.8,702,46.8
2105,100000000000,47.25,47.25,47.05,365,47.15
2105,103000000000,47.1,47.3,47.1,415,47.2
2105,110000000000,47.15,47.2,47.05,267,47.1
2105,113000000000,47.15,47.2,47.1,128,47.15
2105,120000000000,47.15,47.2,47.1,120,47.15
2105,123000000000,47.2,47.25,47.15,203,47.15
2105,130000000000,47.2,47.3,47.2,288,47.2
2105,133000000000,47.3,47.3,47.2,393,47.2
2105,133000000000,47.25,47.25,47.25,284,47.25
2106,93000000000,32.3,32.4,32.25,40,32.35
2106,100000000000,32.3,32.35,32.25,32,32.3
2106,103000000000,32.25,32.3,32.25,23,32.3
2106,110000000000,32.4,32.4,32.25,25,32.25
2106,113000000000,32.35,32.4,32.35,13,32.4
2106,120000000000,32.3,32.4,32.3,19,32.35
2106,123000000000,32.3,32.35,32.3,14,32.35
2106,130000000000,32.3,32.4,32.3,25,32.3
2106,133000000000,32.3,32.35,32.3,13,32.3
2106,133000000000,32.35,32.35,32.35,11,32.35
2107,93000000000,13.95,14.0,13.95,16,14.0
2107,100000000000,14.05,14.1,13.9,35,13.95
2107,103000000000,14.0,14.0,13.95,11,13.95
2107,110000000000,13.95,13.95,13.95,5,13.95
2107,113000000000,13.95,13.95,13.9,25,13.95
2107,120000000000,13.95,13.95,13.9,39,13.9
2107,123000000000,13.95,13.95,13.9,3,13.95
2107,130000000000,14.0,14.0,13.95,20,13.95
2107,133000000000,14.0,14.0,14.0,14,14.0
2107,133000000000,14.05,14.05,14.05,11,14.05
2108,93000000000,30.6,30.85,30.45,196,30.8
2108,100000000000,30.85,30.95,30.65,354,30.65
2108,103000000000,30.9,30.9,30.8,102,30.85
2108,110000000000,31.05,31.05,30.8,326,30.9
2108,113000000000,31.7,31.7,30.95,744,31.05
2108,120000000000,31.7,31.95,31.65,494,31.7
2108,123000000000,31.75,31.85,31.7,225,31.7
2108,130000000000,31.8,31.8,31.65,154,31.8
2108,133000000000,31.85,31.85,31.75,168,31.8
2108,133000000000,31.85,31.85,31.85,123,31.85
2109,93000000000,14.25,14.5,14.25,31,14.5
2109,100000000000,14.25,14.25,14.2,37,14.25
2109,103000000000,14.3,14.3,14.25,24,14.25
2109,110000000000,14.3,14.4,14.3,14,14.3
2109,120000000000,14.35,14.4,14.3,7,14.3
2109,123000000000,14.8,14.8,14.4,33,14.4
2109,130000000000,14.8,14.8,14.7,12,14.7
2109,133000000000,14.75,14.8,14.6,31,14.6
2109,133000000000,14.8,14.8,14.8,43,14.8
2114,93000000000,91.0,91.0,90.9,4,90.9
2114,100000000000,91.0,91.0,91.0,4,91.0
2114,103000000000,91.0,91.0,91.0,1,91.0
2114,113000000000,91.0,91.0,91.0,4,91.0
2114,120000000000,90.9,90.9,90.9,3,90.9
2114,130000000000,90.9,91.0,90.9,3,91.0
2114,133000000000,91.0,91.0,90.9,2,90.9
2114,133000000000,91.2,91.2,91.2,1,91.2
2115,93000000000,31.6,31.6,31.6,1,31.6
2115,100000000000,31.7,31.8,31.7,6,31.8
2115,110000000000,31.8,31.8,31.7,3,31.7
2115,113000000000,31.5,31.6,31.5,12,31.6
2115,120000000000,31.8,31.8,31.8,1,31.8
2115,130000000000,31.8,31.8,31.5,7,31.6
2201,93000000000,20.65,20.75,20.65,276,20.65
2201,100000000000,20.65,20.7,20.6,249,20.65
2201,103000000000,20.65,20.65,20.6,191,20.65
2201,110000000000,20.6,20.65,20.6,154,20.6
2201,113000000000,20.6,20.65,20.6,154,20.65
2201,120000000000,20.6,20.65,20.6,213,20.65
2201,123000000000,20.6,20.7,20.6,418,20.65
2201,130000000000,20.6,20.65,20.6,143,20.6
2201,133000000000,20.6,20.65,20.6,215,20.65
2201,133000000000,20.6,20.6,20.6,134,20.6
2204,93000000000,26.4,26.4,26.4,21,26.4
2204,100000000000,26.35,26.45,26.35,120,26.45
2204,103000000000,26.35,26.4,26.3,81,26.4
2204,110000000000,26.35,26.35,26.3,55,26.35
2204,113000000000,26.35,26.35,26.3,34,26.35
2204,120000000000,26.35,26.35,26.3,50,26.35
2204,123000000000,26.3,26.35,26.3,33,26.3
2204,130000000000,26.35,26.35,26.3,70,26.35
2204,133000000000,26.35,26.35,26.3,36,26.35
2204,133000000000,26.35,26.35,26.35,16,26.35
2206,93000000000,20.9,21.0,20.9,130,20.9
2206,100000000000,20.9,20.95,20.85,19,20.9
2206,103000000000,20.9,20.9,20.85,70,20.9
2206,110000000000,20.9,20.9,20.85,52,20.9
2206,113000000000,20.9,20.9,20.9,14,20.9
2206,120000000000,20.9,20.9,20.85,22,20.9
2206,123000000000,20.9,20.95,20.9,8,20.95
2206,130000000000,20.9,20.95,20.9,25,20.9
2206,133000000000,20.9,20.95,20.9,9,20.9
2206,133000000000,20.95,20.95,20.95,11,20.95
2207,93000000000,260.0,262.0,260.0,28,262.0
2207,100000000000,261.0,261.0,260.5,32,260.5
2207,103000000000,261.0,261.0,260.5,7,260.5
2207,110000000000,260.5,261.0,260.5,7,261.0
2207,113000000000,261.0,261.0,260.5,9,260.5
2207,120000000000,261.0,261.0,260.5,9,260.5
2207,123000000000,261.0,261.0,260.5,10,261.0
2207,130000000000,261.0,261.0,260.5,10,261.0
2207,133000000000,260.5,261.0,260.5,21,261.0
2207,133000000000,260.0,260.0,260.0,35,260.0
2208,93000000000,34.4,35.35,34.4,137,35.35
2208,100000000000,34.2,34.4,33.8,302,34.4
2208,103000000000,34.1,34.75,34.1,61,34.35
2208,110000000000,34.2,34.25,34.1,98,34.15
2208,113000000000,34.2,34.35,34.15,38,34.2
2208,120000000000,34.2,34.35,34.2,20,34.3
2208,123000000000,34.25,34.25,34.15,38,34.2
2208,130000000000,34.45,34.45,34.2,36,34.2
2208,133000000000,34.3,34.45,34.25,37,34.35
2208,133000000000,34.15,34.15,34.15,27,34.15
2227,93000000000,263.0,263.0,263.0,9,263.0
2227,100000000000,263.5,263.5,263.0,17,263.5
2227,103000000000,263.5,263.5,263.5,8,263.5
2227,110000000000,263.5,263.5,263.5,11,263.5
2227,113000000000,263.0,263.0,263.0,5,263.0
2227,120000000000,264.0,264.0,263.0,9,263.0
2227,123000000000,263.5,263.5,263.5,3,263.5
2227,130000000000,263.5,263.5,263.5,7,263.5
2227,133000000000,264.0,264.0,263.5,16,263.5
2227,133000000000,264.0,264.0,264.0,3,264.0
2228,93000000000,85.0,86.0,85.0,11,85.9
2228,100000000000,85.4,85.4,85.0,2,85.0
2228,103000000000,85.0,85.4,84.9,7,85.4
2228,110000000000,85.0,85.0,84.7,3,84.7
2228,113000000000,85.0,85.0,84.9,2,84.9
2228,120000000000,85.0,85.0,85.0,4,85.0
2228,123000000000,85.0,85.0,85.0,2,85.0
2228,130000000000,85.0,85.2,85.0,11,85.1
2228,133000000000,86.2,87.0,85.0,38,85.1
2228,133000000000,86.2,86.2,86.2,5,86.2
2231,93000000000,262.0,270.0,262.0,194,269.0
2231,100000000000,262.5,265.0,261.0,92,261.5
2231,103000000000,261.0,264.5,261.0,84,262.0
2231,110000000000,257.0,261.0,256.0,186,261.0
2231,113000000000,257.5,258.0,256.0,112,257.0
2231,120000000000,257.0,258.5,257.0,90,258.0
2231,123000000000,259.5,260.0,257.0,65,257.0
2231,130000000000,263.0,265.5,259.0,217,259.0
2231,133000000000,263.0,264.5,263.0,41,263.0
2231,133000000000,263.0,263.0,263.0,20,263.0
2236,93000000000,46.0,46.0,46.0,5,46.0
2236,100000000000,45.9,45.9,45.0,12,45.0
2236,103000000000,45.0,45.0,45.0,6,45.0
2236,120000000000,45.9,45.9,45.9,2,45.9
2236,123000000000,46.05,46.05,46.0,5,46.0
2236,130000000000,46.15,46.15,46.15,1,46.15
2236,133000000000,46.9,46.9,46.0,3,46.8
2239,93000000000,155.5,155.5,155.5,5,155.5
2239,100000000000,155.5,155.5,154.5,13,155.0
2239,103000000000,155.0,155.0,154.5,13,155.0
2239,110000000000,155.5,155.5,154.5,24,154.5
2239,113000000000,156.0,156.0,155.0,23,155.0
2239,120000000000,155.5,156.5,155.5,5,156.5
2239,123000000000,156.5,156.5,155.5,5,155.5
2239,130000000000,156.0,156.5,155.5,11,156.5
2239,133000000000,156.5,156.5,156.0,27,156.0
2239,133000000000,157.0,157.0,157.0,31,157.0
2243,100000000000,22.5,22.5,22.5,1,22.5
2243,103000000000,22.5,22.5,22.5,4,22.5
2243,110000000000,22.5,22.5,22.5,1,22.5
2243,113000000000,22.5,22.5,22.5,1,22.5
2243,120000000000,22.0,22.0,22.0,2,22.0
2243,123000000000,22.0,22.0,22.0,3,22.0
2243,130000000000,22.75,22.75,22.55,3,22.55
2243,133000000000,22.95,22.95,22.3,4,22.85
2243,133000000000,22.95,22.95,22.95,8,22.95
2301,93000000000,36.2,36.55,36.05,1592,36.55
2301,100000000000,36.25,36.25,36.1,656,36.25
2301,103000000000,36.05,36.25,36.0,1182,36.25
2301,110000000000,35.9,36.05,35.85,1149,36.05
2301,113000000000,35.95,35.95,35.8,713,35.85
2301,120000000000,35.95,35.95,35.9,285,35.95
2301,123000000000,35.95,36.0,35.9,507,35.95
2301,130000000000,35.9,35.95,35.9,365,35.95
2301,133000000000,35.9,36.0,35.85,973,35.9
2301,133000000000,35.9,35.9,35.9,326,35.9
2302,93000000000,7.51,7.6,7.5,93,7.59
2302,100000000000,7.59,7.59,7.5,48,7.51
2302,103000000000,7.68,7.69,7.59,128,7.59
2302,110000000000,8.16,8.16,7.69,347,7.69
2302,113000000000,8.16,8.16,8.16,20,8.16
2302,120000000000,8.16,8.16,8.16,38,8.16
2302,123000000000,8.16,8.16,8.16,57,8.16
2302,130000000000,8.16,8.16,8.16,1,8.16
2302,133000000000,8.16,8.16,8.16,2,8.16
2302,133000000000,8.16,8.16,8.16,4,8.16
2303,93000000000,17.25,17.4,17.25,3820,17.3
2303,100000000000,17.35,17.4,17.25,3187,17.3
2303,103000000000,17.35,17.4,17.3,1783,17.35
2303,110000000000,17.35,17.45,17.3,3403,17.3
2303,113000000000,17.35,17.4,17.3,1470,17.35
2303,120000000000,17.3,17.35,17.3,2204,17.3
2303,123000000000,17.35,17.35,17.3,2124,17.35
2303,130000000000,17.3,17.45,17.3,4548,17.35
2303,133000000000,17.4,17.45,17.3,3576,17.35
2303,133000000000,17.4,17.4,17.4,2211,17.4
2305,93000000000,7.6,7.66,7.6,133,7.6
2305,100000000000,7.56,7.6,7.56,37,7.6
2305,103000000000,7.56,7.6,7.54,56,7.6
2305,110000000000,7.58,7.58,7.55,6,7.55
2305,113000000000,7.52,7.58,7.52,52,7.56
2305,120000000000,7.59,7.59,7.52,33,7.52
2305,123000000000,7.6,7.6,7.58,31,7.58
2305,130000000000,7.84,7.84,7.6,589,7.6
2305,133000000000,7.81,7.87,7.8,63,7.83
2305,133000000000,7.8,7.8,7.8,10,7.8
2308,93000000000,105.5,106.5,105.5,521,106.0
2308,100000000000,107.0,107.0,105.5,726,105.5
2308,103000000000,106.5,107.0,106.0,417,107.0
2308,110000000000,106.5,106.5,106.0,360,106.0
2308,113000000000,106.5,106.5,106.0,386,106.0
2308,120000000000,106.0,107.0,106.0,977,106.0
2308,123000000000,106.5,106.5,106.0,404,106.0
2308,130000000000,106.5,106.5,106.0,675,106.0
2308,133000000000,106.0,106.5,106.0,967,106.5
2308,133000000000,106.5,106.5,106.5,446,106.5
2312,93000000000,10.0,10.1,10.0,176,10.0
2312,100000000000,10.05,10.05,10.0,76,10.0
2312,103000000000,9.99,10.0,9.97,72,10.0
2312,110000000000,9.99,10.0,9.97,56,9.99
2312,113000000000,9.99,10.0,9.99,120,9.99
