STOCK_SYMBOL,MATCH_TIME,close,highest,lowest,Quantity,open
2012,93000000000,19.95,19.95,19.95,3,19.95
2012,100000000000,20.0,20.0,20.0,2,20.0
2012,103000000000,19.95,19.95,19.95,1,19.95
2012,110000000000,20.0,20.0,19.9,5,19.9
2012,123000000000,19.9,20.0,19.9,11,20.0
2012,130000000000,19.9,20.0,19.9,8,20.0
2013,93000000000,31.0,31.5,29.2,6384,29.4
2013,100000000000,31.05,31.3,30.8,2995,31.0
2013,103000000000,31.1,31.35,30.85,2015,31.0
2013,110000000000,31.25,31.3,31.1,696,31.15
2013,113000000000,31.6,31.6,31.25,3661,31.25
2013,120000000000,31.6,31.6,31.6,143,31.6
2013,123000000000,31.6,31.6,31.6,516,31.6
2013,130000000000,31.6,31.6,31.6,103,31.6
2013,133000000000,31.6,31.6,31.6,51,31.6
2013,133000000000,31.6,31.6,31.6,18,31.6
2014,93000000000,13.15,13.2,13.05,833,13.15
2014,100000000000,13.15,13.15,13.05,421,13.1
2014,103000000000,13.1,13.15,13.0,543,13.15
2014,110000000000,13.05,13.1,13.05,113,13.1
2014,113000000000,13.1,13.15,13.1,340,13.1
2014,120000000000,13.15,13.35,13.1,1639,13.1
2014,123000000000,13.15,13.25,13.15,291,13.15
2014,130000000000,13.2,13.2,13.15,279,13.15
2014,133000000000,13.25,13.3,13.15,1003,13.2
2014,133000000000,13.25,13.25,13.25,242,13.25
2015,93000000000,57.6,57.6,57.5,4,57.5
2015,100000000000,57.6,57.6,57.6,3,57.6
2015,103000000000,57.6,57.6,57.6,4,57.6
2015,110000000000,57.6,57.6,57.6,2,57.6
2015,113000000000,57.6,57.6,57.6,4,57.6
2015,120000000000,57.6,57.6,57.6,6,57.6
2015,123000000000,57.6,57.6,57.6,2,57.6
2015,130000000000,57.6,57.7,57.6,13,57.6
2015,133000000000,58.2,58.3,57.6,74,57.6
2015,133000000000,58.1,58.1,58.1,15,58.1
2017,93000000000,9.08,9.08,9.08,4,9.08
2017,100000000000,9.08,9.08,9.03,4,9.03
2017,103000000000,9.07,9.07,9.07,4,9.07
2017,110000000000,9.07,9.07,9.07,2,9.07
2017,113000000000,9.03,9.08,9.03,9,9.08
2017,120000000000,9.04,9.04,9.03,6,9.03
2017,123000000000,9.08,9.08,9.04,8,9.05
2017,130000000000,9.04,9.04,9.02,34,9.04
2017,133000000000,9.03,9.03,9.03,1,9.03
2017,133000000000,9.03,9.03,9.03,1,9.03
2020,93000000000,14.35,14.35,14.35,2,14.35
2020,100000000000,14.35,14.35,14.25,9,14.25
2020,103000000000,14.25,14.25,14.25,7,14.25
2020,113000000000,14.25,14.25,14.25,1,14.25
2020,120000000000,14.25,14.25,14.25,2,14.25
2020,123000000000,14.3,14.35,14.3,49,14.3
2020,130000000000,14.4,14.4,14.3,27,14.3
2020,133000000000,14.35,14.35,14.35,20,14.35
2020,133000000000,14.4,14.4,14.4,20,14.4
2022,93000000000,8.6,8.64,8.6,37,8.62
2022,100000000000,8.59,8.6,8.59,22,8.6
2022,103000000000,8.58,8.59,8.57,103,8.59
2022,110000000000,8.45,8.57,8.45,262,8.57
2022,113000000000,8.52,8.52,8.47,17,8.47
2022,120000000000,8.52,8.52,8.52,14,8.52
2022,123000000000,8.51,8.53,8.51,40,8.52
2022,130000000000,8.49,8.51,8.49,98,8.51
2022,133000000000,8.5,8.52,8.48,46,8.5
2022,133000000000,8.49,8.49,8.49,26,8.49
2023,93000000000,10.1,10.1,10.0,249,10.0
2023,100000000000,10.05,10.1,10.05,48,10.1
2023,103000000000,10.05,10.1,10.05,88,10.1
2023,110000000000,10.1,10.1,10.1,28,10.1
2023,113000000000,10.05,10.1,10.05,147,10.1
2023,120000000000,10.1,10.1,10.05,65,10.05
2023,123000000000,10.05,10.1,10.05,9,10.1
2023,130000000000,10.05,10.1,10.05,167,10.05
2023,133000000000,10.1,10.1,10.05,380,10.1
2023,133000000000,10.1,10.1,10.1,86,10.1
2024,93000000000,9.97,10.0,9.97,23,10.0
2024,100000000000,9.97,9.97,9.97,1,9.97
2024,103000000000,9.97,9.97,9.97,10,9.97
2024,110000000000,9.98,9.98,9.98,5,9.98
2024,113000000000,9.98,9.98,9.98,3,9.98
2024,120000000000,9.98,9.98,9.98,2,9.98
2024,123000000000,9.97,10.0,9.97,28,10.0
2024,133000000000,10.0,10.0,9.97,8,9.97
2024,133000000000,9.96,9.96,9.96,2,9.96
2027,93000000000,44.15,44.35,43.2,2306,43.35
2027,100000000000,44.3,44.35,44.0,1611,44.15
2027,103000000000,44.7,44.75,44.2,1708,44.2
2027,110000000000,45.5,45.7,44.7,3169,44.7
2027,113000000000,45.25,45.8,45.2,2182,45.5
2027,120000000000,44.7,45.25,44.55,2293,45.2
2027,123000000000,44.7,44.95,44.6,1007,44.7
2027,130000000000,44.35,44.85,44.3,1507,44.7
2027,133000000000,44.3,44.65,44.3,1642,44.45
2027,133000000000,44.4,44.4,44.4,660,44.4
2028,93000000000,9.63,9.63,9.63,12,9.63
2028,100000000000,9.63,9.63,9.63,10,9.63
2028,103000000000,9.58,9.6,9.58,4,9.6
2028,113000000000,9.55,9.59,9.21,103,9.5
2028,120000000000,9.54,9.54,9.54,10,9.54
2028,123000000000,9.53,9.53,9.53,2,9.53
2028,130000000000,9.53,9.53,9.49,20,9.49
2028,133000000000,9.57,9.63,9.54,37,9.54
2028,133000000000,9.56,9.56,9.56,2,9.56
2029,93000000000,21.5,21.5,21.4,13,21.4
2029,100000000000,21.45,21.5,21.45,14,21.5
2029,103000000000,21.45,21.45,21.45,6,21.45
2029,110000000000,21.4,21.45,21.4,23,21.45
2029,113000000000,21.4,21.4,21.35,9,21.4
2029,120000000000,21.35,21.4,21.35,12,21.4
2029,123000000000,21.4,21.4,21.4,4,21.4
2029,130000000000,21.4,21.4,21.4,6,21.4
2029,133000000000,21.3,21.4,21.3,13,21.35
2029,133000000000,21.3,21.3,21.3,7,21.3
2030,93000000000,14.15,14.25,14.15,23,14.2
2030,100000000000,14.2,14.2,14.15,33,14.15
2030,103000000000,14.15,14.2,14.15,70,14.2
2030,110000000000,14.25,14.3,14.15,29,14.15
2030,113000000000,14.2,14.2,14.15,14,14.15
2030,120000000000,14.25,14.25,14.2,16,14.2
2030,123000000000,14.2,14.25,14.15,20,14.2
2030,130000000000,14.15,14.2,14.15,19,14.2
2030,133000000000,14.2,14.2,14.15,24,14.15
2030,133000000000,14.2,14.2,14.2,16,14.2
2031,93000000000,35.45,35.6,34.2,2281,34.35
2031,100000000000,35.55,35.85,35.3,1169,35.5
2031,103000000000,35.6,35.7,35.35,450,35.55
2031,110000000000,35.8,35.85,35.55,756,35.7
2031,113000000000,36.2,36.6,35.75,2469,35.85
2031,120000000000,36.0,36.6,35.95,1296,36.2
2031,123000000000,35.9,36.3,35.8,665,36.0
2031,130000000000,35.85,36.0,35.8,319,35.9
2031,133000000000,36.1,36.15,35.85,486,35.85
2031,133000000000,36.1,36.1,36.1,326,36.1
2032,93000000000,9.54,9.54,9.54,4,9.54
2032,100000000000,9.52,9.54,9.52,8,9.54
2032,103000000000,9.53,9.53,9.52,3,9.52
2032,110000000000,9.53,9.53,9.53,3,9.53
2032,113000000000,9.53,9.53,9.53,7,9.53
2032,120000000000,9.53,9.53,9.53,3,9.53
2032,123000000000,9.55,9.55,9.53,2,9.53
2032,130000000000,9.54,9.54,9.54,1,9.54
2032,133000000000,9.52,9.53,9.52,6,9.53
2032,133000000000,9.52,9.52,9.52,6,9.52
2033,93000000000,10.0,10.05,9.87,42,9.87
2033,100000000000,10.0,10.0,10.0,9,10.0
2033,103000000000,9.98,9.98,9.96,13,9.96
2033,110000000000,10.0,10.0,9.94,8,9.94
2033,113000000000,9.95,10.0,9.95,3,10.0
2033,120000000000,10.0,10.0,9.96,16,9.96
2033,123000000000,10.0,10.0,10.0,1,10.0
2033,130000000000,9.92,10.0,9.92,23,9.96
2033,133000000000,10.0,10.0,9.92,16,9.92
2033,133000000000,9.93,9.93,9.93,12,9.93
2034,93000000000,25.6,25.65,25.6,24,25.65
2034,100000000000,25.55,25.6,25.55,8,25.6
2034,103000000000,25.5,25.55,25.5,30,25.55
2034,110000000000,25.5,25.55,25.5,7,25.55
2034,113000000000,25.5,25.55,25.5,37,25.5
2034,120000000000,25.55,25.55,25.5,44,25.55
2034,123000000000,25.5,25.55,25.45,26,25.5
2034,130000000000,25.5,25.6,25.5,12,25.5
2034,133000000000,25.55,25.6,25.5,17,25.5
2034,133000000000,25.55,25.55,25.55,1,25.55
2038,93000000000,9.64,9.65,9.56,32,9.58
2038,100000000000,9.6,9.62,9.56,113,9.61
2038,103000000000,9.59,9.62,9.59,19,9.6
2038,110000000000,9.6,9.62,9.59,36,9.59
2038,113000000000,9.62,9.62,9.6,29,9.6
2038,120000000000,9.6,9.62,9.6,8,9.62
2038,123000000000,9.59,9.59,9.58,17,9.59
2038,130000000000,9.57,9.58,9.57,7,9.58
2038,133000000000,9.59,9.62,9.57,50,9.59
2038,133000000000,9.66,9.66,9.66,73,9.66
2049,93000000000,252.0,257.5,251.5,679,256.0
2049,100000000000,251.5,252.0,249.5,677,252.0
2049,103000000000,252.5,253.0,251.0,256,251.5
2049,110000000000,251.5,252.5,251.0,110,252.5
2049,113000000000,251.0,252.0,250.5,197,252.0
2049,120000000000,249.5,251.5,249.0,459,250.5
2049,123000000000,243.5,250.5,242.5,1275,249.5
2049,130000000000,243.5,244.5,242.0,972,243.5
2049,133000000000,241.0,245.5,240.5,915,244.0
2049,133000000000,241.0,241.0,241.0,471,241.0
2059,93000000000,388.0,389.5,387.0,18,388.0
2059,100000000000,388.0,388.0,386.0,9,386.5
2059,103000000000,388.0,388.0,387.0,9,387.0
2059,110000000000,387.5,388.0,387.0,8,387.0
2059,113000000000,384.0,387.5,384.0,5,387.5
2059,120000000000,383.0,384.5,383.0,5,383.0
2059,123000000000,383.0,384.0,382.5,22,383.0
2059,130000000000,381.5,383.5,381.5,10,383.5
2059,133000000000,380.5,382.0,380.5,8,382.0
2059,133000000000,384.0,384.0,384.0,6,384.0
2062,93000000000,36.0,36.1,36.0,6,36.1
2062,100000000000,35.7,35.8,35.7,18,35.8
2062,103000000000,35.7,35.7,35.7,9,35.7
2062,110000000000,35.95,35.95,35.95,1,35.95
2062,113000000000,35.8,35.95,35.8,2,35.95
2062,120000000000,35.8,35.8,35.8,2,35.8
2062,123000000000,35.85,35.85,35.85,1,35.85
2062,130000000000,35.9,35.9,35.85,13,35.85
2062,133000000000,35.8,35.9,35.8,5,35.9
2062,133000000000,35.9,35.9,35.9,5,35.9
2069,93000000000,23.25,23.3,23.2,34,23.25
2069,100000000000,23.2,23.35,23.2,24,23.25
2069,103000000000,23.2,23.25,23.2,14,23.25
2069,110000000000,23.1,23.2,23.1,18,23.2
2069,113000000000,23.1,23.1,23.1,8,23.1
2069,120000000000,23.1,23.15,23.1,24,23.1
2069,123000000000,22.9,23.1,22.9,64,23.1
2069,130000000000,23.05,23.05,22.9,17,23.0
2069,133000000000,22.9,23.1,22.9,34,23.05
2069,133000000000,22.95,22.95,22.95,5,22.95
2101,93000000000,24.7,24.95,24.65,53,24.7
2101,100000000000,24.9,24.9,24.7,9,24.7
2101,103000000000,24.9,25.0,24.85,21,24.85
2101,110000000000,24.9,24.9,24.9,27,24.9
2101,113000000000,24.85,24.9,24.85,38,24.9
2101,120000000000,24.8,24.85,24.75,65,24.85
2101,123000000000,24.85,24.85,24.8,2,24.8
2101,130000000000,24.85,24.9,24.85,31,24.85
2101,133000000000,25.0,25.0,24.9,83,24.9
2101,133000000000,24.95,24.95,24.95,17,24.95
2102,93000000000,12.0,12.05,12.0,35,12.05
2102,100000000000,12.0,12.0,12.0,44,12.0
2102,103000000000,12.0,12.0,12.0,19,12.0
2102,110000000000,12.0,12.0,12.0,9,12.0
2102,113000000000,12.0,12.0,12.0,3,12.0
2102,120000000000,12.0,12.05,12.0,4,12.05
2102,123000000000,12.0,12.0,12.0,111,12.0
2102,130000000000,12.0,12.0,12.0,8,12.0
2102,133000000000,12.15,12.15,12.05,92,12.05
2102,133000000000,12.1,12.1,12.1,31,12.1
2103,93000000000,30.85,31.3,30.8,47,31.3
2103,100000000000,30.95,31.05,30.55,67,31.0
2103,103000000000,31.1,31.15,30.95,45,30.95
2103,110000000000,31.25,31.25,31.1,36,31.1
2103,113000000000,31.2,31.3,31.2,37,31.25
2103,120000000000,31.2,31.25,31.2,72,31.25
2103,123000000000,31.2,31.25,31.15,61,31.2
2103,130000000000,31.1,31.2,31.05,69,31.15
2103,133000000000,31.25,31.3,31.15,81,31.15
2103,133000000000,31.4,31.4,31.4,25,31.4
2104,93000000000,38.6,38.9,38.6,341,38.9
2104,100000000000,38.55,38.65,38.4,400,38.6
2104,103000000000,38.6,38.65,38.55,190,38.6
2104,110000000000,38.6,38.65,38.55,186,38.65
2104,113000000000,38.6,38.65,38.55,114,38.6
2104,120000000000,38.45,38.65,38.4,616,38.65
2104,123000000000,38.45,38.5,38.45,119,38.45
2104,130000000000,38.7,38.7,38.45,226,38.5
2104,133000000000,38.75,38.8,38.65,443,38.7
2104,133000000000,38.8,38.8,38.8,172,38.8
2105,93000000000,46.05,46.25,45.95,315,46.25
2105,100000000000,46.05,46.15,46.05,127,46.05
2105,103000000000,46.25,46.25,46.1,102,46.1
2105,110000000000,46.25,46.25,46.2,201,46.25
2105,113000000000,46.3,46.35,46.25,191,46.3
2105,120000000000,46.35,46.35,46.3,105,46.3
2105,123000000000,46.3,46.4,46.3,117,46.35
2105,130000000000,46.45,46.5,46.3,251,46.35
2105,133000000000,46.7,46.8,46.5,588,46.5
2105,133000000000,46.55,46.55,46.55,199,46.55
2106,93000000000,29.95,30.2,29.95,56,30.2
2106,100000000000,29.95,29.95,29.85,78,29.9
2106,103000000000,29.85,29.9,29.8,83,29.85
2106,110000000000,29.85,29.85,29.8,31,29.85
2106,113000000000,29.85,29.85,29.8,35,29.85
2106,120000000000,29.85,29.9,29.8,56,29.85
2106,123000000000,30.0,30.0,29.9,49,29.9
2106,130000000000,29.95,30.0,29.9,35,30.0
2106,133000000000,30.2,30.4,29.95,62,29.95
2106,133000000000,30.4,30.4,30.4,26,30.4
2107,93000000000,14.7,14.7,14.65,23,14.7
2107,100000000000,14.75,14.75,14.65,100,14.7
2107,103000000000,14.7,14.75,14.7,57,14.75
2107,110000000000,14.75,14.8,14.7,129,14.7
2107,113000000000,14.75,14.75,14.75,20,14.75
2107,120000000000,14.75,14.75,14.7,34,14.75
2107,123000000000,14.7,14.75,14.7,17,14.75
2107,130000000000,14.75,14.75,14.7,45,14.7
2107,133000000000,14.75,14.75,14.75,27,14.75
2107,133000000000,14.75,14.75,14.75,3,14.75
2108,93000000000,31.1,31.2,30.9,251,31.2
2108,100000000000,31.15,31.2,31.0,68,31.1
2108,103000000000,31.5,31.55,31.15,221,31.15
2108,110000000000,31.5,31.6,31.35,86,31.5
2108,113000000000,31.55,31.65,31.5,166,31.5
2108,120000000000,31.5,31.6,31.5,77,31.55
2108,123000000000,31.5,31.55,31.5,23,31.5
2108,130000000000,31.4,31.55,31.3,145,31.55
2108,133000000000,31.65,31.7,31.45,144,31.45
2108,133000000000,31.7,31.7,31.7,31,31.7
2109,100000000000,13.9,13.9,13.85,32,13.85
2109,103000000000,14.05,14.05,13.95,11,13.95
2109,110000000000,14.05,14.05,14.05,4,14.05
2109,113000000000,14.05,14.05,13.95,16,14.05
2109,120000000000,14.0,14.0,13.9,5,13.9
2109,123000000000,14.0,14.0,13.95,4,13.95
2109,130000000000,14.0,14.0,13.95,13,14.0
2109,133000000000,14.05,14.05,13.9,35,14.0
2109,133000000000,14.1,14.1,14.1,10,14.1
2114,93000000000,93.7,93.7,93.7,2,93.7
2114,100000000000,93.5,93.7,93.5,14,93.7
2114,103000000000,93.6,93.6,93.5,4,93.5
2114,110000000000,93.3,93.5,93.1,13,93.5
2114,113000000000,93.3,93.3,93.3,2,93.3
2114,120000000000,93.3,93.3,93.3,2,93.3
2114,123000000000,93.3,93.3,93.3,3,93.3
2114,130000000000,93.3,93.3,93.3,7,93.3
2114,133000000000,93.2,93.3,93.2,6,93.3
2114,133000000000,93.2,93.2,93.2,1,93.2
2115,93000000000,31.1,31.1,31.1,2,31.1
2115,100000000000,31.1,31.2,31.1,13,31.15
2115,110000000000,31.0,31.1,31.0,9,31.1
2115,113000000000,31.0,31.0,31.0,2,31.0
2115,120000000000,30.95,31.0,30.95,5,31.0
2115,123000000000,30.85,30.9,30.85,12,30.9
2115,130000000000,30.9,30.9,30.9,6,30.9
2115,133000000000,31.0,31.0,30.9,3,30.9
2115,133000000000,31.1,31.1,31.1,1,31.1
2201,93000000000,20.4,20.5,20.4,63,20.45
2201,100000000000,20.4,20.4,20.3,121,20.4
2201,103000000000,20.45,20.45,20.35,156,20.4
2201,110000000000,20.45,20.45,20.4,170,20.45
2201,113000000000,20.45,20.45,20.4,80,20.45
2201,120000000000,20.45,20.5,20.4,101,20.45
2201,123000000000,20.5,20.5,20.4,134,20.45
2201,130000000000,20.5,20.5,20.4,237,20.5
2201,133000000000,20.5,20.55,20.45,223,20.5
2201,133000000000,20.5,20.5,20.5,53,20.5
2204,93000000000,25.05,25.05,24.95,46,25.0
2204,100000000000,25.05,25.05,25.0,64,25.05
2204,103000000000,25.0,25.05,24.95,78,25.0
2204,110000000000,25.0,25.05,25.0,48,25.0
2204,113000000000,25.0,25.05,24.95,134,25.0
2204,120000000000,25.0,25.0,24.95,53,25.0
2204,123000000000,24.95,25.0,24.95,69,24.95
2204,130000000000,24.9,25.0,24.9,248,24.95
2204,133000000000,25.0,25.0,24.9,125,24.95
2204,133000000000,24.8,24.8,24.8,210,24.8
2206,93000000000,20.6,20.65,20.55,161,20.6
2206,100000000000,20.5,20.6,20.5,57,20.6
2206,103000000000,20.55,20.55,20.5,29,20.5
2206,110000000000,20.6,20.6,20.55,38,20.55
2206,113000000000,20.55,20.6,20.55,4,20.55
2206,120000000000,20.6,20.6,20.55,68,20.55
2206,123000000000,20.55,20.6,20.55,22,20.6
2206,130000000000,20.55,20.55,20.55,38,20.55
2206,133000000000,20.55,20.6,20.5,43,20.6
2206,133000000000,20.6,20.6,20.6,35,20.6
2207,93000000000,257.0,257.0,257.0,2,257.0
2207,100000000000,254.5,256.0,254.0,19,256.0
2207,103000000000,255.0,256.0,254.5,23,254.5
2207,110000000000,256.5,256.5,255.0,6,255.0
2207,113000000000,255.5,255.5,255.5,3,255.5
2207,120000000000,255.0,256.0,255.0,29,256.0
2207,123000000000,254.5,255.0,254.0,15,255.0
2207,130000000000,254.5,255.0,254.0,18,254.5
2207,133000000000,255.5,257.0,255.0,51,255.0
2207,133000000000,254.0,254.0,254.0,69,254.0
2208,93000000000,33.0,33.45,32.5,207,32.95
2208,100000000000,33.2,33.25,32.85,101,33.25
2208,103000000000,33.25,33.3,33.0,111,33.05
2208,110000000000,33.05,33.25,33.0,55,33.25
2208,113000000000,34.7,35.15,33.05,940,33.05
2208,120000000000,33.8,34.7,33.8,285,34.7
2208,123000000000,33.9,34.05,33.8,112,33.8
2208,130000000000,33.85,34.0,33.6,132,33.95
2208,133000000000,33.7,34.4,33.6,194,33.95
2208,133000000000,33.75,33.75,33.75,61,33.75
2227,93000000000,235.0,237.0,234.0,6,237.0
2227,100000000000,234.0,234.0,234.0,2,234.0
2227,110000000000,234.0,235.5,234.0,5,234.0
2227,113000000000,234.0,234.0,234.0,1,234.0
2227,120000000000,234.0,234.0,234.0,1,234.0
2227,123000000000,234.5,234.5,234.5,3,234.5
2227,130000000000,234.0,234.0,234.0,7,234.0
2227,133000000000,235.0,236.0,234.5,17,235.0
2227,133000000000,235.5,235.5,235.5,9,235.5
2228,93000000000,78.4,78.5,78.3,7,78.4
2228,100000000000,78.1,78.1,78.0,15,78.1
2228,103000000000,78.1,78.1,77.9,14,78.0
2228,110000000000,78.0,78.2,78.0,16,78.0
2228,113000000000,78.0,78.0,77.9,11,77.9
2228,120000000000,77.0,77.7,77.0,12,77.5
2228,123000000000,77.5,77.5,77.0,5,77.1
2228,130000000000,77.0,77.1,77.0,7,77.1
2228,133000000000,77.1,77.1,77.0,7,77.0
2228,133000000000,77.1,77.1,77.1,1,77.1
2231,93000000000,221.5,224.0,220.0,280,222.5
2231,100000000000,219.5,221.0,216.0,283,221.0
2231,103000000000,216.0,219.5,215.0,223,219.5
2231,110000000000,214.5,218.5,214.5,160,216.0
2231,113000000000,211.0,215.5,208.0,242,214.5
2231,120000000000,213.0,214.5,209.5,148,210.5
2231,123000000000,212.0,216.0,211.5,101,213.0
2231,130000000000,215.0,215.0,211.5,97,212.5
2231,133000000000,216.5,217.5,215.0,139,215.0
2231,133000000000,216.5,216.5,216.5,53,216.5
2236,93000000000,31.7,31.7,31.7,2,31.7
2236,100000000000,31.65,31.65,31.65,10,31.65
2236,103000000000,31.7,31.7,31.7,1,31.7
2236,110000000000,31.7,31.7,31.7,2,31.7
2236,120000000000,31.7,31.7,31.7,1,31.7
2236,123000000000,31.7,31.7,31.7,1,31.7
2236,130000000000,31.7,31.7,31.7,1,31.7
2236,133000000000,31.65,31.65,31.65,4,31.65
2236,133000000000,31.65,31.65,31.65,4,31.65
2239,93000000000,144.0,145.0,144.0,10,144.0
2239,100000000000,143.0,143.5,142.0,46,143.5
2239,103000000000,142.5,142.5,142.5,4,142.5
2239,110000000000,143.0,143.0,142.5,14,142.5
2239,113000000000,141.5,142.5,141.0,69,142.5
2239,120000000000,141.0,141.0,139.0,68,141.0
2239,123000000000,141.5,141.5,141.0,20,141.0
2239,130000000000,140.5,141.5,140.0,22,140.5
2239,133000000000,140.5,141.5,140.5,26,141.0
2239,133000000000,142.5,142.5,142.5,40,142.5
2243,110000000000,20.5,20.5,20.5,2,20.5
2243,113000000000,20.1,20.1,20.1,2,20.1
2243,130000000000,20.05,20.05,20.05,2,20.05
2243,133000000000,20.65,20.65,20.65,1,20.65
2243,133000000000,20.75,20.75,20.75,1,20.75
2301,93000000000,35.9,36.0,35.55,946,35.55
2301,100000000000,35.75,35.9,35.65,451,35.9
2301,103000000000,36.1,36.3,35.75,1255,35.75
2301,110000000000,35.95,36.1,35.8,654,36.1
2301,113000000000,35.8,36.0,35.8,239,35.95
2301,120000000000,35.8,35.95,35.8,276,35.85
2301,123000000000,35.75,35.85,35.75,285,35.8
2301,130000000000,35.7,35.75,35.7,267,35.75
2301,133000000000,35.75,35.8,35.65,514,35.7
2301,133000000000,35.6,35.6,35.6,602,35.6
2302,93000000000,8.2,8.2,8.2,9,8.2
2302,100000000000,8.01,8.1,8.01,11,8.1
2302,103000000000,8.12,8.12,8.06,9,8.06
2302,110000000000,8.1,8.1,8.07,9,8.09
2302,113000000000,8.06,8.07,8.06,11,8.07
2302,120000000000,8.06,8.06,8.05,16,8.06
2302,123000000000,8.0,8.07,8.0,93,8.06
2302,130000000000,8.04,8.04,8.0,31,8.0
2302,133000000000,8.14,8.14,8.0,19,8.0
2302,133000000000,8.14,8.14,8.14,5,8.14
2303,93000000000,15.6,15.75,15.6,4254,15.7
2303,100000000000,15.6,15.65,15.55,2569,15.6
2303,103000000000,15.65,15.65,15.55,928,15.6
2303,110000000000,15.6,15.65,15.5,4075,15.6
2303,113000000000,15.45,15.6,15.45,4351,15.6
2303,120000000000,15.45,15.5,15.4,2592,15.5
2303,123000000000,15.35,15.45,15.3,3484,15.4
2303,130000000000,15.4,15.45,15.3,2883,15.35
2303,133000000000,15.4,15.45,15.3,4249,15.45
2303,133000000000,15.4,15.4,15.4,6852,15.4
2305,93000000000,7.62,7.62,7.62,17,7.62
2305,100000000000,7.61,7.61,7.61,5,7.61
2305,103000000000,7.61,7.61,7.61,1,7.61
2305,110000000000,7.6,7.6,7.6,2,7.6
2305,113000000000,7.57,7.57,7.57,2,7.57
2305,120000000000,7.54,7.57,7.53,8,7.57
2305,123000000000,7.54,7.54,7.53,6,7.54
2305,130000000000,7.59,7.6,7.57,6,7.6
2305,133000000000,7.56,7.6,7.56,7,7.6
2305,133000000000,7.61,7.61,7.61,12,7.61
2308,93000000000,117.0,119.0,117.0,581,118.0
2308,100000000000,116.5,117.5,116.5,631,117.0
2308,103000000000,116.0,117.0,116.0,1315,117.0
2308,110000000000,116.0,117.0,116.0,486,116.0
2308,113000000000,116.0,117.0,116.0,225,116.5
2308,120000000000,116.0,116.5,116.0,188,116.0
2308,123000000000,116.0,116.5,116.0,227,116.0
2308,130000000000,116.5,117.0,116.0,929,116.5
2308,133000000000,117.0,117.0,116.0,641,116.5
2308,133000000000,116.5,116.5,116.5,669,116.5
2312,93000000000,10.45,10.55,10.45,382,10.55
2312,100000000000,10.45,10.5,10.45,195,10.5
2312,103000000000,10.45,10.5,10.45,128,10.45
2312,110000000000,10.45,10.5,10.45,181,10.45
2312,113000000000,10.4,10.45,10.4,119,10.45
2312,120000000000,10.4,10.45,10.4,175,10.4
2312,123000000000,10.45,10.45,10.4,112,10.4
2312,130000000000,10.45,10.5,10.4,225,10.4
2312,133000000000,10.45,10.5,10.45,102,10.5
2312,133000000000,10.45,10.45,10.45,49,10.45
2313,93000000000,23.55,24.0,23.3,4079,23.95
2313,100000000000,23.5,23.55,23.25,2863,23.55
2313,103000000000,23.4,23.55,23.25,1588,23.45
2313,110000000000,23.4,23.45,23.3,890,23.35
2313,113000000000,23.25,23.5,23.2,1266,23.4
2313,120000000000,23.1,23.25,23.05,1812,23.2
2313,123000000000,23.1,23.2,23.05,833,23.1
2313,130000000000,23.15,23.15,23.0,1182,23.05
2313,133000000000,23.15,23.25,23.1,1983,23.15
2313,133000000000,23.1,23.1,23.1,1051,23.1
2314,93000000000,20.6,21.1,20.6,77,21.0
2314,100000000000,20.6,20.8,20.6,34,20.65
2314,103000000000,20.6,20.65,20.55,51,20.55
2314,110000000000,20.55,20.65,20.5,68,20.6
2314,113000000000,20.5,20.65,20.5,18,20.55
2314,120000000000,20.5,20.65,20.45,62,20.6
2314,123000000000,20.6,20.6,20.45,24,20.45
2314,130000000000,20.25,20.55,20.2,92,20.55
2314,133000000000,20.5,20.5,20.3,60,20.3
2314,133000000000,20.4,20.4,20.4,52,20.4
2316,93000000000,16.1,16.4,16.05,280,16.35
2316,100000000000,15.75,16.1,15.55,1019,16.1
2316,103000000000,15.7,15.8,15.5,651,15.75
2316,110000000000,15.7,15.75,15.65,77,15.7
2316,113000000000,15.7,15.75,15.7,64,15.75
2316,120000000000,15.65,15.7,15.6,81,15.65
2316,123000000000,15.7,15.75,15.65,108,15.65
2316,130000000000,15.7,15.7,15.6,100,15.7
2316,133000000000,15.65,15.75,15.65,142,15.75
2316,133000000000,15.6,15.6,15.6,128,15.6
2317,93000000000,77.5,78.3,77.5,10723,78.0
2317,100000000000,77.0,77.4,76.6,5071,77.4
2317,103000000000,77.5,77.7,77.0,1741,77.1
2317,110000000000,77.6,77.7,77.5,1669,77.5
2317,113000000000,77.6,77.7,77.5,1662,77.6
2317,120000000000,77.4,77.6,77.4,1825,77.6
2317,123000000000,77.4,77.5,77.3,1408,77.5
2317,130000000000,77.3,77.5,77.3,2017,77.4
2317,133000000000,77.3,77.4,77.2,2803,77.3
2317,133000000000,77.0,77.0,77.0,14827,77.0
2321,93000000000,2.82,2.82,2.82,3,2.82
2321,100000000000,2.81,2.81,2.81,10,2.81
2321,103000000000,2.81,2.81,2.81,13,2.81
2321,113000000000,2.81,2.81,2.81,57,2.81
2321,130000000000,2.8,2.8,2.8,23,2.8
2321,133000000000,2.81,2.81,2.81,1,2.81
2323,93000000000,6.64,6.8,6.63,5068,6.8
2323,100000000000,6.61,6.64,6.55,3667,6.64
2323,103000000000,6.62,6.64,6.58,1854,6.61
2323,110000000000,6.63,6.64,6.59,962,6.62
