STOCK_SYMBOL,MATCH_TIME,close,highest,lowest,Quantity,open
1463,113000000000,22.85,22.85,22.75,51,22.85
1463,120000000000,22.8,22.9,22.8,40,22.85
1463,123000000000,22.8,22.8,22.75,46,22.8
1463,130000000000,22.8,22.8,22.75,20,22.8
1463,133000000000,22.75,22.8,22.75,28,22.8
1463,133000000000,22.8,22.8,22.8,12,22.8
1464,93000000000,24.5,24.55,24.5,14,24.55
1464,100000000000,24.5,24.6,24.5,9,24.5
1464,103000000000,24.6,24.6,24.4,46,24.5
1464,110000000000,24.45,24.55,24.45,73,24.55
1464,113000000000,24.45,24.45,24.45,9,24.45
1464,120000000000,24.45,24.45,24.45,5,24.45
1464,123000000000,24.45,24.45,24.4,16,24.45
1464,130000000000,24.4,24.45,24.4,49,24.45
1464,133000000000,24.35,24.45,24.35,28,24.4
1464,133000000000,24.45,24.45,24.45,2,24.45
1465,93000000000,14.35,14.45,14.35,24,14.45
1465,103000000000,14.35,14.35,14.35,7,14.35
1465,110000000000,14.35,14.35,14.35,10,14.35
1465,123000000000,14.1,14.15,14.1,16,14.1
1465,130000000000,14.05,14.05,14.05,2,14.05
1465,133000000000,14.1,14.1,14.1,3,14.1
1466,93000000000,10.15,10.15,10.15,2,10.15
1466,133000000000,10.1,10.1,10.1,1,10.1
1466,133000000000,10.1,10.1,10.1,1,10.1
1467,93000000000,11.0,11.05,10.95,18,10.95
1467,100000000000,11.0,11.0,10.9,62,11.0
1467,103000000000,10.95,10.95,10.8,120,10.9
1467,110000000000,10.9,10.95,10.85,8,10.95
1467,113000000000,10.8,10.9,10.8,60,10.9
1467,120000000000,10.85,10.9,10.8,11,10.9
1467,123000000000,10.9,10.9,10.85,18,10.9
1467,130000000000,10.85,10.85,10.75,26,10.85
1467,133000000000,10.65,10.8,10.65,85,10.8
1467,133000000000,10.7,10.7,10.7,41,10.7
1468,93000000000,10.7,10.7,10.65,10,10.65
1468,110000000000,10.7,10.7,10.65,8,10.65
1468,123000000000,10.7,10.7,10.7,1,10.7
1469,120000000000,13.85,13.85,13.8,39,13.8
1469,123000000000,13.8,13.8,13.8,34,13.8
1469,130000000000,13.85,13.85,13.85,1,13.85
1469,133000000000,13.8,13.8,13.8,15,13.8
1470,93000000000,18.3,18.3,18.3,1,18.3
1470,110000000000,17.85,17.85,17.85,1,17.85
1470,123000000000,17.75,17.8,17.75,2,17.8
1470,133000000000,17.85,17.85,17.85,3,17.85
1470,133000000000,17.65,17.65,17.65,2,17.65
1471,93000000000,7.21,7.38,7.21,108,7.21
1471,100000000000,7.16,7.26,7.16,88,7.2
1471,103000000000,7.15,7.22,7.13,46,7.16
1471,110000000000,7.22,7.23,7.19,7,7.22
1471,113000000000,7.11,7.18,7.11,56,7.18
1471,120000000000,7.06,7.19,7.06,58,7.19
1471,123000000000,7.05,7.06,7.03,32,7.06
1471,130000000000,7.03,7.15,7.03,122,7.06
1471,133000000000,7.1,7.11,7.0,95,7.03
1471,133000000000,7.27,7.27,7.27,92,7.27
1472,93000000000,36.3,36.3,36.2,3,36.2
1472,100000000000,35.6,36.3,35.5,56,36.3
1472,110000000000,35.6,36.3,35.6,29,35.65
1472,113000000000,35.3,36.1,35.0,213,35.6
1472,120000000000,35.3,35.3,35.3,52,35.3
1472,123000000000,36.1,36.1,36.1,4,36.1
1472,130000000000,35.6,36.2,35.6,7,36.2
1472,133000000000,35.3,36.2,35.3,9,36.2
1472,133000000000,35.35,35.35,35.35,7,35.35
1473,93000000000,20.25,20.25,20.25,1,20.25
1473,100000000000,20.25,20.25,20.25,8,20.25
1473,103000000000,20.25,20.3,20.25,22,20.3
1473,110000000000,20.25,20.25,20.25,1,20.25
1473,113000000000,20.2,20.25,20.2,9,20.25
1473,120000000000,20.1,20.2,20.1,20,20.2
1473,123000000000,20.1,20.1,20.1,24,20.1
1473,130000000000,20.0,20.1,20.0,17,20.1
1473,133000000000,20.0,20.05,19.9,24,20.0
1473,133000000000,20.05,20.05,20.05,5,20.05
1474,93000000000,12.05,12.05,11.95,24,11.95
1474,100000000000,12.0,12.0,12.0,15,12.0
1474,103000000000,11.95,12.0,11.95,32,12.0
1474,110000000000,11.95,11.95,11.95,11,11.95
1474,113000000000,11.95,11.95,11.95,4,11.95
1474,120000000000,11.95,11.95,11.95,45,11.95
1474,123000000000,12.0,12.0,11.95,30,11.95
1474,130000000000,11.9,11.95,11.9,8,11.95
1474,133000000000,11.9,11.95,11.9,18,11.95
1474,133000000000,12.0,12.0,12.0,15,12.0
1475,93000000000,24.1,24.1,24.1,2,24.1
1475,103000000000,24.2,24.2,24.2,1,24.2
1475,120000000000,24.2,24.2,24.2,1,24.2
1475,130000000000,24.2,24.2,24.2,2,24.2
1475,133000000000,24.1,24.15,24.1,3,24.15
1476,93000000000,363.0,365.0,363.0,90,363.0
1476,100000000000,361.0,363.0,360.5,69,363.0
1476,103000000000,362.0,362.0,359.0,61,361.0
1476,110000000000,360.0,362.0,360.0,74,362.0
1476,113000000000,359.5,361.5,359.5,112,359.5
1476,120000000000,360.0,360.0,358.0,106,360.0
1476,123000000000,358.0,360.0,358.0,79,360.0
1476,130000000000,356.5,359.0,356.0,119,358.0
1476,133000000000,353.5,356.0,352.0,211,356.0
1476,133000000000,354.0,354.0,354.0,93,354.0
1477,93000000000,138.5,139.5,138.0,171,138.0
1477,100000000000,138.5,139.0,138.0,64,138.5
1477,103000000000,138.0,139.0,138.0,69,138.5
1477,110000000000,138.5,139.0,138.0,63,138.5
1477,113000000000,138.0,138.5,138.0,96,138.5
1477,120000000000,138.0,138.5,138.0,21,138.0
1477,123000000000,138.0,138.5,138.0,35,138.0
1477,130000000000,137.5,138.0,137.5,40,138.0
1477,133000000000,137.0,138.0,137.0,69,137.5
1477,133000000000,137.0,137.0,137.0,35,137.0
1503,103000000000,40.95,40.95,40.9,5,40.95
1503,110000000000,40.75,40.85,40.75,5,40.85
1503,120000000000,40.8,40.8,40.8,2,40.8
1503,130000000000,40.8,40.8,40.8,1,40.8
1503,133000000000,40.8,40.8,40.8,2,40.8
1503,133000000000,41.0,41.0,41.0,3,41.0
1504,93000000000,22.9,22.95,22.85,188,22.85
1504,100000000000,22.8,22.9,22.8,266,22.9
1504,103000000000,22.85,22.85,22.75,805,22.8
1504,110000000000,22.75,22.85,22.75,411,22.85
1504,113000000000,22.7,22.8,22.7,330,22.8
1504,120000000000,22.7,22.75,22.7,192,22.7
1504,123000000000,22.75,22.75,22.65,207,22.75
1504,130000000000,22.7,22.75,22.65,118,22.7
1504,133000000000,22.65,22.7,22.6,249,22.7
1504,133000000000,22.7,22.7,22.7,665,22.7
1506,93000000000,20.9,20.9,20.7,20,20.7
1506,100000000000,20.9,20.9,20.9,26,20.9
1506,103000000000,20.85,20.9,20.85,4,20.9
1506,113000000000,20.4,20.7,20.4,42,20.7
1506,120000000000,20.4,20.4,20.4,1,20.4
1506,123000000000,20.5,20.5,20.5,1,20.5
1506,130000000000,20.5,20.5,20.5,5,20.5
1506,133000000000,20.3,20.45,20.3,12,20.4
1506,133000000000,20.3,20.3,20.3,24,20.3
1507,93000000000,48.0,48.0,48.0,3,48.0
1507,100000000000,48.3,48.3,48.0,12,48.0
1507,103000000000,48.3,48.3,48.05,7,48.3
1507,110000000000,48.4,48.4,48.4,1,48.4
1507,113000000000,48.1,48.1,48.0,15,48.05
1507,120000000000,48.15,48.15,48.15,1,48.15
1507,123000000000,48.2,48.2,48.1,7,48.1
1507,130000000000,48.1,48.2,48.1,15,48.1
1507,133000000000,48.35,48.35,48.0,57,48.2
1507,133000000000,48.0,48.0,48.0,21,48.0
1512,93000000000,11.0,11.0,10.35,11,10.35
1512,103000000000,10.45,11.0,10.45,10,11.0
1512,110000000000,10.4,10.5,10.4,37,10.45
1512,113000000000,10.4,10.4,10.4,3,10.4
1512,123000000000,10.35,10.4,10.35,18,10.4
1512,130000000000,10.35,10.4,10.35,5,10.4
1512,133000000000,10.4,10.4,10.35,14,10.4
1512,133000000000,10.4,10.4,10.4,12,10.4
1513,93000000000,20.75,20.8,20.7,20,20.7
1513,100000000000,20.65,20.8,20.65,113,20.75
1513,103000000000,20.65,20.7,20.65,18,20.65
1513,110000000000,20.75,20.75,20.65,37,20.65
1513,113000000000,20.65,20.7,20.65,30,20.7
1513,120000000000,20.65,20.7,20.65,27,20.65
1513,123000000000,20.7,20.7,20.65,24,20.65
1513,130000000000,20.6,20.7,20.6,113,20.65
1513,133000000000,20.55,20.65,20.55,57,20.6
1513,133000000000,20.5,20.5,20.5,63,20.5
1514,93000000000,15.8,15.95,15.65,562,15.7
1514,100000000000,15.75,15.85,15.75,122,15.8
1514,103000000000,15.55,15.75,15.5,274,15.75
1514,110000000000,15.5,15.6,15.5,178,15.55
1514,113000000000,15.3,15.5,15.25,348,15.5
1514,120000000000,15.35,15.45,15.3,279,15.3
1514,123000000000,15.35,15.4,15.3,130,15.35
1514,130000000000,15.35,15.35,15.25,250,15.35
1514,133000000000,15.3,15.4,15.25,167,15.35
1514,133000000000,15.3,15.3,15.3,120,15.3
1515,93000000000,40.8,41.1,40.15,311,40.5
1515,100000000000,40.95,41.0,40.45,190,40.45
1515,103000000000,41.2,41.2,40.75,257,40.9
1515,110000000000,41.7,41.7,40.9,585,41.2
1515,113000000000,41.25,41.95,41.1,260,41.65
1515,120000000000,41.15,41.25,41.0,68,41.2
1515,123000000000,40.95,41.15,40.95,56,41.15
1515,130000000000,40.7,41.0,40.6,94,40.95
1515,133000000000,40.95,40.95,40.5,93,40.7
1515,133000000000,40.95,40.95,40.95,24,40.95
1516,93000000000,21.6,21.6,20.9,14,20.9
1516,100000000000,21.6,22.3,21.55,29,21.6
1516,103000000000,21.05,21.6,20.95,38,21.6
1516,110000000000,21.0,21.05,21.0,5,21.05
1516,113000000000,20.6,20.85,20.6,15,20.85
1516,123000000000,21.3,21.3,21.15,5,21.15
1516,130000000000,21.0,21.4,21.0,2,21.4
1516,133000000000,21.0,21.0,21.0,2,21.0
1516,133000000000,20.95,20.95,20.95,3,20.95
1517,93000000000,10.2,10.2,10.2,10,10.2
1517,100000000000,10.1,10.15,10.1,9,10.15
1517,103000000000,10.1,10.1,10.1,2,10.1
1517,110000000000,10.15,10.15,10.15,4,10.15
1517,113000000000,10.1,10.2,10.1,33,10.15
1517,120000000000,10.2,10.2,10.15,15,10.15
1517,123000000000,10.2,10.2,10.15,4,10.15
1517,130000000000,10.15,10.15,10.1,37,10.15
1517,133000000000,10.1,10.2,10.1,76,10.1
1517,133000000000,10.1,10.1,10.1,1,10.1
1519,93000000000,22.65,22.85,22.65,50,22.85
1519,100000000000,22.35,22.65,22.3,141,22.6
1519,103000000000,22.3,22.4,22.25,73,22.35
1519,110000000000,22.25,22.3,22.2,148,22.3
1519,113000000000,21.9,22.25,21.9,177,22.25
1519,120000000000,22.1,22.15,21.9,23,21.9
1519,123000000000,21.85,22.05,21.85,49,22.05
1519,130000000000,21.85,21.9,21.85,68,21.85
1519,133000000000,21.85,21.95,21.85,68,21.9
1519,133000000000,21.8,21.8,21.8,63,21.8
1521,93000000000,81.2,81.4,81.2,31,81.2
1521,100000000000,81.0,81.4,81.0,46,81.2
1521,103000000000,81.0,81.1,81.0,14,81.0
1521,110000000000,81.1,81.2,81.1,7,81.2
1521,113000000000,81.1,81.1,81.1,14,81.1
1521,120000000000,81.1,81.1,81.1,3,81.1
1521,123000000000,81.1,81.1,81.0,13,81.1
1521,130000000000,81.0,81.0,81.0,14,81.0
1521,133000000000,81.1,81.1,81.0,30,81.0
1521,133000000000,81.0,81.0,81.0,3,81.0
1522,93000000000,32.35,32.5,32.3,64,32.5
1522,100000000000,32.35,32.4,32.3,51,32.35
1522,103000000000,32.15,32.3,32.05,77,32.3
1522,110000000000,32.15,32.2,32.1,29,32.15
1522,113000000000,32.0,32.25,32.0,47,32.1
1522,120000000000,32.2,32.2,32.05,8,32.2
1522,123000000000,32.1,32.2,32.1,14,32.2
1522,130000000000,31.8,32.15,31.8,91,32.1
1522,133000000000,31.75,31.8,31.55,116,31.8
1522,133000000000,31.8,31.8,31.8,25,31.8
1524,93000000000,10.9,10.9,10.85,49,10.9
1524,100000000000,10.85,10.9,10.85,15,10.9
1524,103000000000,10.9,10.9,10.8,61,10.8
1524,110000000000,10.9,10.9,10.9,2,10.9
1524,113000000000,10.8,10.85,10.8,11,10.85
1524,120000000000,10.85,10.85,10.8,22,10.8
1524,123000000000,10.75,10.8,10.75,61,10.75
1524,130000000000,10.7,10.8,10.7,86,10.75
1524,133000000000,10.7,10.8,10.7,24,10.7
1524,133000000000,10.65,10.65,10.65,31,10.65
1525,110000000000,73.0,73.1,73.0,3,73.1
1525,113000000000,72.8,73.0,72.8,4,73.0
1525,120000000000,73.0,73.0,73.0,4,73.0
1525,123000000000,73.0,73.0,73.0,2,73.0
1525,130000000000,72.8,72.9,72.8,4,72.9
1525,133000000000,72.7,72.8,72.7,9,72.8
1525,133000000000,72.7,72.7,72.7,3,72.7
1526,93000000000,42.25,43.0,42.15,35,43.0
1526,100000000000,42.25,42.25,42.0,47,42.2
1526,103000000000,42.15,42.7,42.15,2,42.7
1526,110000000000,42.2,42.25,42.2,6,42.25
1526,113000000000,41.5,42.3,41.4,30,42.3
1526,120000000000,41.6,41.8,41.4,10,41.4
1526,123000000000,41.45,41.5,41.4,6,41.5
1526,130000000000,41.3,41.45,41.3,9,41.45
1526,133000000000,41.1,41.3,41.1,43,41.3
1526,133000000000,41.1,41.1,41.1,13,41.1
1527,93000000000,66.6,67.0,65.2,417,65.3
1527,100000000000,66.1,66.6,65.8,252,66.6
1527,103000000000,65.9,66.2,65.7,116,66.2
1527,110000000000,65.8,66.2,65.5,113,65.9
1527,113000000000,65.3,65.8,64.8,217,65.8
1527,120000000000,65.5,65.6,65.2,107,65.2
1527,123000000000,65.6,65.6,65.3,78,65.5
1527,130000000000,64.7,65.6,64.7,115,65.6
1527,133000000000,63.6,64.7,63.4,357,64.7
1527,133000000000,63.3,63.3,63.3,132,63.3
1528,93000000000,15.05,15.2,15.05,69,15.1
1528,100000000000,14.95,15.05,14.95,194,15.05
1528,103000000000,14.95,15.0,14.9,81,14.95
1528,110000000000,14.95,15.05,14.95,137,14.95
1528,113000000000,14.8,14.95,14.75,136,14.95
1528,120000000000,14.75,14.85,14.75,93,14.8
1528,123000000000,14.7,14.8,14.7,61,14.8
1528,130000000000,14.65,14.75,14.6,138,14.7
1528,133000000000,14.55,14.6,14.45,290,14.6
1528,133000000000,14.55,14.55,14.55,14,14.55
1529,133000000000,3.12,3.12,3.12,5,3.12
1529,133000000000,3.1,3.1,3.1,2,3.1
1530,93000000000,38.8,38.8,38.8,2,38.8
1530,100000000000,38.65,38.8,38.65,7,38.8
1530,103000000000,38.3,38.65,38.3,8,38.65
1530,110000000000,38.3,38.3,38.3,5,38.3
1530,113000000000,38.3,38.3,38.3,3,38.3
1530,120000000000,38.2,38.25,38.2,14,38.2
1530,123000000000,38.1,38.2,38.0,27,38.15
1530,130000000000,38.0,38.0,38.0,9,38.0
1530,133000000000,38.1,38.1,37.5,14,37.85
1530,133000000000,37.9,37.9,37.9,3,37.9
1531,103000000000,19.65,19.65,19.65,7,19.65
1531,110000000000,19.6,19.65,19.6,15,19.65
1531,113000000000,19.55,19.65,19.55,15,19.6
1531,120000000000,19.5,19.5,19.5,2,19.5
1531,123000000000,19.5,19.5,19.5,6,19.5
1531,130000000000,19.4,19.5,19.4,28,19.45
1531,133000000000,19.3,19.4,19.3,10,19.4
1531,133000000000,19.3,19.3,19.3,12,19.3
1532,93000000000,28.9,29.2,28.9,16,29.2
1532,100000000000,28.85,29.0,28.85,17,29.0
1532,103000000000,28.85,28.9,28.85,5,28.85
1532,110000000000,28.85,28.85,28.8,14,28.85
1532,113000000000,28.85,28.9,28.8,51,28.85
1532,120000000000,29.0,29.0,28.8,16,28.85
1532,123000000000,28.8,28.95,28.75,70,28.8
1532,130000000000,28.8,29.0,28.8,43,29.0
1532,133000000000,28.8,28.8,28.75,61,28.8
1532,133000000000,28.8,28.8,28.8,25,28.8
1533,93000000000,38.05,38.4,37.7,59,37.7
1533,100000000000,37.6,38.05,37.6,10,38.05
1533,103000000000,37.5,37.55,37.5,6,37.55
1533,110000000000,37.6,37.6,37.6,7,37.6
1533,113000000000,37.45,37.6,37.45,10,37.6
1533,120000000000,37.8,37.95,37.65,12,37.65
1533,123000000000,37.75,37.9,37.75,7,37.9
1533,130000000000,37.75,37.75,37.75,1,37.75
1533,133000000000,37.35,37.6,37.35,16,37.45
1533,133000000000,37.3,37.3,37.3,2,37.3
1535,100000000000,39.1,39.1,39.1,1,39.1
1535,103000000000,39.1,39.15,39.1,2,39.15
1535,110000000000,39.0,39.4,39.0,9,39.35
1535,113000000000,39.0,39.0,39.0,1,39.0
1535,120000000000,39.3,39.3,39.0,4,39.0
1535,130000000000,39.2,39.3,39.2,7,39.2
1535,133000000000,39.0,39.15,39.0,5,39.15
1535,133000000000,39.0,39.0,39.0,1,39.0
1536,93000000000,148.5,151.0,148.5,914,151.0
1536,100000000000,149.0,149.0,147.5,403,149.0
1536,103000000000,149.0,149.5,148.0,206,149.0
1536,110000000000,148.5,149.5,148.0,129,149.0
1536,113000000000,148.0,148.5,147.5,223,148.5
1536,120000000000,148.5,149.0,147.5,227,148.0
1536,123000000000,147.0,148.5,147.0,277,148.5
1536,130000000000,144.5,147.5,144.5,435,147.0
1536,133000000000,143.5,144.5,141.0,717,144.5
1536,133000000000,143.0,143.0,143.0,254,143.0
1537,93000000000,145.5,146.5,145.5,7,146.5
1537,100000000000,145.0,145.0,145.0,3,145.0
1537,113000000000,145.0,145.0,145.0,1,145.0
1537,120000000000,145.0,145.0,145.0,1,145.0
1537,123000000000,146.0,146.0,146.0,1,146.0
1537,130000000000,145.0,145.5,145.0,5,145.5
1537,133000000000,145.5,145.5,145.0,13,145.0
1538,100000000000,4.24,4.24,4.2,20,4.22
1538,110000000000,4.24,4.24,4.24,8,4.24
1538,120000000000,4.08,4.24,4.08,8,4.24
1538,130000000000,4.2,4.2,4.2,2,4.2
1538,133000000000,4.16,4.2,4.16,14,4.2
1539,93000000000,21.8,22.25,21.75,203,21.95
1539,100000000000,21.9,21.9,21.75,54,21.8
1539,103000000000,21.85,21.9,21.85,20,21.9
1539,110000000000,21.55,21.85,21.5,84,21.85
1539,113000000000,21.25,21.65,21.05,109,21.55
1539,120000000000,21.3,21.3,21.3,14,21.3
1539,123000000000,21.2,21.3,21.2,15,21.3
1539,130000000000,21.1,21.2,21.05,48,21.2
1539,133000000000,21.0,21.2,21.0,81,21.1
1539,133000000000,21.0,21.0,21.0,15,21.0
1540,93000000000,15.7,15.75,15.7,7,15.75
1540,100000000000,15.65,15.7,15.65,5,15.7
1540,103000000000,15.75,15.75,15.65,6,15.65
1540,110000000000,15.7,15.7,15.7,3,15.7
1540,113000000000,15.65,15.65,15.65,10,15.65
1540,130000000000,15.65,15.65,15.65,2,15.65
1540,133000000000,15.6,15.6,15.6,1,15.6
1540,133000000000,15.6,15.6,15.6,1,15.6
1541,93000000000,39.3,39.9,39.3,2,39.9
1541,100000000000,39.3,39.3,39.3,6,39.3
1541,103000000000,39.0,39.0,39.0,13,39.0
1541,110000000000,38.6,39.0,38.55,5,39.0
1541,113000000000,38.6,38.6,38.6,7,38.6
1541,120000000000,38.6,38.6,38.6,3,38.6
1541,130000000000,38.6,38.6,38.6,3,38.6
1541,133000000000,38.7,38.7,38.7,2,38.7
1558,93000000000,129.5,129.5,129.5,1,129.5
1558,100000000000,129.5,130.0,129.5,5,130.0
1558,103000000000,129.5,129.5,129.5,7,129.5
1558,110000000000,129.5,129.5,129.5,2,129.5
1558,113000000000,129.5,130.0,129.5,2,130.0
1558,120000000000,129.5,129.5,129.5,2,129.5
1558,123000000000,130.0,130.0,129.5,11,129.5
1558,130000000000,130.5,130.5,130.0,35,130.0
1558,133000000000,130.5,130.5,130.5,3,130.5
1558,133000000000,130.5,130.5,130.5,24,130.5
1560,93000000000,67.9,68.2,67.5,258,67.5
1560,100000000000,67.8,68.0,67.8,106,67.9
1560,103000000000,67.8,67.8,67.7,72,67.8
1560,110000000000,67.7,67.9,67.7,34,67.8
1560,113000000000,67.7,67.8,67.6,36,67.7
1560,120000000000,67.6,67.7,67.6,7,67.7
1560,123000000000,67.7,67.7,67.6,6,67.6
1560,130000000000,67.7,67.8,67.6,37,67.8
1560,133000000000,67.7,67.8,67.6,50,67.7
1560,133000000000,67.6,67.6,67.6,44,67.6
1568,93000000000,28.0,28.2,27.85,16,28.0
1568,100000000000,28.1,28.15,28.0,7,28.0
1568,103000000000,28.0,28.15,28.0,5,28.15
1568,110000000000,28.0,28.0,28.0,6,28.0
1568,113000000000,27.7,27.85,27.5,16,27.85
1568,120000000000,27.55,27.55,27.5,8,27.5
1568,123000000000,27.45,27.7,27.35,46,27.7
1568,130000000000,27.3,27.5,27.3,33,27.45
1568,133000000000,27.3,27.3,27.1,30,27.3
1568,133000000000,27.3,27.3,27.3,11,27.3
1582,93000000000,63.1,63.3,63.1,190,63.3
1582,100000000000,62.8,63.1,62.6,62,63.0
1582,103000000000,62.8,62.8,62.7,26,62.7
1582,110000000000,62.8,62.8,62.6,25,62.7
1582,113000000000,62.8,62.8,62.7,17,62.7
1582,120000000000,62.7,62.7,62.6,42,62.7
1582,123000000000,62.7,62.8,62.6,26,62.7
1582,130000000000,62.7,62.7,62.6,13,62.7
1582,133000000000,62.5,62.7,62.4,146,62.7
1582,133000000000,62.4,62.4,62.4,29,62.4
1583,100000000000,65.1,65.1,65.0,2,65.0
1583,103000000000,64.5,64.9,64.5,10,64.9
1583,120000000000,64.6,64.6,64.6,2,64.6
1583,123000000000,64.6,64.6,64.6,4,64.6
1583,133000000000,64.5,64.5,64.5,3,64.5
1587,93000000000,19.2,19.65,19.2,6,19.65
1587,100000000000,19.1,19.2,19.1,13,19.2
1587,103000000000,19.1,19.1,19.0,14,19.1
1587,113000000000,19.1,19.1,19.1,4,19.1
1587,120000000000,18.9,19.0,18.9,4,19.0
1587,123000000000,18.75,18.9,18.75,13,18.9
1587,130000000000,18.9,18.9,18.9,7,18.9
1587,133000000000,18.8,18.85,18.8,5,18.85
1589,93000000000,59.2,60.7,59.0,209,60.7
1589,100000000000,59.3,59.7,58.9,89,59.2
1589,103000000000,59.2,59.5,58.8,58,59.2
1589,110000000000,59.2,59.7,59.2,48,59.2
1589,113000000000,59.2,59.5,59.1,64,59.2
1589,120000000000,59.3,59.4,59.2,13,59.2
1589,123000000000,59.2,59.3,59.2,14,59.3
1589,130000000000,59.1,59.2,59.1,68,59.1
1589,133000000000,59.2,59.3,59.0,144,59.2
1589,133000000000,59.1,59.1,59.1,31,59.1
1590,93000000000,390.0,410.0,390.0,330,400.0
1590,100000000000,389.0,391.5,383.0,391,390.0
1590,103000000000,388.5,391.0,385.0,146,388.0
1590,110000000000,382.5,388.5,382.0,137,388.5
1590,113000000000,377.5,382.5,377.5,208,382.5
1590,120000000000,381.5,382.0,377.0,176,377.5
1590,123000000000,380.5,387.0,380.0,119,381.5
1590,130000000000,376.5,380.5,376.5,129,380.5
1590,133000000000,373.0,376.0,369.0,304,376.0
1590,133000000000,371.0,371.0,371.0,149,371.0
1592,93000000000,26.6,26.6,26.5,8,26.5
1592,100000000000,26.8,26.8,26.5,18,26.55
1592,103000000000,26.4,26.4,26.4,8,26.4
1592,110000000000,26.4,26.4,26.35,24,26.4
1592,113000000000,26.7,26.8,26.35,44,26.35
1592,120000000000,26.85,26.9,26.6,50,26.8
1592,123000000000,27.2,27.3,26.8,18,26.85
1592,130000000000,26.7,26.85,26.7,6,26.85
1592,133000000000,27.0,27.2,26.65,52,26.9
1592,133000000000,27.2,27.2,27.2,18,27.2
1598,93000000000,34.85,34.85,34.7,7,34.85
1598,110000000000,34.65,34.65,34.6,5,34.6
1598,113000000000,34.65,34.65,34.6,5,34.6
1598,123000000000,34.65,34.65,34.65,1,34.65
1598,130000000000,34.5,34.5,34.5,4,34.5
1598,133000000000,34.6,34.6,34.4,12,34.45
1598,133000000000,34.6,34.6,34.6,4,34.6
1603,100000000000,25.55,25.6,25.55,2,25.6
1603,103000000000,25.55,25.55,25.55,2,25.55
1603,113000000000,25.55,25.55,25.55,1,25.55
1603,120000000000,25.55,25.55,25.55,1,25.55
1603,123000000000,25.55,25.55,25.55,2,25.55
1603,133000000000,25.55,25.55,25.55,3,25.55
1603,133000000000,25.55,25.55,25.55,6,25.55
1604,93000000000,13.75,13.8,13.75,20,13.8
1604,100000000000,13.75,13.75,13.75,40,13.75
1604,103000000000,13.75,13.75,13.75,40,13.75
1604,110000000000,13.8,13.8,13.75,46,13.75
1604,113000000000,13.75,13.8,13.75,59,13.75
1604,120000000000,13.75,13.75,13.75,13,13.75
1604,123000000000,13.75,13.8,13.7,14,13.8
1604,130000000000,13.7,13.75,13.7,61,13.75
1604,133000000000,13.6,13.7,13.6,87,13.7
1604,133000000000,13.6,13.6,13.6,8,13.6
1605,93000000000,21.45,21.65,21.2,6287,21.2
1605,100000000000,21.3,21.5,21.25,2365,21.5
1605,103000000000,21.1,21.25,21.05,4371,21.25
1605,110000000000,20.8,21.1,20.8,2738,21.05
1605,113000000000,20.65,20.85,20.55,2361,20.8
1605,120000000000,20.7,20.8,20.6,891,20.65
1605,123000000000,20.6,20.75,20.55,1028,20.7
1605,130000000000,20.4,20.6,20.35,2524,20.6
1605,133000000000,20.4,20.55,20.3,2328,20.4
1605,133000000000,20.5,20.5,20.5,1175,20.5
1608,93000000000,11.5,11.55,11.5,775,11.55
1608,100000000000,11.45,11.55,11.45,106,11.5
1608,103000000000,11.45,11.55,11.45,226,11.45
1608,110000000000,11.5,11.5,11.45,77,11.5
1608,113000000000,11.45,11.5,11.45,256,11.5
1608,120000000000,11.45,11.45,11.4,231,11.45
1608,123000000000,11.45,11.45,11.4,32,11.45
1608,130000000000,11.45,11.45,11.4,125,11.4
1608,133000000000,11.4,11.45,11.35,206,11.45
1608,133000000000,11.35,11.35,11.35,88,11.35
1609,93000000000,13.6,13.65,13.55,487,13.6
1609,100000000000,13.4,13.6,13.4,809,13.6
1609,103000000000,13.25,13.4,13.15,1348,13.4
1609,110000000000,13.2,13.25,13.15,640,13.25
1609,113000000000,13.1,13.2,13.05,1283,13.15
1609,120000000000,13.15,13.15,13.05,499,13.1
1609,123000000000,13.1,13.15,13.1,179,13.15
1609,130000000000,13.0,13.1,13.0,715,13.1
1609,133000000000,13.0,13.05,12.9,1583,13.05
1609,133000000000,13.0,13.0,13.0,354,13.0
1611,93000000000,12.0,12.0,11.9,145,11.95
1611,100000000000,12.05,12.15,12.0,491,12.05
1611,103000000000,12.35,12.4,12.0,1746,12.1
1611,110000000000,12.15,12.5,12.15,2012,12.35
1611,113000000000,12.15,12.2,12.05,245,12.15
1611,120000000000,12.15,12.25,12.15,157,12.15
1611,123000000000,12.2,12.25,12.1,263,12.15
1611,130000000000,12.1,12.2,12.05,264,12.2
1611,133000000000,12.1,12.1,12.05,274,12.1
1611,133000000000,12.05,12.05,12.05,106,12.05
1612,93000000000,11.35,11.4,11.25,85,11.3
1612,100000000000,11.35,11.35,11.3,14,11.3
1612,103000000000,11.3,11.35,11.3,18,11.35
1612,110000000000,11.3,11.35,11.25,9,11.3
1612,113000000000,11.25,11.3,11.25,60,11.3
1612,120000000000,11.25,11.25,11.25,2,11.25
1612,123000000000,11.3,11.3,11.3,10,11.3
1612,130000000000,11.25,11.25,11.25,14,11.25
1612,133000000000,11.25,11.3,11.25,52,11.25
1612,133000000000,11.25,11.25,11.25,7,11.25
1614,93000000000,24.1,24.1,24.1,6,24.1
1614,100000000000,24.0,24.1,24.0,3,24.1
1614,103000000000,23.9,23.9,23.9,1,23.9
