STOCK_SYMBOL,MATCH_TIME,close,highest,lowest,Quantity,open
1418,133000000000,8.05,8.05,8.05,1,8.05
1419,93000000000,45.4,45.4,44.4,2,44.4
1419,100000000000,44.35,44.4,44.35,9,44.4
1419,130000000000,44.4,44.4,44.4,1,44.4
1419,133000000000,44.35,44.35,44.35,1,44.35
1423,93000000000,10.35,10.45,10.35,64,10.45
1423,100000000000,10.3,10.35,10.25,99,10.35
1423,103000000000,10.3,10.3,10.3,1,10.3
1423,110000000000,10.35,10.35,10.3,6,10.3
1423,113000000000,10.3,10.3,10.3,8,10.3
1423,120000000000,10.35,10.35,10.35,13,10.35
1423,130000000000,10.3,10.3,10.3,4,10.3
1423,133000000000,10.3,10.35,10.3,14,10.35
1423,133000000000,10.3,10.3,10.3,13,10.3
1432,93000000000,8.97,8.97,8.9,12,8.9
1432,100000000000,8.97,8.97,8.95,4,8.95
1432,103000000000,8.89,8.89,8.88,28,8.88
1432,110000000000,8.92,8.92,8.9,3,8.9
1432,113000000000,8.92,8.92,8.92,1,8.92
1432,120000000000,8.93,8.93,8.93,2,8.93
1432,123000000000,8.84,8.92,8.84,45,8.92
1432,130000000000,8.88,8.88,8.86,5,8.86
1432,133000000000,8.91,8.91,8.87,10,8.87
1432,133000000000,8.94,8.94,8.94,14,8.94
1434,93000000000,35.45,35.55,35.45,318,35.45
1434,100000000000,35.45,35.55,35.4,288,35.45
1434,103000000000,35.4,35.5,35.4,191,35.45
1434,110000000000,35.45,35.5,35.4,169,35.45
1434,113000000000,35.45,35.5,35.35,124,35.45
1434,120000000000,35.45,35.5,35.35,129,35.4
1434,123000000000,35.45,35.5,35.4,92,35.5
1434,130000000000,35.45,35.5,35.4,129,35.45
1434,133000000000,35.55,35.55,35.4,264,35.5
1434,133000000000,35.55,35.55,35.55,113,35.55
1435,93000000000,5.47,5.47,5.47,1,5.47
1435,120000000000,5.38,5.38,5.38,8,5.38
1435,130000000000,5.44,5.44,5.44,3,5.44
1435,133000000000,5.44,5.44,5.44,9,5.44
1436,93000000000,41.0,41.5,40.4,29,40.4
1436,100000000000,40.5,40.95,40.5,14,40.55
1436,103000000000,40.6,40.6,40.55,3,40.55
1436,110000000000,40.6,40.6,40.6,1,40.6
1436,113000000000,40.7,40.7,40.65,4,40.65
1436,123000000000,40.65,40.65,40.65,1,40.65
1436,130000000000,40.65,40.65,40.65,4,40.65
1436,133000000000,40.75,40.75,40.7,6,40.7
1436,133000000000,40.65,40.65,40.65,5,40.65
1437,93000000000,18.45,18.5,18.45,25,18.5
1437,100000000000,18.4,18.45,18.4,9,18.45
1437,103000000000,18.45,18.45,18.45,2,18.45
1437,110000000000,18.45,18.45,18.45,1,18.45
1437,113000000000,18.45,18.45,18.45,1,18.45
1437,120000000000,18.5,18.5,18.5,4,18.5
1437,123000000000,18.45,18.45,18.45,9,18.45
1437,130000000000,18.5,18.5,18.5,1,18.5
1438,100000000000,7.84,7.84,7.2,11,7.2
1438,113000000000,7.6,7.6,7.6,11,7.6
1438,123000000000,7.7,7.7,7.7,1,7.7
1439,93000000000,26.8,28.5,26.65,156,27.9
1439,100000000000,26.95,27.2,26.65,145,27.0
1439,103000000000,26.8,27.05,26.65,67,27.0
1439,110000000000,26.95,27.1,26.7,51,26.8
1439,113000000000,26.85,27.05,26.85,16,26.9
1439,120000000000,26.85,26.9,26.85,34,26.9
1439,123000000000,26.75,26.9,26.65,57,26.85
1439,130000000000,26.85,26.85,26.75,36,26.75
1439,133000000000,26.8,26.9,26.8,67,26.85
1439,133000000000,26.95,26.95,26.95,50,26.95
1440,93000000000,13.65,13.65,13.5,106,13.5
1440,100000000000,13.6,13.65,13.55,174,13.6
1440,103000000000,13.55,13.6,13.55,153,13.6
1440,110000000000,13.55,13.55,13.55,130,13.55
1440,113000000000,13.5,13.55,13.5,101,13.55
1440,120000000000,13.45,13.5,13.45,110,13.5
1440,123000000000,13.45,13.5,13.45,78,13.45
1440,130000000000,13.4,13.45,13.4,177,13.45
1440,133000000000,13.5,13.5,13.4,106,13.4
1440,133000000000,13.5,13.5,13.5,38,13.5
1441,93000000000,13.4,13.55,13.25,88,13.5
1441,100000000000,13.35,13.4,13.3,48,13.4
1441,103000000000,13.2,13.35,13.2,62,13.35
1441,110000000000,13.3,13.3,13.2,17,13.2
1441,113000000000,13.35,13.35,13.3,9,13.3
1441,120000000000,13.3,13.3,13.3,1,13.3
1441,123000000000,13.3,13.3,13.2,53,13.25
1441,130000000000,13.35,13.35,13.3,20,13.3
1441,133000000000,13.25,13.3,13.25,26,13.3
1441,133000000000,13.25,13.25,13.25,33,13.25
1442,93000000000,17.1,17.2,17.1,6,17.2
1442,100000000000,17.1,17.1,17.1,5,17.1
1442,103000000000,17.1,17.15,17.1,8,17.15
1442,110000000000,17.15,17.15,17.1,3,17.15
1442,113000000000,17.1,17.15,17.1,16,17.15
1442,120000000000,17.1,17.1,17.1,1,17.1
1442,123000000000,17.15,17.15,17.1,24,17.1
1442,130000000000,17.15,17.15,17.15,5,17.15
1442,133000000000,17.2,17.2,17.15,3,17.15
1442,133000000000,17.15,17.15,17.15,6,17.15
1443,93000000000,7.03,7.03,7.02,3,7.02
1443,100000000000,7.13,7.13,7.13,1,7.13
1443,113000000000,7.08,7.12,7.08,5,7.12
1443,120000000000,7.18,7.2,7.13,7,7.13
1443,123000000000,7.2,7.2,7.19,5,7.19
1443,130000000000,7.07,7.18,7.07,11,7.18
1443,133000000000,7.17,7.17,7.17,2,7.17
1444,93000000000,11.3,11.45,11.15,5374,11.15
1444,100000000000,11.3,11.35,11.2,1222,11.3
1444,103000000000,11.2,11.3,11.15,603,11.3
1444,110000000000,11.2,11.2,11.15,358,11.2
1444,113000000000,11.15,11.25,11.15,714,11.2
1444,120000000000,11.15,11.2,11.1,383,11.15
1444,123000000000,11.2,11.2,11.1,232,11.15
1444,130000000000,11.2,11.2,11.15,276,11.15
1444,133000000000,11.1,11.2,11.1,556,11.15
1444,133000000000,11.1,11.1,11.1,373,11.1
1445,93000000000,8.0,8.0,8.0,3,8.0
1445,100000000000,7.99,8.0,7.99,4,8.0
1445,110000000000,7.96,7.99,7.96,9,7.99
1445,133000000000,7.98,7.98,7.97,9,7.97
1445,133000000000,7.98,7.98,7.98,1,7.98
1446,93000000000,25.55,25.55,25.5,7,25.5
1446,100000000000,25.25,25.55,25.25,39,25.55
1446,103000000000,25.5,25.5,25.35,8,25.35
1446,110000000000,25.5,25.5,25.45,18,25.45
1446,113000000000,25.3,25.5,25.3,55,25.5
1446,120000000000,25.45,25.45,25.3,7,25.3
1446,123000000000,25.4,25.4,25.35,9,25.35
1446,130000000000,25.3,25.4,25.3,17,25.35
1446,133000000000,25.5,25.5,25.3,33,25.4
1446,133000000000,25.35,25.35,25.35,9,25.35
1447,93000000000,9.33,9.4,9.26,1255,9.26
1447,100000000000,9.27,9.34,9.25,364,9.33
1447,103000000000,9.25,9.3,9.25,144,9.29
1447,110000000000,9.24,9.26,9.23,97,9.25
1447,113000000000,9.23,9.25,9.22,170,9.24
1447,120000000000,9.23,9.24,9.22,47,9.23
1447,123000000000,9.24,9.25,9.22,102,9.23
1447,130000000000,9.23,9.24,9.22,71,9.24
1447,133000000000,9.22,9.24,9.22,156,9.23
1447,133000000000,9.2,9.2,9.2,151,9.2
1449,113000000000,5.05,5.05,5.05,1,5.05
1449,133000000000,5.06,5.06,5.06,1,5.06
1449,133000000000,5.02,5.02,5.02,3,5.02
1451,93000000000,26.35,26.35,25.8,1317,25.85
1451,100000000000,26.15,26.35,26.0,368,26.35
1451,103000000000,26.0,26.2,26.0,94,26.2
1451,110000000000,26.0,26.1,25.95,68,26.1
1451,113000000000,26.0,26.05,26.0,71,26.0
1451,120000000000,26.0,26.05,26.0,61,26.0
1451,123000000000,25.8,26.0,25.8,137,26.0
1451,130000000000,25.8,25.85,25.75,59,25.8
1451,133000000000,25.8,25.85,25.75,114,25.8
1451,133000000000,25.7,25.7,25.7,45,25.7
1452,93000000000,19.6,19.6,19.6,3,19.6
1452,100000000000,19.7,19.7,19.6,19,19.7
1452,103000000000,19.7,19.7,19.7,33,19.7
1452,110000000000,19.7,19.7,19.7,7,19.7
1452,113000000000,19.7,19.7,19.7,22,19.7
1452,120000000000,19.65,19.7,19.65,11,19.7
1452,123000000000,19.6,19.6,19.6,21,19.6
1452,130000000000,19.65,19.65,19.65,2,19.65
1452,133000000000,19.6,19.6,19.6,27,19.6
1453,93000000000,9.1,9.1,9.1,3,9.1
1453,100000000000,9.06,9.06,9.05,8,9.05
1453,103000000000,9.06,9.11,9.06,71,9.07
1453,120000000000,9.09,9.09,9.05,3,9.05
1453,130000000000,9.09,9.09,9.09,7,9.09
1454,100000000000,8.12,8.12,8.08,31,8.12
1454,103000000000,8.08,8.08,8.08,8,8.08
1454,110000000000,8.08,8.08,8.08,4,8.08
1454,113000000000,8.08,8.08,8.08,2,8.08
1454,130000000000,8.12,8.12,8.07,11,8.08
1454,133000000000,8.16,8.16,8.13,8,8.13
1454,133000000000,8.08,8.08,8.08,1,8.08
1455,93000000000,10.65,10.65,10.55,934,10.55
1455,100000000000,10.55,10.6,10.55,181,10.6
1455,103000000000,10.55,10.55,10.5,134,10.55
1455,110000000000,10.5,10.55,10.5,37,10.5
1455,113000000000,10.55,10.55,10.5,98,10.55
1455,120000000000,10.5,10.5,10.5,72,10.5
1455,123000000000,10.5,10.55,10.5,12,10.5
1455,130000000000,10.5,10.55,10.5,22,10.5
1455,133000000000,10.5,10.55,10.45,386,10.5
1455,133000000000,10.5,10.5,10.5,113,10.5
1456,113000000000,9.0,9.0,8.99,14,8.99
1456,123000000000,8.99,8.99,8.99,1,8.99
1456,133000000000,8.83,8.83,8.83,1,8.83
1457,93000000000,13.85,13.9,13.75,390,13.75
1457,100000000000,13.75,13.85,13.75,214,13.85
1457,103000000000,13.75,13.85,13.75,67,13.75
1457,110000000000,13.8,13.85,13.8,46,13.8
1457,113000000000,13.8,13.85,13.8,116,13.8
1457,120000000000,13.8,13.8,13.75,29,13.75
1457,123000000000,13.8,13.8,13.75,12,13.75
1457,130000000000,13.75,13.75,13.75,6,13.75
1457,133000000000,13.8,13.8,13.75,36,13.75
1457,133000000000,13.75,13.75,13.75,37,13.75
1459,93000000000,9.6,9.7,9.5,213,9.5
1459,100000000000,9.49,9.57,9.49,62,9.57
1459,103000000000,9.48,9.49,9.48,18,9.49
1459,110000000000,9.42,9.48,9.42,89,9.48
1459,113000000000,9.42,9.46,9.42,19,9.45
1459,120000000000,9.36,9.41,9.36,70,9.41
1459,123000000000,9.36,9.38,9.36,50,9.37
1459,130000000000,9.38,9.44,9.37,72,9.37
1459,133000000000,9.43,9.43,9.39,35,9.39
1459,133000000000,9.4,9.4,9.4,11,9.4
1460,93000000000,13.4,13.45,13.35,33,13.35
1460,100000000000,13.3,13.4,13.3,63,13.4
1460,103000000000,13.25,13.3,13.25,85,13.3
1460,110000000000,13.3,13.3,13.25,36,13.25
1460,113000000000,13.25,13.25,13.25,35,13.25
1460,120000000000,13.3,13.3,13.25,12,13.25
1460,123000000000,13.3,13.3,13.25,125,13.3
1460,130000000000,13.25,13.3,13.25,40,13.3
1460,133000000000,13.15,13.25,13.15,192,13.25
1460,133000000000,13.2,13.2,13.2,51,13.2
1463,93000000000,16.85,16.85,16.8,9,16.8
1463,100000000000,16.9,16.9,16.8,18,16.8
1463,103000000000,16.85,16.85,16.85,3,16.85
1463,110000000000,16.85,16.85,16.85,6,16.85
1463,113000000000,16.85,16.85,16.85,27,16.85
1463,120000000000,16.8,16.8,16.8,16,16.8
1463,123000000000,16.85,16.85,16.85,10,16.85
1463,130000000000,16.8,16.8,16.8,17,16.8
1463,133000000000,16.85,16.85,16.8,5,16.8
1463,133000000000,16.8,16.8,16.8,4,16.8
1464,93000000000,22.0,22.2,22.0,62,22.2
1464,100000000000,22.05,22.1,22.0,37,22.05
1464,103000000000,22.05,22.05,22.0,35,22.0
1464,110000000000,22.1,22.1,22.05,50,22.05
1464,113000000000,22.1,22.1,22.1,14,22.1
1464,120000000000,22.05,22.1,22.05,10,22.1
1464,123000000000,22.1,22.1,22.05,19,22.05
1464,130000000000,22.05,22.1,22.05,32,22.1
1464,133000000000,22.05,22.1,22.05,14,22.1
1464,133000000000,22.05,22.05,22.05,9,22.05
1465,100000000000,14.5,14.5,14.5,3,14.5
1465,123000000000,14.15,14.15,14.15,1,14.15
1465,133000000000,14.15,14.15,14.15,1,14.15
1466,93000000000,10.75,10.75,10.75,2,10.75
1466,100000000000,10.65,10.65,10.65,3,10.65
1466,103000000000,10.65,10.65,10.6,7,10.6
1466,113000000000,10.65,10.65,10.65,1,10.65
1466,120000000000,10.65,10.65,10.65,6,10.65
1466,130000000000,10.65,10.65,10.65,11,10.65
1466,133000000000,10.65,10.65,10.65,1,10.65
1467,93000000000,11.4,11.4,11.35,42,11.35
1467,100000000000,11.4,11.4,11.3,30,11.35
1467,103000000000,11.4,11.45,11.35,27,11.35
1467,110000000000,11.4,11.4,11.4,3,11.4
1467,113000000000,11.3,11.4,11.3,29,11.4
1467,120000000000,11.35,11.4,11.3,15,11.3
1467,123000000000,11.2,11.3,11.15,72,11.3
1467,130000000000,11.25,11.25,11.15,53,11.2
1467,133000000000,11.15,11.25,11.15,96,11.2
1467,133000000000,11.15,11.15,11.15,42,11.15
1468,93000000000,11.55,11.55,11.5,6,11.5
1468,103000000000,11.5,11.5,11.5,4,11.5
1468,113000000000,11.45,11.45,11.45,6,11.45
1468,130000000000,11.45,11.45,11.45,4,11.45
1468,133000000000,11.45,11.45,11.45,4,11.45
1470,103000000000,17.6,17.6,17.6,2,17.6
1471,93000000000,5.97,6.04,5.92,32,5.97
1471,100000000000,5.92,5.95,5.9,34,5.95
1471,103000000000,5.92,5.92,5.9,4,5.9
1471,110000000000,5.93,5.93,5.89,8,5.9
1471,113000000000,5.94,5.94,5.89,3,5.89
1471,120000000000,5.88,5.93,5.88,26,5.93
1471,123000000000,5.88,5.88,5.88,10,5.88
1471,130000000000,5.88,5.92,5.88,13,5.92
1471,133000000000,5.94,5.94,5.85,70,5.91
1471,133000000000,5.86,5.86,5.86,10,5.86
1472,93000000000,28.45,28.5,28.35,14,28.5
1472,100000000000,28.5,28.5,28.5,2,28.5
1472,110000000000,28.45,28.45,28.45,7,28.45
1472,113000000000,28.45,28.45,28.45,3,28.45
1472,133000000000,28.0,28.0,28.0,2,28.0
1473,100000000000,20.4,20.4,20.4,5,20.4
1473,103000000000,20.4,20.4,20.4,3,20.4
1473,110000000000,20.4,20.4,20.35,12,20.4
1473,113000000000,20.35,20.35,20.35,8,20.35
1473,120000000000,20.4,20.4,20.35,3,20.35
1473,123000000000,20.4,20.4,20.4,1,20.4
1473,130000000000,20.4,20.4,20.4,1,20.4
1473,133000000000,20.4,20.4,20.4,5,20.4
1473,133000000000,20.4,20.4,20.4,1,20.4
1474,93000000000,11.4,11.4,11.4,4,11.4
1474,100000000000,11.4,11.4,11.4,9,11.4
1474,103000000000,11.4,11.4,11.4,2,11.4
1474,110000000000,11.4,11.4,11.4,1,11.4
1474,113000000000,11.35,11.4,11.35,15,11.4
1474,120000000000,11.35,11.35,11.35,31,11.35
1474,130000000000,11.35,11.35,11.35,2,11.35
1474,133000000000,11.35,11.35,11.35,1,11.35
1474,133000000000,11.35,11.35,11.35,11,11.35
1475,120000000000,12.7,12.7,12.7,1,12.7
1475,130000000000,12.65,12.65,12.65,1,12.65
1475,133000000000,12.9,12.9,12.9,1,12.9
1476,93000000000,372.0,374.5,370.5,163,371.5
1476,100000000000,369.0,372.0,368.0,117,372.0
1476,103000000000,365.5,369.0,365.0,180,369.0
1476,110000000000,366.0,367.0,365.5,135,365.5
1476,113000000000,365.5,366.5,365.0,102,366.0
1476,120000000000,366.0,366.5,365.0,63,365.0
1476,123000000000,365.5,366.5,365.5,32,365.5
1476,130000000000,367.0,368.0,365.5,79,365.5
1476,133000000000,367.0,368.5,366.0,83,367.0
1476,133000000000,368.0,368.0,368.0,64,368.0
1477,93000000000,156.5,158.5,156.0,321,158.5
1477,100000000000,155.0,156.5,154.5,320,156.5
1477,103000000000,154.5,155.5,154.5,164,155.0
1477,110000000000,154.5,155.0,154.0,137,154.5
1477,113000000000,153.5,154.0,153.5,135,154.0
1477,120000000000,153.5,154.0,153.5,69,153.5
1477,123000000000,153.5,154.0,153.5,55,153.5
1477,130000000000,153.5,154.0,153.5,94,153.5
1477,133000000000,155.0,155.5,153.5,290,153.5
1477,133000000000,155.0,155.0,155.0,49,155.0
1503,93000000000,41.6,41.6,41.6,10,41.6
1503,100000000000,41.8,41.8,41.75,12,41.8
1503,103000000000,41.95,41.95,41.8,14,41.8
1503,110000000000,42.0,42.0,41.95,18,41.95
1503,113000000000,42.0,42.0,42.0,23,42.0
1503,120000000000,42.0,42.0,42.0,25,42.0
1503,123000000000,42.05,42.05,42.0,29,42.0
1503,130000000000,42.05,42.05,42.0,18,42.05
1503,133000000000,42.05,42.05,42.05,6,42.05
1504,93000000000,22.05,22.15,21.9,469,21.9
1504,100000000000,22.05,22.05,22.0,463,22.05
1504,103000000000,22.05,22.1,22.05,287,22.05
1504,110000000000,22.1,22.1,22.0,374,22.1
1504,113000000000,22.15,22.2,22.0,576,22.1
1504,120000000000,22.15,22.15,22.1,276,22.15
1504,123000000000,22.2,22.2,22.1,284,22.15
1504,130000000000,22.2,22.2,22.15,170,22.2
1504,133000000000,22.3,22.3,22.15,526,22.2
1504,133000000000,22.3,22.3,22.3,388,22.3
1506,93000000000,21.25,21.3,21.25,2,21.3
1506,110000000000,21.3,21.3,21.25,6,21.25
1506,120000000000,21.3,21.3,21.3,2,21.3
1506,123000000000,21.15,21.15,21.15,1,21.15
1506,130000000000,21.0,21.0,21.0,2,21.0
1506,133000000000,21.2,21.2,21.2,1,21.2
1506,133000000000,21.3,21.3,21.3,13,21.3
1507,93000000000,47.4,47.5,47.0,35,47.0
1507,100000000000,47.15,47.4,47.15,19,47.2
1507,103000000000,47.15,47.15,47.0,7,47.15
1507,110000000000,47.15,47.15,47.0,4,47.0
1507,113000000000,47.1,47.15,47.05,8,47.1
1507,120000000000,47.15,47.15,47.1,5,47.15
1507,123000000000,47.15,47.15,47.1,12,47.1
1507,130000000000,47.45,47.5,47.3,24,47.3
1507,133000000000,47.1,47.5,47.1,23,47.5
1507,133000000000,47.35,47.35,47.35,7,47.35
1512,93000000000,10.0,10.0,10.0,4,10.0
1512,100000000000,10.0,10.0,10.0,3,10.0
1512,103000000000,10.0,10.0,10.0,11,10.0
1512,110000000000,10.0,10.0,10.0,6,10.0
1512,123000000000,10.1,10.1,10.1,2,10.1
1512,130000000000,10.1,10.1,10.1,5,10.1
1513,93000000000,20.5,20.65,20.5,89,20.6
1513,100000000000,20.5,20.5,20.45,86,20.5
1513,103000000000,20.5,20.55,20.5,14,20.55
1513,110000000000,20.55,20.55,20.5,6,20.5
1513,113000000000,20.5,20.55,20.5,36,20.55
1513,120000000000,20.5,20.5,20.5,22,20.5
1513,123000000000,20.5,20.55,20.5,33,20.5
1513,130000000000,20.45,20.5,20.45,13,20.5
1513,133000000000,20.45,20.5,20.45,50,20.5
1513,133000000000,20.45,20.45,20.45,18,20.45
1514,93000000000,14.25,14.4,14.25,67,14.4
1514,100000000000,14.25,14.3,14.25,76,14.25
1514,103000000000,14.25,14.3,14.25,59,14.3
1514,110000000000,14.3,14.3,14.25,16,14.25
1514,113000000000,14.25,14.25,14.25,34,14.25
1514,120000000000,14.2,14.25,14.2,41,14.25
1514,123000000000,14.1,14.2,14.1,69,14.2
1514,130000000000,14.2,14.2,14.15,29,14.15
1514,133000000000,14.2,14.3,14.15,61,14.2
1514,133000000000,14.2,14.2,14.2,11,14.2
1515,93000000000,47.95,48.45,47.9,174,48.4
1515,100000000000,48.05,48.05,47.7,74,48.0
1515,103000000000,47.8,48.05,47.8,38,48.05
1515,110000000000,47.85,47.95,47.8,20,47.95
1515,113000000000,47.85,47.95,47.85,32,47.95
1515,120000000000,47.95,47.95,47.85,30,47.9
1515,123000000000,47.9,47.95,47.8,52,47.95
1515,130000000000,47.7,47.95,47.7,89,47.85
1515,133000000000,47.6,47.75,47.5,135,47.7
1515,133000000000,47.55,47.55,47.55,59,47.55
1516,110000000000,18.15,18.15,18.15,1,18.15
1516,120000000000,18.2,18.2,18.2,1,18.2
1516,130000000000,18.4,18.4,18.4,4,18.4
1516,133000000000,18.4,18.4,18.4,4,18.4
1517,93000000000,10.6,10.6,10.55,23,10.6
1517,100000000000,10.6,10.6,10.6,2,10.6
1517,103000000000,10.6,10.65,10.6,75,10.6
1517,110000000000,10.6,10.65,10.55,58,10.6
1517,113000000000,10.6,10.6,10.6,8,10.6
1517,120000000000,10.6,10.6,10.55,25,10.6
1517,123000000000,10.6,10.6,10.6,11,10.6
1517,130000000000,10.6,10.65,10.6,8,10.6
1517,133000000000,10.65,10.65,10.55,11,10.6
1517,133000000000,10.65,10.65,10.65,4,10.65
1519,93000000000,22.25,22.3,22.25,30,22.25
1519,100000000000,22.25,22.4,22.25,29,22.25
1519,103000000000,22.3,22.35,22.25,6,22.25
1519,110000000000,22.3,22.3,22.25,8,22.3
1519,113000000000,22.3,22.3,22.3,8,22.3
1519,120000000000,22.4,22.4,22.2,64,22.25
1519,123000000000,22.3,22.4,22.3,7,22.4
1519,130000000000,22.3,22.4,22.3,15,22.35
1519,133000000000,22.25,22.3,22.25,24,22.3
1519,133000000000,22.2,22.2,22.2,17,22.2
1521,93000000000,72.5,72.5,72.5,2,72.5
1521,100000000000,72.7,72.7,72.7,1,72.7
1521,103000000000,72.5,72.5,72.5,1,72.5
1521,110000000000,72.3,72.5,72.3,17,72.5
1521,113000000000,72.2,72.2,72.2,1,72.2
1521,120000000000,72.2,72.2,72.2,3,72.2
1521,123000000000,72.2,72.2,72.2,3,72.2
1521,130000000000,72.4,72.4,72.2,5,72.2
1521,133000000000,72.4,72.4,72.4,1,72.4
1522,93000000000,29.75,29.75,29.7,3,29.7
1522,100000000000,29.55,29.75,29.55,30,29.75
1522,103000000000,29.6,29.65,29.6,12,29.65
1522,110000000000,29.65,29.65,29.6,9,29.6
1522,113000000000,29.55,29.65,29.55,42,29.6
1522,120000000000,29.6,29.6,29.55,6,29.55
1522,123000000000,29.6,29.6,29.6,13,29.6
1522,130000000000,29.6,29.6,29.55,21,29.6
1522,133000000000,29.65,29.65,29.5,61,29.55
1522,133000000000,29.55,29.55,29.55,4,29.55
1524,93000000000,10.45,10.5,10.4,16,10.5
1524,100000000000,10.45,10.5,10.45,34,10.5
1524,110000000000,10.45,10.45,10.45,9,10.45
1524,113000000000,10.4,10.4,10.4,41,10.4
1524,123000000000,10.4,10.4,10.4,1,10.4
1524,130000000000,10.35,10.35,10.35,12,10.35
1524,133000000000,10.35,10.4,10.35,8,10.4
1524,133000000000,10.4,10.4,10.4,5,10.4
1525,93000000000,66.7,67.0,66.7,5,66.8
1525,100000000000,66.7,66.8,66.7,10,66.8
1525,103000000000,66.7,66.7,66.7,11,66.7
1525,110000000000,66.7,66.7,66.7,1,66.7
1525,113000000000,66.7,66.7,66.7,2,66.7
1525,120000000000,66.6,66.6,66.6,2,66.6
1525,123000000000,66.6,66.6,66.6,6,66.6
1525,130000000000,66.7,66.7,66.7,3,66.7
1525,133000000000,66.9,66.9,66.6,7,66.6
1525,133000000000,66.9,66.9,66.9,4,66.9
1526,93000000000,33.35,33.4,32.7,98,33.25
1526,100000000000,33.05,33.35,32.9,16,33.3
1526,103000000000,33.15,33.25,33.15,11,33.2
1526,110000000000,33.0,33.2,32.9,16,33.15
1526,113000000000,33.1,33.15,32.8,24,32.9
1526,123000000000,33.0,33.0,33.0,5,33.0
1526,130000000000,32.9,33.0,32.9,22,33.0
1526,133000000000,33.15,33.15,32.9,23,32.9
1526,133000000000,33.0,33.0,33.0,3,33.0
1527,93000000000,61.8,62.3,61.1,191,61.3
1527,100000000000,62.0,62.2,61.7,120,61.9
1527,103000000000,61.9,62.1,61.7,55,62.0
1527,110000000000,61.8,62.0,61.7,68,61.7
1527,113000000000,61.8,62.0,61.7,50,61.8
1527,120000000000,61.5,62.0,61.5,74,61.9
1527,123000000000,61.3,61.6,61.3,133,61.5
1527,130000000000,61.2,61.4,61.1,126,61.4
1527,133000000000,61.5,61.9,61.2,206,61.2
1527,133000000000,61.9,61.9,61.9,102,61.9
1528,93000000000,13.25,13.3,13.25,47,13.3
1528,100000000000,13.2,13.25,13.2,35,13.25
1528,103000000000,13.2,13.2,13.15,46,13.2
1528,110000000000,13.2,13.2,13.2,20,13.2
1528,113000000000,13.15,13.2,13.15,50,13.2
1528,120000000000,13.2,13.2,13.15,8,13.15
1528,123000000000,13.15,13.2,13.15,10,13.15
1528,130000000000,13.15,13.2,13.15,31,13.2
1528,133000000000,13.15,13.2,13.15,21,13.2
1528,133000000000,13.2,13.2,13.2,3,13.2
1529,133000000000,2.84,2.84,2.84,3,2.84
1529,133000000000,2.84,2.84,2.84,3,2.84
1530,93000000000,34.65,34.8,34.55,11,34.55
1530,100000000000,34.65,34.65,34.65,1,34.65
1530,103000000000,34.6,34.7,34.6,49,34.65
1530,113000000000,34.6,34.75,34.6,2,34.75
1530,120000000000,34.6,34.6,34.55,4,34.6
1530,123000000000,34.65,34.65,34.65,1,34.65
1530,130000000000,34.6,34.6,34.55,4,34.6
1530,133000000000,34.55,34.6,34.55,2,34.6
1530,133000000000,34.7,34.7,34.7,14,34.7
1531,93000000000,18.45,18.5,18.4,40,18.5
1531,100000000000,18.5,18.5,18.45,34,18.45
1531,103000000000,18.45,18.45,18.45,21,18.45
1531,110000000000,18.5,18.5,18.4,59,18.45
1531,113000000000,18.4,18.45,18.4,9,18.45
1531,120000000000,18.45,18.45,18.4,6,18.4
1531,123000000000,18.4,18.45,18.4,10,18.45
1531,130000000000,18.35,18.4,18.35,43,18.4
1531,133000000000,18.4,18.4,18.35,16,18.35
1531,133000000000,18.4,18.4,18.4,11,18.4
1532,93000000000,31.35,31.5,31.3,81,31.3
1532,100000000000,31.3,31.35,31.15,29,31.3
1532,103000000000,31.4,31.4,31.35,25,31.35
1532,110000000000,31.45,31.45,31.4,48,31.4
1532,113000000000,31.45,31.5,31.45,23,31.5
1532,120000000000,31.45,31.5,31.45,28,31.45
1532,123000000000,31.35,31.4,31.35,20,31.4
1532,130000000000,31.4,31.4,31.4,2,31.4
1532,133000000000,31.35,31.4,31.35,38,31.4
1532,133000000000,31.45,31.45,31.45,7,31.45
1533,93000000000,35.9,36.0,35.9,9,36.0
1533,100000000000,35.8,35.9,35.8,14,35.9
1533,103000000000,35.9,35.9,35.9,2,35.9
1533,110000000000,36.0,36.0,36.0,6,36.0
1533,113000000000,35.9,35.9,35.9,1,35.9
1533,123000000000,35.8,35.9,35.8,4,35.9
1533,130000000000,35.85,35.85,35.85,1,35.85
1533,133000000000,35.9,35.9,35.8,5,35.9
1533,133000000000,35.85,35.85,35.85,2,35.85
1535,113000000000,36.7,36.7,36.7,2,36.7
1535,120000000000,36.7,36.7,36.7,2,36.7
1535,123000000000,36.7,36.7,36.7,1,36.7
1535,130000000000,36.75,36.75,36.7,6,36.7
1535,133000000000,36.7,36.75,36.7,3,36.75
1535,133000000000,36.7,36.7,36.7,1,36.7
1536,93000000000,125.0,126.5,124.5,119,126.0
1536,100000000000,125.0,125.0,124.5,38,124.5
1536,103000000000,125.0,125.5,124.5,135,124.5
1536,110000000000,125.0,125.0,125.0,34,125.0
1536,113000000000,125.0,125.0,125.0,48,125.0
1536,120000000000,125.5,125.5,125.0,26,125.0
1536,123000000000,125.5,125.5,125.0,16,125.0
1536,130000000000,125.5,125.5,125.0,12,125.5
1536,133000000000,126.0,126.0,125.0,99,125.5
