STOCK_SYMBOL,MATCH_TIME,close,highest,lowest,Quantity,open
1906,110000000000,20.5,20.6,20.4,139,20.6
1906,113000000000,20.5,20.5,20.45,28,20.45
1906,120000000000,20.55,20.55,20.55,12,20.55
1906,123000000000,20.5,20.55,20.5,12,20.55
1906,130000000000,20.55,20.55,20.55,13,20.55
1906,133000000000,20.5,20.55,20.45,45,20.5
1906,133000000000,20.5,20.5,20.5,27,20.5
1907,93000000000,12.3,12.3,12.25,21,12.25
1907,100000000000,12.35,12.35,12.3,42,12.3
1907,103000000000,12.35,12.35,12.3,11,12.3
1907,110000000000,12.35,12.35,12.3,11,12.35
1907,113000000000,12.3,12.35,12.3,27,12.3
1907,120000000000,12.3,12.35,12.3,32,12.3
1907,123000000000,12.3,12.35,12.3,33,12.35
1907,130000000000,12.3,12.35,12.25,69,12.3
1907,133000000000,12.25,12.3,12.25,62,12.25
1907,133000000000,12.35,12.35,12.35,60,12.35
1909,93000000000,23.05,23.25,23.05,447,23.2
1909,100000000000,23.25,23.35,22.95,839,23.0
1909,103000000000,23.1,23.25,23.1,232,23.25
1909,110000000000,23.1,23.15,23.05,72,23.1
1909,113000000000,23.15,23.15,23.05,74,23.15
1909,120000000000,23.15,23.2,23.1,96,23.15
1909,123000000000,23.1,23.15,23.1,81,23.15
1909,130000000000,23.05,23.15,23.05,110,23.1
1909,133000000000,23.05,23.1,23.05,155,23.05
1909,133000000000,23.05,23.05,23.05,171,23.05
2002,93000000000,24.85,24.9,24.8,752,24.85
2002,100000000000,24.95,24.95,24.85,1108,24.9
2002,103000000000,24.95,25.0,24.9,1084,24.95
2002,110000000000,24.95,25.0,24.95,944,24.95
2002,113000000000,24.95,25.0,24.9,957,25.0
2002,120000000000,24.95,25.0,24.9,598,24.9
2002,123000000000,24.9,25.0,24.9,654,24.95
2002,130000000000,24.9,24.95,24.9,790,24.95
2002,133000000000,24.9,24.95,24.85,955,24.95
2002,133000000000,24.95,24.95,24.95,723,24.95
2002A,93000000000,43.15,43.15,43.15,1,43.15
2002A,100000000000,43.1,43.1,43.1,60,43.1
2002A,103000000000,43.1,43.1,43.1,1,43.1
2002A,110000000000,43.1,43.1,43.1,2,43.1
2002A,120000000000,43.05,43.05,43.05,36,43.05
2002A,130000000000,43.1,43.1,43.1,1,43.1
2002A,133000000000,43.3,43.3,43.3,2,43.3
2006,93000000000,22.6,22.6,22.55,4,22.55
2006,100000000000,22.6,22.6,22.55,12,22.55
2006,103000000000,22.6,22.6,22.55,50,22.55
2006,110000000000,22.6,22.65,22.6,20,22.6
2006,113000000000,22.6,22.6,22.6,6,22.6
2006,120000000000,22.6,22.65,22.6,25,22.6
2006,123000000000,22.6,22.65,22.6,17,22.65
2006,130000000000,22.6,22.65,22.6,59,22.65
2006,133000000000,22.65,22.65,22.6,8,22.65
2006,133000000000,22.65,22.65,22.65,4,22.65
2007,93000000000,5.01,5.01,5.0,7,5.0
2007,100000000000,5.0,5.0,5.0,12,5.0
2007,103000000000,5.01,5.01,5.01,1,5.01
2007,110000000000,5.0,5.0,5.0,2,5.0
2007,113000000000,5.0,5.0,5.0,10,5.0
2007,120000000000,5.02,5.02,5.02,5,5.02
2007,123000000000,5.01,5.01,5.01,1,5.01
2007,130000000000,5.01,5.01,5.01,1,5.01
2007,133000000000,5.03,5.03,5.03,2,5.03
2008,93000000000,12.5,12.5,12.5,1,12.5
2008,100000000000,12.5,12.5,12.5,20,12.5
2008,103000000000,12.5,12.5,12.5,25,12.5
2008,113000000000,12.5,12.5,12.5,1,12.5
2008,120000000000,12.55,12.55,12.55,3,12.55
2008,123000000000,12.55,12.55,12.55,2,12.55
2008,130000000000,12.55,12.55,12.55,3,12.55
2009,93000000000,10.05,10.15,10.05,28,10.15
2009,100000000000,10.1,10.1,10.05,58,10.05
2009,103000000000,10.05,10.1,10.0,193,10.1
2009,110000000000,10.1,10.1,10.05,13,10.05
2009,113000000000,10.05,10.05,10.05,11,10.05
2009,120000000000,10.05,10.05,10.05,13,10.05
2009,123000000000,10.1,10.1,10.05,12,10.05
2009,130000000000,10.1,10.1,10.05,10,10.1
2009,133000000000,10.05,10.1,10.05,30,10.1
2009,133000000000,10.1,10.1,10.1,18,10.1
2010,93000000000,10.8,10.8,10.8,2,10.8
2010,100000000000,10.85,10.85,10.85,3,10.85
2010,103000000000,10.8,10.85,10.8,10,10.8
2010,110000000000,10.8,10.8,10.8,41,10.8
2010,113000000000,10.8,10.85,10.8,11,10.8
2010,120000000000,10.8,10.8,10.8,1,10.8
2010,123000000000,10.8,10.85,10.8,16,10.85
2010,130000000000,10.85,10.85,10.8,14,10.8
2010,133000000000,10.85,10.85,10.8,15,10.8
2010,133000000000,10.85,10.85,10.85,76,10.85
2012,93000000000,19.85,19.85,19.85,15,19.85
2012,103000000000,19.85,19.85,19.85,13,19.85
2012,113000000000,20.0,20.0,20.0,2,20.0
2012,133000000000,19.95,19.95,19.95,1,19.95
2012,133000000000,19.95,19.95,19.95,2,19.95
2013,93000000000,27.2,27.35,27.0,90,27.0
2013,100000000000,27.3,27.3,27.05,17,27.2
2013,103000000000,27.15,27.2,27.15,30,27.2
2013,110000000000,27.1,27.15,27.1,5,27.15
2013,113000000000,27.1,27.25,27.1,11,27.25
2013,120000000000,27.2,27.2,27.15,11,27.15
2013,123000000000,27.25,27.45,27.2,95,27.2
2013,130000000000,27.25,27.35,27.25,20,27.3
2013,133000000000,27.3,27.4,27.2,26,27.2
2013,133000000000,27.3,27.3,27.3,30,27.3
2014,93000000000,13.6,13.8,13.55,1819,13.65
2014,100000000000,13.7,13.75,13.55,581,13.55
2014,103000000000,13.8,13.85,13.7,1153,13.75
2014,110000000000,13.8,13.85,13.75,478,13.8
2014,113000000000,13.7,13.8,13.7,563,13.75
2014,120000000000,13.7,13.8,13.7,617,13.7
2014,123000000000,13.7,13.8,13.7,156,13.75
2014,130000000000,13.75,13.8,13.7,1031,13.75
2014,133000000000,13.75,13.8,13.7,968,13.8
2014,133000000000,13.8,13.8,13.8,355,13.8
2015,93000000000,58.3,58.4,58.2,35,58.4
2015,100000000000,58.3,58.4,58.3,9,58.3
2015,103000000000,58.4,58.4,58.3,8,58.3
2015,110000000000,58.2,58.4,58.2,25,58.4
2015,113000000000,58.2,58.3,58.1,30,58.1
2015,120000000000,58.2,58.2,58.1,15,58.2
2015,123000000000,58.2,58.2,58.1,18,58.2
2015,130000000000,58.1,58.2,58.1,22,58.2
2015,133000000000,58.0,58.3,58.0,29,58.2
2015,133000000000,58.0,58.0,58.0,15,58.0
2017,100000000000,9.32,9.32,9.32,1,9.32
2017,103000000000,9.32,9.32,9.32,1,9.32
2017,113000000000,9.32,9.32,9.32,1,9.32
2017,120000000000,9.31,9.32,9.31,5,9.32
2017,123000000000,9.31,9.31,9.31,2,9.31
2017,130000000000,9.33,9.33,9.31,6,9.31
2017,133000000000,9.32,9.32,9.32,13,9.32
2017,133000000000,9.32,9.32,9.32,1,9.32
2020,93000000000,14.55,14.6,14.55,25,14.6
2020,100000000000,14.55,14.6,14.55,19,14.6
2020,103000000000,14.65,14.65,14.6,15,14.6
2020,110000000000,14.6,14.6,14.6,17,14.6
2020,113000000000,14.65,14.65,14.6,2,14.6
2020,120000000000,14.6,14.65,14.6,21,14.6
2020,123000000000,14.6,14.6,14.6,4,14.6
2020,130000000000,14.55,14.65,14.55,80,14.55
2020,133000000000,14.55,14.55,14.55,44,14.55
2020,133000000000,14.65,14.65,14.65,60,14.65
2022,93000000000,9.12,9.12,9.11,105,9.12
2022,100000000000,9.12,9.12,9.11,97,9.11
2022,103000000000,9.12,9.12,9.11,46,9.12
2022,110000000000,9.13,9.13,9.11,161,9.12
2022,113000000000,9.12,9.12,9.12,29,9.12
2022,120000000000,9.14,9.14,9.12,142,9.13
2022,123000000000,9.13,9.14,9.13,37,9.14
2022,130000000000,9.13,9.14,9.13,70,9.14
2022,133000000000,9.13,9.14,9.12,169,9.14
2022,133000000000,9.12,9.12,9.12,128,9.12
2023,93000000000,10.1,10.15,10.1,63,10.15
2023,100000000000,10.1,10.15,10.1,11,10.1
2023,103000000000,10.15,10.15,10.1,34,10.1
2023,110000000000,10.1,10.15,10.1,30,10.15
2023,113000000000,10.1,10.15,10.1,33,10.1
2023,120000000000,10.1,10.15,10.1,16,10.1
2023,123000000000,10.15,10.15,10.1,81,10.1
2023,130000000000,10.15,10.15,10.1,92,10.1
2023,133000000000,10.15,10.15,10.1,144,10.1
2023,133000000000,10.15,10.15,10.15,36,10.15
2024,93000000000,10.1,10.1,10.1,17,10.1
2024,100000000000,10.15,10.15,10.1,12,10.1
2024,110000000000,10.15,10.15,10.15,68,10.15
2024,113000000000,10.2,10.2,10.2,4,10.2
2024,120000000000,10.15,10.15,10.15,42,10.15
2024,123000000000,10.15,10.15,10.1,30,10.1
2024,130000000000,10.15,10.15,10.15,1,10.15
2024,133000000000,10.15,10.15,10.15,1,10.15
2024,133000000000,10.1,10.1,10.1,1,10.1
2025,93000000000,2.37,2.38,2.35,37,2.35
2025,100000000000,2.37,2.37,2.37,46,2.37
2025,103000000000,2.38,2.38,2.38,4,2.38
2025,110000000000,2.48,2.5,2.48,41,2.48
2025,113000000000,2.48,2.48,2.48,8,2.48
2025,120000000000,2.48,2.48,2.48,34,2.48
2025,130000000000,2.55,2.55,2.48,75,2.48
2025,133000000000,2.5,2.55,2.5,95,2.55
2025,133000000000,2.5,2.5,2.5,3,2.5
2027,93000000000,43.25,43.8,43.1,3810,43.1
2027,100000000000,43.5,43.6,43.2,1170,43.25
2027,103000000000,43.25,43.5,43.25,619,43.5
2027,110000000000,43.2,43.4,43.15,395,43.25
2027,113000000000,43.05,43.25,43.0,1101,43.2
2027,120000000000,43.05,43.2,43.0,532,43.0
2027,123000000000,43.15,43.2,43.05,552,43.05
2027,130000000000,43.05,43.25,43.05,688,43.15
2027,133000000000,43.25,43.25,43.05,863,43.05
2027,133000000000,43.25,43.25,43.25,256,43.25
2028,93000000000,9.95,10.0,9.95,20,9.95
2028,113000000000,9.95,9.99,9.95,60,9.96
2028,120000000000,9.98,9.98,9.98,1,9.98
2028,123000000000,9.98,9.98,9.98,2,9.98
2028,130000000000,10.0,10.0,9.93,27,9.95
2028,133000000000,9.93,9.93,9.93,5,9.93
2029,93000000000,21.45,21.45,21.45,7,21.45
2029,100000000000,21.5,21.5,21.5,1,21.5
2029,103000000000,21.55,21.6,21.55,2,21.6
2029,110000000000,21.55,21.55,21.55,4,21.55
2029,113000000000,21.55,21.65,21.55,49,21.6
2029,120000000000,21.6,21.6,21.6,10,21.6
2029,123000000000,21.55,21.55,21.55,12,21.55
2029,130000000000,21.55,21.55,21.55,3,21.55
2029,133000000000,21.5,21.6,21.5,33,21.6
2029,133000000000,21.5,21.5,21.5,1,21.5
2030,93000000000,14.55,14.55,14.5,51,14.5
2030,100000000000,14.6,14.6,14.55,12,14.6
2030,103000000000,14.6,14.6,14.6,6,14.6
2030,110000000000,14.55,14.6,14.55,10,14.55
2030,113000000000,14.6,14.65,14.6,14,14.6
2030,120000000000,14.6,14.6,14.6,4,14.6
2030,123000000000,14.6,14.65,14.6,12,14.6
2030,130000000000,14.6,14.65,14.6,20,14.6
2030,133000000000,14.65,14.65,14.55,8,14.6
2030,133000000000,14.6,14.6,14.6,2,14.6
2031,93000000000,34.85,35.15,34.8,140,34.8
2031,100000000000,34.85,34.9,34.8,74,34.85
2031,103000000000,34.8,34.9,34.8,88,34.85
2031,110000000000,34.85,34.95,34.8,76,34.8
2031,113000000000,34.85,34.95,34.8,92,34.85
2031,120000000000,34.85,34.9,34.8,36,34.85
2031,123000000000,34.8,34.9,34.8,62,34.85
2031,130000000000,35.05,35.05,34.8,127,34.8
2031,133000000000,34.9,35.0,34.85,90,34.95
2031,133000000000,34.85,34.85,34.85,86,34.85
2032,103000000000,9.71,9.71,9.71,7,9.71
2032,120000000000,9.7,9.7,9.7,10,9.7
2032,123000000000,9.71,9.71,9.71,11,9.71
2032,133000000000,9.76,9.76,9.76,2,9.76
2032,133000000000,9.71,9.71,9.71,1,9.71
2033,100000000000,10.35,10.45,10.35,2,10.45
2033,103000000000,10.3,10.3,10.3,2,10.3
2033,110000000000,10.2,10.2,10.2,5,10.2
2033,113000000000,10.25,10.25,10.25,1,10.25
2033,120000000000,10.25,10.25,10.25,6,10.25
2033,123000000000,10.2,10.2,10.2,5,10.2
2033,130000000000,10.25,10.25,10.25,5,10.25
2033,133000000000,10.25,10.25,10.25,2,10.25
2033,133000000000,10.25,10.25,10.25,1,10.25
2034,93000000000,25.75,25.95,25.7,65,25.7
2034,100000000000,25.75,25.8,25.75,41,25.75
2034,103000000000,25.9,25.9,25.75,28,25.75
2034,110000000000,25.8,25.9,25.8,24,25.85
2034,113000000000,25.8,25.8,25.8,30,25.8
2034,120000000000,25.75,25.85,25.75,11,25.75
2034,123000000000,25.75,25.85,25.75,23,25.85
2034,130000000000,25.8,25.85,25.75,22,25.75
2034,133000000000,25.85,25.85,25.8,42,25.85
2034,133000000000,25.85,25.85,25.85,11,25.85
2038,93000000000,10.45,10.45,10.45,6,10.45
2038,100000000000,10.5,10.5,10.45,23,10.45
2038,103000000000,10.55,10.55,10.5,45,10.5
2038,110000000000,10.45,10.55,10.45,3,10.55
2038,113000000000,10.5,10.5,10.45,22,10.5
2038,120000000000,10.5,10.5,10.5,5,10.5
2038,123000000000,10.5,10.5,10.5,47,10.5
2038,130000000000,10.45,10.5,10.45,20,10.5
2038,133000000000,10.55,10.55,10.45,29,10.5
2038,133000000000,10.45,10.45,10.45,14,10.45
2049,93000000000,268.0,271.5,266.0,827,268.5
2049,100000000000,269.5,271.0,268.0,322,268.5
2049,103000000000,271.0,271.5,269.5,275,269.5
2049,110000000000,275.0,275.5,270.0,963,270.5
2049,113000000000,276.0,276.5,273.0,806,275.5
2049,120000000000,276.5,278.0,275.5,582,276.0
2049,123000000000,277.5,278.5,276.5,589,276.5
2049,130000000000,278.5,278.5,277.5,527,277.5
2049,133000000000,279.0,279.5,278.0,622,278.5
2049,133000000000,279.5,279.5,279.5,378,279.5
2059,93000000000,394.5,394.5,390.0,13,394.0
2059,100000000000,392.0,394.0,391.0,14,392.5
2059,103000000000,394.5,396.0,391.0,13,391.0
2059,110000000000,391.0,395.0,391.0,7,393.5
2059,113000000000,391.5,392.5,390.0,16,391.0
2059,120000000000,390.0,391.5,390.0,14,391.5
2059,123000000000,389.0,391.0,389.0,24,390.0
2059,130000000000,389.5,391.0,389.5,13,389.5
2059,133000000000,389.5,391.0,389.0,8,390.5
2059,133000000000,391.5,391.5,391.5,4,391.5
2062,93000000000,36.65,36.65,36.6,7,36.6
2062,100000000000,36.6,36.65,36.6,11,36.65
2062,103000000000,36.6,36.6,36.6,8,36.6
2062,110000000000,36.8,36.8,36.6,44,36.65
2062,113000000000,36.75,36.75,36.75,4,36.75
2062,120000000000,36.8,36.8,36.75,19,36.75
2062,123000000000,36.85,36.85,36.75,20,36.75
2062,130000000000,36.85,36.85,36.8,12,36.8
2062,133000000000,36.95,36.95,36.85,5,36.9
2062,133000000000,36.95,36.95,36.95,9,36.95
2069,93000000000,23.95,23.95,23.85,30,23.9
2069,100000000000,23.85,23.9,23.8,14,23.9
2069,103000000000,23.9,23.9,23.85,33,23.85
2069,110000000000,23.85,23.85,23.7,25,23.8
2069,120000000000,23.85,23.85,23.85,10,23.85
2069,123000000000,23.8,23.8,23.5,25,23.5
2069,133000000000,23.9,23.9,23.7,91,23.7
2069,133000000000,23.9,23.9,23.9,30,23.9
2101,93000000000,24.95,25.2,24.95,67,25.1
2101,100000000000,25.1,25.1,24.95,16,24.95
2101,103000000000,25.1,25.1,25.05,5,25.05
2101,110000000000,25.15,25.15,25.05,17,25.05
2101,113000000000,25.15,25.15,25.05,7,25.05
2101,120000000000,25.05,25.05,25.05,7,25.05
2101,123000000000,25.05,25.1,25.05,14,25.1
2101,130000000000,25.1,25.15,25.05,26,25.05
2101,133000000000,25.35,25.35,25.05,106,25.05
2101,133000000000,25.4,25.4,25.4,118,25.4
2102,93000000000,12.35,12.4,12.35,46,12.35
2102,100000000000,12.35,12.35,12.35,12,12.35
2102,103000000000,12.35,12.4,12.35,43,12.4
2102,110000000000,12.35,12.35,12.35,47,12.35
2102,113000000000,12.35,12.35,12.35,8,12.35
2102,120000000000,12.35,12.35,12.3,33,12.3
2102,123000000000,12.35,12.35,12.35,8,12.35
2102,130000000000,12.35,12.4,12.3,41,12.35
2102,133000000000,12.3,12.35,12.3,30,12.3
2102,133000000000,12.35,12.35,12.35,21,12.35
2103,93000000000,31.95,31.95,31.85,17,31.85
2103,100000000000,31.95,31.95,31.9,17,31.9
2103,103000000000,31.9,31.95,31.9,17,31.9
2103,110000000000,31.9,32.0,31.9,44,31.95
2103,113000000000,31.9,31.95,31.9,22,31.95
2103,120000000000,31.9,31.95,31.9,25,31.95
2103,123000000000,31.85,31.9,31.85,13,31.9
2103,130000000000,31.95,31.95,31.9,14,31.9
2103,133000000000,31.95,31.95,31.9,25,31.9
2103,133000000000,31.95,31.95,31.95,8,31.95
2104,93000000000,40.75,41.6,40.75,653,41.6
2104,100000000000,41.05,41.1,40.7,286,40.75
2104,103000000000,40.9,41.05,40.8,422,41.0
2104,110000000000,41.0,41.0,40.8,265,40.9
2104,113000000000,41.1,41.15,40.95,209,40.95
2104,120000000000,41.1,41.15,41.0,145,41.1
2104,123000000000,41.1,41.15,41.05,166,41.1
2104,130000000000,41.15,41.2,41.1,159,41.1
2104,133000000000,41.05,41.2,41.05,458,41.15
2104,133000000000,41.1,41.1,41.1,118,41.1
2105,93000000000,46.8,47.05,46.8,180,47.05
2105,100000000000,47.0,47.1,46.8,340,46.8
2105,103000000000,47.0,47.05,47.0,130,47.05
2105,110000000000,47.05,47.1,47.0,127,47.0
2105,113000000000,47.05,47.05,47.0,82,47.05
2105,120000000000,47.0,47.05,47.0,113,47.05
2105,123000000000,47.0,47.05,46.95,114,47.0
2105,130000000000,47.0,47.0,46.95,98,47.0
2105,133000000000,47.0,47.05,46.95,226,47.0
2105,133000000000,47.05,47.05,47.05,173,47.05
2106,93000000000,31.0,31.1,31.0,52,31.1
2106,100000000000,30.95,31.05,30.95,101,31.0
2106,103000000000,31.0,31.0,30.95,41,30.95
2106,110000000000,31.0,31.1,30.95,64,30.95
2106,113000000000,31.0,31.1,30.95,38,31.0
2106,120000000000,31.0,31.05,31.0,23,31.0
2106,123000000000,31.05,31.05,31.0,17,31.0
2106,130000000000,31.0,31.05,31.0,70,31.05
2106,133000000000,31.1,31.1,30.95,92,30.95
2106,133000000000,31.1,31.1,31.1,5,31.1
2107,93000000000,14.25,14.35,14.25,66,14.3
2107,100000000000,14.3,14.3,14.25,17,14.25
2107,103000000000,14.4,14.4,14.3,52,14.3
2107,110000000000,14.35,14.4,14.35,33,14.4
2107,113000000000,14.35,14.35,14.35,1,14.35
2107,120000000000,14.35,14.35,14.35,6,14.35
2107,123000000000,14.35,14.4,14.35,18,14.35
2107,130000000000,14.35,14.35,14.35,12,14.35
2107,133000000000,14.35,14.4,14.35,6,14.4
2107,133000000000,14.35,14.35,14.35,9,14.35
2108,93000000000,31.2,31.6,31.1,245,31.5
2108,100000000000,31.3,31.3,31.15,75,31.15
2108,103000000000,31.3,31.35,31.3,26,31.3
2108,110000000000,31.35,31.35,31.3,22,31.35
2108,113000000000,31.4,31.4,31.3,42,31.3
2108,120000000000,31.4,31.4,31.3,9,31.35
2108,123000000000,31.75,31.8,31.35,125,31.35
2108,130000000000,31.8,31.85,31.6,70,31.75
2108,133000000000,31.85,31.85,31.7,82,31.8
2108,133000000000,31.75,31.75,31.75,26,31.75
2109,93000000000,15.0,15.0,15.0,17,15.0
2109,100000000000,14.9,14.9,14.6,17,14.8
2109,103000000000,14.8,14.8,14.8,1,14.8
2109,110000000000,15.1,15.1,14.9,35,14.9
2109,113000000000,15.15,15.25,15.1,66,15.1
2109,120000000000,15.0,15.1,15.0,23,15.1
2109,123000000000,14.9,14.95,14.9,4,14.95
2109,130000000000,14.9,14.9,14.9,2,14.9
2109,133000000000,14.95,14.95,14.9,7,14.9
2109,133000000000,14.9,14.9,14.9,1,14.9
2114,93000000000,95.0,95.0,95.0,3,95.0
2114,100000000000,94.9,94.9,94.9,1,94.9
2114,110000000000,95.5,95.5,95.4,6,95.4
2114,120000000000,95.3,95.3,95.0,11,95.0
2114,123000000000,95.5,95.5,95.5,25,95.5
2114,130000000000,95.6,95.6,95.5,5,95.6
2114,133000000000,95.5,95.5,95.5,1,95.5
2115,113000000000,32.2,32.2,32.0,9,32.1
2115,120000000000,32.0,32.2,32.0,11,32.2
2115,133000000000,32.05,32.05,32.05,1,32.05
2115,133000000000,32.1,32.1,32.1,2,32.1
2201,93000000000,21.15,21.2,21.1,232,21.2
2201,100000000000,21.2,21.2,21.1,262,21.1
2201,103000000000,21.1,21.25,21.1,289,21.2
2201,110000000000,21.05,21.15,21.05,247,21.15
2201,113000000000,21.1,21.1,21.05,42,21.05
2201,120000000000,21.05,21.1,21.05,6,21.1
2201,123000000000,21.05,21.1,21.05,173,21.1
2201,130000000000,21.0,21.05,21.0,246,21.05
2201,133000000000,21.05,21.05,21.0,133,21.05
2201,133000000000,21.05,21.05,21.05,55,21.05
2204,93000000000,25.85,25.95,25.85,12,25.85
2204,100000000000,25.9,25.9,25.8,174,25.85
2204,103000000000,25.9,25.9,25.8,73,25.85
2204,110000000000,25.85,25.9,25.75,104,25.9
2204,113000000000,25.8,25.85,25.75,55,25.85
2204,120000000000,25.8,25.85,25.75,105,25.8
2204,123000000000,25.75,25.85,25.75,94,25.8
2204,130000000000,25.8,25.85,25.75,102,25.75
2204,133000000000,25.75,25.85,25.7,232,25.8
2204,133000000000,25.8,25.8,25.8,11,25.8
2206,93000000000,20.7,20.75,20.7,126,20.7
2206,100000000000,20.7,20.7,20.7,29,20.7
2206,103000000000,20.65,20.7,20.65,51,20.7
2206,110000000000,20.7,20.7,20.65,20,20.65
2206,113000000000,20.65,20.7,20.65,24,20.7
2206,120000000000,20.7,20.7,20.7,56,20.7
2206,123000000000,20.75,20.75,20.7,16,20.7
2206,130000000000,20.75,20.75,20.7,47,20.75
2206,133000000000,20.7,20.8,20.7,77,20.75
2206,133000000000,20.8,20.8,20.8,92,20.8
2207,93000000000,263.5,263.5,263.0,14,263.0
2207,100000000000,263.5,263.5,263.5,3,263.5
2207,103000000000,264.0,264.0,263.5,8,264.0
2207,110000000000,265.0,265.0,264.0,19,264.0
2207,113000000000,264.5,264.5,264.0,7,264.0
2207,120000000000,264.5,264.5,264.0,6,264.0
2207,123000000000,264.5,265.0,264.0,18,264.5
2207,130000000000,264.5,265.0,264.5,15,265.0
2207,133000000000,265.0,265.0,264.0,31,264.5
2207,133000000000,265.0,265.0,265.0,17,265.0
2208,93000000000,34.75,34.85,34.25,90,34.6
2208,100000000000,34.65,34.65,34.6,28,34.65
2208,103000000000,34.7,34.7,34.6,21,34.65
2208,110000000000,34.8,34.85,34.65,38,34.7
2208,113000000000,34.95,35.1,34.75,47,34.75
2208,120000000000,35.15,35.3,34.9,121,34.95
2208,123000000000,35.1,35.2,35.1,26,35.1
2208,130000000000,35.1,35.1,34.9,35,35.1
2208,133000000000,35.05,35.1,34.9,31,35.0
2208,133000000000,35.3,35.3,35.3,55,35.3
2227,93000000000,242.5,243.0,242.5,4,243.0
2227,100000000000,242.5,242.5,242.5,7,242.5
2227,110000000000,242.5,242.5,242.5,2,242.5
2227,113000000000,242.5,242.5,242.5,3,242.5
2227,120000000000,242.5,242.5,242.5,4,242.5
2227,133000000000,242.5,242.5,242.5,2,242.5
2228,93000000000,82.3,82.3,82.2,5,82.2
2228,100000000000,82.3,82.3,81.8,6,82.0
2228,103000000000,81.5,82.0,81.5,14,82.0
2228,110000000000,81.6,81.6,81.6,13,81.6
2228,113000000000,81.5,81.6,81.5,13,81.6
2228,120000000000,81.8,81.8,81.5,6,81.5
2228,123000000000,81.8,81.8,81.6,2,81.6
2228,130000000000,81.9,81.9,81.8,12,81.8
2228,133000000000,81.9,82.0,81.9,7,82.0
2228,133000000000,82.3,82.3,82.3,1,82.3
2231,93000000000,261.0,261.5,259.0,31,259.0
2231,100000000000,259.5,261.5,259.5,81,261.0
2231,103000000000,260.0,260.5,259.5,30,260.0
2231,110000000000,260.0,260.5,259.0,41,260.0
2231,113000000000,259.5,260.0,259.5,34,259.5
2231,120000000000,258.5,259.0,258.5,57,259.0
2231,123000000000,259.0,259.5,258.0,25,258.5
2231,130000000000,259.0,259.5,259.0,32,259.0
2231,133000000000,261.5,262.0,259.0,63,259.0
2231,133000000000,261.5,261.5,261.5,24,261.5
2236,93000000000,40.0,40.0,39.5,23,40.0
2236,100000000000,39.95,39.95,39.95,9,39.95
2236,103000000000,40.0,40.0,40.0,1,40.0
2236,120000000000,39.9,39.9,39.85,7,39.85
2236,123000000000,39.95,39.95,39.8,10,39.9
2236,133000000000,40.0,40.0,40.0,2,40.0
2236,133000000000,40.0,40.0,40.0,4,40.0
2239,93000000000,155.0,155.0,155.0,10,155.0
2239,100000000000,155.0,155.0,155.0,4,155.0
2239,103000000000,154.0,155.0,154.0,30,155.0
2239,110000000000,155.0,155.0,154.0,5,154.0
2239,130000000000,154.5,155.0,154.0,8,155.0
2239,133000000000,154.5,154.5,153.5,42,154.0
2239,133000000000,154.5,154.5,154.5,4,154.5
2243,100000000000,22.3,22.3,22.3,1,22.3
2243,103000000000,22.45,22.45,22.3,3,22.35
2243,133000000000,22.5,22.5,22.5,2,22.5
2301,93000000000,36.4,36.7,36.4,83,36.7
2301,100000000000,36.45,36.45,36.35,164,36.4
2301,103000000000,36.4,36.4,36.35,55,36.35
2301,110000000000,36.25,36.4,36.25,143,36.35
2301,113000000000,36.3,36.3,36.25,107,36.25
2301,120000000000,36.3,36.3,36.25,99,36.25
2301,123000000000,36.3,36.3,36.25,37,36.3
2301,130000000000,36.25,36.3,36.25,79,36.3
2301,133000000000,36.35,36.45,36.25,234,36.3
2301,133000000000,36.55,36.55,36.55,188,36.55
2302,93000000000,9.03,9.15,8.99,63,8.99
2302,100000000000,9.19,9.19,9.04,47,9.04
2302,103000000000,9.18,9.18,9.17,8,9.18
2302,110000000000,9.2,9.25,9.12,74,9.12
2302,113000000000,9.26,9.26,9.2,38,9.2
2302,120000000000,9.21,9.26,9.21,21,9.26
2302,123000000000,9.25,9.25,9.22,14,9.22
2302,130000000000,9.22,9.25,9.19,20,9.25
2302,133000000000,9.23,9.23,9.22,6,9.22
2302,133000000000,9.14,9.14,9.14,29,9.14
2303,93000000000,17.15,17.25,17.1,1920,17.15
2303,100000000000,17.2,17.2,17.1,952,17.1
2303,103000000000,17.2,17.25,17.15,2624,17.2
2303,110000000000,17.25,17.25,17.15,961,17.2
2303,113000000000,17.15,17.25,17.15,1306,17.2
2303,120000000000,17.2,17.25,17.15,1073,17.2
2303,123000000000,17.25,17.25,17.2,699,17.2
2303,130000000000,17.2,17.25,17.2,1215,17.25
2303,133000000000,17.2,17.25,17.15,2537,17.2
2303,133000000000,17.2,17.2,17.2,2868,17.2
2305,93000000000,7.69,7.69,7.69,4,7.69
2305,100000000000,7.72,7.77,7.7,49,7.7
2305,103000000000,7.7,7.71,7.7,26,7.7
2305,110000000000,7.7,7.73,7.7,10,7.71
2305,113000000000,7.67,7.7,7.67,42,7.7
2305,120000000000,7.7,7.7,7.7,4,7.7
2305,123000000000,7.72,7.72,7.7,5,7.7
2305,130000000000,7.72,7.73,7.72,10,7.73
2305,133000000000,7.77,7.77,7.72,83,7.72
2305,133000000000,7.73,7.73,7.73,14,7.73
2308,93000000000,122.5,123.5,121.5,1332,123.0
2308,100000000000,123.5,124.0,122.0,1692,122.5
2308,103000000000,124.5,125.0,123.5,1780,124.0
