STOCK_SYMBOL,MATCH_TIME,close,highest,lowest,Quantity,open
1760,133000000000,65.2,65.2,65.2,7,65.2
1762,93000000000,20.6,20.6,20.6,2,20.6
1762,100000000000,20.5,20.75,20.5,8,20.75
1762,103000000000,20.7,20.7,20.7,1,20.7
1762,113000000000,20.5,20.5,20.45,13,20.5
1762,120000000000,20.5,20.5,20.45,4,20.5
1762,123000000000,20.55,20.55,20.45,9,20.45
1762,130000000000,20.5,20.5,20.3,33,20.45
1762,133000000000,20.45,20.45,20.45,2,20.45
1762,133000000000,20.5,20.5,20.5,1,20.5
1773,93000000000,77.5,78.6,77.2,40,78.6
1773,100000000000,77.3,78.1,77.1,34,78.1
1773,103000000000,77.5,77.5,77.3,3,77.3
1773,110000000000,77.6,77.9,77.6,16,77.6
1773,113000000000,77.5,77.6,77.5,7,77.6
1773,120000000000,77.6,77.6,77.6,6,77.6
1773,123000000000,77.9,77.9,77.9,2,77.9
1773,130000000000,78.0,78.0,77.8,7,77.9
1773,133000000000,77.8,78.0,77.8,10,78.0
1773,133000000000,77.9,77.9,77.9,3,77.9
1776,93000000000,16.5,16.5,16.5,1,16.5
1776,100000000000,16.3,16.3,16.3,2,16.3
1776,130000000000,16.25,16.25,16.25,1,16.25
1783,93000000000,21.3,21.4,21.0,14,21.3
1783,100000000000,20.8,21.3,20.8,56,21.3
1783,103000000000,21.1,21.1,21.05,7,21.05
1783,110000000000,20.9,21.1,20.8,35,21.1
1783,113000000000,20.8,20.9,20.75,13,20.9
1783,120000000000,20.85,20.9,20.85,13,20.9
1783,123000000000,20.85,20.85,20.85,2,20.85
1783,130000000000,20.85,20.9,20.8,9,20.85
1783,133000000000,20.85,20.9,20.85,10,20.9
1783,133000000000,20.9,20.9,20.9,12,20.9
1786,93000000000,57.7,58.0,56.3,157,57.4
1786,100000000000,57.5,57.6,56.9,64,57.4
1786,103000000000,57.6,58.0,57.5,39,57.5
1786,110000000000,57.8,58.3,57.5,85,57.6
1786,113000000000,57.9,58.2,57.9,29,58.2
1786,120000000000,57.9,58.0,57.8,18,57.8
1786,123000000000,58.4,58.4,57.9,67,58.0
1786,130000000000,58.2,58.4,58.0,31,58.4
1786,133000000000,58.1,58.4,58.0,82,58.1
1786,133000000000,58.4,58.4,58.4,62,58.4
1789,93000000000,23.2,23.3,23.0,49,23.15
1789,100000000000,23.05,23.2,23.0,38,23.2
1789,103000000000,23.05,23.15,23.05,18,23.05
1789,110000000000,23.05,23.1,23.0,24,23.05
1789,113000000000,23.1,23.1,23.0,35,23.05
1789,120000000000,22.95,23.05,22.95,22,23.05
1789,123000000000,22.95,23.0,22.9,40,23.0
1789,130000000000,22.9,23.1,22.9,26,22.95
1789,133000000000,22.95,23.0,22.9,39,22.95
1789,133000000000,23.15,23.15,23.15,37,23.15
1802,93000000000,13.5,13.55,13.35,164,13.5
1802,100000000000,13.4,13.5,13.35,88,13.5
1802,103000000000,13.35,13.45,13.35,144,13.4
1802,110000000000,13.35,13.45,13.3,207,13.35
1802,113000000000,13.3,13.4,13.3,229,13.35
1802,120000000000,13.3,13.3,13.3,93,13.3
1802,123000000000,13.3,13.3,13.25,38,13.3
1802,130000000000,13.3,13.3,13.25,100,13.3
1802,133000000000,13.3,13.3,13.25,124,13.3
1802,133000000000,13.4,13.4,13.4,59,13.4
1805,93000000000,9.29,9.29,9.29,1,9.29
1805,130000000000,9.06,9.06,9.06,2,9.06
1805,133000000000,9.05,9.06,9.05,10,9.06
1805,133000000000,9.2,9.2,9.2,4,9.2
1806,93000000000,6.97,6.97,6.96,28,6.96
1806,100000000000,6.93,6.97,6.93,27,6.97
1806,103000000000,6.93,6.93,6.93,39,6.93
1806,123000000000,6.97,6.97,6.96,5,6.96
1806,133000000000,6.99,6.99,6.96,26,6.96
1806,133000000000,7.0,7.0,7.0,98,7.0
1808,93000000000,55.1,55.2,54.8,125,55.1
1808,100000000000,54.8,55.1,54.7,55,55.1
1808,103000000000,54.9,54.9,54.7,12,54.9
1808,110000000000,54.6,54.8,54.6,38,54.8
1808,113000000000,54.6,54.7,54.6,27,54.6
1808,120000000000,54.6,54.7,54.5,15,54.6
1808,123000000000,54.5,54.6,54.5,14,54.6
1808,130000000000,54.5,54.7,54.5,31,54.5
1808,133000000000,54.7,54.7,54.5,40,54.5
1808,133000000000,54.5,54.5,54.5,16,54.5
1809,93000000000,10.95,11.0,10.9,88,10.9
1809,100000000000,10.9,10.95,10.85,31,10.95
1809,103000000000,10.9,10.95,10.9,7,10.95
1809,110000000000,10.95,10.95,10.95,12,10.95
1809,113000000000,10.95,10.95,10.95,1,10.95
1809,120000000000,10.95,11.0,10.95,23,10.95
1809,123000000000,11.0,11.0,10.9,18,10.95
1809,130000000000,10.9,11.0,10.9,25,11.0
1809,133000000000,10.9,10.9,10.9,4,10.9
1809,133000000000,11.0,11.0,11.0,28,11.0
1810,93000000000,7.78,7.78,7.75,6,7.75
1810,100000000000,7.89,7.89,7.89,1,7.89
1810,103000000000,7.89,7.89,7.87,13,7.87
1810,110000000000,7.99,7.99,7.88,43,7.88
1810,120000000000,7.91,7.91,7.91,2,7.91
1810,123000000000,7.91,7.91,7.91,2,7.91
1810,133000000000,7.94,7.94,7.94,1,7.94
1817,93000000000,35.75,35.75,35.7,9,35.7
1817,100000000000,35.6,35.75,35.6,16,35.75
1817,103000000000,35.65,35.7,35.6,3,35.6
1817,110000000000,35.85,36.0,35.7,16,35.7
1817,113000000000,35.8,35.85,35.8,4,35.85
1817,120000000000,35.8,35.95,35.8,17,35.8
1817,123000000000,35.7,35.75,35.7,10,35.7
1817,130000000000,35.8,35.8,35.65,5,35.7
1817,133000000000,35.65,35.8,35.65,8,35.8
1817,133000000000,35.8,35.8,35.8,1,35.8
1902,93000000000,17.1,17.1,17.0,12,17.0
1902,100000000000,17.05,17.05,17.05,1,17.05
1902,103000000000,17.2,17.2,17.1,18,17.1
1902,110000000000,17.2,17.2,17.2,14,17.2
1902,113000000000,17.15,17.25,17.15,6,17.25
1902,120000000000,17.2,17.2,17.15,14,17.2
1902,123000000000,17.2,17.2,17.2,1,17.2
1902,130000000000,17.45,17.45,17.2,38,17.25
1902,133000000000,17.45,17.5,17.45,9,17.45
1902,133000000000,17.4,17.4,17.4,4,17.4
1904,93000000000,20.3,20.45,20.05,375,20.1
1904,100000000000,20.1,20.35,20.05,559,20.35
1904,103000000000,20.15,20.3,20.1,187,20.1
1904,110000000000,20.15,20.2,20.1,175,20.15
1904,113000000000,20.15,20.15,20.05,266,20.15
1904,120000000000,20.2,20.2,20.1,63,20.15
1904,123000000000,20.2,20.2,20.15,85,20.15
1904,130000000000,20.0,20.2,19.95,730,20.2
1904,133000000000,20.05,20.1,19.95,285,20.0
1904,133000000000,20.0,20.0,20.0,184,20.0
1905,93000000000,9.08,9.11,9.08,55,9.11
1905,100000000000,9.07,9.09,9.07,20,9.09
1905,103000000000,9.07,9.08,9.07,19,9.07
1905,110000000000,9.07,9.08,9.07,48,9.08
1905,113000000000,9.09,9.09,9.09,3,9.09
1905,120000000000,9.1,9.1,9.07,23,9.09
1905,123000000000,9.1,9.1,9.1,1,9.1
1905,130000000000,9.09,9.09,9.08,21,9.08
1905,133000000000,9.1,9.1,9.06,27,9.08
1905,133000000000,9.14,9.14,9.14,55,9.14
1906,93000000000,14.95,15.0,14.95,16,15.0
1906,100000000000,14.9,14.95,14.8,17,14.95
1906,103000000000,14.9,14.9,14.9,10,14.9
1906,110000000000,14.85,14.9,14.8,14,14.9
1906,113000000000,14.85,14.85,14.8,8,14.8
1906,120000000000,14.75,14.85,14.75,40,14.85
1906,123000000000,14.75,14.8,14.75,29,14.8
1906,130000000000,14.8,14.8,14.75,11,14.75
1906,133000000000,14.8,14.8,14.8,20,14.8
1906,133000000000,14.8,14.8,14.8,9,14.8
1907,93000000000,11.45,11.5,11.45,70,11.5
1907,100000000000,11.35,11.45,11.35,73,11.45
1907,103000000000,11.35,11.4,11.35,38,11.4
1907,110000000000,11.35,11.4,11.35,137,11.35
1907,113000000000,11.35,11.35,11.3,64,11.35
1907,120000000000,11.35,11.4,11.35,24,11.35
1907,123000000000,11.35,11.4,11.35,33,11.35
1907,130000000000,11.4,11.4,11.35,67,11.35
1907,133000000000,11.45,11.45,11.4,60,11.4
1907,133000000000,11.45,11.45,11.45,55,11.45
1909,93000000000,16.9,16.95,16.55,846,16.6
1909,100000000000,16.7,16.9,16.7,259,16.9
1909,103000000000,16.7,16.85,16.7,145,16.7
1909,110000000000,16.65,16.75,16.6,207,16.7
1909,113000000000,16.65,16.65,16.55,177,16.6
1909,120000000000,16.65,16.75,16.65,119,16.7
1909,123000000000,16.7,16.75,16.6,128,16.75
1909,130000000000,16.7,16.75,16.65,212,16.7
1909,133000000000,16.75,16.75,16.65,216,16.7
1909,133000000000,16.8,16.8,16.8,173,16.8
2002,93000000000,23.95,24.15,23.95,1554,24.1
2002,100000000000,24.0,24.05,23.9,1773,23.95
2002,103000000000,23.95,24.0,23.95,458,23.95
2002,110000000000,23.9,24.0,23.9,983,24.0
2002,113000000000,23.95,23.95,23.9,1575,23.9
2002,120000000000,24.0,24.0,23.9,713,23.9
2002,123000000000,24.05,24.05,23.95,1634,23.95
2002,130000000000,24.15,24.15,24.0,1549,24.05
2002,133000000000,24.2,24.25,24.1,1978,24.15
2002,133000000000,24.35,24.35,24.35,3303,24.35
2002A,93000000000,42.95,42.95,42.95,4,42.95
2002A,100000000000,42.8,42.8,42.8,1,42.8
2002A,103000000000,42.8,42.8,42.8,1,42.8
2002A,123000000000,42.8,42.8,42.75,4,42.75
2002A,133000000000,43.0,43.0,43.0,3,43.0
2006,93000000000,21.15,21.25,21.1,175,21.1
2006,100000000000,20.9,21.15,20.9,120,21.15
2006,103000000000,20.85,20.9,20.85,117,20.9
2006,110000000000,20.9,20.9,20.85,62,20.9
2006,113000000000,20.9,20.9,20.85,32,20.85
2006,120000000000,20.9,20.9,20.85,45,20.9
2006,123000000000,20.9,20.9,20.9,39,20.9
2006,130000000000,20.9,20.9,20.85,28,20.85
2006,133000000000,20.9,20.9,20.85,152,20.85
2006,133000000000,20.9,20.9,20.9,73,20.9
2007,93000000000,4.7,4.78,4.7,11,4.78
2007,110000000000,4.79,4.79,4.79,10,4.79
2007,120000000000,4.72,4.72,4.72,1,4.72
2007,130000000000,4.8,4.8,4.8,4,4.8
2007,133000000000,4.8,4.8,4.8,6,4.8
2008,100000000000,12.5,12.5,12.5,10,12.5
2008,133000000000,12.4,12.4,12.4,21,12.4
2009,93000000000,9.1,9.1,9.02,7,9.02
2009,100000000000,9.05,9.05,9.03,16,9.03
2009,103000000000,9.05,9.05,9.05,8,9.05
2009,110000000000,9.07,9.07,9.07,3,9.07
2009,113000000000,9.07,9.07,9.07,12,9.07
2009,120000000000,9.06,9.06,9.06,10,9.06
2009,123000000000,9.05,9.1,9.05,17,9.05
2009,133000000000,9.09,9.09,9.09,3,9.09
2009,133000000000,9.1,9.1,9.1,25,9.1
2010,93000000000,10.1,10.1,10.05,32,10.05
2010,133000000000,10.1,10.1,10.1,5,10.1
2012,100000000000,19.7,19.7,19.6,11,19.6
2012,123000000000,19.8,19.8,19.75,2,19.75
2012,133000000000,19.75,19.75,19.75,1,19.75
2012,133000000000,19.8,19.8,19.8,26,19.8
2013,93000000000,27.2,27.5,26.65,484,26.9
2013,100000000000,27.0,27.25,26.85,131,27.1
2013,103000000000,27.1,27.3,26.95,86,27.0
2013,110000000000,27.1,27.15,27.0,29,27.05
2013,113000000000,27.0,27.1,26.95,54,27.1
2013,120000000000,26.9,27.0,26.9,45,27.0
2013,123000000000,26.9,27.05,26.85,37,26.9
2013,130000000000,26.9,27.0,26.9,46,27.0
2013,133000000000,26.9,27.0,26.9,79,26.9
2013,133000000000,26.9,26.9,26.9,140,26.9
2014,93000000000,11.8,11.95,11.8,727,11.85
2014,100000000000,11.75,11.85,11.75,381,11.8
2014,103000000000,11.8,11.85,11.75,251,11.75
2014,110000000000,11.8,11.85,11.8,134,11.8
2014,113000000000,11.8,11.8,11.75,160,11.8
2014,120000000000,11.75,11.8,11.75,254,11.75
2014,123000000000,11.75,11.8,11.7,209,11.8
2014,130000000000,11.8,11.8,11.7,306,11.7
2014,133000000000,11.8,11.8,11.75,229,11.75
2014,133000000000,11.8,11.8,11.8,151,11.8
2015,93000000000,58.6,58.7,58.3,19,58.7
2015,100000000000,58.5,59.0,58.5,24,58.5
2015,103000000000,58.3,58.4,58.3,7,58.4
2015,110000000000,58.3,58.4,58.3,22,58.4
2015,113000000000,58.8,58.8,58.4,3,58.4
2015,120000000000,58.5,58.5,58.5,5,58.5
2015,123000000000,59.2,59.2,58.8,26,58.8
2015,130000000000,59.5,59.5,59.3,15,59.3
2015,133000000000,59.4,59.5,58.8,35,59.3
2015,133000000000,59.3,59.3,59.3,16,59.3
2017,93000000000,8.2,8.2,8.2,7,8.2
2017,100000000000,8.2,8.2,8.2,1,8.2
2017,113000000000,8.16,8.2,8.16,8,8.2
2017,133000000000,8.19,8.19,8.17,2,8.17
2020,93000000000,14.05,14.05,14.05,4,14.05
2020,100000000000,14.1,14.1,14.0,45,14.0
2020,103000000000,14.05,14.05,14.05,3,14.05
2020,113000000000,14.05,14.1,14.05,10,14.1
2020,120000000000,14.05,14.05,14.05,7,14.05
2020,123000000000,14.0,14.0,14.0,7,14.0
2020,130000000000,14.05,14.05,14.05,6,14.05
2020,133000000000,14.05,14.05,14.05,5,14.05
2020,133000000000,14.1,14.1,14.1,45,14.1
2022,93000000000,6.62,6.63,6.6,265,6.6
2022,100000000000,6.6,6.62,6.58,216,6.6
2022,103000000000,6.6,6.6,6.59,77,6.6
2022,110000000000,6.6,6.6,6.6,110,6.6
2022,113000000000,6.6,6.6,6.59,42,6.6
2022,120000000000,6.6,6.6,6.6,1,6.6
2022,123000000000,6.59,6.6,6.59,19,6.59
2022,130000000000,6.59,6.59,6.58,47,6.59
2022,133000000000,6.6,6.61,6.59,145,6.59
2022,133000000000,6.6,6.6,6.6,11,6.6
2023,93000000000,9.47,9.5,9.46,33,9.5
2023,100000000000,9.4,9.47,9.4,50,9.47
2023,103000000000,9.39,9.4,9.38,109,9.4
2023,110000000000,9.4,9.4,9.39,25,9.39
2023,113000000000,9.43,9.43,9.4,22,9.4
2023,120000000000,9.42,9.43,9.42,8,9.43
2023,123000000000,9.4,9.4,9.4,3,9.4
2023,130000000000,9.4,9.42,9.4,25,9.4
2023,133000000000,9.41,9.42,9.39,53,9.4
2023,133000000000,9.41,9.41,9.41,54,9.41
2024,93000000000,9.12,9.12,9.07,4,9.07
2024,100000000000,9.08,9.08,9.08,13,9.08
2024,120000000000,9.06,9.06,9.06,1,9.06
2024,123000000000,9.05,9.06,9.05,4,9.06
2024,130000000000,9.05,9.06,9.05,7,9.06
2024,133000000000,9.13,9.13,9.06,22,9.06
2024,133000000000,9.13,9.13,9.13,1,9.13
2027,93000000000,46.1,46.7,45.6,2571,45.75
2027,100000000000,46.05,46.15,45.65,1007,46.1
2027,103000000000,45.95,46.1,45.85,499,46.05
2027,110000000000,45.7,46.0,45.5,757,45.95
2027,113000000000,45.8,46.0,45.4,1410,45.7
2027,120000000000,45.9,46.05,45.8,623,45.9
2027,123000000000,45.9,45.9,45.8,193,45.9
2027,130000000000,45.85,45.95,45.8,374,45.9
2027,133000000000,45.55,45.85,45.5,981,45.8
2027,133000000000,45.5,45.5,45.5,780,45.5
2028,93000000000,8.07,8.07,8.0,30,8.0
2028,100000000000,8.05,8.05,8.04,21,8.04
2028,110000000000,8.05,8.05,8.02,19,8.02
2028,113000000000,8.05,8.05,8.05,3,8.05
2028,120000000000,8.06,8.06,8.06,1,8.06
2028,123000000000,8.08,8.08,8.06,16,8.06
2028,133000000000,8.03,8.04,7.9,72,8.04
2028,133000000000,7.98,7.98,7.98,22,7.98
2029,93000000000,19.8,19.8,19.8,3,19.8
2029,100000000000,19.6,19.8,19.6,7,19.8
2029,110000000000,19.7,19.9,19.7,11,19.8
2029,113000000000,19.55,19.7,19.55,7,19.7
2029,120000000000,19.6,19.6,19.55,3,19.55
2029,133000000000,19.55,19.6,19.55,4,19.6
2030,93000000000,12.15,12.2,12.05,66,12.05
2030,100000000000,12.05,12.1,12.05,59,12.1
2030,103000000000,12.05,12.05,12.05,15,12.05
2030,110000000000,12.0,12.1,12.0,60,12.1
2030,113000000000,12.05,12.05,12.0,5,12.0
2030,120000000000,12.05,12.05,12.0,14,12.0
2030,123000000000,12.0,12.0,12.0,10,12.0
2030,130000000000,12.05,12.05,11.95,72,12.0
2030,133000000000,12.0,12.1,12.0,21,12.1
2030,133000000000,12.0,12.0,12.0,6,12.0
2031,93000000000,34.05,34.25,33.45,1457,34.1
2031,100000000000,33.85,34.05,33.7,457,34.05
2031,103000000000,33.85,34.05,33.8,244,33.85
2031,110000000000,33.75,33.85,33.7,193,33.85
2031,113000000000,33.7,33.75,33.65,168,33.75
2031,120000000000,33.75,33.75,33.65,54,33.7
2031,123000000000,33.6,33.7,33.45,449,33.7
2031,130000000000,33.6,33.7,33.6,109,33.65
2031,133000000000,33.5,33.7,33.45,406,33.55
2031,133000000000,33.5,33.5,33.5,202,33.5
2032,133000000000,8.9,8.94,8.9,2,8.94
2033,93000000000,9.95,9.99,9.94,8,9.99
2033,100000000000,9.96,9.96,9.95,6,9.95
2033,103000000000,10.05,10.05,9.98,5,9.98
2033,110000000000,10.05,10.05,10.05,14,10.05
2033,113000000000,10.05,10.05,10.05,1,10.05
2033,123000000000,10.0,10.0,10.0,16,10.0
2033,133000000000,10.0,10.0,9.97,7,9.98
2034,93000000000,24.85,25.0,24.8,67,24.8
2034,100000000000,24.75,24.85,24.7,38,24.85
2034,103000000000,24.7,24.75,24.7,11,24.7
2034,110000000000,24.8,24.85,24.65,51,24.7
2034,113000000000,24.7,24.8,24.65,62,24.8
2034,120000000000,24.8,24.9,24.8,43,24.8
2034,123000000000,24.8,24.9,24.75,50,24.8
2034,130000000000,24.8,24.9,24.8,19,24.9
2034,133000000000,24.75,24.9,24.75,36,24.8
2034,133000000000,24.8,24.8,24.8,6,24.8
2038,93000000000,8.4,8.49,8.39,34,8.39
2038,100000000000,8.41,8.41,8.39,6,8.39
2038,103000000000,8.37,8.39,8.37,3,8.39
2038,110000000000,8.45,8.45,8.36,26,8.39
2038,113000000000,8.38,8.46,8.38,12,8.46
2038,120000000000,8.37,8.37,8.37,1,8.37
2038,123000000000,8.38,8.38,8.38,4,8.38
2038,130000000000,8.38,8.38,8.38,1,8.38
2038,133000000000,8.46,8.48,8.38,24,8.39
2038,133000000000,8.46,8.46,8.46,2,8.46
2049,93000000000,229.0,229.5,224.5,1502,225.0
2049,100000000000,227.0,229.5,225.0,807,229.0
2049,103000000000,224.0,228.0,223.5,777,226.5
2049,110000000000,223.5,224.5,221.5,747,224.5
2049,113000000000,222.5,223.5,222.0,313,223.5
2049,120000000000,219.5,223.0,219.0,809,222.5
2049,123000000000,222.0,222.5,220.0,221,220.0
2049,130000000000,222.0,222.5,221.0,244,222.0
2049,133000000000,221.5,223.0,221.5,356,222.0
2049,133000000000,222.5,222.5,222.5,528,222.5
2059,93000000000,326.0,332.0,324.5,37,332.0
2059,100000000000,325.5,326.5,323.5,16,325.5
2059,103000000000,325.0,326.0,323.5,19,325.0
2059,110000000000,326.5,326.5,325.0,7,325.0
2059,113000000000,328.0,328.0,326.0,10,326.0
2059,120000000000,328.0,328.0,326.0,4,326.0
2059,123000000000,326.0,326.5,323.5,12,325.0
2059,130000000000,328.0,328.0,324.5,10,324.5
2059,133000000000,325.5,329.0,325.5,10,326.0
2059,133000000000,327.5,327.5,327.5,7,327.5
2062,93000000000,29.85,29.85,29.8,11,29.85
2062,100000000000,29.7,29.7,29.65,5,29.7
2062,103000000000,29.85,29.85,29.7,16,29.7
2062,110000000000,29.85,29.85,29.85,5,29.85
2062,113000000000,29.8,29.85,29.8,34,29.8
2062,120000000000,29.85,29.85,29.85,4,29.85
2062,123000000000,29.9,29.9,29.8,38,29.85
2062,130000000000,29.9,29.9,29.8,16,29.85
2062,133000000000,29.9,29.9,29.85,8,29.85
2062,133000000000,29.9,29.9,29.9,5,29.9
2069,93000000000,22.75,22.75,22.75,7,22.75
2069,100000000000,22.75,22.75,22.75,9,22.75
2069,103000000000,22.8,22.8,22.8,1,22.8
2069,110000000000,22.8,22.8,22.8,4,22.8
2069,113000000000,22.8,22.8,22.8,1,22.8
2069,120000000000,22.75,22.8,22.7,10,22.8
2069,123000000000,22.8,22.8,22.75,16,22.75
2069,130000000000,23.0,23.0,22.9,10,22.9
2069,133000000000,23.0,23.0,22.85,8,23.0
2069,133000000000,23.0,23.0,23.0,3,23.0
2101,93000000000,27.1,27.2,27.0,88,27.2
2101,100000000000,27.25,27.35,27.0,152,27.1
2101,103000000000,27.1,27.25,27.1,201,27.2
2101,110000000000,27.25,27.3,27.1,113,27.15
2101,113000000000,27.2,27.25,27.2,133,27.25
2101,120000000000,27.25,27.25,27.2,41,27.2
2101,123000000000,27.2,27.2,27.2,44,27.2
2101,130000000000,27.2,27.25,27.15,409,27.15
2101,133000000000,27.2,27.25,27.2,78,27.2
2101,133000000000,27.25,27.25,27.25,25,27.25
2102,93000000000,11.05,11.1,11.05,31,11.1
2102,100000000000,11.0,11.1,10.95,37,11.05
2102,103000000000,11.0,11.05,11.0,8,11.0
2102,110000000000,11.05,11.05,10.95,14,10.95
2102,113000000000,11.05,11.05,11.0,6,11.0
2102,123000000000,11.0,11.0,11.0,1,11.0
2102,130000000000,11.0,11.0,11.0,8,11.0
2102,133000000000,10.95,11.0,10.95,32,11.0
2102,133000000000,10.95,10.95,10.95,3,10.95
2103,93000000000,28.7,28.7,28.55,29,28.55
2103,100000000000,28.75,28.75,28.6,29,28.7
2103,103000000000,28.7,28.75,28.65,12,28.75
2103,110000000000,28.75,28.75,28.65,30,28.65
2103,113000000000,28.75,28.75,28.7,18,28.7
2103,123000000000,28.75,28.75,28.75,9,28.75
2103,130000000000,28.75,28.75,28.7,7,28.7
2103,133000000000,28.8,28.8,28.7,72,28.7
2103,133000000000,29.0,29.0,29.0,107,29.0
2104,93000000000,35.9,36.05,35.65,217,35.95
2104,100000000000,35.85,35.95,35.85,79,35.9
2104,103000000000,35.9,35.95,35.85,86,35.85
2104,110000000000,35.8,35.9,35.8,123,35.9
2104,113000000000,35.7,35.9,35.7,92,35.9
2104,120000000000,35.6,35.8,35.6,139,35.7
2104,123000000000,35.7,35.7,35.6,115,35.65
2104,130000000000,35.75,35.8,35.65,45,35.65
2104,133000000000,35.8,35.9,35.75,75,35.75
2104,133000000000,35.8,35.8,35.8,92,35.8
2105,93000000000,43.05,43.2,42.85,281,43.15
2105,100000000000,42.8,43.1,42.6,305,43.1
2105,103000000000,42.9,43.0,42.8,75,42.8
2105,110000000000,42.8,42.9,42.8,127,42.9
2105,113000000000,42.85,42.9,42.7,81,42.8
2105,120000000000,42.9,42.95,42.85,46,42.85
2105,123000000000,42.95,42.95,42.85,86,42.95
2105,130000000000,43.0,43.0,42.85,112,42.95
2105,133000000000,43.5,43.5,42.95,363,43.0
2105,133000000000,43.5,43.5,43.5,398,43.5
2106,93000000000,29.95,29.95,29.6,9,29.95
2106,100000000000,29.6,29.9,29.6,16,29.9
2106,103000000000,29.6,29.8,29.6,4,29.8
2106,110000000000,29.45,29.6,29.45,12,29.6
2106,113000000000,29.45,29.5,29.45,4,29.5
2106,120000000000,29.5,29.5,29.5,52,29.5
2106,123000000000,29.45,29.45,29.45,9,29.45
2106,133000000000,29.5,29.6,29.5,21,29.5
2106,133000000000,29.6,29.6,29.6,5,29.6
2107,93000000000,14.2,14.2,14.2,4,14.2
2107,100000000000,14.1,14.15,14.1,25,14.15
2107,103000000000,14.15,14.15,14.1,14,14.1
2107,110000000000,14.15,14.15,14.1,38,14.15
2107,113000000000,14.15,14.15,14.1,34,14.15
2107,120000000000,14.2,14.2,14.2,7,14.2
2107,123000000000,14.2,14.2,14.2,8,14.2
2107,130000000000,14.2,14.25,14.2,26,14.25
2107,133000000000,14.25,14.3,14.2,21,14.25
2107,133000000000,14.3,14.3,14.3,21,14.3
2108,93000000000,29.75,29.9,29.6,153,29.8
2108,100000000000,29.35,29.7,29.35,167,29.7
2108,103000000000,29.45,29.55,29.35,86,29.35
2108,110000000000,29.7,29.75,29.4,98,29.45
2108,113000000000,29.6,29.65,29.5,35,29.6
2108,120000000000,29.65,29.7,29.6,29,29.6
2108,123000000000,29.7,29.7,29.6,35,29.6
2108,130000000000,29.7,29.7,29.65,18,29.7
2108,133000000000,29.6,29.7,29.5,96,29.65
2108,133000000000,29.6,29.6,29.6,36,29.6
2109,93000000000,12.5,12.5,12.5,10,12.5
2109,110000000000,12.3,12.35,12.3,69,12.35
2109,113000000000,12.35,12.35,12.3,5,12.3
2109,120000000000,12.25,12.35,12.25,58,12.35
2109,123000000000,12.15,12.35,12.15,29,12.25
2109,130000000000,12.35,12.35,12.2,10,12.2
2109,133000000000,12.45,12.45,12.1,141,12.15
2109,133000000000,12.05,12.05,12.05,19,12.05
2114,93000000000,78.9,78.9,78.9,2,78.9
2114,100000000000,78.5,78.5,78.5,5,78.5
2114,103000000000,78.4,78.5,78.4,4,78.5
2114,110000000000,78.3,78.4,78.3,4,78.4
2114,130000000000,78.5,78.5,78.5,6,78.5
2114,133000000000,78.6,78.6,78.5,8,78.5
2114,133000000000,78.6,78.6,78.6,3,78.6
2115,93000000000,28.85,29.25,28.8,3,28.8
2115,100000000000,29.25,29.25,29.2,4,29.2
2115,103000000000,29.1,29.3,29.1,2,29.3
2115,110000000000,29.0,29.0,29.0,3,29.0
2115,113000000000,29.0,29.0,29.0,11,29.0
2115,120000000000,29.0,29.0,29.0,4,29.0
2115,130000000000,29.0,29.0,29.0,1,29.0
2115,133000000000,28.9,28.9,28.9,1,28.9
2201,93000000000,18.0,18.0,17.9,107,18.0
2201,100000000000,17.9,18.0,17.85,123,18.0
2201,103000000000,17.9,18.0,17.9,72,17.9
2201,110000000000,17.95,17.95,17.9,72,17.9
2201,113000000000,17.9,17.95,17.85,104,17.95
2201,120000000000,17.85,17.95,17.85,26,17.9
2201,123000000000,17.85,17.95,17.85,64,17.9
2201,130000000000,18.0,18.0,17.85,89,17.85
2201,133000000000,17.9,18.0,17.9,83,17.95
2201,133000000000,17.95,17.95,17.95,69,17.95
2204,93000000000,23.45,23.45,23.25,43,23.35
2204,100000000000,23.3,23.35,23.25,45,23.3
2204,103000000000,23.3,23.4,23.25,35,23.25
2204,110000000000,23.25,23.4,23.25,41,23.3
2204,113000000000,23.4,23.4,23.2,39,23.35
2204,120000000000,23.3,23.4,23.3,4,23.4
2204,123000000000,23.25,23.35,23.25,4,23.3
2204,130000000000,23.3,23.35,23.25,43,23.35
2204,133000000000,23.25,23.35,23.25,31,23.3
2204,133000000000,23.4,23.4,23.4,8,23.4
2206,93000000000,19.65,19.75,19.65,17,19.75
2206,100000000000,19.65,19.65,19.65,17,19.65
2206,103000000000,19.6,19.65,19.55,129,19.65
2206,110000000000,19.55,19.6,19.5,214,19.6
2206,113000000000,19.55,19.55,19.5,27,19.55
2206,120000000000,19.55,19.55,19.5,14,19.55
2206,123000000000,19.6,19.6,19.55,13,19.55
2206,130000000000,19.5,19.55,19.5,61,19.55
2206,133000000000,19.5,19.6,19.5,23,19.5
2206,133000000000,19.55,19.55,19.55,25,19.55
2207,93000000000,213.5,215.0,212.0,18,215.0
2207,100000000000,213.0,214.0,211.5,13,214.0
2207,103000000000,212.0,212.5,212.0,4,212.5
2207,110000000000,211.5,213.0,211.5,17,213.0
2207,113000000000,210.5,211.5,210.0,28,211.5
2207,120000000000,211.5,211.5,210.5,3,211.0
2207,123000000000,211.5,212.0,211.5,5,211.5
