STOCK_SYMBOL,MATCH_TIME,close,highest,lowest,Quantity,open
1512,120000000000,10.3,10.3,10.25,22,10.3
1512,123000000000,10.35,10.35,10.35,2,10.35
1512,130000000000,10.35,10.35,10.35,1,10.35
1512,133000000000,10.35,10.35,10.35,1,10.35
1513,93000000000,21.5,21.7,21.5,64,21.65
1513,100000000000,21.5,21.55,21.5,62,21.55
1513,103000000000,21.55,21.6,21.5,24,21.5
1513,110000000000,21.55,21.55,21.55,29,21.55
1513,113000000000,21.5,21.55,21.5,29,21.55
1513,120000000000,21.55,21.6,21.5,14,21.5
1513,123000000000,21.55,21.55,21.55,53,21.55
1513,130000000000,21.55,21.6,21.5,57,21.6
1513,133000000000,21.55,21.6,21.5,97,21.55
1513,133000000000,21.55,21.55,21.55,23,21.55
1514,93000000000,15.7,16.0,15.7,274,16.0
1514,100000000000,15.7,15.75,15.7,62,15.75
1514,103000000000,15.65,15.75,15.65,88,15.75
1514,110000000000,15.7,15.7,15.65,45,15.7
1514,113000000000,15.7,15.75,15.7,22,15.7
1514,120000000000,15.75,15.75,15.65,23,15.7
1514,123000000000,15.7,15.8,15.7,79,15.75
1514,130000000000,15.7,15.75,15.7,70,15.7
1514,133000000000,15.6,15.75,15.6,240,15.7
1514,133000000000,15.6,15.6,15.6,73,15.6
1515,93000000000,57.0,57.6,56.7,879,57.0
1515,100000000000,57.3,57.3,56.9,136,57.0
1515,103000000000,57.2,57.3,57.0,114,57.3
1515,110000000000,56.8,57.2,56.8,282,57.2
1515,113000000000,56.4,56.8,56.2,673,56.8
1515,120000000000,56.4,56.8,56.3,218,56.5
1515,123000000000,56.4,56.5,56.4,145,56.4
1515,130000000000,56.2,56.8,56.2,230,56.5
1515,133000000000,55.4,56.3,55.3,994,56.0
1515,133000000000,55.3,55.3,55.3,306,55.3
1516,110000000000,20.75,20.8,20.75,9,20.8
1516,120000000000,20.7,20.7,20.7,2,20.7
1516,123000000000,20.8,20.8,20.7,2,20.7
1516,133000000000,20.75,20.8,20.6,10,20.8
1517,93000000000,10.25,10.25,10.2,5,10.2
1517,100000000000,10.25,10.25,10.2,88,10.2
1517,103000000000,10.3,10.3,10.2,30,10.25
1517,110000000000,10.25,10.3,10.25,12,10.3
1517,113000000000,10.25,10.3,10.25,7,10.25
1517,120000000000,10.3,10.3,10.25,66,10.25
1517,123000000000,10.25,10.3,10.2,21,10.3
1517,130000000000,10.3,10.3,10.25,5,10.25
1517,133000000000,10.3,10.3,10.25,40,10.25
1517,133000000000,10.25,10.25,10.25,11,10.25
1519,93000000000,22.4,22.4,22.3,34,22.3
1519,100000000000,22.45,22.45,22.35,40,22.4
1519,103000000000,22.45,22.45,22.4,14,22.45
1519,110000000000,22.35,22.45,22.35,12,22.45
1519,113000000000,22.45,22.45,22.3,18,22.35
1519,120000000000,22.3,22.3,22.3,6,22.3
1519,123000000000,22.35,22.45,22.35,21,22.4
1519,130000000000,22.45,22.45,22.35,18,22.35
1519,133000000000,22.4,22.4,22.35,11,22.35
1519,133000000000,22.25,22.25,22.25,25,22.25
1521,93000000000,75.5,75.5,75.3,3,75.3
1521,100000000000,75.5,75.5,75.5,1,75.5
1521,103000000000,75.4,75.4,75.4,4,75.4
1521,123000000000,75.3,75.4,75.3,2,75.4
1521,130000000000,75.4,75.4,75.3,8,75.3
1521,133000000000,75.3,75.4,75.3,3,75.4
1521,133000000000,75.3,75.3,75.3,2,75.3
1522,93000000000,30.4,30.4,30.1,42,30.1
1522,100000000000,30.4,30.45,30.4,21,30.4
1522,103000000000,30.4,30.45,30.35,18,30.45
1522,110000000000,30.45,30.45,30.4,18,30.45
1522,113000000000,30.65,30.65,30.4,203,30.4
1522,120000000000,30.65,30.75,30.65,59,30.7
1522,123000000000,30.7,30.7,30.65,37,30.7
1522,130000000000,30.7,30.8,30.65,63,30.7
1522,133000000000,30.75,30.8,30.65,43,30.7
1522,133000000000,30.85,30.85,30.85,45,30.85
1524,93000000000,10.4,10.4,10.35,33,10.35
1524,103000000000,10.4,10.4,10.4,5,10.4
1524,113000000000,10.35,10.35,10.35,15,10.35
1524,120000000000,10.35,10.4,10.35,14,10.4
1524,123000000000,10.4,10.4,10.35,3,10.35
1524,130000000000,10.4,10.4,10.35,20,10.35
1524,133000000000,10.35,10.35,10.35,12,10.35
1524,133000000000,10.35,10.35,10.35,4,10.35
1525,93000000000,68.7,68.7,68.7,1,68.7
1525,100000000000,68.8,69.4,68.8,3,69.4
1525,103000000000,68.8,68.8,68.7,6,68.8
1525,110000000000,68.9,68.9,68.9,4,68.9
1525,120000000000,69.0,69.1,69.0,3,69.1
1525,123000000000,69.0,69.0,69.0,3,69.0
1525,130000000000,69.0,69.0,69.0,1,69.0
1525,133000000000,68.8,69.0,68.8,16,69.0
1525,133000000000,68.9,68.9,68.9,3,68.9
1526,93000000000,39.0,39.2,38.9,11,39.2
1526,100000000000,38.7,38.95,38.7,7,38.95
1526,103000000000,38.65,38.9,38.65,3,38.9
1526,110000000000,38.85,38.85,38.85,1,38.85
1526,113000000000,38.6,38.85,38.6,18,38.8
1526,120000000000,38.5,38.6,38.5,11,38.55
1526,123000000000,38.9,38.9,38.55,18,38.55
1526,130000000000,39.4,39.5,38.95,39,38.95
1526,133000000000,39.5,39.5,39.1,19,39.3
1526,133000000000,39.15,39.15,39.15,6,39.15
1527,93000000000,68.0,68.2,67.0,178,67.7
1527,100000000000,67.7,68.1,67.7,145,68.0
1527,103000000000,67.9,68.0,67.5,71,67.9
1527,110000000000,67.8,67.9,67.7,51,67.9
1527,113000000000,67.7,68.0,67.5,66,67.8
1527,120000000000,67.7,67.7,67.5,36,67.6
1527,123000000000,67.4,67.7,67.3,60,67.6
1527,130000000000,67.5,67.7,67.4,51,67.4
1527,133000000000,67.5,67.9,67.4,164,67.5
1527,133000000000,67.8,67.8,67.8,33,67.8
1528,93000000000,14.2,14.25,14.2,38,14.2
1528,100000000000,14.15,14.2,14.15,18,14.2
1528,103000000000,14.2,14.2,14.15,31,14.15
1528,110000000000,14.1,14.15,14.1,29,14.15
1528,113000000000,14.1,14.15,14.1,30,14.1
1528,120000000000,14.1,14.15,14.1,32,14.1
1528,123000000000,14.05,14.05,14.05,57,14.05
1528,130000000000,14.05,14.05,14.05,24,14.05
1528,133000000000,14.1,14.1,14.05,28,14.05
1528,133000000000,14.05,14.05,14.05,10,14.05
1529,120000000000,2.92,2.92,2.92,5,2.92
1529,123000000000,3.0,3.0,3.0,3,3.0
1529,130000000000,2.92,2.92,2.92,20,2.92
1529,133000000000,2.92,2.92,2.92,12,2.92
1529,133000000000,2.92,2.92,2.92,33,2.92
1530,93000000000,37.1,37.1,37.1,2,37.1
1530,100000000000,37.15,37.15,37.0,13,37.1
1530,103000000000,37.15,37.15,37.1,8,37.1
1530,110000000000,37.15,37.15,37.15,12,37.15
1530,113000000000,37.2,37.2,37.2,30,37.2
1530,120000000000,37.25,37.25,37.25,2,37.25
1530,123000000000,37.25,37.25,37.25,2,37.25
1530,130000000000,37.5,37.5,37.25,20,37.3
1530,133000000000,37.55,37.75,37.55,31,37.65
1530,133000000000,37.6,37.6,37.6,9,37.6
1531,93000000000,19.9,19.95,19.8,5,19.95
1531,100000000000,19.75,19.75,19.75,2,19.75
1531,103000000000,19.8,19.8,19.8,1,19.8
1531,120000000000,19.8,19.8,19.8,6,19.8
1531,123000000000,19.8,19.8,19.8,4,19.8
1531,133000000000,19.85,19.85,19.85,1,19.85
1531,133000000000,19.85,19.85,19.85,2,19.85
1532,93000000000,30.8,31.0,30.65,105,30.65
1532,100000000000,30.65,30.8,30.65,136,30.8
1532,103000000000,30.65,30.7,30.6,29,30.65
1532,110000000000,30.7,30.7,30.7,21,30.7
1532,113000000000,30.75,30.75,30.7,24,30.7
1532,120000000000,30.75,30.75,30.7,16,30.75
1532,123000000000,30.75,30.8,30.75,23,30.75
1532,130000000000,30.85,30.85,30.8,29,30.8
1532,133000000000,31.0,31.05,30.85,279,30.85
1532,133000000000,31.0,31.0,31.0,62,31.0
1533,93000000000,36.9,37.0,36.9,4,37.0
1533,100000000000,36.9,36.9,36.8,7,36.9
1533,103000000000,36.95,36.95,36.85,8,36.9
1533,110000000000,37.0,37.0,37.0,2,37.0
1533,113000000000,36.9,36.95,36.85,9,36.95
1533,130000000000,37.05,37.05,37.0,2,37.0
1533,133000000000,37.0,37.0,36.95,2,36.95
1535,93000000000,37.1,37.1,37.1,1,37.1
1535,100000000000,37.25,37.25,37.15,3,37.15
1535,103000000000,37.4,37.45,37.25,19,37.25
1535,110000000000,37.4,37.4,37.3,2,37.3
1535,113000000000,37.35,37.35,37.35,1,37.35
1535,120000000000,37.45,37.45,37.4,4,37.4
1535,123000000000,37.4,37.4,37.4,3,37.4
1535,130000000000,37.5,37.5,37.4,12,37.4
1535,133000000000,37.5,37.5,37.5,3,37.5
1535,133000000000,37.5,37.5,37.5,6,37.5
1536,93000000000,131.5,132.5,131.5,168,132.0
1536,100000000000,132.0,132.5,131.5,72,131.5
1536,103000000000,133.0,133.0,132.0,65,132.5
1536,110000000000,132.5,133.0,132.0,68,132.5
1536,113000000000,133.0,133.0,132.5,41,133.0
1536,120000000000,133.0,133.0,132.5,79,132.5
1536,123000000000,132.5,133.0,132.5,32,132.5
1536,130000000000,133.0,133.5,132.5,121,132.5
1536,133000000000,132.5,133.5,132.5,57,133.0
1536,133000000000,133.0,133.0,133.0,181,133.0
1537,93000000000,153.0,154.5,152.5,32,154.0
1537,100000000000,153.0,153.0,153.0,5,153.0
1537,103000000000,153.0,153.0,153.0,5,153.0
1537,110000000000,153.0,153.0,152.5,14,153.0
1537,113000000000,152.5,153.0,152.5,10,153.0
1537,120000000000,153.5,153.5,153.0,9,153.0
1537,123000000000,153.0,153.5,153.0,9,153.5
1537,130000000000,153.0,153.5,153.0,8,153.0
1537,133000000000,153.5,153.5,153.0,20,153.5
1537,133000000000,153.0,153.0,153.0,8,153.0
1538,93000000000,4.0,4.0,4.0,1,4.0
1538,103000000000,4.02,4.02,4.02,2,4.02
1538,120000000000,4.1,4.1,4.1,16,4.1
1539,93000000000,26.55,26.8,26.2,526,26.5
1539,100000000000,26.85,27.25,26.55,529,26.55
1539,103000000000,26.7,26.9,26.6,140,26.85
1539,110000000000,26.7,26.8,26.65,54,26.7
1539,113000000000,26.6,26.7,26.3,214,26.7
1539,120000000000,26.5,26.8,26.4,97,26.55
1539,123000000000,26.2,26.5,26.1,211,26.5
1539,130000000000,26.25,26.45,26.15,130,26.2
1539,133000000000,26.05,26.2,25.8,399,26.2
1539,133000000000,26.3,26.3,26.3,135,26.3
1540,93000000000,15.25,15.25,15.2,24,15.25
1540,100000000000,15.3,15.3,15.3,10,15.3
1540,103000000000,15.3,15.3,15.3,2,15.3
1540,113000000000,15.25,15.25,15.25,1,15.25
1540,120000000000,15.2,15.25,15.2,5,15.25
1540,123000000000,15.2,15.2,15.2,1,15.2
1540,130000000000,15.25,15.25,15.2,3,15.2
1540,133000000000,15.25,15.25,15.25,2,15.25
1540,133000000000,15.3,15.3,15.3,20,15.3
1541,93000000000,38.1,38.1,38.1,1,38.1
1541,100000000000,37.85,37.85,37.85,1,37.85
1541,103000000000,37.85,37.85,37.85,2,37.85
1541,110000000000,37.85,37.85,37.85,3,37.85
1541,113000000000,37.85,37.85,37.85,1,37.85
1541,120000000000,37.9,37.9,37.9,5,37.9
1541,123000000000,37.85,37.85,37.85,1,37.85
1541,130000000000,37.9,37.9,37.9,1,37.9
1541,133000000000,37.9,37.9,37.9,1,37.9
1558,100000000000,128.5,128.5,128.5,12,128.5
1558,103000000000,128.5,128.5,128.5,6,128.5
1558,110000000000,128.5,129.0,128.5,2,129.0
1558,113000000000,129.0,129.0,129.0,6,129.0
1558,123000000000,129.0,129.0,128.5,4,128.5
1558,130000000000,128.5,129.0,128.5,11,128.5
1558,133000000000,128.5,129.0,128.5,20,129.0
1558,133000000000,129.0,129.0,129.0,3,129.0
1560,93000000000,68.9,69.2,68.8,28,69.1
1560,100000000000,68.9,69.0,68.8,24,68.8
1560,103000000000,68.9,69.0,68.9,13,69.0
1560,110000000000,68.9,69.0,68.8,7,68.9
1560,113000000000,69.4,69.6,68.9,70,68.9
1560,120000000000,69.8,69.9,69.3,209,69.4
1560,123000000000,69.7,69.9,69.6,60,69.8
1560,130000000000,69.4,69.8,69.3,45,69.8
1560,133000000000,69.6,69.6,69.3,36,69.4
1560,133000000000,69.5,69.5,69.5,19,69.5
1568,93000000000,26.25,26.3,26.1,20,26.1
1568,100000000000,26.4,26.4,26.1,44,26.2
1568,103000000000,26.25,26.45,26.25,40,26.4
1568,110000000000,26.3,26.3,26.2,33,26.2
1568,113000000000,26.3,26.3,26.25,36,26.3
1568,120000000000,26.3,26.4,26.3,28,26.3
1568,123000000000,26.25,26.3,26.25,21,26.3
1568,130000000000,26.25,26.3,26.25,6,26.3
1568,133000000000,26.4,26.4,26.25,90,26.25
1568,133000000000,26.45,26.45,26.45,5,26.45
1582,93000000000,57.6,57.6,57.5,44,57.6
1582,100000000000,57.4,57.6,57.4,22,57.6
1582,103000000000,57.4,57.5,57.3,36,57.4
1582,110000000000,57.2,57.4,57.2,20,57.4
1582,113000000000,57.3,57.3,57.2,20,57.2
1582,120000000000,57.2,57.3,57.2,23,57.3
1582,123000000000,57.2,57.3,57.2,10,57.2
1582,130000000000,57.3,57.3,57.2,10,57.3
1582,133000000000,57.5,57.5,57.2,48,57.3
1582,133000000000,57.5,57.5,57.5,18,57.5
1583,103000000000,63.5,63.6,63.5,5,63.6
1583,113000000000,63.6,63.6,63.6,1,63.6
1583,130000000000,66.7,66.7,63.8,13,63.8
1583,133000000000,67.5,68.5,66.2,15,66.2
1587,93000000000,18.15,18.15,18.15,6,18.15
1587,100000000000,18.1,18.1,17.95,7,17.95
1587,103000000000,18.1,18.1,18.1,1,18.1
1587,110000000000,18.05,18.1,18.05,4,18.1
1587,113000000000,17.8,17.95,17.8,97,17.95
1587,130000000000,17.8,18.1,17.8,94,17.9
1587,133000000000,18.15,18.15,17.8,64,17.8
1587,133000000000,18.2,18.2,18.2,4,18.2
1589,93000000000,55.5,56.3,55.4,17,56.3
1589,100000000000,55.5,55.8,55.5,11,55.7
1589,103000000000,55.5,55.5,55.5,7,55.5
1589,110000000000,55.3,55.5,55.3,17,55.5
1589,113000000000,55.3,55.4,55.3,6,55.3
1589,120000000000,55.4,55.4,55.2,10,55.3
1589,123000000000,55.5,55.5,55.3,15,55.5
1589,130000000000,55.3,55.6,55.2,20,55.5
1589,133000000000,54.7,55.2,54.7,53,55.1
1589,133000000000,54.2,54.2,54.2,41,54.2
1590,93000000000,338.5,342.5,337.0,245,339.5
1590,100000000000,340.5,341.0,335.5,152,338.0
1590,103000000000,338.5,340.0,337.5,129,340.0
1590,110000000000,339.0,341.5,338.5,113,338.5
1590,113000000000,339.0,341.5,339.0,71,339.0
1590,120000000000,345.0,345.0,339.0,229,339.0
1590,123000000000,351.5,356.0,345.0,627,345.0
1590,130000000000,348.5,354.5,348.0,250,351.5
1590,133000000000,346.0,349.0,344.0,253,348.5
1590,133000000000,344.5,344.5,344.5,108,344.5
1592,93000000000,26.65,26.65,26.65,1,26.65
1592,103000000000,26.4,26.4,26.4,1,26.4
1592,110000000000,26.4,26.45,26.4,3,26.45
1592,113000000000,26.3,26.3,26.3,1,26.3
1592,123000000000,26.35,26.4,26.35,3,26.4
1592,130000000000,26.45,26.45,26.4,4,26.4
1592,133000000000,26.35,26.6,26.35,7,26.45
1592,133000000000,26.45,26.45,26.45,6,26.45
1598,93000000000,34.8,34.8,34.4,37,34.4
1598,100000000000,34.6,34.8,34.55,8,34.55
1598,103000000000,34.75,34.75,34.55,19,34.55
1598,110000000000,34.8,34.8,34.7,18,34.7
1598,113000000000,34.65,34.65,34.65,5,34.65
1598,120000000000,34.65,34.65,34.65,3,34.65
1598,123000000000,34.7,34.75,34.65,8,34.65
1598,130000000000,34.65,34.7,34.65,6,34.65
1598,133000000000,34.75,34.75,34.65,8,34.65
1598,133000000000,34.8,34.8,34.8,5,34.8
1603,103000000000,25.2,25.3,25.2,4,25.3
1604,93000000000,13.75,13.85,13.75,174,13.75
1604,100000000000,13.7,13.8,13.7,105,13.8
1604,103000000000,13.7,13.75,13.7,29,13.7
1604,110000000000,13.75,13.75,13.7,67,13.75
1604,113000000000,13.75,13.75,13.7,24,13.75
1604,120000000000,13.75,13.75,13.75,16,13.75
1604,123000000000,13.8,13.85,13.75,68,13.8
1604,130000000000,13.8,13.8,13.75,29,13.75
1604,133000000000,13.8,13.8,13.8,89,13.8
1604,133000000000,13.85,13.85,13.85,36,13.85
1605,93000000000,21.05,21.3,21.0,3225,21.05
1605,100000000000,21.15,21.2,20.9,1680,21.05
1605,103000000000,21.15,21.2,21.05,518,21.15
1605,110000000000,21.25,21.35,21.1,2130,21.15
1605,113000000000,21.3,21.35,21.25,1173,21.3
1605,120000000000,21.55,21.65,21.25,2722,21.3
1605,123000000000,21.7,21.8,21.5,2269,21.5
1605,130000000000,21.6,21.75,21.6,1528,21.65
1605,133000000000,21.65,21.65,21.55,1803,21.6
1605,133000000000,21.7,21.7,21.7,1100,21.7
1608,93000000000,10.65,10.7,10.6,165,10.7
1608,100000000000,10.6,10.65,10.6,54,10.65
1608,103000000000,10.65,10.65,10.65,55,10.65
1608,110000000000,10.65,10.65,10.65,15,10.65
1608,113000000000,10.65,10.7,10.65,34,10.65
1608,120000000000,10.7,10.7,10.65,12,10.65
1608,123000000000,10.7,10.7,10.65,45,10.7
1608,130000000000,10.7,10.7,10.65,34,10.65
1608,133000000000,10.65,10.75,10.65,100,10.7
1608,133000000000,10.65,10.65,10.65,35,10.65
1609,93000000000,13.8,13.95,13.75,474,13.9
1609,100000000000,13.75,13.85,13.7,340,13.8
1609,103000000000,13.8,13.85,13.7,189,13.75
1609,110000000000,13.8,13.85,13.75,112,13.8
1609,113000000000,13.75,13.8,13.7,314,13.8
1609,120000000000,13.8,13.8,13.75,48,13.75
1609,123000000000,13.8,13.8,13.7,258,13.8
1609,130000000000,13.75,13.85,13.75,258,13.75
1609,133000000000,13.75,13.85,13.75,310,13.8
1609,133000000000,13.75,13.75,13.75,213,13.75
1611,93000000000,9.98,9.99,9.95,42,9.97
1611,100000000000,9.97,9.98,9.96,28,9.97
1611,103000000000,9.98,9.99,9.97,73,9.97
1611,110000000000,9.99,9.99,9.98,36,9.98
1611,113000000000,9.98,9.99,9.97,114,9.99
1611,120000000000,9.98,9.98,9.97,26,9.98
1611,123000000000,9.99,9.99,9.97,55,9.98
1611,130000000000,9.97,9.99,9.97,58,9.99
1611,133000000000,9.97,9.98,9.96,88,9.97
1611,133000000000,9.97,9.97,9.97,42,9.97
1612,93000000000,10.6,10.6,10.55,26,10.55
1612,100000000000,10.6,10.65,10.6,7,10.65
1612,103000000000,10.6,10.6,10.6,13,10.6
1612,113000000000,10.6,10.6,10.55,23,10.55
1612,120000000000,10.55,10.55,10.55,2,10.55
1612,123000000000,10.55,10.55,10.55,7,10.55
1612,130000000000,10.6,10.6,10.6,9,10.6
1612,133000000000,10.6,10.6,10.6,12,10.6
1612,133000000000,10.55,10.55,10.55,11,10.55
1614,93000000000,23.55,23.55,23.55,1,23.55
1614,100000000000,23.55,23.55,23.55,13,23.55
1614,113000000000,23.55,23.55,23.55,3,23.55
1614,120000000000,23.6,23.6,23.5,40,23.55
1614,123000000000,23.65,23.65,23.6,5,23.6
1614,130000000000,23.7,23.7,23.7,3,23.7
1615,93000000000,16.95,17.0,16.95,3,17.0
1615,100000000000,16.9,16.95,16.9,9,16.95
1615,103000000000,16.95,16.95,16.9,6,16.9
1615,120000000000,17.0,17.0,16.9,26,16.9
1615,123000000000,16.9,16.9,16.9,1,16.9
1615,130000000000,17.0,17.0,17.0,8,17.0
1615,133000000000,16.9,17.0,16.9,10,17.0
1615,133000000000,16.9,16.9,16.9,1,16.9
1616,93000000000,5.98,5.98,5.98,8,5.98
1616,100000000000,5.98,5.98,5.98,3,5.98
1616,103000000000,5.99,5.99,5.98,9,5.98
1616,110000000000,5.99,5.99,5.99,2,5.99
1616,120000000000,5.98,5.98,5.95,3,5.95
1616,123000000000,5.96,5.98,5.96,3,5.98
1616,130000000000,5.98,5.98,5.96,13,5.96
1616,133000000000,5.96,5.96,5.96,13,5.96
1617,103000000000,13.5,13.5,13.5,1,13.5
1617,113000000000,13.65,13.65,13.65,1,13.65
1617,133000000000,13.7,13.7,13.6,17,13.6
1618,100000000000,9.1,9.1,9.09,9,9.09
1618,103000000000,9.09,9.1,9.09,8,9.1
1618,110000000000,9.0,9.0,8.99,161,9.0
1618,120000000000,9.01,9.01,9.01,1,9.01
1618,123000000000,9.07,9.07,9.02,3,9.02
1618,130000000000,9.04,9.07,9.04,13,9.07
1618,133000000000,9.15,9.15,9.05,19,9.05
1626,100000000000,19.65,20.05,19.65,22,20.05
1626,103000000000,19.7,19.7,19.65,10,19.65
1626,110000000000,19.7,19.8,19.7,4,19.8
1626,113000000000,19.75,19.8,19.75,4,19.8
1626,120000000000,19.6,19.75,19.6,115,19.7
1626,123000000000,19.75,19.75,19.75,7,19.75
1626,133000000000,19.75,19.75,19.75,5,19.75
1701,93000000000,19.75,19.75,19.7,71,19.75
1701,100000000000,19.8,19.8,19.75,34,19.75
1701,103000000000,19.75,19.75,19.75,11,19.75
1701,110000000000,19.75,19.75,19.75,26,19.75
1701,113000000000,19.75,19.75,19.75,6,19.75
1701,120000000000,19.75,19.75,19.75,4,19.75
1701,123000000000,19.75,19.8,19.75,7,19.8
1701,130000000000,19.8,19.8,19.8,12,19.8
1701,133000000000,19.75,19.8,19.75,34,19.75
1701,133000000000,19.8,19.8,19.8,7,19.8
1702,93000000000,56.0,56.7,55.8,76,56.7
1702,100000000000,55.9,56.1,55.8,89,56.1
1702,103000000000,56.1,56.2,55.8,63,55.9
1702,110000000000,56.0,56.1,55.9,48,56.0
1702,113000000000,55.8,56.0,55.8,54,55.8
1702,120000000000,55.8,55.9,55.8,53,55.9
1702,123000000000,55.8,55.9,55.7,132,55.8
1702,130000000000,55.7,55.9,55.7,92,55.8
1702,133000000000,55.9,56.3,55.7,153,55.7
1702,133000000000,55.9,55.9,55.9,57,55.9
1704,93000000000,51.5,51.6,51.5,332,51.5
1704,100000000000,51.5,51.6,51.5,236,51.5
1704,103000000000,51.5,51.6,51.5,201,51.5
1704,110000000000,51.6,51.6,51.5,229,51.5
1704,113000000000,51.6,51.6,51.5,71,51.5
1704,120000000000,51.6,51.6,51.5,112,51.5
1704,123000000000,51.6,51.6,51.5,60,51.5
1704,130000000000,51.6,51.6,51.5,334,51.6
1704,133000000000,51.7,51.7,51.5,308,51.5
1704,133000000000,51.7,51.7,51.7,32,51.7
1707,93000000000,234.5,236.0,231.5,170,235.0
1707,100000000000,234.0,235.0,232.5,144,234.5
1707,103000000000,235.0,235.5,234.0,39,234.5
1707,110000000000,236.5,237.0,235.0,52,235.0
1707,113000000000,237.0,237.0,236.0,16,237.0
1707,120000000000,236.5,236.5,236.0,20,236.5
1707,123000000000,236.5,237.0,236.5,16,236.5
1707,130000000000,238.5,238.5,236.5,67,236.5
1707,133000000000,239.5,240.5,238.5,89,239.0
1707,133000000000,238.5,238.5,238.5,25,238.5
1708,93000000000,27.8,27.9,27.75,22,27.9
1708,100000000000,27.8,27.8,27.8,11,27.8
1708,103000000000,27.85,27.85,27.8,5,27.8
1708,110000000000,27.8,27.85,27.8,21,27.85
1708,113000000000,27.8,27.8,27.75,46,27.8
1708,120000000000,27.8,27.8,27.8,13,27.8
1708,123000000000,27.75,27.8,27.75,4,27.75
1708,130000000000,27.7,27.75,27.7,51,27.75
1708,133000000000,27.65,27.7,27.65,30,27.65
1708,133000000000,27.65,27.65,27.65,9,27.65
1709,93000000000,19.1,19.15,19.1,55,19.15
1709,100000000000,19.1,19.15,19.1,73,19.1
1709,103000000000,19.15,19.15,19.1,48,19.1
1709,110000000000,19.1,19.15,19.1,18,19.15
1709,113000000000,19.2,19.2,19.1,69,19.1
1709,120000000000,19.15,19.2,19.15,29,19.15
1709,123000000000,19.2,19.2,19.15,9,19.15
1709,130000000000,19.2,19.2,19.2,8,19.2
1709,133000000000,19.2,19.2,19.15,66,19.15
1709,133000000000,19.2,19.2,19.2,29,19.2
1710,93000000000,32.8,33.1,32.8,280,33.05
1710,100000000000,32.75,32.9,32.75,190,32.85
1710,103000000000,32.75,32.85,32.75,177,32.75
1710,110000000000,32.75,32.8,32.7,137,32.75
1710,113000000000,32.65,32.8,32.65,114,32.75
1710,120000000000,32.6,32.7,32.6,109,32.7
1710,123000000000,32.6,32.7,32.6,141,32.6
1710,130000000000,32.55,32.7,32.55,231,32.6
1710,133000000000,32.7,32.7,32.55,172,32.55
1710,133000000000,32.6,32.6,32.6,64,32.6
1711,93000000000,18.15,18.3,18.15,59,18.3
1711,100000000000,18.2,18.2,18.15,31,18.2
1711,103000000000,18.15,18.25,18.15,47,18.25
1711,110000000000,18.15,18.2,18.15,43,18.15
1711,113000000000,18.15,18.25,18.15,17,18.25
1711,120000000000,18.15,18.2,18.15,38,18.15
1711,123000000000,18.15,18.15,18.15,27,18.15
1711,130000000000,18.2,18.2,18.15,35,18.15
1711,133000000000,18.25,18.25,18.2,62,18.2
1711,133000000000,18.25,18.25,18.25,20,18.25
1712,93000000000,17.6,17.65,17.6,45,17.6
1712,100000000000,17.6,17.65,17.6,6,17.6
1712,103000000000,17.65,17.65,17.6,10,17.65
1712,110000000000,17.65,17.65,17.6,22,17.6
1712,113000000000,17.6,17.65,17.6,26,17.65
1712,120000000000,17.55,17.6,17.55,78,17.6
1712,123000000000,17.6,17.6,17.55,11,17.55
1712,130000000000,17.6,17.6,17.55,84,17.6
1712,133000000000,17.7,17.7,17.55,192,17.6
1712,133000000000,17.7,17.7,17.7,39,17.7
1713,100000000000,17.95,17.95,17.9,11,17.9
1713,110000000000,17.75,17.8,17.75,6,17.8
1713,113000000000,17.9,17.9,17.9,1,17.9
1713,120000000000,18.1,18.2,17.9,67,18.0
1713,123000000000,18.15,18.15,18.1,7,18.1
1713,130000000000,18.1,18.2,18.1,9,18.2
1713,133000000000,18.1,18.1,18.1,5,18.1
1713,133000000000,18.15,18.15,18.15,3,18.15
1714,93000000000,8.47,8.47,8.42,158,8.42
1714,100000000000,8.46,8.47,8.45,204,8.46
1714,103000000000,8.49,8.51,8.46,113,8.46
1714,110000000000,8.48,8.49,8.48,194,8.49
1714,113000000000,8.49,8.5,8.48,177,8.49
1714,120000000000,8.5,8.51,8.5,172,8.5
1714,123000000000,8.5,8.52,8.5,201,8.5
1714,130000000000,8.54,8.56,8.5,544,8.51
1714,133000000000,8.55,8.55,8.51,307,8.53
1714,133000000000,8.54,8.54,8.54,62,8.54
1717,93000000000,27.25,27.4,27.2,97,27.4
1717,100000000000,27.25,27.3,27.2,165,27.25
1717,103000000000,27.25,27.3,27.2,120,27.25
1717,110000000000,27.25,27.3,27.25,137,27.25
1717,113000000000,27.25,27.3,27.25,77,27.25
1717,120000000000,27.25,27.3,27.25,65,27.25
1717,123000000000,27.35,27.35,27.3,82,27.3
1717,130000000000,27.4,27.4,27.3,108,27.35
1717,133000000000,27.35,27.4,27.3,137,27.4
1717,133000000000,27.4,27.4,27.4,20,27.4
1718,93000000000,10.6,10.65,10.55,572,10.6
1718,100000000000,10.55,10.65,10.55,446,10.65
1718,103000000000,10.55,10.6,10.55,191,10.55
1718,110000000000,10.55,10.55,10.55,68,10.55
1718,113000000000,10.55,10.55,10.5,366,10.55
1718,120000000000,10.5,10.55,10.5,36,10.5
1718,123000000000,10.55,10.55,10.5,330,10.5
1718,130000000000,10.55,10.6,10.55,165,10.55
1718,133000000000,10.55,10.6,10.55,193,10.55
