STOCK_SYMBOL,MATCH_TIME,close,highest,lowest,Quantity,open
1507,1.13E+11,49.75,50,49.75,94,49.95
1507,1.2E+11,50.1,50.1,49.6,102,49.75
1507,1.23E+11,50.1,50.1,50,108,50.1
1507,1.3E+11,50,50,49.95,14,50
1507,1.33E+11,50.5,50.5,50,206,50
1507,1.33E+11,51.6,51.6,51.6,216,51.6
1512,93000000000,9,9,9,16,9
1512,1.1E+11,9,9,9,4,9
1512,1.2E+11,8.8,8.82,8.8,34,8.82
1512,1.23E+11,8.8,8.8,8.8,6,8.8
1512,1.3E+11,8.99,8.99,8.99,10,8.99
1512,1.33E+11,8.8,8.8,8.8,20,8.8
1513,93000000000,20.1,20.3,20.05,136,20.1
1513,1E+11,20,20.1,19.95,334,20.1
1513,1.03E+11,19.95,20.1,19.95,118,19.95
1513,1.1E+11,20,20.1,19.95,50,19.95
1513,1.13E+11,19.9,20,19.9,310,20
1513,1.2E+11,19.9,19.9,19.85,204,19.9
1513,1.23E+11,19.95,20,19.9,62,19.9
1513,1.3E+11,19.9,20.05,19.9,118,19.95
1513,1.33E+11,19.9,20,19.9,136,19.9
1513,1.33E+11,19.9,19.9,19.9,52,19.9
1514,93000000000,11.8,11.8,11.7,412,11.7
1514,1E+11,11.75,11.75,11.7,96,11.75
1514,1.03E+11,11.7,11.8,11.7,150,11.75
1514,1.1E+11,11.6,11.7,11.6,106,11.7
1514,1.13E+11,11.35,11.55,11.3,194,11.55
1514,1.2E+11,11.4,11.4,11.35,172,11.35
1514,1.23E+11,11.3,11.45,11.3,140,11.45
1514,1.3E+11,11.6,11.6,11.35,212,11.35
1514,1.33E+11,11.45,11.6,11.45,434,11.5
1514,1.33E+11,11.65,11.65,11.65,112,11.65
1515,93000000000,51.3,52.2,50.9,1422,51.5
1515,1E+11,51.2,51.3,50.5,578,51.3
1515,1.03E+11,50.5,51.4,50.5,358,51.2
1515,1.1E+11,50,50.9,49.8,970,50.6
1515,1.13E+11,49.25,50,49,1198,50
1515,1.2E+11,48.2,49.45,47.2,1734,49.25
1515,1.23E+11,49.05,49.35,48.2,536,48.2
1515,1.3E+11,49.5,49.6,48.75,508,49.2
1515,1.33E+11,49.1,49.5,48.9,558,49.5
1515,1.33E+11,48.75,48.75,48.75,440,48.75
1516,93000000000,17.25,17.3,17,26,17
1516,1E+11,17.05,17.15,16.5,26,17.15
1516,1.03E+11,16.95,17,16.75,10,16.75
1516,1.1E+11,17,17,17,2,17
1516,1.13E+11,17,17,17,6,17
1516,1.2E+11,17,17,16.9,14,16.9
1516,1.23E+11,17,17,16.95,20,17
1516,1.3E+11,17,17,17,4,17
1516,1.33E+11,17.1,17.1,17,12,17
1516,1.33E+11,17.1,17.1,17.1,14,17.1
1517,93000000000,9.03,9.06,9.03,44,9.06
1517,1E+11,9.02,9.04,9.02,66,9.04
1517,1.03E+11,9.03,9.03,9.02,4,9.02
1517,1.1E+11,9.03,9.1,9.03,66,9.03
1517,1.13E+11,9.01,9.02,9,112,9.02
1517,1.2E+11,8.98,9.01,8.97,40,9.01
1517,1.23E+11,8.9,8.97,8.9,94,8.97
1517,1.3E+11,8.95,8.95,8.93,46,8.93
1517,1.33E+11,9,9,8.95,42,8.95
1517,1.33E+11,9,9,9,2,9
1519,93000000000,17.3,17.5,17.3,124,17.3
1519,1E+11,17.3,17.3,17.15,202,17.3
1519,1.03E+11,17.3,17.3,17.3,56,17.3
1519,1.1E+11,16.9,17.3,16.9,360,17.3
1519,1.13E+11,16.5,16.95,16.5,414,16.95
1519,1.2E+11,16.65,16.65,16.4,126,16.5
1519,1.23E+11,16.95,16.95,16.65,204,16.65
1519,1.3E+11,17.05,17.05,16.8,92,16.95
1519,1.33E+11,16.8,17.05,16.75,132,17
1519,1.33E+11,16.7,16.7,16.7,68,16.7
1521,93000000000,54.2,54.5,54.1,12,54.5
1521,1E+11,54.5,54.5,54.2,6,54.2
1521,1.03E+11,54,54.3,54,22,54.3
1521,1.1E+11,54,54,53.9,6,54
1521,1.2E+11,54.4,54.4,54.4,2,54.4
1521,1.23E+11,54.4,54.4,54.4,2,54.4
1521,1.3E+11,54.4,54.4,54.4,12,54.4
1521,1.33E+11,54.5,54.5,54.5,4,54.5
1521,1.33E+11,54.4,54.4,54.4,4,54.4
1522,93000000000,21.25,21.25,21.1,172,21.2
1522,1E+11,21,21.25,21,198,21.2
1522,1.03E+11,21,21.05,21,70,21
1522,1.1E+11,21,21.05,20.95,42,20.95
1522,1.13E+11,20.75,21,20.75,136,21
1522,1.2E+11,20.85,20.9,20.7,124,20.75
1522,1.23E+11,20.85,20.95,20.8,20,20.9
1522,1.3E+11,21,21,20.9,200,20.9
1522,1.33E+11,21,21.2,21,204,21.05
1522,1.33E+11,21,21,21,14,21
1524,93000000000,9.64,9.64,9.64,4,9.64
1524,1E+11,9.65,9.65,9.64,82,9.64
1524,1.03E+11,9.65,9.69,9.65,58,9.68
1524,1.1E+11,9.61,9.65,9.61,44,9.65
1524,1.13E+11,9.58,9.58,9.58,14,9.58
1524,1.2E+11,9.58,9.58,9.58,26,9.58
1524,1.23E+11,9.56,9.6,9.56,20,9.6
1524,1.3E+11,9.56,9.56,9.56,4,9.56
1524,1.33E+11,9.65,9.65,9.56,24,9.6
1525,93000000000,51.5,52.5,51.1,12,52.5
1525,1E+11,51.1,52.3,51.1,14,52.3
1525,1.03E+11,51.4,51.9,51.4,10,51.8
1525,1.1E+11,51.4,51.4,51.4,4,51.4
1525,1.13E+11,51,51.3,51,8,51.3
1525,1.2E+11,50.7,51,50.7,4,51
1525,1.23E+11,50.8,50.8,50.8,2,50.8
1525,1.3E+11,51,51,51,2,51
1525,1.33E+11,51,51,51,2,51
1525,1.33E+11,50.8,50.8,50.8,4,50.8
1526,93000000000,19.05,19.4,18.6,614,18.6
1526,1E+11,18.9,19.05,18.8,176,19.05
1526,1.03E+11,18.7,18.95,18.7,76,18.95
1526,1.1E+11,18.7,18.9,18.7,114,18.7
1526,1.13E+11,18.5,18.7,18.4,216,18.7
1526,1.2E+11,18.6,18.6,18.45,82,18.55
1526,1.23E+11,18.7,18.8,18.55,156,18.55
1526,1.3E+11,18.65,18.85,18.65,90,18.7
1526,1.33E+11,18.45,18.75,18.4,260,18.7
1526,1.33E+11,18.45,18.45,18.45,112,18.45
1527,93000000000,43,43.7,42.6,128,43.7
1527,1E+11,42.7,43.1,42.7,116,43
1527,1.03E+11,42.3,42.85,42.3,104,42.7
1527,1.1E+11,42,42.3,42,70,42.25
1527,1.13E+11,41.6,42.1,41.6,114,42.1
1527,1.2E+11,41.2,41.6,40.65,302,41.6
1527,1.23E+11,41.55,41.55,41.2,38,41.2
1527,1.3E+11,41.55,41.65,41.5,40,41.55
1527,1.33E+11,41.6,41.75,41.55,60,41.55
1527,1.33E+11,41.6,41.6,41.6,38,41.6
1528,93000000000,9.99,10.05,9.9,150,9.9
1528,1E+11,9.97,9.99,9.97,150,9.99
1528,1.03E+11,9.96,10,9.96,176,10
1528,1.1E+11,9.91,9.98,9.91,68,9.96
1528,1.13E+11,9.75,9.91,9.71,244,9.9
1528,1.2E+11,9.72,9.79,9.7,190,9.76
1528,1.23E+11,9.77,9.77,9.72,40,9.72
1528,1.3E+11,9.67,9.76,9.6,220,9.76
1528,1.33E+11,9.73,9.74,9.61,166,9.67
1528,1.33E+11,9.7,9.7,9.7,30,9.7
1529,1.03E+11,2.55,2.55,2.55,16,2.55
1529,1.33E+11,2.57,2.57,2.57,6,2.57
1530,93000000000,29,29.7,28.95,26,29.7
1530,1E+11,29,29,28.95,16,28.95
1530,1.03E+11,28.95,29,28.95,12,29
1530,1.1E+11,28.95,28.95,28.95,10,28.95
1530,1.13E+11,28.9,28.9,28.85,40,28.9
1530,1.2E+11,28.8,28.9,28.8,22,28.9
1530,1.23E+11,28.8,28.8,28.8,2,28.8
1530,1.3E+11,28.8,28.8,28.8,2,28.8
1530,1.33E+11,28.9,28.9,28.8,16,28.85
1530,1.33E+11,28.95,28.95,28.95,36,28.95
1531,93000000000,16,16.05,15.95,26,16.05
1531,1E+11,15.85,15.9,15.8,182,15.8
1531,1.03E+11,15.95,15.95,15.9,20,15.9
1531,1.1E+11,15.85,15.85,15.85,20,15.85
1531,1.13E+11,15.75,15.85,15.75,28,15.85
1531,1.2E+11,15.85,15.85,15.75,32,15.85
1531,1.23E+11,15.95,15.95,15.9,50,15.9
1531,1.33E+11,15.9,15.9,15.9,2,15.9
1532,93000000000,30.8,30.95,30.4,226,30.4
1532,1E+11,30.8,30.85,30.7,204,30.8
1532,1.03E+11,30.5,31,30.5,352,30.85
1532,1.1E+11,30.4,30.55,30.4,156,30.55
1532,1.13E+11,30.15,30.4,30,234,30.35
1532,1.2E+11,30.1,30.2,30,122,30.15
1532,1.23E+11,30.25,30.4,30.15,62,30.15
1532,1.3E+11,30.25,30.25,30.15,66,30.25
1532,1.33E+11,30.35,30.35,30,244,30.25
1532,1.33E+11,30.25,30.25,30.25,54,30.25
1533,1E+11,29.05,29.1,29,6,29
1533,1.03E+11,28.5,28.75,28.5,26,28.75
1533,1.1E+11,28.5,28.5,28.5,12,28.5
1533,1.13E+11,28.5,28.5,28.5,16,28.5
1533,1.2E+11,28.5,28.5,28.5,4,28.5
1533,1.3E+11,28.5,28.5,28.5,12,28.5
1533,1.33E+11,28.5,28.75,28.5,22,28.75
1533,1.33E+11,28.5,28.5,28.5,10,28.5
1535,93000000000,30.1,30.1,30.1,2,30.1
1535,1E+11,30.15,30.2,30.15,6,30.2
1535,1.03E+11,30.15,30.15,30.15,6,30.15
1535,1.1E+11,30.1,30.1,30.1,2,30.1
1535,1.13E+11,30,30.1,30,16,30.1
1535,1.2E+11,30,30,30,4,30
1535,1.23E+11,30,30,30,10,30
1535,1.3E+11,29.95,29.95,29.8,14,29.85
1535,1.33E+11,29.85,29.85,29.85,6,29.85
1536,93000000000,129.5,132.5,129.5,2474,131.5
1536,1E+11,129.5,129.5,128.5,502,129
1536,1.03E+11,127.5,130,127,630,130
1536,1.1E+11,126,127.5,126,616,127.5
1536,1.13E+11,125,127,124,888,126
1536,1.2E+11,124.5,125.5,124,510,124.5
1536,1.23E+11,125,125.5,124.5,122,125
1536,1.3E+11,124.5,125,124,560,125
1536,1.33E+11,122,124.5,121,1128,124.5
1536,1.33E+11,122.5,122.5,122.5,294,122.5
1537,93000000000,139.5,140.5,139,20,140.5
1537,1E+11,140,140,139.5,10,139.5
1537,1.1E+11,139.5,139.5,139.5,18,139.5
1537,1.13E+11,140,140,139,36,139
1537,1.2E+11,140.5,140.5,139,28,139
1537,1.23E+11,139.5,140,139.5,16,139.5
1537,1.3E+11,140.5,140.5,139.5,26,140
1537,1.33E+11,139.5,140.5,139.5,30,140
1537,1.33E+11,139.5,139.5,139.5,34,139.5
1538,1.1E+11,5.15,5.2,5.15,10,5.2
1538,1.2E+11,5.13,5.13,5.13,2,5.13
1538,1.23E+11,5.15,5.15,5.15,6,5.15
1539,93000000000,21.8,22.2,21.7,214,21.7
1539,1E+11,21.65,21.75,21.5,76,21.75
1539,1.03E+11,21.3,21.65,21.3,30,21.65
1539,1.1E+11,21.1,21.35,21.1,90,21.3
1539,1.13E+11,21,21.15,21,92,21.1
1539,1.2E+11,21.25,21.3,20.6,126,21
1539,1.23E+11,21.25,21.3,21.15,56,21.2
1539,1.3E+11,21.3,21.3,21.2,24,21.25
1539,1.33E+11,21.35,21.35,21.2,30,21.35
1539,1.33E+11,21.35,21.35,21.35,26,21.35
1540,93000000000,15,15.15,14.9,42,14.95
1540,1E+11,15,15,15,22,15
1540,1.03E+11,14.7,14.95,14.7,48,14.95
1540,1.1E+11,14.9,14.9,14.9,2,14.9
1540,1.2E+11,14.75,14.8,14.75,20,14.8
1540,1.23E+11,14.7,14.75,14.7,14,14.75
1540,1.3E+11,14.8,14.8,14.7,14,14.7
1540,1.33E+11,14.8,14.8,14.75,6,14.75
1540,1.33E+11,14.8,14.8,14.8,4,14.8
1541,1.03E+11,27.1,27.15,27.05,14,27.05
1541,1.1E+11,27.1,27.1,27.1,4,27.1
1541,1.13E+11,27.2,27.7,27.2,38,27.2
1541,1.23E+11,27.2,27.2,27.2,2,27.2
1541,1.3E+11,26.75,26.75,26.7,4,26.7
1541,1.33E+11,26.8,26.8,26.8,2,26.8
1541,1.33E+11,26.8,26.8,26.8,6,26.8
1558,93000000000,144,145,144,22,144
1558,1E+11,144,144.5,144,24,144.5
1558,1.03E+11,144,144,144,10,144
1558,1.1E+11,143,144,143,74,143.5
1558,1.13E+11,143,143.5,141.5,42,143
1558,1.2E+11,143,143,142.5,6,142.5
1558,1.23E+11,142.5,142.5,142.5,8,142.5
1558,1.3E+11,142.5,143,142,18,142.5
1558,1.33E+11,143.5,144,142.5,48,143
1558,1.33E+11,144,144,144,10,144
1560,93000000000,51.8,52.7,51.5,310,52.7
1560,1E+11,51.7,51.9,51.6,98,51.9
1560,1.03E+11,51,51.7,50.7,412,51.7
1560,1.1E+11,50.2,50.9,49.9,402,50.9
1560,1.13E+11,50.3,50.3,49.9,182,50.1
1560,1.2E+11,50,50.5,49.8,218,50.3
1560,1.23E+11,50.6,50.6,50,46,50
1560,1.3E+11,50.6,50.7,50.4,78,50.5
1560,1.33E+11,50.6,50.6,50.4,94,50.5
1560,1.33E+11,50.4,50.4,50.4,38,50.4
1568,93000000000,17.1,17.15,17.05,32,17.05
1568,1E+11,17.1,17.1,17.1,22,17.1
1568,1.03E+11,17.05,17.1,17.05,28,17.1
1568,1.1E+11,17.05,17.05,17,48,17.05
1568,1.13E+11,17,17.2,17,156,17.05
1568,1.2E+11,17,17,16.95,60,17
1568,1.23E+11,17,17,16.95,32,17
1568,1.3E+11,17,17,17,26,17
1568,1.33E+11,17,17,17,46,17
1568,1.33E+11,17.1,17.1,17.1,8,17.1
1583,93000000000,50.9,50.9,50,4,50
1583,1.2E+11,50,50,50,4,50
1583,1.3E+11,50,50,50,4,50
1583,1.33E+11,50,50,50,2,50
1583,1.33E+11,50,50,50,4,50
1587,93000000000,19.1,19.1,19.1,2,19.1
1587,1.03E+11,19.1,19.1,19.1,6,19.1
1587,1.2E+11,19,19,19,14,19
1587,1.23E+11,18.9,18.9,18.85,16,18.85
1587,1.3E+11,18.9,18.9,18.7,88,18.9
1587,1.33E+11,18.7,18.7,18.7,6,18.7
1587,1.33E+11,18.7,18.7,18.7,8,18.7
1589,93000000000,43,43.85,42.8,26,42.8
1589,1E+11,42.75,42.95,42.7,30,42.95
1589,1.03E+11,42.3,43,42.3,90,43
1589,1.1E+11,42.2,42.3,42.1,58,42.3
1589,1.13E+11,42.2,42.2,42.1,80,42.2
1589,1.2E+11,41.75,42.2,41.7,200,42.2
1589,1.23E+11,41.8,41.8,41.6,26,41.65
1589,1.3E+11,41.5,41.75,41.5,98,41.75
1589,1.33E+11,41.55,41.6,41.45,102,41.55
1589,1.33E+11,41.15,41.15,41.15,56,41.15
1590,93000000000,250.5,262,249,1994,261.5
1590,1E+11,248.5,251,245,1056,250.5
1590,1.03E+11,242,249.5,241,740,248
1590,1.1E+11,242.5,245.5,241,484,242.5
1590,1.13E+11,242.5,244.5,241,234,242.5
1590,1.2E+11,244,247,241,336,242.5
1590,1.23E+11,244.5,246,244.5,108,244.5
1590,1.3E+11,243.5,247.5,243.5,306,244.5
1590,1.33E+11,239,244.5,238,1014,243
1590,1.33E+11,239,239,239,340,239
1592,93000000000,20,20,19.95,16,19.95
1592,1E+11,19.9,19.95,19.9,8,19.95
1592,1.03E+11,19.95,19.95,19.95,2,19.95
1592,1.1E+11,20,20,20,22,20
1592,1.13E+11,20,20,19.8,6,19.8
1592,1.2E+11,19.95,19.95,19.95,4,19.95
1592,1.23E+11,20.5,20.5,19.75,100,19.85
1592,1.3E+11,20.45,20.45,20.45,6,20.45
1592,1.33E+11,20.4,20.4,20.1,48,20.2
1592,1.33E+11,20.4,20.4,20.4,24,20.4
1598,93000000000,28.1,28.2,28.1,120,28.15
1598,1E+11,28.05,28.1,28.05,36,28.1
1598,1.03E+11,28.05,28.05,28.05,36,28.05
1598,1.1E+11,28.05,28.05,28.05,40,28.05
1598,1.13E+11,28.05,28.05,28.05,76,28.05
1598,1.2E+11,28.05,28.1,28.05,120,28.05
1598,1.23E+11,28.05,28.1,28.05,160,28.05
1598,1.3E+11,28.05,28.05,28.05,38,28.05
1598,1.33E+11,28,28.05,28,68,28.05
1598,1.33E+11,28.15,28.15,28.15,20,28.15
1603,93000000000,23.8,23.8,23.8,6,23.8
1603,1.03E+11,23.7,23.7,23.7,6,23.7
1603,1.1E+11,23.7,23.7,23.7,4,23.7
1603,1.23E+11,23.7,23.7,23.6,10,23.6
1603,1.33E+11,23.7,23.7,23.65,4,23.65
1604,93000000000,11.75,11.85,11.75,422,11.75
1604,1E+11,11.6,11.75,11.6,268,11.75
1604,1.03E+11,11.6,11.65,11.55,96,11.6
1604,1.1E+11,11.6,11.6,11.6,24,11.6
1604,1.13E+11,11.4,11.55,11.4,300,11.55
1604,1.2E+11,11.45,11.45,11.35,134,11.4
1604,1.23E+11,11.4,11.4,11.35,150,11.4
1604,1.3E+11,11.4,11.4,11.2,514,11.4
1604,1.33E+11,11.35,11.4,11.35,166,11.4
1604,1.33E+11,11.4,11.4,11.4,16,11.4
1605,93000000000,14.75,14.8,14.6,6402,14.75
1605,1E+11,14.7,14.8,14.6,4240,14.75
1605,1.03E+11,14.65,14.75,14.65,1850,14.7
1605,1.1E+11,14.55,14.7,14.55,2712,14.65
1605,1.13E+11,14.5,14.65,14.45,2936,14.55
1605,1.2E+11,14.45,14.55,14.4,2982,14.45
1605,1.23E+11,14.45,14.5,14.45,1702,14.45
1605,1.3E+11,14.65,14.75,14.45,4860,14.45
1605,1.33E+11,14.7,14.75,14.6,2426,14.65
1605,1.33E+11,14.65,14.65,14.65,1750,14.65
1608,93000000000,8.48,8.56,8.45,114,8.46
1608,1E+11,8.46,8.46,8.45,68,8.45
1608,1.03E+11,8.43,8.56,8.42,396,8.46
1608,1.1E+11,8.43,8.45,8.43,86,8.45
1608,1.13E+11,8.4,8.43,8.35,160,8.43
1608,1.2E+11,8.4,8.4,8.35,76,8.4
1608,1.23E+11,8.4,8.41,8.35,26,8.35
1608,1.3E+11,8.35,8.44,8.35,94,8.4
1608,1.33E+11,8.37,8.4,8.37,28,8.4
1608,1.33E+11,8.4,8.4,8.4,36,8.4
1609,93000000000,10.9,11.05,10.85,1314,11
1609,1E+11,10.85,10.9,10.8,846,10.9
1609,1.03E+11,10.8,10.9,10.8,738,10.85
1609,1.1E+11,10.55,10.8,10.55,784,10.75
1609,1.13E+11,10.4,10.6,10.35,2268,10.6
1609,1.2E+11,10.45,10.45,10.2,1556,10.4
1609,1.23E+11,10.45,10.5,10.4,458,10.45
1609,1.3E+11,10.55,10.65,10.4,1004,10.45
1609,1.33E+11,10.5,10.65,10.5,484,10.55
1609,1.33E+11,10.45,10.45,10.45,252,10.45
1611,93000000000,8.77,8.78,8.67,406,8.67
1611,1E+11,8.72,8.78,8.7,160,8.77
1611,1.03E+11,8.67,8.71,8.67,180,8.71
1611,1.1E+11,8.66,8.67,8.66,160,8.67
1611,1.13E+11,8.65,8.67,8.63,484,8.67
1611,1.2E+11,8.6,8.65,8.59,248,8.65
1611,1.23E+11,8.6,8.6,8.59,56,8.59
1611,1.3E+11,8.6,8.6,8.58,92,8.58
1611,1.33E+11,8.59,8.6,8.58,36,8.6
1611,1.33E+11,8.6,8.6,8.6,16,8.6
1612,93000000000,9.13,9.14,9.13,68,9.13
1612,1E+11,9.13,9.13,9.13,4,9.13
1612,1.03E+11,9.11,9.14,9.11,34,9.14
1612,1.1E+11,9.1,9.11,9.1,10,9.11
1612,1.13E+11,9.11,9.13,9.1,86,9.13
1612,1.2E+11,9.09,9.09,9.08,50,9.09
1612,1.23E+11,9.11,9.11,9.11,22,9.11
1612,1.3E+11,9.1,9.12,9.1,34,9.11
1612,1.33E+11,9.11,9.12,9.1,12,9.1
1612,1.33E+11,9.11,9.11,9.11,10,9.11
1614,93000000000,21.65,21.7,21.65,204,21.7
1614,1E+11,21.5,21.6,21.5,18,21.6
1614,1.03E+11,21.65,21.65,21.65,2,21.65
1614,1.1E+11,21.55,21.55,21.55,6,21.55
1614,1.2E+11,21.6,21.6,21.6,18,21.6
1614,1.23E+11,21.7,21.7,21.6,14,21.65
1614,1.3E+11,21.7,21.7,21.7,32,21.7
1614,1.33E+11,22,22,21.8,22,21.8
1614,1.33E+11,21.6,21.6,21.6,14,21.6
1615,93000000000,14.35,14.35,14.35,2,14.35
1615,1E+11,14.3,14.3,14.3,2,14.3
1615,1.03E+11,14.3,14.3,14.3,8,14.3
1615,1.1E+11,14.15,14.3,14.15,32,14.3
1615,1.13E+11,14.15,14.15,14.15,2,14.15
1615,1.2E+11,14,14.15,14,40,14.15
1615,1.23E+11,14.05,14.05,14.05,10,14.05
1615,1.3E+11,14,14.05,14,12,14.05
1615,1.33E+11,14.05,14.05,14.05,6,14.05
1615,1.33E+11,14,14,14,26,14
1616,93000000000,4.21,4.21,4.21,2,4.21
1616,1.03E+11,4.25,4.25,4.25,60,4.25
1616,1.1E+11,4.25,4.25,4.25,2,4.25
1616,1.13E+11,4.18,4.21,4.18,4,4.21
1616,1.2E+11,4.18,4.18,4.17,14,4.18
1616,1.23E+11,4.18,4.18,4.18,20,4.18
1616,1.3E+11,4.18,4.18,4.17,12,4.17
1616,1.33E+11,4.2,4.2,4.17,8,4.18
1616,1.33E+11,4.17,4.17,4.17,6,4.17
1617,93000000000,12,12.2,11.95,18,11.95
1617,1E+11,12.15,12.15,12,10,12.15
1617,1.1E+11,12,12,12,4,12
1617,1.13E+11,12,12,12,2,12
1617,1.2E+11,12,12,12,18,12
1617,1.23E+11,11.9,11.9,11.9,8,11.9
1617,1.3E+11,12,12,11.9,12,11.9
1617,1.33E+11,12.05,12.05,12,4,12
1617,1.33E+11,12.1,12.1,12.1,2,12.1
1618,93000000000,7.84,7.84,7.82,14,7.82
1618,1E+11,7.83,7.84,7.83,8,7.84
1618,1.03E+11,7.8,7.85,7.8,80,7.85
1618,1.1E+11,7.9,7.9,7.8,8,7.8
1618,1.13E+11,7.82,7.82,7.82,2,7.82
1618,1.23E+11,7.8,7.8,7.8,6,7.8
1618,1.3E+11,7.8,7.81,7.8,80,7.81
1618,1.33E+11,7.77,7.8,7.77,12,7.78
1618,1.33E+11,7.77,7.77,7.77,4,7.77
1626,93000000000,13.8,14.2,13.8,20,13.85
1626,1.1E+11,13.7,13.7,13.55,28,13.6
1626,1.13E+11,13.6,13.6,13.6,6,13.6
1626,1.2E+11,13.5,13.55,13.5,10,13.55
1626,1.23E+11,13.6,13.6,13.6,2,13.6
1626,1.33E+11,13.5,13.55,13.5,8,13.55
1626,1.33E+11,13.5,13.5,13.5,4,13.5
1701,93000000000,19.05,19.1,19,288,19
1701,1E+11,18.9,19,18.85,214,19
1701,1.03E+11,18.75,18.95,18.75,352,18.9
1701,1.1E+11,18.5,18.8,18.5,552,18.8
1701,1.13E+11,18.4,18.55,18.4,222,18.55
1701,1.2E+11,18.4,18.4,18.3,344,18.4
1701,1.23E+11,18.4,18.45,18.35,110,18.4
1701,1.3E+11,18.45,18.45,18.3,180,18.4
1701,1.33E+11,18.55,18.55,18.4,364,18.45
1701,1.33E+11,18.5,18.5,18.5,124,18.5
1702,93000000000,43,43,42.5,90,42.85
1702,1E+11,43.3,43.3,42.9,160,42.9
1702,1.03E+11,43.15,43.3,43.1,118,43.3
1702,1.1E+11,43.15,43.15,42.9,128,43.1
1702,1.13E+11,42.9,43.15,42.85,92,43.15
1702,1.2E+11,43.15,43.15,42.8,98,42.9
1702,1.23E+11,43,43.15,43,46,43.15
1702,1.3E+11,43.05,43.1,43,68,43
1702,1.33E+11,42.95,43.05,42.95,50,43.05
1702,1.33E+11,42.95,42.95,42.95,14,42.95
1704,93000000000,51.8,51.9,51.7,202,51.7
1704,1E+11,51.9,51.9,51.8,38,51.8
1704,1.03E+11,51.9,51.9,51.8,248,51.9
1704,1.1E+11,51.8,51.9,51.8,140,51.9
1704,1.13E+11,51.8,51.9,51.8,276,51.8
1704,1.2E+11,51.8,51.8,51.7,118,51.7
1704,1.23E+11,51.8,51.9,51.7,78,51.8
1704,1.3E+11,51.8,51.9,51.8,178,51.8
1704,1.33E+11,51.8,51.9,51.7,84,51.8
1704,1.33E+11,51.9,51.9,51.9,384,51.9
1707,93000000000,194,196,193,100,194
1707,1E+11,193.5,194,192.5,76,194
1707,1.03E+11,193,194,192,44,194
1707,1.1E+11,191.5,193,191,54,193
1707,1.13E+11,189.5,191,189,126,191
1707,1.2E+11,188.5,189.5,188,130,189
1707,1.23E+11,188.5,188.5,188,74,188.5
1707,1.3E+11,189.5,189.5,188,150,188
1707,1.33E+11,189.5,189.5,188,82,189
1707,1.33E+11,188,188,188,66,188
1708,93000000000,23.4,23.8,23.4,244,23.5
1708,1E+11,23.4,23.4,23.35,78,23.4
1708,1.03E+11,23.4,23.45,23.4,58,23.4
1708,1.1E+11,23.4,23.45,23.4,146,23.4
1708,1.13E+11,23.35,23.35,23.3,116,23.35
1708,1.2E+11,23.3,23.35,23.3,78,23.3
1708,1.23E+11,23.3,23.35,23.3,148,23.3
1708,1.3E+11,23.3,23.3,23.3,28,23.3
1708,1.33E+11,23.3,23.35,23.25,126,23.3
1708,1.33E+11,23.25,23.25,23.25,2,23.25
1709,93000000000,16.95,17.1,16.9,60,17.1
1709,1E+11,16.95,16.95,16.95,8,16.95
1709,1.03E+11,16.9,16.95,16.9,24,16.95
1709,1.1E+11,16.8,16.9,16.75,72,16.9
1709,1.13E+11,16.75,16.8,16.75,14,16.8
1709,1.2E+11,16.8,16.8,16.75,54,16.75
1709,1.23E+11,16.75,16.8,16.7,80,16.8
1709,1.3E+11,16.75,16.75,16.7,86,16.7
1709,1.33E+11,16.75,16.85,16.75,116,16.75
1709,1.33E+11,16.9,16.9,16.9,58,16.9
1710,93000000000,28.6,28.9,28.4,608,28.75
1710,1E+11,28.65,28.75,28.35,322,28.7
1710,1.03E+11,28.5,28.7,28.5,102,28.6
1710,1.1E+11,28.35,28.55,28.35,140,28.55
1710,1.13E+11,28.1,28.35,28.05,360,28.35
1710,1.2E+11,28.15,28.2,28.05,328,28.1
1710,1.23E+11,28.4,28.4,28.05,172,28.2
1710,1.3E+11,28.5,28.5,28.25,256,28.4
1710,1.33E+11,28.55,28.6,28.4,328,28.5
1710,1.33E+11,28.7,28.7,28.7,438,28.7
1711,93000000000,15.55,15.8,15.55,126,15.6
1711,1E+11,15.6,15.6,15.55,20,15.55
1711,1.03E+11,15.55,15.6,15.5,62,15.6
1711,1.1E+11,15.5,15.55,15.5,14,15.55
1711,1.13E+11,15.35,15.55,15.35,150,15.55
1711,1.2E+11,15.45,15.5,15.3,114,15.35
1711,1.23E+11,15.5,15.5,15.35,88,15.4
1711,1.3E+11,15.45,15.5,15.45,4,15.5
1711,1.33E+11,15.45,15.5,15.45,56,15.45
1711,1.33E+11,15.5,15.5,15.5,20,15.5
1712,93000000000,16.9,16.9,16.65,480,16.65
1712,1E+11,16.8,16.9,16.8,178,16.85
1712,1.03E+11,16.8,16.8,16.75,30,16.8
1712,1.1E+11,16.8,16.8,16.75,68,16.75
1712,1.13E+11,16.75,16.8,16.75,178,16.8
1712,1.2E+11,16.75,16.8,16.75,128,16.75
1712,1.23E+11,16.7,16.75,16.7,146,16.75
1712,1.3E+11,16.75,16.75,16.7,118,16.7
1712,1.33E+11,16.75,16.75,16.7,96,16.75
1712,1.33E+11,16.7,16.7,16.7,104,16.7
1713,93000000000,17,17,17,2,17
1713,1.1E+11,17,17,17,2,17
1713,1.13E+11,16.85,16.95,16.85,10,16.95
