STOCK_SYMBOL,MATCH_TIME,close,highest,lowest,Quantity,open
1802,123000000000,15.25,15.35,15.25,115,15.3
1802,130000000000,15.3,15.35,15.25,83,15.25
1802,133000000000,15.4,15.4,15.3,84,15.3
1802,133000000000,15.35,15.35,15.35,156,15.35
1805,93000000000,11.2,11.2,11.2,19,11.2
1805,100000000000,11.0,11.0,11.0,4,11.0
1805,110000000000,10.95,10.95,10.95,5,10.95
1805,113000000000,11.15,11.15,11.05,2,11.05
1806,93000000000,7.66,7.66,7.66,2,7.66
1806,100000000000,7.7,7.7,7.66,48,7.66
1806,103000000000,7.59,7.66,7.58,134,7.66
1806,110000000000,7.64,7.64,7.6,25,7.6
1806,113000000000,7.69,7.71,7.64,69,7.64
1806,120000000000,7.64,7.72,7.64,25,7.69
1806,123000000000,7.69,7.69,7.69,1,7.69
1806,130000000000,7.72,7.72,7.64,63,7.64
1806,133000000000,7.7,7.74,7.7,6,7.74
1806,133000000000,7.73,7.73,7.73,5,7.73
1808,93000000000,56.8,57.3,56.4,54,56.4
1808,100000000000,56.8,56.9,56.8,23,56.8
1808,103000000000,56.7,56.7,56.6,43,56.7
1808,110000000000,56.7,56.7,56.5,52,56.6
1808,113000000000,56.9,56.9,56.7,19,56.7
1808,120000000000,56.8,56.9,56.8,6,56.9
1808,123000000000,56.9,56.9,56.8,47,56.8
1808,130000000000,56.9,56.9,56.8,20,56.8
1808,133000000000,56.5,56.9,56.5,47,56.9
1808,133000000000,56.6,56.6,56.6,6,56.6
1809,93000000000,10.95,10.95,10.5,1059,10.5
1809,100000000000,10.9,11.0,10.85,186,10.9
1809,103000000000,10.95,10.95,10.95,25,10.95
1809,110000000000,11.1,11.1,10.9,64,10.9
1809,113000000000,11.2,11.2,11.1,50,11.1
1809,120000000000,11.25,11.25,11.2,39,11.2
1809,123000000000,11.3,11.3,11.25,18,11.25
1809,130000000000,11.2,11.3,11.2,87,11.25
1809,133000000000,11.2,11.25,11.2,47,11.2
1809,133000000000,11.2,11.2,11.2,11,11.2
1810,93000000000,8.81,8.81,8.81,7,8.81
1810,100000000000,8.81,8.81,8.81,1,8.81
1810,103000000000,8.75,8.82,8.75,16,8.82
1810,110000000000,8.79,8.79,8.75,3,8.75
1810,113000000000,8.76,8.76,8.76,20,8.76
1810,120000000000,8.76,8.76,8.75,26,8.76
1810,123000000000,8.74,8.75,8.74,9,8.75
1810,130000000000,8.8,8.8,8.8,6,8.8
1810,133000000000,8.8,8.8,8.76,4,8.76
1810,133000000000,8.8,8.8,8.8,1,8.8
1817,93000000000,37.9,38.0,37.9,4,38.0
1817,100000000000,37.9,37.9,37.9,1,37.9
1817,103000000000,37.8,37.8,37.8,7,37.8
1817,110000000000,37.75,37.75,37.75,4,37.75
1817,113000000000,37.7,37.7,37.7,19,37.7
1817,120000000000,37.8,37.8,37.7,3,37.7
1817,123000000000,37.7,37.7,37.7,2,37.7
1817,133000000000,38.0,38.0,38.0,2,38.0
1902,93000000000,17.4,17.4,17.4,2,17.4
1902,103000000000,17.4,17.4,17.4,8,17.4
1902,110000000000,17.4,17.4,17.4,1,17.4
1902,113000000000,17.4,17.4,17.4,29,17.4
1902,123000000000,17.6,17.6,17.45,8,17.45
1902,130000000000,17.5,17.6,17.5,3,17.6
1902,133000000000,17.45,17.5,17.45,4,17.45
1902,133000000000,17.5,17.5,17.5,7,17.5
1903,110000000000,31.4,31.4,31.25,9,31.3
1903,120000000000,31.5,31.5,31.5,1,31.5
1903,123000000000,31.25,31.4,31.25,5,31.4
1903,130000000000,31.5,31.5,31.3,3,31.3
1903,133000000000,31.55,31.55,31.55,2,31.55
1903,133000000000,31.6,31.6,31.6,1,31.6
1904,93000000000,22.05,22.55,21.7,3297,22.25
1904,100000000000,22.0,22.05,21.8,879,22.0
1904,103000000000,21.9,22.0,21.8,464,22.0
1904,110000000000,22.25,22.25,21.95,530,21.95
1904,113000000000,22.2,22.4,22.1,716,22.25
1904,120000000000,22.35,22.4,22.15,705,22.2
1904,123000000000,22.5,22.5,22.3,1214,22.4
1904,130000000000,22.6,22.65,22.5,1952,22.5
1904,133000000000,22.7,22.8,22.6,2073,22.65
1904,133000000000,22.75,22.75,22.75,595,22.75
1905,93000000000,9.91,9.91,9.9,49,9.9
1905,100000000000,9.93,9.93,9.91,28,9.91
1905,103000000000,9.88,9.95,9.85,126,9.95
1905,110000000000,9.89,9.89,9.87,16,9.88
1905,113000000000,9.95,9.95,9.93,20,9.93
1905,120000000000,9.96,9.96,9.95,51,9.95
1905,123000000000,9.97,9.97,9.95,8,9.96
1905,130000000000,9.96,9.97,9.96,26,9.96
1905,133000000000,9.97,9.98,9.96,31,9.97
1905,133000000000,9.98,9.98,9.98,6,9.98
1906,93000000000,19.4,19.7,19.4,73,19.6
1906,100000000000,19.4,19.4,19.4,34,19.4
1906,103000000000,19.3,19.4,19.3,29,19.4
1906,110000000000,19.3,19.4,19.25,15,19.4
1906,113000000000,19.4,19.4,19.3,19,19.3
1906,120000000000,19.45,19.5,19.4,29,19.4
1906,123000000000,19.5,19.5,19.45,4,19.5
1906,130000000000,19.55,19.6,19.45,46,19.5
1906,133000000000,19.4,19.5,19.4,24,19.5
1906,133000000000,19.4,19.4,19.4,34,19.4
1907,93000000000,11.75,11.85,11.75,223,11.8
1907,100000000000,11.75,11.8,11.75,27,11.75
1907,103000000000,11.75,11.85,11.7,134,11.8
1907,110000000000,11.8,11.85,11.75,56,11.75
1907,113000000000,11.9,11.9,11.8,140,11.8
1907,120000000000,11.9,11.95,11.9,64,11.9
1907,123000000000,11.9,11.95,11.9,149,11.9
1907,130000000000,11.9,11.95,11.9,81,11.9
1907,133000000000,11.9,11.95,11.9,101,11.95
1907,133000000000,11.95,11.95,11.95,36,11.95
1909,93000000000,20.15,20.4,19.95,2254,20.25
1909,100000000000,20.0,20.2,20.0,483,20.1
1909,103000000000,19.85,20.05,19.85,682,20.0
1909,110000000000,20.05,20.05,19.85,1326,19.85
1909,113000000000,20.1,20.15,20.0,377,20.0
1909,120000000000,20.1,20.15,20.0,245,20.1
1909,123000000000,20.1,20.15,20.05,303,20.1
1909,130000000000,20.5,20.55,20.1,921,20.1
1909,133000000000,20.45,20.5,20.3,563,20.5
1909,133000000000,20.5,20.5,20.5,215,20.5
2002,93000000000,24.7,24.7,24.6,969,24.6
2002,100000000000,24.7,24.75,24.65,1489,24.7
2002,103000000000,24.4,24.75,24.4,2847,24.7
2002,110000000000,24.45,24.5,24.4,3063,24.4
2002,113000000000,24.45,24.45,24.4,1505,24.45
2002,120000000000,24.45,24.45,24.35,1896,24.45
2002,123000000000,24.45,24.45,24.4,927,24.45
2002,130000000000,24.55,24.55,24.4,656,24.45
2002,133000000000,24.4,24.55,24.3,3016,24.5
2002,133000000000,24.55,24.55,24.55,2126,24.55
2002A,93000000000,43.3,43.3,43.3,4,43.3
2002A,113000000000,43.3,43.3,43.3,1,43.3
2006,93000000000,22.2,22.25,22.15,119,22.25
2006,100000000000,22.15,22.2,22.15,39,22.2
2006,103000000000,22.2,22.2,22.15,106,22.15
2006,110000000000,22.1,22.2,22.1,52,22.2
2006,113000000000,22.1,22.15,22.1,26,22.1
2006,120000000000,22.1,22.15,22.1,62,22.1
2006,123000000000,22.1,22.15,22.1,41,22.1
2006,130000000000,22.15,22.15,22.1,26,22.1
2006,133000000000,22.15,22.15,22.1,88,22.1
2006,133000000000,22.15,22.15,22.15,12,22.15
2007,93000000000,4.89,4.9,4.89,8,4.9
2007,100000000000,4.9,4.9,4.9,2,4.9
2007,103000000000,4.9,4.9,4.9,4,4.9
2007,113000000000,4.88,4.89,4.88,12,4.89
2007,123000000000,4.94,4.94,4.94,1,4.94
2007,130000000000,4.94,4.94,4.94,1,4.94
2007,133000000000,4.94,4.94,4.94,1,4.94
2007,133000000000,4.93,4.93,4.93,2,4.93
2008,130000000000,12.6,12.6,12.6,1,12.6
2009,93000000000,10.0,10.0,9.94,21,9.94
2009,100000000000,9.99,9.99,9.98,10,9.98
2009,103000000000,9.96,9.98,9.96,12,9.98
2009,110000000000,9.98,9.98,9.96,10,9.96
2009,113000000000,9.98,9.99,9.96,10,9.96
2009,120000000000,9.96,9.98,9.96,11,9.98
2009,123000000000,9.98,9.99,9.98,43,9.99
2009,130000000000,9.99,9.99,9.98,10,9.99
2009,133000000000,10.1,10.1,9.98,149,9.98
2009,133000000000,10.1,10.1,10.1,10,10.1
2010,93000000000,10.65,10.7,10.65,43,10.7
2010,100000000000,10.65,10.65,10.65,21,10.65
2010,103000000000,10.65,10.7,10.65,24,10.7
2010,110000000000,10.65,10.65,10.65,1,10.65
2010,113000000000,10.65,10.65,10.65,11,10.65
2010,120000000000,10.65,10.7,10.65,6,10.7
2010,123000000000,10.7,10.7,10.65,19,10.65
2010,130000000000,10.7,10.7,10.65,5,10.7
2010,133000000000,10.65,10.7,10.65,13,10.65
2010,133000000000,10.7,10.7,10.7,8,10.7
2012,100000000000,20.0,20.0,20.0,4,20.0
2012,103000000000,20.0,20.0,19.9,4,19.9
2012,110000000000,19.95,19.95,19.95,2,19.95
2012,113000000000,19.95,19.95,19.95,20,19.95
2012,123000000000,19.95,19.95,19.95,1,19.95
2012,130000000000,19.95,19.95,19.9,11,19.9
2012,133000000000,19.85,19.95,19.85,22,19.9
2012,133000000000,19.95,19.95,19.95,1,19.95
2013,93000000000,28.6,28.75,28.2,1046,28.65
2013,100000000000,28.5,28.85,28.4,409,28.55
2013,103000000000,28.45,28.55,28.3,185,28.5
2013,110000000000,28.45,28.55,28.4,111,28.45
2013,113000000000,28.55,28.65,28.5,129,28.5
2013,120000000000,28.4,28.6,28.35,210,28.55
2013,123000000000,28.25,28.45,28.2,279,28.4
2013,130000000000,28.6,28.6,28.3,274,28.3
2013,133000000000,28.6,28.65,28.4,499,28.55
2013,133000000000,28.75,28.75,28.75,187,28.75
2014,93000000000,13.1,13.25,13.05,2628,13.05
2014,100000000000,12.95,13.15,12.95,2131,13.1
2014,103000000000,12.9,13.0,12.85,1485,12.95
2014,110000000000,13.0,13.0,12.85,578,12.85
2014,113000000000,13.0,13.1,12.95,3140,13.0
2014,120000000000,13.0,13.05,12.95,1033,12.95
2014,123000000000,13.0,13.0,12.95,405,13.0
2014,130000000000,13.05,13.05,12.95,1067,12.95
2014,133000000000,13.15,13.15,13.0,1061,13.0
2014,133000000000,13.15,13.15,13.15,296,13.15
2015,93000000000,57.8,58.0,57.8,8,58.0
2015,100000000000,57.7,57.7,57.6,8,57.6
2015,103000000000,57.8,57.8,57.6,10,57.6
2015,110000000000,57.6,57.7,57.6,11,57.7
2015,113000000000,57.8,57.8,57.6,5,57.8
2015,120000000000,57.7,57.8,57.7,5,57.8
2015,123000000000,57.5,57.8,57.5,78,57.8
2015,130000000000,57.6,57.8,57.6,8,57.6
2015,133000000000,57.8,57.8,57.5,18,57.6
2015,133000000000,57.5,57.5,57.5,19,57.5
2017,93000000000,9.03,9.03,9.0,115,9.0
2017,100000000000,9.03,9.03,9.03,22,9.03
2017,103000000000,9.03,9.03,9.03,3,9.03
2017,110000000000,9.04,9.05,9.04,4,9.05
2017,113000000000,9.01,9.04,9.01,25,9.04
2017,120000000000,9.02,9.02,9.02,20,9.02
2017,123000000000,9.05,9.05,9.04,9,9.04
2017,130000000000,9.05,9.06,9.05,10,9.05
2017,133000000000,9.06,9.08,9.0,64,9.03
2017,133000000000,9.07,9.07,9.07,6,9.07
2020,93000000000,14.45,14.45,14.45,18,14.45
2020,100000000000,14.3,14.3,14.3,27,14.3
2020,103000000000,14.35,14.4,14.25,59,14.25
2020,110000000000,14.25,14.35,14.25,24,14.3
2020,113000000000,14.2,14.25,14.2,52,14.25
2020,120000000000,14.2,14.25,14.2,34,14.25
2020,123000000000,14.2,14.2,14.2,11,14.2
2020,130000000000,14.2,14.3,14.2,3,14.2
2020,133000000000,14.3,14.3,14.25,9,14.25
2020,133000000000,14.35,14.35,14.35,57,14.35
2022,93000000000,8.64,8.7,8.64,152,8.69
2022,100000000000,8.6,8.63,8.6,46,8.63
2022,103000000000,8.68,8.68,8.6,33,8.6
2022,110000000000,8.61,8.67,8.61,21,8.67
2022,113000000000,8.61,8.61,8.61,5,8.61
2022,120000000000,8.61,8.61,8.61,2,8.61
2022,123000000000,8.63,8.63,8.61,12,8.61
2022,130000000000,8.64,8.64,8.62,17,8.62
2022,133000000000,8.61,8.64,8.61,74,8.64
2022,133000000000,8.61,8.61,8.61,8,8.61
2023,93000000000,10.05,10.1,10.0,368,10.0
2023,100000000000,10.05,10.1,10.05,99,10.05
2023,103000000000,10.05,10.05,10.0,36,10.05
2023,110000000000,10.0,10.05,10.0,184,10.0
2023,113000000000,10.0,10.05,10.0,76,10.05
2023,120000000000,10.05,10.05,10.0,33,10.0
2023,123000000000,10.05,10.05,10.0,63,10.0
2023,130000000000,10.0,10.05,10.0,51,10.0
2023,133000000000,10.05,10.05,10.0,187,10.0
2023,133000000000,10.05,10.05,10.05,74,10.05
2024,93000000000,9.99,10.0,9.99,32,10.0
2024,103000000000,9.98,9.99,9.97,19,9.99
2024,110000000000,10.0,10.0,10.0,48,10.0
2024,113000000000,9.97,10.0,9.97,10,10.0
2024,133000000000,10.0,10.05,10.0,24,10.05
2024,133000000000,10.0,10.0,10.0,2,10.0
2025,93000000000,2.15,2.15,2.15,331,2.15
2025,103000000000,2.15,2.15,2.15,6,2.15
2025,110000000000,2.15,2.15,2.15,47,2.15
2025,113000000000,2.15,2.15,2.15,20,2.15
2025,120000000000,2.15,2.15,2.15,11,2.15
2025,123000000000,2.15,2.15,2.15,56,2.15
2025,130000000000,2.15,2.15,2.15,47,2.15
2025,133000000000,2.15,2.15,2.15,22,2.15
2025,133000000000,2.15,2.15,2.15,24,2.15
2027,93000000000,42.6,42.85,42.35,1493,42.35
2027,100000000000,42.45,42.65,42.45,838,42.6
2027,103000000000,42.55,42.6,42.45,650,42.5
2027,110000000000,42.55,42.6,42.5,698,42.55
2027,113000000000,42.55,42.6,42.45,841,42.55
2027,120000000000,42.65,42.65,42.5,1105,42.55
2027,123000000000,43.0,43.0,42.6,1261,42.65
2027,130000000000,42.95,43.4,42.9,1307,43.0
2027,133000000000,43.65,43.95,42.9,2510,43.0
2027,133000000000,43.75,43.75,43.75,537,43.75
2028,93000000000,9.27,9.27,9.27,2,9.27
2028,100000000000,9.37,9.37,9.37,3,9.37
2028,103000000000,9.34,9.34,9.34,1,9.34
2028,110000000000,9.37,9.37,9.34,7,9.34
2028,113000000000,9.56,9.68,9.39,60,9.39
2028,120000000000,9.65,9.66,9.65,8,9.66
2028,123000000000,9.66,9.66,9.61,14,9.61
2028,130000000000,9.68,9.68,9.67,2,9.67
2028,133000000000,9.67,9.67,9.66,5,9.67
2028,133000000000,9.67,9.67,9.67,1,9.67
2029,93000000000,21.05,21.05,21.0,12,21.05
2029,100000000000,21.0,21.05,21.0,18,21.05
2029,103000000000,21.05,21.1,21.05,13,21.05
2029,110000000000,21.15,21.15,21.1,11,21.1
2029,113000000000,21.05,21.1,21.05,9,21.1
2029,120000000000,21.1,21.2,21.1,3,21.2
2029,123000000000,21.25,21.25,21.1,6,21.1
2029,130000000000,21.3,21.3,21.25,7,21.25
2029,133000000000,21.35,21.4,21.3,16,21.3
2029,133000000000,21.4,21.4,21.4,8,21.4
2030,93000000000,14.3,14.3,14.15,56,14.2
2030,100000000000,14.25,14.3,14.25,23,14.3
2030,103000000000,14.2,14.25,14.2,13,14.25
2030,110000000000,14.25,14.3,14.2,54,14.2
2030,113000000000,14.2,14.3,14.2,84,14.3
2030,120000000000,14.35,14.35,14.25,36,14.25
2030,123000000000,14.35,14.35,14.3,9,14.3
2030,130000000000,14.4,14.4,14.3,39,14.35
2030,133000000000,14.4,14.4,14.25,63,14.35
2030,133000000000,14.25,14.25,14.25,25,14.25
2031,93000000000,34.05,34.5,33.65,303,34.3
2031,100000000000,34.0,34.05,34.0,65,34.0
2031,103000000000,33.8,34.05,33.8,46,34.0
2031,110000000000,33.85,33.85,33.8,51,33.8
2031,113000000000,34.1,34.1,33.8,68,33.85
2031,120000000000,34.05,34.1,34.0,36,34.1
2031,123000000000,33.85,34.05,33.7,298,34.05
2031,130000000000,33.8,34.0,33.7,169,33.8
2031,133000000000,34.05,34.1,33.75,169,33.8
2031,133000000000,34.0,34.0,34.0,102,34.0
2032,100000000000,9.52,9.52,9.52,2,9.52
2032,103000000000,9.5,9.52,9.5,12,9.52
2032,110000000000,9.57,9.57,9.5,27,9.5
2032,113000000000,9.57,9.57,9.57,11,9.57
2032,123000000000,9.57,9.57,9.57,3,9.57
2032,133000000000,9.61,9.61,9.61,1,9.61
2033,93000000000,9.98,10.1,9.98,46,10.1
2033,100000000000,10.0,10.0,10.0,9,10.0
2033,103000000000,10.1,10.25,10.1,17,10.1
2033,110000000000,10.0,10.1,10.0,18,10.1
2033,113000000000,10.1,10.1,10.0,14,10.0
2033,120000000000,10.15,10.15,10.1,5,10.1
2033,123000000000,10.1,10.1,10.1,8,10.1
2033,130000000000,10.1,10.15,10.1,3,10.15
2033,133000000000,9.99,10.05,9.99,37,10.05
2033,133000000000,10.0,10.0,10.0,3,10.0
2034,93000000000,25.25,25.45,25.25,52,25.45
2034,100000000000,25.3,25.35,25.2,77,25.25
2034,103000000000,25.35,25.35,25.35,9,25.35
2034,110000000000,25.45,25.45,25.4,30,25.4
2034,113000000000,25.5,25.5,25.4,46,25.45
2034,120000000000,25.6,25.6,25.45,42,25.5
2034,123000000000,25.6,25.6,25.6,13,25.6
2034,130000000000,25.6,25.7,25.55,65,25.55
2034,133000000000,25.65,25.65,25.6,14,25.6
2034,133000000000,25.65,25.65,25.65,8,25.65
2038,93000000000,9.4,9.5,9.4,162,9.43
2038,100000000000,9.59,9.59,9.41,88,9.41
2038,103000000000,9.55,9.65,9.55,14,9.6
2038,110000000000,9.5,9.54,9.5,94,9.54
2038,113000000000,9.6,9.62,9.5,59,9.5
2038,120000000000,9.55,9.59,9.55,3,9.59
2038,123000000000,9.53,9.56,9.53,54,9.55
2038,130000000000,9.55,9.55,9.5,71,9.52
2038,133000000000,9.53,9.57,9.52,40,9.57
2038,133000000000,9.54,9.54,9.54,9,9.54
2049,93000000000,252.0,255.0,251.0,1118,252.5
2049,100000000000,251.5,253.5,249.0,1043,252.0
2049,103000000000,250.5,251.5,250.0,516,251.5
2049,110000000000,254.0,254.5,250.5,435,250.5
2049,113000000000,256.0,257.0,253.5,818,254.0
2049,120000000000,255.5,256.5,255.5,266,256.5
2049,123000000000,256.0,257.0,255.0,359,255.5
2049,130000000000,256.0,256.5,255.5,206,256.0
2049,133000000000,255.0,256.5,255.0,427,256.0
2049,133000000000,255.0,255.0,255.0,258,255.0
2059,93000000000,385.0,389.0,385.0,14,385.0
2059,100000000000,383.0,387.0,383.0,9,387.0
2059,103000000000,384.0,384.0,383.0,5,383.0
2059,110000000000,384.0,384.5,384.0,10,384.0
2059,113000000000,385.5,385.5,384.0,11,384.0
2059,120000000000,384.0,384.0,383.0,9,383.0
2059,123000000000,384.0,384.0,383.0,15,384.0
2059,130000000000,384.5,384.5,383.0,10,383.0
2059,133000000000,383.0,384.5,383.0,10,383.0
2059,133000000000,385.0,385.0,385.0,8,385.0
2062,93000000000,35.6,35.8,35.6,14,35.6
2062,100000000000,35.6,35.6,35.6,5,35.6
2062,103000000000,35.7,35.7,35.6,19,35.6
2062,110000000000,35.8,35.8,35.6,18,35.65
2062,113000000000,35.95,35.95,35.8,46,35.8
2062,120000000000,35.9,35.9,35.9,20,35.9
2062,123000000000,35.95,35.95,35.85,13,35.85
2062,130000000000,35.9,36.0,35.9,12,35.95
2062,133000000000,36.0,36.0,35.9,13,35.9
2062,133000000000,36.0,36.0,36.0,5,36.0
2069,93000000000,23.2,23.45,23.2,58,23.45
2069,100000000000,23.1,23.3,23.1,34,23.15
2069,103000000000,23.45,23.45,23.15,2,23.15
2069,120000000000,23.25,23.25,23.25,3,23.25
2069,123000000000,23.3,23.3,23.3,2,23.3
2069,130000000000,23.25,23.4,23.25,18,23.4
2069,133000000000,23.2,23.4,23.2,22,23.25
2069,133000000000,23.25,23.25,23.25,15,23.25
2101,93000000000,24.65,24.75,24.65,6,24.75
2101,100000000000,24.6,24.65,24.6,14,24.65
2101,103000000000,24.55,24.7,24.55,40,24.6
2101,110000000000,24.6,24.6,24.55,18,24.6
2101,113000000000,24.6,24.8,24.6,32,24.65
2101,120000000000,24.6,24.8,24.6,9,24.8
2101,123000000000,24.8,24.8,24.65,11,24.8
2101,130000000000,24.8,24.8,24.75,16,24.8
2101,133000000000,24.8,24.8,24.65,24,24.8
2102,93000000000,11.95,11.95,11.9,25,11.95
2102,100000000000,11.95,12.0,11.95,17,11.95
2102,103000000000,11.95,11.95,11.95,6,11.95
2102,110000000000,12.0,12.0,11.95,29,11.95
2102,113000000000,12.0,12.0,12.0,2,12.0
2102,120000000000,12.0,12.05,12.0,23,12.05
2102,123000000000,12.1,12.1,12.0,71,12.0
2102,130000000000,12.15,12.15,12.1,52,12.15
2102,133000000000,12.1,12.1,12.05,60,12.1
2102,133000000000,12.1,12.1,12.1,6,12.1
2103,93000000000,30.7,30.7,30.4,63,30.4
2103,100000000000,30.6,30.7,30.45,39,30.7
2103,103000000000,30.6,30.65,30.55,52,30.6
2103,110000000000,30.65,30.7,30.65,78,30.65
2103,113000000000,30.65,30.7,30.65,82,30.7
2103,120000000000,30.65,30.7,30.65,33,30.7
2103,123000000000,31.0,31.0,30.65,348,30.7
2103,130000000000,31.1,31.15,30.9,85,31.0
2103,133000000000,31.3,31.3,31.05,116,31.1
2103,133000000000,31.3,31.3,31.3,52,31.3
2104,93000000000,38.75,39.1,38.75,880,39.0
2104,100000000000,38.85,38.85,38.7,304,38.75
2104,103000000000,38.75,38.85,38.75,376,38.85
2104,110000000000,38.55,38.8,38.5,789,38.8
2104,113000000000,38.8,38.8,38.6,104,38.6
2104,120000000000,38.85,39.05,38.8,300,38.85
2104,123000000000,38.9,38.95,38.8,85,38.85
2104,130000000000,38.85,39.0,38.85,185,38.95
2104,133000000000,38.85,38.9,38.8,246,38.9
2104,133000000000,38.85,38.85,38.85,113,38.85
2105,93000000000,45.8,45.85,45.7,220,45.85
2105,100000000000,45.85,46.0,45.7,266,45.75
2105,103000000000,46.1,46.15,45.85,193,45.85
2105,110000000000,46.1,46.2,46.1,146,46.1
2105,113000000000,46.5,46.6,46.1,426,46.1
2105,120000000000,46.2,46.55,46.15,291,46.5
2105,123000000000,46.2,46.35,46.15,79,46.2
2105,130000000000,46.3,46.4,46.15,149,46.15
2105,133000000000,46.35,46.4,46.3,116,46.3
2105,133000000000,46.45,46.45,46.45,220,46.45
2106,93000000000,29.95,30.0,29.85,63,29.9
2106,100000000000,29.95,29.95,29.9,114,29.95
2106,103000000000,29.9,29.95,29.9,76,29.9
2106,110000000000,29.9,29.95,29.9,22,29.9
2106,113000000000,30.0,30.0,29.9,46,29.95
2106,120000000000,29.95,30.0,29.9,22,30.0
2106,123000000000,30.0,30.0,29.95,18,29.95
2106,130000000000,30.0,30.45,29.95,65,30.0
2106,133000000000,30.4,30.4,30.0,42,30.1
2106,133000000000,30.2,30.2,30.2,18,30.2
2107,93000000000,14.55,14.65,14.55,31,14.55
2107,100000000000,14.55,14.6,14.55,21,14.6
2107,103000000000,14.55,14.6,14.55,16,14.55
2107,110000000000,14.6,14.6,14.55,21,14.55
2107,113000000000,14.65,14.65,14.6,52,14.65
2107,120000000000,14.65,14.7,14.65,31,14.7
2107,123000000000,14.65,14.65,14.65,9,14.65
2107,130000000000,14.75,14.75,14.7,174,14.7
2107,133000000000,14.7,14.75,14.7,30,14.75
2107,133000000000,14.7,14.7,14.7,5,14.7
2108,93000000000,30.45,30.75,30.2,177,30.2
2108,100000000000,30.7,30.8,30.5,108,30.5
2108,103000000000,30.7,30.7,30.6,30,30.6
2108,110000000000,30.55,30.7,30.5,67,30.7
2108,113000000000,30.7,30.7,30.6,64,30.6
2108,120000000000,30.7,30.75,30.7,79,30.7
2108,123000000000,30.8,30.95,30.7,154,30.7
2108,130000000000,30.75,30.9,30.7,83,30.9
2108,133000000000,31.05,31.05,30.7,157,30.7
2108,133000000000,31.1,31.1,31.1,86,31.1
2109,93000000000,14.0,14.35,14.0,76,14.2
2109,100000000000,14.05,14.05,14.0,31,14.0
2109,103000000000,14.05,14.1,14.05,12,14.1
2109,110000000000,14.1,14.1,14.0,11,14.0
2109,113000000000,13.95,14.0,13.9,128,14.0
2109,120000000000,13.8,13.9,13.8,41,13.9
2109,123000000000,13.95,13.95,13.95,16,13.95
2109,130000000000,14.1,14.1,14.0,15,14.1
2109,133000000000,13.9,14.05,13.9,19,14.0
2109,133000000000,14.3,14.3,14.3,29,14.3
2114,100000000000,93.9,94.0,93.9,4,94.0
2114,103000000000,93.8,93.8,93.8,1,93.8
2114,110000000000,93.4,93.4,93.4,2,93.4
2114,113000000000,93.5,93.5,93.4,2,93.4
2114,123000000000,93.5,93.5,93.5,7,93.5
2114,130000000000,93.5,93.5,93.5,1,93.5
2114,133000000000,93.7,93.7,93.6,4,93.6
2114,133000000000,93.6,93.6,93.6,4,93.6
2115,93000000000,31.4,31.4,31.4,3,31.4
2115,100000000000,31.4,31.4,31.4,4,31.4
2115,103000000000,31.2,31.2,31.2,4,31.2
2115,110000000000,31.0,31.2,31.0,12,31.1
2115,113000000000,31.0,31.0,31.0,1,31.0
2115,120000000000,31.15,31.15,31.0,9,31.0
2115,130000000000,31.2,31.2,31.15,16,31.15
2115,133000000000,31.2,31.3,31.2,4,31.3
2115,133000000000,31.2,31.2,31.2,1,31.2
2201,93000000000,20.35,20.4,20.3,90,20.35
2201,100000000000,20.35,20.4,20.3,119,20.35
2201,103000000000,20.3,20.35,20.3,165,20.3
2201,110000000000,20.35,20.4,20.3,216,20.35
2201,113000000000,20.35,20.4,20.35,105,20.35
2201,120000000000,20.4,20.45,20.35,49,20.35
2201,123000000000,20.4,20.45,20.35,79,20.4
2201,130000000000,20.45,20.45,20.4,71,20.45
2201,133000000000,20.45,20.5,20.4,165,20.45
2201,133000000000,20.45,20.45,20.45,48,20.45
2204,93000000000,25.0,25.25,25.0,146,25.1
2204,100000000000,25.05,25.1,24.9,110,25.0
2204,103000000000,24.95,25.05,24.95,119,25.0
2204,110000000000,25.0,25.0,24.95,82,25.0
2204,113000000000,25.1,25.15,24.95,148,25.0
2204,120000000000,25.1,25.15,25.1,6,25.1
2204,123000000000,25.1,25.15,25.05,179,25.1
2204,130000000000,25.05,25.1,25.05,51,25.05
2204,133000000000,25.0,25.1,25.0,52,25.05
2204,133000000000,25.0,25.0,25.0,88,25.0
2206,93000000000,20.25,20.5,20.25,538,20.5
2206,100000000000,20.35,20.4,20.25,71,20.25
2206,103000000000,20.35,20.4,20.3,58,20.4
2206,110000000000,20.4,20.45,20.35,130,20.4
2206,113000000000,20.45,20.45,20.4,61,20.4
2206,120000000000,20.4,20.5,20.4,83,20.45
2206,123000000000,20.45,20.45,20.4,9,20.4
2206,130000000000,20.45,20.5,20.45,27,20.45
2206,133000000000,20.4,20.55,20.4,127,20.45
2206,133000000000,20.6,20.6,20.6,76,20.6
2207,93000000000,256.5,258.0,256.5,7,257.5
2207,100000000000,255.5,257.0,255.5,16,257.0
2207,103000000000,254.0,255.0,254.0,8,255.0
2207,110000000000,257.5,257.5,253.0,33,253.5
2207,113000000000,258.5,258.5,257.5,15,257.5
2207,120000000000,256.0,259.0,256.0,34,258.5
2207,123000000000,257.5,257.5,256.5,7,256.5
2207,130000000000,258.5,258.5,257.5,18,257.5
2207,133000000000,258.5,259.0,258.0,29,258.5
2207,133000000000,257.5,257.5,257.5,20,257.5
2208,93000000000,32.7,33.1,32.3,109,32.95
