STOCK_SYMBOL,MATCH_TIME,close,highest,lowest,Quantity,open
2013,113000000000,28.0,28.1,27.95,115,28.05
2013,120000000000,28.05,28.05,27.9,136,28.0
2013,123000000000,28.05,28.2,28.0,77,28.0
2013,130000000000,28.1,28.2,28.05,137,28.05
2013,133000000000,28.15,28.15,28.1,64,28.1
2013,133000000000,28.1,28.1,28.1,50,28.1
2014,93000000000,14.05,14.55,13.9,10166,14.5
2014,100000000000,14.1,14.1,13.95,2682,14.0
2014,103000000000,14.05,14.15,14.05,1080,14.05
2014,110000000000,14.0,14.1,14.0,1535,14.05
2014,113000000000,14.0,14.05,14.0,838,14.0
2014,120000000000,14.0,14.1,14.0,689,14.0
2014,123000000000,14.0,14.1,14.0,938,14.0
2014,130000000000,14.1,14.1,14.0,1001,14.0
2014,133000000000,14.0,14.1,14.0,1636,14.05
2014,133000000000,14.0,14.0,14.0,980,14.0
2015,93000000000,58.1,58.2,58.0,29,58.0
2015,100000000000,58.1,58.1,58.0,42,58.0
2015,103000000000,58.1,58.1,58.0,11,58.1
2015,110000000000,58.1,58.1,58.0,14,58.1
2015,113000000000,58.2,58.2,58.1,28,58.1
2015,120000000000,58.2,58.2,58.0,11,58.1
2015,123000000000,58.3,58.3,58.2,14,58.2
2015,130000000000,58.3,58.3,58.2,24,58.3
2015,133000000000,57.8,58.3,57.8,94,58.2
2015,133000000000,57.8,57.8,57.8,15,57.8
2017,103000000000,9.41,9.42,9.41,7,9.42
2017,110000000000,9.42,9.42,9.42,12,9.42
2017,113000000000,9.47,9.47,9.43,10,9.43
2017,120000000000,9.45,9.45,9.45,1,9.45
2017,130000000000,9.42,9.42,9.42,2,9.42
2017,133000000000,9.4,9.42,9.39,19,9.42
2017,133000000000,9.4,9.4,9.4,9,9.4
2020,93000000000,14.6,14.65,14.6,16,14.65
2020,100000000000,14.6,14.6,14.6,38,14.6
2020,103000000000,14.65,14.65,14.6,35,14.6
2020,110000000000,14.65,14.65,14.65,6,14.65
2020,113000000000,14.6,14.6,14.6,4,14.6
2020,120000000000,14.7,14.7,14.65,145,14.65
2020,123000000000,14.65,14.75,14.65,20,14.75
2020,130000000000,14.65,14.65,14.6,26,14.65
2020,133000000000,14.6,14.65,14.6,19,14.65
2020,133000000000,14.7,14.7,14.7,30,14.7
2022,93000000000,9.21,9.26,9.21,455,9.24
2022,100000000000,9.2,9.21,9.19,264,9.21
2022,103000000000,9.2,9.2,9.14,701,9.2
2022,110000000000,9.13,9.17,9.11,629,9.17
2022,113000000000,9.1,9.14,9.08,524,9.12
2022,120000000000,9.1,9.1,9.09,274,9.1
2022,123000000000,9.08,9.11,9.06,251,9.1
2022,130000000000,9.08,9.11,9.06,158,9.08
2022,133000000000,9.09,9.11,9.08,248,9.09
2022,133000000000,9.1,9.1,9.1,234,9.1
2023,93000000000,10.15,10.2,10.15,27,10.15
2023,100000000000,10.15,10.2,10.15,40,10.15
2023,103000000000,10.2,10.2,10.15,31,10.15
2023,110000000000,10.15,10.2,10.15,86,10.2
2023,113000000000,10.15,10.2,10.15,17,10.2
2023,120000000000,10.2,10.2,10.15,78,10.15
2023,123000000000,10.2,10.2,10.1,68,10.2
2023,130000000000,10.2,10.2,10.15,34,10.15
2023,133000000000,10.15,10.2,10.15,60,10.2
2023,133000000000,10.15,10.15,10.15,38,10.15
2024,93000000000,10.1,10.25,10.1,25,10.25
2024,100000000000,10.1,10.1,10.1,21,10.1
2024,103000000000,10.1,10.15,10.1,12,10.15
2024,110000000000,10.1,10.1,10.1,61,10.1
2024,113000000000,10.15,10.15,10.1,5,10.1
2024,120000000000,10.15,10.15,10.15,2,10.15
2024,123000000000,10.15,10.15,10.15,3,10.15
2024,130000000000,10.15,10.15,10.15,12,10.15
2024,133000000000,10.15,10.15,10.1,6,10.15
2024,133000000000,10.1,10.1,10.1,1,10.1
2025,103000000000,2.5,2.51,2.5,12,2.51
2025,110000000000,2.6,2.6,2.49,151,2.49
2025,113000000000,2.52,2.57,2.52,102,2.57
2025,120000000000,2.6,2.6,2.59,36,2.59
2025,123000000000,2.6,2.6,2.6,2,2.6
2025,130000000000,2.6,2.6,2.53,76,2.59
2025,133000000000,2.54,2.59,2.54,32,2.54
2025,133000000000,2.58,2.58,2.58,10,2.58
2027,93000000000,46.5,46.75,46.25,2982,46.7
2027,100000000000,46.65,46.7,46.5,516,46.5
2027,103000000000,46.6,46.7,46.6,567,46.6
2027,110000000000,46.65,46.7,46.6,324,46.6
2027,113000000000,46.65,46.7,46.55,480,46.65
2027,120000000000,46.65,46.7,46.6,331,46.65
2027,123000000000,46.6,46.7,46.6,217,46.65
2027,130000000000,46.7,46.7,46.6,361,46.6
2027,133000000000,46.45,46.65,46.4,1345,46.65
2027,133000000000,46.4,46.4,46.4,385,46.4
2028,103000000000,9.96,10.0,9.96,11,10.0
2028,110000000000,10.0,10.0,9.99,27,9.99
2028,113000000000,10.0,10.0,10.0,4,10.0
2028,120000000000,10.05,10.05,10.0,13,10.0
2028,123000000000,10.05,10.05,10.05,15,10.05
2028,130000000000,10.0,10.0,10.0,4,10.0
2028,133000000000,10.0,10.0,9.98,25,10.0
2028,133000000000,9.98,9.98,9.98,3,9.98
2029,93000000000,21.25,21.25,21.2,5,21.2
2029,100000000000,21.25,21.3,21.2,13,21.2
2029,103000000000,21.35,21.35,21.3,32,21.3
2029,110000000000,21.35,21.45,21.35,56,21.4
2029,113000000000,21.45,21.45,21.3,65,21.35
2029,120000000000,21.4,21.45,21.4,8,21.45
2029,123000000000,21.4,21.5,21.4,18,21.45
2029,130000000000,21.35,21.4,21.35,40,21.4
2029,133000000000,21.4,21.5,21.4,15,21.45
2029,133000000000,21.4,21.4,21.4,2,21.4
2030,93000000000,14.85,14.85,14.85,2,14.85
2030,100000000000,14.85,14.85,14.85,18,14.85
2030,103000000000,14.85,14.9,14.85,10,14.85
2030,110000000000,14.9,14.95,14.85,32,14.85
2030,113000000000,14.95,14.95,14.9,16,14.9
2030,120000000000,14.9,14.9,14.9,3,14.9
2030,123000000000,14.9,14.9,14.9,66,14.9
2030,130000000000,14.9,14.9,14.9,8,14.9
2030,133000000000,14.85,14.9,14.85,47,14.9
2030,133000000000,14.85,14.85,14.85,6,14.85
2031,93000000000,36.05,36.2,35.8,197,35.95
2031,100000000000,36.05,36.1,36.05,91,36.1
2031,103000000000,35.8,36.1,35.8,110,36.05
2031,110000000000,35.9,35.9,35.8,56,35.8
2031,113000000000,35.85,35.9,35.8,41,35.9
2031,120000000000,35.9,35.9,35.85,37,35.85
2031,123000000000,35.85,35.9,35.8,41,35.9
2031,130000000000,35.8,35.85,35.8,47,35.85
2031,133000000000,35.7,35.85,35.7,145,35.85
2031,133000000000,35.8,35.8,35.8,66,35.8
2032,93000000000,9.87,9.87,9.87,1,9.87
2032,100000000000,9.85,9.85,9.84,10,9.84
2032,110000000000,9.85,9.85,9.85,13,9.85
2032,120000000000,9.81,9.81,9.81,1,9.81
2032,123000000000,9.85,9.85,9.85,2,9.85
2032,133000000000,9.84,9.85,9.8,26,9.85
2032,133000000000,9.75,9.75,9.75,2,9.75
2033,93000000000,10.35,10.35,10.3,16,10.35
2033,100000000000,10.7,10.8,10.4,42,10.4
2033,103000000000,10.55,10.6,10.55,5,10.6
2033,110000000000,10.65,10.65,10.55,5,10.55
2033,113000000000,10.6,10.6,10.55,3,10.55
2033,120000000000,10.6,10.6,10.55,2,10.55
2033,123000000000,10.55,10.65,10.55,2,10.65
2033,130000000000,10.5,10.5,10.5,4,10.5
2033,133000000000,10.5,10.5,10.5,5,10.5
2033,133000000000,10.5,10.5,10.5,6,10.5
2034,93000000000,26.25,26.25,26.25,42,26.25
2034,100000000000,26.2,26.25,26.2,42,26.2
2034,103000000000,26.2,26.25,26.0,159,26.25
2034,110000000000,26.15,26.2,26.1,14,26.1
2034,113000000000,26.2,26.2,26.15,5,26.15
2034,120000000000,26.1,26.2,26.1,28,26.15
2034,123000000000,26.15,26.15,26.1,8,26.15
2034,130000000000,26.1,26.15,26.1,18,26.15
2034,133000000000,26.15,26.15,26.1,12,26.1
2034,133000000000,26.15,26.15,26.15,14,26.15
2038,93000000000,10.8,10.9,10.55,288,10.55
2038,100000000000,10.85,10.85,10.8,174,10.8
2038,103000000000,10.95,11.05,10.85,976,10.85
2038,110000000000,10.9,11.0,10.85,162,10.95
2038,113000000000,10.85,10.95,10.85,75,10.95
2038,120000000000,10.85,10.85,10.8,34,10.85
2038,123000000000,10.85,10.85,10.85,24,10.85
2038,130000000000,10.85,10.85,10.85,16,10.85
2038,133000000000,10.85,10.85,10.8,99,10.8
2038,133000000000,10.8,10.8,10.8,49,10.8
2049,93000000000,278.0,279.5,276.0,1103,276.0
2049,100000000000,279.0,280.0,278.0,566,278.0
2049,103000000000,276.5,279.5,276.0,552,279.0
2049,110000000000,277.5,277.5,276.0,316,277.0
2049,113000000000,276.5,277.5,275.0,505,277.0
2049,120000000000,276.0,276.5,275.5,176,276.5
2049,123000000000,276.0,276.5,275.5,188,276.5
2049,130000000000,275.5,276.5,275.5,207,276.5
2049,133000000000,275.5,276.0,274.0,847,276.0
2049,133000000000,275.5,275.5,275.5,351,275.5
2059,93000000000,404.0,409.0,403.0,19,403.0
2059,100000000000,404.0,405.0,403.0,5,403.0
2059,110000000000,403.5,403.5,402.0,8,403.0
2059,113000000000,401.5,402.0,401.5,5,402.0
2059,120000000000,403.0,403.0,401.5,19,401.5
2059,123000000000,403.0,404.0,401.5,24,402.0
2059,130000000000,401.5,403.0,401.5,12,401.5
2059,133000000000,400.5,402.5,399.0,20,401.5
2059,133000000000,403.5,403.5,403.5,8,403.5
2062,93000000000,36.85,37.2,36.75,63,37.2
2062,100000000000,36.7,36.8,36.7,50,36.8
2062,103000000000,36.65,36.7,36.65,23,36.7
2062,110000000000,36.65,36.65,36.65,6,36.65
2062,113000000000,36.65,36.65,36.65,4,36.65
2062,120000000000,36.65,36.65,36.65,3,36.65
2062,123000000000,36.6,36.6,36.6,6,36.6
2062,130000000000,36.6,36.6,36.6,2,36.6
2062,133000000000,36.45,36.6,36.35,45,36.6
2062,133000000000,36.35,36.35,36.35,10,36.35
2069,93000000000,23.9,23.9,23.55,37,23.9
2069,100000000000,23.45,23.8,23.45,25,23.55
2069,103000000000,23.75,23.75,23.45,10,23.45
2069,113000000000,23.8,23.8,23.75,14,23.75
2069,120000000000,23.5,23.75,23.5,44,23.75
2069,123000000000,23.8,23.8,23.65,21,23.65
2069,130000000000,23.75,23.75,23.75,6,23.75
2069,133000000000,23.8,23.8,23.75,15,23.8
2069,133000000000,23.8,23.8,23.8,8,23.8
2101,93000000000,25.1,25.1,24.9,17,24.9
2101,100000000000,25.0,25.05,25.0,30,25.05
2101,103000000000,25.05,25.05,25.0,34,25.0
2101,110000000000,25.05,25.1,25.05,28,25.1
2101,113000000000,25.1,25.1,25.1,36,25.1
2101,120000000000,25.0,25.15,25.0,30,25.15
2101,123000000000,25.0,25.05,25.0,4,25.0
2101,130000000000,24.95,25.05,24.95,13,25.0
2101,133000000000,24.75,24.95,24.75,48,24.95
2101,133000000000,24.75,24.75,24.75,24,24.75
2102,93000000000,12.0,12.0,11.95,50,11.95
2102,100000000000,12.0,12.0,11.95,13,12.0
2102,103000000000,11.95,12.0,11.95,36,12.0
2102,110000000000,12.0,12.05,12.0,58,12.0
2102,113000000000,12.0,12.0,12.0,12,12.0
2102,120000000000,12.0,12.05,12.0,13,12.0
2102,123000000000,12.0,12.0,12.0,11,12.0
2102,130000000000,12.05,12.05,12.0,15,12.05
2102,133000000000,12.05,12.05,12.0,35,12.05
2102,133000000000,12.05,12.05,12.05,2,12.05
2103,93000000000,31.85,31.9,31.75,54,31.8
2103,100000000000,31.9,31.9,31.8,51,31.8
2103,103000000000,31.85,31.9,31.8,22,31.8
2103,110000000000,31.85,31.9,31.85,3,31.9
2103,113000000000,31.85,31.85,31.85,22,31.85
2103,120000000000,31.85,31.85,31.8,14,31.85
2103,123000000000,31.85,31.85,31.8,27,31.85
2103,130000000000,31.8,31.85,31.75,55,31.85
2103,133000000000,31.8,31.8,31.6,122,31.75
2103,133000000000,31.65,31.65,31.65,14,31.65
2104,93000000000,41.95,42.3,41.85,498,42.05
2104,100000000000,41.95,42.05,41.95,139,41.95
2104,103000000000,41.95,42.0,41.8,452,41.95
2104,110000000000,42.0,42.0,41.8,207,41.95
2104,113000000000,41.95,42.0,41.9,102,41.95
2104,120000000000,41.95,42.0,41.95,68,41.95
2104,123000000000,41.95,42.0,41.9,55,41.9
2104,130000000000,42.0,42.0,41.9,123,41.95
2104,133000000000,41.95,42.0,41.9,248,42.0
2104,133000000000,41.95,41.95,41.95,150,41.95
2105,93000000000,46.05,46.35,46.05,202,46.35
2105,100000000000,45.95,46.05,45.75,611,46.05
2105,103000000000,45.95,46.0,45.95,225,45.95
2105,110000000000,46.0,46.0,45.95,184,45.95
2105,113000000000,45.95,46.0,45.9,218,45.95
2105,120000000000,45.9,45.95,45.9,169,45.9
2105,123000000000,45.9,45.95,45.9,231,45.9
2105,130000000000,45.9,45.95,45.9,189,45.9
2105,133000000000,45.9,45.95,45.9,397,45.9
2105,133000000000,46.1,46.1,46.1,220,46.1
2106,93000000000,31.35,31.4,31.3,43,31.35
2106,100000000000,31.2,31.35,31.2,31,31.3
2106,103000000000,31.2,31.25,31.2,17,31.2
2106,110000000000,31.1,31.25,31.1,56,31.25
2106,113000000000,31.05,31.15,31.05,41,31.15
2106,120000000000,31.0,31.1,31.0,50,31.05
2106,123000000000,31.0,31.05,31.0,45,31.0
2106,130000000000,31.05,31.1,31.0,64,31.0
2106,133000000000,31.0,31.05,31.0,57,31.05
2106,133000000000,31.0,31.0,31.0,28,31.0
2107,100000000000,14.0,14.1,13.95,58,14.1
2107,103000000000,14.0,14.05,14.0,33,14.0
2107,110000000000,14.05,14.05,14.0,31,14.0
2107,113000000000,14.05,14.05,14.05,9,14.05
2107,120000000000,14.1,14.1,14.05,48,14.05
2107,123000000000,14.05,14.1,14.05,11,14.1
2107,130000000000,14.1,14.1,14.1,21,14.1
2107,133000000000,14.1,14.1,14.1,20,14.1
2107,133000000000,14.15,14.15,14.15,23,14.15
2108,93000000000,31.8,31.95,31.6,262,31.6
2108,100000000000,31.3,31.85,31.1,279,31.8
2108,103000000000,31.2,31.45,31.15,212,31.3
2108,110000000000,31.3,31.4,31.2,64,31.3
2108,113000000000,31.2,31.35,31.2,60,31.3
2108,120000000000,31.35,31.35,31.2,62,31.2
2108,123000000000,31.2,31.35,31.2,25,31.3
2108,130000000000,31.2,31.25,31.15,75,31.2
2108,133000000000,31.15,31.3,31.15,97,31.2
2108,133000000000,31.15,31.15,31.15,57,31.15
2109,100000000000,14.4,14.4,14.4,2,14.4
2109,103000000000,14.5,14.5,14.45,2,14.45
2109,110000000000,14.4,14.5,14.4,4,14.5
2109,113000000000,14.4,14.4,14.35,18,14.35
2109,120000000000,14.4,14.4,14.35,14,14.4
2109,123000000000,14.4,14.4,14.4,1,14.4
2109,133000000000,14.45,14.45,14.4,8,14.4
2109,133000000000,14.4,14.4,14.4,3,14.4
2114,93000000000,93.1,93.1,93.0,4,93.0
2114,100000000000,93.1,93.1,93.1,2,93.1
2114,113000000000,92.9,93.1,92.9,8,93.1
2114,133000000000,92.6,92.9,92.6,15,92.9
2114,133000000000,92.9,92.9,92.9,1,92.9
2115,113000000000,31.8,31.8,31.8,1,31.8
2115,120000000000,31.8,31.8,31.8,1,31.8
2115,123000000000,31.85,31.85,31.85,1,31.85
2115,133000000000,31.8,31.8,31.8,3,31.8
2115,133000000000,31.8,31.8,31.8,1,31.8
2201,93000000000,20.7,20.8,20.7,111,20.8
2201,100000000000,20.7,20.8,20.7,131,20.7
2201,103000000000,20.95,21.0,20.7,576,20.75
2201,110000000000,20.95,21.1,20.9,829,21.0
2201,113000000000,21.0,21.05,21.0,140,21.0
2201,120000000000,21.05,21.05,21.0,238,21.0
2201,123000000000,21.05,21.1,21.05,102,21.1
2201,130000000000,21.05,21.1,21.05,205,21.1
2201,133000000000,21.05,21.1,21.0,255,21.05
2201,133000000000,21.05,21.05,21.05,70,21.05
2204,93000000000,26.0,26.15,26.0,86,26.1
2204,100000000000,26.0,26.05,26.0,39,26.0
2204,103000000000,25.95,26.05,25.9,236,26.0
2204,110000000000,25.95,26.0,25.9,103,25.95
2204,113000000000,26.05,26.1,25.95,106,25.95
2204,120000000000,26.15,26.15,26.05,88,26.05
2204,123000000000,26.15,26.15,26.1,125,26.1
2204,130000000000,26.15,26.2,26.15,123,26.15
2204,133000000000,26.1,26.2,26.1,186,26.15
2204,133000000000,26.1,26.1,26.1,30,26.1
2206,93000000000,21.0,21.0,20.95,44,20.95
2206,100000000000,21.0,21.0,20.95,23,20.95
2206,103000000000,20.95,21.0,20.95,24,21.0
2206,110000000000,20.95,21.0,20.95,11,20.95
2206,113000000000,20.95,20.95,20.9,20,20.95
2206,120000000000,20.85,20.95,20.85,83,20.95
2206,123000000000,20.95,20.95,20.9,30,20.9
2206,130000000000,20.9,20.95,20.85,35,20.9
2206,133000000000,20.85,20.9,20.85,32,20.85
2206,133000000000,20.8,20.8,20.8,45,20.8
2207,93000000000,267.0,267.0,265.0,14,265.0
2207,100000000000,266.0,266.0,265.5,11,266.0
2207,103000000000,267.0,267.0,266.0,13,266.0
2207,110000000000,267.5,268.0,267.0,33,267.5
2207,113000000000,267.0,267.5,267.0,6,267.5
2207,120000000000,267.5,267.5,267.0,6,267.5
2207,123000000000,267.5,267.5,267.5,9,267.5
2207,130000000000,267.0,268.0,267.0,11,267.5
2207,133000000000,265.0,267.0,265.0,29,266.5
2207,133000000000,266.5,266.5,266.5,23,266.5
2208,93000000000,36.8,37.25,36.8,51,37.25
2208,100000000000,36.6,37.05,36.5,66,37.05
2208,103000000000,36.6,36.6,36.5,82,36.6
2208,110000000000,36.45,36.6,36.35,71,36.55
2208,113000000000,36.6,36.65,36.5,65,36.6
2208,120000000000,36.5,36.55,36.45,23,36.5
2208,123000000000,36.5,36.5,36.5,36,36.5
2208,130000000000,36.45,36.5,36.45,22,36.5
2208,133000000000,36.45,36.6,36.45,42,36.5
2208,133000000000,36.45,36.45,36.45,13,36.45
2227,93000000000,246.0,246.0,246.0,2,246.0
2227,100000000000,245.5,246.0,245.5,3,246.0
2227,103000000000,246.0,246.0,245.0,6,245.5
2227,110000000000,245.5,245.5,245.0,4,245.5
2227,113000000000,246.0,246.0,245.5,2,245.5
2227,120000000000,246.0,246.0,246.0,10,246.0
2227,123000000000,245.5,246.5,245.5,3,246.0
2227,130000000000,246.0,246.0,246.0,2,246.0
2227,133000000000,245.0,246.0,245.0,10,246.0
2227,133000000000,245.0,245.0,245.0,4,245.0
2228,93000000000,83.3,83.5,83.3,3,83.5
2228,100000000000,83.2,83.2,83.2,3,83.2
2228,103000000000,83.3,83.4,83.1,16,83.2
2228,110000000000,83.3,83.5,83.2,8,83.2
2228,113000000000,83.3,83.4,83.3,4,83.4
2228,120000000000,83.3,83.4,83.3,8,83.3
2228,123000000000,83.2,83.4,83.2,6,83.4
2228,130000000000,83.3,83.3,83.2,4,83.2
2228,133000000000,83.5,83.8,83.2,11,83.2
2228,133000000000,83.6,83.6,83.6,2,83.6
2231,93000000000,270.5,272.5,270.0,25,270.5
2231,100000000000,272.5,272.5,272.0,10,272.0
2231,103000000000,273.0,274.0,271.5,27,272.5
2231,110000000000,273.0,273.5,272.0,24,273.0
2231,113000000000,272.5,273.0,272.0,29,273.0
2231,120000000000,272.5,273.0,272.5,28,273.0
2231,123000000000,273.0,273.0,272.5,18,273.0
2231,130000000000,275.0,275.5,273.5,96,273.5
2231,133000000000,273.5,275.0,273.5,35,275.0
2231,133000000000,274.0,274.0,274.0,12,274.0
2236,93000000000,40.0,40.15,40.0,2,40.15
2236,100000000000,40.1,40.1,40.1,6,40.1
2236,103000000000,40.0,40.0,40.0,2,40.0
2236,110000000000,40.0,40.0,40.0,3,40.0
2236,113000000000,40.0,40.0,40.0,5,40.0
2236,120000000000,40.0,40.0,40.0,10,40.0
2236,123000000000,40.0,40.0,40.0,3,40.0
2236,130000000000,40.1,40.1,40.1,3,40.1
2236,133000000000,40.1,40.1,40.1,2,40.1
2236,133000000000,40.15,40.15,40.15,1,40.15
2239,93000000000,156.0,156.0,155.5,12,155.5
2239,100000000000,156.0,156.0,155.5,12,156.0
2239,103000000000,156.0,156.0,156.0,1,156.0
2239,110000000000,156.0,156.0,155.5,21,155.5
2239,113000000000,156.0,156.0,156.0,3,156.0
2239,120000000000,156.0,156.0,155.5,13,156.0
2239,123000000000,156.0,156.0,156.0,2,156.0
2239,130000000000,156.0,156.0,156.0,4,156.0
2239,133000000000,156.0,156.0,155.5,11,156.0
2239,133000000000,156.0,156.0,156.0,5,156.0
2243,93000000000,23.7,23.7,23.7,1,23.7
2243,100000000000,23.65,23.65,23.65,1,23.65
2243,103000000000,23.25,23.65,23.25,4,23.65
2243,110000000000,22.6,22.6,22.6,5,22.6
2243,123000000000,22.8,22.8,22.8,2,22.8
2243,133000000000,22.75,22.8,22.75,2,22.8
2243,133000000000,23.0,23.0,23.0,2,23.0
2301,93000000000,36.2,36.2,36.0,357,36.0
2301,100000000000,36.05,36.2,36.05,131,36.2
2301,103000000000,36.2,36.2,36.1,222,36.1
2301,110000000000,36.35,36.4,36.15,457,36.2
2301,113000000000,36.25,36.4,36.25,303,36.35
2301,120000000000,36.5,36.5,36.25,463,36.25
2301,123000000000,36.5,36.5,36.4,329,36.5
2301,130000000000,36.55,36.55,36.45,433,36.5
2301,133000000000,36.4,36.55,36.35,352,36.55
2301,133000000000,36.5,36.5,36.5,299,36.5
2302,93000000000,8.88,8.97,8.81,13,8.81
2302,100000000000,8.9,8.9,8.88,23,8.89
2302,103000000000,8.9,8.95,8.9,18,8.91
2302,110000000000,9.11,9.18,8.9,205,8.9
2302,113000000000,9.29,9.29,9.09,163,9.1
2302,120000000000,9.19,9.33,9.18,72,9.3
2302,123000000000,9.2,9.29,9.19,85,9.19
2302,130000000000,9.21,9.4,9.2,151,9.2
2302,133000000000,9.35,9.35,9.25,95,9.29
2302,133000000000,9.38,9.38,9.38,34,9.38
2303,93000000000,17.55,17.55,17.45,4690,17.5
2303,100000000000,17.45,17.6,17.45,2663,17.5
2303,103000000000,17.45,17.5,17.45,927,17.5
2303,110000000000,17.5,17.5,17.4,3496,17.45
2303,113000000000,17.45,17.55,17.45,2670,17.45
2303,120000000000,17.4,17.5,17.4,2222,17.45
2303,123000000000,17.4,17.5,17.4,2397,17.4
2303,130000000000,17.35,17.5,17.35,3427,17.45
2303,133000000000,17.45,17.5,17.35,3013,17.35
2303,133000000000,17.55,17.55,17.55,3094,17.55
2305,93000000000,7.72,7.72,7.65,22,7.69
2305,100000000000,7.68,7.72,7.68,12,7.72
2305,103000000000,7.68,7.68,7.68,1,7.68
2305,110000000000,7.68,7.7,7.68,8,7.68
2305,113000000000,7.68,7.68,7.67,42,7.68
2305,120000000000,7.65,7.69,7.65,44,7.69
2305,123000000000,7.69,7.69,7.69,2,7.69
2305,130000000000,7.76,7.76,7.65,102,7.66
2305,133000000000,7.72,7.72,7.69,26,7.69
2305,133000000000,7.7,7.7,7.7,13,7.7
2308,93000000000,115.0,115.0,110.5,5889,111.0
2308,100000000000,118.0,119.5,114.5,10855,114.5
2308,103000000000,119.0,119.5,117.5,4711,118.0
2308,110000000000,120.5,121.0,119.0,5952,119.0
2308,113000000000,120.0,121.0,119.5,2668,120.5
2308,120000000000,120.0,120.5,120.0,1268,120.5
2308,123000000000,120.5,120.5,120.0,1410,120.0
2308,130000000000,121.0,121.0,120.0,2284,120.0
2308,133000000000,118.5,121.0,118.5,4353,120.5
2308,133000000000,118.5,118.5,118.5,858,118.5
2312,93000000000,10.35,10.4,10.3,504,10.3
2312,100000000000,10.35,10.4,10.35,113,10.35
2312,103000000000,10.3,10.4,10.3,456,10.35
2312,110000000000,10.3,10.35,10.3,47,10.3
2312,113000000000,10.3,10.35,10.3,28,10.3
2312,120000000000,10.3,10.3,10.3,75,10.3
2312,123000000000,10.35,10.35,10.3,107,10.3
2312,130000000000,10.25,10.35,10.25,507,10.35
2312,133000000000,10.3,10.35,10.25,193,10.25
2312,133000000000,10.25,10.25,10.25,107,10.25
2313,93000000000,28.9,29.1,28.8,1293,29.05
2313,100000000000,29.2,29.35,28.85,2086,28.9
2313,103000000000,29.15,29.25,29.15,394,29.2
2313,110000000000,29.25,29.3,29.1,787,29.2
2313,113000000000,29.15,29.25,29.1,402,29.25
2313,120000000000,29.0,29.15,29.0,356,29.1
2313,123000000000,29.05,29.05,29.0,617,29.0
2313,130000000000,29.15,29.15,29.05,489,29.05
2313,133000000000,29.1,29.15,29.05,815,29.15
2313,133000000000,29.1,29.1,29.1,555,29.1
2314,93000000000,23.5,23.65,23.5,15,23.5
2314,100000000000,23.6,23.6,23.5,24,23.5
2314,103000000000,23.65,23.8,23.6,35,23.6
2314,110000000000,23.6,23.7,23.6,30,23.7
2314,113000000000,23.5,23.6,23.5,32,23.6
2314,120000000000,23.45,23.45,23.4,22,23.4
2314,123000000000,23.5,23.5,23.5,3,23.5
2314,130000000000,23.45,23.5,23.45,17,23.5
2314,133000000000,23.4,23.5,23.35,45,23.45
2314,133000000000,23.45,23.45,23.45,15,23.45
2316,93000000000,18.9,19.1,18.8,1433,18.85
2316,100000000000,19.35,19.5,18.9,3381,18.95
2316,103000000000,19.4,19.6,19.25,2423,19.35
2316,110000000000,19.25,19.5,19.2,1192,19.4
2316,113000000000,19.15,19.25,19.1,782,19.25
2316,120000000000,19.15,19.2,19.1,169,19.15
2316,123000000000,19.1,19.15,19.05,407,19.15
2316,130000000000,19.1,19.15,19.05,302,19.15
2316,133000000000,18.9,19.1,18.85,1028,19.05
2316,133000000000,18.9,18.9,18.9,547,18.9
2317,93000000000,81.3,81.4,81.2,4743,81.2
2317,100000000000,81.3,81.3,81.2,1167,81.2
2317,103000000000,81.4,81.4,81.2,2093,81.2
2317,110000000000,81.3,81.4,81.2,2394,81.4
2317,113000000000,81.2,81.4,81.2,1516,81.4
2317,120000000000,81.2,81.3,81.2,1835,81.2
2317,123000000000,81.2,81.3,81.2,836,81.2
2317,130000000000,81.2,81.3,81.2,1594,81.3
2317,133000000000,81.2,81.3,81.1,3009,81.2
2317,133000000000,81.4,81.4,81.4,2482,81.4
2321,103000000000,2.9,2.9,2.9,6,2.9
2321,110000000000,2.95,2.95,2.95,10,2.95
2321,113000000000,2.91,2.91,2.91,6,2.91
2321,120000000000,2.94,2.94,2.94,2,2.94
2321,123000000000,3.23,3.23,3.23,50,3.23
2321,130000000000,3.02,3.02,3.02,22,3.02
2321,133000000000,3.06,3.06,3.06,35,3.06
2321,133000000000,3.02,3.02,3.02,1,3.02
2323,93000000000,7.22,7.26,7.16,4779,7.25
2323,100000000000,7.21,7.22,7.19,740,7.22
2323,103000000000,7.2,7.22,7.19,1219,7.21
2323,110000000000,7.2,7.22,7.2,776,7.2
2323,113000000000,7.2,7.22,7.19,389,7.2
2323,120000000000,7.19,7.2,7.18,596,7.2
2323,123000000000,7.2,7.21,7.18,1186,7.19
2323,130000000000,7.19,7.2,7.18,891,7.19
2323,133000000000,7.26,7.28,7.19,2995,7.19
2323,133000000000,7.28,7.28,7.28,1307,7.28
2324,93000000000,19.15,19.2,19.1,870,19.2
2324,100000000000,19.1,19.2,19.1,559,19.2
2324,103000000000,19.1,19.15,19.1,424,19.1
2324,110000000000,19.15,19.15,19.05,558,19.15
2324,113000000000,19.1,19.15,19.05,1121,19.15
2324,120000000000,19.1,19.15,19.05,397,19.1
2324,123000000000,19.1,19.15,19.1,230,19.15
2324,130000000000,19.15,19.2,19.1,768,19.15
2324,133000000000,19.1,19.15,19.1,851,19.15
