STOCK_SYMBOL,MATCH_TIME,close,highest,lowest,Quantity,open
1592,130000000000,21.25,21.3,21.25,9,21.25
1592,133000000000,21.9,21.9,21.25,78,21.25
1592,133000000000,21.65,21.65,21.65,9,21.65
1598,93000000000,28.95,29.1,28.95,20,29.1
1598,100000000000,28.9,28.95,28.9,11,28.95
1598,103000000000,28.85,28.9,28.85,41,28.9
1598,110000000000,28.8,28.9,28.8,12,28.85
1598,113000000000,28.8,28.8,28.8,10,28.8
1598,120000000000,28.8,28.8,28.8,4,28.8
1598,123000000000,28.8,28.8,28.8,5,28.8
1598,130000000000,29.0,29.0,28.8,8,28.8
1598,133000000000,29.15,29.15,28.95,11,28.95
1598,133000000000,29.15,29.15,29.15,14,29.15
1603,103000000000,23.9,23.9,23.9,2,23.9
1603,110000000000,24.4,24.4,24.4,1,24.4
1603,133000000000,24.05,24.05,24.05,1,24.05
1604,93000000000,12.55,12.75,12.5,520,12.5
1604,100000000000,12.55,12.6,12.55,35,12.6
1604,103000000000,12.55,12.6,12.5,38,12.6
1604,110000000000,12.5,12.6,12.5,9,12.5
1604,113000000000,12.5,12.55,12.5,23,12.5
1604,120000000000,12.55,12.55,12.5,28,12.5
1604,123000000000,12.55,12.55,12.5,17,12.5
1604,130000000000,12.55,12.6,12.55,8,12.55
1604,133000000000,12.45,12.55,12.45,179,12.5
1604,133000000000,12.6,12.6,12.6,39,12.6
1605,93000000000,16.45,16.6,16.3,4136,16.6
1605,100000000000,16.2,16.45,16.2,3637,16.45
1605,103000000000,16.15,16.3,16.15,2420,16.25
1605,110000000000,16.2,16.2,16.1,1156,16.15
1605,113000000000,16.05,16.25,16.05,2087,16.15
1605,120000000000,16.15,16.15,16.05,1157,16.05
1605,123000000000,16.1,16.25,16.1,1139,16.15
1605,130000000000,16.1,16.15,16.05,1843,16.1
1605,133000000000,16.05,16.1,16.0,2083,16.05
1605,133000000000,16.1,16.1,16.1,896,16.1
1608,93000000000,8.87,8.9,8.87,7,8.9
1608,100000000000,8.8,8.88,8.8,27,8.88
1608,103000000000,8.88,8.88,8.8,43,8.8
1608,110000000000,8.88,8.89,8.88,17,8.88
1608,113000000000,8.85,8.9,8.83,9,8.9
1608,120000000000,8.89,8.89,8.86,13,8.87
1608,123000000000,8.88,8.88,8.88,7,8.88
1608,130000000000,8.88,8.91,8.88,37,8.89
1608,133000000000,8.86,8.88,8.86,31,8.87
1608,133000000000,8.86,8.86,8.86,2,8.86
1609,93000000000,12.15,12.2,11.9,930,11.9
1609,100000000000,12.1,12.2,12.0,282,12.2
1609,103000000000,12.05,12.15,12.0,196,12.05
1609,110000000000,11.95,12.05,11.9,398,12.0
1609,113000000000,12.0,12.05,11.95,99,11.95
1609,120000000000,11.95,12.0,11.9,119,12.0
1609,123000000000,11.95,12.0,11.9,355,12.0
1609,130000000000,11.95,12.0,11.9,114,11.95
1609,133000000000,12.0,12.0,11.9,354,11.95
1609,133000000000,12.0,12.0,12.0,152,12.0
1611,93000000000,9.46,9.5,9.45,42,9.5
1611,100000000000,9.47,9.49,9.46,70,9.46
1611,103000000000,9.48,9.49,9.46,94,9.47
1611,110000000000,9.45,9.46,9.45,29,9.46
1611,113000000000,9.46,9.46,9.45,14,9.45
1611,120000000000,9.46,9.46,9.46,7,9.46
1611,123000000000,9.43,9.45,9.43,47,9.45
1611,130000000000,9.43,9.43,9.42,19,9.43
1611,133000000000,9.43,9.43,9.42,10,9.43
1611,133000000000,9.41,9.41,9.41,26,9.41
1612,93000000000,9.45,9.47,9.4,16,9.47
1612,100000000000,9.4,9.45,9.4,18,9.45
1612,103000000000,9.39,9.4,9.39,4,9.4
1612,110000000000,9.4,9.4,9.35,37,9.39
1612,113000000000,9.35,9.4,9.35,24,9.4
1612,120000000000,9.35,9.35,9.35,2,9.35
1612,123000000000,9.34,9.34,9.33,4,9.33
1612,130000000000,9.32,9.34,9.32,46,9.34
1612,133000000000,9.36,9.36,9.32,2,9.32
1612,133000000000,9.39,9.39,9.39,13,9.39
1614,93000000000,22.5,22.5,22.5,4,22.5
1614,100000000000,22.5,22.5,22.5,4,22.5
1614,110000000000,22.25,22.35,22.25,7,22.3
1614,130000000000,22.25,22.35,22.25,8,22.35
1614,133000000000,22.3,22.3,22.15,34,22.3
1614,133000000000,22.2,22.2,22.2,5,22.2
1615,93000000000,14.5,14.6,14.5,10,14.6
1615,100000000000,14.5,14.6,14.5,7,14.5
1615,103000000000,14.5,14.5,14.5,3,14.5
1615,110000000000,14.5,14.5,14.5,4,14.5
1615,113000000000,14.55,14.55,14.55,1,14.55
1615,120000000000,14.6,14.6,14.55,6,14.55
1615,123000000000,14.65,14.65,14.65,3,14.65
1615,130000000000,14.6,14.65,14.6,3,14.65
1615,133000000000,14.6,14.6,14.6,5,14.6
1615,133000000000,14.6,14.6,14.6,1,14.6
1616,93000000000,4.36,4.38,4.36,13,4.38
1616,100000000000,4.36,4.39,4.36,5,4.37
1616,103000000000,4.43,4.43,4.38,23,4.38
1616,110000000000,4.38,4.38,4.35,18,4.36
1616,113000000000,4.4,4.4,4.39,7,4.39
1616,120000000000,4.35,4.35,4.35,2,4.35
1616,123000000000,4.38,4.39,4.38,2,4.39
1616,130000000000,4.32,4.32,4.32,4,4.32
1616,133000000000,4.39,4.39,4.39,4,4.39
1616,133000000000,4.4,4.4,4.4,10,4.4
1617,103000000000,12.25,12.3,12.25,9,12.25
1617,110000000000,12.25,12.25,12.25,3,12.25
1617,113000000000,12.15,12.2,12.15,8,12.2
1617,120000000000,12.05,12.2,12.05,10,12.2
1617,123000000000,12.2,12.2,12.2,3,12.2
1617,130000000000,12.1,12.2,12.1,5,12.2
1617,133000000000,12.15,12.15,12.15,5,12.15
1617,133000000000,12.05,12.05,12.05,3,12.05
1618,93000000000,8.04,8.27,8.04,30,8.27
1618,100000000000,8.09,8.09,8.05,7,8.06
1618,103000000000,8.08,8.09,8.05,12,8.09
1618,110000000000,8.04,8.06,8.04,23,8.06
1618,113000000000,8.04,8.04,8.04,24,8.04
1618,123000000000,8.05,8.05,8.05,3,8.05
1618,130000000000,8.07,8.08,8.05,5,8.05
1618,133000000000,8.09,8.09,8.08,3,8.08
1618,133000000000,8.07,8.07,8.07,1,8.07
1626,93000000000,14.55,14.65,14.3,12,14.3
1626,103000000000,14.45,14.45,14.4,5,14.4
1626,110000000000,14.4,14.4,14.4,2,14.4
1626,120000000000,14.45,14.45,14.45,2,14.45
1626,130000000000,14.45,14.45,14.45,2,14.45
1626,133000000000,14.5,14.55,14.25,26,14.35
1626,133000000000,14.5,14.5,14.5,6,14.5
1701,93000000000,21.2,21.25,21.05,190,21.05
1701,100000000000,21.35,21.35,20.95,256,21.2
1701,103000000000,21.3,21.45,21.25,412,21.35
1701,110000000000,21.2,21.4,21.2,118,21.3
1701,113000000000,21.25,21.3,21.2,89,21.2
1701,120000000000,21.1,21.25,21.1,140,21.25
1701,123000000000,21.15,21.2,21.1,48,21.1
1701,130000000000,21.1,21.15,21.1,44,21.15
1701,133000000000,21.1,21.15,21.05,66,21.1
1701,133000000000,21.15,21.15,21.15,53,21.15
1702,93000000000,45.2,45.3,44.9,93,45.3
1702,100000000000,45.4,45.4,45.15,38,45.15
1702,103000000000,45.3,45.45,45.3,34,45.45
1702,110000000000,44.8,45.35,44.8,133,45.25
1702,113000000000,44.8,45.0,44.8,26,44.9
1702,120000000000,45.0,45.0,44.85,35,44.85
1702,123000000000,45.0,45.0,44.95,26,44.95
1702,130000000000,44.85,45.0,44.85,61,44.95
1702,133000000000,44.9,44.9,44.7,93,44.85
1702,133000000000,44.9,44.9,44.9,21,44.9
1704,93000000000,51.9,52.0,51.8,218,51.9
1704,100000000000,51.9,52.0,51.9,176,51.9
1704,103000000000,51.9,52.0,51.8,88,52.0
1704,110000000000,51.8,51.9,51.8,61,51.9
1704,113000000000,51.8,51.9,51.8,63,51.8
1704,120000000000,51.8,51.9,51.8,65,51.8
1704,123000000000,51.8,51.9,51.8,47,51.8
1704,130000000000,51.8,51.9,51.8,97,51.8
1704,133000000000,51.9,51.9,51.8,194,51.9
1704,133000000000,51.9,51.9,51.9,19,51.9
1707,93000000000,201.5,202.0,198.5,56,200.0
1707,100000000000,201.5,201.5,200.0,24,201.5
1707,103000000000,201.0,201.5,200.0,22,201.0
1707,110000000000,202.0,202.0,200.5,21,201.0
1707,113000000000,202.0,202.5,201.0,19,201.5
1707,120000000000,200.0,202.0,199.0,65,201.0
1707,123000000000,200.5,200.5,199.0,42,199.5
1707,130000000000,198.5,201.5,198.5,58,201.0
1707,133000000000,198.5,199.0,198.5,21,199.0
1707,133000000000,198.5,198.5,198.5,10,198.5
1708,93000000000,22.4,22.5,22.2,143,22.35
1708,100000000000,22.3,22.35,22.25,57,22.3
1708,103000000000,22.35,22.35,22.25,59,22.3
1708,110000000000,22.25,22.35,22.25,44,22.35
1708,113000000000,22.3,22.4,22.25,48,22.3
1708,120000000000,22.3,22.35,22.3,51,22.3
1708,123000000000,22.4,22.4,22.3,66,22.35
1708,130000000000,22.8,22.8,22.45,143,22.45
1708,133000000000,22.8,22.85,22.7,68,22.8
1708,133000000000,22.85,22.85,22.85,27,22.85
1709,93000000000,17.55,17.55,17.5,55,17.5
1709,100000000000,17.55,17.55,17.55,2,17.55
1709,103000000000,17.6,17.6,17.5,115,17.55
1709,110000000000,17.55,17.65,17.55,43,17.6
1709,113000000000,17.5,17.55,17.5,184,17.55
1709,120000000000,17.4,17.5,17.4,220,17.5
1709,123000000000,17.45,17.45,17.45,32,17.45
1709,130000000000,17.45,17.5,17.45,13,17.45
1709,133000000000,17.45,17.5,17.45,41,17.45
1709,133000000000,17.45,17.45,17.45,17,17.45
1710,93000000000,32.7,32.7,32.5,367,32.6
1710,100000000000,32.3,33.0,32.2,616,32.65
1710,103000000000,32.3,32.45,32.25,183,32.35
1710,110000000000,32.25,32.3,32.2,112,32.3
1710,113000000000,32.15,32.3,32.15,184,32.2
1710,120000000000,32.4,32.45,32.15,133,32.15
1710,123000000000,32.3,32.6,32.2,151,32.45
1710,130000000000,32.5,32.5,32.4,101,32.4
1710,133000000000,32.4,32.5,32.3,139,32.4
1710,133000000000,32.4,32.4,32.4,61,32.4
1711,93000000000,16.4,16.45,16.25,79,16.3
1711,100000000000,16.35,16.4,16.35,28,16.4
1711,103000000000,16.25,16.35,16.25,60,16.35
1711,110000000000,16.25,16.25,16.25,37,16.25
1711,113000000000,16.2,16.25,16.15,71,16.2
1711,120000000000,16.15,16.25,16.15,29,16.2
1711,123000000000,16.25,16.3,16.2,47,16.2
1711,130000000000,16.25,16.35,16.25,60,16.3
1711,133000000000,16.2,16.3,16.2,65,16.25
1711,133000000000,16.25,16.25,16.25,23,16.25
1712,93000000000,16.8,16.9,16.8,62,16.9
1712,100000000000,16.8,16.85,16.8,60,16.8
1712,103000000000,16.8,16.85,16.75,157,16.8
1712,110000000000,16.8,16.85,16.75,94,16.8
1712,113000000000,16.7,16.8,16.7,112,16.75
1712,120000000000,16.65,16.7,16.65,111,16.7
1712,123000000000,16.7,16.7,16.65,52,16.7
1712,130000000000,16.75,16.75,16.65,20,16.65
1712,133000000000,16.7,16.75,16.65,129,16.75
1712,133000000000,16.7,16.7,16.7,6,16.7
1713,93000000000,17.0,17.0,17.0,1,17.0
1713,103000000000,17.2,17.2,17.15,3,17.15
1713,123000000000,17.2,17.2,17.2,1,17.2
1713,130000000000,17.25,17.25,17.25,2,17.25
1713,133000000000,17.0,17.0,17.0,1,17.0
1714,93000000000,7.11,7.2,7.04,184,7.04
1714,100000000000,7.06,7.12,7.06,167,7.12
1714,103000000000,7.07,7.1,7.06,181,7.08
1714,110000000000,7.08,7.1,7.07,99,7.07
1714,113000000000,7.08,7.11,7.06,245,7.08
1714,120000000000,7.1,7.1,7.08,69,7.08
1714,123000000000,7.1,7.11,7.08,61,7.11
1714,130000000000,7.07,7.11,7.07,134,7.1
1714,133000000000,7.05,7.07,7.05,244,7.07
1714,133000000000,7.07,7.07,7.07,113,7.07
1717,93000000000,25.05,25.15,25.0,93,25.15
1717,100000000000,25.0,25.1,24.95,182,25.05
1717,103000000000,24.95,25.0,24.9,151,24.95
1717,110000000000,25.0,25.0,24.9,186,24.95
1717,113000000000,24.9,24.95,24.9,41,24.95
1717,120000000000,24.9,24.95,24.9,94,24.9
1717,123000000000,24.95,24.95,24.9,62,24.95
1717,130000000000,24.95,24.95,24.9,45,24.9
1717,133000000000,24.9,25.0,24.9,75,24.95
1717,133000000000,24.9,24.9,24.9,26,24.9
1718,93000000000,10.55,10.6,10.45,1892,10.55
1718,100000000000,10.55,10.6,10.45,681,10.55
1718,103000000000,10.5,10.55,10.45,325,10.5
1718,110000000000,10.5,10.5,10.45,379,10.5
1718,113000000000,10.4,10.5,10.4,1170,10.5
1718,120000000000,10.35,10.45,10.3,1419,10.4
1718,123000000000,10.4,10.4,10.3,634,10.35
1718,130000000000,10.35,10.4,10.35,679,10.35
1718,133000000000,10.4,10.4,10.3,1721,10.4
1718,133000000000,10.4,10.4,10.4,399,10.4
1720,93000000000,30.55,31.0,30.5,49,31.0
1720,100000000000,30.85,30.85,30.6,16,30.6
1720,103000000000,30.7,30.85,30.7,20,30.85
1720,113000000000,30.85,30.85,30.8,6,30.8
1720,120000000000,30.7,30.85,30.7,28,30.85
1720,123000000000,30.65,30.7,30.65,17,30.65
1720,130000000000,30.8,30.8,30.65,14,30.65
1720,133000000000,30.85,30.85,30.65,42,30.75
1720,133000000000,30.85,30.85,30.85,3,30.85
1721,120000000000,9.36,9.37,9.35,5,9.37
1721,123000000000,9.37,9.37,9.37,3,9.37
1721,130000000000,9.38,9.38,9.38,1,9.38
1721,133000000000,9.42,9.42,9.39,8,9.39
1721,133000000000,9.42,9.42,9.42,5,9.42
1722,93000000000,44.15,44.3,43.8,431,44.3
1722,100000000000,44.0,44.2,43.95,227,44.2
1722,103000000000,44.0,44.0,43.9,152,44.0
1722,110000000000,44.05,44.05,44.0,152,44.0
1722,113000000000,44.15,44.15,44.05,90,44.05
1722,120000000000,44.15,44.15,44.1,81,44.1
1722,123000000000,44.05,44.15,44.05,105,44.15
1722,130000000000,44.05,44.15,44.05,171,44.1
1722,133000000000,44.15,44.15,44.05,181,44.1
1722,133000000000,44.3,44.3,44.3,110,44.3
1723,93000000000,137.5,137.5,136.5,46,137.0
1723,100000000000,137.5,138.0,137.0,17,137.5
1723,103000000000,136.0,137.0,136.0,40,137.0
1723,110000000000,136.0,136.5,136.0,19,136.0
1723,113000000000,136.0,136.5,136.0,35,136.0
1723,120000000000,136.0,136.0,136.0,9,136.0
1723,123000000000,136.0,136.5,136.0,19,136.5
1723,130000000000,136.0,136.5,136.0,38,136.5
1723,133000000000,136.0,136.5,136.0,38,136.0
1723,133000000000,136.5,136.5,136.5,14,136.5
1724,93000000000,12.85,12.85,12.85,10,12.85
1724,100000000000,12.85,12.85,12.85,10,12.85
1724,103000000000,12.85,12.85,12.85,6,12.85
1724,113000000000,12.85,12.85,12.85,1,12.85
1724,120000000000,12.85,12.9,12.85,8,12.9
1724,133000000000,12.9,12.9,12.9,3,12.9
1725,93000000000,13.9,13.9,13.85,5,13.85
1725,103000000000,13.9,13.9,13.9,1,13.9
1725,110000000000,13.9,13.9,13.9,1,13.9
1725,123000000000,13.8,13.85,13.8,26,13.85
1725,130000000000,13.8,13.8,13.8,10,13.8
1725,133000000000,13.75,13.8,13.75,6,13.8
1725,133000000000,13.75,13.75,13.75,2,13.75
1726,93000000000,78.0,78.0,78.0,1,78.0
1726,100000000000,77.9,77.9,77.9,1,77.9
1726,123000000000,76.1,76.1,76.1,2,76.1
1726,133000000000,76.7,76.7,76.5,8,76.6
1726,133000000000,75.7,75.7,75.7,6,75.7
1727,93000000000,14.3,14.3,14.05,16,14.05
1727,100000000000,14.25,14.25,14.25,5,14.25
1727,103000000000,14.2,14.2,14.2,4,14.2
1727,110000000000,14.15,14.2,14.15,7,14.2
1727,113000000000,14.1,14.1,14.1,1,14.1
1727,120000000000,14.15,14.15,14.15,6,14.15
1727,123000000000,14.15,14.15,14.15,4,14.15
1727,130000000000,14.15,14.15,14.15,2,14.15
1727,133000000000,14.15,14.25,14.15,7,14.2
1727,133000000000,14.25,14.25,14.25,3,14.25
1730,93000000000,50.2,50.2,50.2,10,50.2
1730,100000000000,50.4,50.5,50.2,24,50.2
1730,103000000000,50.2,50.4,50.2,15,50.4
1730,110000000000,50.1,50.3,50.1,11,50.1
1730,113000000000,50.1,50.5,50.1,25,50.2
1730,120000000000,50.5,50.5,50.4,11,50.4
1730,123000000000,50.5,50.5,50.3,24,50.5
1730,130000000000,50.3,50.3,50.3,5,50.3
1730,133000000000,50.3,50.3,50.3,15,50.3
1730,133000000000,50.2,50.2,50.2,8,50.2
1731,93000000000,12.8,12.85,12.8,41,12.85
1731,100000000000,12.8,12.95,12.8,19,12.85
1731,103000000000,12.85,12.85,12.8,28,12.8
1731,110000000000,12.75,12.85,12.75,64,12.85
1731,113000000000,12.75,12.8,12.75,12,12.8
1731,130000000000,12.7,12.75,12.65,149,12.75
1731,133000000000,12.75,12.75,12.75,12,12.75
1732,110000000000,9.9,9.9,9.9,3,9.9
1732,113000000000,9.9,9.9,9.9,15,9.9
1733,93000000000,27.0,27.1,26.9,29,27.0
1733,100000000000,27.05,27.5,27.05,51,27.15
1733,103000000000,27.0,27.15,27.0,17,27.05
1733,110000000000,27.0,27.0,26.95,25,27.0
1733,113000000000,26.95,27.0,26.95,14,27.0
1733,120000000000,27.05,27.1,26.95,20,27.1
1733,123000000000,27.0,27.1,26.95,28,27.05
1733,130000000000,26.9,27.0,26.9,24,27.0
1733,133000000000,26.85,26.95,26.7,43,26.95
1733,133000000000,26.85,26.85,26.85,2,26.85
1734,93000000000,18.75,18.8,18.65,10,18.8
1734,100000000000,18.8,19.0,18.8,36,18.8
1734,103000000000,18.85,18.85,18.85,3,18.85
1734,110000000000,18.85,18.9,18.8,13,18.9
1734,113000000000,18.9,18.9,18.85,6,18.85
1734,120000000000,18.95,18.95,18.9,7,18.9
1734,123000000000,18.9,19.0,18.9,22,19.0
1734,130000000000,19.0,19.0,19.0,3,19.0
1734,133000000000,19.1,19.1,19.0,5,19.0
1734,133000000000,19.1,19.1,19.1,5,19.1
1735,120000000000,14.9,14.9,14.9,10,14.9
1735,123000000000,14.9,14.9,14.9,20,14.9
1735,130000000000,14.8,14.9,14.8,41,14.9
1735,133000000000,14.5,14.5,14.5,5,14.5
1736,93000000000,32.5,32.9,32.0,25,32.8
1736,100000000000,32.7,32.8,32.7,21,32.7
1736,103000000000,32.5,32.7,32.5,16,32.7
1736,110000000000,32.3,32.5,32.3,20,32.5
1736,113000000000,32.1,32.35,32.1,17,32.35
1736,120000000000,32.1,32.3,32.1,12,32.3
1736,123000000000,32.15,32.25,32.05,28,32.05
1736,130000000000,32.1,32.15,32.05,10,32.15
1736,133000000000,32.05,32.1,32.05,27,32.05
1736,133000000000,32.0,32.0,32.0,26,32.0
1737,93000000000,29.95,30.15,29.85,49,30.15
1737,100000000000,29.9,30.15,29.9,56,30.0
1737,103000000000,29.95,30.0,29.85,58,30.0
1737,110000000000,29.9,29.95,29.9,13,29.9
1737,113000000000,29.9,29.9,29.85,10,29.85
1737,120000000000,29.85,29.95,29.85,32,29.9
1737,123000000000,29.7,29.9,29.7,135,29.9
1737,130000000000,29.85,29.85,29.85,8,29.85
1737,133000000000,29.55,29.9,29.55,137,29.9
1737,133000000000,29.8,29.8,29.8,12,29.8
1760,93000000000,71.4,71.6,70.0,90,71.0
1760,100000000000,71.2,71.6,71.0,44,71.2
1760,103000000000,71.1,71.5,71.1,25,71.2
1760,110000000000,71.0,71.3,71.0,46,71.2
1760,113000000000,70.7,71.2,70.7,22,71.2
1760,120000000000,71.0,71.0,70.5,17,70.8
1760,123000000000,70.6,71.0,70.6,13,71.0
1760,130000000000,70.6,71.2,70.5,43,70.6
1760,133000000000,71.1,71.1,70.3,67,70.6
1760,133000000000,70.3,70.3,70.3,14,70.3
1762,93000000000,23.25,23.35,23.0,24,23.35
1762,100000000000,23.15,23.4,23.15,7,23.2
1762,103000000000,23.45,23.45,23.15,22,23.15
1762,110000000000,23.45,23.45,23.4,9,23.45
1762,113000000000,23.3,23.4,23.3,3,23.4
1762,123000000000,23.45,23.45,23.3,19,23.3
1762,130000000000,23.45,23.55,23.4,27,23.4
1762,133000000000,23.45,23.6,23.45,8,23.45
1762,133000000000,23.55,23.55,23.55,6,23.55
1773,93000000000,83.5,84.0,83.4,36,83.5
1773,100000000000,83.0,83.6,83.0,41,83.5
1773,103000000000,82.6,83.1,82.4,28,83.0
1773,110000000000,82.6,83.0,82.6,14,83.0
1773,113000000000,82.4,82.8,82.4,16,82.7
1773,120000000000,82.5,82.5,82.1,9,82.1
1773,123000000000,82.8,82.8,82.3,11,82.3
1773,130000000000,82.6,82.8,82.5,4,82.8
1773,133000000000,82.3,82.7,82.3,26,82.5
1773,133000000000,82.3,82.3,82.3,3,82.3
1776,93000000000,15.6,16.75,15.3,51,16.75
1776,100000000000,15.5,15.7,15.5,60,15.7
1776,103000000000,15.5,15.7,15.4,28,15.5
1776,110000000000,15.5,15.5,15.5,4,15.5
1776,113000000000,15.65,15.65,15.6,3,15.6
1776,120000000000,15.45,15.5,15.4,25,15.5
1776,123000000000,15.4,15.45,15.4,4,15.45
1776,130000000000,15.55,15.55,15.55,1,15.55
1776,133000000000,15.55,15.55,15.55,4,15.55
1776,133000000000,15.35,15.35,15.35,10,15.35
1783,93000000000,24.2,24.3,23.5,92,23.9
1783,100000000000,24.25,24.45,24.15,84,24.3
1783,103000000000,24.2,24.3,24.2,22,24.2
1783,110000000000,24.0,24.2,24.0,44,24.2
1783,113000000000,24.15,24.2,23.95,17,24.1
1783,120000000000,23.95,24.2,23.95,36,24.15
1783,123000000000,24.1,24.1,24.0,21,24.0
1783,130000000000,24.1,24.15,24.0,24,24.1
1783,133000000000,24.05,24.1,24.0,45,24.0
1783,133000000000,24.0,24.0,24.0,17,24.0
1786,93000000000,67.9,68.3,66.2,396,66.6
1786,100000000000,67.8,68.1,67.5,153,67.8
1786,103000000000,67.8,68.1,67.7,66,67.8
1786,110000000000,67.7,67.8,67.5,87,67.8
1786,113000000000,67.7,68.1,67.7,83,67.7
1786,120000000000,67.4,67.6,67.2,59,67.6
1786,123000000000,67.5,67.7,67.3,37,67.4
1786,130000000000,67.3,67.6,67.2,44,67.5
1786,133000000000,67.3,67.4,67.0,81,67.4
1786,133000000000,67.0,67.0,67.0,96,67.0
1789,93000000000,25.2,25.4,25.2,138,25.25
1789,100000000000,24.85,25.3,24.75,136,25.3
1789,103000000000,24.8,24.95,24.75,127,24.8
1789,110000000000,24.85,24.85,24.75,92,24.8
1789,113000000000,24.8,24.85,24.8,46,24.8
1789,120000000000,24.85,24.85,24.8,46,24.8
1789,123000000000,24.85,24.95,24.85,97,24.85
1789,130000000000,25.0,25.0,24.8,89,24.85
1789,133000000000,24.9,25.0,24.85,91,25.0
1789,133000000000,24.85,24.85,24.85,50,24.85
1802,93000000000,14.05,14.3,13.95,454,14.3
1802,100000000000,13.95,14.1,13.9,685,14.05
1802,103000000000,13.85,14.0,13.85,715,14.0
1802,110000000000,13.75,13.9,13.7,561,13.9
1802,113000000000,13.65,13.75,13.55,565,13.75
1802,120000000000,13.65,13.75,13.6,244,13.6
1802,123000000000,13.75,13.75,13.7,192,13.7
1802,130000000000,13.7,13.8,13.7,147,13.75
1802,133000000000,13.8,13.8,13.7,221,13.75
1802,133000000000,13.7,13.7,13.7,265,13.7
1805,93000000000,10.15,10.15,9.91,11,9.91
1805,103000000000,10.15,10.15,10.15,0,10.15
1805,110000000000,9.9,10.15,9.5,12,10.15
1805,120000000000,9.9,9.9,9.89,5,9.89
1806,93000000000,6.93,6.95,6.86,33,6.95
1806,100000000000,6.97,6.97,6.95,33,6.95
1806,103000000000,6.93,7.03,6.93,104,6.96
1806,110000000000,6.91,6.93,6.91,43,6.93
1806,113000000000,6.94,6.94,6.94,1,6.94
1806,123000000000,6.91,6.95,6.91,61,6.95
1806,130000000000,6.9,6.91,6.9,29,6.91
1806,133000000000,6.95,6.95,6.9,16,6.91
1806,133000000000,6.95,6.95,6.95,28,6.95
1808,93000000000,58.0,58.2,57.8,62,57.8
1808,100000000000,58.0,58.2,58.0,95,58.1
1808,103000000000,57.6,58.0,57.3,156,58.0
1808,110000000000,57.3,57.5,57.2,109,57.5
1808,113000000000,57.1,57.3,57.0,84,57.3
1808,120000000000,56.9,57.2,56.9,59,57.1
1808,123000000000,56.9,57.2,56.8,99,56.9
1808,130000000000,56.9,57.4,56.9,72,57.0
1808,133000000000,56.8,57.0,56.7,118,57.0
1808,133000000000,56.9,56.9,56.9,28,56.9
1809,93000000000,10.6,10.65,10.5,53,10.65
1809,100000000000,10.65,10.65,10.6,35,10.6
1809,103000000000,10.65,10.75,10.65,39,10.7
1809,110000000000,10.75,10.75,10.7,31,10.7
1809,113000000000,10.7,10.8,10.7,37,10.75
1809,120000000000,10.7,10.75,10.7,23,10.7
1809,123000000000,10.8,10.8,10.7,10,10.7
1809,130000000000,10.75,10.75,10.75,4,10.75
1809,133000000000,10.75,10.8,10.7,40,10.75
1809,133000000000,10.7,10.7,10.7,17,10.7
1810,93000000000,8.06,8.07,8.06,19,8.07
1810,100000000000,8.01,8.01,8.01,4,8.01
1810,103000000000,8.0,8.06,8.0,31,8.02
1810,110000000000,8.0,8.0,8.0,2,8.0
1810,113000000000,8.06,8.06,8.05,4,8.05
1810,120000000000,8.0,8.05,8.0,11,8.05
1810,123000000000,8.0,8.0,8.0,3,8.0
1810,130000000000,8.07,8.07,8.0,11,8.0
1810,133000000000,8.0,8.0,8.0,1,8.0
1810,133000000000,8.06,8.06,8.06,4,8.06
1817,103000000000,37.0,37.0,37.0,1,37.0
1817,110000000000,37.0,37.0,37.0,3,37.0
1817,113000000000,37.0,37.0,37.0,1,37.0
1817,130000000000,37.0,37.05,37.0,3,37.05
1817,133000000000,37.45,37.45,37.05,3,37.05
1817,133000000000,37.5,37.5,37.5,4,37.5
1902,93000000000,17.65,17.8,17.6,11,17.8
1902,100000000000,17.65,17.8,17.65,5,17.8
1902,103000000000,17.65,17.75,17.6,47,17.65
1902,110000000000,17.75,17.75,17.65,4,17.7
1902,113000000000,17.8,17.9,17.7,58,17.75
1902,120000000000,17.8,17.8,17.75,20,17.75
1902,123000000000,17.9,17.9,17.8,9,17.8
1902,130000000000,17.8,17.9,17.8,22,17.85
1902,133000000000,17.8,17.8,17.75,9,17.8
1902,133000000000,17.8,17.8,17.8,2,17.8
1903,93000000000,29.8,29.8,29.8,1,29.8
1903,120000000000,30.05,30.1,30.05,2,30.1
1903,123000000000,30.25,30.25,30.0,6,30.0
1903,130000000000,30.1,30.3,30.1,2,30.3
1903,133000000000,30.05,30.1,30.05,3,30.1
1903,133000000000,29.95,29.95,29.95,13,29.95
1904,93000000000,21.95,22.0,21.4,1468,21.65
1904,100000000000,22.4,22.5,21.8,1614,21.95
1904,103000000000,22.05,22.4,22.05,504,22.35
1904,110000000000,21.65,22.1,21.65,797,22.1
1904,113000000000,21.85,21.9,21.65,442,21.65
1904,120000000000,21.95,22.0,21.8,225,21.85
1904,123000000000,22.0,22.1,21.95,229,22.0
1904,130000000000,21.95,22.0,21.9,230,22.0
1904,133000000000,21.9,21.95,21.8,393,21.95
1904,133000000000,22.0,22.0,22.0,316,22.0
1905,93000000000,9.06,9.06,9.0,181,9.02
1905,100000000000,9.06,9.1,9.06,31,9.07
1905,103000000000,9.01,9.06,9.01,75,9.06
1905,110000000000,9.01,9.03,9.01,86,9.03
1905,113000000000,9.01,9.03,9.01,66,9.01
1905,120000000000,9.03,9.03,9.02,22,9.02
